captured_at,event_id,kickoff_at,bookmaker,competition,home_team,away_team,market_name,market_category,odds_count,line_count,paired_line_count,sample_labels
2026-08-29T17:53:57Z,72036130,2026-08-29T18:45:00Z,Bet365,France - Ligue 1,Stade Brest 29,Toulouse FC,Player Shots on Target,shots_control,110,4,0,Julien Vignolo (2) | Yann Gboho (2) | Ludovic Ajorque (1) | Ludovic Ajorque (1) | Ludovic Ajorque (1) | Mathis Laine (1) | Julien Vignolo (2) | Yann Gboho (2)
2026-08-29T17:53:57Z,72036130,2026-08-29T18:45:00Z,Bet365,France - Ligue 1,Stade Brest 29,Toulouse FC,Player Shots on Target O/U,shots_control,110,4,0,Julien Vignolo (2) | Yann Gboho (2) | Ludovic Ajorque (1) | Ludovic Ajorque (1) | Ludovic Ajorque (1) | Mathis Laine (1) | Julien Vignolo (2) | Yann Gboho (2)
2026-08-29T17:53:57Z,72036130,2026-08-29T18:45:00Z,Bet365,France - Ligue 1,Stade Brest 29,Toulouse FC,Corners Totals Away,corners_control,1,1,1,Over/Under 4.5
2026-08-29T17:53:57Z,72036130,2026-08-29T18:45:00Z,Bet365,France - Ligue 1,Stade Brest 29,Toulouse FC,Alternative Corners,corners_control,6,6,6,Over/Under 1 | Over/Under 2 | Over/Under 3 | Over/Under 4 | Over/Under 5 | Over/Under 6
2026-08-29T17:53:57Z,72036130,2026-08-29T18:45:00Z,Bet365,France - Ligue 1,Stade Brest 29,Toulouse FC,Both Teams To Score HT,other,1,0,0,
2026-08-29T17:53:57Z,72036130,2026-08-29T18:45:00Z,Bet365,France - Ligue 1,Stade Brest 29,Toulouse FC,First 10 Minutes (00:00 - 09:59),other,1,1,1,Goals (Over) (0.5)
2026-08-29T17:53:57Z,72036130,2026-08-29T18:45:00Z,Bet365,France - Ligue 1,Stade Brest 29,Toulouse FC,Goal Method,other,76,0,0,Ludovic Ajorque (Header) (1) | Julien Vignolo (Header) (2) | Santiago Hidalgo (Header) (2) | Enzo Faty (Header) (2) | Abu Francis (Header) (2) | Brendan Chardonnet (Header) (1) | Dayann Methalie (Header) (2) | Mama Balde (Header) (1)
2026-08-29T17:53:57Z,72036130,2026-08-29T18:45:00Z,Bet365,France - Ligue 1,Stade Brest 29,Toulouse FC,Last Match Corner,corners_control,2,0,0,1 | 2
2026-08-29T17:53:57Z,72036130,2026-08-29T18:45:00Z,Bet365,France - Ligue 1,Stade Brest 29,Toulouse FC,Time of First Corner,corners_control,2,0,0,Corner before 8:00 | No Corner before 8:00
2026-08-29T17:53:57Z,72036130,2026-08-29T18:45:00Z,Bet365 (no latency),France - Ligue 1,Stade Brest 29,Toulouse FC,ML,match_odds,1,0,0,
2026-08-29T17:53:57Z,72036130,2026-08-29T18:45:00Z,Bet365 (no latency),France - Ligue 1,Stade Brest 29,Toulouse FC,Spread,other,1,0,0,
2026-08-29T17:53:57Z,72036130,2026-08-29T18:45:00Z,Bet365 (no latency),France - Ligue 1,Stade Brest 29,Toulouse FC,Totals,other,1,1,1,Over/Under 2.5
2026-08-29T17:53:57Z,72036130,2026-08-29T18:45:00Z,Bet365 (no latency),France - Ligue 1,Stade Brest 29,Toulouse FC,Bookings Totals,match_cards_total,1,1,1,Over/Under 4.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,ML,match_odds,1,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Draw No Bet,other,1,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Double Chance,other,1,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Spread,other,17,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Totals,other,23,23,23,Over/Under 2.25 | Over/Under 2.5 | Over/Under 2.75 | Over/Under 3 | Over/Under 3.25 | Over/Under 3.75 | Over/Under 4.25 | Over/Under 4.75
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Goals Over/Under,other,1,1,1,Over/Under 2.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Both Teams To Score,other,1,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,First Team To Score,other,1,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Odd/Even,other,1,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,ML HT,other,1,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Spread HT,other,1,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Totals HT,other,6,6,6,Over/Under 1.75 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 3.5 | Over/Under 4.5 | Over/Under 0.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,European Handicap,other,5,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Half Time / Full Time,other,9,0,0,Home / Draw | Draw / Draw | Draw / Away | Away / Home | Away / Draw | Away / Away | Home / Home | Home / Away
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Corners Spread,corners_control,1,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Corners Totals,corners_control,2,2,2,Over/Under 10 | Over/Under 10.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Corners Totals HT,corners_control,1,1,1,Over/Under 5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Bookings Spread,cards_other,1,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Bookings Totals,match_cards_total,1,1,1,Over/Under 3.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Anytime Goalscorer,other,20,1,0,Jude Bellingham | Carlos Chupete | Joaquin Munoz | Carlos Dotor | Brahim Diaz | David Larrubia | Rafa Rodriguez | Izan Merino
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Away Team Highest Scoring Half,other,3,0,0,2nd Half | Tie | 1st Half
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Teams to Score,other,4,0,0,No Goal | Malaga Only | Both Teams | Real Madrid Only
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,European Handicap HT,other,4,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Player Shots on Target,shots_control,115,8,0,Kylian Mbappe (1) | Izan Merino (2) | Kylian Mbappe (1) | Kylian Mbappe (1) | Kylian Mbappe (1) | Kylian Mbappe (1) | Kylian Mbappe (1) | Kylian Mbappe (1)
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Team Shots on Target Home,shots_control,1,1,1,Over/Under 8.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Total Shots Away,shots_control,1,1,1,Over/Under 7.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Correct Score HT,other,24,0,0,2-1 | 5-0 | 4-1 | 5-1 | 6-1 | 2-0 | 0-2 | 0-3
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,First 10 Minutes (00:00 - 09:59),other,1,1,1,Goals (Over) (0.5)
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Goal Method,other,90,0,0,Federico Valverde (Header) (1) | Angel Recio (Header) (2) | Kylian Mbappe (Header) (1) | Vinicius Jr. (Header) (1) | Alvaro Carreras (Header) (1) | Juan Cruz (Header) (2) | Antonio Rudiger (Outside the Box) (1) | Haitam Abaida (Header) (2)
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Total Shots Home,shots_control,1,1,1,Over/Under 20.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Odd/Even Home,other,1,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Player To Score or Assist,other,147,0,0,Dean Huijsen (Score) (1) | Carlos Puga (Score) (2) | Azaceta Einar Galilea (Score) (2) | Marc Cucurella (Score) (1) | Alvaro Carreras (Score) (1) | Mario Rivas (Score) (1) | Ibrahima Konate (Score) (1) | Antonio Rudiger (Score) (1)
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Specials,other,2,0,0,To Win From Behind (2) | To Win From Behind (1)
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Alternative 1st Half Asian Handicap,other,1,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Alternative 1st Half Goal Line,other,6,6,6,Over/Under 1.75 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 3.5 | Over/Under 4.5 | Over/Under 0.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Totals 2H,other,6,6,6,Over/Under 4.5 | Over/Under 0.5 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 3.5 | Over/Under 5.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Correct Score,other,40,0,0,5-0 | 8-1 | 10-0 | 0-0 | 0-2 | 1-0 | 2-0 | 5-1
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Bookings Totals Away,team_cards_total,1,1,1,Over/Under 2.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Bookings Totals Home,team_cards_total,1,1,1,Over/Under 1.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Clean Sheet Home,other,1,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Corners Totals Home,corners_control,1,1,1,Over/Under 7.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Home Team Highest Scoring Half,other,3,0,0,1st Half | 2nd Half | Tie
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Team Cards Away,team_cards_total,1,1,1,Over/Under 2.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Multicorners,corners_control,1,1,1,Over/Under 23.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Player Fouls Committed,player_fouls_committed,209,7,0,Endrick (1) | Endrick (1) | Endrick (1) | Endrick (1) | Endrick (1) | Carlos Puga (2) | Rafa Rodriguez (2) | Haitam Abaida (2)
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Half Time Result,other,1,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Last Match Corner,corners_control,2,0,0,1 | 2
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Match Shots on Target,shots_control,1,1,1,Over/Under 10.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Team Total Goals Home,other,9,9,9,Over/Under 0.5 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 3.5 | Over/Under 4.5 | Over/Under 5.5 | Over/Under 6.5 | Over/Under 7.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Total Corners,corners_control,5,2,0,9 - 11 | 12 - 14 | Under 6 | 6 - 8 | Over 14
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Total Shots on Target Away,shots_control,1,1,1,Over/Under 2.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,1st Half Corners,corners_control,1,1,1,Over/Under 5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Away Team Exact Goals,other,4,0,0,Malaga - 2 Goals | Malaga - 0 Goals | Malaga - 1 Goal | Malaga - 3+ Goals
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Both Teams To Score 2H,other,1,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Number of Goals In Match,other,3,2,0,Under 2 goals | 2 or 3 goals | Over 3 goals
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Alternative Asian Handicap,other,17,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Player Shots on Target Outside Box,shots_control,86,5,0,Kylian Mbappe (1) | Vinicius Jr. (1) | Endrick (1) | Carlos Espi (1) | Federico Valverde (1) | Jude Bellingham (1) | Brahim Diaz (1) | Arda Guler (1)
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Team Corners Home,corners_control,1,1,1,Over/Under 7.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Team Shots Home,shots_control,1,1,1,Over/Under 20.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Total Shots on Target Home,shots_control,1,1,1,Over/Under 8.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Goalkeeper Saves,player_saves,12,10,0,Thibaut Courtois | Thibaut Courtois | Thibaut Courtois | Thibaut Courtois | Alfonso Herrero | Alfonso Herrero | Alfonso Herrero | Alfonso Herrero
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Match Shots,shots_control,1,1,1,Over/Under 28.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Team Shots on Target Away,shots_control,1,1,1,Over/Under 2.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Corners Totals Away,corners_control,1,1,1,Over/Under 2.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Team Total Goals Away,other,3,3,3,Over/Under 1.5 | Over/Under 2.5 | Over/Under 0.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Clean Sheet Away,other,1,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Double Chance HT,other,1,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,First Match Corner,corners_control,2,0,0,1 | 2
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Player Shots on Target O/U,shots_control,115,8,0,Kylian Mbappe (1) | Izan Merino (2) | Kylian Mbappe (1) | Kylian Mbappe (1) | Kylian Mbappe (1) | Kylian Mbappe (1) | Kylian Mbappe (1) | Kylian Mbappe (1)
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Player To Be Fouled,player_fouled,196,7,0,Marc Cucurella (1) | Federico Valverde (1) | Joaquin Munoz (2) | Marc Cucurella (1) | Federico Valverde (1) | Joaquin Munoz (2) | Marc Cucurella (1) | Federico Valverde (1)
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Total Shots on Target,shots_control,1,1,1,Over/Under 10.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Team Corners Away,corners_control,1,1,1,Over/Under 2.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Team Goalscorer,other,102,0,0,Joseph Otu (First) | Daniel Lorenzo (First) | Carlos Dotor (First) | Azaceta Einar Galilea (First) | Moussa Diarra (First) | Pablo Arriaza (First) | Carlos Puga (First) | Alex Pastor (First)
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Alternative Goal Line,other,23,23,23,Over/Under 2.25 | Over/Under 2.5 | Over/Under 2.75 | Over/Under 3 | Over/Under 3.25 | Over/Under 3.75 | Over/Under 4.25 | Over/Under 4.75
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Exact 1st Half Goals,other,6,0,0,2 Goals | 0 Goals | 1 Goal | 3 Goals | 4 Goals | 5+ Goals
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Odd/Even HT,other,1,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Player Cards,player_cards,153,0,0,Carlos Puga (Booked) | Carlos Dotor (Booked) | Azaceta Einar Galilea (Booked) | Juan Cruz (Booked) | Carlos Chupete (Booked) | Joaquin Munoz (Booked) | Vinicius Jr. (Booked) | Dean Huijsen (Booked)
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Team Cards Home,team_cards_total,1,1,1,Over/Under 1.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Half With Most Goals,other,3,0,0,1st Half | 2nd Half | Tie
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Both Teams To Score HT,other,1,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Card Handicap,cards_other,2,0,0,1 (1) | Tie (-1)
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Exact 2nd Half Goals,other,6,0,0,2 Goals | 1 Goal | 3 Goals | 4 Goals | 5+ Goals | 0 Goals
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Odd/Even Away,other,1,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Odd/Even 2H,other,1,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Player Tackles,other,185,8,0,Azaceta Einar Galilea (2) | Azaceta Einar Galilea (2) | Azaceta Einar Galilea (2) | Jose Salinas (2) | Aaron Ochoa (2) | Moussa Diarra (2) | Pablo Arriaza (2) | Denzel Dumfries (1)
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Total Shots,shots_control,1,1,1,Over/Under 28.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Home Team Exact Goals,other,4,0,0,Real Madrid - 0 Goals | Real Madrid - 1 Goal | Real Madrid - 2 Goals | Real Madrid - 3+ Goals
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Corners 2-Way,corners_control,2,2,2,Over/Under 10 | Over/Under 10.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,ML 2H,other,1,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Number of Cards In Match,match_cards_total,1,1,1,Over/Under 3.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Exact Total Goals,other,8,0,0,5 Goals | 3 Goals | 4 Goals | 0 Goals | 1 Goal | 2 Goals | 6 Goals | 7+ Goals
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Player Shots,shots_control,226,14,0,Vinicius Jr. (1) | Izan Merino (2) | Ferland Mendy (1) | Francisco Juani (2) | Haitam Abaida (2) | Jose Salinas (2) | Rafa Garrido (2) | Endrick (1)
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Player to be Booked,other,51,1,0,Carlos Puga (Booked) | Carlos Dotor (Booked) | Azaceta Einar Galilea (Booked) | Juan Cruz (Booked) | Carlos Chupete (Booked) | Joaquin Munoz (Booked) | Vinicius Jr. (Booked) | Dean Huijsen (Booked)
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Team Shots Away,shots_control,1,1,1,Over/Under 7.5
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Corners,corners_control,1,1,1,Over/Under 10
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Player Shots O/U,shots_control,226,14,0,Vinicius Jr. (1) | Izan Merino (2) | Ferland Mendy (1) | Francisco Juani (2) | Haitam Abaida (2) | Jose Salinas (2) | Rafa Garrido (2) | Endrick (1)
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,1st Half Handicap,other,4,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Alternative Total Goals,other,23,23,23,Over/Under 2.25 | Over/Under 2.5 | Over/Under 2.75 | Over/Under 3 | Over/Under 3.25 | Over/Under 3.75 | Over/Under 4.25 | Over/Under 4.75
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Last Team To Score,other,1,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Multi Scorers,other,98,0,0,Ibrahima Konate (2 or More) (1) | Joaquin Munoz (2 or More) (2) | Pablo Martinez (2 or More) (2) | Rafa Rodriguez (2 or More) (2) | Francisco Juani (3 or More) (2) | Haitam Abaida (3 or More) (2) | Juan Cruz (2 or More) (2) | Ramon Enriquez (2 or More) (2)
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Player Headed Shots on Target,shots_control,84,5,0,Carlos Espi (1) | Brahim Diaz (1) | Federico Valverde (1) | Dean Huijsen (1) | Jude Bellingham (1) | Yan Diomande (1) | Vinicius Jr. (1) | Aurelien Tchouameni (1)
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Time of First Corner,corners_control,2,0,0,Corner before 7:00 | No Corner before 7:00
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Corners Race,corners_control,4,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Winning Margin,other,10,0,0,Score Draw | 2 (2) | 3 (1) | 4+ (2) | 1 (2) | 1 (1) | 2 (1) | 4+ (1)
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365,Spain - LaLiga,Real Madrid,Malaga CF,Alternative Corners,corners_control,6,6,6,Over/Under 3 | Over/Under 4 | Over/Under 5 | Over/Under 6 | Over/Under 7 | Over/Under 2
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365 (no latency),Spain - LaLiga,Real Madrid,Malaga CF,ML,match_odds,1,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365 (no latency),Spain - LaLiga,Real Madrid,Malaga CF,Spread,other,1,0,0,
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365 (no latency),Spain - LaLiga,Real Madrid,Malaga CF,Totals,other,1,1,1,Over/Under 4
2026-08-30T14:35:21Z,72478520,2026-08-30T15:00:00Z,Bet365 (no latency),Spain - LaLiga,Real Madrid,Malaga CF,Bookings Totals,match_cards_total,1,1,1,Over/Under 4
2026-08-30T14:35:21Z,72036142,2026-08-30T15:15:00Z,Bet365,France - Ligue 1,Stade Rennais FC,Le Mans FC,ML,match_odds,1,0,0,
