captured_at,event_id,kickoff_at,bookmaker,competition,home_team,away_team,market_name,market_category,odds_count,line_count,paired_line_count,sample_labels
2026-08-23T15:57:33Z,72960958,2026-08-23T16:30:00Z,Bet365,"Germany Amateur - Bundesliga, Women",Hamburger SV,SC Freiburg,Corners 2-Way,corners_control,2,2,2,Over/Under 8.5 | Over/Under 9
2026-08-23T15:57:33Z,72960958,2026-08-23T16:30:00Z,Bet365,"Germany Amateur - Bundesliga, Women",Hamburger SV,SC Freiburg,Away Team Highest Scoring Half,other,3,0,0,1st Half | 2nd Half | Tie
2026-08-23T15:57:33Z,72960958,2026-08-23T16:30:00Z,Bet365,"Germany Amateur - Bundesliga, Women",Hamburger SV,SC Freiburg,Half Time Result,other,1,0,0,
2026-08-23T15:57:33Z,72960958,2026-08-23T16:30:00Z,Bet365,"Germany Amateur - Bundesliga, Women",Hamburger SV,SC Freiburg,Odd/Even Away,other,1,0,0,
2026-08-23T15:57:33Z,72960958,2026-08-23T16:30:00Z,Bet365,"Germany Amateur - Bundesliga, Women",Hamburger SV,SC Freiburg,Odd/Even Home,other,1,0,0,
2026-08-23T15:57:33Z,72960958,2026-08-23T16:30:00Z,Bet365,"Germany Amateur - Bundesliga, Women",Hamburger SV,SC Freiburg,Alternative Goal Line,other,19,19,19,Over/Under 3 | Over/Under 1.5 | Over/Under 3.5 | Over/Under 4.5 | Over/Under 5.5 | Over/Under 6.5 | Over/Under 7.5 | Over/Under 0.5
2026-08-23T15:57:33Z,72960958,2026-08-23T16:30:00Z,Bet365,"Germany Amateur - Bundesliga, Women",Hamburger SV,SC Freiburg,Away Team Exact Goals,other,4,0,0,SC Freiburg (W) - 2 Goals | SC Freiburg (W) - 0 Goals | SC Freiburg (W) - 1 Goal | SC Freiburg (W) - 3+ Goals
2026-08-23T15:57:33Z,72960958,2026-08-23T16:30:00Z,Bet365,"Germany Amateur - Bundesliga, Women",Hamburger SV,SC Freiburg,Alternative 1st Half Goal Line,other,5,5,5,Over/Under 0.5 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 3.5 | Over/Under 1.25
2026-08-23T15:57:33Z,72960958,2026-08-23T16:30:00Z,Bet365,"Germany Amateur - Bundesliga, Women",Hamburger SV,SC Freiburg,Correct Score,other,36,0,0,1-0 | 1-3 | 1-5 | 2-2 | 2-3 | 2-4 | 2-6 | 3-3
2026-08-23T15:57:33Z,72960958,2026-08-23T16:30:00Z,Bet365,"Germany Amateur - Bundesliga, Women",Hamburger SV,SC Freiburg,1st Half Handicap,other,4,0,0,
2026-08-23T15:57:33Z,72960958,2026-08-23T16:30:00Z,Bet365,"Germany Amateur - Bundesliga, Women",Hamburger SV,SC Freiburg,Number of Goals In Match,other,3,2,0,Under 2 goals | 2 or 3 goals | Over 3 goals
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,ML,match_odds,1,0,0,
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,Draw No Bet,other,1,0,0,
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,Double Chance,other,1,0,0,
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,Spread,other,1,0,0,
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,Totals,other,1,1,1,Over/Under 2.75
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,Goals Over/Under,other,1,1,1,Over/Under 2.5
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,First Team To Score,other,1,0,0,
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,Odd/Even,other,1,0,0,
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,ML HT,other,1,0,0,
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,Spread HT,other,1,0,0,
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,Totals HT,other,1,1,1,Over/Under 1
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,Half Time / Full Time,other,9,0,0,Draw / Home | Draw / Draw | Away / Home | Home / Home | Home / Draw | Home / Away | Draw / Away | Away / Draw
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,Corners Totals,corners_control,1,1,1,Over/Under 10.5
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,Corners Totals HT,corners_control,1,1,1,Over/Under 4.5
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,Corners 2-Way,corners_control,1,1,1,Over/Under 10.5
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,Double Chance HT,other,1,0,0,
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,Alternative Asian Handicap,other,1,0,0,
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,Alternative 1st Half Goal Line,other,1,1,1,Over/Under 1
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,Corners,corners_control,1,1,1,Over/Under 10
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,Odd/Even HT,other,1,0,0,
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,Odd/Even 2H,other,1,0,0,
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,Alternative 1st Half Asian Handicap,other,1,0,0,
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,Alternative Goal Line,other,1,1,1,Over/Under 2.75
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,Alternative Total Goals,other,1,1,1,Over/Under 2.75
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,Half Time Result,other,1,0,0,
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,Correct Score HT,other,15,0,0,0-1 | 0-2 | 1-1 | 1-2 | 2-0 | 2-2 | 3-0 | 4-0
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,Correct Score,other,25,0,0,0-0 | 0-1 | 1-0 | 2-0 | 2-1 | 2-2 | 3-1 | 3-2
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365 (no latency),"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,ML,match_odds,1,0,0,
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365 (no latency),"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,Spread,other,1,0,0,
2026-08-23T15:57:33Z,72748756,2026-08-23T16:00:00Z,Bet365 (no latency),"Italy - Serie A Cup, Women, Group B",ACF Fiorentina,Sassuolo Calcio,Totals,other,1,1,1,Over/Under 2.5
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,ML,match_odds,1,0,0,
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Draw No Bet,other,1,0,0,
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Double Chance,other,1,0,0,
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Spread,other,15,0,0,
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Totals,other,19,19,19,Over/Under 0.5 | Over/Under 3.5 | Over/Under 6.5 | Over/Under 7.5 | Over/Under 1.25 | Over/Under 1.75 | Over/Under 2 | Over/Under 2.25
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Goals Over/Under,other,1,1,1,Over/Under 2.5
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Both Teams To Score,other,1,0,0,
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,First Team To Score,other,1,0,0,
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Odd/Even,other,1,0,0,
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,ML HT,other,1,0,0,
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Spread HT,other,1,0,0,
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Totals HT,other,5,5,5,Over/Under 1.25 | Over/Under 0.5 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 3.5
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,European Handicap,other,5,0,0,
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Half Time / Full Time,other,9,0,0,Home / Away | Draw / Away | Home / Home | Home / Draw | Away / Home | Away / Draw | Draw / Home | Draw / Draw
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Corners Spread,corners_control,1,0,0,
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Corners Totals,corners_control,1,1,1,Over/Under 9.5
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Corners Totals HT,corners_control,1,1,1,Over/Under 4.5
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bookings Spread,cards_other,1,0,0,
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bookings Totals,match_cards_total,1,1,1,Over/Under 4
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Anytime Goalscorer,other,56,1,0,Jonathan David | Jeremie Boga | Kenan Yildiz | Weston McKennie | Manuel Locatelli | Luis Hasa | Anthony Oyono | Arkadiusz Milik
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Alternative Corners,corners_control,6,6,6,Over/Under 4 | Over/Under 5 | Over/Under 3 | Over/Under 2 | Over/Under 6 | Over/Under 7
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Team Cards Home,team_cards_total,1,1,1,Over/Under 2.5
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Player To Be Fouled,player_fouled,146,7,0,Kerim Alajbegovic (2) | Francisco Conceicao (2) | Kenan Yildiz (2) | Fabio Miretti (2) | Jeff Ekhator (2) | Arthur Melo (2) | Florian Grillitsch (1) | Ben Kone (1)
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Total Corners,corners_control,5,2,0,Under 6 | 6 - 8 | 9 - 11 | 12 - 14 | Over 14
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Both Teams To Score 2H,other,1,0,0,
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Multicorners,corners_control,1,1,1,Over/Under 20.5
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Total Shots Away,shots_control,1,1,1,Over/Under 15.5
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Alternative 1st Half Goal Line,other,5,5,5,Over/Under 1.25 | Over/Under 0.5 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 3.5
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Alternative Asian Handicap,other,15,0,0,
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Alternative Goal Line,other,19,19,19,Over/Under 0.5 | Over/Under 3.5 | Over/Under 6.5 | Over/Under 7.5 | Over/Under 1.25 | Over/Under 1.75 | Over/Under 2 | Over/Under 2.25
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Corners 2-Way,corners_control,1,1,1,Over/Under 9.5
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Home Team Exact Goals,other,4,0,0,Frosinone - 1 Goal | Frosinone - 0 Goals | Frosinone - 2 Goals | Frosinone - 3+ Goals
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Corner Handicap,corners_control,2,0,0,1 (2) | Tie (-2)
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Home Team Highest Scoring Half,other,3,0,0,1st Half | 2nd Half | Tie
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Team Cards Away,team_cards_total,1,1,1,Over/Under 2.5
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Team Corners Away,corners_control,1,1,1,Over/Under 5.5
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Team Corners Home,corners_control,1,1,1,Over/Under 3.5
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Team Shots on Target Home,shots_control,1,1,1,Over/Under 2.5
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Total Shots on Target,shots_control,1,1,1,Over/Under 8.5
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Card Handicap,cards_other,1,0,0,1 (0)
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Match Shots on Target,shots_control,1,1,1,Over/Under 8.5
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Away Team Exact Goals,other,4,0,0,Juventus - 0 Goals | Juventus - 1 Goal | Juventus - 3+ Goals | Juventus - 2 Goals
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Odd/Even 2H,other,1,0,0,
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Player To Score or Assist,other,168,0,0,Giorgi Kvernadze (Score) (1) | Jonathan David (Assist) (2) | Weston McKennie (Assist) (2) | Antonio Raimondo (Assist) (1) | Giorgi Kvernadze (Assist) (1) | Fares Ghedjemis (Score) (1) | Matteo Cichella (Score) (1) | Kevin Barcella (Assist) (1)
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Clean Sheet Away,other,1,0,0,
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bookings Totals Away,team_cards_total,1,1,1,Over/Under 2.5
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Multi Scorers,other,112,0,0,Douglas Luiz (2 or More) (2) | Giorgi Kvernadze (2 or More) (1) | Andrea Cambiaso (2 or More) (2) | Manuel Locatelli (2 or More) (2) | Anouar El Azzouzi (2 or More) (1) | Filippo Grosso (2 or More) (1) | Jhon Lucumi (2 or More) (2) | Lloyd Kelly (2 or More) (2)
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Away Team Highest Scoring Half,other,3,0,0,Tie | 1st Half | 2nd Half
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Team Total Goals Home,other,4,4,4,Over/Under 0.5 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 3.5
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Totals 2H,other,5,5,5,Over/Under 0.5 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 3.5 | Over/Under 4.5
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Last Team To Score,other,1,0,0,
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,1st Half Corners,corners_control,1,1,1,Over/Under 4
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Total Shots,shots_control,1,1,1,Over/Under 24.5
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Correct Score HT,other,20,0,0,0-3 | 1-1 | 1-2 | 2-0 | 2-1 | 2-4 | 3-0 | 3-1
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Exact Total Goals,other,8,0,0,2 Goals | 4 Goals | 5 Goals | 6 Goals | 0 Goals | 1 Goal | 3 Goals | 7+ Goals
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,ML 2H,other,1,0,0,
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Number of Goals In Match,other,3,2,0,Over 3 goals | Under 2 goals | 2 or 3 goals
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Total Shots Home,shots_control,1,1,1,Over/Under 8.5
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bookings Totals Home,team_cards_total,1,1,1,Over/Under 2.5
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Team Shots on Target Away,shots_control,1,1,1,Over/Under 5.5
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Clean Sheet Home,other,1,0,0,
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Player Shots on Target O/U,shots_control,134,5,0,Manuel Locatelli (2) | Andrea Cambiaso (2) | Fabio Miretti (2) | Manuel Locatelli (2) | Andrea Cambiaso (2) | Fabio Miretti (2) | Jonathan David (2) | Fares Ghedjemis (1)
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,First Match Corner,corners_control,2,0,0,1 | 2
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Match Shots,shots_control,1,1,1,Over/Under 24.5
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Number of Cards In Match,match_cards_total,1,1,1,Over/Under 4.5
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Goal Method,other,112,0,0,Antonio Raimondo (Header) (1) | Gabriele Bracaglia (Header) (1) | Ilario Monterisi (Header) (1) | Gabriele Calvani (Header) (1) | Jacopo Gelli (Header) (1) | Giorgio Cittadini (Header) (1) | Anouar El Azzouzi (Header) (1) | Fares Ghedjemis (Header) (1)
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Alternative 1st Half Asian Handicap,other,1,0,0,
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,First 10 Minutes (00:00 - 09:59),other,1,1,1,Goals (Over) (0.5)
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Exact 2nd Half Goals,other,6,0,0,2 Goals | 3 Goals | 4 Goals | 5+ Goals | 0 Goals | 1 Goal
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Odd/Even Home,other,1,0,0,
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Player Fouls Committed,player_fouls_committed,134,6,0,Ben Kone (1) | Kerim Alajbegovic (2) | Nicolas Gonzalez (2) | Patrizio Masini (1) | Jeff Ekhator (2) | Lloyd Kelly (2) | Manuel Locatelli (2) | Randal Muani (2)
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Specials,other,2,0,0,To Win From Behind (1) | To Win From Behind (2)
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Team Shots Away,shots_control,1,1,1,Over/Under 15.5
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Total Shots on Target Away,shots_control,1,1,1,Over/Under 5.5
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,1st Half Handicap,other,4,0,0,
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Correct Score,other,39,0,0,2-1 | 3-0 | 4-1 | 1-2 | 1-5 | 2-4 | 3-1 | 3-2
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Double Chance HT,other,1,0,0,
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Goalkeeper Saves,player_saves,11,7,0,Eldin Lolic | Eldin Lolic | Eldin Lolic | Eldin Lolic | Eldin Lolic | Eldin Lolic | Carlo Pinsoglio | Carlo Pinsoglio
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Odd/Even Away,other,1,0,0,
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Both Teams To Score HT,other,1,0,0,
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,European Handicap HT,other,4,0,0,
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Player Shots on Target,shots_control,134,5,0,Manuel Locatelli (2) | Andrea Cambiaso (2) | Fabio Miretti (2) | Manuel Locatelli (2) | Andrea Cambiaso (2) | Fabio Miretti (2) | Jonathan David (2) | Fares Ghedjemis (1)
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Player to be Booked,other,63,1,0,Gabriele Bracaglia (Booked) | Anouar El Azzouzi (Booked) | Ilias Koutsoupias (Booked) | Bremer (Booked) | Giacomo Calo (Booked) | Manuel Locatelli (Booked) | Anthony Oyono (Booked) | Luis Hasa (Booked)
2026-08-23T15:57:33Z,71944894,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Juventus Turin,Time of First Corner,corners_control,2,0,0,Corner before 8:00 | No Corner before 8:00
