tour,year,date,tournament,surface,best_of,match,actual_first_set_tb,actual_match_tb,first_set_prob,match_prob,first_set_base_prob,match_base_prob,first_set_naive_prob,match_naive_prob,tiebreak_confidence,venue_first_set_factor,venue_match_factor,current_first_set_factor,current_match_factor,venue_matches,current_matches
ATP,2025,2025-08-27,US Open,Hard,5,Benjamin Bonzi d. Marcos Giron,0,0,0.195023,0.482763,0.223430,0.640385,0.190198,0.409568,HIGH,0.9332,1.0389,1.0118,1.0095,857,174
ATP,2025,2025-08-27,US Open,Hard,5,Taylor Harry Fritz d. Lloyd Harris,0,1,0.262870,0.617769,0.261802,0.704566,0.189977,0.409091,MED,0.9322,1.0379,1.0113,1.0090,858,175
ATP,2025,2025-08-27,US Open,Hard,5,Frances Tiafoe d. Martin Damm,0,1,0.219064,0.534655,0.237931,0.665201,0.189756,0.409779,MED,0.9313,1.0394,1.0108,1.0095,859,176
ATP,2025,2025-08-27,US Open,Hard,5,Ugo Blanchet d. Jakub Mensik,1,1,0.184563,0.457426,0.217937,0.627281,0.189535,0.410465,MED,0.9303,1.0410,1.0103,1.0101,860,177
ATP,2025,2025-08-27,US Open,Hard,5,Tomas Machac d. Joao Fonseca,1,1,0.231677,0.557668,0.244187,0.675124,0.190476,0.411150,MED,0.9344,1.0426,1.0121,1.0107,861,178
ATP,2025,2025-08-27,US Open,Hard,5,Novak Djokovic d. Zachary Svajda,1,1,0.172455,0.402623,0.208446,0.598212,0.191415,0.411833,HIGH,0.9385,1.0441,1.0138,1.0112,862,179
ATP,2025,2025-08-27,US Open,Hard,5,Jiri Lehecka d. Tomas Martin Etcheverry,0,0,0.247252,0.586315,0.250488,0.687693,0.192352,0.412514,HIGH,0.9426,1.0457,1.0155,1.0118,863,180
ATP,2025,2025-08-27,US Open,Hard,5,Carlos Alcaraz d. Mattia Bellucci,0,0,0.186084,0.434914,0.216016,0.614838,0.192130,0.412037,HIGH,0.9416,1.0446,1.0150,1.0113,864,181
ATP,2025,2025-08-27,US Open,Hard,5,Luciano Darderi d. Eliot Spizzirri,0,1,0.175693,0.419866,0.209963,0.607471,0.191908,0.411561,MED,0.9406,1.0435,1.0145,1.0108,865,182
ATP,2025,2025-08-27,US Open,Hard,5,Jerome Kym d. Brandon Nakashima,0,1,0.249726,0.587084,0.252706,0.688282,0.191686,0.412240,MED,0.9396,1.0451,1.0140,1.0113,866,183
ATP,2025,2025-08-27,US Open,Hard,5,Adrian Mannarino d. Jordan Thompson,0,1,0.186728,0.461984,0.217178,0.627881,0.191465,0.412918,HIGH,0.9387,1.0466,1.0135,1.0119,867,184
ATP,2025,2025-08-27,US Open,Hard,5,Raphael Collignon d. Casper Ruud,0,0,0.193340,0.464955,0.221377,0.628886,0.191244,0.413594,MED,0.9377,1.0482,1.0131,1.0124,868,185
ATP,2025,2025-08-27,US Open,Hard,5,Ben Shelton d. Pablo Carreno-Busta,0,0,0.272852,0.636853,0.265927,0.711084,0.191024,0.413119,HIGH,0.9367,1.0471,1.0126,1.0119,869,186
WTA,2025,2025-08-27,US Open,Hard,3,Jessica Pegula d. Anna Blinkova,0,0,0.092103,0.194719,0.134485,0.296535,0.099656,0.226804,HIGH,0.9221,0.9998,0.9865,0.9786,873,174
WTA,2025,2025-08-27,US Open,Hard,3,Barbora Krejcikova d. Moyuka Uchijima,0,0,0.100018,0.220993,0.144549,0.319596,0.099542,0.226545,HIGH,0.9212,0.9988,0.9861,0.9782,874,175
WTA,2025,2025-08-27,US Open,Hard,3,Elise Mertens d. Lulu Sun,0,0,0.106810,0.239509,0.153130,0.335296,0.099429,0.226286,HIGH,0.9202,0.9978,0.9857,0.9778,875,176
WTA,2025,2025-08-27,US Open,Hard,3,Taylor Townsend d. Jelena Ostapenko,0,0,0.103688,0.232859,0.149457,0.330136,0.099315,0.226027,HIGH,0.9193,0.9967,0.9853,0.9775,876,177
WTA,2025,2025-08-27,US Open,Hard,3,Jasmine Paolini d. Iva Jovic,0,0,0.101302,0.226119,0.146687,0.324834,0.099202,0.225770,MED,0.9183,0.9957,0.9849,0.9771,877,178
WTA,2025,2025-08-27,US Open,Hard,3,Priscilla Hon d. Liudmila Samsonova,0,0,0.107638,0.244999,0.154691,0.340695,0.099089,0.225513,HIGH,0.9174,0.9947,0.9846,0.9768,878,179
WTA,2025,2025-08-27,US Open,Hard,3,Aryna Sabalenka d. Polina Kudermetova,1,1,0.092919,0.197251,0.136502,0.300516,0.098976,0.225256,MED,0.9165,0.9937,0.9842,0.9765,879,180
WTA,2025,2025-08-27,US Open,Hard,3,Cristina Bucsa d. Alexandra Eala,0,0,0.093332,0.201479,0.135449,0.303141,0.100000,0.226136,MED,0.9249,0.9972,0.9884,0.9782,880,181
WTA,2025,2025-08-27,US Open,Hard,3,Marketa Vondrousova d. Mccartney Kessler,1,1,0.097190,0.212469,0.140440,0.313009,0.099886,0.225880,HIGH,0.9239,0.9961,0.9880,0.9778,881,182
WTA,2025,2025-08-27,US Open,Hard,3,Elena Rybakina d. Tereza Valentova,0,1,0.110816,0.248295,0.155455,0.341636,0.100907,0.226757,MED,0.9323,0.9996,0.9921,0.9795,882,183
WTA,2025,2025-08-27,US Open,Hard,3,Emma Navarro d. Caty McNally,0,0,0.102143,0.225893,0.145102,0.322108,0.100793,0.227633,HIGH,0.9314,1.0031,0.9917,0.9812,883,184
WTA,2025,2025-08-27,US Open,Hard,3,Ann Li d. Belinda Bencic,0,0,0.102541,0.227084,0.145772,0.323408,0.100679,0.227376,HIGH,0.9304,1.0021,0.9913,0.9808,884,185
WTA,2025,2025-08-27,US Open,Hard,3,Leylah Annie Fernandez d. Elsa Jacquemot,0,0,0.103038,0.228451,0.146553,0.324833,0.100565,0.227119,MED,0.9295,1.0011,0.9909,0.9805,885,186
WTA,2025,2025-08-27,US Open,Hard,3,Emma Raducanu d. Janice Tjen,0,0,0.108198,0.241630,0.153031,0.336012,0.100451,0.226862,MED,0.9285,1.0000,0.9905,0.9801,886,187
WTA,2025,2025-08-27,US Open,Hard,3,Victoria Azarenka d. Anastasia Pavlyuchenkova,0,0,0.106726,0.239121,0.151418,0.334256,0.100338,0.226607,HIGH,0.9276,0.9990,0.9901,0.9798,887,188
WTA,2025,2025-08-27,US Open,Hard,3,Mirra Andreeva d. Anastasia Potapova,0,0,0.094097,0.200087,0.136023,0.301469,0.100225,0.226351,HIGH,0.9267,0.9980,0.9897,0.9795,888,189
ATP,2025,2025-08-28,US Open,Hard,5,Alexander Zverev d. Jacob Fearnley,0,0,0.199794,0.466192,0.225710,0.630197,0.190805,0.412644,MED,0.9358,1.0460,1.0121,1.0115,870,187
ATP,2025,2025-08-28,US Open,Hard,5,Alexander Bublik d. Tristan Schoolkate,0,0,0.198972,0.492502,0.225500,0.643441,0.190586,0.412170,MED,0.9348,1.0450,1.0116,1.0110,871,188
ATP,2025,2025-08-28,US Open,Hard,5,Kamil Majchrzak d. Karen Khachanov,0,1,0.209445,0.517400,0.231863,0.655795,0.190367,0.411697,MED,0.9338,1.0439,1.0112,1.0105,872,189
ATP,2025,2025-08-28,US Open,Hard,5,Andrey Rublev d. Tristan Boyer,0,1,0.222397,0.541682,0.239528,0.666920,0.190149,0.412371,MED,0.9329,1.0454,1.0107,1.0110,873,190
ATP,2025,2025-08-28,US Open,Hard,5,Daniel Altmaier d. Stefanos Tsitsipas,1,1,0.239823,0.569661,0.249531,0.679672,0.189931,0.413043,HIGH,0.9319,1.0470,1.0103,1.0115,874,191
ATP,2025,2025-08-28,US Open,Hard,5,Tommy Paul d. Nuno Borges,1,1,0.170680,0.423158,0.208089,0.607752,0.190857,0.413714,HIGH,0.9360,1.0485,1.0119,1.0120,875,192
ATP,2025,2025-08-28,US Open,Hard,5,Jaume Antoni Munar Clar d. Gabriel Diallo,0,0,0.202369,0.500054,0.226190,0.645671,0.191781,0.414384,HIGH,0.9400,1.0500,1.0135,1.0125,876,193
ATP,2025,2025-08-28,US Open,Hard,5,Denis Shapovalov d. Valentin Royer,1,1,0.206507,0.508898,0.228866,0.650251,0.191562,0.413911,MED,0.9390,1.0490,1.0130,1.0121,877,194
ATP,2025,2025-08-28,US Open,Hard,5,Alex De Minaur d. Shintaro Mochizuki,0,0,0.114380,0.269718,0.168428,0.518024,0.192483,0.414579,HIGH,0.9430,1.0505,1.0146,1.0126,878,195
ATP,2025,2025-08-28,US Open,Hard,5,Felix Auger Aliassime d. Roman Safiullin,0,1,0.222969,0.538146,0.237459,0.664150,0.192264,0.414107,HIGH,0.9421,1.0494,1.0141,1.0121,879,196
ATP,2025,2025-08-28,US Open,Hard,5,Jannik Sinner d. Alexei Popyrin,0,0,0.204424,0.461721,0.227144,0.626607,0.192045,0.414773,HIGH,0.9411,1.0510,1.0137,1.0126,880,197
ATP,2025,2025-08-28,US Open,Hard,5,Lorenzo Musetti d. David Goffin,0,0,0.152203,0.377847,0.195352,0.583306,0.191827,0.414302,HIGH,0.9402,1.0499,1.0132,1.0122,881,198
ATP,2025,2025-08-28,US Open,Hard,5,Flavio Cobolli d. Jenson Brooksby,0,1,0.147502,0.371109,0.192482,0.579977,0.191610,0.413832,HIGH,0.9392,1.0488,1.0128,1.0117,882,199
ATP,2025,2025-08-28,US Open,Hard,5,Chak Lam Coleman Wong d. Adam Walton,1,1,0.224947,0.549766,0.239645,0.669447,0.191393,0.414496,MED,0.9382,1.0503,1.0123,1.0122,883,200
ATP,2025,2025-08-28,US Open,Hard,5,Leandro Riedi d. Francisco Cerundolo,0,0,0.178009,0.440477,0.211216,0.615718,0.192308,0.415158,MED,0.9422,1.0519,1.0138,1.0126,884,201
WTA,2025,2025-08-28,US Open,Hard,3,Beatriz Haddad Maia d. Viktorija Golubic,0,0,0.103881,0.231014,0.148290,0.328179,0.100112,0.226097,HIGH,0.9257,0.9970,0.9894,0.9791,889,190
WTA,2025,2025-08-28,US Open,Hard,3,Maria Sakkari d. Anna Bondar,0,0,0.105119,0.234559,0.149983,0.331402,0.100000,0.225843,HIGH,0.9248,0.9960,0.9890,0.9788,890,191
WTA,2025,2025-08-28,US Open,Hard,3,Ekaterina Alexandrova d. Xinyu Wang,0,0,0.108033,0.243261,0.153725,0.338825,0.099888,0.225589,HIGH,0.9239,0.9950,0.9886,0.9785,891,192
WTA,2025,2025-08-28,US Open,Hard,3,Naomi Osaka d. Hailey Baptiste,0,0,0.114034,0.258749,0.161203,0.351575,0.099776,0.225336,HIGH,0.9229,0.9940,0.9883,0.9782,892,193
WTA,2025,2025-08-28,US Open,Hard,3,Magdalena Frech d. Peyton Stearns,1,1,0.101856,0.225664,0.146491,0.324868,0.099664,0.225084,HIGH,0.9220,0.9930,0.9879,0.9779,893,194
WTA,2025,2025-08-28,US Open,Hard,3,Daria Kasatkina d. Kamilla Rakhimova,0,0,0.093849,0.198936,0.135023,0.300813,0.100671,0.225951,HIGH,0.9303,0.9964,0.9917,0.9794,894,195
WTA,2025,2025-08-28,US Open,Hard,3,Jaqueline Cristian d. Ashlyn Krueger,0,0,0.102668,0.223526,0.146063,0.322275,0.100559,0.225698,HIGH,0.9294,0.9954,0.9913,0.9791,895,196
WTA,2025,2025-08-28,US Open,Hard,3,Karolina Muchova d. Sorana Cirstea,1,1,0.109047,0.243333,0.154010,0.338950,0.100446,0.225446,HIGH,0.9284,0.9944,0.9910,0.9788,896,197
WTA,2025,2025-08-28,US Open,Hard,3,Anna Kalinskaya d. Yulia Putintseva,0,0,0.110321,0.244984,0.153915,0.339183,0.101449,0.226310,HIGH,0.9367,0.9978,0.9946,0.9803,897,198
WTA,2025,2025-08-28,US Open,Hard,3,Amanda Anisimova d. Maya Joint,1,1,0.100179,0.216414,0.141826,0.315748,0.101336,0.226058,MED,0.9357,0.9968,0.9942,0.9800,898,199
WTA,2025,2025-08-28,US Open,Hard,3,Laura Siegemund d. Anastasia Zakharova,0,0,0.098948,0.210014,0.138839,0.309186,0.102336,0.226919,HIGH,0.9440,1.0003,0.9977,0.9815,899,200
WTA,2025,2025-08-28,US Open,Hard,3,Iga Swiatek d. Suzan Lamens,0,0,0.091901,0.183789,0.130408,0.286254,0.102222,0.226667,HIGH,0.9430,0.9993,0.9973,0.9812,900,201
WTA,2025,2025-08-28,US Open,Hard,3,Marta Kostyuk d. Zeynep Sonmez,0,1,0.097086,0.205699,0.136899,0.306010,0.102109,0.226415,MED,0.9421,0.9983,0.9970,0.9809,901,202
WTA,2025,2025-08-28,US Open,Hard,3,Diane Parry d. Renata Zarazua,0,1,0.109593,0.242434,0.152163,0.335764,0.101996,0.227273,HIGH,0.9412,1.0017,0.9966,0.9824,902,203
WTA,2025,2025-08-28,US Open,Hard,3,Cori Gauff d. Donna Vekic,1,1,0.096554,0.202498,0.136582,0.301165,0.101883,0.228128,HIGH,0.9402,1.0051,0.9962,0.9838,903,204
ATP,2025,2025-08-29,US Open,Hard,5,Jan-Lennard Struff d. Frances Tiafoe,0,1,0.206855,0.507175,0.228565,0.649007,0.192090,0.414689,HIGH,0.9413,1.0508,1.0134,1.0122,885,202
ATP,2025,2025-08-29,US Open,Hard,5,Arthur Rinderknech d. Benjamin Bonzi,0,0,0.234619,0.563773,0.244493,0.675537,0.191874,0.415350,HIGH,0.9403,1.0523,1.0130,1.0127,886,203
ATP,2025,2025-08-29,US Open,Hard,5,Taylor Harry Fritz d. Jerome Kym,1,1,0.239175,0.577515,0.247271,0.682344,0.191657,0.414882,MED,0.9394,1.0512,1.0125,1.0122,887,204
ATP,2025,2025-08-29,US Open,Hard,5,Tomas Machac d. Ugo Blanchet,0,0,0.198353,0.478651,0.223149,0.634567,0.192568,0.415541,MED,0.9433,1.0528,1.0140,1.0127,888,205
ATP,2025,2025-08-29,US Open,Hard,5,Novak Djokovic d. Cameron Norrie,0,1,0.196832,0.449310,0.222491,0.620302,0.192351,0.415073,HIGH,0.9424,1.0517,1.0136,1.0123,889,206
ATP,2025,2025-08-29,US Open,Hard,5,Jiri Lehecka d. Raphael Collignon,0,0,0.196064,0.475103,0.222307,0.632731,0.192135,0.415730,MED,0.9414,1.0532,1.0131,1.0127,890,207
ATP,2025,2025-08-29,US Open,Hard,5,Carlos Alcaraz d. Luciano Darderi,0,0,0.154525,0.332586,0.196894,0.557114,0.191919,0.415264,MED,0.9405,1.0521,1.0127,1.0123,891,208
WTA,2025,2025-08-29,US Open,Hard,3,Jessica Pegula d. Victoria Azarenka,0,0,0.106638,0.233251,0.147282,0.326135,0.102876,0.228982,HIGH,0.9484,1.0085,0.9996,0.9852,904,205
WTA,2025,2025-08-29,US Open,Hard,3,Barbora Krejcikova d. Emma Navarro,0,0,0.106086,0.232014,0.146792,0.325402,0.102762,0.228729,HIGH,0.9475,1.0075,0.9992,0.9849,905,206
WTA,2025,2025-08-29,US Open,Hard,3,Taylor Townsend d. Mirra Andreeva,0,0,0.113171,0.251219,0.155399,0.341291,0.102649,0.228477,HIGH,0.9465,1.0064,0.9988,0.9846,906,207
WTA,2025,2025-08-29,US Open,Hard,3,Aryna Sabalenka d. Leylah Annie Fernandez,0,1,0.110732,0.242379,0.152670,0.334467,0.102536,0.228225,HIGH,0.9456,1.0054,0.9985,0.9843,907,208
WTA,2025,2025-08-29,US Open,Hard,3,Cristina Bucsa d. Elise Mertens,0,0,0.099713,0.215559,0.139642,0.311220,0.102423,0.229075,HIGH,0.9446,1.0088,0.9981,0.9856,908,209
WTA,2025,2025-08-29,US Open,Hard,3,Marketa Vondrousova d. Jasmine Paolini,1,1,0.100624,0.218405,0.140908,0.313905,0.102310,0.228823,HIGH,0.9437,1.0078,0.9977,0.9853,909,210
WTA,2025,2025-08-29,US Open,Hard,3,Elena Rybakina d. Emma Raducanu,0,0,0.116423,0.260648,0.158208,0.347210,0.103297,0.229670,HIGH,0.9518,1.0112,1.0009,0.9867,910,211
WTA,2025,2025-08-29,US Open,Hard,3,Ann Li d. Priscilla Hon,0,0,0.107493,0.234179,0.147842,0.326259,0.103183,0.229418,HIGH,0.9509,1.0102,1.0006,0.9864,911,212
ATP,2025,2025-08-30,US Open,Hard,5,Alexander Bublik d. Tommy Paul,1,1,0.167350,0.402764,0.205325,0.596513,0.191704,0.414798,HIGH,0.9395,1.0511,1.0123,1.0119,892,209
ATP,2025,2025-08-30,US Open,Hard,5,Andrey Rublev d. Chak Lam Coleman Wong,0,0,0.232668,0.558931,0.242661,0.673275,0.192609,0.415454,MED,0.9435,1.0526,1.0137,1.0123,893,210
ATP,2025,2025-08-30,US Open,Hard,5,Jaume Antoni Munar Clar d. Zizou Bergs,0,0,0.178835,0.444533,0.211749,0.618028,0.192394,0.414989,HIGH,0.9425,1.0515,1.0133,1.0119,894,211
ATP,2025,2025-08-30,US Open,Hard,5,Felix Auger Aliassime d. Alexander Zverev,0,1,0.269815,0.625959,0.263250,0.705376,0.192179,0.414525,HIGH,0.9416,1.0505,1.0129,1.0115,895,212
ATP,2025,2025-08-30,US Open,Hard,5,Jannik Sinner d. Denis Shapovalov,0,0,0.188928,0.454255,0.218321,0.622814,0.191964,0.415179,HIGH,0.9406,1.0520,1.0125,1.0119,896,213
WTA,2025,2025-08-30,US Open,Hard,3,Beatriz Haddad Maia d. Maria Sakkari,0,0,0.111203,0.245888,0.152409,0.336075,0.103070,0.229167,HIGH,0.9500,1.0092,1.0002,0.9860,912,213
WTA,2025,2025-08-30,US Open,Hard,3,Ekaterina Alexandrova d. Laura Siegemund,0,0,0.106519,0.232922,0.147022,0.325818,0.102957,0.228916,HIGH,0.9490,1.0082,0.9999,0.9857,913,214
WTA,2025,2025-08-30,US Open,Hard,3,Naomi Osaka d. Daria Kasatkina,0,0,0.105234,0.229071,0.145658,0.322926,0.102845,0.228665,HIGH,0.9481,1.0072,0.9995,0.9854,914,215
WTA,2025,2025-08-30,US Open,Hard,3,Karolina Muchova d. Linda Noskova,1,1,0.121336,0.274221,0.164853,0.359298,0.102732,0.228415,HIGH,0.9472,1.0062,0.9991,0.9851,915,216
WTA,2025,2025-08-30,US Open,Hard,3,Amanda Anisimova d. Jaqueline Cristian,0,0,0.104625,0.221310,0.143676,0.315723,0.103712,0.229258,HIGH,0.9552,1.0096,1.0022,0.9864,916,217
WTA,2025,2025-08-30,US Open,Hard,3,Iga Swiatek d. Anna Kalinskaya,1,1,0.104917,0.220084,0.144188,0.314973,0.103599,0.229008,HIGH,0.9543,1.0086,1.0018,0.9861,917,218
WTA,2025,2025-08-30,US Open,Hard,3,Marta Kostyuk d. Diane Parry,0,0,0.110009,0.238452,0.148760,0.329153,0.104575,0.229847,HIGH,0.9624,1.0119,1.0048,0.9874,918,219
WTA,2025,2025-08-30,US Open,Hard,3,Cori Gauff d. Magdalena Frech,0,0,0.103073,0.216941,0.140778,0.311617,0.104461,0.229597,HIGH,0.9614,1.0109,1.0044,0.9871,919,220
ATP,2025,2025-08-31,US Open,Hard,5,Taylor Harry Fritz d. Tomas Machac,0,0,0.249181,0.593577,0.252745,0.690078,0.191750,0.414716,HIGH,0.9397,1.0509,1.0121,1.0116,897,214
ATP,2025,2025-08-31,US Open,Hard,5,Novak Djokovic d. Jan-Lennard Struff,0,0,0.176610,0.391510,0.211305,0.590953,0.191537,0.414254,HIGH,0.9388,1.0499,1.0117,1.0112,898,215
ATP,2025,2025-08-31,US Open,Hard,5,Jiri Lehecka d. Adrian Mannarino,1,1,0.211008,0.517951,0.231985,0.654934,0.191324,0.413793,HIGH,0.9378,1.0488,1.0113,1.0108,899,216
ATP,2025,2025-08-31,US Open,Hard,5,Carlos Alcaraz d. Arthur Rinderknech,1,1,0.198150,0.439483,0.223529,0.615900,0.192222,0.414444,HIGH,0.9418,1.0503,1.0127,1.0112,900,217
WTA,2025,2025-08-31,US Open,Hard,3,Jessica Pegula d. Ann Li,0,0,0.108453,0.234188,0.147273,0.326242,0.104348,0.229348,HIGH,0.9605,1.0099,1.0041,0.9868,920,221
WTA,2025,2025-08-31,US Open,Hard,3,Barbora Krejcikova d. Taylor Townsend,0,1,0.119613,0.265608,0.160468,0.351663,0.104235,0.229099,HIGH,0.9595,1.0089,1.0037,0.9865,921,222
WTA,2025,2025-08-31,US Open,Hard,3,Aryna Sabalenka d. Cristina Bucsa,0,0,0.103723,0.219728,0.142024,0.313514,0.104121,0.229935,HIGH,0.9586,1.0123,1.0034,0.9878,922,223
WTA,2025,2025-08-31,US Open,Hard,3,Marketa Vondrousova d. Elena Rybakina,0,0,0.110676,0.241715,0.150392,0.331908,0.104009,0.229686,HIGH,0.9577,1.0113,1.0030,0.9875,923,224
ATP,2025,2025-09-01,US Open,Hard,5,Alex De Minaur d. Leandro Riedi,0,0,0.169024,0.420104,0.205026,0.605515,0.193119,0.415094,MED,0.9457,1.0518,1.0140,1.0116,901,218
ATP,2025,2025-09-01,US Open,Hard,5,Felix Auger Aliassime d. Andrey Rublev,0,0,0.250205,0.593383,0.252018,0.690092,0.192905,0.414634,HIGH,0.9447,1.0508,1.0136,1.0112,902,219
ATP,2025,2025-09-01,US Open,Hard,5,Jannik Sinner d. Alexander Bublik,0,0,0.178745,0.391871,0.211481,0.591289,0.192691,0.414175,HIGH,0.9438,1.0497,1.0132,1.0108,903,220
ATP,2025,2025-09-01,US Open,Hard,5,Lorenzo Musetti d. Jaume Antoni Munar Clar,0,0,0.180734,0.447586,0.212935,0.620525,0.192478,0.413717,HIGH,0.9428,1.0487,1.0128,1.0105,904,221
WTA,2025,2025-09-01,US Open,Hard,3,Naomi Osaka d. Cori Gauff,0,0,0.111876,0.245689,0.151972,0.335401,0.103896,0.229437,HIGH,0.9567,1.0103,1.0027,0.9872,924,225
WTA,2025,2025-09-01,US Open,Hard,3,Karolina Muchova d. Marta Kostyuk,0,1,0.106161,0.229149,0.145407,0.322202,0.103784,0.229189,HIGH,0.9558,1.0093,1.0023,0.9869,925,226
WTA,2025,2025-09-01,US Open,Hard,3,Amanda Anisimova d. Beatriz Haddad Maia,0,0,0.111797,0.246913,0.152212,0.335674,0.103672,0.230022,HIGH,0.9549,1.0126,1.0020,0.9881,926,227
WTA,2025,2025-09-01,US Open,Hard,3,Iga Swiatek d. Ekaterina Alexandrova,0,0,0.101898,0.213200,0.140666,0.308149,0.103560,0.229773,HIGH,0.9539,1.0116,1.0016,0.9878,927,228
ATP,2025,2025-09-02,US Open,Hard,5,Novak Djokovic d. Taylor Harry Fritz,0,0,0.261455,0.602526,0.258825,0.695258,0.192265,0.413260,HIGH,0.9419,1.0476,1.0125,1.0101,905,222
ATP,2025,2025-09-02,US Open,Hard,5,Carlos Alcaraz d. Jiri Lehecka,0,0,0.202285,0.465079,0.226197,0.629927,0.192053,0.412804,HIGH,0.9410,1.0466,1.0121,1.0097,906,223
WTA,2025,2025-09-02,US Open,Hard,3,Jessica Pegula d. Barbora Krejcikova,0,0,0.108463,0.237047,0.148625,0.328270,0.103448,0.229526,HIGH,0.9530,1.0106,1.0013,0.9875,928,229
ATP,2025,2025-09-03,US Open,Hard,5,Felix Auger Aliassime d. Alex De Minaur,0,1,0.193324,0.477035,0.221183,0.636164,0.191841,0.412348,HIGH,0.9400,1.0455,1.0117,1.0093,907,224
ATP,2025,2025-09-03,US Open,Hard,5,Jannik Sinner d. Lorenzo Musetti,0,0,0.183057,0.428217,0.215257,0.611218,0.191630,0.412996,HIGH,0.9391,1.0470,1.0113,1.0098,908,225
WTA,2025,2025-09-03,US Open,Hard,3,Naomi Osaka d. Karolina Muchova,0,1,0.119831,0.270074,0.162133,0.354798,0.103337,0.229279,HIGH,0.9521,1.0097,1.0010,0.9872,929,230
WTA,2025,2025-09-03,US Open,Hard,3,Amanda Anisimova d. Iga Swiatek,0,0,0.103356,0.220912,0.142875,0.314227,0.103226,0.230108,HIGH,0.9512,1.0130,1.0006,0.9884,930,231
WTA,2025,2025-09-04,US Open,Hard,3,Aryna Sabalenka d. Jessica Pegula,0,0,0.110879,0.246092,0.151986,0.335147,0.103115,0.229860,HIGH,0.9502,1.0120,1.0003,0.9881,931,232
WTA,2025,2025-09-04,US Open,Hard,3,Amanda Anisimova d. Naomi Osaka,1,1,0.115350,0.259127,0.157420,0.345782,0.103004,0.229614,HIGH,0.9493,1.0110,1.0000,0.9879,932,233
ATP,2025,2025-09-05,US Open,Hard,5,Jannik Sinner d. Felix Auger Aliassime,0,0,0.223170,0.526422,0.238880,0.659896,0.191419,0.412541,HIGH,0.9382,1.0460,1.0110,1.0094,909,226
ATP,2025,2025-09-05,US Open,Hard,5,Carlos Alcaraz d. Novak Djokovic,0,1,0.223397,0.544582,0.239274,0.668816,0.191209,0.412088,HIGH,0.9372,1.0450,1.0106,1.0090,910,227
WTA,2025,2025-09-06,US Open,Hard,3,Aryna Sabalenka d. Amanda Anisimova,0,1,0.111780,0.245834,0.151766,0.334232,0.103966,0.230439,HIGH,0.9573,1.0143,1.0028,0.9890,933,234
WTA,2025,2025-09-06,Guadalajara Open Akron,Hard,3,Nicole Fossa Huergo d. Marianne Angel,0,0,0.127460,0.267446,0.157044,0.343731,0.117347,0.239796,MED,1.0550,1.0372,1.0000,1.0000,196,0
WTA,2025,2025-09-06,Guadalajara Open Akron,Hard,3,Iryna Shymanovich d. Nicole Melichar,0,1,0.115090,0.235614,0.144055,0.319405,0.116751,0.238579,MED,1.0514,1.0337,1.0000,1.0000,197,1
WTA,2025,2025-09-06,Guadalajara Open Akron,Hard,3,Maddison Inglis d. Vivian Wolff,0,0,0.124449,0.268771,0.154678,0.340688,0.116162,0.242424,MED,1.0479,1.0450,1.0000,1.0106,198,2
WTA,2025,2025-09-06,Guadalajara Open Akron,Hard,3,Ena Shibahara d. Natalia Sousa Salazar,0,0,0.122832,0.262890,0.153356,0.338012,0.115578,0.241206,MED,1.0444,1.0415,1.0000,1.0057,199,3
WTA,2025,2025-09-06,Guadalajara Open Akron,Hard,3,Alana Smith d. Varvara Lepchenko,0,0,0.120397,0.255196,0.151129,0.333851,0.115000,0.240000,MED,1.0409,1.0381,1.0000,1.0008,200,4
WTA,2025,2025-09-06,Guadalajara Open Akron,Hard,3,Lucrezia Stefanini d. Sachia Vickery,0,0,0.100249,0.199051,0.129151,0.289611,0.114428,0.238806,HIGH,1.0374,1.0346,1.0000,0.9959,201,5
WTA,2025,2025-09-06,Guadalajara Open Akron,Hard,3,Anastasia Kulikova d. Hina Inoue,0,1,0.119726,0.250487,0.151245,0.333816,0.113861,0.237624,MED,1.0340,1.0312,1.0000,0.9910,202,6
WTA,2025,2025-09-06,Guadalajara Open Akron,Hard,3,Darja Vidmanova d. Emina Bektas,0,0,0.137650,0.308036,0.171246,0.371591,0.113300,0.241379,MED,1.0306,1.0423,1.0000,1.0064,203,7
WTA,2025,2025-09-06,Guadalajara Open Akron,Hard,3,Victoria Jimenez Kasintseva d. Maria Navarro Oliva,0,0,0.114847,0.244550,0.146679,0.325114,0.112745,0.240196,MED,1.0272,1.0389,1.0000,1.0016,204,8
WTA,2025,2025-09-06,Guadalajara Open Akron,Hard,3,Cadence Brace d. Martyna Kubka,0,0,0.119525,0.256200,0.152300,0.336088,0.112195,0.239024,MED,1.0238,1.0355,1.0000,0.9968,205,9
WTA,2025,2025-09-06,Guadalajara Open Akron,Hard,3,Elena Pridankina d. Abril Cardenas Olivares,0,0,0.113819,0.239215,0.146350,0.324399,0.111650,0.237864,MED,1.0205,1.0321,1.0000,0.9920,206,10
WTA,2025,2025-09-06,SP Open,Hard,3,Miriana Tona d. Pietra Rivoli,0,0,0.114048,0.239808,0.149162,0.330067,0.180000,0.360000,LOW,1.0000,1.0000,1.0000,1.0000,0,0
WTA,2025,2025-09-06,SP Open,Hard,3,Victoria Rodriguez d. Haley Giavara,0,0,0.108106,0.222210,0.142386,0.315582,0.001000,0.001000,LOW,1.0000,1.0000,1.0000,1.0000,1,1
