date,league,season,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_goals,away_goals,home_xg,away_xg,home_corners,away_corners,B365H,B365D,B365A,B365_over25,B365_under25
2025-11-23,ligue-1,2025-2026,Toulouse,Angers,25,6,6,2,0,1,1.854,0.324,11,1,1.6,3.8,6,2.05,1.8
2025-11-23,ligue-1,2025-2026,Lille,Paris FC,17,6,10,3,4,2,4.145,1.503,9,4,1.62,4,5.5,1.67,2.2
2025-11-24,epl,2025-2026,Man United,Everton,25,3,6,1,0,1,2.274,0.155,9,1,1.75,4,4.33,1.73,2.1
2025-11-24,serie-a,2025-2026,Torino,Como,10,15,2,7,1,5,1.43,3.379,3,4,3.5,3.25,2.2,2.3,1.62
2025-11-24,serie-a,2025-2026,Sassuolo,Pisa,22,10,7,3,2,2,2.213,1.386,5,2,2.1,3.2,3.75,2.3,1.62
2025-11-24,la-liga,2025-2026,Espanol,Sevilla,8,22,5,6,2,1,,,4,13,2.05,3.3,3.8,2.1,1.73
2025-11-28,serie-a,2025-2026,Como,Sassuolo,18,12,13,5,2,0,1.734,1.129,4,4,1.73,3.6,5,1.91,1.91
2025-11-28,la-liga,2025-2026,Getafe,Elche,15,9,6,4,1,0,1.34,0.449,3,5,2.25,2.88,3.8,3,1.4
2025-11-28,bundesliga,2025-2026,M'gladbach,RB Leipzig,8,20,1,4,0,0,0.389,1.092,5,6,2.88,3.7,2.3,1.44,2.75
2025-11-28,ligue-1,2025-2026,Metz,Rennes,16,9,5,2,0,1,1.314,0.98,6,3,4,3.6,1.85,1.67,2.2
2025-11-29,epl,2025-2026,Brentford,Burnley,14,6,4,2,3,1,3.721,0.874,5,6,1.45,4.5,7,1.73,2.1
2025-11-29,epl,2025-2026,Man City,Leeds,18,9,9,4,3,2,2.853,1.751,8,1,1.22,6.5,12,1.53,2.5
2025-11-29,epl,2025-2026,Sunderland,Bournemouth,12,18,6,6,3,2,1.17,1.793,6,3,3.2,3.3,2.3,2,1.85
2025-11-29,epl,2025-2026,Everton,Newcastle,10,13,2,8,1,4,1.011,2.459,8,7,2.8,3.25,2.63,2,1.8
2025-11-29,epl,2025-2026,Tottenham,Fulham,14,7,2,3,1,2,1.044,0.495,8,2,2.2,3.3,3.3,1.95,1.9
2025-11-29,serie-a,2025-2026,Genoa,Verona,15,13,4,5,2,1,1.649,2.607,2,3,2.05,3,4.2,2.75,1.44
2025-11-29,serie-a,2025-2026,Parma,Udinese,17,14,2,5,0,2,,,5,9,2.7,3,2.8,2.3,1.62
2025-11-29,serie-a,2025-2026,Juventus,Cagliari,14,5,6,3,2,1,1.534,0.891,1,6,1.3,5.5,10,1.93,1.93
2025-11-29,serie-a,2025-2026,Milan,Lazio,16,9,4,4,1,0,1.481,0.9,1,4,1.62,3.8,5.75,2.1,1.73
2025-11-29,la-liga,2025-2026,Mallorca,Osasuna,7,14,4,2,2,2,1.106,1.111,2,8,2.35,3,3.4,2.5,1.53
2025-11-29,la-liga,2025-2026,Barcelona,Alaves,18,9,6,2,3,1,2.511,2.093,5,4,1.2,7,13,1.36,3.2
2025-11-29,la-liga,2025-2026,Levante,Ath Bilbao,11,14,4,4,0,2,1.203,2.809,4,2,3.5,3.3,2.15,2.1,1.73
2025-11-29,la-liga,2025-2026,Ath Madrid,Oviedo,14,12,8,1,2,0,,,7,2,1.2,6.25,17,1.67,2.2
2025-11-29,bundesliga,2025-2026,Bayern Munich,St Pauli,19,10,4,1,3,1,2.539,0.741,10,2,1.1,10,21,1.25,4
2025-11-29,bundesliga,2025-2026,Hoffenheim,Augsburg,17,14,3,4,3,0,1.796,0.655,7,2,1.67,4.33,4.5,1.53,2.5
2025-11-29,bundesliga,2025-2026,Union Berlin,Heidenheim,9,10,2,2,1,2,0.943,0.522,5,5,1.67,4,5,1.93,1.93
2025-11-29,bundesliga,2025-2026,Werder Bremen,FC Koln,17,10,4,2,1,1,1.537,1.185,4,0,2.25,3.8,2.9,1.53,2.5
2025-11-29,bundesliga,2025-2026,Leverkusen,Dortmund,14,7,4,4,1,2,1.083,1.156,10,3,2.55,3.6,2.63,1.57,2.38
2025-11-29,ligue-1,2025-2026,Monaco,Paris SG,10,17,5,4,1,0,0.638,1.477,4,4,5,4.33,1.6,1.44,2.75
2025-11-29,ligue-1,2025-2026,Paris FC,Auxerre,11,11,2,3,1,1,1.809,1.151,4,3,1.8,3.6,4.5,1.88,1.98
2025-11-29,ligue-1,2025-2026,Marseille,Toulouse,20,6,5,4,2,2,1.628,1.094,9,1,1.6,3.9,6,1.8,2
2025-11-30,epl,2025-2026,Crystal Palace,Man United,14,14,3,6,1,2,2.136,1.478,4,4,2.3,3.4,3.1,1.73,2.1
2025-11-30,epl,2025-2026,Aston Villa,Wolves,16,9,6,4,1,0,1.155,0.693,7,3,1.5,4.33,6.5,1.8,2
2025-11-30,epl,2025-2026,Nott'm Forest,Brighton,19,17,3,6,0,2,0.96,2.057,9,2,2.75,3.3,2.63,1.91,1.91
2025-11-30,epl,2025-2026,West Ham,Liverpool,7,9,0,5,0,2,0.364,1.568,7,2,4.33,4.33,1.67,1.53,2.5
2025-11-30,epl,2025-2026,Chelsea,Arsenal,11,8,4,4,1,1,0.792,1.228,3,3,3.4,3.3,2.2,1.98,1.88
2025-11-30,serie-a,2025-2026,Lecce,Torino,10,15,2,6,2,1,0.949,2.063,6,6,3,2.88,2.7,2.75,1.44
2025-11-30,serie-a,2025-2026,Pisa,Inter,10,14,2,3,0,2,1.807,2.048,4,6,8,5.75,1.3,1.73,2.1
2025-11-30,serie-a,2025-2026,Atalanta,Fiorentina,21,15,9,3,2,0,2.29,2.02,4,5,1.73,3.75,4.75,1.91,1.91
2025-11-30,serie-a,2025-2026,Roma,Napoli,8,8,2,5,0,1,0.612,1.331,4,2,2.6,2.88,3.1,2.5,1.53
2025-11-30,la-liga,2025-2026,Sociedad,Villarreal,18,10,7,5,2,3,1.371,1.63,8,2,2.8,3.4,2.45,1.88,1.98
2025-11-30,la-liga,2025-2026,Sevilla,Betis,9,9,3,4,0,2,0.735,1.179,6,4,3,3.3,2.38,1.91,1.91
2025-11-30,la-liga,2025-2026,Celta,Espanol,11,9,4,2,0,1,,,4,3,2.05,3.5,3.5,1.8,2
2025-11-30,la-liga,2025-2026,Girona,Real Madrid,10,25,4,4,1,1,1.052,2.214,2,5,6.5,5.25,1.4,1.4,3
2025-11-30,bundesliga,2025-2026,Hamburg,Stuttgart,9,14,2,3,2,1,,,4,6,3,3.75,2.2,1.53,2.5
2025-11-30,bundesliga,2025-2026,Ein Frankfurt,Wolfsburg,15,10,3,3,1,1,1.661,1.606,14,1,1.73,4.2,4.2,1.5,2.63
2025-11-30,bundesliga,2025-2026,Freiburg,Mainz,23,1,10,1,4,0,4.157,0.05,6,2,1.91,3.4,4.2,2,1.8
2025-11-30,ligue-1,2025-2026,Strasbourg,Brest,14,7,6,4,1,2,1.146,1.006,5,0,1.8,3.75,4.33,1.73,2.1
2025-11-30,ligue-1,2025-2026,Angers,Lens,7,17,5,6,1,2,1.106,1.963,2,8,4.75,3.8,1.75,1.91,1.91
2025-11-30,ligue-1,2025-2026,Le Havre,Lille,14,8,7,2,0,1,0.868,1.35,6,2,4.33,3.6,1.85,1.91,1.91
2025-11-30,ligue-1,2025-2026,Lorient,Nice,18,9,7,2,3,1,3.493,1.329,3,7,2.45,3.3,2.88,1.8,2
2025-11-30,ligue-1,2025-2026,Lyon,Nantes,20,6,8,2,3,0,2.188,0.385,7,0,1.42,4.75,7,1.73,2.1
2025-12-01,serie-a,2025-2026,Bologna,Cremonese,29,10,7,5,1,3,2.117,2.335,13,8,1.48,4,8,2,1.8
2025-12-01,la-liga,2025-2026,Vallecano,Valencia,19,10,7,2,1,1,2.133,0.898,10,5,1.95,3.4,4.1,2.1,1.73
2025-12-02,epl,2025-2026,Bournemouth,Everton,5,13,2,3,0,1,0.635,1.196,1,6,2.2,3.25,3.3,1.98,1.88
2025-12-02,epl,2025-2026,Fulham,Man City,12,11,6,4,4,5,0.973,1.962,7,2,4.33,4.1,1.73,1.67,2.2
2025-12-02,epl,2025-2026,Newcastle,Tottenham,19,8,7,2,2,2,1.886,1.052,11,8,1.83,3.8,4.1,1.73,2.1
2025-12-02,la-liga,2025-2026,Barcelona,Ath Madrid,19,7,6,2,3,1,3.461,1.35,5,4,1.73,4.2,4.1,1.4,3
2025-12-03,epl,2025-2026,Arsenal,Brentford,15,6,7,1,2,0,2.631,0.589,4,8,1.36,5,8.5,1.73,2.1
2025-12-03,epl,2025-2026,Brighton,Aston Villa,16,14,7,10,3,4,1.963,3.157,5,6,2.15,3.5,3.4,1.88,1.98
2025-12-03,epl,2025-2026,Burnley,Crystal Palace,11,3,4,3,0,1,1.169,0.988,3,4,4.5,3.8,1.75,2,1.8
2025-12-03,epl,2025-2026,Wolves,Nott'm Forest,5,10,1,3,0,1,1.025,1.124,3,9,3.25,3.4,2.25,2.1,1.73
2025-12-03,epl,2025-2026,Leeds,Chelsea,17,14,5,2,3,1,2.205,0.964,4,2,4.1,4.1,1.8,1.83,2.03
2025-12-03,epl,2025-2026,Liverpool,Sunderland,23,9,4,6,1,1,1.376,0.713,7,3,1.36,5.25,7,1.57,2.38
2025-12-03,la-liga,2025-2026,Ath Bilbao,Real Madrid,9,13,4,8,0,3,0.917,2.367,5,7,4.1,3.9,1.8,1.73,2.1
2025-12-04,epl,2025-2026,Man United,West Ham,17,11,4,3,1,1,2.277,1.366,6,6,1.45,5,6,1.53,2.5
2025-12-05,la-liga,2025-2026,Oviedo,Mallorca,15,13,3,6,0,0,,,8,5,2.55,3,3,2.5,1.53
2025-12-05,bundesliga,2025-2026,Mainz,M'gladbach,8,14,2,5,0,1,1.093,1.903,8,6,2.55,3.4,2.63,1.73,2.1
2025-12-05,ligue-1,2025-2026,Brest,Monaco,12,10,4,2,1,0,1.138,0.485,2,3,3.3,3.9,2,1.5,2.63
2025-12-05,ligue-1,2025-2026,Lille,Marseille,5,6,2,2,1,0,0.572,0.903,2,5,2.3,3.6,2.9,1.73,2.1
2025-12-06,epl,2025-2026,Aston Villa,Arsenal,15,15,6,9,2,1,2.72,1.86,3,3,4.2,3.5,1.9,2.1,1.73
2025-12-06,epl,2025-2026,Bournemouth,Chelsea,13,11,5,4,0,0,1.419,0.673,5,0,3.1,3.75,2.15,1.62,2.3
2025-12-06,epl,2025-2026,Everton,Nott'm Forest,11,7,5,3,3,0,1.253,0.312,6,3,2.2,3.2,3.5,2.1,1.73
2025-12-06,epl,2025-2026,Man City,Sunderland,18,8,6,1,3,0,2.416,0.626,6,5,1.25,6.5,10,1.5,2.63
2025-12-06,epl,2025-2026,Newcastle,Burnley,17,9,7,3,2,1,1.807,1.584,9,9,1.27,6,9.5,1.57,2.38
2025-12-06,epl,2025-2026,Tottenham,Brentford,15,4,7,1,2,0,2.424,0.471,7,6,2.3,3.5,3,1.83,2.03
2025-12-06,epl,2025-2026,Leeds,Liverpool,12,16,5,7,3,3,1.793,2.048,5,4,3.8,4,1.85,1.67,2.2
2025-12-06,serie-a,2025-2026,Sassuolo,Fiorentina,13,9,5,1,3,1,1.641,1.207,7,1,2.88,3.25,2.5,2.1,1.73
2025-12-06,serie-a,2025-2026,Inter,Como,11,15,7,3,4,0,2.266,0.943,7,4,1.53,4.33,6,1.8,2
2025-12-06,serie-a,2025-2026,Verona,Atalanta,12,12,7,5,3,1,1.602,1.765,5,5,5,4,1.67,1.93,1.93
2025-12-06,la-liga,2025-2026,Villarreal,Getafe,10,6,5,0,2,0,0.817,0.282,5,3,1.62,3.8,5.75,2.1,1.73
2025-12-06,la-liga,2025-2026,Alaves,Sociedad,14,10,3,1,1,0,1.888,1.099,5,8,2.8,2.9,2.8,2.63,1.5
2025-12-06,la-liga,2025-2026,Betis,Barcelona,17,16,5,8,3,5,2.742,3.303,7,7,4,4.5,1.73,1.36,3.2
2025-12-06,la-liga,2025-2026,Ath Bilbao,Ath Madrid,14,7,3,3,1,0,1.186,0.772,5,6,3.25,3.25,2.25,2.2,1.67
2025-12-06,bundesliga,2025-2026,Augsburg,Leverkusen,13,20,6,2,2,0,2.141,1.419,5,7,3.7,4,1.9,1.62,2.3
2025-12-06,bundesliga,2025-2026,FC Koln,St Pauli,11,5,8,1,1,1,1.904,0.144,5,4,1.95,3.6,3.8,1.91,1.91
2025-12-06,bundesliga,2025-2026,Heidenheim,Freiburg,16,16,3,2,2,1,2.666,0.8,8,6,3.9,3.6,1.91,1.91,1.91
2025-12-06,bundesliga,2025-2026,Stuttgart,Bayern Munich,13,19,1,11,0,5,0.729,4.079,3,4,5.75,5,1.45,1.33,3.4
2025-12-06,bundesliga,2025-2026,Wolfsburg,Union Berlin,4,21,3,6,3,1,0.93,2.019,0,11,2.15,3.4,3.5,1.93,1.93
2025-12-06,bundesliga,2025-2026,RB Leipzig,Ein Frankfurt,16,8,7,2,6,0,3.642,0.473,4,0,1.73,4.2,4.2,1.44,2.75
2025-12-06,ligue-1,2025-2026,Nantes,Lens,10,20,4,6,1,2,1.182,3.264,1,12,4.75,3.9,1.7,1.73,2.1
2025-12-06,ligue-1,2025-2026,Toulouse,Strasbourg,6,3,3,0,1,0,0.641,0.092,1,2,2.5,3.4,2.8,1.93,1.93
2025-12-06,ligue-1,2025-2026,Paris SG,Rennes,20,6,9,2,5,0,2.326,0.154,8,6,1.3,6.5,7.5,1.4,3
2025-12-07,epl,2025-2026,Brighton,West Ham,22,14,4,5,1,1,2.101,1.706,10,6,1.55,4.33,5.75,1.62,2.3
2025-12-07,epl,2025-2026,Fulham,Crystal Palace,12,11,4,5,1,2,0.767,1.711,6,4,2.55,3.3,2.8,2,1.8
2025-12-07,serie-a,2025-2026,Cremonese,Lecce,11,9,4,1,2,0,2.083,1.375,5,5,2.4,3.1,3.2,2.5,1.53
2025-12-07,serie-a,2025-2026,Cagliari,Roma,15,6,8,2,1,0,1.404,0.452,4,1,5.25,3.6,1.67,2.2,1.67
2025-12-07,serie-a,2025-2026,Lazio,Bologna,16,13,9,6,1,1,1.242,1.231,7,3,2.6,3.1,2.9,2.5,1.53
2025-12-07,serie-a,2025-2026,Napoli,Juventus,9,5,4,2,2,1,2.166,0.243,9,0,2.35,3,3.2,2.5,1.53
2025-12-07,la-liga,2025-2026,Elche,Girona,11,8,6,4,3,0,1.595,0.781,2,2,2.15,3.3,3.5,1.88,1.98
2025-12-07,la-liga,2025-2026,Valencia,Sevilla,11,4,3,1,1,1,1.239,0.635,2,2,2.15,3.4,3.4,2.1,1.73
2025-12-07,la-liga,2025-2026,Espanol,Vallecano,9,6,2,2,1,0,,,6,2,2.25,3.4,3.2,2.2,1.67
2025-12-07,la-liga,2025-2026,Real Madrid,Celta,23,7,7,5,0,2,2.417,1.609,8,1,1.3,5.5,9.5,1.36,3.2
2025-12-07,bundesliga,2025-2026,Hamburg,Werder Bremen,12,10,6,3,3,2,,,5,3,2.25,3.5,3,1.73,2.1
2025-12-07,bundesliga,2025-2026,Dortmund,Hoffenheim,8,11,4,3,2,0,1.101,1.424,7,5,1.62,4.5,4.75,1.5,2.63
2025-12-07,ligue-1,2025-2026,Nice,Angers,13,8,3,4,0,1,1.382,1.337,4,1,1.95,3.6,3.8,1.88,1.98
2025-12-07,ligue-1,2025-2026,Auxerre,Metz,14,5,7,3,3,1,2.224,0.347,5,3,2,3.5,3.75,2,1.85
2025-12-07,ligue-1,2025-2026,Le Havre,Paris FC,13,13,2,2,0,0,1.934,1.252,7,2,2.7,3.2,2.7,2.03,1.83
2025-12-07,ligue-1,2025-2026,Lorient,Lyon,14,7,6,4,1,0,2.486,0.475,1,7,3.2,3.5,2.2,1.91,1.91
2025-12-08,epl,2025-2026,Wolves,Man United,8,27,2,10,1,4,0.262,4.047,1,9,4.2,4,1.75,1.67,2.2
2025-12-08,serie-a,2025-2026,Pisa,Parma,14,9,2,2,0,1,,,6,0,2.4,3,3.3,2.5,1.53
2025-12-08,serie-a,2025-2026,Udinese,Genoa,23,12,6,6,1,2,1.492,1.536,6,2,2.4,3,3.3,2.5,1.53
2025-12-08,serie-a,2025-2026,Torino,Milan,8,17,4,6,2,3,1.01,2.105,2,4,4.5,3.6,1.8,2,1.8
2025-12-08,la-liga,2025-2026,Osasuna,Levante,14,11,6,5,2,0,1.75,0.545,3,3,1.73,3.8,4.5,1.91,1.91
2025-12-12,serie-a,2025-2026,Lecce,Pisa,21,5,3,0,1,0,2.8,0.304,12,1,2.5,2.88,3.3,2.75,1.44
2025-12-12,la-liga,2025-2026,Sociedad,Girona,9,14,4,3,1,2,1.023,1.169,4,3,1.75,3.9,4.5,1.98,1.88
2025-12-12,bundesliga,2025-2026,Union Berlin,RB Leipzig,12,9,6,3,3,1,1.477,0.496,4,6,3.2,3.5,2.2,1.98,1.88
2025-12-12,ligue-1,2025-2026,Angers,Nantes,20,7,9,4,4,1,3.047,0.265,6,3,2.15,3.2,3.6,2.38,1.57
2025-12-13,epl,2025-2026,Chelsea,Everton,17,11,5,2,2,0,2.645,1.34,4,7,1.67,3.8,5.25,1.88,1.98
2025-12-13,epl,2025-2026,Liverpool,Brighton,18,14,4,1,2,0,2.413,1.69,2,2,1.67,4,4.75,1.53,2.5
2025-12-13,epl,2025-2026,Burnley,Fulham,16,6,8,4,2,3,2.055,1.651,10,4,4,3.5,1.91,2.1,1.73
2025-12-13,epl,2025-2026,Arsenal,Wolves,16,3,2,2,2,1,1.618,0.62,8,0,1.13,8.5,21,1.53,2.5
2025-12-13,serie-a,2025-2026,Torino,Cremonese,18,10,6,3,1,0,1.946,0.7,6,6,1.95,3.25,4.2,2.2,1.67
2025-12-13,serie-a,2025-2026,Parma,Lazio,19,15,5,5,0,1,,,4,4,3.6,3.3,2.1,2.3,1.62
2025-12-13,serie-a,2025-2026,Atalanta,Cagliari,17,8,8,1,2,1,3.086,0.569,5,4,1.33,5,9.5,1.73,2.1
2025-12-13,la-liga,2025-2026,Ath Madrid,Valencia,10,13,6,2,2,1,2.071,1.261,5,7,1.3,5,11,1.73,2.1
2025-12-13,la-liga,2025-2026,Mallorca,Elche,15,9,8,0,3,1,2.581,0.312,1,1,2.45,3.1,3.1,2.38,1.57
2025-12-13,la-liga,2025-2026,Barcelona,Osasuna,24,3,7,2,2,0,2.145,0.228,14,1,1.2,7,12,1.25,4
2025-12-13,la-liga,2025-2026,Getafe,Espanol,11,6,1,4,0,1,,,6,4,2.5,2.8,3.25,3.2,1.36
2025-12-13,bundesliga,2025-2026,Ein Frankfurt,Augsburg,11,12,4,1,1,0,1.52,0.656,2,6,1.7,4.2,4.33,1.57,2.38
2025-12-13,bundesliga,2025-2026,Hoffenheim,Hamburg,10,14,6,5,4,1,,,3,3,1.7,4.33,4.2,1.5,2.63
2025-12-13,bundesliga,2025-2026,M'gladbach,Wolfsburg,14,11,4,6,1,3,0.62,2.721,6,3,1.95,3.8,3.6,1.57,2.38
2025-12-13,bundesliga,2025-2026,St Pauli,Heidenheim,8,20,5,7,2,1,1.0,1.894,4,11,1.95,3.4,4,2.2,1.67
2025-12-13,bundesliga,2025-2026,Leverkusen,FC Koln,17,6,6,4,2,0,2.295,0.437,8,3,1.55,4.33,5.25,1.53,2.5
2025-12-13,ligue-1,2025-2026,Rennes,Brest,9,14,5,7,3,1,1.589,0.873,5,7,1.83,3.75,4.1,1.73,2.1
2025-12-13,ligue-1,2025-2026,Metz,Paris SG,9,14,5,9,2,3,0.364,1.948,4,4,10,6.5,1.25,1.36,3.2
2025-12-13,ligue-1,2025-2026,Paris FC,Toulouse,9,7,2,4,0,3,0.366,2.038,7,4,2.4,3.4,2.88,2.03,1.83
2025-12-14,epl,2025-2026,Crystal Palace,Man City,16,7,4,6,0,3,1.301,1.353,2,2,3.9,3.9,1.85,1.67,2.2
2025-12-14,epl,2025-2026,Nott'm Forest,Tottenham,15,6,6,1,3,0,2.327,0.38,3,3,2.55,3.3,2.8,2.03,1.83
2025-12-14,epl,2025-2026,Sunderland,Newcastle,5,6,1,2,1,0,0.63,0.169,3,6,3.3,3.3,2.25,1.91,1.91
2025-12-14,epl,2025-2026,West Ham,Aston Villa,10,7,3,4,2,3,1.277,0.595,5,3,3.75,3.5,2,1.8,2
2025-12-14,epl,2025-2026,Brentford,Leeds,7,18,2,4,1,1,0.697,1.634,0,3,1.91,3.6,4,1.9,1.95
2025-12-14,serie-a,2025-2026,Milan,Sassuolo,13,8,5,3,2,2,1.833,1.028,7,3,1.42,4.33,8,1.83,2.03
2025-12-14,serie-a,2025-2026,Fiorentina,Verona,20,13,4,3,1,2,2.418,1.539,9,4,1.8,3.4,4.75,2.2,1.67
2025-12-14,serie-a,2025-2026,Udinese,Napoli,18,7,5,0,1,0,1.841,0.931,1,3,4.5,3.4,1.85,2.3,1.62
2025-12-14,serie-a,2025-2026,Genoa,Inter,5,18,3,8,1,2,0.895,2.044,1,6,6.5,4.2,1.5,2,1.8
2025-12-14,serie-a,2025-2026,Bologna,Juventus,11,13,4,3,0,1,0.974,2.071,3,4,2.88,3.25,2.5,2.2,1.67
2025-12-14,la-liga,2025-2026,Sevilla,Oviedo,13,5,7,1,4,0,,,5,3,1.91,3.4,4.2,2.2,1.67
2025-12-14,la-liga,2025-2026,Celta,Ath Bilbao,5,14,2,2,2,0,1.971,1.666,1,4,2.63,3.25,2.75,2.1,1.73
2025-12-14,la-liga,2025-2026,Alaves,Real Madrid,6,13,2,6,1,2,1.313,1.907,5,7,5.5,4,1.6,1.73,2.1
2025-12-14,bundesliga,2025-2026,Freiburg,Dortmund,21,9,6,4,1,1,1.106,1.474,6,0,3.25,3.5,2.15,1.83,2.03
2025-12-14,bundesliga,2025-2026,Bayern Munich,Mainz,24,5,11,2,2,2,4.68,0.803,7,0,1.09,11,21,1.22,4.33
2025-12-14,bundesliga,2025-2026,Werder Bremen,Stuttgart,9,24,3,12,0,4,0.608,2.052,0,9,2.9,3.8,2.25,1.53,2.5
2025-12-14,ligue-1,2025-2026,Lyon,Le Havre,18,10,4,4,1,0,2.96,1.445,5,4,1.6,4.1,5.25,1.91,1.91
2025-12-14,ligue-1,2025-2026,Auxerre,Lille,18,8,8,5,3,4,2.509,0.734,10,3,4.5,3.6,1.8,1.93,1.93
2025-12-14,ligue-1,2025-2026,Lens,Nice,15,8,5,4,2,0,1.916,0.733,2,5,1.48,4.5,6.25,1.53,2.5
2025-12-14,ligue-1,2025-2026,Strasbourg,Lorient,12,10,2,2,0,0,0.912,0.416,11,3,1.73,3.7,4.75,1.8,2
2025-12-14,ligue-1,2025-2026,Marseille,Monaco,18,18,8,7,1,0,2.025,1.95,3,7,1.9,3.75,3.75,1.5,2.63
2025-12-15,epl,2025-2026,Man United,Bournemouth,25,14,9,9,4,4,3.212,2.352,5,4,1.83,4,3.8,1.57,2.38
2025-12-15,serie-a,2025-2026,Roma,Como,14,13,4,1,1,0,1.656,0.636,6,3,2.1,3.3,3.6,2.2,1.67
2025-12-15,la-liga,2025-2026,Vallecano,Betis,23,13,7,6,0,0,2.185,0.789,8,3,2.55,3.4,2.75,1.95,1.9
2025-12-19,la-liga,2025-2026,Valencia,Mallorca,17,4,2,2,1,1,2.16,0.199,12,3,1.9,3,4,2.38,1.57
2025-12-19,bundesliga,2025-2026,Dortmund,M'gladbach,10,6,4,1,2,0,1.654,0.221,6,4,1.55,4.5,5.5,1.5,2.63
2025-12-20,epl,2025-2026,Newcastle,Chelsea,11,13,5,4,2,2,2.879,1.026,6,4,2.75,3.6,2.45,1.67,2.2
2025-12-20,epl,2025-2026,Bournemouth,Burnley,16,4,1,1,1,1,1.818,0.481,5,3,1.48,4.33,6.5,1.67,2.2
2025-12-20,epl,2025-2026,Brighton,Sunderland,16,14,4,6,0,0,0.919,1.31,3,4,1.67,4,5.25,1.85,2
2025-12-20,epl,2025-2026,Man City,West Ham,17,7,8,3,3,0,3.582,1.021,6,0,1.22,8,10,1.36,3.2
2025-12-20,epl,2025-2026,Wolves,Brentford,9,7,2,6,0,2,1.268,1.563,3,4,3.5,3.6,2.05,2,1.85
2025-12-20,epl,2025-2026,Tottenham,Liverpool,15,8,4,4,1,2,1.349,1.232,2,6,3.5,3.75,2,1.67,2.2
2025-12-20,epl,2025-2026,Everton,Arsenal,5,13,1,2,0,1,0.213,1.847,2,3,5.75,4.1,1.57,2.1,1.73
2025-12-20,epl,2025-2026,Leeds,Crystal Palace,20,9,8,3,4,1,2.908,1.531,9,5,2.6,3.3,2.75,2.1,1.73
2025-12-20,serie-a,2025-2026,Lazio,Cremonese,8,9,2,2,0,0,0.433,0.71,3,0,1.62,3.8,5.75,2.1,1.73
2025-12-20,serie-a,2025-2026,Juventus,Roma,13,14,9,5,2,1,3.096,1.284,2,4,1.95,3.2,4.33,2.3,1.62
2025-12-20,la-liga,2025-2026,Oviedo,Celta,10,6,3,2,0,0,,,4,3,3.6,3.4,2.05,2.2,1.67
2025-12-20,la-liga,2025-2026,Levante,Sociedad,13,18,3,6,1,1,1.22,1.63,7,10,3.4,3.4,2.15,1.93,1.93
2025-12-20,la-liga,2025-2026,Osasuna,Alaves,16,7,7,3,3,0,2.391,0.719,9,0,2.2,3,3.7,2.63,1.5
2025-12-20,la-liga,2025-2026,Real Madrid,Sevilla,18,14,8,5,2,0,4.001,1.514,6,5,1.2,7,12,1.36,3.2
2025-12-20,bundesliga,2025-2026,Augsburg,Werder Bremen,14,9,6,0,0,0,1.494,0.907,6,11,2.25,3.5,3.1,1.73,2.1
2025-12-20,bundesliga,2025-2026,FC Koln,Union Berlin,13,11,2,3,0,1,0.677,1.474,3,6,2.3,3.3,3.1,1.98,1.88
2025-12-20,bundesliga,2025-2026,Hamburg,Ein Frankfurt,9,9,3,3,1,1,,,5,5,2.6,3.6,2.55,1.67,2.2
2025-12-20,bundesliga,2025-2026,Stuttgart,Hoffenheim,10,4,3,1,0,0,1.461,0.154,4,2,2,3.8,3.4,1.5,2.63
2025-12-20,bundesliga,2025-2026,Wolfsburg,Freiburg,13,15,6,8,3,4,1.306,2.66,2,6,2.5,3.6,2.75,1.8,2
2025-12-20,bundesliga,2025-2026,RB Leipzig,Leverkusen,19,15,7,8,1,3,1.939,2.705,2,8,2.1,3.8,3.2,1.53,2.5
2025-12-21,epl,2025-2026,Aston Villa,Man United,12,15,4,6,2,1,1.869,1.305,5,5,2.1,3.6,3.3,1.67,2.2
2025-12-21,serie-a,2025-2026,Cagliari,Pisa,14,15,5,3,2,2,1.202,2.025,2,6,2.15,3.1,3.75,2.38,1.57
2025-12-21,serie-a,2025-2026,Sassuolo,Torino,7,10,1,5,0,1,0.581,2.0,2,3,2.3,3.2,3.3,2.2,1.67
2025-12-21,serie-a,2025-2026,Fiorentina,Udinese,20,11,7,4,5,1,3.248,0.795,1,4,2.2,3.3,3.4,2.1,1.73
2025-12-21,serie-a,2025-2026,Genoa,Atalanta,6,16,3,4,0,1,0.968,1.766,6,10,4,3.4,1.95,2.1,1.73
2025-12-21,la-liga,2025-2026,Girona,Ath Madrid,9,14,2,6,0,3,1.116,1.262,3,4,5,4,1.67,1.73,2.1
2025-12-21,la-liga,2025-2026,Villarreal,Barcelona,14,19,5,5,0,2,2.165,3.274,5,10,3.4,4.75,1.83,1.29,3.75
2025-12-21,la-liga,2025-2026,Elche,Vallecano,18,18,6,8,4,0,3.67,1.149,4,5,2.4,3.1,3.2,2.38,1.57
2025-12-21,la-liga,2025-2026,Betis,Getafe,19,15,8,3,4,0,3.46,1.247,7,5,1.7,3.5,5.5,2.38,1.57
2025-12-21,bundesliga,2025-2026,Mainz,St Pauli,13,5,1,1,0,0,1.874,0.227,9,5,1.95,3.4,4.1,2.1,1.73
2025-12-21,bundesliga,2025-2026,Heidenheim,Bayern Munich,8,23,1,11,0,4,1.488,3.368,0,6,13,9.5,1.14,1.25,4
