date,league,season,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_goals,away_goals,home_xg,away_xg,home_corners,away_corners,B365H,B365D,B365A,B365_over25,B365_under25
2025-11-30,ligue-1,2025-2026,Angers,Lens,7,17,5,6,1,2,,,2,8,4.75,3.8,1.75,1.91,1.91
2025-11-30,ligue-1,2025-2026,Le Havre,Lille,14,8,7,2,0,1,,,6,2,4.33,3.6,1.85,1.91,1.91
2025-11-30,ligue-1,2025-2026,Lorient,Nice,18,9,7,2,3,1,,,3,7,2.45,3.3,2.88,1.8,2
2025-11-30,ligue-1,2025-2026,Lyon,Nantes,20,6,8,2,3,0,,,7,0,1.42,4.75,7,1.73,2.1
2025-12-01,serie-a,2025-2026,Bologna,Cremonese,29,10,7,5,1,3,,,13,8,1.48,4,8,2,1.8
2025-12-01,la-liga,2025-2026,Vallecano,Valencia,19,10,7,2,1,1,,,10,5,1.95,3.4,4.1,2.1,1.73
2025-12-02,epl,2025-2026,Bournemouth,Everton,5,13,2,3,0,1,,,1,6,2.2,3.25,3.3,1.98,1.88
2025-12-02,epl,2025-2026,Fulham,Man City,12,11,6,4,4,5,,,7,2,4.33,4.1,1.73,1.67,2.2
2025-12-02,epl,2025-2026,Newcastle,Tottenham,19,8,7,2,2,2,,,11,8,1.83,3.8,4.1,1.73,2.1
2025-12-02,la-liga,2025-2026,Barcelona,Ath Madrid,19,7,6,2,3,1,,,5,4,1.73,4.2,4.1,1.4,3
2025-12-03,epl,2025-2026,Arsenal,Brentford,15,6,7,1,2,0,,,4,8,1.36,5,8.5,1.73,2.1
2025-12-03,epl,2025-2026,Brighton,Aston Villa,16,14,7,10,3,4,,,5,6,2.15,3.5,3.4,1.88,1.98
2025-12-03,epl,2025-2026,Burnley,Crystal Palace,11,3,4,3,0,1,,,3,4,4.5,3.8,1.75,2,1.8
2025-12-03,epl,2025-2026,Wolves,Nott'm Forest,5,10,1,3,0,1,,,3,9,3.25,3.4,2.25,2.1,1.73
2025-12-03,epl,2025-2026,Leeds,Chelsea,17,14,5,2,3,1,,,4,2,4.1,4.1,1.8,1.83,2.03
2025-12-03,epl,2025-2026,Liverpool,Sunderland,23,9,4,6,1,1,,,7,3,1.36,5.25,7,1.57,2.38
2025-12-03,la-liga,2025-2026,Ath Bilbao,Real Madrid,9,13,4,8,0,3,,,5,7,4.1,3.9,1.8,1.73,2.1
2025-12-04,epl,2025-2026,Man United,West Ham,17,11,4,3,1,1,,,6,6,1.45,5,6,1.53,2.5
2025-12-05,la-liga,2025-2026,Oviedo,Mallorca,15,13,3,6,0,0,,,8,5,2.55,3,3,2.5,1.53
2025-12-05,bundesliga,2025-2026,Mainz,M'gladbach,8,14,2,5,0,1,,,8,6,2.55,3.4,2.63,1.73,2.1
2025-12-05,ligue-1,2025-2026,Brest,Monaco,12,10,4,2,1,0,,,2,3,3.3,3.9,2,1.5,2.63
2025-12-05,ligue-1,2025-2026,Lille,Marseille,5,6,2,2,1,0,,,2,5,2.3,3.6,2.9,1.73,2.1
2025-12-06,epl,2025-2026,Aston Villa,Arsenal,15,15,6,9,2,1,,,3,3,4.2,3.5,1.9,2.1,1.73
2025-12-06,epl,2025-2026,Bournemouth,Chelsea,13,11,5,4,0,0,,,5,0,3.1,3.75,2.15,1.62,2.3
2025-12-06,epl,2025-2026,Everton,Nott'm Forest,11,7,5,3,3,0,,,6,3,2.2,3.2,3.5,2.1,1.73
2025-12-06,epl,2025-2026,Man City,Sunderland,18,8,6,1,3,0,,,6,5,1.25,6.5,10,1.5,2.63
2025-12-06,epl,2025-2026,Newcastle,Burnley,17,9,7,3,2,1,,,9,9,1.27,6,9.5,1.57,2.38
2025-12-06,epl,2025-2026,Tottenham,Brentford,15,4,7,1,2,0,,,7,6,2.3,3.5,3,1.83,2.03
2025-12-06,epl,2025-2026,Leeds,Liverpool,12,16,5,7,3,3,,,5,4,3.8,4,1.85,1.67,2.2
2025-12-06,serie-a,2025-2026,Sassuolo,Fiorentina,13,9,5,1,3,1,,,7,1,2.88,3.25,2.5,2.1,1.73
2025-12-06,serie-a,2025-2026,Inter,Como,11,15,7,3,4,0,,,7,4,1.53,4.33,6,1.8,2
2025-12-06,serie-a,2025-2026,Verona,Atalanta,12,12,7,5,3,1,,,5,5,5,4,1.67,1.93,1.93
2025-12-06,la-liga,2025-2026,Villarreal,Getafe,10,6,5,0,2,0,,,5,3,1.62,3.8,5.75,2.1,1.73
2025-12-06,la-liga,2025-2026,Alaves,Sociedad,14,10,3,1,1,0,,,5,8,2.8,2.9,2.8,2.63,1.5
2025-12-06,la-liga,2025-2026,Betis,Barcelona,17,16,5,8,3,5,,,7,7,4,4.5,1.73,1.36,3.2
2025-12-06,la-liga,2025-2026,Ath Bilbao,Ath Madrid,14,7,3,3,1,0,,,5,6,3.25,3.25,2.25,2.2,1.67
2025-12-06,bundesliga,2025-2026,Augsburg,Leverkusen,13,20,6,2,2,0,,,5,7,3.7,4,1.9,1.62,2.3
2025-12-06,bundesliga,2025-2026,FC Koln,St Pauli,11,5,8,1,1,1,,,5,4,1.95,3.6,3.8,1.91,1.91
2025-12-06,bundesliga,2025-2026,Heidenheim,Freiburg,16,16,3,2,2,1,,,8,6,3.9,3.6,1.91,1.91,1.91
2025-12-06,bundesliga,2025-2026,Stuttgart,Bayern Munich,13,19,1,11,0,5,,,3,4,5.75,5,1.45,1.33,3.4
2025-12-06,bundesliga,2025-2026,Wolfsburg,Union Berlin,4,21,3,6,3,1,,,0,11,2.15,3.4,3.5,1.93,1.93
2025-12-06,bundesliga,2025-2026,RB Leipzig,Ein Frankfurt,16,8,7,2,6,0,,,4,0,1.73,4.2,4.2,1.44,2.75
2025-12-06,ligue-1,2025-2026,Nantes,Lens,10,20,4,6,1,2,,,1,12,4.75,3.9,1.7,1.73,2.1
2025-12-06,ligue-1,2025-2026,Toulouse,Strasbourg,6,3,3,0,1,0,,,1,2,2.5,3.4,2.8,1.93,1.93
2025-12-06,ligue-1,2025-2026,Paris SG,Rennes,20,6,9,2,5,0,,,8,6,1.3,6.5,7.5,1.4,3
2025-12-07,epl,2025-2026,Brighton,West Ham,22,14,4,5,1,1,,,10,6,1.55,4.33,5.75,1.62,2.3
2025-12-07,epl,2025-2026,Fulham,Crystal Palace,12,11,4,5,1,2,,,6,4,2.55,3.3,2.8,2,1.8
2025-12-07,serie-a,2025-2026,Cremonese,Lecce,11,9,4,1,2,0,,,5,5,2.4,3.1,3.2,2.5,1.53
2025-12-07,serie-a,2025-2026,Cagliari,Roma,15,6,8,2,1,0,,,4,1,5.25,3.6,1.67,2.2,1.67
2025-12-07,serie-a,2025-2026,Lazio,Bologna,16,13,9,6,1,1,,,7,3,2.6,3.1,2.9,2.5,1.53
2025-12-07,serie-a,2025-2026,Napoli,Juventus,9,5,4,2,2,1,,,9,0,2.35,3,3.2,2.5,1.53
2025-12-07,la-liga,2025-2026,Elche,Girona,11,8,6,4,3,0,,,2,2,2.15,3.3,3.5,1.88,1.98
2025-12-07,la-liga,2025-2026,Valencia,Sevilla,11,4,3,1,1,1,,,2,2,2.15,3.4,3.4,2.1,1.73
2025-12-07,la-liga,2025-2026,Espanol,Vallecano,9,6,2,2,1,0,,,6,2,2.25,3.4,3.2,2.2,1.67
2025-12-07,la-liga,2025-2026,Real Madrid,Celta,23,7,7,5,0,2,,,8,1,1.3,5.5,9.5,1.36,3.2
2025-12-07,bundesliga,2025-2026,Hamburg,Werder Bremen,12,10,6,3,3,2,,,5,3,2.25,3.5,3,1.73,2.1
2025-12-07,bundesliga,2025-2026,Dortmund,Hoffenheim,8,11,4,3,2,0,,,7,5,1.62,4.5,4.75,1.5,2.63
2025-12-07,ligue-1,2025-2026,Nice,Angers,13,8,3,4,0,1,,,4,1,1.95,3.6,3.8,1.88,1.98
2025-12-07,ligue-1,2025-2026,Auxerre,Metz,14,5,7,3,3,1,,,5,3,2,3.5,3.75,2,1.85
2025-12-07,ligue-1,2025-2026,Le Havre,Paris FC,13,13,2,2,0,0,,,7,2,2.7,3.2,2.7,2.03,1.83
2025-12-07,ligue-1,2025-2026,Lorient,Lyon,14,7,6,4,1,0,,,1,7,3.2,3.5,2.2,1.91,1.91
2025-12-08,epl,2025-2026,Wolves,Man United,8,27,2,10,1,4,,,1,9,4.2,4,1.75,1.67,2.2
2025-12-08,serie-a,2025-2026,Pisa,Parma,14,9,2,2,0,1,,,6,0,2.4,3,3.3,2.5,1.53
2025-12-08,serie-a,2025-2026,Udinese,Genoa,23,12,6,6,1,2,,,6,2,2.4,3,3.3,2.5,1.53
2025-12-08,serie-a,2025-2026,Torino,Milan,8,17,4,6,2,3,,,2,4,4.5,3.6,1.8,2,1.8
2025-12-08,la-liga,2025-2026,Osasuna,Levante,14,11,6,5,2,0,,,3,3,1.73,3.8,4.5,1.91,1.91
2025-12-12,serie-a,2025-2026,Lecce,Pisa,21,5,3,0,1,0,,,12,1,2.5,2.88,3.3,2.75,1.44
2025-12-12,la-liga,2025-2026,Sociedad,Girona,9,14,4,3,1,2,,,4,3,1.75,3.9,4.5,1.98,1.88
2025-12-12,bundesliga,2025-2026,Union Berlin,RB Leipzig,12,9,6,3,3,1,,,4,6,3.2,3.5,2.2,1.98,1.88
2025-12-12,ligue-1,2025-2026,Angers,Nantes,20,7,9,4,4,1,,,6,3,2.15,3.2,3.6,2.38,1.57
2025-12-13,epl,2025-2026,Chelsea,Everton,17,11,5,2,2,0,,,4,7,1.67,3.8,5.25,1.88,1.98
2025-12-13,epl,2025-2026,Liverpool,Brighton,18,14,4,1,2,0,,,2,2,1.67,4,4.75,1.53,2.5
2025-12-13,epl,2025-2026,Burnley,Fulham,16,6,8,4,2,3,,,10,4,4,3.5,1.91,2.1,1.73
2025-12-13,epl,2025-2026,Arsenal,Wolves,16,3,2,2,2,1,,,8,0,1.13,8.5,21,1.53,2.5
2025-12-13,serie-a,2025-2026,Torino,Cremonese,18,10,6,3,1,0,,,6,6,1.95,3.25,4.2,2.2,1.67
2025-12-13,serie-a,2025-2026,Parma,Lazio,19,15,5,5,0,1,,,4,4,3.6,3.3,2.1,2.3,1.62
2025-12-13,serie-a,2025-2026,Atalanta,Cagliari,17,8,8,1,2,1,,,5,4,1.33,5,9.5,1.73,2.1
2025-12-13,la-liga,2025-2026,Ath Madrid,Valencia,10,13,6,2,2,1,,,5,7,1.3,5,11,1.73,2.1
2025-12-13,la-liga,2025-2026,Mallorca,Elche,15,9,8,0,3,1,,,1,1,2.45,3.1,3.1,2.38,1.57
2025-12-13,la-liga,2025-2026,Barcelona,Osasuna,24,3,7,2,2,0,,,14,1,1.2,7,12,1.25,4
2025-12-13,la-liga,2025-2026,Getafe,Espanol,11,6,1,4,0,1,,,6,4,2.5,2.8,3.25,3.2,1.36
2025-12-13,bundesliga,2025-2026,Ein Frankfurt,Augsburg,11,12,4,1,1,0,,,2,6,1.7,4.2,4.33,1.57,2.38
2025-12-13,bundesliga,2025-2026,Hoffenheim,Hamburg,10,14,6,5,4,1,,,3,3,1.7,4.33,4.2,1.5,2.63
2025-12-13,bundesliga,2025-2026,M'gladbach,Wolfsburg,14,11,4,6,1,3,,,6,3,1.95,3.8,3.6,1.57,2.38
2025-12-13,bundesliga,2025-2026,St Pauli,Heidenheim,8,20,5,7,2,1,,,4,11,1.95,3.4,4,2.2,1.67
2025-12-13,bundesliga,2025-2026,Leverkusen,FC Koln,17,6,6,4,2,0,,,8,3,1.55,4.33,5.25,1.53,2.5
2025-12-13,ligue-1,2025-2026,Rennes,Brest,9,14,5,7,3,1,,,5,7,1.83,3.75,4.1,1.73,2.1
2025-12-13,ligue-1,2025-2026,Metz,Paris SG,9,14,5,9,2,3,,,4,4,10,6.5,1.25,1.36,3.2
2025-12-13,ligue-1,2025-2026,Paris FC,Toulouse,9,7,2,4,0,3,,,7,4,2.4,3.4,2.88,2.03,1.83
2025-12-14,epl,2025-2026,Crystal Palace,Man City,16,7,4,6,0,3,,,2,2,3.9,3.9,1.85,1.67,2.2
2025-12-14,epl,2025-2026,Nott'm Forest,Tottenham,15,6,6,1,3,0,,,3,3,2.55,3.3,2.8,2.03,1.83
2025-12-14,epl,2025-2026,Sunderland,Newcastle,5,6,1,2,1,0,,,3,6,3.3,3.3,2.25,1.91,1.91
2025-12-14,epl,2025-2026,West Ham,Aston Villa,10,7,3,4,2,3,,,5,3,3.75,3.5,2,1.8,2
2025-12-14,epl,2025-2026,Brentford,Leeds,7,18,2,4,1,1,,,0,3,1.91,3.6,4,1.9,1.95
2025-12-14,serie-a,2025-2026,Milan,Sassuolo,13,8,5,3,2,2,,,7,3,1.42,4.33,8,1.83,2.03
2025-12-14,serie-a,2025-2026,Fiorentina,Verona,20,13,4,3,1,2,,,9,4,1.8,3.4,4.75,2.2,1.67
2025-12-14,serie-a,2025-2026,Udinese,Napoli,18,7,5,0,1,0,,,1,3,4.5,3.4,1.85,2.3,1.62
2025-12-14,serie-a,2025-2026,Genoa,Inter,5,18,3,8,1,2,,,1,6,6.5,4.2,1.5,2,1.8
2025-12-14,serie-a,2025-2026,Bologna,Juventus,11,13,4,3,0,1,,,3,4,2.88,3.25,2.5,2.2,1.67
2025-12-14,la-liga,2025-2026,Sevilla,Oviedo,13,5,7,1,4,0,,,5,3,1.91,3.4,4.2,2.2,1.67
2025-12-14,la-liga,2025-2026,Celta,Ath Bilbao,5,14,2,2,2,0,,,1,4,2.63,3.25,2.75,2.1,1.73
2025-12-14,la-liga,2025-2026,Alaves,Real Madrid,6,13,2,6,1,2,,,5,7,5.5,4,1.6,1.73,2.1
2025-12-14,bundesliga,2025-2026,Freiburg,Dortmund,21,9,6,4,1,1,,,6,0,3.25,3.5,2.15,1.83,2.03
2025-12-14,bundesliga,2025-2026,Bayern Munich,Mainz,24,5,11,2,2,2,,,7,0,1.09,11,21,1.22,4.33
2025-12-14,bundesliga,2025-2026,Werder Bremen,Stuttgart,9,24,3,12,0,4,,,0,9,2.9,3.8,2.25,1.53,2.5
2025-12-14,ligue-1,2025-2026,Lyon,Le Havre,18,10,4,4,1,0,,,5,4,1.6,4.1,5.25,1.91,1.91
2025-12-14,ligue-1,2025-2026,Auxerre,Lille,18,8,8,5,3,4,,,10,3,4.5,3.6,1.8,1.93,1.93
2025-12-14,ligue-1,2025-2026,Lens,Nice,15,8,5,4,2,0,,,2,5,1.48,4.5,6.25,1.53,2.5
2025-12-14,ligue-1,2025-2026,Strasbourg,Lorient,12,10,2,2,0,0,,,11,3,1.73,3.7,4.75,1.8,2
2025-12-14,ligue-1,2025-2026,Marseille,Monaco,18,18,8,7,1,0,,,3,7,1.9,3.75,3.75,1.5,2.63
2025-12-15,epl,2025-2026,Man United,Bournemouth,25,14,9,9,4,4,,,5,4,1.83,4,3.8,1.57,2.38
2025-12-15,serie-a,2025-2026,Roma,Como,14,13,4,1,1,0,,,6,3,2.1,3.3,3.6,2.2,1.67
2025-12-15,la-liga,2025-2026,Vallecano,Betis,23,13,7,6,0,0,,,8,3,2.55,3.4,2.75,1.95,1.9
2025-12-19,la-liga,2025-2026,Valencia,Mallorca,17,4,2,2,1,1,,,12,3,1.9,3,4,2.38,1.57
2025-12-19,bundesliga,2025-2026,Dortmund,M'gladbach,10,6,4,1,2,0,,,6,4,1.55,4.5,5.5,1.5,2.63
2025-12-20,epl,2025-2026,Newcastle,Chelsea,11,13,5,4,2,2,,,6,4,2.75,3.6,2.45,1.67,2.2
2025-12-20,epl,2025-2026,Bournemouth,Burnley,16,4,1,1,1,1,,,5,3,1.48,4.33,6.5,1.67,2.2
2025-12-20,epl,2025-2026,Brighton,Sunderland,16,14,4,6,0,0,,,3,4,1.67,4,5.25,1.85,2
2025-12-20,epl,2025-2026,Man City,West Ham,17,7,8,3,3,0,,,6,0,1.22,8,10,1.36,3.2
2025-12-20,epl,2025-2026,Wolves,Brentford,9,7,2,6,0,2,,,3,4,3.5,3.6,2.05,2,1.85
2025-12-20,epl,2025-2026,Tottenham,Liverpool,15,8,4,4,1,2,,,2,6,3.5,3.75,2,1.67,2.2
2025-12-20,epl,2025-2026,Everton,Arsenal,5,13,1,2,0,1,,,2,3,5.75,4.1,1.57,2.1,1.73
2025-12-20,epl,2025-2026,Leeds,Crystal Palace,20,9,8,3,4,1,,,9,5,2.6,3.3,2.75,2.1,1.73
2025-12-20,serie-a,2025-2026,Lazio,Cremonese,8,9,2,2,0,0,,,3,0,1.62,3.8,5.75,2.1,1.73
2025-12-20,serie-a,2025-2026,Juventus,Roma,13,14,9,5,2,1,,,2,4,1.95,3.2,4.33,2.3,1.62
2025-12-20,la-liga,2025-2026,Oviedo,Celta,10,6,3,2,0,0,,,4,3,3.6,3.4,2.05,2.2,1.67
2025-12-20,la-liga,2025-2026,Levante,Sociedad,13,18,3,6,1,1,,,7,10,3.4,3.4,2.15,1.93,1.93
2025-12-20,la-liga,2025-2026,Osasuna,Alaves,16,7,7,3,3,0,,,9,0,2.2,3,3.7,2.63,1.5
2025-12-20,la-liga,2025-2026,Real Madrid,Sevilla,18,14,8,5,2,0,,,6,5,1.2,7,12,1.36,3.2
2025-12-20,bundesliga,2025-2026,Augsburg,Werder Bremen,14,9,6,0,0,0,,,6,11,2.25,3.5,3.1,1.73,2.1
2025-12-20,bundesliga,2025-2026,FC Koln,Union Berlin,13,11,2,3,0,1,,,3,6,2.3,3.3,3.1,1.98,1.88
2025-12-20,bundesliga,2025-2026,Hamburg,Ein Frankfurt,9,9,3,3,1,1,,,5,5,2.6,3.6,2.55,1.67,2.2
2025-12-20,bundesliga,2025-2026,Stuttgart,Hoffenheim,10,4,3,1,0,0,,,4,2,2,3.8,3.4,1.5,2.63
2025-12-20,bundesliga,2025-2026,Wolfsburg,Freiburg,13,15,6,8,3,4,,,2,6,2.5,3.6,2.75,1.8,2
2025-12-20,bundesliga,2025-2026,RB Leipzig,Leverkusen,19,15,7,8,1,3,,,2,8,2.1,3.8,3.2,1.53,2.5
2025-12-21,epl,2025-2026,Aston Villa,Man United,12,15,4,6,2,1,,,5,5,2.1,3.6,3.3,1.67,2.2
2025-12-21,serie-a,2025-2026,Cagliari,Pisa,14,15,5,3,2,2,,,2,6,2.15,3.1,3.75,2.38,1.57
2025-12-21,serie-a,2025-2026,Sassuolo,Torino,7,10,1,5,0,1,,,2,3,2.3,3.2,3.3,2.2,1.67
2025-12-21,serie-a,2025-2026,Fiorentina,Udinese,20,11,7,4,5,1,,,1,4,2.2,3.3,3.4,2.1,1.73
2025-12-21,serie-a,2025-2026,Genoa,Atalanta,6,16,3,4,0,1,,,6,10,4,3.4,1.95,2.1,1.73
2025-12-21,la-liga,2025-2026,Girona,Ath Madrid,9,14,2,6,0,3,,,3,4,5,4,1.67,1.73,2.1
2025-12-21,la-liga,2025-2026,Villarreal,Barcelona,14,19,5,5,0,2,,,5,10,3.4,4.75,1.83,1.29,3.75
2025-12-21,la-liga,2025-2026,Elche,Vallecano,18,18,6,8,4,0,,,4,5,2.4,3.1,3.2,2.38,1.57
2025-12-21,la-liga,2025-2026,Betis,Getafe,19,15,8,3,4,0,,,7,5,1.7,3.5,5.5,2.38,1.57
2025-12-21,bundesliga,2025-2026,Mainz,St Pauli,13,5,1,1,0,0,,,9,5,1.95,3.4,4.1,2.1,1.73
2025-12-21,bundesliga,2025-2026,Heidenheim,Bayern Munich,8,23,1,11,0,4,,,0,6,13,9.5,1.14,1.25,4
2025-12-22,epl,2025-2026,Fulham,Nott'm Forest,11,12,1,2,1,0,,,1,5,2.4,3.25,3,2.05,1.8
2025-12-22,la-liga,2025-2026,Ath Bilbao,Espanol,17,10,7,5,1,2,,,8,4,1.75,3.6,5,2.3,1.62
2025-12-26,epl,2025-2026,Man United,Newcastle,10,16,4,3,1,0,,,2,11,2.55,3.6,2.6,1.67,2.2
2025-12-27,epl,2025-2026,Nott'm Forest,Man City,7,16,2,5,1,2,,,5,5,5,4.33,1.6,1.67,2.2
2025-12-27,epl,2025-2026,Arsenal,Brighton,24,8,6,3,2,1,,,7,2,1.42,4.75,7,1.67,2.2
2025-12-27,epl,2025-2026,Brentford,Bournemouth,15,20,7,10,4,1,,,2,15,2.25,3.6,3,1.67,2.2
2025-12-27,epl,2025-2026,Burnley,Everton,16,15,0,6,0,0,,,6,5,4.1,3.4,1.95,2.2,1.67
2025-12-27,epl,2025-2026,Liverpool,Wolves,14,9,4,4,2,1,,,6,4,1.25,6.5,10,1.5,2.63
2025-12-27,epl,2025-2026,West Ham,Fulham,11,15,2,4,0,1,,,5,4,2.63,3.4,2.6,1.8,2
2025-12-27,epl,2025-2026,Chelsea,Aston Villa,14,11,3,8,1,2,,,6,7,1.83,3.9,4,1.67,2.2
2025-12-27,serie-a,2025-2026,Parma,Fiorentina,13,23,2,4,1,0,,,5,6,3.5,3,2.25,2.2,1.67
2025-12-27,serie-a,2025-2026,Lecce,Como,11,12,5,6,0,3,,,4,6,4.75,3.3,1.8,2.3,1.62
2025-12-27,serie-a,2025-2026,Torino,Cagliari,19,9,10,4,1,2,,,6,2,1.91,3.2,4.2,2.2,1.67
2025-12-27,serie-a,2025-2026,Udinese,Lazio,15,14,4,2,1,1,,,5,6,3.1,3,2.45,2.3,1.62
2025-12-27,serie-a,2025-2026,Pisa,Juventus,8,15,0,7,0,2,,,2,8,7.5,4.5,1.4,1.91,1.91
2025-12-28,epl,2025-2026,Sunderland,Leeds,8,17,3,6,1,1,,,3,9,2.5,3.1,2.88,2.2,1.67
2025-12-28,epl,2025-2026,Crystal Palace,Tottenham,15,8,2,4,0,1,,,3,2,2.25,3.25,3.2,2,1.8
2025-12-28,serie-a,2025-2026,Milan,Verona,11,9,5,1,3,0,,,7,3,1.38,4.75,8.5,1.8,2
2025-12-28,serie-a,2025-2026,Cremonese,Napoli,6,22,2,8,0,2,,,1,10,6.25,3.9,1.55,2.1,1.73
2025-12-28,serie-a,2025-2026,Bologna,Sassuolo,16,8,6,5,1,1,,,2,3,1.75,3.6,4.75,2,1.8
2025-12-28,serie-a,2025-2026,Atalanta,Inter,7,15,0,4,0,1,,,4,7,3.5,3.5,2,1.73,2.1
2025-12-29,serie-a,2025-2026,Roma,Genoa,16,10,8,2,3,1,,,6,1,1.6,3.6,6.25,2.38,1.57
2025-12-30,epl,2025-2026,Burnley,Newcastle,15,20,4,9,1,3,,,3,4,5.25,4.2,1.6,1.8,2
2025-12-30,epl,2025-2026,Chelsea,Bournemouth,17,17,3,6,2,2,,,12,3,1.5,4.75,5.75,1.5,2.63
2025-12-30,epl,2025-2026,Nott'm Forest,Everton,21,11,6,3,0,2,,,9,2,2.1,3.25,3.7,2.3,1.62
2025-12-30,epl,2025-2026,West Ham,Brighton,10,16,4,6,2,2,,,5,5,3.4,3.75,2,1.67,2.2
2025-12-30,epl,2025-2026,Arsenal,Aston Villa,22,11,7,3,4,1,,,3,3,1.42,4.75,7,1.67,2.2
2025-12-30,epl,2025-2026,Man United,Wolves,15,11,6,4,1,1,,,8,4,1.36,5.25,8,1.62,2.3
2026-01-01,epl,2025-2026,Crystal Palace,Fulham,11,17,2,5,1,1,,,6,3,2.15,3.3,3.4,2.1,1.73
2026-01-01,epl,2025-2026,Liverpool,Leeds,19,4,4,2,0,0,,,8,3,1.55,4.5,5.5,1.62,2.3
2026-01-01,epl,2025-2026,Brentford,Tottenham,7,9,2,3,0,0,,,3,1,2.1,3.6,3.2,1.93,1.93
2026-01-01,epl,2025-2026,Sunderland,Man City,10,14,4,4,0,0,,,3,5,7.5,4.75,1.38,1.62,2.3
2026-01-02,serie-a,2025-2026,Cagliari,Milan,6,11,1,4,0,1,,,6,7,6,3.9,1.6,2.1,1.73
2026-01-02,la-liga,2025-2026,Vallecano,Getafe,13,12,4,4,1,1,,,3,2,2.05,2.9,4.5,3.4,1.33
2026-01-02,ligue-1,2025-2026,Toulouse,Lens,8,16,2,7,0,3,,,2,8,2.45,3.1,2.55,2,1.8
2026-01-03,epl,2025-2026,Aston Villa,Nott'm Forest,11,10,4,5,3,1,,,4,4,1.75,3.9,4.5,1.8,2
2026-01-03,epl,2025-2026,Brighton,Burnley,15,5,4,3,2,0,,,4,4,1.48,4.33,7,1.73,2.1
2026-01-03,epl,2025-2026,Wolves,West Ham,11,6,8,0,3,0,,,6,7,2.5,3.3,2.88,1.98,1.88
2026-01-03,epl,2025-2026,Bournemouth,Arsenal,15,12,3,5,2,3,,,7,5,6.5,4.75,1.44,1.62,2.3
2026-01-03,serie-a,2025-2026,Como,Udinese,15,4,3,1,1,0,,,3,2,1.73,3.8,4.75,2,1.8
2026-01-03,serie-a,2025-2026,Genoa,Pisa,12,10,4,2,1,1,,,2,7,1.9,3.1,4.75,2.63,1.5
2026-01-03,serie-a,2025-2026,Sassuolo,Parma,11,16,3,5,1,1,,,4,7,1.91,3.3,4.33,2.1,1.73
2026-01-03,serie-a,2025-2026,Juventus,Lecce,25,6,5,1,1,1,,,10,1,1.27,5.5,13,1.8,2
2026-01-03,serie-a,2025-2026,Atalanta,Roma,13,10,2,4,1,0,,,7,5,2.3,3.2,3.3,2.1,1.73
2026-01-03,la-liga,2025-2026,Celta,Valencia,12,16,6,5,4,1,,,2,4,2,3.3,4,2.1,1.73
2026-01-03,la-liga,2025-2026,Osasuna,Ath Bilbao,11,16,4,6,1,1,,,1,9,3,2.9,2.63,2.38,1.57
2026-01-03,la-liga,2025-2026,Elche,Villarreal,15,12,2,4,1,3,,,6,2,3.2,3.5,2.2,1.8,2
2026-01-03,la-liga,2025-2026,Espanol,Barcelona,14,15,7,6,0,2,,,5,7,5.25,4.75,1.5,1.4,3
2026-01-03,ligue-1,2025-2026,Monaco,Lyon,6,13,2,9,1,3,,,7,2,2,3.75,3.5,1.57,2.38
2026-01-03,ligue-1,2025-2026,Nice,Strasbourg,19,8,6,5,1,1,,,5,7,2.7,3.4,2.6,1.8,2
2026-01-03,ligue-1,2025-2026,Lille,Rennes,13,18,3,4,0,2,,,4,7,1.9,3.7,4,1.67,2.2
2026-01-04,epl,2025-2026,Leeds,Man United,11,15,3,2,1,1,,,6,4,2.7,3.3,2.63,1.83,2.03
2026-01-04,epl,2025-2026,Everton,Brentford,14,11,6,7,2,4,,,4,5,2.35,3.25,3.1,2.2,1.67
2026-01-04,epl,2025-2026,Newcastle,Crystal Palace,12,11,7,1,2,0,,,8,6,1.7,3.9,4.75,1.8,2
2026-01-04,epl,2025-2026,Tottenham,Sunderland,13,10,5,3,1,1,,,3,5,1.8,3.6,4.5,2,1.8
2026-01-04,epl,2025-2026,Fulham,Liverpool,8,10,2,2,2,2,,,3,8,3.8,3.75,1.91,1.8,2
2026-01-04,epl,2025-2026,Man City,Chelsea,14,8,3,3,1,1,,,8,2,1.6,4.75,4.5,1.5,2.63
2026-01-04,serie-a,2025-2026,Lazio,Napoli,5,14,0,3,0,2,,,2,6,3.4,3.1,2.3,2.63,1.5
2026-01-04,serie-a,2025-2026,Fiorentina,Cremonese,22,6,8,2,1,0,,,7,3,1.8,3.4,5,2,1.8
2026-01-04,serie-a,2025-2026,Verona,Torino,7,21,3,5,0,3,,,4,7,2.7,3,2.9,2.5,1.53
2026-01-04,serie-a,2025-2026,Inter,Bologna,19,6,10,2,3,1,,,7,1,1.42,4.75,7.5,1.73,2.1
2026-01-04,la-liga,2025-2026,Sevilla,Levante,15,6,7,4,0,3,,,5,1,1.75,3.6,4.75,1.91,1.91
2026-01-04,la-liga,2025-2026,Real Madrid,Betis,19,13,9,5,5,1,,,5,8,1.45,4.75,6.25,1.44,2.75
2026-01-04,la-liga,2025-2026,Alaves,Oviedo,18,18,7,6,1,1,,,6,7,1.9,3,5.25,3,1.4
2026-01-04,la-liga,2025-2026,Mallorca,Girona,9,9,2,4,1,2,,,3,6,2.25,3.2,3.4,2.2,1.67
