captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Raul Moro,,7.5000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Raul Moro (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Javier Galan,,8.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Javier Galan (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Veljko Birmancevic,,10.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Veljko Birmancevic (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Bordonado Moi Gomez,,9.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Bordonado Moi Gomez (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Abel Bretones,,11.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Abel Bretones (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Zaid Romero,,12.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Zaid Romero (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Iker Munoz,,16.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Iker Munoz (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Valentin Rosier,,11.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Valentin Rosier (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Juan Cruz Armada,,16.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Juan Cruz Armada (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Ante Budimir,,8.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Ante Budimir (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Juan Iglesias,,11.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Juan Iglesias (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Domingos Duarte,,13.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Domingos Duarte (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Dakonam Djene,,17.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Dakonam Djene (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Victor Munoz,,8.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Victor Munoz (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Iker Benito,,7.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Iker Benito (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Asier Osambela,,10.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Asier Osambela (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Jon Moncayola,,8.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Jon Moncayola (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Inigo Arguibide,,8.5000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Inigo Arguibide (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Alejandro Catena,,10.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Alejandro Catena (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Moya Borja Mayoral,,8.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Moya Borja Mayoral (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Raul Garcia,,7.5000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Raul Garcia (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Abu Kamara,,7.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Abu Kamara (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Alex Sancris,,5.5000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Alex Sancris (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Jimenez Juanmi,,8.5000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Jimenez Juanmi (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Luis Vazquez,,8.5000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Luis Vazquez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Martin Satriano,,8.5000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Martin Satriano (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Adrian Liso,,7.5000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Adrian Liso (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Santos Ruben Garcia,,5.5000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Santos Ruben Garcia (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Joselu Perez,,7.5000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Joselu Perez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Luis Milla,,5.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Luis Milla (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Mauro Arambarri,,7.5000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Mauro Arambarri (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Adrian Riquelme,,7.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Adrian Riquelme (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Alejandro Mestanza,,7.5000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Alejandro Mestanza (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Damian Caceres,,8.5000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Damian Caceres (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Hugo Solozabal,,8.5000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Hugo Solozabal (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Jimenez Javi Munoz,,7.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Jimenez Javi Munoz (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Kike Barja,,7.5000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Kike Barja (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Mario Martin,,13.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Mario Martin (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Jorge Montes,,8.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Jorge Montes (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Allan Nyom,,8.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Allan Nyom (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Diego Rico,,7.5000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Diego Rico (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Mancha Davinchi,,8.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Mancha Davinchi (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Ismael Bekhoucha,,10.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Ismael Bekhoucha (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Kiko Femenia,,11.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Kiko Femenia (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Abdelkabir Abqar,,11.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Abdelkabir Abqar (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Lucas Torro,,21.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Lucas Torro (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Sebastian Boselli,,15.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Sebastian Boselli (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Enzo Boyomo,,21.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Enzo Boyomo (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Aimar Oroz,,6.5000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Aimar Oroz (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624686,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Getafe CF,CA Osasuna,Jorge Herrando,,26.0000,odds_api_io,event_id=61624686;market=Player To Score or Assist;selection=Jorge Herrando (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Marcus Rashford,,4.3330,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Marcus Rashford (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Hugo Duro,,7.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Hugo Duro (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Sadiq Umar,,7.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Sadiq Umar (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Dani Olmo,,4.5000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Dani Olmo (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Daniel Raba,,4.5000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Daniel Raba (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Pedri,,4.3330,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Pedri (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Diego Lopez,,4.5000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Diego Lopez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Marc Bernal,,5.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Marc Bernal (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Joao Cancelo,,4.5000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Joao Cancelo (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Jules Kounde,,7.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Jules Kounde (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Martin Gerard,,7.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Martin Gerard (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Jose Gaya,,7.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Jose Gaya (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Ronald Araujo,,10.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Ronald Araujo (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Eric Garcia,,10.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Eric Garcia (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Ruben Iranzo,,13.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Ruben Iranzo (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Cesar Tarrega,,13.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Cesar Tarrega (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Ferran Torres,,5.5000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Ferran Torres (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Toni Fernandez,,5.5000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Toni Fernandez (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Alvaro Cortes,,10.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Alvaro Cortes (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Unai Nunez,,17.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Unai Nunez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Jose Manuel Copete,,17.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Jose Manuel Copete (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Roony Bardghji,,4.5000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Roony Bardghji (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Arnaut Danjuma,,6.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Arnaut Danjuma (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Largie Ramazani,,5.5000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Largie Ramazani (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Lucas Beltran,,6.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Lucas Beltran (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Filip Ugrinic,,6.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Filip Ugrinic (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Luis Rioja,,5.5000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Luis Rioja (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Andre Almeida,,6.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Andre Almeida (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Jose Pepelu,,8.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Jose Pepelu (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Alex Balde,,7.5000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Alex Balde (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Jofre Torrents,,11.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Jofre Torrents (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Baptiste Santamaria,,10.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Baptiste Santamaria (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Mouctar Diakhaby,,11.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Mouctar Diakhaby (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Thierry Correia,,7.5000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Thierry Correia (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Guido Rodriguez,,10.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Guido Rodriguez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Dimitri Foulquier,,10.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Dimitri Foulquier (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Eray Comert,,15.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Eray Comert (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,David Otorbi,,6.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=David Otorbi (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Lucas Nunez,,7.0000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Lucas Nunez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Renzo Saravia,,6.5000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Renzo Saravia (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624694,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Valencia CF,FC Barcelona,Marcos Navarro,,7.5000,odds_api_io,event_id=61624694;market=Player To Score or Assist;selection=Marcos Navarro (Assist) (1)
