captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Oumar Ngom,,6.5000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Oumar Ngom (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Nikola Stulic,,4.5000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Nikola Stulic (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Francesco Camarda,,7.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Francesco Camarda (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Lameck Banda,,4.5000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Lameck Banda (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Omri Gandelman,,5.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Omri Gandelman (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Santiago Pierotti,,4.5000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Santiago Pierotti (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Konan N'Dri,,6.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Konan N'Dri (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Daniel Ndulue,,8.5000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Daniel Ndulue (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Jeff Ekhator,,8.5000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Jeff Ekhator (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Alex Sala,,8.5000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Alex Sala (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Leo Ostigard,,21.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Leo Ostigard (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Lukas Klisys,,21.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Lukas Klisys (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Sebastian Otoa,,21.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Sebastian Otoa (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Walid Cheddira,,7.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Walid Cheddira (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Gael Lafont,,11.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Gael Lafont (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Vitinha,,7.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Vitinha (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Ruslan Malinovsky,,8.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Ruslan Malinovsky (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Maxwel Cornet,,8.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Maxwel Cornet (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Alexsandro Amorim,,7.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Alexsandro Amorim (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Aaron Martin,,6.5000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Aaron Martin (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Rafael Leao,,2.7500,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Rafael Leao (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Christopher Nkunku,,4.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Christopher Nkunku (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Adrien Rabiot,,4.3330,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Adrien Rabiot (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Jacopo Sardo,,4.3330,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Jacopo Sardo (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Ruben Loftus-Cheek,,5.5000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Ruben Loftus-Cheek (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Pervis Estupinan,,4.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Pervis Estupinan (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Ardon Jashari,,6.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Ardon Jashari (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Gennaro Borrelli,,13.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Gennaro Borrelli (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Agustin Albarracin,,13.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Agustin Albarracin (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Alessandro Deiola,,16.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Alessandro Deiola (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Othniel Raterink,,16.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Othniel Raterink (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Alexis Saelemaekers,,4.3330,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Alexis Saelemaekers (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Davide Bartesaghi,,5.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Davide Bartesaghi (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Youssouf Fofana,,5.5000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Youssouf Fofana (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Zachary Athekame,,5.5000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Zachary Athekame (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Samuele Ricci,,6.5000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Samuele Ricci (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Sebastiano Esposito,,7.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Sebastiano Esposito (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Semih Kilicsoy,,10.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Semih Kilicsoy (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Andrea Belotti,,9.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Andrea Belotti (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Paul Mendy,,12.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Paul Mendy (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,David Odogu,,15.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=David Odogu (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Leonardo Pavoletti,,13.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Leonardo Pavoletti (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Koni de Winter,,11.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Koni de Winter (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Strahinja Pavlovic,,10.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Strahinja Pavlovic (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Fikayo Tomori,,15.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Fikayo Tomori (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Marco Palestra,,8.5000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Marco Palestra (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Yael Trepy,,11.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Yael Trepy (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Michael Folorunsho,,12.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Michael Folorunsho (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Luca Mazzitelli,,11.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Luca Mazzitelli (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Matteo Gabbia,,15.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Matteo Gabbia (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Adam Obert,,12.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Adam Obert (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Joseph Liteta,,12.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Joseph Liteta (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Gabriele Zappa,,11.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Gabriele Zappa (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Ibrahim Sulemana,,16.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Ibrahim Sulemana (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Michel Adopo,,13.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Michel Adopo (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Yerry Mina,,34.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Yerry Mina (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Jose Ze Pedro,,16.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Jose Ze Pedro (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Juan Rodriguez,,26.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Juan Rodriguez (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Christian Pulisic,,3.5000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Christian Pulisic (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Santiago Gimenez,,4.5000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Santiago Gimenez (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Niclas Fullkrug,,4.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Niclas Fullkrug (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Luka Modric,,3.7500,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Luka Modric (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Valeri Vladimirov,,8.5000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Valeri Vladimirov (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Cheveyo Mul-Balentien,,4.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Cheveyo Mul-Balentien (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Gianluca Gaetano,,9.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Gianluca Gaetano (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Roberto Malfitano,,11.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Roberto Malfitano (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061695,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,AC Milan,Cagliari Calcio,Alberto Dossena,,11.0000,odds_api_io,event_id=61061695;market=Player To Score or Assist;selection=Alberto Dossena (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Michel Aebischer,,10.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Michel Aebischer (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Boulaye Dia,,4.5000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Boulaye Dia (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Pedro,,4.5000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Pedro (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Nicolo Rovella,,4.5000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Nicolo Rovella (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Gustav Isaksen,,5.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Gustav Isaksen (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Adam Marusic,,6.5000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Adam Marusic (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Manuel Lazzari,,6.5000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Manuel Lazzari (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Gabarron Patric Gil,,17.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Gabarron Patric Gil (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Mario Gila,,17.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Mario Gila (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Filip Stojilkovic,,8.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Filip Stojilkovic (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Henrik Meister,,8.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Henrik Meister (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Rafiu Durosinmi,,7.5000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Rafiu Durosinmi (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Adrian Przyborek,,8.5000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Adrian Przyborek (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Fisayo Dele-Bashiru,,8.5000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Fisayo Dele-Bashiru (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Juan Cuadrado,,6.5000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Juan Cuadrado (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Louis Buffon,,8.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Louis Buffon (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Idrissa Toure,,9.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Idrissa Toure (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Gabriele Piccinini,,12.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Gabriele Piccinini (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Malthe Hojholt,,13.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Malthe Hojholt (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Francesco Coppola,,15.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Francesco Coppola (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Antonio Caracciolo,,21.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Antonio Caracciolo (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Raul Albiol,,15.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Raul Albiol (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Rosen Bozhinov,,15.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Rosen Bozhinov (Assist) (2)
2026-05-23T15:43:05Z,2026-05-23,61061691,2026-05-23T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Lazio Rome,Pisa SC,Simone Canestrelli,,21.0000,odds_api_io,event_id=61061691;market=Player To Score or Assist;selection=Simone Canestrelli (Assist) (2)
