captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Aihen Munoz,,7.5000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Aihen Munoz (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Renzo Saravia,,7.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Renzo Saravia (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Ruben Iranzo,,13.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Ruben Iranzo (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Cesar Tarrega,,13.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Cesar Tarrega (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Gorka Carrera,,6.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Gorka Carrera (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Orri Steinn Oskarsson,,6.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Orri Steinn Oskarsson (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Daniel Diaz,,6.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Daniel Diaz (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Ander Barrenetxea,,4.5000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Ander Barrenetxea (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Jon Karrikaburu,,8.5000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Jon Karrikaburu (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Arsen Zakharyan,,6.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Arsen Zakharyan (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Barragan Carlos Soler,,6.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Barragan Carlos Soler (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Yangel Herrera,,7.5000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Yangel Herrera (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Arkaitz Mariezkurrena,,8.5000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Arkaitz Mariezkurrena (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Lander Astiazaran,,8.5000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Lander Astiazaran (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Benat Turrientes,,7.5000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Benat Turrientes (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Aritz Elustondo,,8.5000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Aritz Elustondo (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Igor Zubeldia,,8.5000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Igor Zubeldia (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Daniel Raba,,5.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Daniel Raba (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Diego Lopez,,5.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Diego Lopez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Filip Ugrinic,,6.5000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Filip Ugrinic (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Mouctar Diakhaby,,12.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Mouctar Diakhaby (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Jesus Vazquez,,10.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Jesus Vazquez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Eray Comert,,16.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Eray Comert (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Takefusa Kubo,,4.5000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Takefusa Kubo (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Wesley Teixeira,,4.5000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Wesley Teixeira (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Sergio Gomez,,4.5000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Sergio Gomez (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Luka Sucic,,5.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Luka Sucic (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Ibai Aguirre,,11.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Ibai Aguirre (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Jon Aramburu,,11.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Jon Aramburu (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Baptiste Santamaria,,11.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Baptiste Santamaria (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Guido Rodriguez,,11.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Guido Rodriguez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Dimitri Foulquier,,11.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Dimitri Foulquier (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Jon Martin,,12.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Jon Martin (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Alvaro Odriozola,,12.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Alvaro Odriozola (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Duje Caleta-Car,,17.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Duje Caleta-Car (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Unai Nunez,,21.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Unai Nunez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Jose Manuel Copete,,21.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Jose Manuel Copete (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Mikel Oyarzabal,,4.5000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Mikel Oyarzabal (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Brais Mendez,,5.5000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Brais Mendez (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Jon Gorrotxategi,,7.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Jon Gorrotxategi (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Job Ochieng,,4.5000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Job Ochieng (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Goncalo Guedes,,4.3330,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Goncalo Guedes (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Hugo Duro,,7.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Hugo Duro (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Sadiq Umar,,7.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Sadiq Umar (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Lucas Nunez,,7.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Lucas Nunez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Luken Beitia,,6.5000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Luken Beitia (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Jose Gaya,,7.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Jose Gaya (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Largie Ramazani,,6.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Largie Ramazani (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Luis Rioja,,6.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Luis Rioja (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Javi Guerra,,8.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Javi Guerra (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Thierry Correia,,8.0000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Thierry Correia (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Giovani Lo Celso,,6.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Giovani Lo Celso (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Carlos De Roa,,10.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Carlos De Roa (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Hector Bellerin,,8.5000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Hector Bellerin (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Antony,,5.5000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Antony (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Pablo Fornals,,6.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Pablo Fornals (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Nelson Deossa,,9.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Nelson Deossa (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Ivan Corralejo,,8.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Ivan Corralejo (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Daniel Perez Guerrero,,9.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Daniel Perez Guerrero (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Pablo Garcia,,9.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Pablo Garcia (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Marc Roca,,8.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Marc Roca (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Sofyan Amrabat,,8.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Sofyan Amrabat (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Angel Ortiz,,9.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Angel Ortiz (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Robert Lewandowski,,5.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Robert Lewandowski (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Marc Casado,,5.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Marc Casado (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Andreas Christensen,,12.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Andreas Christensen (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Roony Bardghji,,3.7500,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Roony Bardghji (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Dani Olmo,,4.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Dani Olmo (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Marc Bernal,,4.3330,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Marc Bernal (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Joao Cancelo,,4.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Joao Cancelo (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Luis Avila,,7.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Luis Avila (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Jules Kounde,,6.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Jules Kounde (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Martin Gerard,,6.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Martin Gerard (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Xavi Espart,,6.5000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Xavi Espart (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Alvaro Fidalgo,,7.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Alvaro Fidalgo (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Alvaro Cortes,,8.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Alvaro Cortes (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Jofre Torrents,,9.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Jofre Torrents (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Rodrigo Riquelme,,7.5000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Rodrigo Riquelme (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Ronald Araujo,,8.5000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Ronald Araujo (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Eric Garcia,,8.5000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Eric Garcia (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Junior Firpo,,6.5000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Junior Firpo (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Pau Cubarsi,,11.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Pau Cubarsi (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Sergi Altimira,,9.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Sergi Altimira (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Marc Bartra,,13.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Marc Bartra (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Ricardo Rodriguez,,13.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Ricardo Rodriguez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Natan Bernardo,,15.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Natan Bernardo (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Diego Llorente,,34.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Diego Llorente (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624662,2026-05-17T19:15:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,FC Barcelona,Real Betis Seville,Valentin Gomez,,15.0000,odds_api_io,event_id=61624662;market=Player To Score or Assist;selection=Valentin Gomez (Assist) (2)
