compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,2662,Christian Pulisic,Christian Pulisic,AC Milan,Cagliari Calcio,Sub,Sub,1.909,0.523834,0.136983,7.3002,0.1473,1.5127,0.0946,0.1431,0.1431,0.0042,0.1473,1.0,,0.0287,0,0.0398,0.0398,2.49,recent_long,5.0,19.0,0.2632,0.0,0.0,,,1,primary,0.0,0.0,0.0016,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,53.6,FW,5,0.8571,7,,,,,0,53.6,8,1.1056,0.0,0.2246,-1.1056,1.3331,1.4559,1.0921,1.0662,1.0856,-0.738499,-73.85,model,history,6745.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,0,13934,Martin Baturina,Martin Baturina,Como,US Cremonese,AMC,AMC,2.75,0.363636,0.092771,10.7792,0.0974,1.6338,0.0596,0.0974,0.0974,0.0,0.0974,1.0,,0.0,0,0.0,0.0,2.33,recent_long,0.0,5.0,0.0,0.0,0.0,,,1,secondary,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Martin Baturina,T2,0.0,,78.0,AML,4,0.5714,7,AM,4,4-2-3-1,0,0,78.0,8,0.7797,1.0,0.135,0.2203,1.365,1.4764,1.0816,1.3294,1.0969,-0.744879,-74.488,model,history,1491.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,12095,Tomas Suslov,Tomas Suslov,Verona,AS Roma,FW,FW,8.0,0.125,0.03031,32.992,0.0308,0.7964,0.0386,0.0308,0.0308,0.0,0.0308,1.0,,0.0,0,0.0,0.0,0.2,recent_long,1.0,6.0,0.1667,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Tomás Suslov,T1,0.0,,85.0,FW,5,0.5,4,FW,5,5-3-2,0,0,85.0,8,0.3938,0.0,0.0993,-0.3938,0.9559,1.0043,1.0506,0.7276,0.8375,-0.757517,-75.752,model,history,4610.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,0,13443,Ivan Smolcic,Ivan Smolcic,Como,US Cremonese,Sub,Sub,10.0,0.1,0.02237,44.7018,0.0226,1.6338,0.0138,0.0226,0.0226,0.0,0.0226,1.0,,0.0,0,0.0,0.0,3.43,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Ivan Smolcic,T2,0.0,,78.0,DR,1,0.8333,6,DEF,1,4-2-3-1,0,0,78.0,8,0.3028,0.0,0.0562,-0.3028,1.365,1.4764,1.0816,1.3294,1.0969,-0.776295,-77.63,model,history,2222.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,8297,Alexis Saelemaekers,Alexis Saelemaekers,AC Milan,Cagliari Calcio,DMR,DMR,3.25,0.307692,0.068738,14.5479,0.0712,1.5127,0.0471,0.0712,0.0678,0.0,0.0678,1.05,confirmed_role_delta=+1;usual=DMR;today=MID;weight=1.00,0.0,0,0.0,0.0,2.35,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Alexis Saelemaekers,T1,0.0,,85.0,DMR,2,0.8889,9,MID,3,3-5-2,1,0,85.0,8,0.5961,0.0,0.0905,-0.5961,1.3938,1.4559,1.0446,1.0662,1.0856,-0.7766,-77.66,model,history,4638.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,0,13059,Jesus Rodriguez,Jesus Rodriguez,Como,US Cremonese,Sub,Sub,2.5,0.4,0.086837,11.5158,0.0908,1.6338,0.0556,0.0908,0.0908,0.0,0.0908,1.0,,0.0,0,0.0,0.0,2.53,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Jesús Rodríguez,T2,0.0,,78.0,AML,4,1.0,4,AM,4,4-2-3-1,0,0,78.0,8,0.7307,1.0,0.1923,0.2693,1.365,1.4764,1.0816,1.3294,1.0969,-0.782907,-78.291,model,history,1659.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,13478,Sebastian Otoa,Sebastian Otoa,Genoa,US Lecce,DC,DC,15.0,0.066667,0.014437,69.2676,0.0145,1.2322,0.0118,0.0145,0.0145,0.0,0.0145,1.0,,0.0,0,0.0,0.0,2.16,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Sebastian Otoa,T1,0.0,,85.0,DC,1,1.0,7,DEF,1,3-5-2,0,0,85.0,8,0.0836,0.0,0.0176,-0.0836,1.3677,1.8497,1.3524,0.8798,1.25,-0.783449,-78.345,model,history,922.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,7507,Gianluca Gaetano,Gianluca Gaetano,Cagliari,AC Milan,MC,MC,4.75,0.210526,0.04522,22.1142,0.0463,1.083,0.0427,0.0463,0.0463,0.0,0.0463,1.0,,0.0,0,0.0,0.0,0.87,recent_long,0.0,5.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Gianluca Gaetano,T1,0.0,,85.0,MC,3,0.9,10,MID,3,3-5-2,0,0,85.0,8,0.5191,0.0,0.069,-0.5191,1.483,1.3247,0.8933,0.9537,1.0136,-0.785206,-78.521,model,history,2806.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,9964,Koni de Winter,Koni de Winter,AC Milan,Cagliari Calcio,Sub,Sub,7.0,0.142857,0.028234,35.418,0.0286,1.5127,0.0189,0.0286,0.0286,0.0,0.0286,1.0,,0.0,0,0.0,0.0,4.41,recent_long,0.0,14.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,75.6,DC,1,1.0,9,,,,,0,75.6,8,0.2095,0.0,0.0307,-0.2095,1.4176,1.4559,1.027,1.0662,1.0856,-0.80236,-80.236,model,history,6312.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,13960,Fallou Cham,Fallou Cham,Verona,AS Roma,Sub,Sub,19.0,0.052632,0.009884,99.0,0.0099,0.7964,0.0125,0.0099,0.0099,0.0,0.0099,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,35.6,DMR,2,1.0,3,,,,,0,35.6,6,0.3439,0.0,0.1376,-0.3439,1.6879,1.0043,0.595,0.7276,0.8375,-0.812204,-81.221,model,history,225.0,low,suppress,no_action,,0.0,,,no_action,history_lt_500,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,1168,Bryan Cristante,Bryan Cristante,Roma,Hellas Verona,MC,MC,5.5,0.181818,0.034048,29.3706,0.0346,1.462,0.0237,0.0346,0.0346,0.0,0.0346,1.0,,0.0,0,0.0,0.0,2.94,recent_long,0.0,23.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Bryan Cristante,T1,0.0,,85.0,MC,3,0.8889,9,MID,3,3-4-2-1,0,0,85.0,8,0.2823,0.0,0.0368,-0.2823,1.3558,1.4072,1.0379,1.2323,1.0589,-0.812738,-81.274,model,history,8372.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,7755,Domagoj Bradaric,Domagoj Bradaric,Verona,AS Roma,Sub,Sub,19.0,0.052632,0.009754,99.0,0.0098,0.7964,0.0123,0.0098,0.0098,0.0,0.0098,1.0,,0.0,0,0.0,0.0,1.26,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,60.4,DML,2,0.5,6,,,,,0,60.4,8,0.146,0.0,0.0318,-0.146,1.0733,1.0043,0.9357,0.7276,0.8375,-0.814665,-81.467,model,history,6679.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,1370,Federico Ceccherini,Federico Ceccherini,Cremonese,Como 1907,DC,DC,19.0,0.052632,0.009659,99.0,0.0097,0.8087,0.012,0.0097,0.0097,0.0,0.0097,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,54.8,DC,1,1.0,6,,,,,0,54.8,8,0.1905,0.0,0.0364,-0.1905,1.3003,0.866,0.6659,0.7735,0.8,-0.816484,-81.649,model,history,475.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,13449,Victor Nelsson,Victor Nelsson,Verona,AS Roma,DC,DC,19.0,0.052632,0.009563,99.0,0.0096,0.7964,0.0121,0.0096,0.0096,0.0,0.0096,1.0,,0.0,0,0.0,0.0,0.91,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Victor Nelsson,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,5-3-2,0,0,85.0,8,0.1065,0.0,0.0133,-0.1065,0.9559,1.0043,1.0506,0.7276,0.8375,-0.818297,-81.83,model,history,3405.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,12854,Martin Frese,Martin Frese,Verona,AS Roma,DL,DL,12.0,0.083333,0.015081,66.3072,0.0152,0.7964,0.0191,0.0152,0.0156,0.0,0.0156,0.9722,confirmed_role_delta=-1;usual=DML;today=DEF;weight=0.56,0.0,0,0.0,0.0,0.82,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Martin Frese,T1,0.0,,85.0,DML,2,0.4444,9,DEF,1,5-3-2,-1,0,85.0,8,0.1107,0.0,0.0152,-0.1107,0.9559,1.0043,1.0506,0.7276,0.8375,-0.819024,-81.902,model,history,2901.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,1186,Andrea Belotti,Andrea Belotti,Cagliari,AC Milan,Sub,Sub,6.0,0.166667,0.02997,33.367,0.0304,1.083,0.0231,0.025,0.025,0.0054,0.0304,1.0,,0.1783,0,0.5477,0.5477,1.44,recent_long,1.0,3.0,0.3333,0.0,0.0,,,0,none,0.0,0.0,0.0028,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Andrea Belotti,T1,0.0,,14.0,FW,5,1.0,3,,,,,0,14.0,8,1.5493,1.0,0.6577,-0.5493,1.5084,1.3247,0.8782,0.9537,1.0136,-0.820182,-82.018,model,history,796.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,14347,Oumar Ngom,Oumar Ngom,Lecce,Genoa CFC,DMC,DMC,7.5,0.133333,0.023199,43.1062,0.0235,1.0817,0.0217,0.0235,0.0235,0.0,0.0235,1.0,,0.0,0,0.0,0.0,0.57,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Oumar Ngom,T1,0.0,,85.0,DMC,2,1.0,9,DMC,2,4-2-3-1,0,0,85.0,8,0.0942,0.0,0.0151,-0.0942,1.4978,1.2629,0.8432,0.845,0.9796,-0.826011,-82.601,model,history,800.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,11054,Juan Cabal,Juan Cabal,Juventus,Torino FC,Sub,Sub,8.5,0.117647,0.019646,50.9013,0.0198,1.9021,0.0104,0.0198,0.0198,0.0,0.0198,1.0,,0.0,0,0.0,0.0,1.48,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,29.1,DML,2,1.0,2,,,,,0,29.1,8,0.5712,1.0,0.2369,0.4288,1.2995,1.5862,1.2206,1.4671,1.1573,-0.83301,-83.301,model,history,2224.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,8554,Rafael Obrador,Rafael Obrador,Torino,Juventus Turin,DML,DML,19.0,0.052632,0.008703,99.0,0.0087,1.1125,0.0079,0.0087,0.0084,0.0,0.0084,1.0375,confirmed_role_delta=+1;usual=DML;today=MID;weight=0.75,0.0,0,0.0,0.0,1.48,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Rafael Obrador,T1,0.0,,85.0,DML,2,0.6,10,MID,3,3-4-1-2,1,0,85.0,8,0.0701,1.0,0.0093,0.9299,1.5292,0.8917,0.5831,1.0641,0.8,-0.834638,-83.464,model,history,1069.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,11955,Alberto Dossena,Alberto Dossena,Cagliari,AC Milan,DC,DC,19.0,0.052632,0.008685,99.0,0.0087,1.083,0.0081,0.0087,0.0087,0.0,0.0087,1.0,,0.0,0,0.0,0.0,0.55,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Alberto Dossena,T1,0.0,,14.0,DC,1,1.0,8,,,,,0,14.0,8,0.1887,0.0,0.0307,-0.1887,1.483,1.3247,0.8933,0.9537,1.0136,-0.834992,-83.499,model,history,5635.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,14416,Andrias Edmundsson,Andrias Edmundsson,Verona,AS Roma,DC,DC,19.0,0.052632,0.008647,99.0,0.0087,0.7964,0.0109,0.0087,0.0087,0.0,0.0087,1.0,,0.0,0,0.0,0.0,0.48,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Andrias Edmundsson,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,5-3-2,0,0,85.0,8,0.1324,0.0,0.0172,-0.1324,0.9559,1.0043,1.0506,0.7276,0.8375,-0.835698,-83.57,model,history,1232.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,688,Ruben Loftus-Cheek,Ruben Loftus-Cheek,AC Milan,Cagliari Calcio,Sub,Sub,3.0,0.333333,0.054406,18.3803,0.0559,1.5127,0.037,0.0559,0.0559,0.0,0.0559,1.0,,0.0,0,0.0,0.0,4.8,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,36.1,MC,3,0.5,4,,,,,0,36.1,8,1.0641,2.0,0.3726,0.9359,1.4472,1.4559,1.006,1.0662,1.0856,-0.836782,-83.678,model,history,4255.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,0,7328,Maxence Caqueret,Maxence Caqueret,Como,US Cremonese,AMR,AMR,4.5,0.222222,0.035666,28.038,0.0363,1.6338,0.0222,0.0363,0.0363,0.0,0.0363,1.0,,0.0,0,0.0,0.0,2.02,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,50.8,AMC,4,0.5714,7,,,,,0,50.8,8,0.2645,0.0,0.0549,-0.2645,1.45,1.4764,1.0182,1.3294,1.0969,-0.839504,-83.95,model,history,2582.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,10985,Ibrahim Sulemana,Sulemana,Cagliari Calcio,AC Milan,M S,M S,15.0,0.066667,0.010366,96.4725,0.0104,1.083,0.0096,0.0104,0.0104,0.0,0.0104,1.0,,0.0,0,0.0,0.0,2.31,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Ibrahim Sulemana,T1,0.0,,14.0,MC,3,1.0,3,,,,,0,14.0,8,0.5808,2.0,0.186,1.4192,1.1142,1.3247,1.1889,0.9537,1.0136,-0.844515,-84.452,model,live_roster,1631.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,12858,Daniele Ghilardi,Daniele Ghilardi,Roma,Hellas Verona,Sub,Sub,7.0,0.142857,0.021911,45.6395,0.0222,1.462,0.0152,0.0222,0.0222,0.0,0.0222,1.0,,0.0,0,0.0,0.0,2.87,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Daniele Ghilardi,T1,0.0,,85.0,DC,1,1.0,2,DEF,1,3-4-2-1,0,0,85.0,8,0.1103,0.0,0.0266,-0.1103,1.3906,1.4072,1.0119,1.2323,1.0589,-0.846624,-84.662,model,history,3052.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,13969,Nikola Stulic,Nikola Stulic,Lecce,Genoa CFC,Sub,Sub,2.875,0.347826,0.052175,19.1664,0.0536,1.0817,0.0418,0.0452,0.0452,0.0084,0.0536,1.0,,0.1565,0,0.9258,0.9258,0.86,recent_long,1.0,2.0,0.5,0.0,0.0,,,1,primary,0.0,0.0,0.0053,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Nikola Stulic,T1,0.0,,14.0,FW,5,1.0,5,,,,,0,14.0,8,1.6061,1.0,0.4015,-0.6061,1.4158,1.2629,0.892,0.845,0.9796,-0.849998,-85.0,model,history,1704.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,13901,Francesco Folino,Francesco Folino,Cremonese,Como 1907,Sub,Sub,19.0,0.052632,0.007874,99.0,0.0079,0.8087,0.0098,0.0079,0.0079,0.0,0.0079,1.0,,0.0,0,0.0,0.0,0.45,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,43.7,DC,1,1.0,5,,,,,0,43.7,8,0.0213,0.0,0.004,-0.0213,1.5693,0.866,0.5518,0.7735,0.8,-0.850403,-85.04,model,history,690.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,2217,Antonio Sanabria,Antonio Sanabria,Cremonese,Como 1907,Sub,Sub,4.0,0.25,0.037212,26.8732,0.0379,0.8087,0.0469,0.0379,0.0379,0.0,0.0379,1.0,,0.0,0,0.0,0.0,0.77,recent_long,3.0,6.0,0.5,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,35.6,FW,5,1.0,4,,,,,0,35.6,8,0.2684,0.0,0.0696,-0.2684,1.4804,0.866,0.585,0.7735,0.8,-0.851153,-85.115,model,history,4398.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,14445,Paul Mendy,Paul Mendy,Cagliari,AC Milan,FW,FW,5.5,0.181818,0.026491,37.7482,0.0268,1.083,0.0248,0.0268,0.0268,0.0,0.0268,1.0,,0.0,0,0.0,0.0,0.69,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Paul Mendy,T1,0.0,,14.0,FW,5,1.0,3,,,,,0,14.0,8,1.9452,2.0,0.5629,0.0548,1.483,1.3247,0.8933,0.9537,1.0136,-0.854298,-85.43,model,history,311.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
