compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,7507,Gianluca Gaetano,Gianluca Gaetano,Cagliari,AC Milan,MC,MC,4.75,0.210526,0.04522,22.1142,0.0463,1.083,0.0427,0.0463,0.0463,0.0,0.0463,1.0,,0.0,0,0.0,0.0,0.87,recent_long,0.0,5.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Gianluca Gaetano,T1,0.0,,85.0,MC,3,0.9,10,MID,3,3-5-2,0,0,85.0,8,0.5191,0.0,0.069,-0.5191,1.483,1.3247,0.8933,0.9537,1.0136,-0.785206,-78.521,model,history,2806.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,13449,Victor Nelsson,Victor Nelsson,Verona,AS Roma,DC,DC,19.0,0.052632,0.010513,95.1171,0.0106,0.7964,0.0133,0.0106,0.0106,0.0,0.0106,1.0,,0.0,0,0.0,0.0,0.91,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Victor Nelsson,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,3-5-2,0,0,85.0,8,0.1065,0.0,0.0133,-0.1065,0.9559,1.0043,1.0506,0.7276,0.8375,-0.800246,-80.025,model,history,3405.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,8554,Rafael Obrador,Rafael Obrador,Torino,Juventus Turin,DML,DML,19.0,0.052632,0.01019,98.1398,0.0102,1.1125,0.0092,0.0102,0.0099,0.0,0.0099,1.0375,confirmed_role_delta=+1;usual=DML;today=MID;weight=0.75,0.0,0,0.0,0.0,1.48,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Rafael Obrador,T1,0.0,,85.0,DML,2,0.6,10,MID,3,3-4-1-2,1,0,85.0,8,0.0701,1.0,0.0093,0.9299,1.5292,0.8917,0.5831,1.0641,0.8,-0.806399,-80.64,model,history,1069.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,1168,Bryan Cristante,Bryan Cristante,Roma,Hellas Verona,MC,MC,5.5,0.181818,0.034566,28.9303,0.0352,1.462,0.0241,0.0352,0.0352,0.0,0.0352,1.0,,0.0,0,0.0,0.0,2.94,recent_long,0.0,23.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Bryan Cristante,T1,0.0,,85.0,MC,3,0.8889,9,MID,3,3-4-2-1,0,0,85.0,8,0.2823,0.0,0.0368,-0.2823,1.3558,1.4072,1.0379,1.2323,1.0589,-0.809888,-80.989,model,history,8372.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,4911,Alessio Zerbin,Alessio Zerbin,Cremonese,Como 1907,Sub,Sub,7.0,0.142857,0.025986,38.4825,0.0263,0.8087,0.0326,0.0263,0.0263,0.0,0.0263,1.0,,0.0,0,0.0,0.0,0.99,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Alessio Zerbin,T1,0.0,,85.0,MR,3,0.25,4,MID,3,4-4-2,0,0,85.0,8,0.1287,0.0,0.0357,-0.1287,1.3727,0.866,0.6308,0.7735,0.8,-0.818099,-81.81,model,history,1592.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,14416,Andrias Edmundsson,Andrias Edmundsson,Verona,AS Roma,DC,DC,19.0,0.052632,0.009507,99.0,0.0096,0.7964,0.012,0.0096,0.0096,0.0,0.0096,1.0,,0.0,0,0.0,0.0,0.48,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Andrias Edmundsson,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,3-5-2,0,0,85.0,8,0.1324,0.0,0.0172,-0.1324,0.9559,1.0043,1.0506,0.7276,0.8375,-0.819367,-81.937,model,history,1232.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,1186,Andrea Belotti,Andrea Belotti,Cagliari,AC Milan,Sub,Sub,6.0,0.166667,0.02997,33.367,0.0304,1.083,0.0231,0.025,0.025,0.0054,0.0304,1.0,,0.1783,0,0.5477,0.5477,1.44,recent_long,1.0,3.0,0.3333,0.0,0.0,,,0,none,0.0,0.0,0.0028,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Andrea Belotti,T1,0.0,,14.0,FW,5,1.0,3,,,,,0,14.0,8,1.5493,1.0,0.6577,-0.5493,1.5084,1.3247,0.8782,0.9537,1.0136,-0.820182,-82.018,model,history,796.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,12858,Daniele Ghilardi,Daniele Ghilardi,Roma,Hellas Verona,Sub,Sub,8.0,0.125,0.022246,44.9511,0.0225,1.462,0.0154,0.0225,0.0225,0.0,0.0225,1.0,,0.0,0,0.0,0.0,2.87,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Daniele Ghilardi,T1,0.0,,85.0,DC,1,1.0,2,DEF,1,3-4-2-1,0,0,85.0,8,0.1103,0.0,0.0266,-0.1103,1.3906,1.4072,1.0119,1.2323,1.0589,-0.822029,-82.203,model,history,3052.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,14347,Oumar Ngom,Oumar Ngom,Lecce,Genoa CFC,DMC,DMC,7.5,0.133333,0.023199,43.1062,0.0235,1.0817,0.0217,0.0235,0.0235,0.0,0.0235,1.0,,0.0,0,0.0,0.0,0.57,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Oumar Ngom,T1,0.0,,85.0,DMC,2,1.0,9,DMC,2,4-2-3-1,0,0,85.0,8,0.0942,0.0,0.0151,-0.0942,1.4978,1.2629,0.8432,0.845,0.9796,-0.826011,-82.601,model,history,800.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,11955,Alberto Dossena,Alberto Dossena,Cagliari,AC Milan,DC,DC,19.0,0.052632,0.008685,99.0,0.0087,1.083,0.0081,0.0087,0.0087,0.0,0.0087,1.0,,0.0,0,0.0,0.0,0.55,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Alberto Dossena,T1,0.0,,14.0,DC,1,1.0,8,,,,,0,14.0,8,0.1887,0.0,0.0307,-0.1887,1.483,1.3247,0.8933,0.9537,1.0136,-0.834992,-83.499,model,history,5635.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,2217,Antonio Sanabria,Antonio Sanabria,Cremonese,Como 1907,Sub,Sub,4.0,0.25,0.039197,25.5122,0.04,0.8087,0.0494,0.04,0.04,0.0,0.04,1.0,,0.0,0,0.0,0.0,0.77,recent_long,3.0,6.0,0.5,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,35.6,FW,5,1.0,4,,,,,0,35.6,8,0.2684,0.0,0.0696,-0.2684,1.4804,0.866,0.585,0.7735,0.8,-0.843212,-84.321,model,history,4398.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,10985,Ibrahim Sulemana,Sulemana,Cagliari Calcio,AC Milan,M S,M S,15.0,0.066667,0.010366,96.4725,0.0104,1.083,0.0096,0.0104,0.0104,0.0,0.0104,1.0,,0.0,0,0.0,0.0,2.31,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Ibrahim Sulemana,T1,0.0,,14.0,MC,3,1.0,3,,,,,0,14.0,8,0.5808,2.0,0.186,1.4192,1.1142,1.3247,1.1889,0.9537,1.0136,-0.844515,-84.452,model,live_roster,1631.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,7700,Che Adams,Che Adams,Torino,Juventus Turin,Sub,Sub,5.0,0.2,0.030884,32.3791,0.0314,1.1125,0.0281,0.0312,0.0312,0.0001,0.0314,1.0,,0.0045,0,0.0089,0.0089,3.0,recent_long,1.0,10.0,0.1,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Ché Adams,T1,0.0,,14.0,FW,5,0.8333,6,,,,,0,14.0,8,1.6031,1.0,0.3493,-0.6031,1.423,0.8917,0.6266,1.0641,0.8,-0.84558,-84.558,model,history,4518.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,13969,Nikola Stulic,Nikola Stulic,Lecce,Genoa CFC,Sub,Sub,2.875,0.347826,0.052175,19.1664,0.0536,1.0817,0.0418,0.0452,0.0452,0.0084,0.0536,1.0,,0.1565,0,0.9258,0.9258,0.86,recent_long,1.0,2.0,0.5,0.0,0.0,,,1,primary,0.0,0.0,0.0053,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Nikola Stulic,T1,0.0,,14.0,FW,5,1.0,5,,,,,0,14.0,8,1.6061,1.0,0.4015,-0.6061,1.4158,1.2629,0.892,0.845,0.9796,-0.849998,-85.0,model,history,1704.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,14445,Paul Mendy,Paul Mendy,Cagliari,AC Milan,FW,FW,5.5,0.181818,0.026491,37.7482,0.0268,1.083,0.0248,0.0268,0.0268,0.0,0.0268,1.0,,0.0,0,0.0,0.0,0.69,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Paul Mendy,T1,0.0,,14.0,FW,5,1.0,3,,,,,0,14.0,8,1.9452,2.0,0.5629,0.0548,1.483,1.3247,0.8933,0.9537,1.0136,-0.854298,-85.43,model,history,311.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,9951,Tommaso Baldanzi,Tommaso Baldanzi,Genoa CFC,US Lecce,F M S,F M S,6.5,0.153846,0.021833,45.803,0.0221,1.2322,0.0179,0.0221,0.0221,0.0,0.0221,1.0,,0.0,0,0.0,0.0,2.81,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,22.2,AMC,4,1.0,2,,,,,0,22.2,8,0.2007,0.0,0.1379,-0.2007,1.2738,1.8497,1.4522,0.8798,1.25,-0.858088,-85.809,model,live_roster,777.0,medium,monitor,no_action,,0.0,,,no_action,live_roster_resolver,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,14426,Alexsandro Amorim,Alexsandro Amorim,Genoa,US Lecce,MC,MC,8.5,0.117647,0.016524,60.5177,0.0167,1.2322,0.0135,0.0167,0.0167,0.0,0.0167,1.0,,0.0,0,0.0,0.0,0.78,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Amorim,T1,0.0,,85.0,MC,3,1.0,5,MID,3,3-5-2,0,0,85.0,8,0.0436,0.0,0.0085,-0.0436,1.3879,1.8497,1.3328,0.8798,1.25,-0.859545,-85.955,model,history,484.0,low,suppress,no_action,,0.0,,,no_action,history_lt_500,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,11967,Davide Bartesaghi,Davide Bartesaghi,AC Milan,Cagliari Calcio,DML,DML,3.75,0.266667,0.037449,26.703,0.0382,1.5127,0.0252,0.0382,0.0364,0.0,0.0364,1.0486,confirmed_role_delta=+1;usual=DML;today=MID;weight=0.97,0.0,0,0.0,0.0,4.42,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Davide Bartesaghi,T1,0.0,,85.0,DML,2,0.7778,9,MID,3,3-5-2,1,0,85.0,8,0.2484,0.0,0.0365,-0.2484,1.2595,1.4559,1.1559,1.0662,1.0856,-0.859566,-85.957,model,history,2472.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,10878,Sandi Lovric,Sandi Lovric,Hellas Verona,AS Roma,M S,M S,8.5,0.117647,0.015801,63.2864,0.0159,0.7964,0.02,0.0159,0.0159,0.0,0.0159,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Sandi Lovric,T1,0.0,,85.0,MC,3,0.8571,7,MID,3,3-5-2,0,0,85.0,8,0.3314,0.0,0.0751,-0.3314,1.4567,1.0043,0.6894,0.7276,0.8375,-0.86569,-86.569,fallback,live_roster,4365.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,stale_history",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,10433,Cesare Casadei,Cesare Casadei,Torino,Juventus Turin,Sub,Sub,8.0,0.125,0.016536,60.4742,0.0167,1.1125,0.015,0.0167,0.0167,0.0,0.0167,1.0,,0.0,0,0.0,0.0,3.25,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Cesare Casadei,T1,0.0,,14.0,MC,3,1.0,3,,,,,0,14.0,8,0.7249,2.0,0.1843,1.2751,1.3376,0.8917,0.6666,1.0641,0.8,-0.867712,-86.771,model,history,2960.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,13895,Ardon Jashari,Ardon Jashari,AC Milan,Cagliari Calcio,MC,MC,5.5,0.181818,0.022559,44.3287,0.0228,1.5127,0.0151,0.0228,0.0228,0.0,0.0228,1.0,,0.0,0,0.0,0.0,2.73,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Ardon Jashari,T1,0.0,,85.0,MC,3,1.0,5,MID,3,3-5-2,0,0,85.0,8,0.2224,0.0,0.044,-0.2224,1.3331,1.4559,1.0921,1.0662,1.0856,-0.875927,-87.593,model,history,640.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,0,5712,Diego Carlos,Diego Carlos,Como,US Cremonese,Sub,Sub,8.5,0.117647,0.013974,71.5629,0.0141,1.6338,0.0086,0.0141,0.0141,0.0,0.0141,1.0,,0.0,0,0.0,0.0,1.55,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Diego Carlos,T1,0.0,,14.0,DC,1,1.0,7,,,,,0,14.0,8,0.92,1.0,0.15,0.08,1.365,1.4764,1.0816,1.3294,1.0969,-0.881223,-88.122,model,history,1946.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,7193,Rafael Leao,Rafael Leao,AC Milan,Cagliari Calcio,FW,FW,1.909,0.523834,0.059751,16.7361,0.0616,1.5127,0.0398,0.0602,0.0602,0.0014,0.0616,1.0,,0.0224,0,0.0497,0.0497,2.93,recent_long,2.0,19.0,0.1053,0.0,0.0,,,1,secondary,0.0,0.0,0.0005,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Rafael Leão,T1,0.0,,14.0,FW,5,1.0,9,,,,,0,14.0,8,1.7362,0.0,0.3157,-1.7362,1.3938,1.4559,1.0446,1.0662,1.0856,-0.885935,-88.594,model,history,6716.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,11741,Saul Coco,Saul Coco,Torino,Juventus Turin,DC,DC,11.0,0.090909,0.01027,97.3739,0.0103,1.1125,0.0093,0.0103,0.0103,0.0,0.0103,1.0,,0.0,0,0.0,0.0,2.39,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Saúl Coco,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,3-4-1-2,0,0,85.0,8,0.085,0.0,0.0115,-0.085,1.5292,0.8917,0.5831,1.0641,0.8,-0.887033,-88.703,model,history,5854.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,11551,Marco Palestra,Marco Palestra,Cagliari,AC Milan,AMC,AMC,15.0,0.066667,0.00725,99.0,0.0073,1.083,0.0067,0.0073,0.0073,0.0,0.0073,1.0,,0.0,0,0.0,0.0,0.82,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Marco Palestra,T1,0.0,,14.0,DMR,2,0.3333,9,,,,,0,14.0,8,0.3206,0.0,0.0455,-0.3206,1.483,1.3247,0.8933,0.9537,1.0136,-0.891244,-89.124,model,history,3274.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,13898,Jari Vandeputte,Jari Vandeputte,Cremonese,Como 1907,Sub,Sub,7.5,0.133333,0.013994,71.4596,0.0141,0.8087,0.0174,0.0141,0.0141,0.0,0.0141,1.0,,0.0,0,0.0,0.0,1.08,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Jari Vandeputte,T1,0.0,,14.0,ML,3,0.5714,7,,,,,0,14.0,8,0.8231,1.0,0.1829,0.1769,1.4627,0.866,0.592,0.7735,0.8,-0.895046,-89.505,model,history,1902.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,2662,Christian Pulisic,Christian Pulisic,AC Milan,Cagliari Calcio,Sub,Sub,1.909,0.523834,0.052636,18.9983,0.0541,1.5127,0.035,0.053,0.053,0.0011,0.0541,1.0,,0.0204,0,0.0398,0.0398,2.49,recent_long,5.0,19.0,0.2632,0.0,0.0,,,1,primary,0.0,0.0,0.0004,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Christian Pulisic,T1,0.0,,14.0,FW,5,0.8571,7,,,,,0,14.0,8,1.1056,0.0,0.2246,-1.1056,1.3331,1.4559,1.0921,1.0662,1.0856,-0.899517,-89.952,model,history,6745.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,0,11541,Nicolas Paz,Nicolas Paz,Como,US Cremonese,AMC,AMC,2.3,0.434783,0.043313,23.0875,0.0443,1.6338,0.0221,0.0362,0.0362,0.0081,0.0443,1.0,,0.1827,0,0.3846,0.3846,3.02,recent_long,3.0,9.0,0.3333,0.0,0.0,,,0,none,0.0,0.0,0.0027,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Nico Paz,T1,0.0,,14.0,AMC,4,0.7778,9,,,,,0,14.0,8,1.3092,3.0,0.1764,1.6908,1.2449,1.4764,1.1859,1.3294,1.0969,-0.900379,-90.038,model,history,5609.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,13395,Danilo Veiga,Danilo Veiga,Lecce,Genoa CFC,DR,DR,11.0,0.090909,0.00884,99.0,0.0089,1.0817,0.0082,0.0089,0.0089,0.0,0.0089,1.0,,0.0,0,0.0,0.0,0.76,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Danilo Veiga,T1,0.0,,85.0,DR,1,1.0,10,DEF,1,4-2-3-1,0,0,85.0,8,0.0,0.0,0.0,0.0,1.4978,1.2629,0.8432,0.845,0.9796,-0.902761,-90.276,model,history,3268.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
