captured_at,match_date,event_id,kickoff_at,snapshot_kind,bookmaker,competition,home_team,away_team,market,line,side,odds_decimal,source,notes
2026-09-12T12:12:51Z,2026-09-12,72036182,2026-09-12T15:15:00Z,live_capture,Bet365,Ligue 1,Strasbourg Alsace,AS Monaco,MATCH_CORNERS_ALT,5,over,1.0830,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036182,2026-09-12T15:15:00Z,live_capture,Bet365,Ligue 1,Strasbourg Alsace,AS Monaco,MATCH_CORNERS_ALT,5,under,15.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036182,2026-09-12T15:15:00Z,live_capture,Bet365,Ligue 1,Strasbourg Alsace,AS Monaco,MATCH_CORNERS_ALT,6,over,1.1660,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036182,2026-09-12T15:15:00Z,live_capture,Bet365,Ligue 1,Strasbourg Alsace,AS Monaco,MATCH_CORNERS_ALT,6,under,8.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036166,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,AJ Auxerre,OGC Nice,MATCH_CORNERS_ALT,2,over,1.0010,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036166,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,AJ Auxerre,OGC Nice,MATCH_CORNERS_ALT,2,under,81.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036166,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,AJ Auxerre,OGC Nice,MATCH_CORNERS_ALT,3,over,1.0060,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036166,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,AJ Auxerre,OGC Nice,MATCH_CORNERS_ALT,3,under,51.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036166,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,AJ Auxerre,OGC Nice,MATCH_CORNERS_ALT,4,over,1.0150,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036166,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,AJ Auxerre,OGC Nice,MATCH_CORNERS_ALT,4,under,34.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036166,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,AJ Auxerre,OGC Nice,MATCH_CORNERS_ALT,5,over,1.0400,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036166,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,AJ Auxerre,OGC Nice,MATCH_CORNERS_ALT,5,under,19.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036166,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,AJ Auxerre,OGC Nice,MATCH_CORNERS_ALT,6,over,1.1000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036166,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,AJ Auxerre,OGC Nice,MATCH_CORNERS_ALT,6,under,13.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036166,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,AJ Auxerre,OGC Nice,MATCH_CORNERS_ALT,7,over,1.2000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036166,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,AJ Auxerre,OGC Nice,MATCH_CORNERS_ALT,7,under,7.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036176,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,FC Lorient,Toulouse FC,MATCH_CORNERS_ALT,1,over,1.0010,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036176,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,FC Lorient,Toulouse FC,MATCH_CORNERS_ALT,1,under,101.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036176,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,FC Lorient,Toulouse FC,MATCH_CORNERS_ALT,2,over,1.0040,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036176,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,FC Lorient,Toulouse FC,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036176,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,FC Lorient,Toulouse FC,MATCH_CORNERS_ALT,3,over,1.0120,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036176,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,FC Lorient,Toulouse FC,MATCH_CORNERS_ALT,3,under,41.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036176,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,FC Lorient,Toulouse FC,MATCH_CORNERS_ALT,4,over,1.0300,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036176,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,FC Lorient,Toulouse FC,MATCH_CORNERS_ALT,4,under,23.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036176,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,FC Lorient,Toulouse FC,MATCH_CORNERS_ALT,5,over,1.0830,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036176,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,FC Lorient,Toulouse FC,MATCH_CORNERS_ALT,5,under,15.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036176,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,FC Lorient,Toulouse FC,MATCH_CORNERS_ALT,6,over,1.1810,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036176,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,FC Lorient,Toulouse FC,MATCH_CORNERS_ALT,6,under,8.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036178,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,Paris FC,Olympique Lyon,MATCH_CORNERS_ALT,2,over,1.0020,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036178,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,Paris FC,Olympique Lyon,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036178,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,Paris FC,Olympique Lyon,MATCH_CORNERS_ALT,3,over,1.0080,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036178,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,Paris FC,Olympique Lyon,MATCH_CORNERS_ALT,3,under,51.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036178,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,Paris FC,Olympique Lyon,MATCH_CORNERS_ALT,4,over,1.0200,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036178,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,Paris FC,Olympique Lyon,MATCH_CORNERS_ALT,4,under,29.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036178,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,Paris FC,Olympique Lyon,MATCH_CORNERS_ALT,5,over,1.0620,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036178,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,Paris FC,Olympique Lyon,MATCH_CORNERS_ALT,5,under,19.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036178,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,Paris FC,Olympique Lyon,MATCH_CORNERS_ALT,6,over,1.1250,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036178,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,Paris FC,Olympique Lyon,MATCH_CORNERS_ALT,6,under,10.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036178,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,Paris FC,Olympique Lyon,MATCH_CORNERS_ALT,7,over,1.2500,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036178,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,Paris FC,Olympique Lyon,MATCH_CORNERS_ALT,7,under,6.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036170,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,Angers SCO,MATCH_CORNERS_ALT,1,over,1.0010,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036170,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,Angers SCO,MATCH_CORNERS_ALT,1,under,101.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036170,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,Angers SCO,MATCH_CORNERS_ALT,2,over,1.0040,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036170,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,Angers SCO,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036170,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,Angers SCO,MATCH_CORNERS_ALT,3,over,1.0060,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036170,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,Angers SCO,MATCH_CORNERS_ALT,3,under,41.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036170,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,Angers SCO,MATCH_CORNERS_ALT,4,over,1.0300,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036170,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,Angers SCO,MATCH_CORNERS_ALT,4,under,29.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036170,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,Angers SCO,MATCH_CORNERS_ALT,5,over,1.0830,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036170,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,Angers SCO,MATCH_CORNERS_ALT,5,under,15.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036170,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,Angers SCO,MATCH_CORNERS_ALT,6,over,1.1810,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-12,72036170,2026-09-12T18:45:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,Angers SCO,MATCH_CORNERS_ALT,6,under,8.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-13,72036174,2026-09-13T13:00:00Z,live_capture,Bet365,Ligue 1,Lille OSC,ESTAC Troyes,MATCH_CORNERS_ALT,2,over,1.0020,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-13,72036174,2026-09-13T13:00:00Z,live_capture,Bet365,Ligue 1,Lille OSC,ESTAC Troyes,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-13,72036174,2026-09-13T13:00:00Z,live_capture,Bet365,Ligue 1,Lille OSC,ESTAC Troyes,MATCH_CORNERS_ALT,3,over,1.0100,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-13,72036174,2026-09-13T13:00:00Z,live_capture,Bet365,Ligue 1,Lille OSC,ESTAC Troyes,MATCH_CORNERS_ALT,3,under,41.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-13,72036174,2026-09-13T13:00:00Z,live_capture,Bet365,Ligue 1,Lille OSC,ESTAC Troyes,MATCH_CORNERS_ALT,4,over,1.0250,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-13,72036174,2026-09-13T13:00:00Z,live_capture,Bet365,Ligue 1,Lille OSC,ESTAC Troyes,MATCH_CORNERS_ALT,4,under,26.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-13,72036174,2026-09-13T13:00:00Z,live_capture,Bet365,Ligue 1,Lille OSC,ESTAC Troyes,MATCH_CORNERS_ALT,5,over,1.0710,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-13,72036174,2026-09-13T13:00:00Z,live_capture,Bet365,Ligue 1,Lille OSC,ESTAC Troyes,MATCH_CORNERS_ALT,5,under,17.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-13,72036174,2026-09-13T13:00:00Z,live_capture,Bet365,Ligue 1,Lille OSC,ESTAC Troyes,MATCH_CORNERS_ALT,6,over,1.1660,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-13,72036174,2026-09-13T13:00:00Z,live_capture,Bet365,Ligue 1,Lille OSC,ESTAC Troyes,MATCH_CORNERS_ALT,6,under,9.0000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-13,72036174,2026-09-13T13:00:00Z,live_capture,Bet365,Ligue 1,Lille OSC,ESTAC Troyes,MATCH_CORNERS_ALT,7,over,1.3000,odds_api_io,market=Alternative Corners
2026-09-12T12:12:51Z,2026-09-13,72036174,2026-09-13T13:00:00Z,live_capture,Bet365,Ligue 1,Lille OSC,ESTAC Troyes,MATCH_CORNERS_ALT,7,under,5.0000,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221254,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,AFC Bournemouth,Brentford FC,MATCH_CORNERS,10.5,over,1.9000,odds_api_io,market=Corners Totals
2026-09-12T13:09:04Z,2026-09-12,72221254,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,AFC Bournemouth,Brentford FC,MATCH_CORNERS,10.5,under,1.9000,odds_api_io,market=Corners Totals
2026-09-12T13:09:04Z,2026-09-12,72221256,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Chelsea FC,Hull City,MATCH_CORNERS,9.5,over,1.8500,odds_api_io,market=Corners Totals
2026-09-12T13:09:04Z,2026-09-12,72221256,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Chelsea FC,Hull City,MATCH_CORNERS,9.5,under,1.9500,odds_api_io,market=Corners Totals
2026-09-12T13:09:04Z,2026-09-12,72221260,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Crystal Palace,Ipswich Town,MATCH_CORNERS,9.5,over,1.8000,odds_api_io,market=Corners Totals
2026-09-12T13:09:04Z,2026-09-12,72221260,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Crystal Palace,Ipswich Town,MATCH_CORNERS,9.5,under,2.0000,odds_api_io,market=Corners Totals
2026-09-12T13:09:04Z,2026-09-12,72221264,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Liverpool FC,Fulham FC,MATCH_CORNERS,10.5,over,1.8330,odds_api_io,market=Corners Totals
2026-09-12T13:09:04Z,2026-09-12,72221264,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Liverpool FC,Fulham FC,MATCH_CORNERS,10.5,under,1.8330,odds_api_io,market=Corners Totals
2026-09-12T13:09:04Z,2026-09-12,72221252,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Aston Villa,Nottingham Forest,MATCH_CORNERS,9.5,over,1.7270,odds_api_io,market=Corners Totals
2026-09-12T13:09:04Z,2026-09-12,72221252,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Aston Villa,Nottingham Forest,MATCH_CORNERS,9.5,under,2.0000,odds_api_io,market=Corners Totals
2026-09-12T13:09:05Z,2026-09-12,72478554,2026-09-12T14:15:00Z,live_capture,Bet365,La Liga,CA Osasuna,Espanyol Barcelona,MATCH_CORNERS,8.5,over,1.7270,odds_api_io,market=Corners Totals
2026-09-12T13:09:05Z,2026-09-12,72478554,2026-09-12T14:15:00Z,live_capture,Bet365,La Liga,CA Osasuna,Espanyol Barcelona,MATCH_CORNERS,8.5,under,2.0000,odds_api_io,market=Corners Totals
2026-09-12T13:09:05Z,2026-09-12,72513192,2026-09-12T13:30:00Z,live_capture,Bet365,Bundesliga,FC Augsburg,Bayer Leverkusen,MATCH_CORNERS,10.5,over,2.1000,odds_api_io,market=Corners Totals
2026-09-12T13:09:05Z,2026-09-12,72513192,2026-09-12T13:30:00Z,live_capture,Bet365,Bundesliga,FC Augsburg,Bayer Leverkusen,MATCH_CORNERS,10.5,under,1.6660,odds_api_io,market=Corners Totals
2026-09-12T13:09:05Z,2026-09-12,72513194,2026-09-12T13:30:00Z,live_capture,Bet365,Bundesliga,FSV Mainz,Eintracht Frankfurt,MATCH_CORNERS,10.5,over,2.1000,odds_api_io,market=Corners Totals
2026-09-12T13:09:05Z,2026-09-12,72513194,2026-09-12T13:30:00Z,live_capture,Bet365,Bundesliga,FSV Mainz,Eintracht Frankfurt,MATCH_CORNERS,10.5,under,1.6660,odds_api_io,market=Corners Totals
2026-09-12T13:09:05Z,2026-09-12,72513184,2026-09-12T13:30:00Z,live_capture,Bet365,Bundesliga,Borussia Dortmund,SC Paderborn 07,MATCH_CORNERS,9.5,over,1.8750,odds_api_io,market=Corners Totals
2026-09-12T13:09:05Z,2026-09-12,72513184,2026-09-12T13:30:00Z,live_capture,Bet365,Bundesliga,Borussia Dortmund,SC Paderborn 07,MATCH_CORNERS,9.5,under,1.9250,odds_api_io,market=Corners Totals
2026-09-12T13:09:05Z,2026-09-12,72513188,2026-09-12T13:30:00Z,live_capture,Bet365,Bundesliga,TSG Hoffenheim,VfB Stuttgart,MATCH_CORNERS,10.5,over,1.8330,odds_api_io,market=Corners Totals
2026-09-12T13:09:05Z,2026-09-12,72513188,2026-09-12T13:30:00Z,live_capture,Bet365,Bundesliga,TSG Hoffenheim,VfB Stuttgart,MATCH_CORNERS,10.5,under,1.8330,odds_api_io,market=Corners Totals
2026-09-12T13:09:05Z,2026-09-12,72513190,2026-09-12T13:30:00Z,live_capture,Bet365,Bundesliga,SC Freiburg,Borussia Monchengladbach,MATCH_CORNERS,9.5,over,1.9750,odds_api_io,market=Corners Totals
2026-09-12T13:09:05Z,2026-09-12,72513190,2026-09-12T13:30:00Z,live_capture,Bet365,Bundesliga,SC Freiburg,Borussia Monchengladbach,MATCH_CORNERS,9.5,under,1.8250,odds_api_io,market=Corners Totals
2026-09-12T13:09:04Z,2026-09-12,72221254,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,AFC Bournemouth,Brentford FC,MATCH_CORNERS_ALT,2,over,1.0010,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221254,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,AFC Bournemouth,Brentford FC,MATCH_CORNERS_ALT,2,under,81.0000,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221254,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,AFC Bournemouth,Brentford FC,MATCH_CORNERS_ALT,3,over,1.0050,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221254,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,AFC Bournemouth,Brentford FC,MATCH_CORNERS_ALT,3,under,51.0000,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221254,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,AFC Bournemouth,Brentford FC,MATCH_CORNERS_ALT,4,over,1.0120,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221254,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,AFC Bournemouth,Brentford FC,MATCH_CORNERS_ALT,4,under,41.0000,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221254,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,AFC Bournemouth,Brentford FC,MATCH_CORNERS_ALT,5,over,1.0300,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221254,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,AFC Bournemouth,Brentford FC,MATCH_CORNERS_ALT,5,under,21.0000,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221254,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,AFC Bournemouth,Brentford FC,MATCH_CORNERS_ALT,6,over,1.0830,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221254,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,AFC Bournemouth,Brentford FC,MATCH_CORNERS_ALT,6,under,15.0000,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221254,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,AFC Bournemouth,Brentford FC,MATCH_CORNERS_ALT,7,over,1.1660,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221254,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,AFC Bournemouth,Brentford FC,MATCH_CORNERS_ALT,7,under,8.0000,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221256,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Chelsea FC,Hull City,MATCH_CORNERS_ALT,2,over,1.0020,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221256,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Chelsea FC,Hull City,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221256,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Chelsea FC,Hull City,MATCH_CORNERS_ALT,3,over,1.0080,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221256,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Chelsea FC,Hull City,MATCH_CORNERS_ALT,3,under,41.0000,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221256,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Chelsea FC,Hull City,MATCH_CORNERS_ALT,4,over,1.0200,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221256,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Chelsea FC,Hull City,MATCH_CORNERS_ALT,4,under,26.0000,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221256,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Chelsea FC,Hull City,MATCH_CORNERS_ALT,5,over,1.0620,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221256,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Chelsea FC,Hull City,MATCH_CORNERS_ALT,5,under,19.0000,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221256,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Chelsea FC,Hull City,MATCH_CORNERS_ALT,6,over,1.1420,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221256,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Chelsea FC,Hull City,MATCH_CORNERS_ALT,6,under,10.0000,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221256,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Chelsea FC,Hull City,MATCH_CORNERS_ALT,7,over,1.2850,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221256,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Chelsea FC,Hull City,MATCH_CORNERS_ALT,7,under,5.5000,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221260,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Crystal Palace,Ipswich Town,MATCH_CORNERS_ALT,2,over,1.0020,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221260,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Crystal Palace,Ipswich Town,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221260,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Crystal Palace,Ipswich Town,MATCH_CORNERS_ALT,3,over,1.0080,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221260,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Crystal Palace,Ipswich Town,MATCH_CORNERS_ALT,3,under,51.0000,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221260,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Crystal Palace,Ipswich Town,MATCH_CORNERS_ALT,4,over,1.0200,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221260,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Crystal Palace,Ipswich Town,MATCH_CORNERS_ALT,4,under,29.0000,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221260,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Crystal Palace,Ipswich Town,MATCH_CORNERS_ALT,5,over,1.0620,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221260,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Crystal Palace,Ipswich Town,MATCH_CORNERS_ALT,5,under,19.0000,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221260,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Crystal Palace,Ipswich Town,MATCH_CORNERS_ALT,6,over,1.1250,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221260,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Crystal Palace,Ipswich Town,MATCH_CORNERS_ALT,6,under,10.0000,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221260,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Crystal Palace,Ipswich Town,MATCH_CORNERS_ALT,7,over,1.2500,odds_api_io,market=Alternative Corners
2026-09-12T13:09:04Z,2026-09-12,72221260,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Crystal Palace,Ipswich Town,MATCH_CORNERS_ALT,7,under,6.0000,odds_api_io,market=Alternative Corners
