corner_share_last5_pct,corner_share_total_pct,corner_total,fk_share_last5_pct,fk_share_total_pct,fk_total,last5_corners,last5_free_kicks,last5_penalties,last5_setpieces,last5_weeks,latest_week,league,penalty_share_last5_pct,penalty_share_total_pct,penalty_total,player_name,player_url,rotowire_team,setpiece_share_last5_pct,source,team,total_setpieces,total_share_pct
14.29,26.92,7,0.0,13.33,2,2,0,0,2,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Abderrahman Rebbach,https://www.rotowire.com/soccer/player/abderrahman-rebbach-39899,,9.09,rotowire,Deportivo Alaves,9,21.95
14.29,7.69,2,25.0,13.33,2,2,2,0,4,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Antonio Blanco,https://www.rotowire.com/soccer/player/antonio-blanco-34389,,18.18,rotowire,Deportivo Alaves,4,9.76
14.29,11.54,3,0.0,0.0,0,2,0,0,2,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Carles Alena,https://www.rotowire.com/soccer/player/carles-alena-23224,,9.09,rotowire,Deportivo Alaves,3,7.32
0.0,0.0,0,12.5,20.0,3,0,1,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Lucas Boye,https://www.rotowire.com/soccer/player/lucas-boye-22123,,4.55,rotowire,Deportivo Alaves,3,7.32
0.0,0.0,0,0.0,6.67,1,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Mariano,https://www.rotowire.com/soccer/player/mariano-22964,,0.0,rotowire,Deportivo Alaves,1,2.44
0.0,0.0,0,12.5,6.67,1,0,1,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Toni Martinez,https://www.rotowire.com/soccer/player/toni-martinez-26238,,4.55,rotowire,Deportivo Alaves,1,2.44
7.14,3.85,1,0.0,0.0,0,1,0,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Youssef Enriquez,https://www.rotowire.com/soccer/player/youssef-enriquez-44851,,4.55,rotowire,Deportivo Alaves,1,2.44
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Antonio Sivera,https://www.rotowire.com/soccer/player/antonio-sivera-19506,,0.0,rotowire,Deportivo Alaves,0,0.0
36.36,26.32,5,20.0,18.18,2,4,2,0,6,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Gonzalo Villar,https://www.rotowire.com/soccer/player/gonzalo-villar-30799,,27.27,rotowire,Elche,7,22.58
18.18,10.53,2,30.0,27.27,3,2,3,1,6,"3,4,5,6,7",7,la-liga,100.0,100.0,1,Facundo Buonanotte,https://www.rotowire.com/soccer/player/facundo-buonanotte-38280,,27.27,rotowire,Elche,6,19.35
0.0,15.79,3,10.0,18.18,2,0,1,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Victor Chust,https://www.rotowire.com/soccer/player/victor-chust-33422,,4.55,rotowire,Elche,5,16.13
27.27,15.79,3,20.0,18.18,2,3,2,0,5,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Thomas Lemar,https://www.rotowire.com/soccer/player/thomas-lemar-20280,,22.73,rotowire,Elche,5,16.13
9.09,10.53,2,10.0,9.09,1,1,1,0,2,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Lucas Cepeda,https://www.rotowire.com/soccer/player/lucas-cepeda-47721,,9.09,rotowire,Elche,3,9.68
0.0,10.53,2,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Martim Neto,https://www.rotowire.com/soccer/player/martim-neto-46769,,0.0,rotowire,Elche,2,6.45
0.0,5.26,1,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,German Valera,https://www.rotowire.com/soccer/player/german-valera-30721,,0.0,rotowire,Elche,1,3.23
9.09,5.26,1,0.0,0.0,0,1,0,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Josan,https://www.rotowire.com/soccer/player/josan-33076,,4.55,rotowire,Elche,1,3.23
0.0,0.0,0,10.0,9.09,1,0,1,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Roy Revivo,https://www.rotowire.com/soccer/player/roy-revivo-43766,,4.55,rotowire,Elche,1,3.23
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Matias Dituro,https://www.rotowire.com/soccer/player/matias-dituro-34859,,0.0,rotowire,Elche,0,0.0
50.0,50.0,7,55.56,45.45,5,7,5,0,12,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Edu Exposito,https://www.rotowire.com/soccer/player/edu-exposito-23781,,52.17,rotowire,Espanyol,12,48.0
21.43,21.43,3,44.44,45.45,5,3,4,0,7,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Javi Hernandez,https://www.rotowire.com/soccer/player/javi-hernandez-43881,,30.43,rotowire,Espanyol,8,32.0
14.29,14.29,2,0.0,9.09,1,2,0,0,2,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Rafel Bauza,https://www.rotowire.com/soccer/player/rafel-bauza-43885,,8.7,rotowire,Espanyol,3,12.0
7.14,7.14,1,0.0,0.0,0,1,0,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Quilindschy Hartman,https://www.rotowire.com/soccer/player/quilindschy-hartman-37918,,4.35,rotowire,Espanyol,1,4.0
7.14,7.14,1,0.0,0.0,0,1,0,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Bryan Zaragoza,https://www.rotowire.com/soccer/player/bryan-zaragoza-36062,,4.35,rotowire,Espanyol,1,4.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Marko Dmitrovic,https://www.rotowire.com/soccer/player/marko-dmitrovic-24867,,0.0,rotowire,Espanyol,0,0.0
87.5,53.85,14,60.0,50.0,7,14,6,0,20,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Johan Mojica,https://www.rotowire.com/soccer/player/johan-mojica-25022,,76.92,rotowire,Getafe,21,52.5
6.25,23.08,6,0.0,21.43,3,1,0,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Ramon Terrats,https://www.rotowire.com/soccer/player/ramon-terrats-37510,,3.85,rotowire,Getafe,9,22.5
6.25,15.38,4,10.0,7.14,1,1,1,0,2,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Francho Serrano,https://www.rotowire.com/soccer/player/francho-serrano-48971,,7.69,rotowire,Getafe,5,12.5
0.0,7.69,2,10.0,7.14,1,0,1,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Kiko Femenia,https://www.rotowire.com/soccer/player/kiko-femenia-21808,,3.85,rotowire,Getafe,3,7.5
0.0,0.0,0,10.0,7.14,1,0,1,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Enes Unal,https://www.rotowire.com/soccer/player/enes-unal-24443,,3.85,rotowire,Getafe,1,2.5
0.0,0.0,0,10.0,7.14,1,0,1,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Nemanja Gudelj,https://www.rotowire.com/soccer/player/nemanja-gudelj-26954,,3.85,rotowire,Getafe,1,2.5
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,David Soria,https://www.rotowire.com/soccer/player/david-soria-19486,,0.0,rotowire,Getafe,0,0.0
64.71,66.67,12,28.57,30.0,3,11,2,0,13,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Jon Ander Olasagasti,https://www.rotowire.com/soccer/player/jon-ander-olasagasti-34606,,54.17,rotowire,Levante,15,53.57
29.41,27.78,5,28.57,20.0,2,5,2,0,7,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Enzo Bardeli,https://www.rotowire.com/soccer/player/enzo-bardeli-48613,,29.17,rotowire,Levante,7,25.0
0.0,0.0,0,28.57,30.0,3,0,2,0,2,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Adrian de la Fuente,https://www.rotowire.com/soccer/player/adrian-de-la-fuente-33040,,8.33,rotowire,Levante,3,10.71
5.88,5.56,1,14.29,10.0,1,1,1,0,2,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Hugo Sotelo,https://www.rotowire.com/soccer/player/hugo-sotelo-34693,,8.33,rotowire,Levante,2,7.14
0.0,0.0,0,0.0,10.0,1,0,0,0,0,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Victor Garcia,https://www.rotowire.com/soccer/player/victor-garcia-46652,,0.0,rotowire,Levante,1,3.57
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Mathew Ryan,https://www.rotowire.com/soccer/player/mathew-ryan-17544,,0.0,rotowire,Levante,0,0.0
76.92,66.67,20,33.33,20.0,1,20,1,0,21,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Pablo Martinez,https://www.rotowire.com/soccer/player/pablo-martinez-30720,,70.0,rotowire,Málaga,21,56.76
3.85,13.33,4,0.0,20.0,1,1,0,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Juan Cruz,https://www.rotowire.com/soccer/player/juan-cruz-38124,,3.33,rotowire,Málaga,5,13.51
15.38,13.33,4,0.0,0.0,0,4,0,0,4,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Joaquin Munoz,https://www.rotowire.com/soccer/player/joaquin-munoz-26993,,13.33,rotowire,Málaga,4,10.81
0.0,3.33,1,33.33,40.0,2,0,1,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Haitam Abaida,https://www.rotowire.com/soccer/player/haitam-abaida-48667,,3.33,rotowire,Málaga,3,8.11
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"3,4,5,6,7",7,la-liga,100.0,100.0,2,Chupe,https://www.rotowire.com/soccer/player/chupe-48665,,3.33,rotowire,Málaga,2,5.41
3.85,3.33,1,0.0,0.0,0,1,0,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,David Larrubia,https://www.rotowire.com/soccer/player/david-larrubia-48668,,3.33,rotowire,Málaga,1,2.7
0.0,0.0,0,33.33,20.0,1,0,1,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Juan Berrocal Gonzalez,https://www.rotowire.com/soccer/player/juan-berrocal-gonzalez-26930,,3.33,rotowire,Málaga,1,2.7
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Alfonso Herrero,https://www.rotowire.com/soccer/player/alfonso-herrero-48654,,0.0,rotowire,Málaga,0,0.0
25.0,58.82,10,45.45,46.15,6,2,5,0,7,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Ruben Garcia,https://www.rotowire.com/soccer/player/ruben-garcia-20712,,33.33,rotowire,Osasuna,16,48.48
25.0,11.76,2,27.27,23.08,3,2,3,0,5,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Jon Moncayola,https://www.rotowire.com/soccer/player/jon-moncayola-29588,,23.81,rotowire,Osasuna,5,15.15
0.0,0.0,0,0.0,0.0,0,0,0,2,2,"3,4,5,6,7",7,la-liga,100.0,100.0,3,Ante Budimir,https://www.rotowire.com/soccer/player/ante-budimir-22101,,9.52,rotowire,Osasuna,3,9.09
25.0,11.76,2,9.09,7.69,1,2,1,0,3,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Raul Moro,https://www.rotowire.com/soccer/player/raul-moro-32582,,14.29,rotowire,Osasuna,3,9.09
12.5,11.76,2,0.0,0.0,0,1,0,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Aimar Oroz,https://www.rotowire.com/soccer/player/aimar-oroz-32436,,4.76,rotowire,Osasuna,2,6.06
0.0,0.0,0,9.09,7.69,1,0,1,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Moi Gomez,https://www.rotowire.com/soccer/player/moi-gomez-20643,,4.76,rotowire,Osasuna,1,3.03
0.0,0.0,0,0.0,7.69,1,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Kike Barja,https://www.rotowire.com/soccer/player/kike-barja-23820,,0.0,rotowire,Osasuna,1,3.03
0.0,0.0,0,9.09,7.69,1,0,1,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Raul Garcia,https://www.rotowire.com/soccer/player/raul-garcia-29913,,4.76,rotowire,Osasuna,1,3.03
12.5,5.88,1,0.0,0.0,0,1,0,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Iker Munoz,https://www.rotowire.com/soccer/player/iker-munoz-38800,,4.76,rotowire,Osasuna,1,3.03
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Sergio Herrera,https://www.rotowire.com/soccer/player/sergio-herrera-29074,,0.0,rotowire,Osasuna,0,0.0
25.0,24.0,6,44.44,44.44,4,4,4,0,8,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Inigo Vicente,https://www.rotowire.com/soccer/player/inigo-vicente-33047,,32.0,rotowire,Racing Santander,10,27.78
6.25,32.0,8,0.0,0.0,0,1,0,0,1,"3,4,5,6,7",7,la-liga,0.0,100.0,2,Andres Martin,https://www.rotowire.com/soccer/player/andres-martin-35408,,4.0,rotowire,Racing Santander,10,27.78
43.75,28.0,7,22.22,22.22,2,7,2,0,9,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Sergio Canales,https://www.rotowire.com/soccer/player/sergio-canales-9352,,36.0,rotowire,Racing Santander,9,25.0
6.25,4.0,1,33.33,33.33,3,1,3,0,4,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Aaron Martin,https://www.rotowire.com/soccer/player/aaron-martin-23122,,16.0,rotowire,Racing Santander,4,11.11
18.75,12.0,3,0.0,0.0,0,3,0,0,3,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Pablo Garcia,https://www.rotowire.com/soccer/player/pablo-garcia-45034,,12.0,rotowire,Racing Santander,3,8.33
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Julen Agirrezabala,https://www.rotowire.com/soccer/player/julen-agirrezabala-35554,,0.0,rotowire,Racing Santander,0,0.0
85.71,85.71,24,44.44,42.86,6,18,4,0,22,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Unai Lopez,https://www.rotowire.com/soccer/player/unai-lopez-22212,,73.33,rotowire,Rayo Vallecano,30,71.43
0.0,0.0,0,33.33,28.57,4,0,3,0,3,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Florian Lejeune,https://www.rotowire.com/soccer/player/florian-lejeune-21894,,10.0,rotowire,Rayo Vallecano,4,9.52
9.52,10.71,3,0.0,7.14,1,2,0,0,2,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Pedro Diaz,https://www.rotowire.com/soccer/player/pedro-diaz-44079,,6.67,rotowire,Rayo Vallecano,4,9.52
4.76,3.57,1,22.22,14.29,2,1,2,0,3,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Adria Pedrosa,https://www.rotowire.com/soccer/player/adria-pedrosa-26919,,10.0,rotowire,Rayo Vallecano,3,7.14
0.0,0.0,0,0.0,7.14,1,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Isi Palazon,https://www.rotowire.com/soccer/player/isi-palazon-35410,,0.0,rotowire,Rayo Vallecano,1,2.38
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Daniel Cardenas,https://www.rotowire.com/soccer/player/daniel-cardenas-30613,,0.0,rotowire,Rayo Vallecano,0,0.0
50.0,42.11,16,46.15,50.0,9,12,6,0,18,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Arda Guler,https://www.rotowire.com/soccer/player/arda-guler-38040,,46.15,rotowire,Real Madrid,25,43.1
33.33,39.47,15,23.08,22.22,4,8,3,0,11,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Trent Alexander-Arnold,https://www.rotowire.com/soccer/player/trent-alexander-arnold-23133,,28.21,rotowire,Real Madrid,19,32.76
0.0,7.89,3,23.08,16.67,3,0,3,0,3,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Bernardo Silva,https://www.rotowire.com/soccer/player/bernardo-silva-18430,,7.69,rotowire,Real Madrid,6,10.34
0.0,0.0,0,7.69,11.11,2,0,1,2,3,"4,5,6,7,8",8,la-liga,100.0,100.0,2,Kylian Mbappe,https://www.rotowire.com/soccer/player/kylian-mbappe-20285,,7.69,rotowire,Real Madrid,4,6.9
8.33,5.26,2,0.0,0.0,0,2,0,0,2,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Yan Diomande,https://www.rotowire.com/soccer/player/yan-diomande-46409,,5.13,rotowire,Real Madrid,2,3.45
4.17,2.63,1,0.0,0.0,0,1,0,0,1,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Vinicius Junior,https://www.rotowire.com/soccer/player/vinicius-junior-24205,,2.56,rotowire,Real Madrid,1,1.72
4.17,2.63,1,0.0,0.0,0,1,0,0,1,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Jude Bellingham,https://www.rotowire.com/soccer/player/jude-bellingham-31357,,2.56,rotowire,Real Madrid,1,1.72
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Thibaut Courtois,https://www.rotowire.com/soccer/player/thibaut-courtois-17216,,0.0,rotowire,Real Madrid,0,0.0
58.06,51.11,23,50.0,50.0,6,18,4,0,22,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Sergio Gomez,https://www.rotowire.com/soccer/player/sergio-gomez-25430,,55.0,rotowire,Real Sociedad,29,50.0
29.03,24.44,11,37.5,41.67,5,9,3,1,13,"4,5,6,7,8",8,la-liga,100.0,100.0,1,Carlos Soler,https://www.rotowire.com/soccer/player/carlos-soler-23110,,32.5,rotowire,Real Sociedad,17,29.31
6.45,6.67,3,0.0,0.0,0,2,0,0,2,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Benat Turrientes,https://www.rotowire.com/soccer/player/benat-turrientes-34603,,5.0,rotowire,Real Sociedad,3,5.17
3.23,6.67,3,0.0,0.0,0,1,0,0,1,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Arsen Zakharyan,https://www.rotowire.com/soccer/player/arsen-zakharyan-40250,,2.5,rotowire,Real Sociedad,3,5.17
0.0,4.44,2,0.0,0.0,0,0,0,0,0,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Takefusa Kubo,https://www.rotowire.com/soccer/player/takefusa-kubo-28551,,0.0,rotowire,Real Sociedad,2,3.45
0.0,4.44,2,0.0,0.0,0,0,0,0,0,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Luka Sucic,https://www.rotowire.com/soccer/player/luka-sucic-33611,,0.0,rotowire,Real Sociedad,2,3.45
0.0,0.0,0,12.5,8.33,1,0,1,0,1,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Mikel Oyarzabal,https://www.rotowire.com/soccer/player/mikel-oyarzabal-20773,,2.5,rotowire,Real Sociedad,1,1.72
3.23,2.22,1,0.0,0.0,0,1,0,0,1,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Goncalo Guedes,https://www.rotowire.com/soccer/player/goncalo-guedes-18248,,2.5,rotowire,Real Sociedad,1,1.72
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Alejandro Remiro,https://www.rotowire.com/soccer/player/alejandro-remiro-23487,,0.0,rotowire,Real Sociedad,0,0.0
23.53,23.53,4,58.33,53.85,7,4,7,0,11,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Giorgi Kochorashvili,https://www.rotowire.com/soccer/player/giorgi-kochorashvili-32439,,37.93,rotowire,Sevilla,11,34.38
23.53,23.53,4,33.33,30.77,4,4,4,0,8,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Gabriel Suazo,https://www.rotowire.com/soccer/player/gabriel-suazo-38679,,27.59,rotowire,Sevilla,8,25.0
23.53,23.53,4,8.33,7.69,1,4,1,0,5,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Felix Correia,https://www.rotowire.com/soccer/player/felix-correia-33015,,17.24,rotowire,Sevilla,5,15.62
17.65,17.65,3,0.0,0.0,0,3,0,0,3,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Miguel Sierra,https://www.rotowire.com/soccer/player/miguel-sierra-46848,,10.34,rotowire,Sevilla,3,9.38
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,50.0,1,Jon Guridi,https://www.rotowire.com/soccer/player/jon-guridi-23651,,0.0,rotowire,Sevilla,1,3.12
0.0,0.0,0,0.0,7.69,1,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Juan Iglesias,https://www.rotowire.com/soccer/player/juan-iglesias-34285,,0.0,rotowire,Sevilla,1,3.12
5.88,5.88,1,0.0,0.0,0,1,0,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Jose Angel Carmona,https://www.rotowire.com/soccer/player/jose-angel-carmona-35547,,3.45,rotowire,Sevilla,1,3.12
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,50.0,1,Peque,https://www.rotowire.com/soccer/player/peque-43562,,0.0,rotowire,Sevilla,1,3.12
5.88,5.88,1,0.0,0.0,0,1,0,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Alfon,https://www.rotowire.com/soccer/player/alfon-34376,,3.45,rotowire,Sevilla,1,3.12
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Odysseas Vlachodimos,https://www.rotowire.com/soccer/player/odysseas-vlachodimos-20223,,0.0,rotowire,Sevilla,0,0.0
47.62,41.38,12,33.33,20.0,1,10,1,0,11,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Filip Ugrinic,https://www.rotowire.com/soccer/player/filip-ugrinic-40532,,45.83,rotowire,Valencia,13,38.24
42.86,31.03,9,0.0,0.0,0,9,0,0,9,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Arnaut Danjuma,https://www.rotowire.com/soccer/player/arnaut-danjuma-26754,,37.5,rotowire,Valencia,9,26.47
4.76,10.34,3,33.33,20.0,1,1,1,0,2,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Luis Rioja,https://www.rotowire.com/soccer/player/luis-rioja-29225,,8.33,rotowire,Valencia,4,11.76
0.0,6.9,2,33.33,20.0,1,0,1,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Javi Guerra,https://www.rotowire.com/soccer/player/javi-guerra-36304,,4.17,rotowire,Valencia,3,8.82
4.76,10.34,3,0.0,0.0,0,1,0,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Ryunosuke Sato,https://www.rotowire.com/soccer/player/ryunosuke-sato-48035,,4.17,rotowire,Valencia,3,8.82
0.0,0.0,0,0.0,40.0,2,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Pepelu,https://www.rotowire.com/soccer/player/pepelu-20715,,0.0,rotowire,Valencia,2,5.88
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Stole Dimitrievski,https://www.rotowire.com/soccer/player/stole-dimitrievski-20648,,0.0,rotowire,Valencia,0,0.0
50.0,43.24,16,40.0,28.57,2,12,2,0,14,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Alberto Moleiro,https://www.rotowire.com/soccer/player/alberto-moleiro-40112,,46.67,rotowire,Villarreal,18,38.3
16.67,18.92,7,40.0,28.57,2,4,2,0,6,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Nicolas Pepe,https://www.rotowire.com/soccer/player/nicolas-pepe-21915,,20.0,rotowire,Villarreal,9,19.15
4.17,18.92,7,0.0,0.0,0,1,0,0,1,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Ilias Akhomach,https://www.rotowire.com/soccer/player/ilias-akhomach-36039,,3.33,rotowire,Villarreal,7,14.89
20.83,13.51,5,0.0,14.29,1,5,0,0,5,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Tajon Buchanan,https://www.rotowire.com/soccer/player/tajon-buchanan-27186,,16.67,rotowire,Villarreal,6,12.77
8.33,5.41,2,20.0,28.57,2,2,1,0,3,"4,5,6,7,8",8,la-liga,0.0,33.33,1,Georges Mikautadze,https://www.rotowire.com/soccer/player/georges-mikautadze-30685,,10.0,rotowire,Villarreal,5,10.64
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"4,5,6,7,8",8,la-liga,0.0,33.33,1,Gerard Moreno,https://www.rotowire.com/soccer/player/gerard-moreno-20626,,0.0,rotowire,Villarreal,1,2.13
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"4,5,6,7,8",8,la-liga,100.0,33.33,1,Pape Gueye,https://www.rotowire.com/soccer/player/pape-gueye-31997,,3.33,rotowire,Villarreal,1,2.13
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Luiz Junior,https://www.rotowire.com/soccer/player/luiz-junior-44090,,0.0,rotowire,Villarreal,0,0.0
25.0,31.25,5,42.86,37.5,3,3,3,0,6,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Luka Modric,https://www.rotowire.com/soccer/player/luka-modric-2105,,31.58,rotowire,AC Milan,8,33.33
41.67,31.25,5,14.29,12.5,1,5,1,0,6,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Davide Bartesaghi,https://www.rotowire.com/soccer/player/davide-bartesaghi-37438,,31.58,rotowire,AC Milan,6,25.0
25.0,18.75,3,28.57,25.0,2,3,2,0,5,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Christian Pulisic,https://www.rotowire.com/soccer/player/christian-pulisic-21016,,26.32,rotowire,AC Milan,5,20.83
0.0,6.25,1,0.0,12.5,1,0,0,0,0,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Alphadjo Cisse,https://www.rotowire.com/soccer/player/alphadjo-cisse-38860,,0.0,rotowire,AC Milan,2,8.33
8.33,6.25,1,0.0,0.0,0,1,0,0,1,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Pervis Estupinan,https://www.rotowire.com/soccer/player/pervis-estupinan-22125,,5.26,rotowire,AC Milan,1,4.17
0.0,6.25,1,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Samuel Chukwueze,https://www.rotowire.com/soccer/player/samuel-chukwueze-26938,,0.0,rotowire,AC Milan,1,4.17
0.0,0.0,0,14.29,12.5,1,0,1,0,1,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Omari Hutchinson,https://www.rotowire.com/soccer/player/omari-hutchinson-35170,,5.26,rotowire,AC Milan,1,4.17
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,serie-a,0.0,0.0,0,Mike Maignan,https://www.rotowire.com/soccer/player/mike-maignan-18437,,0.0,rotowire,AC Milan,0,0.0
46.15,46.15,6,100.0,100.0,2,6,2,0,8,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Lazar Samardzic,https://www.rotowire.com/soccer/player/lazar-samardzic-30997,,53.33,rotowire,Atalanta,8,53.33
30.77,30.77,4,0.0,0.0,0,4,0,0,4,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Lorenzo Bernasconi,https://www.rotowire.com/soccer/player/lorenzo-bernasconi-39009,,26.67,rotowire,Atalanta,4,26.67
