corner_share_last5_pct,corner_share_total_pct,corner_total,fk_share_last5_pct,fk_share_total_pct,fk_total,last5_corners,last5_free_kicks,last5_penalties,last5_setpieces,last5_weeks,latest_week,league,penalty_share_last5_pct,penalty_share_total_pct,penalty_total,player_name,player_url,rotowire_team,setpiece_share_last5_pct,source,team,total_setpieces,total_share_pct
0.0,0.0,0,33.33,33.33,3,0,3,0,3,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Adrian de la Fuente,https://www.rotowire.com/soccer/player/adrian-de-la-fuente-33040,,11.54,rotowire,Levante,3,11.54
5.88,5.88,1,11.11,11.11,1,1,1,0,2,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Hugo Sotelo,https://www.rotowire.com/soccer/player/hugo-sotelo-34693,,7.69,rotowire,Levante,2,7.69
0.0,0.0,0,11.11,11.11,1,0,1,0,1,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Victor Garcia,https://www.rotowire.com/soccer/player/victor-garcia-46652,,3.85,rotowire,Levante,1,3.85
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Mathew Ryan,https://www.rotowire.com/soccer/player/mathew-ryan-17544,,0.0,rotowire,Levante,0,0.0
66.67,66.67,14,25.0,25.0,1,14,1,0,15,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Pablo Martinez,https://www.rotowire.com/soccer/player/pablo-martinez-30720,,55.56,rotowire,Málaga,15,55.56
19.05,19.05,4,25.0,25.0,1,4,1,0,5,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Juan Cruz,https://www.rotowire.com/soccer/player/juan-cruz-38124,,18.52,rotowire,Málaga,5,18.52
4.76,4.76,1,50.0,50.0,2,1,2,0,3,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Haitam Abaida,https://www.rotowire.com/soccer/player/haitam-abaida-48667,,11.11,rotowire,Málaga,3,11.11
0.0,0.0,0,0.0,0.0,0,0,0,2,2,"2,3,4,5,6",6,la-liga,100.0,100.0,2,Chupe,https://www.rotowire.com/soccer/player/chupe-48665,,7.41,rotowire,Málaga,2,7.41
4.76,4.76,1,0.0,0.0,0,1,0,0,1,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Joaquin Munoz,https://www.rotowire.com/soccer/player/joaquin-munoz-26993,,3.7,rotowire,Málaga,1,3.7
4.76,4.76,1,0.0,0.0,0,1,0,0,1,"2,3,4,5,6",6,la-liga,0.0,0.0,0,David Larrubia,https://www.rotowire.com/soccer/player/david-larrubia-48668,,3.7,rotowire,Málaga,1,3.7
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Alfonso Herrero,https://www.rotowire.com/soccer/player/alfonso-herrero-48654,,0.0,rotowire,Málaga,0,0.0
25.0,69.23,9,45.45,46.15,6,1,5,0,6,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Ruben Garcia,https://www.rotowire.com/soccer/player/ruben-garcia-20712,,35.29,rotowire,Osasuna,15,51.72
25.0,7.69,1,27.27,23.08,3,1,3,0,4,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Jon Moncayola,https://www.rotowire.com/soccer/player/jon-moncayola-29588,,23.53,rotowire,Osasuna,4,13.79
0.0,0.0,0,0.0,0.0,0,0,0,2,2,"3,4,5,6,7",7,la-liga,100.0,100.0,3,Ante Budimir,https://www.rotowire.com/soccer/player/ante-budimir-22101,,11.76,rotowire,Osasuna,3,10.34
25.0,15.38,2,0.0,0.0,0,1,0,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Aimar Oroz,https://www.rotowire.com/soccer/player/aimar-oroz-32436,,5.88,rotowire,Osasuna,2,6.9
25.0,7.69,1,9.09,7.69,1,1,1,0,2,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Raul Moro,https://www.rotowire.com/soccer/player/raul-moro-32582,,11.76,rotowire,Osasuna,2,6.9
0.0,0.0,0,9.09,7.69,1,0,1,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Moi Gomez,https://www.rotowire.com/soccer/player/moi-gomez-20643,,5.88,rotowire,Osasuna,1,3.45
0.0,0.0,0,0.0,7.69,1,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Kike Barja,https://www.rotowire.com/soccer/player/kike-barja-23820,,0.0,rotowire,Osasuna,1,3.45
0.0,0.0,0,9.09,7.69,1,0,1,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Raul Garcia,https://www.rotowire.com/soccer/player/raul-garcia-29913,,5.88,rotowire,Osasuna,1,3.45
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Sergio Herrera,https://www.rotowire.com/soccer/player/sergio-herrera-29074,,0.0,rotowire,Osasuna,0,0.0
27.78,36.36,8,0.0,0.0,0,5,0,1,6,"2,3,4,5,6",6,la-liga,100.0,100.0,2,Andres Martin,https://www.rotowire.com/soccer/player/andres-martin-35408,,25.0,rotowire,Racing Santander,10,34.48
38.89,31.82,7,40.0,40.0,2,7,2,0,9,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Sergio Canales,https://www.rotowire.com/soccer/player/sergio-canales-9352,,37.5,rotowire,Racing Santander,9,31.03
27.78,27.27,6,40.0,40.0,2,5,2,0,7,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Inigo Vicente,https://www.rotowire.com/soccer/player/inigo-vicente-33047,,29.17,rotowire,Racing Santander,8,27.59
5.56,4.55,1,20.0,20.0,1,1,1,0,2,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Aaron Martin,https://www.rotowire.com/soccer/player/aaron-martin-23122,,8.33,rotowire,Racing Santander,2,6.9
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Julen Agirrezabala,https://www.rotowire.com/soccer/player/julen-agirrezabala-35554,,0.0,rotowire,Racing Santander,0,0.0
83.33,84.0,21,60.0,50.0,5,15,3,0,18,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Unai Lopez,https://www.rotowire.com/soccer/player/unai-lopez-22212,,78.26,rotowire,Rayo Vallecano,26,74.29
11.11,12.0,3,0.0,10.0,1,2,0,0,2,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Pedro Diaz,https://www.rotowire.com/soccer/player/pedro-diaz-44079,,8.7,rotowire,Rayo Vallecano,4,11.43
0.0,0.0,0,20.0,20.0,2,0,1,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Florian Lejeune,https://www.rotowire.com/soccer/player/florian-lejeune-21894,,4.35,rotowire,Rayo Vallecano,2,5.71
5.56,4.0,1,20.0,10.0,1,1,1,0,2,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Adria Pedrosa,https://www.rotowire.com/soccer/player/adria-pedrosa-26919,,8.7,rotowire,Rayo Vallecano,2,5.71
0.0,0.0,0,0.0,10.0,1,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Isi Palazon,https://www.rotowire.com/soccer/player/isi-palazon-35410,,0.0,rotowire,Rayo Vallecano,1,2.86
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Daniel Cardenas,https://www.rotowire.com/soccer/player/daniel-cardenas-30613,,0.0,rotowire,Rayo Vallecano,0,0.0
36.67,40.54,15,50.0,58.33,7,11,4,0,15,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Arda Guler,https://www.rotowire.com/soccer/player/arda-guler-38040,,37.5,rotowire,Real Madrid,22,43.14
50.0,40.54,15,50.0,33.33,4,15,4,0,19,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Trent Alexander-Arnold,https://www.rotowire.com/soccer/player/trent-alexander-arnold-23133,,47.5,rotowire,Real Madrid,19,37.25
0.0,8.11,3,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Bernardo Silva,https://www.rotowire.com/soccer/player/bernardo-silva-18430,,0.0,rotowire,Real Madrid,3,5.88
0.0,0.0,0,0.0,8.33,1,0,0,2,2,"3,4,5,6,7",7,la-liga,100.0,100.0,2,Kylian Mbappe,https://www.rotowire.com/soccer/player/kylian-mbappe-20285,,5.0,rotowire,Real Madrid,3,5.88
6.67,5.41,2,0.0,0.0,0,2,0,0,2,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Yan Diomande,https://www.rotowire.com/soccer/player/yan-diomande-46409,,5.0,rotowire,Real Madrid,2,3.92
3.33,2.7,1,0.0,0.0,0,1,0,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Vinicius Junior,https://www.rotowire.com/soccer/player/vinicius-junior-24205,,2.5,rotowire,Real Madrid,1,1.96
3.33,2.7,1,0.0,0.0,0,1,0,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Jude Bellingham,https://www.rotowire.com/soccer/player/jude-bellingham-31357,,2.5,rotowire,Real Madrid,1,1.96
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Thibaut Courtois,https://www.rotowire.com/soccer/player/thibaut-courtois-17216,,0.0,rotowire,Real Madrid,0,0.0
63.64,51.22,21,60.0,54.55,6,21,6,0,27,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Sergio Gomez,https://www.rotowire.com/soccer/player/sergio-gomez-25430,,62.79,rotowire,Real Sociedad,27,51.92
24.24,21.95,9,30.0,36.36,4,8,3,0,11,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Carlos Soler,https://www.rotowire.com/soccer/player/carlos-soler-23110,,25.58,rotowire,Real Sociedad,13,25.0
6.06,7.32,3,0.0,0.0,0,2,0,0,2,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Benat Turrientes,https://www.rotowire.com/soccer/player/benat-turrientes-34603,,4.65,rotowire,Real Sociedad,3,5.77
3.03,7.32,3,0.0,0.0,0,1,0,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Arsen Zakharyan,https://www.rotowire.com/soccer/player/arsen-zakharyan-40250,,2.33,rotowire,Real Sociedad,3,5.77
0.0,4.88,2,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Takefusa Kubo,https://www.rotowire.com/soccer/player/takefusa-kubo-28551,,0.0,rotowire,Real Sociedad,2,3.85
0.0,4.88,2,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Luka Sucic,https://www.rotowire.com/soccer/player/luka-sucic-33611,,0.0,rotowire,Real Sociedad,2,3.85
0.0,0.0,0,10.0,9.09,1,0,1,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Mikel Oyarzabal,https://www.rotowire.com/soccer/player/mikel-oyarzabal-20773,,2.33,rotowire,Real Sociedad,1,1.92
3.03,2.44,1,0.0,0.0,0,1,0,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Goncalo Guedes,https://www.rotowire.com/soccer/player/goncalo-guedes-18248,,2.33,rotowire,Real Sociedad,1,1.92
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Alejandro Remiro,https://www.rotowire.com/soccer/player/alejandro-remiro-23487,,0.0,rotowire,Real Sociedad,0,0.0
25.0,25.0,4,60.0,54.55,6,4,6,0,10,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Giorgi Kochorashvili,https://www.rotowire.com/soccer/player/giorgi-kochorashvili-32439,,38.46,rotowire,Sevilla,10,34.48
18.75,18.75,3,30.0,27.27,3,3,3,0,6,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Gabriel Suazo,https://www.rotowire.com/soccer/player/gabriel-suazo-38679,,23.08,rotowire,Sevilla,6,20.69
25.0,25.0,4,10.0,9.09,1,4,1,0,5,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Felix Correia,https://www.rotowire.com/soccer/player/felix-correia-33015,,19.23,rotowire,Sevilla,5,17.24
18.75,18.75,3,0.0,0.0,0,3,0,0,3,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Miguel Sierra,https://www.rotowire.com/soccer/player/miguel-sierra-46848,,11.54,rotowire,Sevilla,3,10.34
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,la-liga,0.0,50.0,1,Jon Guridi,https://www.rotowire.com/soccer/player/jon-guridi-23651,,0.0,rotowire,Sevilla,1,3.45
0.0,0.0,0,0.0,9.09,1,0,0,0,0,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Juan Iglesias,https://www.rotowire.com/soccer/player/juan-iglesias-34285,,0.0,rotowire,Sevilla,1,3.45
6.25,6.25,1,0.0,0.0,0,1,0,0,1,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Jose Angel Carmona,https://www.rotowire.com/soccer/player/jose-angel-carmona-35547,,3.85,rotowire,Sevilla,1,3.45
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,la-liga,0.0,50.0,1,Peque,https://www.rotowire.com/soccer/player/peque-43562,,0.0,rotowire,Sevilla,1,3.45
6.25,6.25,1,0.0,0.0,0,1,0,0,1,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Alfon,https://www.rotowire.com/soccer/player/alfon-34376,,3.85,rotowire,Sevilla,1,3.45
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Odysseas Vlachodimos,https://www.rotowire.com/soccer/player/odysseas-vlachodimos-20223,,0.0,rotowire,Sevilla,0,0.0
50.0,50.0,11,33.33,25.0,1,11,1,0,12,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Filip Ugrinic,https://www.rotowire.com/soccer/player/filip-ugrinic-40532,,48.0,rotowire,Valencia,12,46.15
13.64,13.64,3,33.33,25.0,1,3,1,0,4,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Luis Rioja,https://www.rotowire.com/soccer/player/luis-rioja-29225,,16.0,rotowire,Valencia,4,15.38
13.64,13.64,3,0.0,0.0,0,3,0,0,3,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Arnaut Danjuma,https://www.rotowire.com/soccer/player/arnaut-danjuma-26754,,12.0,rotowire,Valencia,3,11.54
13.64,13.64,3,0.0,0.0,0,3,0,0,3,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Ryunosuke Sato,https://www.rotowire.com/soccer/player/ryunosuke-sato-48035,,12.0,rotowire,Valencia,3,11.54
0.0,0.0,0,33.33,50.0,2,0,1,0,1,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Pepelu,https://www.rotowire.com/soccer/player/pepelu-20715,,4.0,rotowire,Valencia,2,7.69
9.09,9.09,2,0.0,0.0,0,2,0,0,2,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Javi Guerra,https://www.rotowire.com/soccer/player/javi-guerra-36304,,8.0,rotowire,Valencia,2,7.69
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Stole Dimitrievski,https://www.rotowire.com/soccer/player/stole-dimitrievski-20648,,0.0,rotowire,Valencia,0,0.0
27.27,32.26,10,33.33,28.57,2,6,2,0,8,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Alberto Moleiro,https://www.rotowire.com/soccer/player/alberto-moleiro-40112,,27.59,rotowire,Villarreal,12,29.27
22.73,22.58,7,33.33,28.57,2,5,2,0,7,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Nicolas Pepe,https://www.rotowire.com/soccer/player/nicolas-pepe-21915,,24.14,rotowire,Villarreal,9,21.95
18.18,22.58,7,0.0,0.0,0,4,0,0,4,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Ilias Akhomach,https://www.rotowire.com/soccer/player/ilias-akhomach-36039,,13.79,rotowire,Villarreal,7,17.07
22.73,16.13,5,16.67,14.29,1,5,1,0,6,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Tajon Buchanan,https://www.rotowire.com/soccer/player/tajon-buchanan-27186,,20.69,rotowire,Villarreal,6,14.63
9.09,6.45,2,16.67,28.57,2,2,1,0,3,"3,4,5,6,7",7,la-liga,0.0,33.33,1,Georges Mikautadze,https://www.rotowire.com/soccer/player/georges-mikautadze-30685,,10.34,rotowire,Villarreal,5,12.2
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,33.33,1,Gerard Moreno,https://www.rotowire.com/soccer/player/gerard-moreno-20626,,0.0,rotowire,Villarreal,1,2.44
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"3,4,5,6,7",7,la-liga,100.0,33.33,1,Pape Gueye,https://www.rotowire.com/soccer/player/pape-gueye-31997,,3.45,rotowire,Villarreal,1,2.44
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Luiz Junior,https://www.rotowire.com/soccer/player/luiz-junior-44090,,0.0,rotowire,Villarreal,0,0.0
31.25,31.25,5,28.57,28.57,2,5,2,0,7,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Luka Modric,https://www.rotowire.com/soccer/player/luka-modric-2105,,30.43,rotowire,AC Milan,7,30.43
31.25,31.25,5,14.29,14.29,1,5,1,0,6,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Davide Bartesaghi,https://www.rotowire.com/soccer/player/davide-bartesaghi-37438,,26.09,rotowire,AC Milan,6,26.09
18.75,18.75,3,28.57,28.57,2,3,2,0,5,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Christian Pulisic,https://www.rotowire.com/soccer/player/christian-pulisic-21016,,21.74,rotowire,AC Milan,5,21.74
6.25,6.25,1,14.29,14.29,1,1,1,0,2,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Alphadjo Cisse,https://www.rotowire.com/soccer/player/alphadjo-cisse-38860,,8.7,rotowire,AC Milan,2,8.7
6.25,6.25,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Pervis Estupinan,https://www.rotowire.com/soccer/player/pervis-estupinan-22125,,4.35,rotowire,AC Milan,1,4.35
6.25,6.25,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Samuel Chukwueze,https://www.rotowire.com/soccer/player/samuel-chukwueze-26938,,4.35,rotowire,AC Milan,1,4.35
0.0,0.0,0,14.29,14.29,1,0,1,0,1,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Omari Hutchinson,https://www.rotowire.com/soccer/player/omari-hutchinson-35170,,4.35,rotowire,AC Milan,1,4.35
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Mike Maignan,https://www.rotowire.com/soccer/player/mike-maignan-18437,,0.0,rotowire,AC Milan,0,0.0
33.33,33.33,3,100.0,100.0,1,3,1,0,4,"1,2,3,4",4,serie-a,0.0,0.0,0,Lazar Samardzic,https://www.rotowire.com/soccer/player/lazar-samardzic-30997,,40.0,rotowire,Atalanta,4,40.0
33.33,33.33,3,0.0,0.0,0,3,0,0,3,"1,2,3,4",4,serie-a,0.0,0.0,0,Lorenzo Bernasconi,https://www.rotowire.com/soccer/player/lorenzo-bernasconi-39009,,30.0,rotowire,Atalanta,3,30.0
22.22,22.22,2,0.0,0.0,0,2,0,0,2,"1,2,3,4",4,serie-a,0.0,0.0,0,Jonathan Rowe,https://www.rotowire.com/soccer/player/jonathan-rowe-36101,,20.0,rotowire,Atalanta,2,20.0
11.11,11.11,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,serie-a,0.0,0.0,0,Nicola Zalewski,https://www.rotowire.com/soccer/player/nicola-zalewski-33872,,10.0,rotowire,Atalanta,1,10.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,serie-a,0.0,0.0,0,Marco Carnesecchi,https://www.rotowire.com/soccer/player/marco-carnesecchi-33376,,0.0,rotowire,Atalanta,0,0.0
46.15,46.15,6,25.0,25.0,1,6,1,0,7,"1,2,3,4",4,serie-a,0.0,0.0,0,Federico Bernardeschi,https://www.rotowire.com/soccer/player/federico-bernardeschi-18554,,41.18,rotowire,Bologna,7,41.18
38.46,38.46,5,0.0,0.0,0,5,0,0,5,"1,2,3,4",4,serie-a,0.0,0.0,0,Juan Miranda,https://www.rotowire.com/soccer/player/juan-miranda-27003,,29.41,rotowire,Bologna,5,29.41
15.38,15.38,2,25.0,25.0,1,2,1,0,3,"1,2,3,4",4,serie-a,0.0,0.0,0,Lewis Ferguson,https://www.rotowire.com/soccer/player/lewis-ferguson-37171,,17.65,rotowire,Bologna,3,17.65
0.0,0.0,0,25.0,25.0,1,0,1,0,1,"1,2,3,4",4,serie-a,0.0,0.0,0,Riccardo Orsolini,https://www.rotowire.com/soccer/player/riccardo-orsolini-24616,,5.88,rotowire,Bologna,1,5.88
0.0,0.0,0,25.0,25.0,1,0,1,0,1,"1,2,3,4",4,serie-a,0.0,0.0,0,Emil Holm,https://www.rotowire.com/soccer/player/emil-holm-35601,,5.88,rotowire,Bologna,1,5.88
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,serie-a,0.0,0.0,0,Lukasz Skorupski,https://www.rotowire.com/soccer/player/lukasz-skorupski-18453,,0.0,rotowire,Bologna,0,0.0
33.33,33.33,6,40.0,40.0,2,6,2,0,8,"1,2,3,4",4,serie-a,0.0,0.0,0,Jacopo Fazzini,https://www.rotowire.com/soccer/player/jacopo-fazzini-36270,,33.33,rotowire,Cagliari,8,33.33
38.89,38.89,7,20.0,20.0,1,7,1,0,8,"1,2,3,4",4,serie-a,0.0,0.0,0,Alessandro Romano,https://www.rotowire.com/soccer/player/alessandro-romano-44952,,33.33,rotowire,Cagliari,8,33.33
5.56,5.56,1,40.0,40.0,2,1,2,1,4,"1,2,3,4",4,serie-a,100.0,100.0,1,Daniel Maldini,https://www.rotowire.com/soccer/player/daniel-maldini-29574,,16.67,rotowire,Cagliari,4,16.67
16.67,16.67,3,0.0,0.0,0,3,0,0,3,"1,2,3,4",4,serie-a,0.0,0.0,0,Adam Obert,https://www.rotowire.com/soccer/player/adam-obert-35397,,12.5,rotowire,Cagliari,3,12.5
5.56,5.56,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,serie-a,0.0,0.0,0,Mattia Felici,https://www.rotowire.com/soccer/player/mattia-felici-43560,,4.17,rotowire,Cagliari,1,4.17
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,serie-a,0.0,0.0,0,Elia Caprile,https://www.rotowire.com/soccer/player/elia-caprile-27089,,0.0,rotowire,Cagliari,0,0.0
62.5,62.5,15,100.0,100.0,2,15,2,0,17,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Luis Milla,https://www.rotowire.com/soccer/player/luis-milla-32634,,65.38,rotowire,Como,17,65.38
29.17,29.17,7,0.0,0.0,0,7,0,0,7,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Lucas Da Cunha,https://www.rotowire.com/soccer/player/lucas-da-cunha-30673,,26.92,rotowire,Como,7,26.92
4.17,4.17,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Martin Baturina,https://www.rotowire.com/soccer/player/martin-baturina-37763,,3.85,rotowire,Como,1,3.85
4.17,4.17,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Nico Paz,https://www.rotowire.com/soccer/player/nico-paz-39547,,3.85,rotowire,Como,1,3.85
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Jean Butez,https://www.rotowire.com/soccer/player/jean-butez-20059,,0.0,rotowire,Como,0,0.0
50.0,50.0,6,40.0,40.0,2,6,2,0,8,"1,2,3,4",4,serie-a,0.0,0.0,0,Nicolo Fagioli,https://www.rotowire.com/soccer/player/nicolo-fagioli-27083,,47.06,rotowire,Fiorentina,8,47.06
41.67,41.67,5,60.0,60.0,3,5,3,0,8,"1,2,3,4",4,serie-a,0.0,0.0,0,Franco Mastantuono,https://www.rotowire.com/soccer/player/franco-mastantuono-46576,,47.06,rotowire,Fiorentina,8,47.06
8.33,8.33,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,serie-a,0.0,0.0,0,Alex Jimenez,https://www.rotowire.com/soccer/player/alex-jimenez-40766,,5.88,rotowire,Fiorentina,1,5.88
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,serie-a,0.0,0.0,0,David de Gea,https://www.rotowire.com/soccer/player/david-de-gea-10150,,0.0,rotowire,Fiorentina,0,0.0
100.0,100.0,18,100.0,100.0,3,18,3,0,21,"1,2,3,4",4,serie-a,0.0,0.0,0,Giacomo Calo,https://www.rotowire.com/soccer/player/giacomo-calo-29466,,100.0,rotowire,Frosinone,21,100.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,serie-a,0.0,0.0,0,Lorenzo Palmisani,https://www.rotowire.com/soccer/player/lorenzo-palmisani-41010,,0.0,rotowire,Frosinone,0,0.0
57.89,57.89,11,50.0,50.0,2,11,2,0,13,"1,2,3,4",4,serie-a,0.0,0.0,0,Djibril Sow,https://www.rotowire.com/soccer/player/djibril-sow-21869,,54.17,rotowire,Genoa,13,54.17
31.58,31.58,6,0.0,0.0,0,6,0,0,6,"1,2,3,4",4,serie-a,0.0,0.0,0,Amorim,https://www.rotowire.com/soccer/player/amorim-47733,,25.0,rotowire,Genoa,6,25.0
0.0,0.0,0,50.0,50.0,2,0,2,0,2,"1,2,3,4",4,serie-a,0.0,0.0,0,Junior Messias,https://www.rotowire.com/soccer/player/junior-messias-32893,,8.33,rotowire,Genoa,2,8.33
10.53,10.53,2,0.0,0.0,0,2,0,0,2,"1,2,3,4",4,serie-a,0.0,0.0,0,Mikael Egill Ellertsson,https://www.rotowire.com/soccer/player/mikael-egill-ellertsson-35602,,8.33,rotowire,Genoa,2,8.33
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4",4,serie-a,100.0,100.0,1,Lorenzo Colombo,https://www.rotowire.com/soccer/player/lorenzo-colombo-32468,,4.17,rotowire,Genoa,1,4.17
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,serie-a,0.0,0.0,0,Justin Bijlow,https://www.rotowire.com/soccer/player/justin-bijlow-25032,,0.0,rotowire,Genoa,0,0.0
33.33,33.33,11,42.86,42.86,3,11,3,0,14,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Federico Dimarco,https://www.rotowire.com/soccer/player/federico-dimarco-19830,,35.0,rotowire,Inter Milan,14,35.0
30.3,30.3,10,14.29,14.29,1,10,1,0,11,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Nicolo Barella,https://www.rotowire.com/soccer/player/nicolo-barella-21942,,27.5,rotowire,Inter Milan,11,27.5
21.21,21.21,7,28.57,28.57,2,7,2,0,9,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Hakan Calhanoglu,https://www.rotowire.com/soccer/player/hakan-calhanoglu-17229,,22.5,rotowire,Inter Milan,9,22.5
15.15,15.15,5,0.0,0.0,0,5,0,0,5,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Petar Sucic,https://www.rotowire.com/soccer/player/petar-sucic-44170,,12.5,rotowire,Inter Milan,5,12.5
0.0,0.0,0,14.29,14.29,1,0,1,0,1,"1,2,3,4,5",5,serie-a,0.0,0.0,0,Aleksandar Stankovic,https://www.rotowire.com/soccer/player/aleksandar-stankovic-38122,,2.5,rotowire,Inter Milan,1,2.5
