corner_share_last5_pct,corner_share_total_pct,corner_total,fk_share_last5_pct,fk_share_total_pct,fk_total,last5_corners,last5_free_kicks,last5_penalties,last5_setpieces,last5_weeks,latest_week,league,penalty_share_last5_pct,penalty_share_total_pct,penalty_total,player_name,player_url,rotowire_team,setpiece_share_last5_pct,source,team,total_setpieces,total_share_pct
0.0,0.0,0,14.29,14.29,1,0,1,0,1,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Florian Lejeune,https://www.rotowire.com/soccer/player/florian-lejeune-21894,,3.33,rotowire,Rayo Vallecano,1,3.33
0.0,0.0,0,14.29,14.29,1,0,1,0,1,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Isi Palazon,https://www.rotowire.com/soccer/player/isi-palazon-35410,,3.33,rotowire,Rayo Vallecano,1,3.33
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Daniel Cardenas,https://www.rotowire.com/soccer/player/daniel-cardenas-30613,,0.0,rotowire,Rayo Vallecano,0,0.0
33.33,37.5,12,60.0,66.67,6,9,3,0,12,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Arda Guler,https://www.rotowire.com/soccer/player/arda-guler-38040,,35.29,rotowire,Real Madrid,18,41.86
48.15,40.62,13,40.0,22.22,2,13,2,0,15,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Trent Alexander-Arnold,https://www.rotowire.com/soccer/player/trent-alexander-arnold-23133,,44.12,rotowire,Real Madrid,15,34.88
3.7,9.38,3,0.0,0.0,0,1,0,0,1,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Bernardo Silva,https://www.rotowire.com/soccer/player/bernardo-silva-18430,,2.94,rotowire,Real Madrid,3,6.98
0.0,0.0,0,0.0,11.11,1,0,0,2,2,"2,3,4,5,6",6,la-liga,100.0,100.0,2,Kylian Mbappe,https://www.rotowire.com/soccer/player/kylian-mbappe-20285,,5.88,rotowire,Real Madrid,3,6.98
7.41,6.25,2,0.0,0.0,0,2,0,0,2,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Yan Diomande,https://www.rotowire.com/soccer/player/yan-diomande-46409,,5.88,rotowire,Real Madrid,2,4.65
3.7,3.12,1,0.0,0.0,0,1,0,0,1,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Vinicius Junior,https://www.rotowire.com/soccer/player/vinicius-junior-24205,,2.94,rotowire,Real Madrid,1,2.33
3.7,3.12,1,0.0,0.0,0,1,0,0,1,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Jude Bellingham,https://www.rotowire.com/soccer/player/jude-bellingham-31357,,2.94,rotowire,Real Madrid,1,2.33
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Thibaut Courtois,https://www.rotowire.com/soccer/player/thibaut-courtois-17216,,0.0,rotowire,Real Madrid,0,0.0
50.0,50.0,13,42.86,42.86,3,13,3,0,16,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Sergio Gomez,https://www.rotowire.com/soccer/player/sergio-gomez-25430,,48.48,rotowire,Real Sociedad,16,48.48
23.08,23.08,6,42.86,42.86,3,6,3,0,9,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Carlos Soler,https://www.rotowire.com/soccer/player/carlos-soler-23110,,27.27,rotowire,Real Sociedad,9,27.27
7.69,7.69,2,0.0,0.0,0,2,0,0,2,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Takefusa Kubo,https://www.rotowire.com/soccer/player/takefusa-kubo-28551,,6.06,rotowire,Real Sociedad,2,6.06
7.69,7.69,2,0.0,0.0,0,2,0,0,2,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Luka Sucic,https://www.rotowire.com/soccer/player/luka-sucic-33611,,6.06,rotowire,Real Sociedad,2,6.06
7.69,7.69,2,0.0,0.0,0,2,0,0,2,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Arsen Zakharyan,https://www.rotowire.com/soccer/player/arsen-zakharyan-40250,,6.06,rotowire,Real Sociedad,2,6.06
0.0,0.0,0,14.29,14.29,1,0,1,0,1,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Mikel Oyarzabal,https://www.rotowire.com/soccer/player/mikel-oyarzabal-20773,,3.03,rotowire,Real Sociedad,1,3.03
3.85,3.85,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Benat Turrientes,https://www.rotowire.com/soccer/player/benat-turrientes-34603,,3.03,rotowire,Real Sociedad,1,3.03
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Alejandro Remiro,https://www.rotowire.com/soccer/player/alejandro-remiro-23487,,0.0,rotowire,Real Sociedad,0,0.0
33.33,33.33,4,60.0,60.0,6,4,6,0,10,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Giorgi Kochorashvili,https://www.rotowire.com/soccer/player/giorgi-kochorashvili-32439,,41.67,rotowire,Sevilla,10,41.67
25.0,25.0,3,30.0,30.0,3,3,3,0,6,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Gabriel Suazo,https://www.rotowire.com/soccer/player/gabriel-suazo-38679,,25.0,rotowire,Sevilla,6,25.0
25.0,25.0,3,0.0,0.0,0,3,0,0,3,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Felix Correia,https://www.rotowire.com/soccer/player/felix-correia-33015,,12.5,rotowire,Sevilla,3,12.5
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4,5",5,la-liga,50.0,50.0,1,Jon Guridi,https://www.rotowire.com/soccer/player/jon-guridi-23651,,4.17,rotowire,Sevilla,1,4.17
0.0,0.0,0,10.0,10.0,1,0,1,0,1,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Juan Iglesias,https://www.rotowire.com/soccer/player/juan-iglesias-34285,,4.17,rotowire,Sevilla,1,4.17
8.33,8.33,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Jose Angel Carmona,https://www.rotowire.com/soccer/player/jose-angel-carmona-35547,,4.17,rotowire,Sevilla,1,4.17
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4,5",5,la-liga,50.0,50.0,1,Peque,https://www.rotowire.com/soccer/player/peque-43562,,4.17,rotowire,Sevilla,1,4.17
8.33,8.33,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Alfon,https://www.rotowire.com/soccer/player/alfon-34376,,4.17,rotowire,Sevilla,1,4.17
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Odysseas Vlachodimos,https://www.rotowire.com/soccer/player/odysseas-vlachodimos-20223,,0.0,rotowire,Sevilla,0,0.0
44.44,44.44,8,25.0,25.0,1,8,1,0,9,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Filip Ugrinic,https://www.rotowire.com/soccer/player/filip-ugrinic-40532,,40.91,rotowire,Valencia,9,40.91
16.67,16.67,3,25.0,25.0,1,3,1,0,4,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Luis Rioja,https://www.rotowire.com/soccer/player/luis-rioja-29225,,18.18,rotowire,Valencia,4,18.18
16.67,16.67,3,0.0,0.0,0,3,0,0,3,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Ryunosuke Sato,https://www.rotowire.com/soccer/player/ryunosuke-sato-48035,,13.64,rotowire,Valencia,3,13.64
0.0,0.0,0,50.0,50.0,2,0,2,0,2,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Pepelu,https://www.rotowire.com/soccer/player/pepelu-20715,,9.09,rotowire,Valencia,2,9.09
11.11,11.11,2,0.0,0.0,0,2,0,0,2,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Arnaut Danjuma,https://www.rotowire.com/soccer/player/arnaut-danjuma-26754,,9.09,rotowire,Valencia,2,9.09
11.11,11.11,2,0.0,0.0,0,2,0,0,2,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Javi Guerra,https://www.rotowire.com/soccer/player/javi-guerra-36304,,9.09,rotowire,Valencia,2,9.09
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Stole Dimitrievski,https://www.rotowire.com/soccer/player/stole-dimitrievski-20648,,0.0,rotowire,Valencia,0,0.0
31.82,31.82,7,33.33,33.33,2,7,2,0,9,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Nicolas Pepe,https://www.rotowire.com/soccer/player/nicolas-pepe-21915,,30.0,rotowire,Villarreal,9,30.0
27.27,27.27,6,16.67,16.67,1,6,1,0,7,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Alberto Moleiro,https://www.rotowire.com/soccer/player/alberto-moleiro-40112,,23.33,rotowire,Villarreal,7,23.33
27.27,27.27,6,0.0,0.0,0,6,0,0,6,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Ilias Akhomach,https://www.rotowire.com/soccer/player/ilias-akhomach-36039,,20.0,rotowire,Villarreal,6,20.0
4.55,4.55,1,33.33,33.33,2,1,2,1,4,"1,2,3,4,5",5,la-liga,50.0,50.0,1,Georges Mikautadze,https://www.rotowire.com/soccer/player/georges-mikautadze-30685,,13.33,rotowire,Villarreal,4,13.33
9.09,9.09,2,16.67,16.67,1,2,1,0,3,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Tajon Buchanan,https://www.rotowire.com/soccer/player/tajon-buchanan-27186,,10.0,rotowire,Villarreal,3,10.0
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4,5",5,la-liga,50.0,50.0,1,Gerard Moreno,https://www.rotowire.com/soccer/player/gerard-moreno-20626,,3.33,rotowire,Villarreal,1,3.33
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Luiz Junior,https://www.rotowire.com/soccer/player/luiz-junior-44090,,0.0,rotowire,Villarreal,0,0.0
62.5,62.5,5,40.0,40.0,2,5,2,0,7,"1,2,3,4",4,serie-a,0.0,0.0,0,Luka Modric,https://www.rotowire.com/soccer/player/luka-modric-2105,,53.85,rotowire,AC Milan,7,53.85
12.5,12.5,1,20.0,20.0,1,1,1,0,2,"1,2,3,4",4,serie-a,0.0,0.0,0,Alphadjo Cisse,https://www.rotowire.com/soccer/player/alphadjo-cisse-38860,,15.38,rotowire,AC Milan,2,15.38
0.0,0.0,0,20.0,20.0,1,0,1,0,1,"1,2,3,4",4,serie-a,0.0,0.0,0,Christian Pulisic,https://www.rotowire.com/soccer/player/christian-pulisic-21016,,7.69,rotowire,AC Milan,1,7.69
12.5,12.5,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,serie-a,0.0,0.0,0,Pervis Estupinan,https://www.rotowire.com/soccer/player/pervis-estupinan-22125,,7.69,rotowire,AC Milan,1,7.69
12.5,12.5,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,serie-a,0.0,0.0,0,Samuel Chukwueze,https://www.rotowire.com/soccer/player/samuel-chukwueze-26938,,7.69,rotowire,AC Milan,1,7.69
0.0,0.0,0,20.0,20.0,1,0,1,0,1,"1,2,3,4",4,serie-a,0.0,0.0,0,Davide Bartesaghi,https://www.rotowire.com/soccer/player/davide-bartesaghi-37438,,7.69,rotowire,AC Milan,1,7.69
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,serie-a,0.0,0.0,0,Mike Maignan,https://www.rotowire.com/soccer/player/mike-maignan-18437,,0.0,rotowire,AC Milan,0,0.0
33.33,33.33,3,100.0,100.0,1,3,1,0,4,"1,2,3,4",4,serie-a,0.0,0.0,0,Lazar Samardzic,https://www.rotowire.com/soccer/player/lazar-samardzic-30997,,40.0,rotowire,Atalanta,4,40.0
33.33,33.33,3,0.0,0.0,0,3,0,0,3,"1,2,3,4",4,serie-a,0.0,0.0,0,Lorenzo Bernasconi,https://www.rotowire.com/soccer/player/lorenzo-bernasconi-39009,,30.0,rotowire,Atalanta,3,30.0
22.22,22.22,2,0.0,0.0,0,2,0,0,2,"1,2,3,4",4,serie-a,0.0,0.0,0,Jonathan Rowe,https://www.rotowire.com/soccer/player/jonathan-rowe-36101,,20.0,rotowire,Atalanta,2,20.0
11.11,11.11,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,serie-a,0.0,0.0,0,Nicola Zalewski,https://www.rotowire.com/soccer/player/nicola-zalewski-33872,,10.0,rotowire,Atalanta,1,10.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,serie-a,0.0,0.0,0,Marco Carnesecchi,https://www.rotowire.com/soccer/player/marco-carnesecchi-33376,,0.0,rotowire,Atalanta,0,0.0
46.15,46.15,6,33.33,33.33,1,6,1,0,7,"1,2,3",3,serie-a,0.0,0.0,0,Federico Bernardeschi,https://www.rotowire.com/soccer/player/federico-bernardeschi-18554,,43.75,rotowire,Bologna,7,43.75
38.46,38.46,5,0.0,0.0,0,5,0,0,5,"1,2,3",3,serie-a,0.0,0.0,0,Juan Miranda,https://www.rotowire.com/soccer/player/juan-miranda-27003,,31.25,rotowire,Bologna,5,31.25
15.38,15.38,2,0.0,0.0,0,2,0,0,2,"1,2,3",3,serie-a,0.0,0.0,0,Lewis Ferguson,https://www.rotowire.com/soccer/player/lewis-ferguson-37171,,12.5,rotowire,Bologna,2,12.5
0.0,0.0,0,33.33,33.33,1,0,1,0,1,"1,2,3",3,serie-a,0.0,0.0,0,Riccardo Orsolini,https://www.rotowire.com/soccer/player/riccardo-orsolini-24616,,6.25,rotowire,Bologna,1,6.25
0.0,0.0,0,33.33,33.33,1,0,1,0,1,"1,2,3",3,serie-a,0.0,0.0,0,Emil Holm,https://www.rotowire.com/soccer/player/emil-holm-35601,,6.25,rotowire,Bologna,1,6.25
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3",3,serie-a,0.0,0.0,0,Lukasz Skorupski,https://www.rotowire.com/soccer/player/lukasz-skorupski-18453,,0.0,rotowire,Bologna,0,0.0
33.33,33.33,6,40.0,40.0,2,6,2,0,8,"1,2,3,4",4,serie-a,0.0,0.0,0,Jacopo Fazzini,https://www.rotowire.com/soccer/player/jacopo-fazzini-36270,,33.33,rotowire,Cagliari,8,33.33
38.89,38.89,7,20.0,20.0,1,7,1,0,8,"1,2,3,4",4,serie-a,0.0,0.0,0,Alessandro Romano,https://www.rotowire.com/soccer/player/alessandro-romano-44952,,33.33,rotowire,Cagliari,8,33.33
5.56,5.56,1,40.0,40.0,2,1,2,1,4,"1,2,3,4",4,serie-a,100.0,100.0,1,Daniel Maldini,https://www.rotowire.com/soccer/player/daniel-maldini-29574,,16.67,rotowire,Cagliari,4,16.67
16.67,16.67,3,0.0,0.0,0,3,0,0,3,"1,2,3,4",4,serie-a,0.0,0.0,0,Adam Obert,https://www.rotowire.com/soccer/player/adam-obert-35397,,12.5,rotowire,Cagliari,3,12.5
5.56,5.56,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,serie-a,0.0,0.0,0,Mattia Felici,https://www.rotowire.com/soccer/player/mattia-felici-43560,,4.17,rotowire,Cagliari,1,4.17
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,serie-a,0.0,0.0,0,Elia Caprile,https://www.rotowire.com/soccer/player/elia-caprile-27089,,0.0,rotowire,Cagliari,0,0.0
78.95,78.95,15,100.0,100.0,2,15,2,0,17,"1,2,3,4",4,serie-a,0.0,0.0,0,Luis Milla,https://www.rotowire.com/soccer/player/luis-milla-32634,,80.95,rotowire,Como,17,80.95
10.53,10.53,2,0.0,0.0,0,2,0,0,2,"1,2,3,4",4,serie-a,0.0,0.0,0,Lucas Da Cunha,https://www.rotowire.com/soccer/player/lucas-da-cunha-30673,,9.52,rotowire,Como,2,9.52
5.26,5.26,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,serie-a,0.0,0.0,0,Martin Baturina,https://www.rotowire.com/soccer/player/martin-baturina-37763,,4.76,rotowire,Como,1,4.76
5.26,5.26,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,serie-a,0.0,0.0,0,Nico Paz,https://www.rotowire.com/soccer/player/nico-paz-39547,,4.76,rotowire,Como,1,4.76
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,serie-a,0.0,0.0,0,Jean Butez,https://www.rotowire.com/soccer/player/jean-butez-20059,,0.0,rotowire,Como,0,0.0
50.0,50.0,6,40.0,40.0,2,6,2,0,8,"1,2,3,4",4,serie-a,0.0,0.0,0,Nicolo Fagioli,https://www.rotowire.com/soccer/player/nicolo-fagioli-27083,,47.06,rotowire,Fiorentina,8,47.06
41.67,41.67,5,60.0,60.0,3,5,3,0,8,"1,2,3,4",4,serie-a,0.0,0.0,0,Franco Mastantuono,https://www.rotowire.com/soccer/player/franco-mastantuono-46576,,47.06,rotowire,Fiorentina,8,47.06
8.33,8.33,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,serie-a,0.0,0.0,0,Alex Jimenez,https://www.rotowire.com/soccer/player/alex-jimenez-40766,,5.88,rotowire,Fiorentina,1,5.88
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,serie-a,0.0,0.0,0,David de Gea,https://www.rotowire.com/soccer/player/david-de-gea-10150,,0.0,rotowire,Fiorentina,0,0.0
100.0,100.0,18,100.0,100.0,3,18,3,0,21,"1,2,3,4",4,serie-a,0.0,0.0,0,Giacomo Calo,https://www.rotowire.com/soccer/player/giacomo-calo-29466,,100.0,rotowire,Frosinone,21,100.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,serie-a,0.0,0.0,0,Lorenzo Palmisani,https://www.rotowire.com/soccer/player/lorenzo-palmisani-41010,,0.0,rotowire,Frosinone,0,0.0
57.89,57.89,11,50.0,50.0,2,11,2,0,13,"1,2,3,4",4,serie-a,0.0,0.0,0,Djibril Sow,https://www.rotowire.com/soccer/player/djibril-sow-21869,,54.17,rotowire,Genoa,13,54.17
31.58,31.58,6,0.0,0.0,0,6,0,0,6,"1,2,3,4",4,serie-a,0.0,0.0,0,Amorim,https://www.rotowire.com/soccer/player/amorim-47733,,25.0,rotowire,Genoa,6,25.0
0.0,0.0,0,50.0,50.0,2,0,2,0,2,"1,2,3,4",4,serie-a,0.0,0.0,0,Junior Messias,https://www.rotowire.com/soccer/player/junior-messias-32893,,8.33,rotowire,Genoa,2,8.33
10.53,10.53,2,0.0,0.0,0,2,0,0,2,"1,2,3,4",4,serie-a,0.0,0.0,0,Mikael Egill Ellertsson,https://www.rotowire.com/soccer/player/mikael-egill-ellertsson-35602,,8.33,rotowire,Genoa,2,8.33
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4",4,serie-a,100.0,100.0,1,Lorenzo Colombo,https://www.rotowire.com/soccer/player/lorenzo-colombo-32468,,4.17,rotowire,Genoa,1,4.17
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,serie-a,0.0,0.0,0,Justin Bijlow,https://www.rotowire.com/soccer/player/justin-bijlow-25032,,0.0,rotowire,Genoa,0,0.0
30.77,30.77,8,60.0,60.0,3,8,3,0,11,"1,2,3,4",4,serie-a,0.0,0.0,0,Federico Dimarco,https://www.rotowire.com/soccer/player/federico-dimarco-19830,,35.48,rotowire,Inter Milan,11,35.48
26.92,26.92,7,40.0,40.0,2,7,2,0,9,"1,2,3,4",4,serie-a,0.0,0.0,0,Hakan Calhanoglu,https://www.rotowire.com/soccer/player/hakan-calhanoglu-17229,,29.03,rotowire,Inter Milan,9,29.03
23.08,23.08,6,0.0,0.0,0,6,0,0,6,"1,2,3,4",4,serie-a,0.0,0.0,0,Nicolo Barella,https://www.rotowire.com/soccer/player/nicolo-barella-21942,,19.35,rotowire,Inter Milan,6,19.35
19.23,19.23,5,0.0,0.0,0,5,0,0,5,"1,2,3,4",4,serie-a,0.0,0.0,0,Petar Sucic,https://www.rotowire.com/soccer/player/petar-sucic-44170,,16.13,rotowire,Inter Milan,5,16.13
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,serie-a,0.0,0.0,0,Josep Martinez,https://www.rotowire.com/soccer/player/josep-martinez-32835,,0.0,rotowire,Inter Milan,0,0.0
46.67,46.67,7,62.5,62.5,5,7,5,0,12,"1,2,3",3,serie-a,0.0,0.0,0,Douglas Luiz,https://www.rotowire.com/soccer/player/douglas-luiz-24628,,52.17,rotowire,Juventus,12,52.17
40.0,40.0,6,12.5,12.5,1,6,1,0,7,"1,2,3",3,serie-a,0.0,0.0,0,Francisco Conceicao,https://www.rotowire.com/soccer/player/francisco-conceicao-34475,,30.43,rotowire,Juventus,7,30.43
6.67,6.67,1,12.5,12.5,1,1,1,0,2,"1,2,3",3,serie-a,0.0,0.0,0,Teun Koopmeiners,https://www.rotowire.com/soccer/player/teun-koopmeiners-29942,,8.7,rotowire,Juventus,2,8.7
0.0,0.0,0,12.5,12.5,1,0,1,0,1,"1,2,3",3,serie-a,0.0,0.0,0,Nicolas Gonzalez,https://www.rotowire.com/soccer/player/nicolas-gonzalez-26297,,4.35,rotowire,Juventus,1,4.35
6.67,6.67,1,0.0,0.0,0,1,0,0,1,"1,2,3",3,serie-a,0.0,0.0,0,Edon Zhegrova,https://www.rotowire.com/soccer/player/edon-zhegrova-30051,,4.35,rotowire,Juventus,1,4.35
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3",3,serie-a,0.0,0.0,0,Guglielmo Vicario,https://www.rotowire.com/soccer/player/guglielmo-vicario-29379,,0.0,rotowire,Juventus,0,0.0
37.5,37.5,6,33.33,33.33,3,6,3,0,9,"1,2,3,4",4,serie-a,0.0,0.0,0,Mattia Zaccagni,https://www.rotowire.com/soccer/player/mattia-zaccagni-24690,,36.0,rotowire,Lazio,9,36.0
31.25,31.25,5,44.44,44.44,4,5,4,0,9,"1,2,3,4",4,serie-a,0.0,0.0,0,Nuno Tavares,https://www.rotowire.com/soccer/player/nuno-tavares-29876,,36.0,rotowire,Lazio,9,36.0
25.0,25.0,4,11.11,11.11,1,4,1,0,5,"1,2,3,4",4,serie-a,0.0,0.0,0,Alfonso Pedraza,https://www.rotowire.com/soccer/player/alfonso-pedraza-20788,,20.0,rotowire,Lazio,5,20.0
0.0,0.0,0,11.11,11.11,1,0,1,0,1,"1,2,3,4",4,serie-a,0.0,0.0,0,Nicolo Rovella,https://www.rotowire.com/soccer/player/nicolo-rovella-27198,,4.0,rotowire,Lazio,1,4.0
6.25,6.25,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,serie-a,0.0,0.0,0,Matteo Cancellieri,https://www.rotowire.com/soccer/player/matteo-cancellieri-33325,,4.0,rotowire,Lazio,1,4.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,serie-a,0.0,0.0,0,Christos Mandas,https://www.rotowire.com/soccer/player/christos-mandas-40316,,0.0,rotowire,Lazio,0,0.0
33.33,33.33,3,0.0,0.0,0,3,0,0,3,"1,2,3,4",4,serie-a,0.0,0.0,0,Youssef Maleh,https://www.rotowire.com/soccer/player/youssef-maleh-34370,,27.27,rotowire,Lecce,3,27.27
22.22,22.22,2,50.0,50.0,1,2,1,0,3,"1,2,3,4",4,serie-a,0.0,0.0,0,Ivan Ilic,https://www.rotowire.com/soccer/player/ivan-ilic-33106,,27.27,rotowire,Lecce,3,27.27
22.22,22.22,2,50.0,50.0,1,2,1,0,3,"1,2,3,4",4,serie-a,0.0,0.0,0,Medon Berisha,https://www.rotowire.com/soccer/player/medon-berisha-37592,,27.27,rotowire,Lecce,3,27.27
22.22,22.22,2,0.0,0.0,0,2,0,0,2,"1,2,3,4",4,serie-a,0.0,0.0,0,Olaf Gorter,https://www.rotowire.com/soccer/player/olaf-gorter-46881,,18.18,rotowire,Lecce,2,18.18
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,serie-a,0.0,0.0,0,Wladimiro Falcone,https://www.rotowire.com/soccer/player/wladimiro-falcone-23771,,0.0,rotowire,Lecce,0,0.0
66.67,66.67,6,33.33,33.33,1,6,1,0,7,"1,2,3,4",4,serie-a,0.0,0.0,0,Andrea Colpani,https://www.rotowire.com/soccer/player/andrea-colpani-25821,,58.33,rotowire,Monza,7,58.33
33.33,33.33,3,0.0,0.0,0,3,0,0,3,"1,2,3,4",4,serie-a,0.0,0.0,0,Omari Forson,https://www.rotowire.com/soccer/player/omari-forson-39939,,25.0,rotowire,Monza,3,25.0
0.0,0.0,0,33.33,33.33,1,0,1,0,1,"1,2,3,4",4,serie-a,0.0,0.0,0,Ricardo Mangas,https://www.rotowire.com/soccer/player/ricardo-mangas-35497,,8.33,rotowire,Monza,1,8.33
0.0,0.0,0,33.33,33.33,1,0,1,0,1,"1,2,3,4",4,serie-a,0.0,0.0,0,Samuele Birindelli,https://www.rotowire.com/soccer/player/samuele-birindelli-37146,,8.33,rotowire,Monza,1,8.33
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,serie-a,0.0,0.0,0,Demba Thiam,https://www.rotowire.com/soccer/player/demba-thiam-26677,,0.0,rotowire,Monza,0,0.0
28.57,28.57,2,100.0,100.0,1,2,1,0,3,"1,2,3,4",4,serie-a,0.0,0.0,0,Kevin De Bruyne,https://www.rotowire.com/soccer/player/kevin-de-bruyne-16807,,37.5,rotowire,Napoli,3,37.5
42.86,42.86,3,0.0,0.0,0,3,0,0,3,"1,2,3,4",4,serie-a,0.0,0.0,0,Matteo Politano,https://www.rotowire.com/soccer/player/matteo-politano-19742,,37.5,rotowire,Napoli,3,37.5
28.57,28.57,2,0.0,0.0,0,2,0,0,2,"1,2,3,4",4,serie-a,0.0,0.0,0,Alisson Santos,https://www.rotowire.com/soccer/player/alisson-santos-46988,,25.0,rotowire,Napoli,2,25.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,serie-a,0.0,0.0,0,Alex Meret,https://www.rotowire.com/soccer/player/alex-meret-20803,,0.0,rotowire,Napoli,0,0.0
63.64,63.64,7,69.23,69.23,9,7,9,0,16,"1,2,3",3,serie-a,0.0,0.0,0,Emanuele Valeri,https://www.rotowire.com/soccer/player/emanuele-valeri-36978,,66.67,rotowire,Parma,16,66.67
27.27,27.27,3,23.08,23.08,3,3,3,0,6,"1,2,3",3,serie-a,0.0,0.0,0,Simone Lontani,https://www.rotowire.com/soccer/player/simone-lontani-48947,,25.0,rotowire,Parma,6,25.0
9.09,9.09,1,7.69,7.69,1,1,1,0,2,"1,2,3",3,serie-a,0.0,0.0,0,Vincent Sierro,https://www.rotowire.com/soccer/player/vincent-sierro-23474,,8.33,rotowire,Parma,2,8.33
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3",3,serie-a,0.0,0.0,0,Edoardo Corvi,https://www.rotowire.com/soccer/player/edoardo-corvi-30818,,0.0,rotowire,Parma,0,0.0
66.67,66.67,6,75.0,75.0,3,6,3,0,9,"1,2,3,4",4,serie-a,0.0,0.0,0,Paulo Dybala,https://www.rotowire.com/soccer/player/paulo-dybala-18576,,69.23,rotowire,Roma,9,69.23
22.22,22.22,2,25.0,25.0,1,2,1,0,3,"1,2,3,4",4,serie-a,0.0,0.0,0,Matias Soule,https://www.rotowire.com/soccer/player/matias-soule-35727,,23.08,rotowire,Roma,3,23.08
11.11,11.11,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,serie-a,0.0,0.0,0,Rodrigo Mora,https://www.rotowire.com/soccer/player/rodrigo-mora-44426,,7.69,rotowire,Roma,1,7.69
