generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-06,2026-09-06T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Sevilla FC,Bet365,Bryan Zaragoza,assist_research_v1,0.140742,0.107853,platt_2023_2025_holdout_registered,9.272,4.500,0.222222,-11.44,-51.47,no_edge,low,,espanyol barcelona,FWL,70.0,median_last_5_appearances,unknown,0.1895,0.1980,2615,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T11:30:00Z,England - Premier League,epl,Newcastle United,AFC Bournemouth,Bet365,Jacob Murphy,assist_research_v1,0.140429,0.107667,platt_2023_2025_holdout_registered,9.288,4.500,0.222222,-11.46,-51.55,no_edge,low,newcastle united,bournemouth,DMR,63.0,median_last_5_appearances,unknown,0.1459,0.2304,2122,1.076,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-05,2026-09-05T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,RC Deportivo de A Coruna,Bet365,Georges Mikautadze,assist_research_v1,0.187981,0.135317,platt_2023_2025_holdout_registered,7.390,4.000,0.250000,-11.47,-45.87,no_edge,medium,villarreal,rc deportivo de a coruna,FW,84.0,median_last_5_appearances,unknown,0.2255,0.1624,2412,1.154,0.0094,0.0,50.0,11.76,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-05,2026-09-05T13:30:00Z,Germany - Bundesliga,la-liga,TSG Hoffenheim,Borussia Dortmund,Bet365,Daniel Svensson,assist_research_v1,0.075346,0.066997,platt_2023_2025_holdout_registered,14.926,5.500,0.181818,-11.48,-63.15,no_edge,low,borussia dortmund,tsg hoffenheim,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0103,50.0,0.0,20.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Sassuolo Calcio,Bet365,Oussama El Azzouzi,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,8.500,0.117647,-11.50,-97.71,no_edge,low,bologna,sassuolo,DMC,0.0,unavailable,unavailable,0.1711,0.1050,520,0.978,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Fulham FC,Crystal Palace,Bet365,Jean-Philippe Mateta,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,8.500,0.117647,-11.50,-97.71,no_edge,low,crystal palace,fulham,Sub,0.0,unavailable,unavailable,0.0229,0.0609,2633,1.177,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-05,2026-09-05T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,FC Lorient,Bet365,Mohamed Bamba,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,8.500,0.117647,-11.50,-97.71,no_edge,low,lorient,lens,Sub,0.0,unavailable,unavailable,0.1947,0.1531,1827,0.980,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-05,2026-09-05T16:30:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Racing Santander,Bet365,Randy Nteka,assist_research_v1,0.036161,0.038700,platt_2023_2025_holdout_registered,25.840,6.500,0.153846,-11.51,-74.85,no_edge,low,rayo vallecano,racing santander,Sub,70.0,median_last_5_appearances,unknown,0.0318,0.0634,1648,0.905,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-06,2026-09-06T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Sevilla FC,Bet365,Pere Milla,assist_research_v1,0.053025,0.051481,platt_2023_2025_holdout_registered,19.425,6.000,0.166667,-11.52,-69.11,no_edge,low,,espanyol barcelona,Sub,41.0,median_last_5_appearances,unknown,0.0558,0.1540,2165,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-05,2026-09-05T16:00:00Z,Italy - Serie A,serie-a,Inter Milano,SSC Napoli,Bet365,Carlos Augusto,assist_research_v1,0.052921,0.051405,platt_2023_2025_holdout_registered,19.453,6.000,0.166667,-11.53,-69.16,no_edge,low,inter,ssc napoli,DC,90.0,median_last_5_appearances,unknown,0.0395,0.0482,2176,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-04,2026-09-04T19:00:00Z,England - Premier League,epl,Ipswich Town,Liverpool FC,Bet365,Wataru Endo,assist_research_v1,0.012946,0.018046,platt_2023_2025_holdout_registered,55.413,7.500,0.133333,-11.53,-86.47,no_edge,low,liverpool,ipswich town,DR,15.0,median_last_5_appearances,unknown,0.0737,0.0709,1237,1.088,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-04,2026-09-04T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Real Madrid,Bet365,Bernardo Silva,assist_research_v1,0.102612,0.084633,platt_2023_2025_holdout_registered,11.816,5.000,0.200000,-11.54,-57.68,no_edge,low,real madrid,real betis,Sub,83.0,predicted_starter_plus_median5,predicted_starter,0.0749,0.0822,181,1.387,0.0064,21.43,0.0,15.79,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Fulham FC,Crystal Palace,Bet365,Ryan Sessegnon,assist_research_v1,0.035678,0.038315,platt_2023_2025_holdout_registered,26.100,6.500,0.153846,-11.55,-75.10,no_edge,medium,fulham,crystal palace,DL,26.0,median_last_5_appearances,unknown,0.1024,0.1172,2396,1.089,0.0011,11.11,0.0,9.09,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-06,2026-09-06T13:30:00Z,Germany - Bundesliga,la-liga,Hamburger SV,FSV Mainz,Bet365,Nadiem Amiri,assist_research_v1,0.102277,0.084423,platt_2023_2025_holdout_registered,11.845,5.000,0.200000,-11.56,-57.79,no_edge,low,fsv mainz 05,hamburger sv,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0399,100.0,100.0,100.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-04,2026-09-04T17:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,AJ Auxerre,Bet365,Tanner Tessmann,assist_research_v1,0.012602,0.017689,platt_2023_2025_holdout_registered,56.532,7.500,0.133333,-11.56,-86.73,no_edge,low,lyon,auxerre,Sub,15.0,median_last_5_appearances,unknown,0.0232,0.0759,2594,1.325,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Brentford FC,Sunderland AFC,Bet365,El Hadji Diouf,assist_research_v1,0.073925,0.066043,platt_2023_2025_holdout_registered,15.142,5.500,0.181818,-11.58,-63.68,no_edge,low,,brentford,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.129,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Brentford FC,Sunderland AFC,Bet365,Gustavo Nunes Gomes,assist_research_v1,0.073925,0.066043,platt_2023_2025_holdout_registered,15.142,5.500,0.181818,-11.58,-63.68,no_edge,low,,brentford,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.129,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-04,2026-09-04T17:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,AJ Auxerre,Bet365,Lois Openda,assist_research_v1,0.152855,0.114998,platt_2023_2025_holdout_registered,8.696,4.333,0.230787,-11.58,-50.17,no_edge,low,lyon,auxerre,FW,90.0,predicted_starter_plus_median5,predicted_starter,0.1182,0.1290,90,1.325,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-05,2026-09-05T16:30:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Racing Santander,Bet365,Ivan Alonso,assist_research_v1,0.073745,0.065922,platt_2023_2025_holdout_registered,15.169,5.500,0.181818,-11.59,-63.74,no_edge,low,,rayo vallecano,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.127,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-05,2026-09-05T16:30:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Racing Santander,Bet365,Cabrera Unai Lopez,assist_research_v1,0.073745,0.065922,platt_2023_2025_holdout_registered,15.169,5.500,0.181818,-11.59,-63.74,no_edge,low,,rayo vallecano,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.127,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T11:30:00Z,England - Premier League,epl,Newcastle United,AFC Bournemouth,Bet365,Alvaro Rodriguez,assist_research_v1,0.073405,0.065693,platt_2023_2025_holdout_registered,15.222,5.500,0.181818,-11.61,-63.87,no_edge,low,,newcastle united,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.121,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-04,2026-09-04T19:00:00Z,England - Premier League,epl,Ipswich Town,Liverpool FC,Bet365,Virgil van Dijk,assist_research_v1,0.012185,0.017253,platt_2023_2025_holdout_registered,57.961,7.500,0.133333,-11.61,-87.06,no_edge,low,liverpool,ipswich town,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0070,0.0136,3600,1.088,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-04,2026-09-04T17:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,AJ Auxerre,Bet365,Josue Casimir,assist_research_v1,0.012118,0.017182,platt_2023_2025_holdout_registered,58.199,7.500,0.133333,-11.62,-87.11,no_edge,low,auxerre,lyon,Sub,15.0,median_last_5_appearances,unknown,0.0336,0.0862,1509,1.079,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Brentford FC,Sunderland AFC,Bet365,Callum Wilson,assist_research_v1,0.021363,0.026173,platt_2023_2025_holdout_registered,38.207,7.000,0.142857,-11.67,-81.68,no_edge,low,,brentford,Sub,22.0,median_last_5_appearances,unknown,0.0755,0.0797,1366,1.129,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-05,2026-09-05T18:45:00Z,France - Ligue 1,ligue-1,Le Havre AC,Stade Brest 29,Bet365,Mathis Laine,assist_research_v1,0.072114,0.064822,platt_2023_2025_holdout_registered,15.427,5.500,0.181818,-11.70,-64.35,no_edge,low,,le havre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.101,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-06,2026-09-06T16:30:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,CA Osasuna,Bet365,Diego Rico,assist_research_v1,0.010968,0.015957,platt_2023_2025_holdout_registered,62.670,7.500,0.133333,-11.74,-88.03,no_edge,low,,deportivo alaves,Sub,15.0,median_last_5_appearances,unknown,0.0469,0.0765,2745,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-04,2026-09-04T19:05:00Z,France - Ligue 1,ligue-1,Paris Saint-Germain,AS Monaco,Bet365,Desire Doue,assist_research_v1,0.245843,0.168069,platt_2023_2025_holdout_registered,5.950,3.500,0.285714,-11.76,-41.18,no_edge,low,psg,monaco,MC,75.0,predicted_starter_plus_median5,predicted_starter,0.2410,0.3170,2498,1.166,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Sassuolo Calcio,Bet365,Domenico Berardi,assist_research_v1,0.134731,0.104272,platt_2023_2025_holdout_registered,9.590,4.500,0.222222,-11.79,-53.08,no_edge,medium,sassuolo,bologna,FWR,62.0,median_last_5_appearances,unknown,0.1853,0.1923,3180,1.067,0.0051,25.0,0.0,14.29,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,AC Monza,Bet365,Omari Forson,assist_research_v1,0.032634,0.035855,platt_2023_2025_holdout_registered,27.890,6.500,0.153846,-11.80,-76.69,no_edge,low,monza,parma,FW,24.0,median_last_5_appearances,unknown,0.1066,0.1329,198,0.910,0.0031,33.33,0.0,25.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-04,2026-09-04T17:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,AJ Auxerre,Bet365,Abner Vinicius,assist_research_v1,0.098050,0.081757,platt_2023_2025_holdout_registered,12.231,5.000,0.200000,-11.82,-59.12,no_edge,low,lyon,auxerre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.325,0.0131,7.14,75.0,22.22,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-05,2026-09-05T18:45:00Z,France - Ligue 1,ligue-1,Le Havre AC,Stade Brest 29,Bet365,Enzo Koffi,assist_research_v1,0.032202,0.035502,platt_2023_2025_holdout_registered,28.168,6.500,0.153846,-11.83,-76.92,no_edge,low,le havre,brest,DL,41.0,median_last_5_appearances,unknown,0.0531,0.0703,370,1.118,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-05,2026-09-05T13:00:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Torino FC,Bet365,Sandro Kulenovic,assist_research_v1,0.019319,0.024290,platt_2023_2025_holdout_registered,41.169,7.000,0.142857,-11.86,-83.00,no_edge,low,torino,acf fiorentina,Sub,15.0,median_last_5_appearances,unknown,0.1444,0.0944,284,1.046,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-04,2026-09-04T18:45:00Z,Italy - Serie A,serie-a,Genoa CFC,Como 1907,Bet365,Mattia Liberali,assist_research_v1,0.069216,0.062855,platt_2023_2025_holdout_registered,15.910,5.500,0.181818,-11.90,-65.43,no_edge,low,,genoa,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.055,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T16:30:00Z,England - Premier League,epl,Hull City,Aston Villa,Bet365,Tammy Abraham,assist_research_v1,0.018853,0.023854,platt_2023_2025_holdout_registered,41.921,7.000,0.142857,-11.90,-83.30,no_edge,low,aston villa,hull city,FW,15.0,median_last_5_appearances,unknown,0.1015,0.1116,253,1.057,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-05,2026-09-05T14:15:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Atletico Madrid,Bet365,Kang-In Lee,assist_research_v1,0.068952,0.062674,platt_2023_2025_holdout_registered,15.955,5.500,0.181818,-11.91,-65.53,no_edge,low,,athletic club,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.051,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T18:45:00Z,Italy - Serie A,serie-a,Juventus Turin,AC Milan,Bet365,Douglas Luiz,assist_research_v1,0.031070,0.034569,platt_2023_2025_holdout_registered,28.927,6.500,0.153846,-11.93,-77.53,no_edge,low,juventus,juventus turin,MC,15.0,median_last_5_appearances,unknown,0.0633,0.1474,663,1.204,0.0079,40.0,66.67,50.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-05,2026-09-05T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,RC Deportivo de A Coruna,Bet365,Ayoze Perez,assist_research_v1,0.131657,0.102432,platt_2023_2025_holdout_registered,9.763,4.500,0.222222,-11.98,-53.91,no_edge,low,villarreal,rc deportivo de a coruna,Sub,66.0,median_last_5_appearances,unknown,0.2050,0.1461,2129,1.154,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-04,2026-09-04T17:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,AJ Auxerre,Bet365,Khalis Merah,assist_research_v1,0.131575,0.102382,platt_2023_2025_holdout_registered,9.767,4.500,0.222222,-11.98,-53.93,no_edge,low,lyon,auxerre,AMC,71.0,median_last_5_appearances,unknown,0.1207,0.1426,1187,1.325,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-06,2026-09-06T14:15:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Dani Olmo,assist_research_v1,0.178931,0.130128,platt_2023_2025_holdout_registered,7.685,4.000,0.250000,-11.99,-47.95,no_edge,medium,barcelona,valencia,AMC,55.0,predicted_starter_plus_median5,predicted_starter,0.2938,0.2546,2408,1.177,0.0042,22.22,0.0,14.29,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-06,2026-09-06T13:00:00Z,England - Premier League,epl,Everton FC,Manchester United,Bet365,Marcus Rashford,assist_research_v1,0.095136,0.079906,platt_2023_2025_holdout_registered,12.515,5.000,0.200000,-12.01,-60.05,no_edge,medium,manchester united,everton,AML,55.0,predicted_starter_plus_median5,predicted_starter,0.1031,0.1184,2416,1.388,0.0041,0.0,33.33,7.14,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-06,2026-09-06T14:15:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Anthony Gordon,assist_research_v1,0.280281,0.187446,platt_2023_2025_holdout_registered,5.335,3.250,0.307692,-12.02,-39.08,no_edge,low,barcelona,valencia,AML,81.0,predicted_starter_plus_median5,predicted_starter,0.3982,0.2634,185,1.177,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Leeds United,Bet365,Daniel James,assist_research_v1,0.017123,0.022209,platt_2023_2025_holdout_registered,45.026,7.000,0.142857,-12.06,-84.45,no_edge,low,leeds,brighton,Sub,18.0,median_last_5_appearances,unknown,0.0563,0.0870,538,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-05,2026-09-05T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,RC Deportivo de A Coruna,Bet365,Sergi Cardona,assist_research_v1,0.029347,0.033134,platt_2023_2025_holdout_registered,30.180,6.500,0.153846,-12.07,-78.46,no_edge,low,villarreal,rc deportivo de a coruna,Sub,18.0,median_last_5_appearances,unknown,0.1505,0.1174,2628,1.154,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,AC Monza,Bet365,Patrick Cutrone,assist_research_v1,0.029230,0.033036,platt_2023_2025_holdout_registered,30.270,6.500,0.153846,-12.08,-78.53,no_edge,low,,parma,AMC,19.0,median_last_5_appearances,unknown,0.1664,0.1266,2237,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,AC Monza,Bet365,David Romero,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,parma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,AC Monza,Bet365,Ousmane Diallo,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,parma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,AC Monza,Bet365,Nicolas Galazzi,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,parma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-05,2026-09-05T13:00:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Torino FC,Bet365,Dodo dos Santos,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,acf fiorentina,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T16:30:00Z,England - Premier League,epl,Hull City,Aston Villa,Bet365,Ibrahim Mbaye,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,hull city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T16:30:00Z,England - Premier League,epl,Hull City,Aston Villa,Bet365,Sorba Thomas,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,hull city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-06,2026-09-06T16:30:00Z,Spain - LaLiga,la-liga,Malaga CF,Levante UD,Bet365,Rafa Rodriguez,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-06,2026-09-06T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Sevilla FC,Bet365,Quilindschy Hartman,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,espanyol barcelona,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-05,2026-09-05T13:30:00Z,Germany - Bundesliga,la-liga,Werder Bremen,RB Leipzig,Bet365,Ivan Chuki,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,werder bremen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-05,2026-09-05T13:30:00Z,Germany - Bundesliga,la-liga,Werder Bremen,RB Leipzig,Bet365,Paul Erevbenagie,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,werder bremen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-05,2026-09-05T13:30:00Z,Germany - Bundesliga,la-liga,TSG Hoffenheim,Borussia Dortmund,Bet365,Adam Hlozek,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,tsg hoffenheim,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-05,2026-09-05T13:30:00Z,Germany - Bundesliga,la-liga,TSG Hoffenheim,Borussia Dortmund,Bet365,Felix Nmecha,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,tsg hoffenheim,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
