generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Donyell Malen,assist_research_v1,0.095291,0.080005,platt_2023_2025_holdout_registered,12.499,5.500,0.181818,-10.18,-56.00,no_edge,low,,torino,FW,70.0,median_last_5_appearances,unknown,0.1141,0.1060,1703,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Habib Diallo,assist_research_v1,0.017740,0.022800,platt_2023_2025_holdout_registered,43.859,8.000,0.125000,-10.22,-81.76,no_edge,low,,le mans fc,Sub,29.0,median_last_5_appearances,unknown,0.0609,0.0527,1908,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Aitor Ruibal,assist_research_v1,0.094015,0.079191,platt_2023_2025_holdout_registered,12.628,5.500,0.181818,-10.26,-56.45,no_edge,low,real betis,villarreal,DR,77.0,median_last_5_appearances,unknown,0.1002,0.0968,2469,1.177,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Jean-Matteo Bahoya,assist_research_v1,0.070917,0.064012,platt_2023_2025_holdout_registered,15.622,6.000,0.166667,-10.27,-61.59,no_edge,low,,leeds,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.082,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Matias Fernandez-Pardo,assist_research_v1,0.070917,0.064012,platt_2023_2025_holdout_registered,15.622,6.000,0.166667,-10.27,-61.59,no_edge,low,,leeds,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.082,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Alessandro Bastoni,assist_research_v1,0.122869,0.097129,platt_2023_2025_holdout_registered,10.296,5.000,0.200000,-10.29,-51.44,no_edge,low,inter,udinese,DC,83.0,median_last_5_appearances,unknown,0.1178,0.1013,3188,1.328,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Andre Almeida,assist_research_v1,0.026149,0.030412,platt_2023_2025_holdout_registered,32.881,7.500,0.133333,-10.29,-77.19,no_edge,low,valencia,deportivo alaves,Sub,15.0,median_last_5_appearances,unknown,0.2023,0.1662,2170,0.889,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Odsonne Edouard,assist_research_v1,0.092051,0.077933,platt_2023_2025_holdout_registered,12.831,5.500,0.181818,-10.39,-57.14,no_edge,low,lens,le mans fc,FW,60.0,median_last_5_appearances,unknown,0.1393,0.1101,1879,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Carlos Romero,assist_research_v1,0.068965,0.062683,platt_2023_2025_holdout_registered,15.953,6.000,0.166667,-10.40,-62.39,no_edge,low,villarreal,real betis,DL,90.0,median_last_5_appearances,unknown,0.0473,0.0518,526,1.423,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Omari Forson,assist_research_v1,0.050691,0.049779,platt_2023_2025_holdout_registered,20.089,6.500,0.153846,-10.41,-67.64,no_edge,low,monza,lecce,Sub,42.0,median_last_5_appearances,unknown,0.0688,0.0975,278,1.151,0.0050,33.33,0.0,25.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Kevin Martins,assist_research_v1,0.050672,0.049764,platt_2023_2025_holdout_registered,20.095,6.500,0.153846,-10.41,-67.65,no_edge,low,,lecce,Sub,31.0,median_last_5_appearances,unknown,0.1609,0.1097,163,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Diego Lopez,assist_research_v1,0.068773,0.062552,platt_2023_2025_holdout_registered,15.987,6.000,0.166667,-10.41,-62.47,no_edge,low,valencia,deportivo alaves,ML,72.0,median_last_5_appearances,unknown,0.0665,0.1183,2213,0.889,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Nelson Deossa,assist_research_v1,0.015698,0.020822,platt_2023_2025_holdout_registered,48.027,8.000,0.125000,-10.42,-83.34,no_edge,low,real betis,villarreal,Sub,17.0,median_last_5_appearances,unknown,0.0461,0.0846,856,1.177,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Anastasios Douvikas,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.000,0.166667,-10.62,-63.72,no_edge,low,,como 1907,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Promise David,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.000,0.166667,-10.62,-63.72,no_edge,low,,coventry city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Yann Gboho,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.000,0.166667,-10.62,-63.72,no_edge,low,,coventry city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Miguel Cubo,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.000,0.166667,-10.62,-63.72,no_edge,low,,real sociedad san sebastian,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Orri Steinn Oskarsson,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.000,0.166667,-10.62,-63.72,no_edge,low,,real sociedad san sebastian,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Barragan Carlos Soler,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.000,0.166667,-10.62,-63.72,no_edge,low,,real sociedad san sebastian,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Daniel Raba,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.000,0.166667,-10.62,-63.72,no_edge,low,,deportivo alaves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Abde Rebbach,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.000,0.166667,-10.62,-63.72,no_edge,low,,deportivo alaves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Nicolas Seiwald,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.000,0.166667,-10.62,-63.72,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Benjamin Dominguez,assist_research_v1,0.020406,0.025298,platt_2023_2025_holdout_registered,39.529,7.500,0.133333,-10.80,-81.03,no_edge,low,,sassuolo,Sub,15.0,median_last_5_appearances,unknown,0.1923,0.0618,1862,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Ayyoub Bouaddi,assist_research_v1,0.063209,0.058715,platt_2023_2025_holdout_registered,17.031,6.000,0.166667,-10.80,-64.77,no_edge,low,,manchester united,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.960,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Ilias Akhomach,assist_research_v1,0.151436,0.114166,platt_2023_2025_holdout_registered,8.759,4.500,0.222222,-10.81,-48.63,no_edge,medium,villarreal,real betis,MR,72.0,median_last_5_appearances,unknown,0.0990,0.1591,2099,1.423,0.0070,27.27,0.0,20.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Elliot Anderson,assist_research_v1,0.113567,0.091442,platt_2023_2025_holdout_registered,10.936,5.000,0.200000,-10.86,-54.28,no_edge,low,manchester city,manchester united,DMC,83.0,median_last_5_appearances,unknown,0.0554,0.1271,238,1.156,0.0118,38.89,0.0,30.43,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Sandro Kulenovic,assist_research_v1,0.019827,0.024762,platt_2023_2025_holdout_registered,40.384,7.500,0.133333,-10.86,-81.43,no_edge,low,torino,as roma,Sub,15.0,median_last_5_appearances,unknown,0.1444,0.0944,284,1.074,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Junior Firpo,assist_research_v1,0.083425,0.072344,platt_2023_2025_holdout_registered,13.823,5.500,0.181818,-10.95,-60.21,no_edge,low,real betis,villarreal,DL,75.0,median_last_5_appearances,unknown,0.0902,0.0880,846,1.177,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Lucas Hernandez,assist_research_v1,0.060785,0.057019,platt_2023_2025_holdout_registered,17.538,6.000,0.166667,-10.96,-65.79,no_edge,low,psg,brest,DL,63.0,median_last_5_appearances,unknown,0.0965,0.0533,2597,1.310,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Lucas Da Cunha,assist_research_v1,0.148587,0.112491,platt_2023_2025_holdout_registered,8.890,4.500,0.222222,-10.97,-49.38,no_edge,medium,como,como 1907,DMC,81.0,median_last_5_appearances,unknown,0.1072,0.1670,3047,1.199,0.0033,10.53,0.0,9.52,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Takefusa Kubo,assist_research_v1,0.109478,0.088916,platt_2023_2025_holdout_registered,11.247,5.000,0.200000,-11.11,-55.54,no_edge,medium,real sociedad,real sociedad san sebastian,Sub,61.0,median_last_5_appearances,unknown,0.1268,0.2008,2577,0.963,0.0017,7.69,0.0,6.06,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Charalampos Kostoulas,assist_research_v1,0.058589,0.055470,platt_2023_2025_holdout_registered,18.028,6.000,0.166667,-11.12,-66.72,no_edge,low,brighton,coventry city,FW,28.0,median_last_5_appearances,unknown,0.1476,0.1684,502,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Carlos Alvarez,assist_research_v1,0.041141,0.042602,platt_2023_2025_holdout_registered,23.473,6.500,0.153846,-11.12,-72.31,no_edge,low,levante,barcelona,MR,25.0,median_last_5_appearances,unknown,0.0737,0.1889,1910,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Hugo Duro,assist_research_v1,0.009049,0.013833,platt_2023_2025_holdout_registered,72.289,8.000,0.125000,-11.12,-88.93,no_edge,low,valencia,deportivo alaves,Sub,15.0,median_last_5_appearances,unknown,0.0279,0.0794,2005,0.889,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Aihen Munoz,assist_research_v1,0.008479,0.013181,platt_2023_2025_holdout_registered,75.868,8.000,0.125000,-11.18,-89.46,no_edge,low,,real sociedad san sebastian,Sub,19.0,median_last_5_appearances,unknown,0.0289,0.0465,1898,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Santiago Pierotti,assist_research_v1,0.079775,0.069942,platt_2023_2025_holdout_registered,14.298,5.500,0.181818,-11.19,-61.53,no_edge,low,lecce,ac monza,Sub,81.0,median_last_5_appearances,unknown,0.0685,0.1027,2910,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Illia Zabarnyi,assist_research_v1,0.016255,0.021368,platt_2023_2025_holdout_registered,46.799,7.500,0.133333,-11.20,-83.97,no_edge,low,psg,brest,DC,90.0,median_last_5_appearances,unknown,0.0096,0.0141,2387,1.310,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Noah Okafor,assist_research_v1,0.079424,0.069711,platt_2023_2025_holdout_registered,14.345,5.500,0.181818,-11.21,-61.66,no_edge,low,leeds,newcastle united,FW,65.0,median_last_5_appearances,unknown,0.0781,0.1230,1749,1.068,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Brandon Thomas-Asante,assist_research_v1,0.026123,0.030390,platt_2023_2025_holdout_registered,32.905,7.000,0.142857,-11.25,-78.73,no_edge,low,,coventry city,Sub,30.0,median_last_5_appearances,unknown,0.0794,0.0794,120,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Thiago Pitarch,assist_research_v1,0.156097,0.116897,platt_2023_2025_holdout_registered,8.555,4.333,0.230787,-11.39,-49.35,no_edge,low,real madrid,elche,ML,71.0,median_last_5_appearances,unknown,0.1960,0.1304,615,1.403,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Alexander Sorloth,assist_research_v1,0.024170,0.028686,platt_2023_2025_holdout_registered,34.860,7.000,0.142857,-11.42,-79.92,no_edge,low,atletico madrid,real sociedad san sebastian,Sub,39.0,median_last_5_appearances,unknown,0.0259,0.0625,2222,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Jules Kounde,assist_research_v1,0.104268,0.085671,platt_2023_2025_holdout_registered,11.673,5.000,0.200000,-11.43,-57.16,no_edge,low,barcelona,levante,Sub,62.0,median_last_5_appearances,unknown,0.0912,0.1455,2948,1.264,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Ander Barrenetxea,assist_research_v1,0.140420,0.107662,platt_2023_2025_holdout_registered,9.288,4.500,0.222222,-11.46,-51.55,no_edge,low,,real sociedad san sebastian,AMR,60.0,median_last_5_appearances,unknown,0.1940,0.2447,2255,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Mateo Kovacic,assist_research_v1,0.023517,0.028108,platt_2023_2025_holdout_registered,35.577,7.000,0.142857,-11.47,-80.32,no_edge,low,manchester city,manchester united,Sub,15.0,median_last_5_appearances,unknown,0.1028,0.1347,2516,1.156,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Khephren Thuram,assist_research_v1,0.075307,0.066970,platt_2023_2025_holdout_registered,14.932,5.500,0.181818,-11.48,-63.17,no_edge,low,,sassuolo,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Djed Spence,assist_research_v1,0.023251,0.027872,platt_2023_2025_holdout_registered,35.879,7.000,0.142857,-11.50,-80.49,no_edge,low,,inter,Sub,40.0,median_last_5_appearances,unknown,0.0467,0.0590,836,0.968,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Marten de Roon,assist_research_v1,0.073630,0.065844,platt_2023_2025_holdout_registered,15.187,5.500,0.181818,-11.60,-63.79,no_edge,low,,torino,MC,78.0,median_last_5_appearances,unknown,0.0887,0.0670,3260,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Marc Cucurella,assist_research_v1,0.050489,0.049630,platt_2023_2025_holdout_registered,20.149,6.000,0.166667,-11.70,-70.22,no_edge,low,real madrid,elche,Sub,42.0,median_last_5_appearances,unknown,0.0707,0.0837,246,1.403,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Lautaro Martinez,assist_research_v1,0.212754,0.149407,platt_2023_2025_holdout_registered,6.693,3.750,0.266667,-11.73,-43.97,no_edge,low,inter,udinese,FW,76.0,median_last_5_appearances,unknown,0.1673,0.2381,3026,1.328,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Giovani Lo Celso,assist_research_v1,0.099245,0.082513,platt_2023_2025_holdout_registered,12.119,5.000,0.200000,-11.75,-58.74,no_edge,low,real betis,villarreal,Sub,47.0,median_last_5_appearances,unknown,0.1701,0.1699,2221,1.177,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Samuele Ricci,assist_research_v1,0.032965,0.036125,platt_2023_2025_holdout_registered,27.681,6.500,0.153846,-11.77,-76.52,no_edge,low,,como 1907,Sub,23.0,median_last_5_appearances,unknown,0.1512,0.1204,2017,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Bryan Cristante,assist_research_v1,0.071058,0.064108,platt_2023_2025_holdout_registered,15.599,5.500,0.181818,-11.77,-64.74,no_edge,low,,torino,MC,90.0,median_last_5_appearances,unknown,0.0441,0.0721,3386,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Jose Morante,assist_research_v1,0.071052,0.064103,platt_2023_2025_holdout_registered,15.600,5.500,0.181818,-11.77,-64.74,no_edge,low,,villarreal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Alarcon Isco,assist_research_v1,0.071052,0.064103,platt_2023_2025_holdout_registered,15.600,5.500,0.181818,-11.77,-64.74,no_edge,low,,villarreal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Alex Freeman,assist_research_v1,0.071052,0.064103,platt_2023_2025_holdout_registered,15.600,5.500,0.181818,-11.77,-64.74,no_edge,low,,villarreal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Bazoumana Toure,assist_research_v1,0.070917,0.064012,platt_2023_2025_holdout_registered,15.622,5.500,0.181818,-11.78,-64.79,no_edge,low,,leeds,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.082,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
