generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Weston McKennie,assist_research_v1,0.150744,0.113759,platt_2023_2025_holdout_registered,8.790,4.500,0.222222,-10.85,-48.81,no_edge,low,,frosinone calcio,DMR,90.0,median_last_5_appearances,unknown,0.1541,0.1684,3131,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Mamadou Coulibaly,assist_research_v1,0.044607,0.045249,platt_2023_2025_holdout_registered,22.100,6.500,0.153846,-10.86,-70.59,no_edge,low,monaco,le havre,Sub,28.0,median_last_5_appearances,unknown,0.1449,0.0997,1522,1.269,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Riccardo Orsolini,assist_research_v1,0.061919,0.057815,platt_2023_2025_holdout_registered,17.297,6.000,0.166667,-10.89,-65.31,no_edge,medium,bologna,lazio rome,Sub,79.0,median_last_5_appearances,unknown,0.0765,0.0719,2511,0.979,0.0007,0.0,0.0,5.56,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Isak Hien,assist_research_v1,0.004280,0.007931,platt_2023_2025_holdout_registered,126.085,8.500,0.117647,-10.97,-93.26,no_edge,low,atalanta,sassuolo,DC,32.0,median_last_5_appearances,unknown,0.0080,0.0111,3031,1.206,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Boulaye Dia,assist_research_v1,0.029313,0.033106,platt_2023_2025_holdout_registered,30.206,7.000,0.142857,-10.98,-76.83,no_edge,low,,bologna,Sub,28.0,median_last_5_appearances,unknown,0.0856,0.1093,2149,0.947,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Martin Gerard,assist_research_v1,0.060407,0.056754,platt_2023_2025_holdout_registered,17.620,6.000,0.166667,-10.99,-65.95,no_edge,low,,elche,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Omri Gandelman,assist_research_v1,0.028723,0.032610,platt_2023_2025_holdout_registered,30.666,7.000,0.142857,-11.02,-77.17,no_edge,low,lecce,venezia fc,Sub,29.0,median_last_5_appearances,unknown,0.0914,0.0972,971,0.950,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-25,2026-08-25T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Betis Seville,Bet365,Junior Firpo,assist_research_v1,0.081206,0.070887,platt_2023_2025_holdout_registered,14.107,5.500,0.181818,-11.09,-61.01,no_edge,low,real betis,valencia,DL,75.0,median_last_5_appearances,unknown,0.0902,0.0880,846,1.145,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Enes Unal,assist_research_v1,0.027790,0.031819,platt_2023_2025_holdout_registered,31.428,7.000,0.142857,-11.10,-77.73,no_edge,low,getafe,racing santander,Sub,24.0,median_last_5_appearances,unknown,0.1655,0.1379,133,0.675,0.0016,0.0,28.57,5.71,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Roger Brugue,assist_research_v1,0.027755,0.031789,platt_2023_2025_holdout_registered,31.457,7.000,0.142857,-11.11,-77.75,no_edge,low,levante,osasuna,Sub,27.0,median_last_5_appearances,unknown,0.0896,0.0819,1008,1.109,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-25,2026-08-25T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Betis Seville,Bet365,Alvaro Fidalgo,assist_research_v1,0.040072,0.041774,platt_2023_2025_holdout_registered,23.938,6.500,0.153846,-11.21,-72.85,no_edge,low,real betis,valencia,Sub,51.0,median_last_5_appearances,unknown,0.0552,0.0673,567,1.145,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,ligue-1,Angers SCO,Lille OSC,Bet365,Calvin Verdonk,assist_research_v1,0.015586,0.020712,platt_2023_2025_holdout_registered,48.282,7.500,0.133333,-11.26,-84.47,no_edge,low,lille,angers,Sub,15.0,median_last_5_appearances,unknown,0.0481,0.0852,785,1.305,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Dani Olmo,assist_research_v1,0.191381,0.137260,platt_2023_2025_holdout_registered,7.285,4.000,0.250000,-11.27,-45.10,no_edge,medium,barcelona,elche,AMC,66.0,median_last_5_appearances,unknown,0.3206,0.2424,2413,1.050,0.0047,9.52,16.67,11.11,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Emil Holm,assist_research_v1,0.039049,0.040978,platt_2023_2025_holdout_registered,24.403,6.500,0.153846,-11.29,-73.36,no_edge,low,bologna,lazio rome,DR,47.0,median_last_5_appearances,unknown,0.0776,0.0780,1129,0.979,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Ante Budimir,assist_research_v1,0.055442,0.053225,platt_2023_2025_holdout_registered,18.788,6.000,0.166667,-11.34,-68.06,no_edge,medium,osasuna,levante,FW,90.0,median_last_5_appearances,unknown,0.0282,0.0652,3255,1.091,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Gianluca Scamacca,assist_research_v1,0.105573,0.086486,platt_2023_2025_holdout_registered,11.562,5.000,0.200000,-11.35,-56.76,no_edge,medium,atalanta,sassuolo,Sub,51.0,median_last_5_appearances,unknown,0.1740,0.1575,2151,1.206,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,epl,Newcastle United,Liverpool FC,Bet365,Bazoumana Toure,assist_research_v1,0.077143,0.068196,platt_2023_2025_holdout_registered,14.664,5.500,0.181818,-11.36,-62.49,no_edge,low,1899 hoffenheim,newcastle united,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.181,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Giuliano Simeone,assist_research_v1,0.155966,0.116820,platt_2023_2025_holdout_registered,8.560,4.333,0.230787,-11.40,-49.38,no_edge,low,atletico madrid,villarreal,FWR,51.0,median_last_5_appearances,unknown,0.2070,0.2238,2752,1.373,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Julian Alvarez,assist_research_v1,0.104528,0.085834,platt_2023_2025_holdout_registered,11.650,5.000,0.200000,-11.42,-57.08,no_edge,medium,atletico madrid,villarreal,FW,31.0,median_last_5_appearances,unknown,0.1805,0.2607,2740,1.373,0.0004,3.33,0.0,2.94,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-25,2026-08-25T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Betis Seville,Bet365,Giovani Lo Celso,assist_research_v1,0.104252,0.085661,platt_2023_2025_holdout_registered,11.674,5.000,0.200000,-11.43,-57.17,no_edge,medium,real betis,valencia,Sub,47.0,median_last_5_appearances,unknown,0.1701,0.1699,2221,1.145,0.0085,47.06,0.0,42.11,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Diego Gomez,assist_research_v1,0.076175,0.067551,platt_2023_2025_holdout_registered,14.804,5.500,0.181818,-11.43,-62.85,no_edge,medium,brighton,aston villa,AMR,62.0,median_last_5_appearances,unknown,0.0775,0.1200,2352,1.094,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,epl,Newcastle United,Liverpool FC,Bet365,Milos Kerkez,assist_research_v1,0.023598,0.028180,platt_2023_2025_holdout_registered,35.486,7.000,0.142857,-11.47,-80.27,no_edge,low,liverpool,newcastle united,DL,27.0,median_last_5_appearances,unknown,0.0497,0.0742,2271,1.213,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,epl,Fulham FC,Chelsea FC,Bet365,Liam Delap,assist_research_v1,0.036297,0.038808,platt_2023_2025_holdout_registered,25.768,6.500,0.153846,-11.50,-74.77,no_edge,low,chelsea,fulham,Sub,73.0,median_last_5_appearances,unknown,0.0412,0.0490,1064,0.985,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Petar Ratkov,assist_research_v1,0.012926,0.018026,platt_2023_2025_holdout_registered,55.476,7.500,0.133333,-11.53,-86.48,no_edge,low,,bologna,Sub,17.0,median_last_5_appearances,unknown,0.0718,0.0733,228,0.947,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Kaito Mizuta,assist_research_v1,0.074366,0.066339,platt_2023_2025_holdout_registered,15.074,5.500,0.181818,-11.55,-63.51,no_edge,low,,le havre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Pape Cabral,assist_research_v1,0.074366,0.066339,platt_2023_2025_holdout_registered,15.074,5.500,0.181818,-11.55,-63.51,no_edge,low,,le havre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Ilane Toure,assist_research_v1,0.074366,0.066339,platt_2023_2025_holdout_registered,15.074,5.500,0.181818,-11.55,-63.51,no_edge,low,,le havre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Arnau Ortiz,assist_research_v1,0.074072,0.066142,platt_2023_2025_holdout_registered,15.119,5.500,0.181818,-11.57,-63.62,no_edge,low,,atletico madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.132,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Pedri,assist_research_v1,0.215187,0.150783,platt_2023_2025_holdout_registered,6.632,3.750,0.266667,-11.59,-43.46,no_edge,low,barcelona,elche,MC,90.0,median_last_5_appearances,unknown,0.2557,0.2174,3007,1.050,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Goncalo Ramos,assist_research_v1,0.073621,0.065839,platt_2023_2025_holdout_registered,15.189,5.500,0.181818,-11.60,-63.79,no_edge,low,psg,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.125,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Alphadjo Cisse,assist_research_v1,0.073621,0.065839,platt_2023_2025_holdout_registered,15.189,5.500,0.181818,-11.60,-63.79,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.125,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Godson Kyeremeh,assist_research_v1,0.021709,0.026487,platt_2023_2025_holdout_registered,37.754,7.000,0.142857,-11.64,-81.46,no_edge,low,le havre,monaco,Sub,15.0,median_last_5_appearances,unknown,0.1368,0.1008,350,1.162,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Sandro Kulenovic,assist_research_v1,0.021420,0.026224,platt_2023_2025_holdout_registered,38.132,7.000,0.142857,-11.66,-81.64,no_edge,low,torino,milan,Sub,15.0,median_last_5_appearances,unknown,0.1444,0.0944,284,1.161,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,epl,Fulham FC,Chelsea FC,Bet365,Marc Guiu,assist_research_v1,0.072737,0.065243,platt_2023_2025_holdout_registered,15.327,5.500,0.181818,-11.66,-64.12,no_edge,low,,fulham,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.111,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,ligue-1,Angers SCO,Lille OSC,Bet365,Noah Edjouma,assist_research_v1,0.034012,0.036975,platt_2023_2025_holdout_registered,27.045,6.500,0.153846,-11.69,-75.97,no_edge,low,lille,angers,AMC,15.0,median_last_5_appearances,unknown,0.1568,0.1603,133,1.305,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-25,2026-08-25T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Betis Seville,Bet365,Andre Almeida,assist_research_v1,0.033850,0.036845,platt_2023_2025_holdout_registered,27.141,6.500,0.153846,-11.70,-76.05,no_edge,medium,valencia,real betis,Sub,15.0,median_last_5_appearances,unknown,0.2023,0.1662,2170,1.135,0.0006,6.67,0.0,4.55,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,epl,Fulham FC,Chelsea FC,Bet365,Estevao,assist_research_v1,0.150334,0.113519,platt_2023_2025_holdout_registered,8.809,4.333,0.230787,-11.73,-50.81,no_edge,low,chelsea,fulham,AMR,67.0,median_last_5_appearances,unknown,0.1950,0.2369,854,0.985,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Stanis Idumbo-Muzambo,assist_research_v1,0.033002,0.036156,platt_2023_2025_holdout_registered,27.658,6.500,0.153846,-11.77,-76.50,no_edge,low,monaco,le havre,Sub,18.0,median_last_5_appearances,unknown,0.1662,0.1139,129,1.269,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,ligue-1,Angers SCO,Lille OSC,Bet365,Tiago Santos,assist_research_v1,0.020045,0.024964,platt_2023_2025_holdout_registered,40.057,7.000,0.142857,-11.79,-82.53,no_edge,low,lille,angers,DR,15.0,median_last_5_appearances,unknown,0.0695,0.1058,2660,1.305,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,ligue-1,Angers SCO,Lille OSC,Bet365,Mohamed Bayo,assist_research_v1,0.032114,0.035430,platt_2023_2025_holdout_registered,28.225,6.500,0.153846,-11.84,-76.97,no_edge,low,lille,angers,FW,15.0,median_last_5_appearances,unknown,0.1677,0.1406,334,1.305,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Antoine Hainaut,assist_research_v1,0.047782,0.047630,platt_2023_2025_holdout_registered,20.995,6.000,0.166667,-11.90,-71.42,no_edge,low,,venezia fc,Sub,73.0,median_last_5_appearances,unknown,0.0389,0.0719,1184,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,epl,Fulham FC,Chelsea FC,Bet365,Oscar Bobb,assist_research_v1,0.031275,0.034739,platt_2023_2025_holdout_registered,28.786,6.500,0.153846,-11.91,-77.42,no_edge,low,fulham,chelsea,Sub,15.0,median_last_5_appearances,unknown,0.1463,0.1607,269,1.154,0.0018,9.09,16.67,10.34,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Manchester City,AFC Bournemouth,Bet365,Amine Adli,assist_research_v1,0.018275,0.023309,platt_2023_2025_holdout_registered,42.902,7.000,0.142857,-11.95,-83.68,no_edge,medium,bournemouth,manchester city,Sub,15.0,median_last_5_appearances,unknown,0.0883,0.1012,1036,1.144,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-25,2026-08-25T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Betis Seville,Bet365,Alarcon Isco,assist_research_v1,0.068163,0.062135,platt_2023_2025_holdout_registered,16.094,5.500,0.181818,-11.97,-65.83,no_edge,low,,valencia,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.038,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Artem Dovbyk,assist_research_v1,0.029711,0.033439,platt_2023_2025_holdout_registered,29.905,6.500,0.153846,-12.04,-78.26,no_edge,low,,bologna,Sub,22.0,median_last_5_appearances,unknown,0.1101,0.1412,2287,0.947,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Asier Osambela,assist_research_v1,0.017390,0.022466,platt_2023_2025_holdout_registered,44.512,7.000,0.142857,-12.04,-84.27,no_edge,low,osasuna,levante,Sub,15.0,median_last_5_appearances,unknown,0.0678,0.1119,295,1.091,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Davide Zappacosta,assist_research_v1,0.094524,0.079515,platt_2023_2025_holdout_registered,12.576,5.000,0.200000,-12.05,-60.24,no_edge,medium,atalanta,sassuolo,Sub,61.0,median_last_5_appearances,unknown,0.0912,0.1378,2948,1.206,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Xavi Espart,assist_research_v1,0.029067,0.032899,platt_2023_2025_holdout_registered,30.396,6.500,0.153846,-12.09,-78.62,no_edge,low,barcelona,elche,Sub,33.0,median_last_5_appearances,unknown,0.0766,0.0766,157,1.050,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,epl,Fulham FC,Chelsea FC,Bet365,Joao Pedro,assist_research_v1,0.129703,0.101258,platt_2023_2025_holdout_registered,9.876,4.500,0.222222,-12.10,-54.43,no_edge,low,chelsea,fulham,FW,90.0,median_last_5_appearances,unknown,0.1576,0.1322,2698,0.985,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Pascal Gross,assist_research_v1,0.093526,0.078878,platt_2023_2025_holdout_registered,12.678,5.000,0.200000,-12.11,-60.56,no_edge,low,brighton,aston villa,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.094,0.0238,48.15,77.78,55.56,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Nadir Zortea,assist_research_v1,0.028686,0.032578,platt_2023_2025_holdout_registered,30.695,6.500,0.153846,-12.13,-78.82,no_edge,medium,bologna,lazio rome,Sub,23.0,median_last_5_appearances,unknown,0.0975,0.1264,1776,0.979,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Zeki Celik,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Carlos Alvarez,assist_research_v1,0.044742,0.045351,platt_2023_2025_holdout_registered,22.050,6.000,0.166667,-12.13,-72.79,no_edge,medium,levante,osasuna,MR,25.0,median_last_5_appearances,unknown,0.0737,0.1889,1910,1.109,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Francesco Camarda,assist_research_v1,0.016054,0.021172,platt_2023_2025_holdout_registered,47.233,7.000,0.142857,-12.17,-85.18,no_edge,low,milan,torino,Sub,15.0,median_last_5_appearances,unknown,0.0740,0.0972,194,1.090,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Charalampos Kostoulas,assist_research_v1,0.027874,0.031890,platt_2023_2025_holdout_registered,31.358,6.500,0.153846,-12.20,-79.27,no_edge,low,brighton,aston villa,Sub,15.0,median_last_5_appearances,unknown,0.1414,0.1623,309,1.094,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Christopher Nkunku,assist_research_v1,0.091268,0.077431,platt_2023_2025_holdout_registered,12.915,5.000,0.200000,-12.26,-61.28,no_edge,medium,milan,torino,FW,49.0,median_last_5_appearances,unknown,0.1725,0.1169,1343,1.090,0.0148,50.0,50.0,55.0,matched,private_assist_research_v1_not_public,,,,,,
