generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Junior Firpo,assist_research_v1,0.077255,0.068270,platt_2023_2025_holdout_registered,14.648,4.500,0.222222,-15.40,-69.28,no_edge,low,real betis,rc deportivo de a coruna,DL,71.0,median_last_5_appearances,unknown,0.0829,0.0856,999,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,la-liga,Bayer Leverkusen,RB Leipzig,Bet365,Aleix Garcia,assist_research_v1,0.181534,0.131623,platt_2023_2025_holdout_registered,7.597,3.500,0.285714,-15.41,-53.93,no_edge,high,bayer leverkusen,rb leipzig,MC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.1554,0.1627,3211,1.000,0.0402,96.0,54.55,83.33,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,Villarreal CF,Levante UD,Bet365,Alex Freeman,assist_research_v1,0.076447,0.067732,platt_2023_2025_holdout_registered,14.764,4.500,0.222222,-15.45,-69.52,no_edge,low,,villarreal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.170,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Elliot Anderson,assist_research_v1,0.119832,0.095281,platt_2023_2025_holdout_registered,10.495,4.000,0.250000,-15.47,-61.89,no_edge,low,manchester city,sunderland,DMC,86.5,confirmed_starter_plus_median5,confirmed_starter,0.0513,0.1178,328,1.181,0.0204,66.67,0.0,47.62,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Kylian Mbappe,assist_research_v1,0.088159,0.075426,platt_2023_2025_holdout_registered,13.258,4.333,0.230787,-15.54,-67.32,no_edge,low,real madrid,atletico madrid,Unknown,68.0,confirmed_starter_plus_median5,confirmed_starter,0.0900,0.0900,0,1.349,0.0005,0.0,0.0,5.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Ademola Lookman,assist_research_v1,0.043345,0.044291,platt_2023_2025_holdout_registered,22.578,5.000,0.200000,-15.57,-77.85,no_edge,low,atletico madrid,real madrid,FW,28.8,confirmed_sub_plus_median5,confirmed_sub,0.0587,0.1750,1094,1.031,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Hakon Arnar Haraldsson,assist_research_v1,0.074131,0.066181,platt_2023_2025_holdout_registered,15.110,4.500,0.222222,-15.60,-70.22,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Maurits Kjaergaard,assist_research_v1,0.074131,0.066181,platt_2023_2025_holdout_registered,15.110,4.500,0.222222,-15.60,-70.22,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,AFC Bournemouth,Liverpool FC,Bet365,Victor Munoz,assist_research_v1,0.042874,0.043932,platt_2023_2025_holdout_registered,22.763,5.000,0.200000,-15.61,-78.03,no_edge,low,liverpool,bournemouth,AMR,25.4,confirmed_sub_plus_median5,confirmed_sub,0.1417,0.1498,243,1.056,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Jorge Cestero,assist_research_v1,0.073361,0.065663,platt_2023_2025_holdout_registered,15.229,4.500,0.222222,-15.66,-70.45,no_edge,low,,atletico madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.120,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Alvaro Fidalgo,assist_research_v1,0.042106,0.043345,platt_2023_2025_holdout_registered,23.071,5.000,0.200000,-15.67,-78.33,no_edge,low,real betis,rc deportivo de a coruna,Sub,51.0,median_last_5_appearances,unknown,0.0552,0.0673,567,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Kaiki,assist_research_v1,0.039193,0.041090,platt_2023_2025_holdout_registered,24.337,5.000,0.200000,-15.89,-79.46,no_edge,low,,frosinone calcio,DL,47.5,median_last_5_appearances,unknown,0.0678,0.0800,95,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,la-liga,Schalke 04,SV 07 Elversberg,Bet365,Robin Gosens,assist_research_v1,0.068423,0.062313,platt_2023_2025_holdout_registered,16.048,4.500,0.222222,-15.99,-71.96,no_edge,low,fc schalke 04,schalke 04,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0029,12.5,0.0,7.69,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Francisco Conceicao,assist_research_v1,0.170613,0.125334,platt_2023_2025_holdout_registered,7.979,3.500,0.285714,-16.04,-56.13,no_edge,medium,juventus,juventus turin,AMR,73.0,median_last_5_appearances,unknown,0.1953,0.1698,2695,1.204,0.0125,42.11,11.11,31.03,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Mateo Kovacic,assist_research_v1,0.016071,0.021188,platt_2023_2025_holdout_registered,47.196,5.500,0.181818,-16.06,-88.35,no_edge,low,manchester city,sunderland,Sub,10.0,confirmed_sub_plus_median5,confirmed_sub,0.1028,0.1347,2516,1.181,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Luca Mazzitelli,assist_research_v1,0.035780,0.038396,platt_2023_2025_holdout_registered,26.045,5.000,0.200000,-16.16,-80.80,no_edge,low,,frosinone calcio,DMC,32.0,median_last_5_appearances,unknown,0.1188,0.0937,1904,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Adrian Lahdo,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.500,0.222222,-16.18,-72.79,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Riccardo Cassano,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.500,0.222222,-16.18,-72.79,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Tim Lemperle,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.500,0.222222,-16.18,-72.79,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,la-liga,Bayer Leverkusen,RB Leipzig,Bet365,Brajan Gruda,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.500,0.222222,-16.18,-72.79,no_edge,low,,bayer leverkusen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,la-liga,Bayer Leverkusen,RB Leipzig,Bet365,Guela Doue,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.500,0.222222,-16.18,-72.79,no_edge,low,,bayer leverkusen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Paris Saint-Germain,Bet365,Lucas Digne,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,4.333,0.230787,-16.25,-70.40,no_edge,low,,marseille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Christian Pulisic,assist_research_v1,0.180984,0.131308,platt_2023_2025_holdout_registered,7.616,3.400,0.294118,-16.28,-55.36,no_edge,high,milan,lecce,Sub,60.0,confirmed_starter_plus_median5,confirmed_starter,0.2110,0.2195,2469,1.328,0.0080,18.75,28.57,21.74,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,Villarreal CF,Levante UD,Bet365,Moreno Gerard,assist_research_v1,0.076447,0.067732,platt_2023_2025_holdout_registered,14.764,4.333,0.230787,-16.31,-70.65,no_edge,low,,villarreal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.170,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Ayyoub Bouaddi,assist_research_v1,0.059747,0.056289,platt_2023_2025_holdout_registered,17.766,4.500,0.222222,-16.59,-74.67,no_edge,low,,manchester city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.906,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Ryan McAidoo,assist_research_v1,0.059747,0.056289,platt_2023_2025_holdout_registered,17.766,4.500,0.222222,-16.59,-74.67,no_edge,low,,manchester city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.906,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Martin Baturina,assist_research_v1,0.194650,0.139124,platt_2023_2025_holdout_registered,7.188,3.250,0.307692,-16.86,-54.78,no_edge,medium,como,frosinone calcio,AML,62.0,median_last_5_appearances,unknown,0.1924,0.2960,1813,1.204,0.0010,4.17,0.0,3.85,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Mattia Liberali,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Filippo Pagnucco,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,juventus turin,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Kerim Alajbegovic,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,juventus turin,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Alarcon Isco,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,rc deportivo de a coruna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Jose Morante,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,rc deportivo de a coruna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,la-liga,Schalke 04,SV 07 Elversberg,Bet365,Edin Dzeko,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,schalke 04,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Adam Hlozek,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Alexander Prass,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Nathan De Cat,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,la-liga,Bayer Leverkusen,RB Leipzig,Bet365,Jonas Hofmann,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,bayer leverkusen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,la-liga,Bayer Leverkusen,RB Leipzig,Bet365,Malik Tillman,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,bayer leverkusen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,la-liga,Bayer Leverkusen,RB Leipzig,Bet365,Nathan Tella,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,bayer leverkusen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,la-liga,Bayer Leverkusen,RB Leipzig,Bet365,Victor Boniface,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,bayer leverkusen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,Villarreal CF,Levante UD,Bet365,Carlos Romero,assist_research_v1,0.024947,0.029368,platt_2023_2025_holdout_registered,34.051,5.000,0.200000,-17.06,-85.32,no_edge,low,villarreal,levante,Sub,30.0,confirmed_sub_plus_median5,confirmed_sub,0.0527,0.0568,638,1.370,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,AFC Bournemouth,Liverpool FC,Bet365,David Brooks,assist_research_v1,0.024273,0.028776,platt_2023_2025_holdout_registered,34.751,5.000,0.200000,-17.12,-85.61,no_edge,low,bournemouth,liverpool,Sub,10.0,confirmed_sub_plus_median5,confirmed_sub,0.1516,0.2086,1415,1.172,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,AFC Bournemouth,Liverpool FC,Bet365,Jeremie Frimpong,assist_research_v1,0.048647,0.048272,platt_2023_2025_holdout_registered,20.716,4.500,0.222222,-17.39,-78.28,no_edge,low,liverpool,bournemouth,Sub,29.6,confirmed_sub_plus_median5,confirmed_sub,0.0811,0.1771,1208,1.056,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Paris Saint-Germain,Bet365,Ferran Torres,assist_research_v1,0.047732,0.047593,platt_2023_2025_holdout_registered,21.012,4.500,0.222222,-17.46,-78.58,no_edge,low,psg,marseille,FW,29.6,confirmed_sub_plus_median5,confirmed_sub,0.1083,0.1209,180,1.277,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Davide Bartesaghi,assist_research_v1,0.047617,0.047507,platt_2023_2025_holdout_registered,21.050,4.500,0.222222,-17.47,-78.62,no_edge,medium,milan,lecce,DML,30.0,confirmed_sub_plus_median5,confirmed_sub,0.0227,0.1424,2676,1.328,0.0043,31.25,14.29,26.09,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,David Otorbi,assist_research_v1,0.020373,0.025267,platt_2023_2025_holdout_registered,39.577,5.000,0.200000,-17.47,-87.37,no_edge,low,valencia,real sociedad san sebastian,Sub,27.0,median_last_5_appearances,unknown,0.0724,0.0805,219,0.883,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Pervis Estupinan,assist_research_v1,0.087702,0.075130,platt_2023_2025_holdout_registered,13.310,4.000,0.250000,-17.49,-69.95,no_edge,low,milan,lecce,Unknown,68.0,confirmed_starter_plus_median5,confirmed_starter,0.0900,0.0900,0,1.328,0.0015,6.25,0.0,4.35,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,AFC Bournemouth,Liverpool FC,Bet365,Rio Ngumoha,assist_research_v1,0.045986,0.046288,platt_2023_2025_holdout_registered,21.604,4.500,0.222222,-17.59,-79.17,no_edge,low,liverpool,bournemouth,Sub,25.6,confirmed_sub_plus_median5,confirmed_sub,0.1131,0.1801,612,1.056,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Yunus Musah,assist_research_v1,0.045387,0.045838,platt_2023_2025_holdout_registered,21.816,4.500,0.222222,-17.64,-79.37,no_edge,low,milan,lecce,Sub,30.0,confirmed_sub_plus_median5,confirmed_sub,0.1092,0.1026,2313,1.328,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Alphadjo Cisse,assist_research_v1,0.056458,0.053953,platt_2023_2025_holdout_registered,18.534,4.333,0.230787,-17.68,-76.62,no_edge,low,milan,lecce,AMC,25.6,confirmed_sub_plus_median5,confirmed_sub,0.1430,0.1538,233,1.328,0.0015,6.25,14.29,8.7,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Dilane Bakwa,assist_research_v1,0.043595,0.044482,platt_2023_2025_holdout_registered,22.481,4.500,0.222222,-17.77,-79.98,no_edge,low,lille,nice,AMR,16.4,confirmed_sub_plus_median5,confirmed_sub,0.2432,0.1682,136,1.127,0.0046,33.33,25.0,31.25,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,AFC Bournemouth,Liverpool FC,Bet365,Amine Adli,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,5.500,0.181818,-17.91,-98.52,no_edge,low,bournemouth,liverpool,Sub,0.0,unavailable,unavailable,0.0883,0.1012,1036,1.172,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Soriba Diaoune,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,5.500,0.181818,-17.91,-98.52,no_edge,low,lille,nice,Sub,0.0,not_in_confirmed_squad,not_in_confirmed_squad,0.1613,0.0935,160,1.127,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Leeds United,Crystal Palace,Bet365,Brenden Aaronson,assist_research_v1,0.040883,0.042403,platt_2023_2025_holdout_registered,23.583,4.500,0.222222,-17.98,-80.92,no_edge,low,leeds,crystal palace,Sub,19.6,confirmed_sub_plus_median5,confirmed_sub,0.1487,0.1547,2670,1.256,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Francesco Camarda,assist_research_v1,0.013057,0.018162,platt_2023_2025_holdout_registered,55.061,5.000,0.200000,-18.18,-90.92,no_edge,low,milan,lecce,Sub,10.0,confirmed_sub_plus_median5,confirmed_sub,0.0740,0.0972,194,1.328,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
