generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_prob,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Atletico Madrid,Bet365,Ayoze Perez,0.083813,11.931,5.500,0.181818,-9.80,-53.90,no_edge,medium,villarreal,atletico madrid,FW,38.4,0.1814,0.1411,2226,1.320,0.0002,0.0,0.0,3.23,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Tottenham Hotspur,Everton FC,Bet365,Lucas Bergvall,0.026996,37.043,8.000,0.125000,-9.80,-78.40,no_edge,low,tottenham,everton,Sub,25.9,0.1520,0.0478,2001,1.130,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,RC Celta de Vigo,Bet365,Unai Gomez,0.055846,17.906,6.500,0.153846,-9.80,-63.70,no_edge,medium,athletic club,rc celta de vigo,AMC,44.2,0.1682,0.1135,1669,0.881,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Yankuba Minteh,0.151851,6.585,4.000,0.250000,-9.81,-39.26,no_edge,high,brighton,leeds,AML,79.0,0.1621,0.2102,2876,0.939,0.0054,18.75,0.0,14.63,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Rodrigo Gomes,0.026878,37.205,8.000,0.125000,-9.81,-78.50,no_edge,low,wolves,fulham,AMR,25.8,0.0697,0.1135,1424,0.970,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Girona FC,Bet365,Giuliano Simeone,0.151841,6.586,4.000,0.250000,-9.82,-39.26,no_edge,low,atletico madrid,girona,MR,53.8,0.2261,0.2286,2802,1.211,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Girona FC,Bet365,Cristhian Stuani,0.012777,78.268,9.000,0.111111,-9.83,-88.50,no_edge,medium,girona,atletico madrid,Sub,15.0,0.0854,0.0552,1103,1.173,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Rayo Vallecano,Bet365,Oscar Trejo,0.035035,28.543,7.500,0.133333,-9.83,-73.72,no_edge,medium,rayo vallecano,deportivo alaves,AMC,16.5,0.1214,0.1832,1176,1.204,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Lille OSC,AJ Auxerre,Bet365,Calvin Verdonk,0.044579,22.432,7.000,0.142857,-9.83,-68.79,no_edge,low,lille,auxerre,Sub,46.6,0.0493,0.0874,743,1.188,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Racing Club De Lens,Bet365,Rayan Fofana,0.034938,28.622,7.500,0.133333,-9.84,-73.80,no_edge,low,lens,lyon,AMC,22.1,0.0976,0.1159,759,1.321,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Joel Piroe,0.012558,79.630,9.000,0.111111,-9.86,-88.70,no_edge,low,leeds,brighton,Sub,15.0,0.0742,0.0813,191,0.962,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,US Lecce,Bet365,Francesco Camarda,0.026406,37.870,8.000,0.125000,-9.86,-78.88,no_edge,low,lecce,sassuolo,Sub,34.2,0.0518,0.0856,663,0.953,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Metz,Bet365,Salis Abdul Samed,0.034659,28.853,7.500,0.133333,-9.87,-74.01,no_edge,low,nice,metz,MC,53.6,0.0540,0.0546,935,1.089,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,RC Celta de Vigo,Bet365,Jones El-Abdellaoui,0.067870,14.734,6.000,0.166667,-9.88,-59.28,no_edge,low,,athletic club,Unknown,68.0,0.0900,0.0900,0,1.034,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Christian Mawissa Elebi,0.012071,82.843,9.000,0.111111,-9.90,-89.14,no_edge,low,monaco,strasbourg,DC,59.6,0.0090,0.0165,2598,1.321,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,epl,AFC Bournemouth,Manchester City,Bet365,David Brooks,0.054739,18.269,6.500,0.153846,-9.91,-64.42,no_edge,medium,bournemouth,manchester city,Sub,25.1,0.1487,0.2029,1461,1.070,0.0014,13.79,0.0,11.76,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Pisa SC,Bet365,Mattia Zaccagni,0.100843,9.916,5.000,0.200000,-9.92,-49.58,no_edge,high,lazio,lazio rome,FWL,73.9,0.0735,0.1355,3266,1.024,0.0107,16.67,33.33,26.32,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Angel Ortiz,0.043639,22.915,7.000,0.142857,-9.92,-69.45,no_edge,low,real betis,levante,DR,41.5,0.0858,0.0980,936,1.033,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Stade Rennais FC,Bet365,Mahamadou Nagida,0.018488,54.088,8.500,0.117647,-9.92,-84.28,no_edge,medium,rennes,marseille,DR,28.9,0.0320,0.0593,1207,1.169,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Manchester United,Bet365,Bryan Mbeumo,0.100709,9.930,5.000,0.200000,-9.93,-49.65,no_edge,high,manchester united,brighton,FW,63.2,0.1106,0.1560,2599,0.986,0.0091,40.0,0.0,29.63,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Lille OSC,AJ Auxerre,Bet365,Josue Casimir,0.018385,54.391,8.500,0.117647,-9.93,-84.37,no_edge,medium,auxerre,lille,Sub,29.6,0.0338,0.0868,1493,0.826,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Manchester United,Bet365,Amad Diallo,0.067118,14.899,6.000,0.166667,-9.95,-59.73,no_edge,low,manchester united,brighton,Unknown,68.0,0.0900,0.0900,0,0.986,0.0024,10.0,0.0,7.41,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Raul Jimenez,0.054325,18.408,6.500,0.153846,-9.95,-64.69,no_edge,medium,fulham,wolves,Sub,47.6,0.0970,0.0820,2718,1.134,0.0035,0.0,33.33,7.14,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Villarreal CF,Bet365,Tajon Buchanan,0.067200,14.881,6.000,0.166667,-9.95,-59.68,no_edge,medium,villarreal,rayo vallecano,MR,40.2,0.1029,0.1239,1986,1.334,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Sassuolo Calcio,Bet365,Josh Doig,0.025509,39.202,8.000,0.125000,-9.95,-79.59,no_edge,low,sassuolo,parma,DL,39.1,0.0239,0.0718,1924,1.080,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Hellas Verona,AS Roma,Bet365,Daniele Ghilardi,0.011627,86.003,9.000,0.111111,-9.95,-89.54,no_edge,low,verona,as roma,DC,89.8,0.0108,0.0166,2029,0.806,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Ferland Mendy,0.033778,29.605,7.500,0.133333,-9.96,-74.67,no_edge,low,real madrid,athletic club,DL,56.6,0.0418,0.0557,2872,1.075,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Lorient,Le Havre AC,Bet365,Lucas Gourna-Douath,0.033713,29.662,7.500,0.133333,-9.96,-74.72,no_edge,low,le havre,lorient,DMC,81.1,0.0290,0.0365,1275,1.122,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:05Z,2026-05-17,2026-05-17T16:30:00Z,England - Premier League,epl,Newcastle United,West Ham United,Bet365,Oliver Scarles,0.033502,29.849,7.500,0.133333,-9.98,-74.87,no_edge,medium,west ham,newcastle united,Sub,42.5,0.0367,0.0812,1309,1.100,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Manchester United,Bet365,James Milner,0.082041,12.189,5.500,0.181818,-9.98,-54.88,no_edge,medium,brighton,manchester united,DMC,53.9,0.1293,0.1084,1676,1.236,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Racing Club De Lens,Bet365,Tanner Tessmann,0.033530,29.824,7.500,0.133333,-9.98,-74.85,no_edge,medium,lyon,lens,Sub,48.9,0.0232,0.0759,2594,1.094,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RCD Mallorca,Real Oviedo,Bet365,Sergi Darder,0.166782,5.996,3.750,0.266667,-9.99,-37.46,no_edge,high,mallorca,real oviedo,MC,85.5,0.1686,0.1713,2889,1.064,0.0103,21.05,20.0,20.59,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Stade Rennais FC,Bet365,Igor Paixao,0.166811,5.995,3.750,0.266667,-9.99,-37.45,no_edge,high,marseille,rennes,AML,78.6,0.2183,0.1282,1904,1.289,0.0026,9.09,0.0,6.9,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Angers SCO,Bet365,Luc Zogbe,0.017785,56.226,8.500,0.117647,-9.99,-84.88,no_edge,low,brest,angers,DL,35.0,0.0376,0.0466,897,1.063,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Manchester City,Aston Villa,Bet365,Nathan Ake,0.024958,40.067,8.000,0.125000,-10.00,-80.03,no_edge,low,manchester city,aston villa,Sub,37.4,0.0546,0.0516,2233,1.156,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Arsen Zakharyan,0.053817,18.581,6.500,0.153846,-10.00,-65.02,no_edge,medium,real sociedad,espanyol barcelona,AML,25.8,0.1384,0.1870,1571,1.137,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Tyrhys Dolan,0.100040,9.996,5.000,0.200000,-10.00,-49.98,no_edge,high,espanyol,espanyol barcelona,MR,71.4,0.1698,0.1541,2440,0.833,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Nantes,Toulouse FC,Bet365,Warren Kamanzi,0.042838,23.344,7.000,0.142857,-10.00,-70.01,no_edge,low,toulouse,nantes,Sub,36.1,0.1171,0.0910,1328,1.089,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Metz,Bet365,Melvin Bard,0.081607,12.254,5.500,0.181818,-10.02,-55.12,no_edge,high,nice,metz,DL,85.5,0.0579,0.0954,3376,1.089,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Stade Rennais FC,Bet365,Nouhoum Kamissoko,0.066444,15.050,6.000,0.166667,-10.02,-60.13,no_edge,low,,marseille,Unknown,68.0,0.0900,0.0900,0,1.011,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Manchester United,Bet365,Yasin Ayari,0.032987,30.315,7.500,0.133333,-10.03,-75.26,no_edge,medium,brighton,manchester united,Sub,27.0,0.1290,0.0697,2519,1.236,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Girona FC,Bet365,Obed Vargas,0.081531,12.265,5.500,0.181818,-10.03,-55.16,no_edge,low,atletico madrid,girona,MC,67.5,0.1268,0.0758,590,1.211,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Benjamin Dominguez,0.042368,23.602,7.000,0.142857,-10.05,-70.34,no_edge,low,bologna,atalanta,Sub,37.5,0.1923,0.0618,1861,0.967,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Sevilla FC,Bet365,Alexis Sanchez,0.042242,23.673,7.000,0.142857,-10.06,-70.43,no_edge,medium,sevilla,rc celta de vigo,Sub,36.6,0.1236,0.1164,1212,0.875,0.0008,6.67,0.0,4.17,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Crystal Palace,Arsenal FC,Bet365,Jean-Philippe Mateta,0.017057,58.626,8.500,0.117647,-10.06,-85.50,no_edge,medium,crystal palace,arsenal,Sub,34.6,0.0226,0.0599,2692,0.955,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Levante UD,RCD Mallorca,Bet365,Takuma Asano,0.032767,30.518,7.500,0.133333,-10.06,-75.42,no_edge,low,mallorca,levante,Sub,32.8,0.0671,0.0973,1650,1.056,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Lecce,Genoa CFC,Bet365,Alex Sala,0.017024,58.740,8.500,0.117647,-10.06,-85.53,no_edge,low,lecce,genoa,Sub,15.0,0.1632,0.0884,148,0.899,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Valencia CF,Bet365,Gorka Carrera,0.065740,15.212,6.000,0.166667,-10.09,-60.56,no_edge,low,,real sociedad san sebastian,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Valencia CF,Bet365,Orri Steinn Oskarsson,0.065740,15.212,6.000,0.166667,-10.09,-60.56,no_edge,low,,real sociedad san sebastian,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Valencia CF,Bet365,Daniel Diaz,0.065740,15.212,6.000,0.166667,-10.09,-60.56,no_edge,low,,real sociedad san sebastian,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Valencia CF,Bet365,Barragan Carlos Soler,0.065740,15.212,6.000,0.166667,-10.09,-60.56,no_edge,low,,real sociedad san sebastian,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Jose Gaya,0.052960,18.882,6.500,0.153846,-10.09,-65.58,no_edge,low,valencia,barcelona,DL,74.0,0.0609,0.0752,3165,0.943,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Sevilla FC,Bet365,Ferran Jutgla,0.065740,15.212,6.000,0.166667,-10.09,-60.56,no_edge,low,,rc celta de vigo,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Sevilla FC,Bet365,Matias Vecino,0.065740,15.212,6.000,0.166667,-10.09,-60.56,no_edge,low,,rc celta de vigo,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Ivan Corralejo,0.065788,15.200,6.000,0.166667,-10.09,-60.53,no_edge,low,,real betis,Unknown,68.0,0.0900,0.0900,0,1.001,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Rayo Vallecano,Bet365,Jon Guridi,0.065740,15.212,6.000,0.166667,-10.09,-60.56,no_edge,low,,deportivo alaves,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Rayo Vallecano,Bet365,Abde Rebbach,0.065740,15.212,6.000,0.166667,-10.09,-60.56,no_edge,low,,deportivo alaves,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Rayo Vallecano,Bet365,Lander Pinillos,0.065740,15.212,6.000,0.166667,-10.09,-60.56,no_edge,low,,deportivo alaves,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Rayo Vallecano,Bet365,Cabrera Unai Lopez,0.065740,15.212,6.000,0.166667,-10.09,-60.56,no_edge,low,,deportivo alaves,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Nantes,Toulouse FC,Bet365,Amady Camara,0.016761,59.662,8.500,0.117647,-10.09,-85.75,no_edge,low,nantes,toulouse,Sub,15.4,0.0786,0.0889,131,1.160,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Atalanta BC,Bet365,Cher Ndour,0.065740,15.212,6.000,0.166667,-10.09,-60.56,no_edge,low,,acf fiorentina,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Atalanta BC,Bet365,Dodo dos Santos,0.065740,15.212,6.000,0.166667,-10.09,-60.56,no_edge,low,,acf fiorentina,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Atalanta BC,Bet365,Niccolo Fortini,0.065740,15.212,6.000,0.166667,-10.09,-60.56,no_edge,low,,acf fiorentina,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Atalanta BC,Bet365,Giorgio Puzzoli,0.065740,15.212,6.000,0.166667,-10.09,-60.56,no_edge,low,,acf fiorentina,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Atalanta BC,Bet365,Relja Obric,0.065740,15.212,6.000,0.166667,-10.09,-60.56,no_edge,low,,acf fiorentina,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Sassuolo Calcio,Bet365,Edoardo Tigani,0.065740,15.212,6.000,0.166667,-10.09,-60.56,no_edge,low,,parma,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Giovanni Di Lorenzo,0.065740,15.212,6.000,0.166667,-10.09,-60.56,no_edge,low,,ssc napoli,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T19:15:00Z,England - Premier League,epl,Chelsea FC,Tottenham Hotspur,Bet365,Jorrel Hato,0.032211,31.045,7.500,0.133333,-10.11,-75.84,no_edge,low,chelsea,tottenham,DC,77.9,0.0167,0.0487,985,1.009,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
