generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Dani Ceballos,assist_research_v1,0.015866,0.020987,platt_2023_2025_holdout_registered,47.648,7.000,0.142857,-12.19,-85.31,no_edge,low,,villarreal,Sub,15.0,median_last_5_appearances,unknown,0.0313,0.1193,1687,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Juan Foyth,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,8.000,0.125000,-12.23,-97.85,no_edge,low,villarreal,real betis,DC,0.0,unavailable,unavailable,0.0299,0.0378,3167,1.423,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Curtis Jones,assist_research_v1,0.063731,0.059078,platt_2023_2025_holdout_registered,16.927,5.500,0.181818,-12.27,-67.51,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.968,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Arkadiusz Milik,assist_research_v1,0.063792,0.059121,platt_2023_2025_holdout_registered,16.914,5.500,0.181818,-12.27,-67.48,no_edge,low,,sassuolo,FW,26.0,median_last_5_appearances,unknown,0.1177,0.2415,858,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Lucas Cepeda,assist_research_v1,0.014401,0.019531,platt_2023_2025_holdout_registered,51.200,7.000,0.142857,-12.33,-86.33,no_edge,low,elche,real madrid,Sub,17.0,median_last_5_appearances,unknown,0.0628,0.0814,390,0.897,0.0018,12.5,11.11,11.54,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Alvaro Fidalgo,assist_research_v1,0.041192,0.042641,platt_2023_2025_holdout_registered,23.451,6.000,0.166667,-12.40,-74.42,no_edge,low,real betis,villarreal,Sub,51.0,median_last_5_appearances,unknown,0.0552,0.0673,567,1.177,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Lorenzo Lucca,assist_research_v1,0.012475,0.017557,platt_2023_2025_holdout_registered,56.956,7.000,0.142857,-12.53,-87.71,no_edge,low,,ssc napoli,Sub,15.0,median_last_5_appearances,unknown,0.0567,0.0854,2117,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Achraf Hakimi,assist_research_v1,0.168740,0.124250,platt_2023_2025_holdout_registered,8.048,4.000,0.250000,-12.57,-50.30,no_edge,medium,psg,brest,DR,90.0,predicted_starter_plus_median5,predicted_starter,0.1264,0.1439,3193,1.310,0.0044,0.0,20.0,8.33,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Rico Lewis,assist_research_v1,0.022792,0.027462,platt_2023_2025_holdout_registered,36.414,6.500,0.153846,-12.64,-82.15,no_edge,low,manchester city,manchester united,DR,21.0,median_last_5_appearances,unknown,0.1056,0.0746,2297,1.156,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Alex Baena,assist_research_v1,0.196475,0.140164,platt_2023_2025_holdout_registered,7.134,3.750,0.266667,-12.65,-47.44,no_edge,medium,atletico madrid,real sociedad san sebastian,FW,66.0,median_last_5_appearances,unknown,0.1732,0.2837,1854,1.136,0.0146,43.48,28.57,40.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Ethan Mbappe,assist_research_v1,0.133407,0.103480,platt_2023_2025_holdout_registered,9.664,4.333,0.230787,-12.73,-55.16,no_edge,medium,lille,estac troyes,AMR,60.0,median_last_5_appearances,unknown,0.1385,0.2695,919,0.916,0.0065,30.0,0.0,23.08,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Nicolo Zaniolo,assist_research_v1,0.002098,0.004667,platt_2023_2025_holdout_registered,214.269,7.500,0.133333,-12.87,-96.50,no_edge,medium,udinese,inter,AMC,0.0,unavailable,unavailable,0.2129,0.2202,2398,1.019,0.0021,25.0,0.0,12.5,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Ngal'ayel Mukau,assist_research_v1,0.019935,0.024863,platt_2023_2025_holdout_registered,40.221,6.500,0.153846,-12.90,-83.84,no_edge,low,lille,estac troyes,Sub,48.0,median_last_5_appearances,unknown,0.0279,0.0484,2004,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Arsen Zakharyan,assist_research_v1,0.034699,0.037530,platt_2023_2025_holdout_registered,26.645,6.000,0.166667,-12.91,-77.48,no_edge,medium,real sociedad,real sociedad san sebastian,AML,19.0,median_last_5_appearances,unknown,0.1384,0.1870,1571,0.963,0.0007,7.69,0.0,6.06,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Tani Oluwaseyi,assist_research_v1,0.162115,0.120406,platt_2023_2025_holdout_registered,8.305,4.000,0.250000,-12.96,-51.84,no_edge,low,villarreal,real betis,FW,69.0,median_last_5_appearances,unknown,0.1606,0.1629,949,1.423,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Aitor Manas,assist_research_v1,0.019039,0.024028,platt_2023_2025_holdout_registered,41.618,6.500,0.153846,-12.98,-84.38,no_edge,low,,deportivo alaves,Sub,21.0,median_last_5_appearances,unknown,0.0806,0.0833,105,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Jeff Ekhator,assist_research_v1,0.079988,0.070084,platt_2023_2025_holdout_registered,14.269,5.000,0.200000,-12.99,-64.96,no_edge,low,,sassuolo,Sub,71.0,median_last_5_appearances,unknown,0.0379,0.1208,1240,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Nuno Mendes,assist_research_v1,0.190297,0.136640,platt_2023_2025_holdout_registered,7.318,3.750,0.266667,-13.00,-48.76,no_edge,medium,psg,brest,Sub,55.0,predicted_starter_plus_median5,predicted_starter,0.1984,0.2963,2683,1.310,0.0014,0.0,10.0,4.17,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Marcus Thuram,assist_research_v1,0.190312,0.136649,platt_2023_2025_holdout_registered,7.318,3.750,0.266667,-13.00,-48.76,no_edge,low,inter,udinese,FW,78.0,predicted_starter_plus_median5,predicted_starter,0.1859,0.1821,2635,1.328,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Jhoanner Chavez,assist_research_v1,0.018441,0.023466,platt_2023_2025_holdout_registered,42.614,6.500,0.153846,-13.04,-84.75,no_edge,low,lens,le mans fc,Sub,15.0,median_last_5_appearances,unknown,0.0407,0.1208,1092,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Ilia Gruev,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,7.500,0.133333,-13.06,-97.98,no_edge,low,leeds,newcastle united,Sub,0.0,unavailable,unavailable,0.1588,0.0975,1310,1.068,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Antonio Arena,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,5.000,0.200000,-13.17,-65.85,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Wesley Lima,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,5.000,0.200000,-13.17,-65.85,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Victor Torp,assist_research_v1,0.030881,0.034414,platt_2023_2025_holdout_registered,29.058,6.000,0.166667,-13.23,-79.35,no_edge,low,coventry city,brighton,Unknown,27.2,confirmed_sub_plus_median5,confirmed_sub,0.0900,0.0900,0,1.084,0.0019,8.33,16.67,11.11,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Augusto Owusu,assist_research_v1,0.075307,0.066970,platt_2023_2025_holdout_registered,14.932,5.000,0.200000,-13.30,-66.51,no_edge,low,,sassuolo,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Brahim Diaz,assist_research_v1,0.218594,0.152709,platt_2023_2025_holdout_registered,6.548,3.500,0.285714,-13.30,-46.55,no_edge,low,real madrid,elche,Sub,77.0,median_last_5_appearances,unknown,0.2442,0.1926,1643,1.368,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Joao Cancelo,assist_research_v1,0.217683,0.152194,platt_2023_2025_holdout_registered,6.571,3.500,0.285714,-13.35,-46.73,no_edge,low,barcelona,levante,Sub,90.0,median_last_5_appearances,unknown,0.1430,0.2218,2812,1.264,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Lorenzo Pellegrini,assist_research_v1,0.122573,0.096948,platt_2023_2025_holdout_registered,10.315,4.333,0.230787,-13.38,-57.99,no_edge,low,,torino,AMC,69.0,median_last_5_appearances,unknown,0.1021,0.1668,2450,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Pedri,assist_research_v1,0.255603,0.173559,platt_2023_2025_holdout_registered,5.762,3.250,0.307692,-13.41,-43.59,no_edge,low,barcelona,levante,MC,88.0,predicted_starter_plus_median5,predicted_starter,0.2818,0.2158,2965,1.264,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Benjamin Andre,assist_research_v1,0.072580,0.065137,platt_2023_2025_holdout_registered,15.352,5.000,0.200000,-13.49,-67.43,no_edge,low,lille,estac troyes,DMC,90.0,median_last_5_appearances,unknown,0.0968,0.0744,3471,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Moreno Gerard,assist_research_v1,0.071052,0.064103,platt_2023_2025_holdout_registered,15.600,5.000,0.200000,-13.59,-67.95,no_edge,low,,villarreal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Luis Rioja,assist_research_v1,0.003034,0.006142,platt_2023_2025_holdout_registered,162.824,7.000,0.142857,-13.67,-95.70,no_edge,medium,valencia,deportivo alaves,DR,0.0,unavailable,unavailable,0.1655,0.1286,2770,0.889,0.0030,16.67,25.0,18.18,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Martin Gerard,assist_research_v1,0.068876,0.062623,platt_2023_2025_holdout_registered,15.969,5.000,0.200000,-13.74,-68.69,no_edge,low,,levante,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.049,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Calvin Verdonk,assist_research_v1,0.010970,0.015958,platt_2023_2025_holdout_registered,62.663,6.500,0.153846,-13.79,-89.63,no_edge,low,lille,estac troyes,Sub,15.0,median_last_5_appearances,unknown,0.0481,0.0852,785,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Piotr Zielinski,assist_research_v1,0.146790,0.111432,platt_2023_2025_holdout_registered,8.974,4.000,0.250000,-13.86,-55.43,no_edge,low,inter,udinese,MC,76.0,predicted_starter_plus_median5,predicted_starter,0.1129,0.1570,2368,1.328,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Kaiki,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,como 1907,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,de Almeida Alisson Santos,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,ssc napoli,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Jonathan David,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,real sociedad san sebastian,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Samba Konate,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayern Munich,Bet365,Alphonso Davies,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayern Munich,Bet365,Hiroki Ito,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Nidel Celik,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,David Neres,assist_research_v1,0.145115,0.110443,platt_2023_2025_holdout_registered,9.054,4.000,0.250000,-13.96,-55.82,no_edge,low,,ssc napoli,Sub,76.0,median_last_5_appearances,unknown,0.1438,0.2082,2166,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Gustavo Hamer,assist_research_v1,0.063558,0.058958,platt_2023_2025_holdout_registered,16.961,5.000,0.200000,-14.10,-70.52,no_edge,medium,coventry city,brighton,MC,30.0,confirmed_sub_plus_median5,confirmed_sub,0.1644,0.1873,2986,1.084,0.0009,8.33,0.0,5.56,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Iliman-Cheikh Ndiaye,assist_research_v1,0.063209,0.058715,platt_2023_2025_holdout_registered,17.031,5.000,0.200000,-14.13,-70.64,no_edge,low,,manchester united,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.960,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Ruben Aguilar,assist_research_v1,0.062589,0.058283,platt_2023_2025_holdout_registered,17.158,5.000,0.200000,-14.17,-70.86,no_edge,low,lens,le mans fc,DMR,37.0,median_last_5_appearances,unknown,0.0967,0.1488,2729,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Carlos Martin,assist_research_v1,0.035940,0.038524,platt_2023_2025_holdout_registered,25.958,5.500,0.181818,-14.33,-78.81,no_edge,low,,real sociedad san sebastian,AMR,22.0,median_last_5_appearances,unknown,0.1248,0.1632,1840,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Hamza Igamane,assist_research_v1,0.035847,0.038450,platt_2023_2025_holdout_registered,26.008,5.500,0.181818,-14.34,-78.85,no_edge,low,lille,estac troyes,FW,25.0,median_last_5_appearances,unknown,0.1585,0.1353,406,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Petar Sucic,assist_research_v1,0.135856,0.104945,platt_2023_2025_holdout_registered,9.529,4.000,0.250000,-14.51,-58.02,no_edge,medium,inter,udinese,MC,67.0,predicted_starter_plus_median5,predicted_starter,0.0991,0.1664,1915,1.328,0.0048,19.23,0.0,16.13,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Ivan Smolcic,assist_research_v1,0.057849,0.054945,platt_2023_2025_holdout_registered,18.200,5.000,0.200000,-14.51,-72.53,no_edge,low,,como 1907,DR,90.0,median_last_5_appearances,unknown,0.0490,0.0653,2312,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Daniel James,assist_research_v1,0.016155,0.021270,platt_2023_2025_holdout_registered,47.014,6.000,0.166667,-14.54,-87.24,no_edge,low,leeds,newcastle united,Sub,18.0,median_last_5_appearances,unknown,0.0563,0.0870,538,1.068,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Ademola Lookman,assist_research_v1,0.103784,0.085368,platt_2023_2025_holdout_registered,11.714,4.333,0.230787,-14.54,-63.01,no_edge,low,atletico madrid,real sociedad san sebastian,ML,72.0,median_last_5_appearances,unknown,0.0633,0.1514,948,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Alex Valle,assist_research_v1,0.089030,0.075989,platt_2023_2025_holdout_registered,13.160,4.500,0.222222,-14.62,-65.80,no_edge,low,,como 1907,DL,90.0,median_last_5_appearances,unknown,0.1386,0.0688,2833,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Ousmane Dembele,assist_research_v1,0.233786,0.161281,platt_2023_2025_holdout_registered,6.200,3.250,0.307692,-14.64,-47.58,no_edge,medium,psg,brest,FW,55.0,predicted_starter_plus_median5,predicted_starter,0.3077,0.3312,2113,1.310,0.0079,42.86,0.0,25.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Nikola Stulic,assist_research_v1,0.014695,0.019826,platt_2023_2025_holdout_registered,50.438,6.000,0.166667,-14.68,-88.10,no_edge,low,lecce,ac monza,FW,15.0,median_last_5_appearances,unknown,0.0425,0.1113,1850,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Alex Marchal,assist_research_v1,0.031240,0.034711,platt_2023_2025_holdout_registered,28.810,5.500,0.181818,-14.71,-80.91,no_edge,low,,real sociedad san sebastian,Sub,24.0,median_last_5_appearances,unknown,0.0815,0.1392,94,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
