generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-18,2026-09-18T18:30:00Z,Germany - Bundesliga,la-liga,Bayern Munich,Union Berlin,Bet365,Alphonso Davies,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.500,0.222222,-16.18,-72.79,no_edge,low,,bayern munich,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,la-liga,Eintracht Frankfurt,SC Freiburg,Bet365,Ayoube Amaimouni-Echghouyab,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.500,0.222222,-16.18,-72.79,no_edge,low,,eintracht frankfurt,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,la-liga,Borussia Monchengladbach,FSV Mainz,Bet365,Kaishu Sano,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.500,0.222222,-16.18,-72.79,no_edge,low,,borussia monchengladbach,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Tim Lemperle,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.500,0.222222,-16.18,-72.79,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,serie-a,AC Monza,Sassuolo Calcio,Bet365,Simone Cinquegrano,assist_research_v1,0.065343,0.060196,platt_2023_2025_holdout_registered,16.612,4.500,0.222222,-16.20,-72.91,no_edge,low,sassuolo,ac monza,DR,90.0,median_last_5_appearances,unknown,0.0536,0.0575,360,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,serie-a,Udinese Calcio,Cagliari Calcio,Bet365,Giulio Vinciati,assist_research_v1,0.077298,0.068299,platt_2023_2025_holdout_registered,14.641,4.333,0.230787,-16.25,-70.41,no_edge,low,,udinese,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Paris Saint-Germain,Bet365,Lucas Digne,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,4.333,0.230787,-16.25,-70.40,no_edge,low,,marseille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,epl,Everton FC,Ipswich Town,Bet365,Tyler Dibling,assist_research_v1,0.014041,0.019168,platt_2023_2025_holdout_registered,52.172,5.500,0.181818,-16.27,-89.46,no_edge,low,everton,ipswich town,Sub,17.0,median_last_5_appearances,unknown,0.0655,0.0810,337,0.991,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Elche CF,Bet365,Rafael Bauza,assist_research_v1,0.033318,0.036413,platt_2023_2025_holdout_registered,27.463,5.000,0.200000,-16.36,-81.79,no_edge,low,,espanyol barcelona,AMC,18.0,median_last_5_appearances,unknown,0.2128,0.1461,284,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,epl,Newcastle United,Hull City,Bet365,Jacob Ramsey,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,6.000,0.166667,-16.40,-98.39,no_edge,low,newcastle united,hull city,MC,0.0,unavailable,unavailable,0.1590,0.1034,1421,0.998,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Jorge Cestero,assist_research_v1,0.073361,0.065663,platt_2023_2025_holdout_registered,15.229,4.333,0.230787,-16.51,-71.55,no_edge,low,,atletico madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.120,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,epl,Newcastle United,Hull City,Bet365,Bazoumana Toure,assist_research_v1,0.073215,0.065565,platt_2023_2025_holdout_registered,15.252,4.333,0.230787,-16.52,-71.59,no_edge,low,,newcastle united,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.118,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Ayyoub Bouaddi,assist_research_v1,0.059747,0.056289,platt_2023_2025_holdout_registered,17.766,4.500,0.222222,-16.59,-74.67,no_edge,low,,manchester city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.906,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Ryan McAidoo,assist_research_v1,0.059747,0.056289,platt_2023_2025_holdout_registered,17.766,4.500,0.222222,-16.59,-74.67,no_edge,low,,manchester city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.906,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,la-liga,Werder Bremen,FC Augsburg,Bet365,Arijon Ibrahimovic,assist_research_v1,0.070599,0.063796,platt_2023_2025_holdout_registered,15.675,4.333,0.230787,-16.70,-72.36,no_edge,low,fc augsburg,werder bremen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0052,21.43,0.0,15.79,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Rayo Vallecano,Bet365,Santos Ruben Garcia,assist_research_v1,0.070490,0.063722,platt_2023_2025_holdout_registered,15.693,4.333,0.230787,-16.71,-72.39,no_edge,low,,osasuna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.075,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Racing Santander,Bet365,Iago Aspas,assist_research_v1,0.098189,0.081845,platt_2023_2025_holdout_registered,12.218,4.000,0.250000,-16.82,-67.26,no_edge,low,,rc celta de vigo,Sub,42.0,median_last_5_appearances,unknown,0.1912,0.2377,1406,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Martin Baturina,assist_research_v1,0.194650,0.139124,platt_2023_2025_holdout_registered,7.188,3.250,0.307692,-16.86,-54.78,no_edge,medium,como,frosinone calcio,AML,62.0,median_last_5_appearances,unknown,0.1924,0.2960,1813,1.204,0.0010,4.17,0.0,3.85,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,Villarreal CF,Levante UD,Bet365,Tani Oluwaseyi,assist_research_v1,0.156535,0.117153,platt_2023_2025_holdout_registered,8.536,3.500,0.285714,-16.86,-59.00,no_edge,low,villarreal,levante,FW,69.0,median_last_5_appearances,unknown,0.1606,0.1629,949,1.370,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Deportivo Alaves,Bet365,Maroan Sannadi,assist_research_v1,0.027029,0.031170,platt_2023_2025_holdout_registered,32.083,5.000,0.200000,-16.88,-84.42,no_edge,low,athletic club,deportivo alaves,Sub,18.0,median_last_5_appearances,unknown,0.0895,0.1269,1011,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,la-liga,Bayer Leverkusen,RB Leipzig,Bet365,Ibrahim Maza,assist_research_v1,0.066632,0.061084,platt_2023_2025_holdout_registered,16.371,4.333,0.230787,-16.97,-73.53,no_edge,low,bayer leverkusen,rb leipzig,Unknown,68.0,predicted_starter_plus_median5,predicted_starter,0.0900,0.0900,0,1.000,0.0010,4.0,0.0,2.78,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-18,2026-09-18T18:45:00Z,France - Ligue 1,ligue-1,AS Monaco,Racing Club De Lens,Bet365,Alexandr Golovin,assist_research_v1,0.065886,0.060571,platt_2023_2025_holdout_registered,16.510,4.333,0.230787,-17.02,-73.75,no_edge,low,,monaco,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.002,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Kerim Alajbegovic,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,juventus turin,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Filippo Pagnucco,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,juventus turin,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Mattia Liberali,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,la-liga,Werder Bremen,FC Augsburg,Bet365,Mitchell Weiser,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,werder bremen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,la-liga,Werder Bremen,FC Augsburg,Bet365,Paul Erevbenagie,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,werder bremen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,la-liga,Werder Bremen,FC Augsburg,Bet365,Ivan Chuki,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,werder bremen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T16:30:00Z,Germany - Bundesliga,la-liga,VfB Stuttgart,Borussia Dortmund,Bet365,Mathis Albert,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,vfb stuttgart,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T16:30:00Z,Germany - Bundesliga,la-liga,VfB Stuttgart,Borussia Dortmund,Bet365,Bilal El Khannous,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,vfb stuttgart,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T16:30:00Z,Germany - Bundesliga,la-liga,VfB Stuttgart,Borussia Dortmund,Bet365,Jamie Leweling,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,vfb stuttgart,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T16:30:00Z,Germany - Bundesliga,la-liga,VfB Stuttgart,Borussia Dortmund,Bet365,Yanik Spalt,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,vfb stuttgart,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,la-liga,Bayer Leverkusen,RB Leipzig,Bet365,Victor Boniface,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,bayer leverkusen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-18,2026-09-18T18:30:00Z,Germany - Bundesliga,la-liga,Bayern Munich,Union Berlin,Bet365,Hiroki Ito,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,bayern munich,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,la-liga,Eintracht Frankfurt,SC Freiburg,Bet365,Ritsu Doan,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,eintracht frankfurt,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,la-liga,Eintracht Frankfurt,SC Freiburg,Bet365,Malik Pimpong,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,eintracht frankfurt,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,la-liga,Borussia Monchengladbach,FSV Mainz,Bet365,Jae-Sung Lee,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,borussia monchengladbach,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,la-liga,Schalke 04,SV 07 Elversberg,Bet365,Edin Dzeko,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,schalke 04,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Adam Hlozek,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Alexander Prass,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Nathan De Cat,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Elche CF,Bet365,Pere Milla,assist_research_v1,0.053025,0.051481,platt_2023_2025_holdout_registered,19.425,4.500,0.222222,-17.07,-76.83,no_edge,low,,espanyol barcelona,Sub,41.0,median_last_5_appearances,unknown,0.0558,0.1540,2165,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,la-liga,Sevilla FC,FC Barcelona,Bet365,Hamza Abdelkarim,assist_research_v1,0.065101,0.060028,platt_2023_2025_holdout_registered,16.659,4.333,0.230787,-17.08,-73.99,no_edge,low,,sevilla,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.990,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Deportivo Alaves,Bet365,Alex Berenguer,assist_research_v1,0.064683,0.059739,platt_2023_2025_holdout_registered,16.740,4.333,0.230787,-17.10,-74.12,no_edge,medium,athletic club,deportivo alaves,Sub,26.0,median_last_5_appearances,unknown,0.1194,0.2026,2794,1.204,0.0065,57.14,16.67,50.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Mateo Kovacic,assist_research_v1,0.024010,0.028544,platt_2023_2025_holdout_registered,35.033,5.000,0.200000,-17.15,-85.73,no_edge,low,manchester city,sunderland,Sub,15.0,median_last_5_appearances,unknown,0.1028,0.1347,2516,1.181,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Rico Lewis,assist_research_v1,0.023270,0.027889,platt_2023_2025_holdout_registered,35.857,5.000,0.200000,-17.21,-86.06,no_edge,low,manchester city,sunderland,DR,21.0,median_last_5_appearances,unknown,0.1056,0.0746,2297,1.181,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,serie-a,Venezia FC,Lazio Rome,Bet365,Gustav Isaksen,assist_research_v1,0.023171,0.027800,platt_2023_2025_holdout_registered,35.971,5.000,0.200000,-17.22,-86.10,no_edge,low,,venezia fc,Sub,30.0,median_last_5_appearances,unknown,0.0570,0.0775,2101,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Brahim Diaz,assist_research_v1,0.063004,0.058572,platt_2023_2025_holdout_registered,17.073,4.333,0.230787,-17.22,-74.62,no_edge,low,real madrid,atletico madrid,Sub,20.0,median_last_5_appearances,unknown,0.2475,0.2006,1609,1.349,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-18,2026-09-18T18:45:00Z,France - Ligue 1,ligue-1,AS Monaco,Racing Club De Lens,Bet365,Matthis Abline,assist_research_v1,0.050951,0.049969,platt_2023_2025_holdout_registered,20.012,4.500,0.222222,-17.23,-77.51,no_edge,low,monaco,lens,Sub,55.0,predicted_starter_plus_median5,predicted_starter,0.0817,0.0960,91,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-18,2026-09-18T18:45:00Z,France - Ligue 1,ligue-1,AS Monaco,Racing Club De Lens,Bet365,Mika Biereth,assist_research_v1,0.021814,0.026582,platt_2023_2025_holdout_registered,37.619,5.000,0.200000,-17.34,-86.71,no_edge,low,monaco,lens,Sub,15.0,median_last_5_appearances,unknown,0.1023,0.1614,1651,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Stade Rennais FC,Bet365,Kail Boudache,assist_research_v1,0.049123,0.048624,platt_2023_2025_holdout_registered,20.566,4.500,0.222222,-17.36,-78.12,no_edge,low,lyon,rennes,Sub,39.5,median_last_5_appearances,unknown,0.0756,0.0813,172,1.336,0.0039,13.04,22.22,15.62,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,serie-a,AC Monza,Sassuolo Calcio,Bet365,Patrick Ciurria,assist_research_v1,0.020887,0.025739,platt_2023_2025_holdout_registered,38.851,5.000,0.200000,-17.43,-87.13,no_edge,low,,ac monza,FWR,15.0,median_last_5_appearances,unknown,0.0647,0.1600,2437,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Kylian Mbappe,assist_research_v1,0.088159,0.075426,platt_2023_2025_holdout_registered,13.258,4.000,0.250000,-17.46,-69.83,no_edge,low,real madrid,atletico madrid,Unknown,68.0,predicted_starter_plus_median5,predicted_starter,0.0900,0.0900,0,1.349,0.0005,0.0,0.0,5.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,David Otorbi,assist_research_v1,0.020373,0.025267,platt_2023_2025_holdout_registered,39.577,5.000,0.200000,-17.47,-87.37,no_edge,low,valencia,real sociedad san sebastian,Sub,27.0,median_last_5_appearances,unknown,0.0724,0.0805,219,0.883,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,ligue-1,Paris FC,Strasbourg Alsace,Bet365,Vincent Marchetti,assist_research_v1,0.020368,0.025263,platt_2023_2025_holdout_registered,39.584,5.000,0.200000,-17.47,-87.37,no_edge,low,paris fc,strasbourg,Sub,15.0,median_last_5_appearances,unknown,0.1007,0.0791,798,1.425,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Pervis Estupinan,assist_research_v1,0.087702,0.075130,platt_2023_2025_holdout_registered,13.310,4.000,0.250000,-17.49,-69.95,no_edge,low,milan,lecce,Unknown,68.0,predicted_starter_plus_median5,predicted_starter,0.0900,0.0900,0,1.328,0.0015,6.25,0.0,4.35,matched,private_assist_research_v1_not_public,,,,,,
