generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Rayo Vallecano,Bet365,Alvaro Carreras,assist_research_v1,0.058939,0.055718,platt_2023_2025_holdout_registered,17.948,5.500,0.181818,-12.61,-69.36,no_edge,low,,real madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.893,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T12:00:00Z,Spain - LaLiga,la-liga,Racing Santander,Deportivo Alaves,Bet365,Diego Diaz,assist_research_v1,0.058450,0.055371,platt_2023_2025_holdout_registered,18.060,5.500,0.181818,-12.64,-69.55,no_edge,low,,racing santander,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.886,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T12:00:00Z,Spain - LaLiga,la-liga,Racing Santander,Deportivo Alaves,Bet365,Hugo Martin,assist_research_v1,0.058450,0.055371,platt_2023_2025_holdout_registered,18.060,5.500,0.181818,-12.64,-69.55,no_edge,low,,racing santander,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.886,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T12:00:00Z,Spain - LaLiga,la-liga,Racing Santander,Deportivo Alaves,Bet365,Jorge Castellanos,assist_research_v1,0.058450,0.055371,platt_2023_2025_holdout_registered,18.060,5.500,0.181818,-12.64,-69.55,no_edge,low,,racing santander,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.886,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T16:30:00Z,England - Premier League,epl,Tottenham Hotspur,Everton FC,Bet365,Omar Marmoush,assist_research_v1,0.120209,0.095510,platt_2023_2025_holdout_registered,10.470,4.500,0.222222,-12.67,-57.02,no_edge,low,tottenham,everton,FW,87.5,predicted_starter_plus_median5,predicted_starter,0.1088,0.1223,175,1.095,0.0030,0.0,14.29,4.76,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,serie-a,Genoa CFC,Frosinone Calcio,Bet365,Mikael Egill Ellertsson,assist_research_v1,0.057862,0.054954,platt_2023_2025_holdout_registered,18.197,5.500,0.181818,-12.69,-69.78,no_edge,low,genoa,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.806,0.0048,18.18,0.0,16.67,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Calvin Verdonk,assist_research_v1,0.010970,0.015958,platt_2023_2025_holdout_registered,62.663,7.000,0.142857,-12.69,-88.83,no_edge,low,lille,estac troyes,Sub,15.0,median_last_5_appearances,unknown,0.0481,0.0852,785,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Rayo Vallecano,Bet365,Sergio Martinez,assist_research_v1,0.036896,0.039284,platt_2023_2025_holdout_registered,25.456,6.000,0.166667,-12.74,-76.43,no_edge,low,,real madrid,DMC,61.5,median_last_5_appearances,unknown,0.0616,0.0616,123,0.893,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Chelsea FC,Hull City,Bet365,Jorrel Hato,assist_research_v1,0.083132,0.072152,platt_2023_2025_holdout_registered,13.860,5.000,0.200000,-12.78,-63.92,no_edge,low,chelsea,hull city,DML,67.0,confirmed_starter_plus_median5,confirmed_starter,0.1159,0.1127,1352,1.024,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,serie-a,Genoa CFC,Frosinone Calcio,Bet365,Francesco Gelli,assist_research_v1,0.021113,0.025946,platt_2023_2025_holdout_registered,38.542,6.500,0.153846,-12.79,-83.14,no_edge,low,,genoa,Sub,15.0,median_last_5_appearances,unknown,0.0329,0.1614,1562,1.099,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Carlos Martin,assist_research_v1,0.035940,0.038524,platt_2023_2025_holdout_registered,25.958,6.000,0.166667,-12.81,-76.89,no_edge,low,,real sociedad san sebastian,AMR,22.0,median_last_5_appearances,unknown,0.1248,0.1632,1840,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,AFC Bournemouth,Brentford FC,Bet365,Lewis Cook,assist_research_v1,0.009802,0.014679,platt_2023_2025_holdout_registered,68.124,7.000,0.142857,-12.82,-89.72,no_edge,low,bournemouth,brentford,Sub,10.0,confirmed_sub_plus_median5,confirmed_sub,0.0480,0.0827,2664,1.257,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Hamza Igamane,assist_research_v1,0.035847,0.038450,platt_2023_2025_holdout_registered,26.008,6.000,0.166667,-12.82,-76.93,no_edge,low,lille,estac troyes,FW,25.0,median_last_5_appearances,unknown,0.1585,0.1353,406,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Nicolo Zaniolo,assist_research_v1,0.002098,0.004667,platt_2023_2025_holdout_registered,214.269,7.500,0.133333,-12.87,-96.50,no_edge,medium,udinese,inter,AMC,0.0,unavailable,unavailable,0.2129,0.2202,2398,1.019,0.0021,25.0,0.0,12.5,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Arsen Zakharyan,assist_research_v1,0.034699,0.037530,platt_2023_2025_holdout_registered,26.645,6.000,0.166667,-12.91,-77.48,no_edge,medium,real sociedad,real sociedad san sebastian,AML,19.0,median_last_5_appearances,unknown,0.1384,0.1870,1571,0.963,0.0007,7.69,0.0,6.06,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-12,2026-09-12T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Cagliari Calcio,Bet365,Nicola Zalewski,assist_research_v1,0.129763,0.101294,platt_2023_2025_holdout_registered,9.872,4.333,0.230787,-12.95,-56.11,no_edge,medium,atalanta,cagliari,Sub,61.0,median_last_5_appearances,unknown,0.1809,0.1882,2035,1.072,0.0041,16.67,0.0,16.67,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Tani Oluwaseyi,assist_research_v1,0.162115,0.120406,platt_2023_2025_holdout_registered,8.305,4.000,0.250000,-12.96,-51.84,no_edge,low,villarreal,real betis,FW,69.0,median_last_5_appearances,unknown,0.1606,0.1629,949,1.423,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Nuno Mendes,assist_research_v1,0.190297,0.136640,platt_2023_2025_holdout_registered,7.318,3.750,0.266667,-13.00,-48.76,no_edge,medium,psg,brest,Sub,55.0,predicted_starter_plus_median5,predicted_starter,0.1984,0.2963,2683,1.310,0.0014,0.0,10.0,4.17,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Marcus Thuram,assist_research_v1,0.190312,0.136649,platt_2023_2025_holdout_registered,7.318,3.750,0.266667,-13.00,-48.76,no_edge,low,inter,udinese,FW,78.0,median_last_5_appearances,unknown,0.1859,0.1821,2635,1.328,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Jhoanner Chavez,assist_research_v1,0.018441,0.023466,platt_2023_2025_holdout_registered,42.614,6.500,0.153846,-13.04,-84.75,no_edge,low,lens,le mans fc,Sub,15.0,median_last_5_appearances,unknown,0.0407,0.1208,1092,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Ilia Gruev,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,7.500,0.133333,-13.06,-97.98,no_edge,low,leeds,newcastle united,Sub,0.0,unavailable,unavailable,0.1588,0.0975,1310,1.068,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T12:00:00Z,Spain - LaLiga,la-liga,Racing Santander,Deportivo Alaves,Bet365,Sergio Martinez,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,7.500,0.133333,-13.06,-97.98,no_edge,low,racing santander,deportivo alaves,DMC,0.0,not_in_confirmed_squad,not_in_confirmed_squad,0.0616,0.0616,123,1.112,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Elliot Anderson,assist_research_v1,0.113567,0.091442,platt_2023_2025_holdout_registered,10.936,4.500,0.222222,-13.08,-58.85,no_edge,low,manchester city,manchester united,DMC,83.0,predicted_starter_plus_median5,predicted_starter,0.0554,0.1271,238,1.156,0.0118,38.89,0.0,30.43,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T19:00:00Z,England - Premier League,epl,Sunderland AFC,Arsenal FC,Bet365,Noni Madueke,assist_research_v1,0.113505,0.091404,platt_2023_2025_holdout_registered,10.940,4.500,0.222222,-13.08,-58.87,no_edge,low,arsenal,sunderland,AMR,47.0,median_last_5_appearances,unknown,0.1174,0.2437,1246,1.156,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T16:30:00Z,England - Premier League,epl,Tottenham Hotspur,Everton FC,Bet365,Carlos Alcaraz,assist_research_v1,0.017846,0.022902,platt_2023_2025_holdout_registered,43.665,6.500,0.153846,-13.09,-85.11,no_edge,low,everton,tottenham,Sub,15.0,median_last_5_appearances,unknown,0.1082,0.1203,681,0.931,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Rayo Vallecano,Bet365,Eduardo Camavinga,assist_research_v1,0.017894,0.022947,platt_2023_2025_holdout_registered,43.579,6.500,0.153846,-13.09,-85.08,no_edge,low,real madrid,rayo vallecano,DMC,19.0,median_last_5_appearances,unknown,0.0210,0.0885,2104,1.318,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Liverpool FC,Fulham FC,Bet365,Alexander Isak,assist_research_v1,0.113090,0.091148,platt_2023_2025_holdout_registered,10.971,4.500,0.222222,-13.11,-58.98,no_edge,low,liverpool,fulham,FW,83.0,confirmed_starter_plus_median5,confirmed_starter,0.1111,0.1086,963,1.189,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Liverpool FC,Fulham FC,Bet365,Victor Munoz,assist_research_v1,0.126567,0.099368,platt_2023_2025_holdout_registered,10.064,4.333,0.230787,-13.14,-56.94,no_edge,low,liverpool,fulham,AMR,66.0,confirmed_starter_plus_median5,confirmed_starter,0.1497,0.1582,182,1.189,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Antonio Arena,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,5.000,0.200000,-13.17,-65.85,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Wesley Lima,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,5.000,0.200000,-13.17,-65.85,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Crystal Palace,Ipswich Town,Bet365,Evann Guessand,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,5.000,0.200000,-13.17,-65.85,no_edge,low,,crystal palace,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Ansu Fati,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,5.000,0.200000,-13.17,-65.85,no_edge,low,,strasbourg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Oumar Konate,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,5.000,0.200000,-13.17,-65.85,no_edge,low,,strasbourg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Ghianny Kodia,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,5.000,0.200000,-13.17,-65.85,no_edge,low,,strasbourg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Anis Soubeir,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,5.000,0.200000,-13.17,-65.85,no_edge,low,,strasbourg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Aymen Assab,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,5.000,0.200000,-13.17,-65.85,no_edge,low,,strasbourg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Becket Godo,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,5.000,0.200000,-13.17,-65.85,no_edge,low,,strasbourg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T12:00:00Z,Spain - LaLiga,la-liga,Racing Santander,Deportivo Alaves,Bet365,Aitor Manas,assist_research_v1,0.016881,0.021976,platt_2023_2025_holdout_registered,45.504,6.500,0.153846,-13.19,-85.72,no_edge,low,,racing santander,Sub,21.0,median_last_5_appearances,unknown,0.0806,0.0833,105,0.886,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Rodrigo Mendoza,assist_research_v1,0.050166,0.049393,platt_2023_2025_holdout_registered,20.246,5.500,0.181818,-13.24,-72.83,no_edge,low,atletico madrid,real sociedad san sebastian,Sub,51.0,median_last_5_appearances,unknown,0.0800,0.0800,113,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,AJ Auxerre,OGC Nice,Bet365,Isak Jansson,assist_research_v1,0.016062,0.021179,platt_2023_2025_holdout_registered,47.216,6.500,0.153846,-13.27,-86.23,no_edge,low,nice,auxerre,Sub,15.0,median_last_5_appearances,unknown,0.0532,0.1092,623,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Augusto Owusu,assist_research_v1,0.075307,0.066970,platt_2023_2025_holdout_registered,14.932,5.000,0.200000,-13.30,-66.51,no_edge,low,,sassuolo,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Chelsea FC,Hull City,Bet365,Malo Gusto,assist_research_v1,0.123282,0.097379,platt_2023_2025_holdout_registered,10.269,4.333,0.230787,-13.34,-57.81,no_edge,high,chelsea,hull city,Sub,88.0,confirmed_starter_plus_median5,confirmed_starter,0.1026,0.1291,2521,1.024,0.0115,37.5,0.0,27.27,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T14:15:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Jofre Carreras,assist_research_v1,0.015367,0.020496,platt_2023_2025_holdout_registered,48.791,6.500,0.153846,-13.34,-86.68,no_edge,low,,osasuna,MR,15.0,median_last_5_appearances,unknown,0.0474,0.1148,1570,1.019,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Rayo Vallecano,Bet365,Federico Valverde,assist_research_v1,0.184419,0.133278,platt_2023_2025_holdout_registered,7.503,3.750,0.266667,-13.34,-50.02,no_edge,low,real madrid,rayo vallecano,DMC,90.0,predicted_starter_plus_median5,predicted_starter,0.2038,0.1281,3383,1.318,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Fabian Ruiz,assist_research_v1,0.074639,0.066523,platt_2023_2025_holdout_registered,15.032,5.000,0.200000,-13.35,-66.74,no_edge,low,,brest,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.141,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Rayo Vallecano,Bet365,Jude Bellingham,assist_research_v1,0.232490,0.160551,platt_2023_2025_holdout_registered,6.229,3.400,0.294118,-13.36,-45.41,no_edge,medium,real madrid,rayo vallecano,AMC,83.0,predicted_starter_plus_median5,predicted_starter,0.2344,0.2071,2863,1.318,0.0012,4.0,0.0,2.94,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Edan Diop,assist_research_v1,0.015018,0.020149,platt_2023_2025_holdout_registered,49.630,6.500,0.153846,-13.37,-86.90,no_edge,low,monaco,strasbourg,Sub,15.0,median_last_5_appearances,unknown,0.0781,0.0781,137,1.162,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Lorenzo Pellegrini,assist_research_v1,0.122573,0.096948,platt_2023_2025_holdout_registered,10.315,4.333,0.230787,-13.38,-57.99,no_edge,low,,torino,AMC,69.0,median_last_5_appearances,unknown,0.1021,0.1668,2450,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Elche CF,Bet365,Hugo Rincon,assist_research_v1,0.047881,0.047704,platt_2023_2025_holdout_registered,20.963,5.500,0.181818,-13.41,-73.76,no_edge,low,athletic club,elche,DR,51.5,median_last_5_appearances,unknown,0.0673,0.0673,103,1.274,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Malaga CF,Bet365,Alvaro Nunez,assist_research_v1,0.028499,0.032420,platt_2023_2025_holdout_registered,30.845,6.000,0.166667,-13.42,-80.55,no_edge,low,,rc celta de vigo,DC,88.0,median_last_5_appearances,unknown,0.0293,0.0297,176,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Benjamin Andre,assist_research_v1,0.072580,0.065137,platt_2023_2025_holdout_registered,15.352,5.000,0.200000,-13.49,-67.43,no_edge,low,lille,estac troyes,DMC,90.0,median_last_5_appearances,unknown,0.0968,0.0744,3471,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,FC Lorient,Toulouse FC,Bet365,Aron Donnum,assist_research_v1,0.071614,0.064484,platt_2023_2025_holdout_registered,15.508,5.000,0.200000,-13.55,-67.76,no_edge,low,,lorient,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.093,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Moreno Gerard,assist_research_v1,0.071052,0.064103,platt_2023_2025_holdout_registered,15.600,5.000,0.200000,-13.59,-67.95,no_edge,low,,villarreal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,Paris FC,Olympique Lyon,Bet365,Mathys de Carvalho,assist_research_v1,0.012344,0.017420,platt_2023_2025_holdout_registered,57.406,6.500,0.153846,-13.64,-88.68,no_edge,low,lyon,paris fc,Sub,15.0,median_last_5_appearances,unknown,0.0687,0.0714,279,1.058,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,AFC Bournemouth,Brentford FC,Bet365,Mathias Jensen,assist_research_v1,0.003035,0.006143,platt_2023_2025_holdout_registered,162.783,7.000,0.142857,-13.67,-95.70,no_edge,medium,brentford,bournemouth,AMC,0.0,unavailable,unavailable,0.0785,0.2019,2312,1.130,0.0030,7.14,40.0,15.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Ademola Lookman,assist_research_v1,0.103784,0.085368,platt_2023_2025_holdout_registered,11.714,4.500,0.222222,-13.69,-61.58,no_edge,low,atletico madrid,real sociedad san sebastian,ML,72.0,median_last_5_appearances,unknown,0.0633,0.1514,948,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
