generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_prob,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-06-08T21:22:38Z,2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Atalanta BC,Bet365,Jacopo Fazzini,0.016109,62.076,6.000,0.166667,-15.06,-90.33,no_edge,low,fiorentina,acf fiorentina,Sub,19.8,0.0554,0.0999,562,0.839,0.0007,0.0,11.11,4.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Lille OSC,AJ Auxerre,Bet365,Noah Edjouma,0.031021,32.236,5.500,0.181818,-15.08,-82.94,no_edge,low,lille,auxerre,AMC,15.0,0.1568,0.1603,133,1.188,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Manchester City,Aston Villa,Bet365,Tijjani Reijnders,0.071301,14.025,4.500,0.222222,-15.09,-67.91,no_edge,medium,manchester city,aston villa,FW,37.5,0.1206,0.1599,1562,1.156,0.0036,17.39,14.29,16.67,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Cedric Bakambu,0.049132,20.353,5.000,0.200000,-15.09,-75.43,no_edge,low,real betis,levante,Sub,30.5,0.1756,0.1270,1099,1.033,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Atalanta BC,Bet365,Niccolo Fortini,0.015774,63.396,6.000,0.166667,-15.09,-90.54,no_edge,low,,acf fiorentina,Sub,18.4,0.0584,0.0884,488,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Racing Club De Lens,Bet365,Tyler Morton,0.079724,12.543,4.333,0.230787,-15.11,-65.46,no_edge,high,lyon,lens,DMC,85.4,0.0705,0.0816,2549,1.094,0.0025,0.0,12.5,3.39,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Eljif Elmas,0.048761,20.508,5.000,0.200000,-15.12,-75.62,no_edge,medium,napoli,ssc napoli,FWR,35.0,0.1380,0.1000,1970,1.061,0.0032,23.53,0.0,22.22,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Nottingham Forest,AFC Bournemouth,Bet365,Rayan Vitor,0.070779,14.129,4.500,0.222222,-15.14,-68.15,no_edge,low,,nottingham forest,Unknown,68.0,0.0900,0.0900,0,1.080,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Nottingham Forest,AFC Bournemouth,Bet365,Michael Dacosta,0.070779,14.129,4.500,0.222222,-15.14,-68.15,no_edge,low,,nottingham forest,Unknown,68.0,0.0900,0.0900,0,1.080,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Cremonese,Como 1907,Bet365,Mergim Vojvoda,0.070864,14.112,4.500,0.222222,-15.14,-68.11,no_edge,medium,como,cremonese,Sub,51.5,0.1044,0.1438,1600,0.988,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Kamaldeen Sulemana,0.079287,12.612,4.333,0.230787,-15.15,-65.65,no_edge,low,atalanta,bologna,AMC,40.5,0.1410,0.1838,887,1.087,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Tyrique George,0.048210,20.742,5.000,0.200000,-15.18,-75.89,no_edge,low,,everton,FW,20.2,0.1949,0.1971,162,1.118,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-18T18:03:09Z,2026-05-18,2026-05-18T19:00:00Z,England - Premier League,epl,Arsenal FC,Burnley FC,Bet365,Viktor Gyokeres,0.070331,14.218,4.500,0.222222,-15.19,-68.35,no_edge,high,arsenal,burnley,Sub,59.5,0.0545,0.0925,2237,1.393,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Elche CF,Getafe CF,Bet365,Grady Diangana,0.048124,20.779,5.000,0.200000,-15.19,-75.94,no_edge,low,elche,getafe,MC,47.8,0.0565,0.0984,851,1.110,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Valencia CF,Bet365,Diego Lopez,0.048081,20.798,5.000,0.200000,-15.19,-75.96,no_edge,low,valencia,real sociedad san sebastian,ML,40.9,0.0658,0.1180,2246,1.088,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T18:38:08Z,2026-05-24,2026-05-24T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Atletico Madrid,Bet365,Alfonso Gonzalez,0.070219,14.241,4.500,0.222222,-15.20,-68.40,no_edge,low,,villarreal,Unknown,68.0,0.0900,0.0900,0,1.071,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T18:38:08Z,2026-05-24,2026-05-24T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Atletico Madrid,Bet365,Alejandro Monserrate,0.070219,14.241,4.500,0.222222,-15.20,-68.40,no_edge,low,,villarreal,Unknown,68.0,0.0900,0.0900,0,1.071,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Daniel Raba,0.070103,14.265,4.500,0.222222,-15.21,-68.45,no_edge,low,,valencia,Unknown,68.0,0.0900,0.0900,0,1.069,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Denzel Dumfries,0.097736,10.232,4.000,0.250000,-15.23,-60.91,no_edge,low,inter,verona,Sub,71.6,0.0927,0.1266,2888,1.127,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Hellas Verona,AS Roma,Bet365,Wesley Lima,0.069942,14.297,4.500,0.222222,-15.23,-68.53,no_edge,low,,verona,Unknown,68.0,0.0900,0.0900,0,1.066,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Fulham FC,Newcastle United,Bet365,Joshua King,0.047594,21.011,5.000,0.200000,-15.24,-76.20,no_edge,low,fulham,newcastle united,Sub,35.1,0.1131,0.1024,1408,1.177,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Sevilla FC,Real Madrid,Bet365,Isaac Romero,0.029425,33.985,5.500,0.181818,-15.24,-83.82,no_edge,medium,sevilla,real madrid,FW,51.1,0.0377,0.0765,2203,0.835,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Tyler Dibling,0.029345,34.078,5.500,0.181818,-15.25,-83.86,no_edge,low,everton,sunderland,Sub,33.6,0.0655,0.0810,337,1.055,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-18T18:03:09Z,2026-05-18,2026-05-18T19:00:00Z,England - Premier League,epl,Arsenal FC,Burnley FC,Bet365,Gabriel Martinelli,0.132985,7.520,3.500,0.285714,-15.27,-53.46,no_edge,medium,arsenal,burnley,AML,43.2,0.2217,0.2037,1860,1.393,0.0021,14.29,0.0,8.7,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Paris FC,Paris Saint-Germain,Bet365,Joao Neves,0.077973,12.825,4.333,0.230787,-15.28,-66.21,no_edge,medium,psg,paris fc,Sub,43.9,0.1054,0.1512,2431,1.232,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,RC Celta de Vigo,Bet365,Oihan Sancet,0.047038,21.259,5.000,0.200000,-15.30,-76.48,no_edge,high,athletic club,rc celta de vigo,AMC,56.4,0.0488,0.1080,2421,0.881,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Jacopo Sardo,0.068955,14.502,4.500,0.222222,-15.33,-68.97,no_edge,low,,milan,Unknown,68.0,0.0900,0.0900,0,1.051,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Girona FC,Bet365,Iker Luque,0.077307,12.935,4.333,0.230787,-15.35,-66.50,no_edge,low,,atletico madrid,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Christian Pulisic,0.131814,7.586,3.500,0.285714,-15.39,-53.87,no_edge,high,milan,cagliari,Sub,55.4,0.2081,0.2220,2516,1.002,0.0074,16.67,33.33,20.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Girona FC,Elche CF,Bet365,Bryan Gil,0.076858,13.011,4.333,0.230787,-15.39,-66.70,no_edge,low,girona,elche,Unknown,68.0,0.0900,0.0900,0,1.157,0.0013,5.56,0.0,3.33,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Alex Sancris,0.027650,36.167,5.500,0.181818,-15.42,-84.79,no_edge,low,getafe,osasuna,Sub,26.1,0.1073,0.1071,693,0.901,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Nottingham Forest,AFC Bournemouth,Bet365,James McAtee,0.027402,36.494,5.500,0.181818,-15.44,-84.93,no_edge,low,nottingham forest,bournemouth,Sub,16.5,0.1481,0.1373,255,1.074,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Liverpool FC,Brentford FC,Bet365,James McConnell,0.076031,13.153,4.333,0.230787,-15.48,-67.06,no_edge,low,,liverpool,Unknown,68.0,0.0900,0.0900,0,1.163,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Levante UD,RCD Mallorca,Bet365,Tai Abed,0.067418,14.833,4.500,0.222222,-15.48,-69.66,no_edge,low,,levante,Unknown,68.0,0.0900,0.0900,0,1.026,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Carlos Alvarez,0.075949,13.167,4.333,0.230787,-15.48,-67.09,no_edge,medium,levante,real betis,MR,40.1,0.0737,0.1889,1910,1.193,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Paris FC,Paris Saint-Germain,Bet365,Thomas Cordier,0.067197,14.882,4.500,0.222222,-15.50,-69.76,no_edge,low,,paris fc,Unknown,68.0,0.0900,0.0900,0,1.023,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Dominic Vavassori,0.066905,14.947,4.500,0.222222,-15.53,-69.89,no_edge,low,,atalanta,Unknown,68.0,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Iker Benito,0.026159,38.227,5.500,0.181818,-15.57,-85.61,no_edge,low,osasuna,espanyol barcelona,Sub,24.7,0.0773,0.0897,148,1.133,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Stade Rennais FC,Bet365,Ugo El Kadmiri,0.066444,15.050,4.500,0.222222,-15.58,-70.10,no_edge,low,,marseille,Unknown,68.0,0.0900,0.0900,0,1.011,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Stade Rennais FC,Bet365,Lucas Rosier,0.066444,15.050,4.500,0.222222,-15.58,-70.10,no_edge,low,,marseille,Unknown,68.0,0.0900,0.0900,0,1.011,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Racing Club De Lens,Bet365,Pavel Sulc,0.110897,9.017,3.750,0.266667,-15.58,-58.41,no_edge,medium,lyon,lens,AMC,51.0,0.1821,0.1938,1472,1.094,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RCD Mallorca,Real Oviedo,Bet365,Jandro Garcia,0.074612,13.403,4.333,0.230787,-15.62,-67.67,no_edge,low,,mallorca,Unknown,68.0,0.0900,0.0900,0,1.140,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Liverpool FC,Brentford FC,Bet365,Alexander Isak,0.043748,22.858,5.000,0.200000,-15.63,-78.13,no_edge,low,liverpool,brentford,Sub,38.9,0.1058,0.0972,717,1.034,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:48Z,2026-05-17,2026-05-17T19:15:00Z,Spain - LaLiga,la-liga,FC Barcelona,Real Betis Seville,Bet365,Marc Casado,0.043667,22.901,5.000,0.200000,-15.63,-78.17,no_edge,low,barcelona,real betis,Sub,40.5,0.1121,0.0643,2231,1.224,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Villarreal CF,Bet365,Fran Perez,0.065927,15.168,4.500,0.222222,-15.63,-70.33,no_edge,medium,rayo vallecano,villarreal,Sub,50.0,0.0810,0.1098,1211,1.231,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Alarcon Isco,0.065788,15.200,4.500,0.222222,-15.64,-70.40,no_edge,low,,real betis,Unknown,68.0,0.0900,0.0900,0,1.001,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Tai Abed,0.065788,15.200,4.500,0.222222,-15.64,-70.40,no_edge,low,,real betis,Unknown,68.0,0.0900,0.0900,0,1.001,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Paris FC,Paris Saint-Germain,Bet365,Ibrahim Mbaye,0.065870,15.181,4.500,0.222222,-15.64,-70.36,no_edge,low,psg,paris fc,Sub,29.9,0.1615,0.1694,1273,1.232,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Georginio Rutter,0.065759,15.207,4.500,0.222222,-15.65,-70.41,no_edge,low,brighton,leeds,Sub,37.8,0.1351,0.1931,2365,0.939,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Valencia CF,Bet365,Wesley Teixeira,0.065740,15.212,4.500,0.222222,-15.65,-70.42,no_edge,low,,real sociedad san sebastian,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Ferran Gomez,0.065740,15.212,4.500,0.222222,-15.65,-70.42,no_edge,low,,espanyol barcelona,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Lluc Castell,0.065740,15.212,4.500,0.222222,-15.65,-70.42,no_edge,low,,espanyol barcelona,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-26T17:43:09Z,2026-05-26,2026-05-26T18:45:00Z,France - Ligue 1,ligue-1,AS Saint-Etienne,OGC Nice,Bet365,Joshua Duffus,0.065740,15.212,4.500,0.222222,-15.65,-70.42,no_edge,low,,as saint etienne,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Fulham FC,Newcastle United,Bet365,Harvey Barnes,0.065654,15.231,4.500,0.222222,-15.66,-70.46,no_edge,medium,newcastle united,fulham,Sub,52.2,0.0542,0.1194,2253,1.211,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Inter Milano,Bet365,Luis Henrique de Lima,0.065372,15.297,4.500,0.222222,-15.68,-70.58,no_edge,low,,bologna,Unknown,68.0,0.0900,0.0900,0,0.994,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Leonardo Spinazzola,0.065295,15.315,4.500,0.222222,-15.69,-70.62,no_edge,low,,ssc napoli,DML,50.5,0.1022,0.1301,2535,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Ilane Toure,0.073791,13.552,4.333,0.230787,-15.70,-68.03,no_edge,low,,strasbourg,Unknown,68.0,0.0900,0.0900,0,1.127,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-18T18:03:09Z,2026-05-18,2026-05-18T19:00:00Z,England - Premier League,epl,Arsenal FC,Burnley FC,Bet365,Leandro Trossard,0.150076,6.663,3.250,0.307692,-15.76,-51.23,no_edge,medium,arsenal,burnley,FWL,51.5,0.2364,0.1865,2679,1.393,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Liverpool FC,Brentford FC,Bet365,Reiss Nelson,0.024121,41.457,5.500,0.181818,-15.77,-86.73,no_edge,low,brentford,liverpool,Sub,15.0,0.1705,0.0861,103,1.267,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-26T17:43:09Z,2026-05-26,2026-05-26T18:45:00Z,France - Ligue 1,ligue-1,AS Saint-Etienne,OGC Nice,Bet365,Kail Boudache,0.042014,23.802,5.000,0.200000,-15.80,-78.99,no_edge,low,nice,as saint etienne,AMC,34.6,0.1151,0.1279,507,0.904,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Pisa SC,Bet365,Gustav Isaksen,0.041757,23.948,5.000,0.200000,-15.82,-79.12,no_edge,low,,lazio rome,Sub,45.9,0.0549,0.0992,2212,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-26T17:43:09Z,2026-05-26,2026-05-26T18:45:00Z,France - Ligue 1,ligue-1,AS Saint-Etienne,OGC Nice,Bet365,Tiago Gouveia,0.023493,42.566,5.500,0.181818,-15.83,-87.08,no_edge,low,nice,as saint etienne,Sub,28.1,0.0576,0.0985,507,0.904,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Junior Firpo,0.063703,15.698,4.500,0.222222,-15.85,-71.33,no_edge,low,real betis,levante,DL,64.6,0.0902,0.0880,846,1.033,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Kylian Mbappe,0.072169,13.856,4.333,0.230787,-15.86,-68.73,no_edge,low,real madrid,athletic club,Unknown,68.0,0.0900,0.0900,0,1.075,0.0018,0.0,11.11,3.57,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,West Ham United,Leeds United,Bet365,Kyle Walker-Peters,0.023121,43.250,5.500,0.181818,-15.87,-87.28,no_edge,low,west ham,leeds,DR,65.0,0.0310,0.0458,1275,0.797,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Girona FC,Elche CF,Bet365,Juan Arango,0.071951,13.898,4.333,0.230787,-15.88,-68.82,no_edge,low,,girona,Unknown,68.0,0.0900,0.0900,0,1.098,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Racing Club De Lens,Bet365,Adil Hamdani,0.071879,13.912,4.333,0.230787,-15.89,-68.85,no_edge,low,,lyon,Unknown,68.0,0.0900,0.0900,0,1.097,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Petar Sucic,0.090993,10.990,4.000,0.250000,-15.90,-63.60,no_edge,medium,inter,verona,MC,48.1,0.1117,0.1501,1597,1.127,0.0131,38.46,60.0,41.94,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Pere Milla,0.041013,24.382,5.000,0.200000,-15.90,-79.49,no_edge,medium,espanyol,espanyol barcelona,Sub,41.9,0.0267,0.1402,2129,0.833,0.0029,5.0,22.22,10.34,matched,private_shadow_v0_not_public,,,,,,
