generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Francesco Gelli,assist_research_v1,0.019222,0.024199,platt_2023_2025_holdout_registered,41.324,8.500,0.117647,-9.34,-79.43,no_edge,low,,frosinone calcio,Sub,15.0,median_last_5_appearances,unknown,0.0329,0.1614,1562,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Albion Rrahmani,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,venezia fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Alvin Obinna Okoro,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,venezia fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Kornel Lisman,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,venezia fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,serie-a,Parma Calcio,Cagliari Calcio,Bet365,Abdou-Salam Konate,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,parma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T11:30:00Z,England - Premier League,epl,Hull City,Manchester United,Bet365,Shea Lacey,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,hull city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Ipswich Town,Sunderland AFC,Bet365,Emersonn Silva,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,ipswich town,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Ipswich Town,Sunderland AFC,Bet365,Marcelino Nunez,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,ipswich town,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Ipswich Town,Sunderland AFC,Bet365,Daizen Maeda,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,ipswich town,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Ipswich Town,Sunderland AFC,Bet365,Anis Mehmeti,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,ipswich town,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Ipswich Town,Sunderland AFC,Bet365,Jaden Philogene-Bidace,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,ipswich town,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Ipswich Town,Sunderland AFC,Bet365,Sindre Walle,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,ipswich town,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Rafa Rodriguez,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Luismi Cruz,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Mario Soriano,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,David Mella,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Joaquin Munoz,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Julen Lobete,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Haitam Abaida,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Jonathan Jensen,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Aaron Ochoa,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Dame Gueye,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Louis Mafouta,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,William Harhouz,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Yasser Larouci,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Renaud Ripart,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,estac troyes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Kandet Diawara,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,estac troyes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Merwan Ifnaoui,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,estac troyes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Ibrahim Traore,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,estac troyes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Amadou Diakite,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,estac troyes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Amar Fatah,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,estac troyes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Elijah Odede,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,estac troyes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Ernest Nuamah,assist_research_v1,0.050122,0.049361,platt_2023_2025_holdout_registered,20.259,7.000,0.142857,-9.35,-65.45,no_edge,medium,lyon,toulouse,AMR,24.0,median_last_5_appearances,unknown,0.1134,0.1919,2117,1.168,0.0002,2.38,0.0,1.69,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Lucas Hernandez,assist_research_v1,0.065520,0.060318,platt_2023_2025_holdout_registered,16.579,6.500,0.153846,-9.35,-60.79,no_edge,low,psg,rennes,DL,63.0,median_last_5_appearances,unknown,0.0965,0.0533,2597,1.415,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Folarin Balogun,assist_research_v1,0.175963,0.128420,platt_2023_2025_holdout_registered,7.787,4.500,0.222222,-9.38,-42.21,no_edge,medium,monaco,le havre,FW,90.0,median_last_5_appearances,unknown,0.1310,0.1636,2742,1.269,0.0004,0.0,0.0,2.63,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,serie-a,Udinese Calcio,Como 1907,Bet365,Adrian Lahdo,assist_research_v1,0.065102,0.060029,platt_2023_2025_holdout_registered,16.659,6.500,0.153846,-9.38,-60.98,no_edge,low,,udinese,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.990,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,serie-a,Udinese Calcio,Como 1907,Bet365,Giorgi Chakvetadze,assist_research_v1,0.065102,0.060029,platt_2023_2025_holdout_registered,16.659,6.500,0.153846,-9.38,-60.98,no_edge,low,,udinese,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.990,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,serie-a,Udinese Calcio,Como 1907,Bet365,Kaiki,assist_research_v1,0.065102,0.060029,platt_2023_2025_holdout_registered,16.659,6.500,0.153846,-9.38,-60.98,no_edge,low,,udinese,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.990,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Sergi Cardona,assist_research_v1,0.002845,0.005855,platt_2023_2025_holdout_registered,170.794,10.000,0.100000,-9.41,-94.14,no_edge,medium,villarreal,atletico madrid,Sub,0.0,unavailable,unavailable,0.1505,0.1174,2628,1.338,0.0028,18.18,20.0,17.24,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Everton FC,Crystal Palace,Bet365,Yeremy Pino,assist_research_v1,0.083737,0.072548,platt_2023_2025_holdout_registered,13.784,6.000,0.166667,-9.41,-56.47,no_edge,low,crystal palace,everton,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.211,0.0051,13.33,12.5,12.5,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,ligue-1,Angers SCO,Lille OSC,Bet365,Romain Perraud,assist_research_v1,0.175242,0.128005,platt_2023_2025_holdout_registered,7.812,4.500,0.222222,-9.42,-42.40,no_edge,medium,lille,angers,DL,90.0,predicted_starter_plus_median5,predicted_starter,0.1352,0.1359,2262,1.305,0.0157,32.0,30.0,30.56,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,epl,Fulham FC,Chelsea FC,Bet365,Ryan Sessegnon,assist_research_v1,0.036669,0.039104,platt_2023_2025_holdout_registered,25.573,7.500,0.133333,-9.42,-70.67,no_edge,medium,fulham,chelsea,DL,26.0,median_last_5_appearances,unknown,0.1024,0.1172,2396,1.154,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:25Z,2026-08-22,2026-08-22T15:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Sevilla FC,Bet365,Gorka Guruzeta,assist_research_v1,0.107100,0.087438,platt_2023_2025_holdout_registered,11.437,5.500,0.181818,-9.44,-51.91,no_edge,medium,athletic club,sevilla,FW,86.0,predicted_starter_plus_median5,predicted_starter,0.1083,0.1310,2675,0.963,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Mickael Cuisance,assist_research_v1,0.064127,0.059353,platt_2023_2025_holdout_registered,16.848,6.500,0.153846,-9.45,-61.42,no_edge,low,,lens,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.975,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Yacine Titraoui,assist_research_v1,0.064127,0.059353,platt_2023_2025_holdout_registered,16.848,6.500,0.153846,-9.45,-61.42,no_edge,low,,lens,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.975,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T11:30:00Z,England - Premier League,epl,Hull City,Manchester United,Bet365,Luke Shaw,assist_research_v1,0.048648,0.048273,platt_2023_2025_holdout_registered,20.716,7.000,0.142857,-9.46,-66.21,no_edge,medium,manchester united,hull city,DL,90.0,predicted_starter_plus_median5,predicted_starter,0.0366,0.0469,3409,1.153,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,epl,Fulham FC,Chelsea FC,Bet365,Romeo Lavia,assist_research_v1,0.048412,0.048098,platt_2023_2025_holdout_registered,20.791,7.000,0.142857,-9.48,-66.33,no_edge,low,chelsea,fulham,DMC,59.0,predicted_starter_plus_median5,predicted_starter,0.0730,0.0789,1196,0.985,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Bordonado Moi Gomez,assist_research_v1,0.063679,0.059042,platt_2023_2025_holdout_registered,16.937,6.500,0.153846,-9.48,-61.62,no_edge,low,,osasuna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.968,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Mahamadou Diawara,assist_research_v1,0.017823,0.022880,platt_2023_2025_holdout_registered,43.707,8.500,0.117647,-9.48,-80.55,no_edge,low,lyon,toulouse,Sub,19.0,median_last_5_appearances,unknown,0.0646,0.0774,354,1.168,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Tanner Tessmann,assist_research_v1,0.011117,0.016117,platt_2023_2025_holdout_registered,62.046,9.000,0.111111,-9.50,-85.49,no_edge,medium,lyon,toulouse,Sub,15.0,median_last_5_appearances,unknown,0.0232,0.0759,2594,1.168,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Illia Zabarnyi,assist_research_v1,0.017554,0.022623,platt_2023_2025_holdout_registered,44.204,8.500,0.117647,-9.50,-80.77,no_edge,low,psg,rennes,DC,90.0,median_last_5_appearances,unknown,0.0096,0.0141,2387,1.415,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Madrid,Bet365,Eduardo Camavinga,assist_research_v1,0.017311,0.022390,platt_2023_2025_holdout_registered,44.663,8.500,0.117647,-9.53,-80.97,no_edge,low,real madrid,espanyol barcelona,Sub,19.0,median_last_5_appearances,unknown,0.0273,0.1038,2067,1.074,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Nikola Krstovic,assist_research_v1,0.188152,0.135415,platt_2023_2025_holdout_registered,7.385,4.333,0.230787,-9.54,-41.32,no_edge,low,atalanta,sassuolo,FW,90.0,median_last_5_appearances,unknown,0.2115,0.1521,1781,1.206,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Promise David,assist_research_v1,0.062841,0.058459,platt_2023_2025_holdout_registered,17.106,6.500,0.153846,-9.54,-62.00,no_edge,low,,brighton,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.954,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Malick Yalcouye,assist_research_v1,0.062841,0.058459,platt_2023_2025_holdout_registered,17.106,6.500,0.153846,-9.54,-62.00,no_edge,low,,brighton,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.954,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Santiago Castro,assist_research_v1,0.081332,0.070970,platt_2023_2025_holdout_registered,14.091,6.000,0.166667,-9.57,-57.42,no_edge,low,,as roma,FW,70.0,median_last_5_appearances,unknown,0.0867,0.1211,2526,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
