generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-29,2026-08-29T14:00:00Z,England - Premier League,epl,Coventry City,Hull City,Bet365,Ephron Mason-Clark,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,coventry city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-29,2026-08-29T14:00:00Z,England - Premier League,epl,Coventry City,Hull City,Bet365,Victor Torp,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,coventry city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Espanyol Barcelona,Bet365,Alex Calatrava,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,real sociedad san sebastian,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Borussia Monchengladbach,Bet365,Romulo da Cruz,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Borussia Monchengladbach,Bet365,Ridle Baku,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,rb leipzig,borussia monchengladbach,Unknown,68.0,confirmed_starter_plus_median5,confirmed_starter,0.0900,0.0900,0,1.000,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,FSV Mainz,SC Paderborn 07,Bet365,Jae-Sung Lee,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,fsv mainz,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,1. FC Cologne,TSG Hoffenheim,Bet365,Bambase Conte,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,1 fc cologne,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayer Leverkusen,Bet365,Victor Boniface,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,werder bremen,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T16:30:00Z,Germany - Bundesliga,la-liga,Borussia Dortmund,Hamburger SV,Bet365,Serhou Guirassy,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,borussia dortmund,hamburger sv,Unknown,68.0,predicted_starter_plus_median5,predicted_starter,0.0900,0.0900,0,1.000,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-31,2026-08-31T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Getafe CF,Bet365,Jonathan Dubasin,assist_research_v1,0.065188,0.060088,platt_2023_2025_holdout_registered,16.642,4.333,0.230787,-17.07,-73.96,no_edge,low,,osasuna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.991,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T16:30:00Z,Germany - Bundesliga,la-liga,Borussia Dortmund,Hamburger SV,Bet365,Fabio Silva,assist_research_v1,0.119637,0.095162,platt_2023_2025_holdout_registered,10.508,3.750,0.266667,-17.15,-64.31,no_edge,medium,borussia dortmund,hamburger sv,FW,90.0,median_last_5_appearances,unknown,0.1381,0.1217,1902,1.000,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Espanyol Barcelona,Bet365,Goncalo Guedes,assist_research_v1,0.092720,0.078362,platt_2023_2025_holdout_registered,12.761,4.000,0.250000,-17.16,-68.66,no_edge,medium,real sociedad,real sociedad san sebastian,Sub,67.0,median_last_5_appearances,unknown,0.1614,0.1174,1833,0.984,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Malaga CF,Bet365,Carlos Espi,assist_research_v1,0.062804,0.058433,platt_2023_2025_holdout_registered,17.114,4.333,0.230787,-17.24,-74.68,no_edge,low,,real madrid,FW,90.0,median_last_5_appearances,unknown,0.0525,0.0804,1328,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Malaga CF,Bet365,Manuel Angel,assist_research_v1,0.060539,0.056846,platt_2023_2025_holdout_registered,17.591,4.333,0.230787,-17.39,-75.37,no_edge,low,,real madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Malaga CF,Bet365,David Jimenez,assist_research_v1,0.060539,0.056846,platt_2023_2025_holdout_registered,17.591,4.333,0.230787,-17.39,-75.37,no_edge,low,,real madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,Union Berlin,Eintracht Frankfurt,Bet365,Fares Chaibi,assist_research_v1,0.088600,0.075711,platt_2023_2025_holdout_registered,13.208,4.000,0.250000,-17.43,-69.72,no_edge,low,eintracht frankfurt,union berlin,Unknown,68.0,confirmed_starter_plus_median5,confirmed_starter,0.0900,0.0900,0,1.000,0.0248,45.45,100.0,42.86,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Athletic Bilbao,Bet365,Jones El-Abdellaoui,assist_research_v1,0.018956,0.023950,platt_2023_2025_holdout_registered,41.753,5.000,0.200000,-17.60,-88.02,no_edge,low,,rc celta de vigo,Sub,25.0,median_last_5_appearances,unknown,0.0503,0.0789,711,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Borussia Monchengladbach,Bet365,Arthur Vermeeren,assist_research_v1,0.018750,0.023758,platt_2023_2025_holdout_registered,42.092,5.000,0.200000,-17.62,-88.12,no_edge,low,,rb leipzig,MC,17.0,median_last_5_appearances,unknown,0.0933,0.1039,161,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,epl,Aston Villa,Arsenal FC,Bet365,Gabriel Jesus,assist_research_v1,0.043324,0.044275,platt_2023_2025_holdout_registered,22.586,4.500,0.222222,-17.79,-80.08,no_edge,low,arsenal,aston villa,FW,22.0,median_last_5_appearances,unknown,0.1332,0.1412,1329,1.309,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-29,2026-08-29T14:00:00Z,England - Premier League,epl,AFC Bournemouth,Everton FC,Bet365,Amine Adli,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,5.500,0.181818,-17.91,-98.52,no_edge,medium,bournemouth,everton,Sub,0.0,unavailable,unavailable,0.0883,0.1012,1036,1.268,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,epl,Chelsea FC,Brighton & Hove Albion,Bet365,Kaoru Mitoma,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,5.500,0.181818,-17.91,-98.52,no_edge,low,brighton,chelsea,AML,0.0,unavailable,unavailable,0.1214,0.1574,2659,1.317,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,Union Berlin,Eintracht Frankfurt,Bet365,Andrej Ilic,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,5.500,0.181818,-17.91,-98.52,no_edge,low,union berlin,eintracht frankfurt,Unknown,0.0,unavailable,unavailable,0.0900,0.0900,0,1.000,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,ligue-1,AS Monaco,Olympique Marseille,Bet365,Ansu Fati,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,5.500,0.181818,-17.91,-98.52,no_edge,low,monaco,marseille,Unknown,0.0,unavailable,unavailable,0.0900,0.0900,0,1.073,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T13:30:00Z,Germany - Bundesliga,la-liga,SC Freiburg,Werder Bremen,Bet365,Vincenzo Grifo,assist_research_v1,0.081057,0.070789,platt_2023_2025_holdout_registered,14.127,4.000,0.250000,-17.92,-71.68,no_edge,low,sc freiburg,werder bremen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0165,25.0,60.0,44.44,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Frosinone Calcio,Bet365,Moise Kean,assist_research_v1,0.041707,0.043038,platt_2023_2025_holdout_registered,23.235,4.500,0.222222,-17.92,-80.63,no_edge,medium,fiorentina,acf fiorentina,FW,85.0,median_last_5_appearances,unknown,0.0713,0.0477,3268,0.806,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,FC Lorient,ESTAC Troyes,Bet365,Gabin Bernardeau,assist_research_v1,0.015388,0.020517,platt_2023_2025_holdout_registered,48.741,5.000,0.200000,-17.95,-89.74,no_edge,low,nice,lorient,Sub,15.0,median_last_5_appearances,unknown,0.0818,0.0916,90,1.056,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Le Mans FC,Bet365,Esteban Lepaul,assist_research_v1,0.080456,0.070392,platt_2023_2025_holdout_registered,14.206,4.000,0.250000,-17.96,-71.84,no_edge,medium,rennes,le mans fc,FW,90.0,median_last_5_appearances,unknown,0.0461,0.0869,1638,1.151,0.0003,0.0,0.0,2.22,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Espanyol Barcelona,Bet365,Mikel Oyarzabal,assist_research_v1,0.052538,0.051127,platt_2023_2025_holdout_registered,19.559,4.333,0.230787,-17.97,-77.85,no_edge,medium,real sociedad,real sociedad san sebastian,FW,30.0,median_last_5_appearances,unknown,0.1431,0.1709,3062,0.984,0.0011,8.33,0.0,10.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,epl,Aston Villa,Arsenal FC,Bet365,Max Dowman,assist_research_v1,0.040818,0.042353,platt_2023_2025_holdout_registered,23.611,4.500,0.222222,-17.99,-80.94,no_edge,low,arsenal,aston villa,AMC,15.0,median_last_5_appearances,unknown,0.1555,0.2102,142,1.309,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayer Leverkusen,Bet365,Afonso Moreira,assist_research_v1,0.079554,0.069796,platt_2023_2025_holdout_registered,14.327,4.000,0.250000,-18.02,-72.08,no_edge,low,lyon,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0149,61.9,0.0,44.07,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,serie-a,US Lecce,AS Roma,Bet365,Robinio Vaz,assist_research_v1,0.014628,0.019759,platt_2023_2025_holdout_registered,50.610,5.000,0.200000,-18.02,-90.12,no_edge,low,,lecce,Sub,15.0,median_last_5_appearances,unknown,0.0747,0.0747,184,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Le Havre AC,Bet365,Remi Himbert,assist_research_v1,0.078099,0.068832,platt_2023_2025_holdout_registered,14.528,4.000,0.250000,-18.12,-72.47,no_edge,low,lyon,le havre,FW,55.0,predicted_starter_plus_median5,predicted_starter,0.1154,0.1154,114,1.153,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Le Havre AC,Bet365,Mathys de Carvalho,assist_research_v1,0.013451,0.018566,platt_2023_2025_holdout_registered,53.862,5.000,0.200000,-18.14,-90.72,no_edge,low,lyon,le havre,Sub,15.0,median_last_5_appearances,unknown,0.0687,0.0714,279,1.153,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Le Mans FC,Bet365,Przemyslaw Frankowski,assist_research_v1,0.103144,0.084967,platt_2023_2025_holdout_registered,11.769,3.750,0.266667,-18.17,-68.14,no_edge,medium,rennes,le mans fc,Sub,61.0,median_last_5_appearances,unknown,0.1225,0.1487,1230,1.151,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Le Mans FC,Bet365,Henrick Do Marcolino,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,4.000,0.250000,-18.17,-72.68,no_edge,low,,rennes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,Union Berlin,Eintracht Frankfurt,Bet365,Christopher Trimmel,assist_research_v1,0.037829,0.040021,platt_2023_2025_holdout_registered,24.987,4.500,0.222222,-18.22,-81.99,no_edge,low,union berlin,eintracht frankfurt,Unknown,27.2,confirmed_sub_plus_median5,confirmed_sub,0.0900,0.0900,0,1.000,0.0114,72.0,70.0,71.43,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Le Mans FC,Bet365,Arnaud Nordin,assist_research_v1,0.047957,0.047760,platt_2023_2025_holdout_registered,20.938,4.333,0.230787,-18.30,-79.31,no_edge,low,rennes,le mans fc,Sub,22.0,median_last_5_appearances,unknown,0.2362,0.1401,586,1.151,0.0003,2.63,0.0,2.22,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Le Mans FC,Bet365,Mousa Tamari,assist_research_v1,0.075295,0.066962,platt_2023_2025_holdout_registered,14.934,4.000,0.250000,-18.30,-73.22,no_edge,low,rennes,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.151,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,epl,Chelsea FC,Brighton & Hove Albion,Bet365,Enzo Fernandez,assist_research_v1,0.009100,0.013891,platt_2023_2025_holdout_registered,71.990,5.000,0.200000,-18.61,-93.05,no_edge,medium,chelsea,brighton,MC,0.0,unavailable,unavailable,0.1041,0.2163,3508,0.873,0.0091,57.14,63.64,57.69,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,serie-a,US Lecce,AS Roma,Bet365,Matias Soule,assist_research_v1,0.095799,0.080328,platt_2023_2025_holdout_registered,12.449,3.750,0.266667,-18.63,-69.88,no_edge,low,roma,lecce,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.425,0.0038,4.0,18.18,7.89,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-31,2026-08-31T19:30:00Z,Spain - LaLiga,la-liga,FC Barcelona,Rayo Vallecano,Bet365,Lamine Yamal,assist_research_v1,0.362372,0.234212,platt_2023_2025_holdout_registered,4.270,2.375,0.421053,-18.68,-44.37,no_edge,medium,barcelona,rayo vallecano,FWR,90.0,predicted_starter_plus_median5,predicted_starter,0.3123,0.3940,3250,1.327,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T16:30:00Z,Germany - Bundesliga,la-liga,Borussia Dortmund,Hamburger SV,Bet365,Maximilian Beier,assist_research_v1,0.067823,0.061902,platt_2023_2025_holdout_registered,16.154,4.000,0.250000,-18.81,-75.24,no_edge,low,borussia dortmund,hamburger sv,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0022,0.0,14.29,3.85,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayer Leverkusen,Bet365,Ibrahim Maza,assist_research_v1,0.066905,0.061272,platt_2023_2025_holdout_registered,16.321,4.000,0.250000,-18.87,-75.49,no_edge,low,bayer leverkusen,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0012,0.0,7.69,2.5,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,1. FC Cologne,TSG Hoffenheim,Bet365,Andrej Kramaric,assist_research_v1,0.066492,0.060988,platt_2023_2025_holdout_registered,16.397,4.000,0.250000,-18.90,-75.60,no_edge,low,1899 hoffenheim,1 fc cologne,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0008,0.0,0.0,7.41,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Borussia Monchengladbach,Bet365,Antonio Nusa,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.000,0.250000,-18.95,-75.81,no_edge,low,rb leipzig,borussia monchengladbach,Unknown,68.0,confirmed_starter_plus_median5,confirmed_starter,0.0900,0.0900,0,1.000,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Borussia Monchengladbach,Bet365,Conrad Harder,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.000,0.250000,-18.95,-75.81,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Borussia Monchengladbach,Bet365,Assan Ouedraogo,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.000,0.250000,-18.95,-75.81,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,1. FC Cologne,TSG Hoffenheim,Bet365,Patrick Wimmer,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.000,0.250000,-18.95,-75.81,no_edge,low,,1 fc cologne,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayer Leverkusen,Bet365,Jonah Berghoff,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.000,0.250000,-18.95,-75.81,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Borussia Monchengladbach,Bet365,Andrija Maksimovic,assist_research_v1,0.026833,0.031002,platt_2023_2025_holdout_registered,32.256,4.500,0.222222,-19.12,-86.05,no_edge,low,rb leipzig,borussia monchengladbach,Unknown,27.2,confirmed_sub_plus_median5,confirmed_sub,0.0900,0.0900,0,1.000,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,epl,Aston Villa,Arsenal FC,Bet365,Reiss Nelson,assist_research_v1,0.033548,0.036600,platt_2023_2025_holdout_registered,27.322,4.333,0.230787,-19.42,-84.14,no_edge,low,arsenal,aston villa,FWR,16.0,median_last_5_appearances,unknown,0.1130,0.1648,215,1.309,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-31,2026-08-31T19:30:00Z,Spain - LaLiga,la-liga,FC Barcelona,Rayo Vallecano,Bet365,Toni Fernandez,assist_research_v1,0.057004,0.054343,platt_2023_2025_holdout_registered,18.402,4.000,0.250000,-19.57,-78.26,no_edge,low,,barcelona,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.863,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Kamaldeen Sulemana,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,5.000,0.200000,-19.73,-98.66,no_edge,low,atalanta,bologna,AMC,0.0,unavailable,unavailable,0.1331,0.1940,993,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T15:00:00Z,Spain - LaLiga,la-liga,Levante UD,Real Betis Seville,Bet365,Aitor Ruibal,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,5.000,0.200000,-19.73,-98.66,no_edge,medium,real betis,levante,DR,0.0,unavailable,unavailable,0.1002,0.0968,2469,1.128,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,ligue-1,AS Monaco,Olympique Marseille,Bet365,Takumi Minamino,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,5.000,0.200000,-19.73,-98.66,no_edge,low,monaco,marseille,AMC,0.0,unavailable,unavailable,0.1410,0.2078,2801,1.073,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
