captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Ibrahima Konate,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Omar El Hilali,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Rodrygo,4.3330,Real Madrid,0.0,9.17,0.0,16.48,0.0,10.62,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Thiago Pitarch,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Denzel Dumfries,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Javi Puado,10.0000,Espanyol,0.0,0.0,0.0,0.0,0.0,0.94,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Manuel Angel,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Javier Hernandez,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Eduardo Exposito,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,David Jimenez,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Marcos Fernandez,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Jofre Carreras,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Tyrhys Dolan,8.0000,Espanyol,0.0,4.35,0.0,4.35,0.0,4.25,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Alvaro Carreras,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Eduardo Camavinga,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Ruben Sanchez,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Antonio Rudiger,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Ferland Mendy,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Eder Militao,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Quilindschy Hartman,7.5000,Burnley,0.0,16.79,0.0,12.0,0.0,15.3,40,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Rafael Bauza,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Raul Asencio,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Jose Flaco Lopez,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Roger Hinojo,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Gabriel Moscardo,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Leandro Cabrera,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Urko Gonzalez,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Adama Timera,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Vanja Drkusic,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Clemens Riedel,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Miguel Rubio,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Unai Nunez,29.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Carlos Martin,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Tani Oluwaseyi,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Dani Martinez,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Jorge Dominguez,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Giuliano Simeone,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Kang-In Lee,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Moreno Gerard,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Alex Grimaldo,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Tajon Buchanan,7.0000,Villarreal,0.0,0.83,0.0,0.0,0.0,0.62,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Marcos Llorente,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Pape Gueye,9.0000,Villarreal,0.0,0.0,0.0,2.94,0.0,1.23,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Carlos Romero,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Jorge Koke,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Santiago Mourino,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Alexander Sorloth,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Arnau Ortiz,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Rodrigo Mendoza,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Thiago Fernandez,6.5000,Oviedo,0.0,1.96,0.0,4.44,0.0,2.68,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Ilias Akhomach,7.0000,Rayo Vallecano,0.0,3.59,0.0,7.14,0.0,4.39,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Cheikh Thiam,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Obed Vargas,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Pablo Barrios,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Morten Hjulmand,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Alex Freeman,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Marc Pubill,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Carlos Macia,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Javier Bonar Franco,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Santiago Comesana,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,David Hancko,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Johnny Cardoso,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Renato Veiga,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Juan Foyth,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Pau Navarro,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Jose Maria Gimenez,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Robin Le Normand,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Willy Kambwala,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Logan Costa,26.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Martin Satriano,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Andres Martin,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Asier Villalibre,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Jorge Salinas,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Dakonam Djene,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Alvaro Mantilla,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Moya Borja Mayoral,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Jimenez Juanmi,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Ebrahima Drammeh,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Yassir Zabiri,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Giorgi Guliashvili,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Alberto Risco,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Mario Martin,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Ramon Terrats,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Andres Garcia,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Yvan Neyou,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Ismael Bekhoucha,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Orel Mangala,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Sergio Martinez,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Kiko Femenia,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Abdelkabir Abqar,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Gustavo Puerta,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Zaid Romero,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Inigo Sainz-Maza,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Jean Ives Valou,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Maguette Gueye,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Mohamed Hamdoune,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Sebastian Boselli,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Saba Sazonov,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Carlos Sanchez,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Juan Berrocal,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Facundo Gonzalez,26.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Pablo Ramon,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Manu Hernando,29.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Sergio Canales,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Inigo Vicente,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Alex Sancris,4.5000,Getafe,0.0,9.22,0.0,1.49,0.0,6.6,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Francho Serrano,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Diego Diaz,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Jimenez Javi Munoz,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Juan Carlos Arana,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Hugo Martin,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Jorge Castellanos,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Mancha Davinchi,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,Getafe CF,Racing Santander,Bet365,Pedro Felipe dos Santos,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Ante Budimir,6.0000,Osasuna,0.0,0.0,0.0,0.0,0.0,3.94,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Jonathan Dubasin,3.4000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Santos Ruben Garcia,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Karl Etta,10.0000,Levante,0.0,0.0,0.0,0.0,0.0,0.44,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Carlos Alvarez,6.0000,Levante,0.0,19.85,0.0,20.88,0.0,19.82,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Ivan Romero,8.0000,Levante,0.0,0.0,0.0,0.0,0.0,0.44,38,rotowire,matched,role_matched,research_only_no_public_signal
