captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T13:30:00Z,Germany - Bundesliga,SC Freiburg,Werder Bremen,Bet365,Senne Lynen,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T13:30:00Z,Germany - Bundesliga,SC Freiburg,Werder Bremen,Bet365,Max Rosenfelder,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T13:30:00Z,Germany - Bundesliga,SC Freiburg,Werder Bremen,Bet365,Mick Schmetgens,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T13:30:00Z,Germany - Bundesliga,SC Freiburg,Werder Bremen,Bet365,Oskar Wojcik,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T13:30:00Z,Germany - Bundesliga,SC Freiburg,Werder Bremen,Bet365,Mats Heitmann,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T13:30:00Z,Germany - Bundesliga,SC Freiburg,Werder Bremen,Bet365,Bruno Ogbus,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T13:30:00Z,Germany - Bundesliga,SC Freiburg,Werder Bremen,Bet365,Anthony Jung,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T13:30:00Z,Germany - Bundesliga,SC Freiburg,Werder Bremen,Bet365,Jordy Makengo,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T13:30:00Z,Germany - Bundesliga,SC Freiburg,Werder Bremen,Bet365,Julian Malatini,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T13:30:00Z,Germany - Bundesliga,SC Freiburg,Werder Bremen,Bet365,Niklas Stark,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T13:30:00Z,Germany - Bundesliga,SC Freiburg,Werder Bremen,Bet365,Amos Pieper,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Soufiane El-Faouzi,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Mertcan Ayhan,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Noahkai Banks,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Hasan Kurucay,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Rodrigo Ribeiro,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Chukwubuike Adamu,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Christian Gomis,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Adil Aouchiche,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Bryan Lasme,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Marius Wolf,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Dejan Ljubicic,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Uchenna Ogundu,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Robin Gosens,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Young-Woo Seol,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Eric Ebimbe,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Janik Bachmann,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Satoshi Tanaka,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Timo Becker,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Vitalie Becker,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Finn Porath,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Max Gruger,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Adrian Gantenbein,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Han-Noah Massengo,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Jeffrey Gouweleeuw,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Kristijan Jakic,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Anton Donkor,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Ron Schallenberg,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Calvin Brackelmann,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Sima Suso,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Tim Schnitzer,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Yannik Keitel,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Tomas Kalas,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Chrislain Matsima,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Maximilian Wober,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Nikola Katic,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Anton Kade,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Michael Gregoritsch,7.0000,FC Augsburg,0.0,0.0,0.0,2.08,0.0,1.14,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Moussa Sylla,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Kenan Karaman,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Amine Gouiri,4.5000,Marseille,0.0,18.01,0.0,10.17,0.0,15.35,42,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Ansu Fati,5.5000,Monaco,0.0,0.0,0.0,0.0,0.0,1.59,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Timothy Weah,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Leonardo Balerdi,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Oumar Konate,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Mika Biereth,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Keyliane Abdallah,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Paris Brunner,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Himad Abdelli,5.0000,Marseille,0.0,0.0,0.0,1.69,0.0,0.44,42,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Safouane Benzahra,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Alexandr Golovin,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Tadjidine Mmadi,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Faris Moumbagna,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Neal Maupay,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Takumi Minamino,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Amine Harit,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Anis Soubeir,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Aymen Assab,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Stanis Idumbo-Muzambo,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Emerson Palmieri,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Quinten Timber,5.0000,Marseille,0.0,0.62,0.0,0.0,0.0,0.44,42,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Edan Diop,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Mamadou Coulibaly,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Pape Cabral,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Mathys Detourbet,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Ilane Toure,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Pierre Hojbjerg,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Kelyann Bezahaf,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Vanderson Campos,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Flavio Nazinho,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Denis Zakaria,11.0000,Monaco,0.0,0.0,0.0,0.0,0.0,0.4,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Geoffrey Kondogbia,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Bamo Meite,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Samuel Nibombe,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Tochukwu Nnadi,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,CJ Egan-Riley,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Derek Cornelius,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Eric Dier,11.0000,Monaco,0.0,0.0,0.0,0.0,0.0,0.4,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Nayef Aguerd,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Christian Mawissa Elebi,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Mohammed Salisu,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Sadibou Sane,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Thilo Kehrer,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Ludovic Ajorque,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Yann Gboho,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Santiago Hidalgo,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Jacen Russell-Rowe,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Kamory Doumbia,6.0000,Brest,0.0,10.34,0.0,1.47,0.0,6.77,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Thomas Jorgensen,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Dayann Methalie,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Hugo Magnetti,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Brendan Chardonnet,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Mathis Laine,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Julien Vignolo,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Mama Balde,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Enzo Faty,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Pathe Mboup,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Sion Oppong,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Abu Francis,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Axel Camblan,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Mario Sauer,7.0000,Toulouse,0.0,1.53,0.0,0.0,0.0,1.1,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Niklas Schmidt,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Rafik Messali,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Cristian Casseres Jr,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Mathis Saka,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Ilyas Azizi,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Ismail Diallo,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Joseph Nonge,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Lucas Tousart,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Evan Mailly,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Mamady Diambou,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
