captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Dario Osorio,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Dominic Calvert-Lewin,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Dwight McNeil,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Eddie Nketiah,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Ethan Ampadu,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Evann Guessand,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Gabriel Gudmundsson,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Honest Ahanor,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Ilia Gruev,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Ismaila Sarr,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Jaka Bijol,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,James Justin,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Jaydee Canvot,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Jayden Bogle,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Jean-Matteo Bahoya,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Jefferson Lerma,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Jorgen Larsen,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Lukas Nmecha,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Melvin Bard,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Nico Elvedi,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Noah Okafor,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Oscar Mingueza,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Quinten Timber,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Sean Longstaff,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Sebastian Williams,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Takehiro Tomiyasu,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Tarik Muharemovic,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Tyrick Mitchell,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Will Hughes,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Zavier Gozo,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Abduqodir Khusanov,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Alan Browne,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Allan Andrade,3.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Antoine Semenyo,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Ayyoub Bouaddi,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Brian Brobbey,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Chemsdine Talbi,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Chris Rigg,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Daniel Ballard,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Dayann Methalie,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Erling Haaland,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Floyd Samba,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Iliman-Cheikh Ndiaye,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Jenson Jones,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Jeremy Doku,3.4000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Jocelin Ta Bi,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Josko Gvardiol,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Juan Angulo,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Jules Ahoka,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Kaden Braithwaite,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Kevin Danso,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Luke O'Nien,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Malick Fofana,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Marc Guehi,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Mateo Kovacic,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Matheus Nunes,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Nico O'Reilly,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Nilson Angulo,10.0000,Sunderland,0.0,0.0,0.0,6.67,0.0,2.5,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Noah Sadiki,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Nordi Mukiele,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Omar Alderete,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Rayan Ait Nouri,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Rico Lewis,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Ruben Dias,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Ryan McAidoo,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Thomas Meunier,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Timur Tutierov,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Tom Proctor,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Trai Hume,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Vitor Reis,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Andrey Santos,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Antonee Robinson,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Ayden Heaven,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Benjamin Sesko,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Calvin Bassey,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Cesar Palacios,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Chibby Nwoko,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,David Affengruber,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Diogo Dalot,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Emile Smith Rowe,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Gonzalo Garcia,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Harrison Reed,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Harry Amass,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Harry Maguire,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Hugo Larsson,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Joachim Andersen,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Jonah Kusi-Asare,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Jorge Cuenca,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Joshua King,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Joshua Zirkzee,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Kenny Tete,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Kevin Macedo,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Kobbie Mainoo,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Leny Yoro,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Lisandro Martinez,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Macauley Zepa,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Manuel Angel,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Mason Mount,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Matthijs de Ligt,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Noussair Mazraoui,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Patrick Dorgu,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Rodrigo Muniz,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Sander Berge,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Shea Charles,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Shea Lacey,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Timothy Castagne,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Tyler Fletcher,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Youri Tielemans,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Ademola Lookman,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Alexander Sorloth,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Alex Grimaldo,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Alvaro Carreras,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Antonio Rudiger,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Arnau Ortiz,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Aurelien Tchouameni,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Bernardo Silva,6.5000,Real Madrid,0.0,8.11,0.0,0.0,0.0,5.88,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Brahim Diaz,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Carlos Espi,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Carlos Martin,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Cristian Romero,26.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Dani Martinez,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,David Hancko,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Dean Huijsen,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Denzel Dumfries,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Eder Militao,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Eduardo Camavinga,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Endrick,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
