captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,1. FC Cologne,Werder Bremen,Bet365,Jens Stage,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,1. FC Cologne,Werder Bremen,Bet365,Dariusz Stalmach,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,1. FC Cologne,Werder Bremen,Bet365,Arthur Augusto,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,1. FC Cologne,Werder Bremen,Bet365,Ellyes Skhiri,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,1. FC Cologne,Werder Bremen,Bet365,Moussa N'Diaye,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,1. FC Cologne,Werder Bremen,Bet365,Joel Schmied,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,1. FC Cologne,Werder Bremen,Bet365,Olivier Deman,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,1. FC Cologne,Werder Bremen,Bet365,Senne Lynen,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,1. FC Cologne,Werder Bremen,Bet365,Felix Agu,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,1. FC Cologne,Werder Bremen,Bet365,Gideon Mensah,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,1. FC Cologne,Werder Bremen,Bet365,Mats Heitmann,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,1. FC Cologne,Werder Bremen,Bet365,Mick Schmetgens,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,1. FC Cologne,Werder Bremen,Bet365,Oskar Wojcik,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,1. FC Cologne,Werder Bremen,Bet365,Luka Lochoshvili,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,1. FC Cologne,Werder Bremen,Bet365,Niklas Stark,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,1. FC Cologne,Werder Bremen,Bet365,Rav van den Berg,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,1. FC Cologne,Werder Bremen,Bet365,Amos Pieper,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Zakaria El Ouahdi,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Nicolas Capaldo,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Samba Konate,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Andrija Maksimovic,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Neil El Aynaoui,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Tidiam Gomis,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Assan Ouedraogo,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Immanuel Pherai,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Terem Moffi,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Otto Stange,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Alexander Rossing-Lelesiit,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Bakery Jatta,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Bilal Nadir,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Abdoul Kone,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Miro Muheim,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,David Wolfe,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Kofi Amoako,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Jordan Torunarigha,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Sebastiaan Bornauw,26.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Christopher Nkunku,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Ezechiel Banzuzi,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Patson Daka,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Willi Orban,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Romulo da Cruz,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Marc Guiu,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Brajan Gruda,3.4000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Rocco Reitz,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Ridle Baku,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Benjamin Henrichs,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Nicolas Seiwald,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Yussuf Poulsen,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Max Finkgrafe,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Maxime Esteve,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Albert Sambi Lokonga,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Louis Lemke,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Martin Adeline,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Nicolai Remberg,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Castello Lukeba,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Lukas Klostermann,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Shafiq Nandja,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Warmed Omari,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Antonio Nusa,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Johan Bakayoko,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Ansu Fati,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Matthis Abline,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Sekou Mara,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Giovanni Reyna,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Joaquin Martinez Gauna,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Jordan Teze,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Oumar Konate,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Paris Brunner,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Joaquin Panichelli,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Mika Biereth,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Ghianny Kodia,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Safouane Benzahra,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Yaya Dieme,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Conrad Harder,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Alexandr Golovin,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Deivid Washington,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Mateo Del Blanco,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Jacobo Ortega,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Takumi Minamino,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Omari Kellyman,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Anis Soubeir,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Aymen Assab,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Edan Diop,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Gessime Yassine,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Stanis Idumbo-Muzambo,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Mamadou Coulibaly,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Samuel Amo-Ameyaw,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Mathys Detourbet,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Pape Cabral,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Fabio Balde,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Tyrese Noubissie,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Ilane Toure,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Pape Diop,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Benjamin Brantlind,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Vanderson Campos,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Denis Zakaria,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Genesis Antwi,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Jeyland Mitchell,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Dario Essugo,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Eric Dier,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Ismael Doukoure,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Samuel Nibombe,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Christian Mawissa Elebi,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Maximillian Oyedele,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Lucas Hogsberg,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Mohammed Salisu,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Sadibou Sane,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Karim Coulibaly,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Abakar Sylla,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Becket Godo,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,FC Lorient,Toulouse FC,Bet365,Kan Kouassi,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,FC Lorient,Toulouse FC,Bet365,Montassar Talbi,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,FC Lorient,Toulouse FC,Bet365,Nathaniel Adjei,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,FC Lorient,Toulouse FC,Bet365,Nosa Obaretin,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,FC Lorient,Toulouse FC,Bet365,Mark McKenzie,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,FC Lorient,Toulouse FC,Bet365,Tosin Aiyegun,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,FC Lorient,Toulouse FC,Bet365,Julien Vignolo,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,FC Lorient,Toulouse FC,Bet365,Mohamed Bamba,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,FC Lorient,Toulouse FC,Bet365,Souleymane Faye,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,FC Lorient,Toulouse FC,Bet365,Mamadou Kone,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,FC Lorient,Toulouse FC,Bet365,Sion Oppong,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,FC Lorient,Toulouse FC,Bet365,Bandiougou Fadiga,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
