captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-19T11:55:46Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Ruben Muller,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Santiago Castaneda,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Sebastian Klaas,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Stefano Marino,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Steffen Tigges,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Sven Michel,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Tim Lemperle,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Tjark Scheller,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Tom Baack,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Valentin Gendrey,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Anthony Caci,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Benedict Hollerbach,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Daiki Hashioka,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Danny Da Costa,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Dominik Kohr,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Enzo Leopold,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Fabio Chiarodia,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Fabio Gruber,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Florian Neuhaus,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Hugo Bolin,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Isac Lidberg,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Jae-Sung Lee,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Jan Leszczynski,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Joseph Scally,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Kacper Potulski,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Kaishu Sano,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Kevin Diks,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Ko Itakura,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Lennard Maloney,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Otto Ruoppi,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Paul Nebel,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Philipp Sander,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Phillipp Mwene,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Phillip Tietz,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Rael Nakuzola,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Ransford-Yeboah Konigsdorffer,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Sheraldo Becker,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Shuto Machino,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Silvan Widmer,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Sota Kawasaki,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Stefan Bell,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Stefan Posch,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Tim Kleindienst,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Wael Mohya,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Zento Uno,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Alexis Claude Maurice,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Amos Pieper,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Anton Kade,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Arthur Augusto,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Calvin Brackelmann,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Cedric Itten,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Chrislain Matsima,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Dariusz Stalmach,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Eren Dinkci,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Felix Agu,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Ivan Chuki,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Jeffrey Gouweleeuw,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Jens Stage,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Juma Bah,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Justin Njinmah,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Kenny Quetant,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Ludovit Reis,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Marco Friedl,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Marius Wolf,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Mats Heitmann,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Mick Schmetgens,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Mitchell Weiser,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Moussa N'Diaye,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Niclas Fullkrug,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Niklas Stark,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Noahkai Banks,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Olivier Deman,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Oskar Wojcik,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Paul Erevbenagie,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Robin Fellhauer,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Rodrigo Ribeiro,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Salim Musah,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Senne Lynen,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Sima Suso,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Tim Schnitzer,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Uchenna Ogundu,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Yannik Keitel,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Young-Woo Seol,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Youri Regeer,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Albert Sambi Lokonga,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Alexander Rossing-Lelesiit,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Bakery Jatta,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Bilal Nadir,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Borna Sosa,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,David Wolfe,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Ellyes Skhiri,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Gideon Mensah,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Imad Rondic,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Jahmai Simpson-Pusey,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Jan Thielmann,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Joel Schmied,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Jonathan Friemel,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Jordan Torunarigha,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Kofi Amoako,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Louis Lemke,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Luka Lochoshvili,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Marius Bulter,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Martin Adeline,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Mikey Moore,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Nicolai Remberg,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Nicolas Capaldo,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Otto Stange,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Patson Daka,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Paul Okon-Engstler,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Ragnar Ache,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Rav van den Berg,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Reigan Heskey,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Sebastian Sebulonsen,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Shafiq Nandja,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Terem Moffi,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Tom Krauss,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Warmed Omari,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Yussuf Poulsen,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Zakaria El Ouahdi,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T16:30:00Z,Germany - Bundesliga,VfB Stuttgart,Borussia Dortmund,Bet365,Ameen Al Dakhil,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
