captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T17:00:00Z,Spain - LaLiga,Rayo Vallecano,Espanyol Barcelona,Bet365,Alexandre Alemao,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T17:00:00Z,Spain - LaLiga,Rayo Vallecano,Espanyol Barcelona,Bet365,Alvaro Garcia,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T17:00:00Z,Spain - LaLiga,Rayo Vallecano,Espanyol Barcelona,Bet365,Sergio Camello,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T17:00:00Z,Spain - LaLiga,Rayo Vallecano,Espanyol Barcelona,Bet365,Javier Hernandez,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T17:00:00Z,Spain - LaLiga,Rayo Vallecano,Espanyol Barcelona,Bet365,Alex Calatrava,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T17:00:00Z,Spain - LaLiga,Rayo Vallecano,Espanyol Barcelona,Bet365,Eduardo Exposito,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Pablo Maffeo,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Ville Koski,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Justin de Haas,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Jose Manuel Copete,26.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Nahuel Tenaglia,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Mouctar Diakhaby,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Cesar Tarrega,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Aitor Manas,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Antonio Martinez,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Daniel Raba,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Sadiq Umar,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Miguel Rodriguez,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Pablo Ibanez,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Diego Lopez,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Angel Hidalgo Perez,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,David Otorbi,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Jaume Dura,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Hugo Novoa,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Andre Almeida,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Selu Diallo,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Jose Pepelu,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Carlos Protesoni,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Tomas Mendes,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Youseff Enriquez,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Castro Jonny Otto,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Jose Gaya,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Ander Guevara,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Xanet Olaiz,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Jesus Vazquez,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Nikola Maras,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Facundo Garces,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Guido Rodriguez,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Alex Panach,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Dimitri Foulquier,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Marcos Navarro,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Nicolas Valentini,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Iker Cordoba,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Aliou Dieng,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Hugo Duro,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Mariano Diaz,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Abde Rebbach,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Mikel Rodriguez,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Christopher Nkunku,3.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Antonio Nusa,3.4000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Nicolas Capaldo,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Romulo da Cruz,3.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Assan Ouedraogo,3.4000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Immanuel Pherai,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Nicolas Seiwald,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Maxime Esteve,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Louis Lemke,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Miro Muheim,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Kofi Amoako,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Jordan Torunarigha,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Sebastiaan Bornauw,26.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Ezechiel Banzuzi,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Marc Guiu,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Rocco Reitz,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Benjamin Henrichs,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Max Finkgrafe,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Castello Lukeba,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Lukas Klostermann,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Johan Bakayoko,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Patson Daka,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Terem Moffi,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Willi Orban,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,David Wolfe,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Brajan Gruda,3.2500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Samba Konate,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Andrija Maksimovic,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Neil El Aynaoui,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Tidiam Gomis,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Ridle Baku,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Benno Kaltefleiter,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Otto Stange,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Yussuf Poulsen,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Alexander Rossing-Lelesiit,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Bakery Jatta,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Albert Sambi Lokonga,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Zakaria El Ouahdi,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Bilal Nadir,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Abdoul Kone,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Martin Adeline,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Nicolai Remberg,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Shafiq Nandja,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Warmed Omari,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,David Mokwa,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Francis-Ikechukwu Onyeka,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Alphonso Davies,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Amara Conde,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Frederik Schmahl,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Lukasz Poreba,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Jan Gyamerah,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Min-Jae Kim,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Jamal Musiala,2.6250,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Luis Diaz,2.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Ismael Saibari,2.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Noel Futkeu,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Lukas Petkov,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Lasse Gunther,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Maximilian Rohr,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Luca Pfeiffer,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Noah Darvich,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Tom Zimmerschied,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Maurice Krattenmacher,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Nicholas Mickelson,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Luca Sirch,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Florian Le Joncour,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Lukas Pinckert,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Luca Schnellbacher,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Harry Kane,3.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Konrad Laimer,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Jonathan Tah,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Lennart Karl,2.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Tom Bischof,3.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
