captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Max Rosenfelder,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Igor Matanovic,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Yannick Engelhardt,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Keita Kosugi,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Ayoube Amaimouni-Echghouyab,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Lucas Holer,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Ansgar Knauff,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Mario Gotze,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Keisuke Goto,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Oscar Hojlund,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Rihito Yamamoto,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Timothy Chandler,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Lukas Kubler,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Noel Aseko-Nkili,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Berkay Yilmaz,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Galdino Otavio Manoel,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Patrick Osterhage,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Nnamdi Collins,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Jeremiaha Maluze,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Lilian Brassier,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Robin Koch,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Bruno Ogbus,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Anthony Jung,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Jordy Makengo,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Younes Ebnoutalib,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Kevin Diks,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Benedict Hollerbach,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Rael Nakuzola,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Philipp Sander,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Joseph Scally,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Wael Mohya,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Stefan Posch,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Anthony Caci,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Phillipp Mwene,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Jae-Sung Lee,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Isac Lidberg,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Ransford-Yeboah Konigsdorffer,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Otto Ruoppi,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Paul Nebel,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Florian Neuhaus,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Kaishu Sano,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Silvan Widmer,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Zento Uno,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Danny Da Costa,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Stefan Bell,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Lennard Maloney,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Sota Kawasaki,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Fabio Gruber,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Daiki Hashioka,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Dominik Kohr,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Ko Itakura,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Kacper Potulski,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Fabio Chiarodia,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Sheraldo Becker,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Hugo Bolin,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Tim Kleindienst,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Phillip Tietz,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Shuto Machino,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Enzo Leopold,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Jan Leszczynski,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Lukas Petkov,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Hee-Chan Hwang,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Moussa Sylla,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Noah Darvich,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Tom Zimmerschied,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Luca Vozar,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Mertcan Ayhan,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Kenan Karaman,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Soufiane El-Faouzi,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Hasan Kurucay,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Dejan Ljubicic,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Janik Bachmann,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Satoshi Tanaka,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Timo Becker,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Max Gruger,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Adrian Gantenbein,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Anton Donkor,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Ron Schallenberg,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Maximilian Wober,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Nikola Katic,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Chukwubuike Adamu,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,David Mokwa,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Francis-Ikechukwu Onyeka,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Lukas Pinckert,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Maximilian Rohr,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Luca Schnellbacher,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Luca Pfeiffer,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Noel Futkeu,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Maurice Krattenmacher,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Lasse Gunther,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Amara Conde,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Frederik Schmahl,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Lukasz Poreba,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Nicholas Mickelson,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Jan Gyamerah,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Luca Sirch,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Florian Le Joncour,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Eric Ebimbe,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Edin Dzeko,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Fisnik Asllani,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Patrick Wimmer,3.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Marvin Pieringer,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Steffen Tigges,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Laurin Curda,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Albian Hajdari,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Bernardo Junior,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Mattes Hansen,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Santiago Castaneda,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Adam Hlozek,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Tim Lemperle,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Adam Daghim,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Alexander Prass,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Gabriel Vidovic,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Nathan De Cat,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Stefano Marino,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Sebastian Klaas,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Sven Michel,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Deniz Zeitler,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
