compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Nottingham Forest,Tottenham Hotspur,1,6174,Nikola Milenkovic,Nikola Milenkovic,Nottingham Forest,Tottenham Hotspur,DC,DC,9.5,0.105263,0.026888,37.1915,0.0273,1.7835,0.0153,0.0273,0.0273,0.0,0.0273,1.0,,0.0,0,0.0,0.0,2.21,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Nikola Milenkovic,T1,0.0,,85.0,DC,1,1.0,9,DEF,1,3-4-2-1,0,0,85.0,8,0.1553,0.0,0.0212,-0.1553,1.5613,1.675,1.0729,1.1316,1.2061,-0.744565,-74.457,model,history,6870.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221250;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Nottingham Forest,Tottenham Hotspur,1,13778,Igor Jesus,Igor Jesus,Nottingham Forest,Tottenham Hotspur,FW,FW,3.0,0.333333,0.08331,12.0033,0.087,1.7835,0.0446,0.0796,0.0796,0.0074,0.087,1.0,,0.0853,0,0.396,0.396,2.21,recent_long,1.0,4.0,0.25,0.0,0.0,,,1,tertiary,0.0,0.0,0.003,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Igor Jesus,T1,0.0,,14.0,FW,5,0.8889,9,,,,,0,14.0,8,2.8226,2.0,0.4158,-0.8226,1.5613,1.675,1.0729,1.1316,1.2061,-0.750069,-75.007,model,history,2559.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72221250;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Fulham FC,Crystal Palace,1,11594,Shea Charles,Shea Charles,Fulham,Crystal Palace,S,S,7.5,0.133333,0.032862,30.4304,0.0334,1.6707,0.02,0.0334,0.0334,0.0,0.0334,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Shea Charles,T1,0.0,,85.0,,,0.0,0,DMC,2,4-2-3-1,,0,85.0,0,0.0,0.0,0.0,0.0,,1.8407,,1.0228,1.25,-0.753536,-75.354,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,fallback_method,Confirmed Lineup,odds_api_io,event_id=72221240;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Nottingham Forest,Tottenham Hotspur,0,8831,Destiny Udogie,Destiny Udogie,Tottenham,Nottingham Forest,DL,DL,12.0,0.083333,0.019664,50.8533,0.0199,1.4262,0.0139,0.0199,0.0199,0.0,0.0199,1.0,,0.0,0,0.0,0.0,0.7,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Destiny Udogie,T1,0.0,,85.0,DL,1,0.875,8,DEF,1,4-2-3-1,0,0,85.0,8,0.0465,0.0,0.0069,-0.0465,1.5314,1.6681,1.0893,1.0589,1.2022,-0.764027,-76.403,model,history,5728.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221250;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Fulham FC,Crystal Palace,1,8285,Sander Berge,Sander Berge,Fulham,Crystal Palace,DMC,DMC,11.0,0.090909,0.0213,46.9486,0.0215,1.6707,0.0129,0.0215,0.0215,0.0,0.0215,1.0,,0.0,0,0.0,0.0,2.8,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Sander Berge,T1,0.0,,14.0,DMC,2,1.0,10,,,,,0,14.0,8,0.4045,0.0,0.056,-0.4045,1.6951,1.8407,1.0859,1.0228,1.25,-0.765701,-76.57,model,history,8356.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72221240;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Nottingham Forest,Tottenham Hotspur,0,1688,Andrew Robertson,Andrew Robertson,Tottenham,Nottingham Forest,DL,DL,15.0,0.066667,0.015292,65.3916,0.0154,1.4262,0.0108,0.0154,0.0154,0.0,0.0154,1.0,,0.0,0,0.0,0.0,1.17,recent_long,0.0,17.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Andrew Robertson,T1,0.0,,14.0,DL,1,1.0,8,,,,,0,14.0,8,0.7555,1.0,0.1162,0.2445,1.8199,1.6681,0.9166,1.0589,1.2022,-0.770613,-77.061,model,history,5514.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72221250;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Manchester City,Coventry City,1,8961,Ruben Dias,Ruben Dias,Manchester City,Coventry City,DC,DC,8.5,0.117647,0.024065,41.5544,0.0244,2.0659,0.0118,0.0244,0.0244,0.0,0.0244,1.0,,0.0,0,0.0,0.0,1.75,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Rúben Dias,T1,0.0,,85.0,DC,1,1.0,9,DEF,1,4-1-4-1,0,0,85.0,8,0.1406,0.0,0.0205,-0.1406,1.6069,1.3,0.809,1.5809,1.0,-0.795449,-79.545,model,history,7136.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221246;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Nottingham Forest,Tottenham Hotspur,0,1679,Dominic Solanke,Dominic Solanke,Tottenham,Nottingham Forest,FW,FW,3.2,0.3125,0.06074,16.4636,0.0627,1.4262,0.0417,0.0595,0.0595,0.0032,0.0627,1.0,,0.0511,0,0.8053,0.8053,1.13,recent_long,4.0,7.0,0.5714,0.0,0.0,,,1,primary,0.0,0.0,0.0018,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Dominic Solanke,T1,0.0,,14.0,FW,5,1.0,9,,,,,0,14.0,8,2.0302,1.0,0.3086,-1.0302,1.7023,1.6681,0.9799,1.0589,1.2022,-0.805632,-80.563,model,history,6555.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72221250;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,1,14856,Malick Yalcouye,Malick Yalcouyé,Brighton,Leeds United,M S,M S,5.0,0.2,0.03761,26.5885,0.0383,1.9168,0.02,0.0383,0.0383,0.0,0.0383,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Malick Junior Yalcouyé,T1,0.0,,85.0,,,0.0,0,AM,4,4-2-3-1,,0,85.0,0,0.0,0.0,0.0,0.0,,1.4869,,1.3302,1.1027,-0.811949,-81.195,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,fallback_method,Confirmed Lineup,odds_api_io,event_id=72221236;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Fulham FC,Crystal Palace,1,10717,Rodrigo Muniz,Rodrigo Muniz,Fulham,Crystal Palace,FW,FW,2.6,0.384615,0.065221,15.3324,0.0674,1.6707,0.0404,0.0674,0.0674,0.0,0.0674,1.0,,0.0,0,0.0,0.0,2.35,recent_long,0.0,6.0,0.0,0.0,0.0,,,1,secondary,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Rodrigo Muniz,T1,0.0,,14.0,FW,5,1.0,6,,,,,0,14.0,8,2.4113,0.0,0.4255,-2.4113,1.807,1.8407,1.0187,1.0228,1.25,-0.830425,-83.042,model,history,3525.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72221240;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Nottingham Forest,Tottenham Hotspur,0,10050,Micky van de Ven,Micky van de Ven,Tottenham,Nottingham Forest,DC,DC,8.0,0.125,0.020415,48.9832,0.0206,1.4262,0.0145,0.0206,0.0206,0.0,0.0206,1.0,,0.0,0,0.0,0.0,0.2,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Micky van de Ven,T1,0.0,,85.0,DC,1,0.9,10,DEF,1,4-2-3-1,0,0,85.0,8,0.0288,0.0,0.0036,-0.0288,1.7431,1.6681,0.9569,1.0589,1.2022,-0.836679,-83.668,model,history,6515.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221250;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Fulham FC,Crystal Palace,0,6104,Will Hughes,Will Hughes,Crystal Palace,Fulham FC,MC,MC,10.0,0.1,0.0163,61.3485,0.0164,1.5273,0.0108,0.0164,0.0164,0.0,0.0164,1.0,,0.0,0,0.0,0.0,3.14,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Will Hughes,T1,0.0,,14.0,MC,3,1.0,7,,,,,0,14.0,8,0.035,0.0,0.0076,-0.035,1.2766,1.7265,1.3524,1.1044,1.2343,-0.836997,-83.7,model,history,5651.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72221240;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Nottingham Forest,Tottenham Hotspur,1,4456,Chris Wood,Chris Wood,Nottingham Forest,Tottenham Hotspur,FW,FW,2.375,0.421053,0.068564,14.5849,0.071,1.7835,0.039,0.0696,0.0696,0.0014,0.071,1.0,,0.0201,0,0.0763,0.0763,1.11,recent_long,3.0,5.0,0.6,0.0,0.0,,,1,primary,0.0,0.0,0.0008,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Chris Wood,T1,0.0,,14.0,FW,5,1.0,6,,,,,0,14.0,8,1.2979,1.0,0.3174,-0.2979,1.5759,1.675,1.0629,1.1316,1.2061,-0.83716,-83.716,model,history,5734.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72221250;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Fulham FC,Crystal Palace,1,6837,Ryan Sessegnon,Ryan Sessegnon,Fulham,Crystal Palace,DL,DL,6.0,0.166667,0.02584,38.7,0.0262,1.6707,0.0157,0.0262,0.0262,0.0,0.0262,1.0,,0.0,0,0.0,0.0,2.02,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Ryan Sessegnon,T1,0.0,,14.0,DL,1,1.0,6,,,,,0,14.0,8,0.8558,1.0,0.1935,0.1442,1.4586,1.8407,1.262,1.0228,1.25,-0.844961,-84.496,model,history,2406.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72221240;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brentford FC,Sunderland AFC,1,9677,Kristoffer Ajer,Kristoffer Ajer,Brentford,Sunderland AFC,DC,DC,11.0,0.090909,0.01338,74.737,0.0135,1.8842,0.0071,0.0135,0.0135,0.0,0.0135,1.0,,0.0,0,0.0,0.0,3.31,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Kristoffer Ajer,T1,0.0,,85.0,DC,1,1.0,7,DEF,1,4-2-3-1,0,0,85.0,8,0.0753,0.0,0.0126,-0.0753,1.5359,1.5438,1.0052,1.2715,1.134,-0.852817,-85.282,model,history,5284.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221234;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brentford FC,Sunderland AFC,0,11461,Romaine Mundle,Romaine Mundle,Sunderland,Brentford FC,Sub,Sub,6.5,0.153846,0.022617,44.2141,0.0229,1.4151,0.0162,0.0229,0.0229,0.0,0.0229,1.0,,0.0,0,0.0,0.0,2.14,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,28.2,ML,3,0.5,2,,,,,0,28.2,8,0.5467,0.0,0.1674,-0.5467,1.2931,1.6945,1.3104,1.0381,1.2167,-0.852988,-85.299,model,history,370.0,low,suppress,no_action,,0.0,,,no_action,history_lt_500,Confirmed Lineup,odds_api_io,event_id=72221234;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brentford FC,Sunderland AFC,0,13713,Trai Hume,Trai Hume,Sunderland,Brentford FC,AMR,AMR,11.0,0.090909,0.012467,80.2126,0.0125,1.4151,0.0089,0.0125,0.0125,0.0,0.0125,1.0,,0.0,0,0.0,0.0,1.55,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Trai Hume,T1,0.0,,14.0,AMR,4,0.75,8,,,,,0,14.0,8,0.6013,2.0,0.0873,1.3987,1.7711,1.6945,0.9567,1.0381,1.2167,-0.862864,-86.286,model,history,3213.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72221234;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Fulham FC,Crystal Palace,1,14352,Cesar Palacios,Cesar Palacios,Fulham,Crystal Palace,AML,AML,4.0,0.25,0.033927,29.475,0.0345,1.6707,0.0207,0.0345,0.0345,0.0,0.0345,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,César Palacios,T1,0.0,,85.0,AML,4,1.0,2,AM,4,4-2-3-1,0,0,85.0,2,0.1896,0.0,0.1115,-0.1896,1.6183,1.8407,1.1374,1.0228,1.25,-0.864292,-86.429,fallback,history,153.0,low,suppress,no_action,,0.0,,,no_action,fallback_method,Confirmed Lineup,odds_api_io,event_id=72221240;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brentford FC,Sunderland AFC,0,11710,Simon Adingra,Simon Adingra,Sunderland,Brentford FC,AML,AML,5.0,0.2,0.026986,37.0569,0.0274,1.4151,0.0193,0.0274,0.0274,0.0,0.0274,1.0,,0.0,0,0.0,0.0,3.27,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,49.7,AML,4,0.8333,6,,,,,0,49.7,8,0.2599,1.0,0.0604,0.7401,1.2843,1.6945,1.3193,1.0381,1.2167,-0.865072,-86.507,model,history,4002.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=72221234;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Nottingham Forest,Tottenham Hotspur,1,6456,Callum Hudson-Odoi,Callum Hudson-Odoi,Nottingham Forest,Tottenham Hotspur,AML,AML,4.0,0.25,0.032402,30.8621,0.0329,1.7835,0.0185,0.0329,0.0329,0.0,0.0329,1.0,,0.0,0,0.0,0.0,0.51,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Callum Hudson-Odoi,T1,0.0,,14.0,AML,4,0.6667,9,,,,,0,14.0,8,0.955,0.0,0.1676,-0.955,1.6435,1.675,1.0192,1.1316,1.2061,-0.870391,-87.039,model,history,5922.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72221250;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Hull City,Aston Villa,0,702,Tammy Abraham,Tammy Abraham,Aston Villa,Hull City,FW,FW,2.375,0.421053,0.054352,18.3985,0.0559,1.2758,0.0438,0.0559,0.0559,0.0,0.0559,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,secondary,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,20.4,FW,5,1.0,1,,,,,0,20.4,8,1.4329,1.0,0.9482,-0.4329,1.6597,1.3,0.7833,1.1387,1.0,-0.870913,-87.091,model,history,253.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221242;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,1,3645,Olivier Boscagli,Olivier Boscagli,Brighton,Leeds United,DMC,DMC,12.0,0.083333,0.010741,93.1024,0.0108,1.9168,0.0056,0.0108,0.0108,0.0,0.0108,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Olivier Boscagli,T1,0.0,,85.0,DC,1,0.6667,9,DEF,1,4-2-3-1,0,0,85.0,8,0.043,0.0,0.0059,-0.043,1.6505,1.4869,0.9009,1.3302,1.1027,-0.87111,-87.111,model,history,981.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221236;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Nottingham Forest,Tottenham Hotspur,1,10126,James McAtee,James McAtee,Nottingham Forest,Tottenham Hotspur,MC,MC,5.5,0.181818,0.023157,43.1834,0.0234,1.7835,0.0131,0.0234,0.0234,0.0,0.0234,1.0,,0.0,0,0.0,0.0,1.89,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,James McAtee,T1,0.0,,85.0,MC,3,0.6667,3,MID,3,3-4-2-1,0,0,85.0,8,0.1866,0.0,0.0608,-0.1866,1.5613,1.675,1.0729,1.1316,1.2061,-0.872636,-87.264,model,history,770.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221250;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Nottingham Forest,Tottenham Hotspur,0,12948,Mateus Fernandes,Mateus Fernandes,Tottenham,Nottingham Forest,AMC,AMC,8.0,0.125,0.015796,63.3091,0.0159,1.4262,0.0112,0.0159,0.0159,0.0,0.0159,1.0,,0.0,0,0.0,0.0,0.72,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Mateus Fernandes,T1,0.0,,14.0,MC,3,0.7778,9,,,,,0,14.0,8,0.7699,0.0,0.103,-0.7699,1.7358,1.6681,0.961,1.0589,1.2022,-0.873636,-87.364,model,history,6141.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72221250;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,0,6544,Lukas Nmecha,Lukas Nmecha,Leeds,Brighton & Hove Albion,FW,FW,3.75,0.266667,0.033361,29.975,0.0339,1.2918,0.0228,0.0295,0.0295,0.0045,0.0339,1.0,,0.1317,0,0.1903,0.1903,3.7,recent_long,3.0,7.0,0.4286,0.0,0.0,,,1,secondary,0.0,0.0,0.0013,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Lukas Nmecha,T1,0.0,,14.0,FW,5,1.0,3,,,,,0,14.0,8,1.6887,0.0,0.4779,-1.6887,1.4517,1.3899,0.9574,1.0988,1.0494,-0.874896,-87.49,model,history,1076.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72221236;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Hull City,Aston Villa,0,6080,Victor Lindelof,Victor Lindelof,Aston Villa,Hull City,DC,DC,8.5,0.117647,0.014641,68.3025,0.0147,1.2758,0.0116,0.0147,0.0147,0.0,0.0147,1.0,,0.0,0,0.0,0.0,0.83,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Victor Nilsson Lindelöf,T2,0.0,,78.0,DC,1,0.75,8,DEF,1,4-2-3-1,0,0,78.0,8,0.1399,0.0,0.0223,-0.1399,1.1262,1.3,1.1543,1.1387,1.0,-0.875554,-87.555,model,history,3137.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221242;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,1,13206,Matt O'Riley,Matt O'Riley,Brighton,Leeds United,Sub,Sub,4.333,0.230787,0.02756,36.2851,0.0279,1.9168,0.0138,0.0265,0.0265,0.0015,0.0279,1.0,,0.0526,0,0.3695,0.3695,4.07,recent_long,2.0,7.0,0.2857,0.0,0.0,,,1,secondary,0.0,0.0,0.0004,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Matthew O'Riley,T1,0.0,,14.0,AMC,4,1.0,4,,,,,0,14.0,8,0.3786,0.0,0.1528,-0.3786,1.6839,1.4869,0.883,1.3302,1.1027,-0.880584,-88.058,model,history,1129.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72221236;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brentford FC,Sunderland AFC,1,13917,Mamadou Sangare,Mamadou Sangare,Brentford,Sunderland AFC,DMC,DMC,5.0,0.2,0.023296,42.9263,0.0236,1.8842,0.0125,0.0236,0.0236,0.0,0.0236,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Mamadou Sangaré,T1,0.0,,85.0,DMC,2,1.0,2,DMC,2,4-2-3-1,0,0,85.0,2,0.244,0.0,0.1315,-0.244,1.4754,1.5438,1.0464,1.2715,1.134,-0.883521,-88.352,fallback,history,167.0,low,suppress,no_action,,0.0,,,no_action,fallback_method,Confirmed Lineup,odds_api_io,event_id=72221234;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Nottingham Forest,Tottenham Hotspur,0,10864,Marcos Senesi,Marcos Senesi,Tottenham,Nottingham Forest,DC,DC,19.0,0.052632,0.005959,99.0,0.006,1.4262,0.0042,0.006,0.006,0.0,0.006,1.0,,0.0,0,0.0,0.0,1.94,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Marcos Senesi,T1,0.0,,14.0,DC,1,1.0,10,,,,,0,14.0,8,0.0608,0.0,0.0076,-0.0608,1.5997,1.6681,1.0428,1.0589,1.2022,-0.886774,-88.677,model,history,6758.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72221250;market=Anytime Goalscorer
