compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Everton FC,Crystal Palace,0,13387,Romain Esse,Romain Esse,Crystal Palace,Everton FC,Sub,Sub,4.75,0.210526,0.001,99.0,0.001,1.4704,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,62.0,AMC,4,1.0,1,,,,,0,62.0,7,0.5787,1.0,0.42,0.4213,1.444,1.654,1.1455,1.0987,1.1945,-0.995252,-99.525,fallback,history,124.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,stale_history",Confirmed Lineup,odds_api_io,event_id=72221158;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,0,11710,Simon Adingra,Simon Adingra,Sunderland,Ipswich Town,AML,AML,4.0,0.25,0.0,99.0,0.0,1.413,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Simon Adingra,T1,0.0,,0.0,AML,4,0.8333,6,,,,,0,0.0,8,0.2599,1.0,0.0604,0.7401,1.2843,1.9737,1.5367,1.0089,1.25,-1.0,-100.0,model,history,4002.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=72221160;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,0,8640,Adrien Truffert,Adrien Truffert,Bournemouth,Manchester City,DL,DL,15.0,0.066667,0.131306,7.6158,0.1408,1.4891,0.0945,0.1408,0.1408,0.0,0.1408,1.0,,0.0,0,0.0,0.0,2.05,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Adrien Truffert,T2,0.0,,90.0,DL,1,1.0,10,DEF,1,4-2-3-1,0,0,90.0,8,1.6033,1.0,0.2004,-0.6033,1.6276,1.3422,0.8246,1.299,1.0232,0.969584,96.957,model,history,3391.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,0,10741,Marcus Tavernier,Marcus Tavernier,Bournemouth,Manchester City,AML,AML,6.0,0.166667,0.308322,3.2434,0.3686,1.4891,0.2285,0.3403,0.3403,0.0283,0.3686,1.0,,0.0769,0,0.2698,0.2698,2.21,recent_long,2.0,11.0,0.1818,0.0,0.0,,,1,tertiary,0.0,0.0,0.0115,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Marcus Tavernier,T2,0.0,,84.7,AML,4,0.8,10,AM,4,4-2-3-1,0,0,84.7,8,2.8613,2.0,0.3602,-0.8613,1.6276,1.3422,0.8246,1.299,1.0232,0.849933,84.993,model,history,6872.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,1,11269,Jack Hinshelwood,Jack Hinshelwood,Brighton,Aston Villa,AMC,AMC,4.5,0.222222,0.372195,2.6868,0.4655,1.7071,0.2727,0.4655,0.4655,0.0,0.4655,1.0,,0.0,0,0.0,0.0,1.97,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Jack Hinshelwood,T2,0.0,,81.1,AMC,4,1.0,10,AM,4,4-2-3-1,0,0,81.1,8,2.9542,3.0,0.3933,0.0458,1.5441,1.4579,0.9442,1.2021,1.0867,0.674877,67.488,model,history,4520.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221166;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,0,6221,Pau Torres,Pau Torres,Aston Villa,Brighton & Hove Albion,Sub,Sub,15.0,0.066667,0.105818,9.4502,0.1118,1.4036,0.0797,0.1118,0.1118,0.0,0.1118,1.0,,0.0,0,0.0,0.0,0.32,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Pau Torres,T2,0.0,,81.4,DC,1,1.0,9,DEF,1,4-2-3-1,0,0,81.4,8,1.1136,0.0,0.1583,-1.1136,1.4679,1.2484,0.8505,1.2893,0.9717,0.587273,58.726,model,history,6157.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221166;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,1,11592,Nico O'Reilly,Nico O'Reilly,Manchester City,AFC Bournemouth,DL,DL,4.333,0.230787,0.34967,2.8598,0.4303,2.267,0.1898,0.4303,0.4303,0.0,0.4303,1.0,,0.0,0,0.0,0.0,1.49,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Nico O'Reilly,T2,0.0,,82.1,DL,1,0.5,10,DEF,1,4-2-3-1,0,0,82.1,8,3.384,1.0,0.4492,-2.384,1.5085,1.544,1.0236,1.5297,1.1341,0.515122,51.512,model,history,3172.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,0,1024,Tyrone Mings,Tyrone Mings,Aston Villa,Brighton & Hove Albion,DC,DC,15.0,0.066667,0.093371,10.71,0.098,1.4036,0.0698,0.098,0.098,0.0,0.098,1.0,,0.0,0,0.0,0.0,0.94,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,78.8,DC,1,1.0,9,,,,,0,78.8,8,1.1521,0.0,0.144,-1.1521,1.6748,1.2484,0.7454,1.2893,0.9717,0.400564,40.056,model,history,2451.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221166;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,0,8865,Ollie Watkins,Ollie Watkins,Aston Villa,Brighton & Hove Albion,FW,FW,2.625,0.380952,0.476912,2.0968,0.648,1.4036,0.458,0.6429,0.6429,0.0051,0.648,1.0,,0.0079,0,0.2222,0.2222,6.0,career,2.0,9.0,0.2222,0.0,0.0,,,1,secondary,0.0,0.0,0.001,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,81.0,FW,5,1.0,9,,,,,0,81.0,8,7.3443,8.0,1.028,0.6557,1.6075,1.2484,0.7767,1.2893,0.9717,0.251893,25.189,model,history,8824.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221166;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,0,12149,Alex Scott,Alex Scott,Bournemouth,Manchester City,DMC,DMC,9.0,0.111111,0.129065,7.748,0.1382,1.4891,0.0928,0.1382,0.1382,0.0,0.1382,1.0,,0.0,0,0.0,0.0,2.18,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Alex Scott,T2,0.0,,90.0,DMC,2,0.9,10,DMC,2,4-2-3-1,0,0,90.0,8,0.5246,1.0,0.0656,0.4754,1.5073,1.3422,0.8905,1.299,1.0232,0.161583,16.158,model,history,4676.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,1,12758,Mats Wieffer,Mats Wieffer,Brighton,Aston Villa,DR,DR,8.5,0.117647,0.12998,7.6935,0.1392,1.7071,0.0816,0.1392,0.1392,0.0,0.1392,1.0,,0.0,0,0.0,0.0,1.04,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Mats Wieffer,T2,0.0,,78.0,DR,1,1.0,10,DEF,1,4-2-3-1,0,0,78.0,8,0.7565,2.0,0.1146,1.2435,1.585,1.4579,0.9198,1.2021,1.0867,0.104827,10.483,model,history,2910.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221166;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,1,9790,Josko Gvardiol,Josko Gvardiol,Manchester City,AFC Bournemouth,Sub,Sub,7.0,0.142857,0.144384,6.926,0.1559,2.267,0.0688,0.1559,0.1559,0.0,0.1559,1.0,,0.0,0,0.0,0.0,1.81,recent_long,0.0,15.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Josko Gvardiol,T2,0.0,,78.0,DC,1,0.875,8,DEF,1,4-2-3-1,0,0,78.0,8,0.9833,1.0,0.1802,0.0167,1.5877,1.544,0.9725,1.5297,1.1341,0.010687,1.069,model,history,6986.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,1,239,Pascal Gross,Pascal Gross,Brighton,Aston Villa,DMC,DMC,7.0,0.142857,0.13908,7.1901,0.1498,1.7071,0.0661,0.1128,0.1128,0.037,0.1498,1.0,,0.2469,0,0.681,0.0675,0.58,recent_long,1.0,6.0,0.1667,0.0,0.0,,,1,primary,0.74,6.0,0.036,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Pascal Groß,T2,0.0,,89.9,DMC,2,1.0,10,DMC,2,4-2-3-1,0,0,89.9,8,0.5156,0.0,0.0644,-0.5156,1.5441,1.4579,0.9442,1.2021,1.0867,-0.026442,-2.644,model,history,4742.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221166;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,1,6048,Lewis Dunk,Lewis Dunk,Brighton,Aston Villa,DC,DC,10.0,0.1,0.094832,10.5449,0.0996,1.7071,0.0584,0.0996,0.0996,0.0,0.0996,1.0,,0.0,0,0.0,0.0,1.45,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,82.9,DC,1,1.0,9,,,,,0,82.9,8,0.5367,1.0,0.0765,0.4633,1.5441,1.4579,0.9442,1.2021,1.0867,-0.051676,-5.168,model,history,7809.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221166;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,0,6963,Justin Kluivert,Justin Kluivert,Bournemouth,Manchester City,Sub,Sub,4.75,0.210526,0.197167,5.0718,0.2196,1.4891,0.0999,0.1488,0.1488,0.0708,0.2196,1.0,,0.3226,0,0.732,0.3,0.22,recent_long,6.0,10.0,0.6,0.0,0.0,,,1,secondary,0.74,12.0,0.0671,1,Junior Kroupi,secondary,expected_starter,expected_starter,fotmob_expected,expected_xi,Justin Kluivert,T2,0.0,,78.0,AMC,4,1.0,6,AM,4,4-2-3-1,0,0,78.0,8,1.8532,1.0,0.3579,-0.8532,1.3208,1.3422,1.0162,1.299,1.0232,-0.063455,-6.345,model,history,5353.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,1,8260,Erling Haaland,Erling Haaland,Manchester City,AFC Bournemouth,FW,FW,1.444,0.692521,0.614841,1.6264,0.9541,2.267,0.4003,0.9075,0.9075,0.0466,0.9541,1.0,,0.0488,0,0.7975,1.0,1.7,recent_long,16.0,17.0,0.9412,0.0,0.0,,,1,primary,0.74,6.0,0.0155,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Erling Haaland,T2,0.0,,83.9,FW,5,1.0,10,FW,5,4-2-3-1,0,0,83.9,8,6.3234,5.0,0.7904,-1.3234,1.5085,1.544,1.0236,1.5297,1.1341,-0.112169,-11.217,model,history,8309.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,0,12963,Evanilson,Evanilson,Bournemouth,Manchester City,FW,FW,3.2,0.3125,0.258755,3.8647,0.2994,1.4891,0.2011,0.2994,0.2994,0.0,0.2994,1.0,,0.0,0,0.0,0.0,2.05,recent_long,1.0,10.0,0.1,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Evanilson,T2,0.0,,79.3,FW,5,1.0,10,FW,5,4-2-3-1,0,0,79.3,8,2.0801,0.0,0.2867,-2.0801,1.6276,1.3422,0.8246,1.299,1.0232,-0.171983,-17.198,model,history,5186.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,0,5789,Boubacar Kamara,Boubacar Kamara,Aston Villa,Brighton & Hove Albion,DMC,DMC,12.0,0.083333,0.068379,14.6243,0.0708,1.4036,0.0505,0.0708,0.0708,0.0,0.0708,1.0,,0.0,0,0.0,0.0,0.66,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Boubacar Kamara,T2,0.0,,84.6,DMC,2,0.7,10,DMC,2,4-2-3-1,0,0,84.6,8,0.8333,1.0,0.1077,0.1667,1.4869,1.2484,0.8396,1.2893,0.9717,-0.179448,-17.944,model,history,4864.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221166;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,1,13364,Diego Gomez,Diego Gomez,Brighton,Aston Villa,AMR,AMR,3.5,0.285714,0.233098,4.29,0.2654,1.7071,0.1555,0.2654,0.2654,0.0,0.2654,1.0,,0.0,0,0.0,0.0,1.71,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Diego Gómez,T2,0.0,,78.0,AMR,4,0.7778,9,AM,4,4-2-3-1,0,0,78.0,8,1.6473,1.0,0.273,-0.6473,1.4794,1.4579,0.9854,1.2021,1.0867,-0.184156,-18.415,model,history,2673.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221166;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,1,13066,Ferdi Kadioglu,Ferdi Kadioglu,Brighton,Aston Villa,DL,DL,7.5,0.133333,0.108404,9.2248,0.1147,1.7071,0.0672,0.1147,0.1147,0.0,0.1147,1.0,,0.0,0,0.0,0.0,0.84,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Ferdi Kadioglu,T2,0.0,,90.0,DL,1,0.8,10,DEF,1,4-2-3-1,0,0,90.0,8,0.6821,1.0,0.0853,0.3179,1.5441,1.4579,0.9442,1.2021,1.0867,-0.186971,-18.697,model,history,3546.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221166;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,0,10747,James Hill,James Hill,Bournemouth,Manchester City,DC,DC,13.0,0.076923,0.057019,17.5382,0.0587,1.4891,0.0394,0.0587,0.0587,0.0,0.0587,1.0,,0.0,0,0.0,0.0,2.07,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,James Hill,T2,0.0,,90.0,DC,1,1.0,10,DEF,1,4-2-3-1,0,0,90.0,8,0.1944,0.0,0.0243,-0.1944,1.6276,1.3422,0.8246,1.299,1.0232,-0.258759,-25.876,model,history,2558.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,0,592,Ross Barkley,Ross Barkley,Aston Villa,Brighton & Hove Albion,AMC,AMC,7.0,0.142857,0.100808,9.9198,0.1063,1.4036,0.0757,0.1063,0.1063,0.0,0.1063,1.0,,0.0,0,0.0,0.0,0.49,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Ross Barkley,T2,0.0,,78.0,AMC,4,0.7143,7,DMC,2,4-2-3-1,-2,0,78.0,8,1.0871,1.0,0.1825,-0.0871,1.6075,1.2484,0.7767,1.2893,0.9717,-0.294343,-29.434,model,history,3952.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221166;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,0,14395,Rayan Vitor,Rayan Vitor,Bournemouth,Manchester City,AMR,AMR,4.0,0.25,0.158524,6.3082,0.1726,1.4891,0.1159,0.1726,0.1726,0.0,0.1726,1.0,,0.0,0,0.0,0.0,1.48,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Rayan,T2,0.0,,78.0,AMR,4,0.8889,9,AM,4,4-2-3-1,0,0,78.0,8,1.5623,3.0,0.234,1.4377,1.6276,1.3422,0.8246,1.299,1.0232,-0.365906,-36.591,model,history,1146.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,0,825,Adam Smith,Adam Smith,Bournemouth,Manchester City,DR,DR,21.0,0.047619,0.029342,34.0805,0.0298,1.4891,0.02,0.0298,0.0298,0.0,0.0298,1.0,,0.0,0,0.0,0.0,2.25,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Adam Smith,T2,0.0,,78.0,DR,1,1.0,5,DEF,1,4-2-3-1,0,0,78.0,8,0.0,0.0,0.0,0.0,1.6276,1.3422,0.8246,1.299,1.0232,-0.383812,-38.381,model,history,4889.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,1,11763,Abduqodir Khusanov,Abduqodir Khusanov,Manchester City,AFC Bournemouth,DC,DC,10.0,0.1,0.058774,17.0143,0.0606,2.267,0.0267,0.0606,0.0606,0.0,0.0606,1.0,,0.0,0,0.0,0.0,1.23,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,75.2,DC,1,1.0,7,,,,,0,75.2,8,0.5819,0.0,0.082,-0.5819,1.573,1.544,0.9816,1.5297,1.1341,-0.412259,-41.226,model,history,1927.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,0,14395,Rayan Cherki,Rayan Cherki,Bournemouth,Manchester City,AMR,AMR,3.6,0.277778,0.158524,6.3082,0.1726,1.4891,0.1159,0.1726,0.1726,0.0,0.1726,1.0,,0.0,0,0.0,0.0,1.48,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Rayan,T2,0.0,,78.0,AMR,4,0.8889,9,AM,4,4-2-3-1,0,0,78.0,8,1.5623,3.0,0.234,1.4377,1.6276,1.3422,0.8246,1.299,1.0232,-0.429315,-42.932,model,history,1146.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,0,7723,John McGinn,John McGinn,Aston Villa,Brighton & Hove Albion,Sub,Sub,4.75,0.210526,0.109379,9.1425,0.1158,1.4036,0.0825,0.1158,0.1158,0.0,0.1158,1.0,,0.0,0,0.0,0.0,0.22,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,John McGinn,T2,0.0,,78.0,AMR,4,0.6667,9,AM,4,4-2-3-1,0,0,78.0,8,0.6135,2.0,0.099,1.3865,1.6075,1.2484,0.7767,1.2893,0.9717,-0.480451,-48.045,model,history,7521.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221166;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Manchester City,AFC Bournemouth,1,2496,Alvaro Rodriguez,Alvaro Rodriguez,Manchester City,AFC Bournemouth,DMC,DMC,4.333,0.230787,0.107759,9.2799,0.114,2.267,0.0503,0.114,0.114,0.0,0.114,1.0,,0.0,0,0.0,0.0,2.04,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,80.4,DMC,2,0.8,10,,,,,0,80.4,8,1.0284,1.0,0.1318,-0.0284,1.3269,1.544,1.1637,1.5297,1.1341,-0.533079,-53.308,model,history,4467.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221168;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-23,,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,0,2203,Emiliano Buendia,Emiliano Buendia,Aston Villa,Brighton & Hove Albion,AML,AML,4.5,0.222222,0.083781,11.9359,0.0875,1.4036,0.0506,0.0711,0.0711,0.0164,0.0875,1.0,,0.188,0,0.74,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,primary,0.74,6.0,0.0164,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Emiliano Buendía,T2,0.0,,78.0,AML,4,0.8,5,AM,4,4-2-3-1,0,0,78.0,8,0.4447,1.0,0.1304,0.5553,1.6075,1.2484,0.7767,1.2893,0.9717,-0.622987,-62.299,model,history,1778.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221166;market=Anytime Goalscorer
