season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2025-2026,Premier League,2026-03-03,Burnley,Everton,0,9487,Maxime Estève,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.762229,1.15845
2025-2026,Premier League,2026-02-28,Burnley,Brentford,1,9487,Maxime Estève,DC,,90,0,0,1,,0.09095,0.09095,0.0,0,0,0,0.0,0,0,0.823824,2.44595
2025-2026,Premier League,2026-02-21,Burnley,Chelsea,0,9487,Maxime Estève,DC,,90,0,0,1,,0.098757,0.098757,0.0,0,0,0,0.0,0,0,1.01255,2.51534
2025-2026,Premier League,2026-02-11,Burnley,Crystal Palace,0,9487,Maxime Estève,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.691273,2.1276
2025-2026,Premier League,2026-02-07,Burnley,West Ham,1,9487,Maxime Estève,DC,,90,0,0,0,,0.0,0.0,0.011927,0,0,0,0.0,0,0,1.84644,1.1223
2025-2026,Premier League,2026-02-02,Burnley,Sunderland,0,9487,Maxime Estève,DC,,90,0,0,1,,0.019499,0.019499,0.0,0,0,0,0.0,0,0,0.126371,1.8865
2025-2026,Premier League,2026-01-24,Burnley,Tottenham,1,9487,Maxime Estève,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.54884,2.59093
2025-2026,Premier League,2026-01-17,Burnley,Liverpool,0,9487,Maxime Estève,DC,,76,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.546971,3.49045
2025-2026,Premier League,2026-01-07,Burnley,Manchester United,1,9487,Maxime Estève,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.31971,2.52488
2025-2026,Premier League,2025-12-30,Burnley,Newcastle United,1,9487,Maxime Estève,DC,,14,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.32551,2.49248
2025-2026,Premier League,2025-12-13,Burnley,Fulham,1,9487,Maxime Estève,DC,,90,0,0,2,,0.066743,0.066743,0.0,0,0,0,0.0,0,0,2.05486,1.65053
2025-2026,Premier League,2025-12-06,Burnley,Newcastle United,0,9487,Maxime Estève,DC,,90,0,0,0,,0.0,0.0,0.019006,0,0,0,0.0,0,0,1.58375,1.80708
2025-2026,Premier League,2025-12-03,Burnley,Crystal Palace,1,9487,Maxime Estève,DC,,90,0,0,0,,0.0,0.0,0.024587,0,0,0,0.0,0,0,1.16852,0.987797
2025-2026,Premier League,2025-11-29,Burnley,Brentford,0,9487,Maxime Estève,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.874025,3.72106
2025-2026,Premier League,2025-11-22,Burnley,Chelsea,1,9487,Maxime Estève,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.660943,1.72093
2025-2026,Premier League,2025-11-08,Burnley,West Ham,0,9487,Maxime Estève,DC,,90,0,0,0,,0.0,0.0,0.026623,0,0,0,0.0,0,0,1.87478,2.96728
2025-2026,Premier League,2025-11-01,Burnley,Arsenal,1,9487,Maxime Estève,DC,,90,0,0,0,,0.0,0.0,0.585065,0,0,0,0.0,0,0,0.679177,2.51649
2025-2026,Premier League,2025-10-26,Burnley,Wolverhampton Wanderers,0,9487,Maxime Estève,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.54544,2.58132
2025-2026,Premier League,2025-10-18,Burnley,Leeds,1,9487,Maxime Estève,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.509647,2.33152
2025-2026,Premier League,2025-10-05,Burnley,Aston Villa,0,9487,Maxime Estève,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.502292,1.73572
2025-2026,Premier League,2025-09-27,Burnley,Manchester City,0,9487,Maxime Estève,DC,,90,0,0,1,,0.018914,0.018914,0.0,0,0,0,0.0,0,0,0.509491,3.22133
2025-2026,Premier League,2025-09-20,Burnley,Nottingham Forest,1,9487,Maxime Estève,DC,,90,0,0,2,,0.073913,0.073913,0.034896,0,0,0,0.0,0,0,1.14159,0.830779
2025-2026,Premier League,2025-09-14,Burnley,Liverpool,1,9487,Maxime Estève,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.168041,2.79492
2025-2026,Premier League,2025-08-30,Burnley,Manchester United,0,9487,Maxime Estève,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.32618,4.02237
2025-2026,Premier League,2025-08-23,Burnley,Sunderland,1,9487,Maxime Estève,DC,,87,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.00381,1.12127
2025-2026,Premier League,2025-08-16,Burnley,Tottenham,0,9487,Maxime Estève,DC,,90,0,0,1,,0.045311,0.045311,0.0,0,0,0,0.0,0,0,0.734138,1.97858
2025-2026,Premier League,2026-04-18,Newcastle United,Bournemouth,1,9512,Valentino Livramento,DR,,76,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.61167,3.36662
2025-2026,Premier League,2026-04-12,Newcastle United,Crystal Palace,0,9512,Valentino Livramento,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.27299,3.13933
2025-2026,Premier League,2026-03-22,Newcastle United,Sunderland,1,9512,Valentino Livramento,Sub,,23,0,0,1,,0.019387,0.019387,0.0,0,0,0,0.0,0,0,1.26705,2.66657
2025-2026,Premier League,2026-03-14,Newcastle United,Chelsea,0,9512,Valentino Livramento,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.03251,1.72508
2025-2026,Premier League,2026-01-07,Newcastle United,Leeds,1,9512,Valentino Livramento,Sub,,38,0,0,0,,0.0,0.0,0.053456,0,0,0,0.0,0,0,2.43495,2.35318
2025-2026,Premier League,2026-01-04,Newcastle United,Crystal Palace,1,9512,Valentino Livramento,Sub,,22,0,0,0,,0.0,0.0,0.03754,0,0,0,0.0,0,0,2.72764,1.27825
2025-2026,Premier League,2025-12-14,Newcastle United,Sunderland,0,9512,Valentino Livramento,DR,,90,0,0,0,,0.0,0.0,0.021141,0,0,0,0.0,0,0,0.169329,0.630045
2025-2026,Premier League,2025-12-06,Newcastle United,Burnley,1,9512,Valentino Livramento,DR,,90,0,0,0,,0.0,0.0,0.036901,0,0,0,0.0,0,0,1.80708,1.58375
2025-2026,Premier League,2025-12-02,Newcastle United,Tottenham,1,9512,Valentino Livramento,DR,,90,0,0,1,,0.043024,0.043024,0.041734,0,0,0,0.0,0,0,1.88558,1.05205
2025-2026,Premier League,2025-11-29,Newcastle United,Everton,0,9512,Valentino Livramento,DR,,90,0,0,1,,0.089874,0.089874,0.067618,0,0,0,0.0,0,0,2.45882,1.01125
2025-2026,Premier League,2025-11-22,Newcastle United,Manchester City,1,9512,Valentino Livramento,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.40555,2.45648
2025-2026,Premier League,2025-09-28,Newcastle United,Arsenal,1,9512,Valentino Livramento,DR,,84,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.739851,2.07048
2025-2026,Premier League,2025-09-21,Newcastle United,Bournemouth,0,9512,Valentino Livramento,DMR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.153629,0.55066
2025-2026,Premier League,2025-09-13,Newcastle United,Wolverhampton Wanderers,1,9512,Valentino Livramento,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.19186,0.375942
2025-2026,Premier League,2025-08-30,Newcastle United,Leeds,0,9512,Valentino Livramento,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.303635,0.6773
2025-2026,Premier League,2025-08-25,Newcastle United,Liverpool,1,9512,Valentino Livramento,DL,,90,0,1,0,,0.0,0.0,0.328233,0,0,0,0.0,0,0,1.96342,0.646559
2025-2026,Premier League,2025-08-16,Newcastle United,Aston Villa,0,9512,Valentino Livramento,DL,,90,0,0,0,,0.0,0.0,0.029659,0,0,0,0.0,0,0,1.40098,0.318601
2025-2026,Premier League,2026-05-24,Newcastle United,Fulham,0,9524,Anthony Elanga,Sub,,19,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.24232,1.72878
2025-2026,Premier League,2026-05-17,Newcastle United,West Ham,1,9524,Anthony Elanga,Sub,,2,0,0,1,,0.123029,0.123029,0.0,0,0,0,0.0,0,0,2.1336,0.957771
2025-2026,Premier League,2026-04-25,Newcastle United,Arsenal,0,9524,Anthony Elanga,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.868897,0.639189
2025-2026,Premier League,2026-04-18,Newcastle United,Bournemouth,1,9524,Anthony Elanga,FWR,,64,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.61167,3.36662
2025-2026,Premier League,2026-04-12,Newcastle United,Crystal Palace,0,9524,Anthony Elanga,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.27299,3.13933
2025-2026,Premier League,2026-03-22,Newcastle United,Sunderland,1,9524,Anthony Elanga,AMR,,67,0,0,2,,0.125754,0.125754,0.0,0,0,0,0.0,0,0,1.26705,2.66657
2025-2026,Premier League,2026-03-14,Newcastle United,Chelsea,0,9524,Anthony Elanga,Sub,,8,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.03251,1.72508
2025-2026,Premier League,2026-03-04,Newcastle United,Manchester United,1,9524,Anthony Elanga,FWR,,90,0,0,1,,0.071244,0.071244,0.187753,0,0,0,0.0,0,0,1.96637,1.80571
2025-2026,Premier League,2026-02-28,Newcastle United,Everton,1,9524,Anthony Elanga,AMR,,57,0,0,1,,0.019041,0.019041,0.0,0,0,0,0.0,0,0,1.11889,2.40731
2025-2026,Premier League,2026-02-21,Newcastle United,Manchester City,0,9524,Anthony Elanga,FWR,,83,0,0,1,,0.027831,0.027831,0.0,0,0,0,0.0,0,0,0.507954,2.22648
2025-2026,Premier League,2026-02-10,Newcastle United,Tottenham,0,9524,Anthony Elanga,FWR,,82,0,0,0,,0.0,0.0,0.146647,0,0,0,0.0,0,0,2.46991,1.68925
2025-2026,Premier League,2026-02-07,Newcastle United,Brentford,1,9524,Anthony Elanga,Sub,,39,0,0,1,,0.025858,0.025858,0.678952,0,0,0,0.0,0,0,3.3215,1.65022
2025-2026,Premier League,2026-01-31,Newcastle United,Liverpool,0,9524,Anthony Elanga,FWR,,78,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.284319,3.09973
2025-2026,Premier League,2026-01-25,Newcastle United,Aston Villa,1,9524,Anthony Elanga,Sub,,23,0,0,1,,0.060827,0.060827,0.0,0,0,0,0.0,0,0,1.95484,1.32143
2025-2026,Premier League,2026-01-18,Newcastle United,Wolverhampton Wanderers,0,9524,Anthony Elanga,Sub,,22,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.813313,0.390216
2025-2026,Premier League,2025-12-20,Newcastle United,Chelsea,1,9524,Anthony Elanga,Sub,,13,0,0,1,,0.071001,0.071001,0.0,0,0,0,0.0,0,0,2.87863,1.0261
2025-2026,Premier League,2025-12-14,Newcastle United,Sunderland,0,9524,Anthony Elanga,FWR,,62,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.169329,0.630045
2025-2026,Premier League,2025-12-06,Newcastle United,Burnley,1,9524,Anthony Elanga,FWR,,90,0,0,3,,0.163728,0.163728,0.0,0,0,0,0.0,0,0,1.80708,1.58375
2025-2026,Premier League,2025-12-02,Newcastle United,Tottenham,1,9524,Anthony Elanga,Sub,,22,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.88558,1.05205
2025-2026,Premier League,2025-11-29,Newcastle United,Everton,0,9524,Anthony Elanga,FWR,,73,0,1,1,,0.058063,0.058063,0.366681,0,0,0,0.0,0,0,2.45882,1.01125
2025-2026,Premier League,2025-11-22,Newcastle United,Manchester City,1,9524,Anthony Elanga,Sub,,3,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.40555,2.45648
2025-2026,Premier League,2025-11-09,Newcastle United,Brentford,0,9524,Anthony Elanga,Sub,,8,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.432277,2.73729
2025-2026,Premier League,2025-11-02,Newcastle United,West Ham,0,9524,Anthony Elanga,Sub,,8,0,0,0,,0.0,0.0,0.036076,0,0,0,0.0,0,0,0.523615,1.41383
2025-2026,Premier League,2025-10-25,Newcastle United,Fulham,1,9524,Anthony Elanga,Sub,,13,0,0,1,,0.079024,0.079024,0.102731,0,0,0,0.0,0,0,2.76806,1.52001
2025-2026,Premier League,2025-10-18,Newcastle United,Brighton,0,9524,Anthony Elanga,FWR,,51,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.28313,0.857104
2025-2026,Premier League,2025-10-05,Newcastle United,Nottingham Forest,1,9524,Anthony Elanga,FWR,,72,0,0,0,,0.0,0.0,0.063931,0,0,0,0.0,0,0,3.81662,0.337689
2025-2026,Premier League,2025-09-28,Newcastle United,Arsenal,1,9524,Anthony Elanga,Sub,,17,0,0,1,,0.058945,0.058945,0.0,0,0,0,0.0,0,0,0.739851,2.07048
2025-2026,Premier League,2025-09-21,Newcastle United,Bournemouth,0,9524,Anthony Elanga,Sub,,24,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.153629,0.55066
2025-2026,Premier League,2025-09-13,Newcastle United,Wolverhampton Wanderers,1,9524,Anthony Elanga,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.19186,0.375942
2025-2026,Premier League,2025-08-30,Newcastle United,Leeds,0,9524,Anthony Elanga,Sub,,24,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.303635,0.6773
2025-2026,Premier League,2025-08-25,Newcastle United,Liverpool,1,9524,Anthony Elanga,FWR,,90,0,0,0,,0.0,0.0,0.048419,0,0,0,0.0,0,0,1.96342,0.646559
2025-2026,Premier League,2025-08-16,Newcastle United,Aston Villa,0,9524,Anthony Elanga,FWR,,78,0,0,2,,0.569102,0.569102,0.11833,1,0,1,0.509844,0,0,1.40098,0.318601
2025-2026,Premier League,2026-05-24,Everton,Tottenham,0,9554,Tim Iroegbunam,DMC,,89,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.268476,1.40597
2025-2026,Premier League,2026-05-17,Everton,Sunderland,1,9554,Tim Iroegbunam,DMC,,76,0,0,0,,0.0,0.0,0.011449,0,0,0,0.0,0,0,1.32181,1.28383
2025-2026,Premier League,2026-05-10,Everton,Crystal Palace,0,9554,Tim Iroegbunam,DMC,,90,0,0,1,,0.072713,0.072713,0.0,0,0,0,0.0,0,0,2.10265,3.28826
2025-2026,Premier League,2026-05-04,Everton,Manchester City,1,9554,Tim Iroegbunam,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.68558,1.41706
2025-2026,Premier League,2026-04-25,Everton,West Ham,0,9554,Tim Iroegbunam,Sub,,24,0,0,2,,0.064363,0.064363,0.017322,0,0,0,0.0,0,0,1.1144,1.8356
2025-2026,Premier League,2026-04-11,Everton,Brentford,0,9554,Tim Iroegbunam,Sub,,11,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.57033,2.26302
2025-2026,Premier League,2026-03-21,Everton,Chelsea,1,9554,Tim Iroegbunam,Sub,,1,0,0,1,,0.061389,0.061389,0.0,0,0,0,0.0,0,0,1.44532,1.35143
2025-2026,Premier League,2026-03-14,Everton,Arsenal,0,9554,Tim Iroegbunam,DMC,,90,0,0,0,,0.0,0.0,0.056646,0,0,0,0.0,0,0,1.17847,1.90855
2025-2026,Premier League,2026-03-03,Everton,Burnley,1,9554,Tim Iroegbunam,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.15845,0.762229
2025-2026,Premier League,2026-02-23,Everton,Manchester United,1,9554,Tim Iroegbunam,DMC,,82,0,0,1,,0.017719,0.017719,0.0,0,0,0,0.0,0,0,0.560924,1.4547
2025-2026,Premier League,2026-02-07,Everton,Fulham,0,9554,Tim Iroegbunam,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.88778,2.20126
2025-2026,Premier League,2026-01-31,Everton,Brighton,0,9554,Tim Iroegbunam,Sub,,9,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.28126,1.42825
2025-2026,Premier League,2026-01-07,Everton,Wolverhampton Wanderers,1,9554,Tim Iroegbunam,MC,,90,0,1,2,,0.078575,0.078575,0.644493,0,0,0,0.0,0,0,1.63321,0.71329
2025-2026,Premier League,2026-01-04,Everton,Brentford,1,9554,Tim Iroegbunam,DMC,,82,0,0,1,,0.056588,0.056588,0.0,0,0,0,0.0,0,0,1.00566,3.05179
2025-2026,Premier League,2025-12-30,Everton,Nottingham Forest,0,9554,Tim Iroegbunam,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.69525,1.75445
2025-2026,Premier League,2025-12-27,Everton,Burnley,0,9554,Tim Iroegbunam,DMC,,90,0,0,0,,0.0,0.0,0.61422,0,0,0,0.0,0,0,1.25204,1.24948
2025-2026,Premier League,2025-12-20,Everton,Arsenal,1,9554,Tim Iroegbunam,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.213273,1.84723
2025-2026,Premier League,2025-12-13,Everton,Chelsea,0,9554,Tim Iroegbunam,Sub,,3,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.34,2.64457
2025-2026,Premier League,2025-12-02,Everton,Bournemouth,0,9554,Tim Iroegbunam,DMC,,90,0,0,1,,0.04008,0.04008,0.0,0,0,0,0.0,0,0,1.19573,0.635415
2025-2026,Premier League,2025-11-29,Everton,Newcastle United,1,9554,Tim Iroegbunam,DMC,,48,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.01125,2.45882
2025-2026,Premier League,2025-11-24,Everton,Manchester United,0,9554,Tim Iroegbunam,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.155063,2.2737
2025-2026,Premier League,2025-11-08,Everton,Fulham,1,9554,Tim Iroegbunam,DMC,,74,0,1,0,,0.0,0.0,0.503598,0,0,0,0.0,0,0,2.30607,0.424478
2025-2026,Premier League,2025-11-03,Everton,Sunderland,0,9554,Tim Iroegbunam,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.00741,1.18068
2025-2026,Premier League,2025-10-18,Everton,Manchester City,0,9554,Tim Iroegbunam,Sub,,18,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.794622,2.4799
2025-2026,Premier League,2025-10-05,Everton,Crystal Palace,1,9554,Tim Iroegbunam,Sub,,24,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.13876,2.17789
2025-2026,Premier League,2025-09-13,Everton,Aston Villa,1,9554,Tim Iroegbunam,DMC,,68,0,0,1,,0.01464,0.01464,0.0,0,0,0,0.0,0,0,1.8927,0.354327
2025-2026,Premier League,2025-08-30,Everton,Wolverhampton Wanderers,0,9554,Tim Iroegbunam,Sub,,11,0,0,1,,0.010493,0.010493,0.0,0,0,0,0.0,0,0,2.03791,0.943257
2025-2026,Premier League,2025-08-24,Everton,Brighton,1,9554,Tim Iroegbunam,DMC,,73,0,0,1,,0.094346,0.094346,0.0,0,0,0,0.0,0,0,1.80116,2.08487
2025-2026,Premier League,2025-08-18,Everton,Leeds,0,9554,Tim Iroegbunam,DMC,,71,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.674338,2.3812
2025-2026,Premier League,2026-05-24,Aston Villa,Manchester City,0,9614,Marco Bizot,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.4397,1.38085
2025-2026,Premier League,2026-04-12,Aston Villa,Nottingham Forest,0,9614,Marco Bizot,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.36297,0.85045
2025-2026,Premier League,2026-01-07,Aston Villa,Crystal Palace,0,9614,Marco Bizot,Sub,,43,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.07015,1.32505
2025-2026,Premier League,2025-12-14,Aston Villa,West Ham,0,9614,Marco Bizot,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.595093,1.27701
2025-2026,Premier League,2025-12-03,Aston Villa,Brighton,0,9614,Marco Bizot,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.15745,1.96298
2025-2026,Premier League,2025-08-31,Aston Villa,Crystal Palace,1,9614,Marco Bizot,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.20586,2.59713
2025-2026,Premier League,2025-08-16,Aston Villa,Newcastle United,1,9614,Marco Bizot,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.318601,1.40098
2025-2026,Premier League,2026-05-18,Arsenal,Burnley,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.22695,0.194884
2025-2026,Premier League,2026-05-10,Arsenal,West Ham,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.42953,1.32011
2025-2026,Premier League,2026-05-02,Arsenal,Fulham,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,4.09079,0.696714
2025-2026,Premier League,2026-04-25,Arsenal,Newcastle United,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.639189,0.868897
2025-2026,Premier League,2026-04-19,Arsenal,Manchester City,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.28964,2.61528
2025-2026,Premier League,2026-04-11,Arsenal,Bournemouth,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.16346,1.39461
2025-2026,Premier League,2026-03-14,Arsenal,Everton,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.90855,1.17847
2025-2026,Premier League,2026-03-04,Arsenal,Brighton,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.514803,0.919228
2025-2026,Premier League,2026-03-01,Arsenal,Chelsea,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.71598,1.35268
2025-2026,Premier League,2026-02-22,Arsenal,Tottenham,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.31701,0.383264
2025-2026,Premier League,2026-02-18,Arsenal,Wolverhampton Wanderers,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.01018,0.173119
2025-2026,Premier League,2026-02-12,Arsenal,Brentford,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.78418,1.81154
2025-2026,Premier League,2026-02-07,Arsenal,Sunderland,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.041491,0,0,0,0.0,0,0,1.19401,0.427225
2025-2026,Premier League,2026-01-31,Arsenal,Leeds,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.54427,0.17871
2025-2026,Premier League,2026-01-25,Arsenal,Manchester United,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.42411,0.640902
2025-2026,Premier League,2026-01-17,Arsenal,Nottingham Forest,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.86323,0.318481
2025-2026,Premier League,2026-01-08,Arsenal,Liverpool,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.701832,0.318642
2025-2026,Premier League,2026-01-03,Arsenal,Bournemouth,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.28,0.947846
2025-2026,Premier League,2025-12-30,Arsenal,Aston Villa,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,4.41335,2.94195
2025-2026,Premier League,2025-12-27,Arsenal,Brighton,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.058403,0,0,0,0.0,0,0,2.54318,0.710064
2025-2026,Premier League,2025-12-20,Arsenal,Everton,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.84723,0.213273
2025-2026,Premier League,2025-12-13,Arsenal,Wolverhampton Wanderers,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.61796,0.61997
2025-2026,Premier League,2025-12-06,Arsenal,Aston Villa,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.85965,2.71986
2025-2026,Premier League,2025-12-03,Arsenal,Brentford,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.63126,0.588716
2025-2026,Premier League,2025-11-30,Arsenal,Chelsea,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.22828,0.791914
2025-2026,Premier League,2025-11-23,Arsenal,Tottenham,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.27827,0.030067
2025-2026,Premier League,2025-11-08,Arsenal,Sunderland,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.32943,1.20495
2025-2026,Premier League,2025-11-01,Arsenal,Burnley,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.51649,0.679177
2025-2026,Premier League,2025-10-26,Arsenal,Crystal Palace,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.856175,0.350534
2025-2026,Premier League,2025-10-18,Arsenal,Fulham,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.07823,0.502332
2025-2026,Premier League,2025-10-04,Arsenal,West Ham,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.0585,0.864549
2025-2026,Premier League,2025-09-28,Arsenal,Newcastle United,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.07048,0.739851
2025-2026,Premier League,2025-09-21,Arsenal,Manchester City,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.718575,1.1227
2025-2026,Premier League,2025-09-13,Arsenal,Nottingham Forest,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.8817,0.293681
2025-2026,Premier League,2025-08-31,Arsenal,Liverpool,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0495,0,0,0,0.0,0,0,0.485679,0.481404
2025-2026,Premier League,2025-08-23,Arsenal,Leeds,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.73761,0.156761
2025-2026,Premier League,2025-08-17,Arsenal,Manchester United,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.3304,1.37653
