date,kickoff,match,competition,player,team,opponent,signal_type,finishing_luck,fixture_swing,penalty_transfer,penalty_transfer_from,position_upgrade,lineup_state,model_p_atgs,model_fair_odds,best_bookmaker,best_bookmaker_odds,ev,confidence,compared_at,fotmob_match_id,player_id,market_player_name,home_team,away_team,position_group,position,historical_minutes,trust_tier,public_action,public_policy_reason,penalty_dependent,penalty_dependency_share,recommended_stake_units,recommended_stake_band,recommended_stake_label,super_sub_eligible_bookmaker,super_sub_checked,super_sub_replacement,super_sub_replacement_goals,settled,goals_scored,bet_outcome,settled_at,pnl_units,settlement_note
2026-05-17,2026-05-17T16:30:00Z,Newcastle United vs West Ham United,England - Premier League,Malick Thiaw,Newcastle United,West Ham United,shadow_track,-1.1115,1.2104,0,,0,expected_starter,0.152069,6.5760,Bet365,9.0000,0.368621,medium,2026-05-14T19:53:30Z,,8378,Malick Thiaw,Newcastle United,West Ham United,DC,DC,2788.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-18T01:42:49Z,-1.0000,played_did_not_score
2026-05-17,2026-05-17T16:30:00Z,Newcastle United vs West Ham United,England - Premier League,Sven Botman,Newcastle United,West Ham United,shadow_track,-0.4216,1.2104,0,,0,starter,0.110584,9.0429,Bet365,11.0000,0.216424,high,2026-05-17T15:48:23Z,,8635,Sven Botman,Newcastle United,West Ham United,DC,DC,3469.0,T1,no_action,odds_above_public_cap,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-18T01:42:49Z,-1.0000,played_did_not_score
2026-05-17,2026-05-17T14:00:00Z,Wolverhampton Wanderers vs Fulham FC,England - Premier League,Calvin Bassey,Fulham,Wolverhampton Wanderers,shadow_track,-0.0633,1.4176,0,,0,starter,0.091540,10.9242,Bet365,12.0000,0.098480,high,2026-05-17T13:42:06Z,,11728,Calvin Bassey,Wolverhampton Wanderers,Fulham FC,DC,DC,7693.0,T1,no_action,odds_above_public_cap,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-18T01:42:49Z,-1.0000,played_did_not_score
2026-05-17,2026-05-17T14:00:00Z,Wolverhampton Wanderers vs Fulham FC,England - Premier League,Yerson Mosquera,Wolverhampton Wanderers,Fulham FC,shadow_track,-0.5906,1.1080,0,,0,expected_starter,0.176364,5.6701,Bet365,12.0000,1.116368,medium,2026-05-14T19:53:30Z,,9958,Yerson Mosquera,Wolverhampton Wanderers,Fulham FC,DC,DC,2422.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-18T01:42:49Z,-1.0000,played_did_not_score
2026-05-19,2026-05-19T18:30:00Z,AFC Bournemouth vs Manchester City,England - Premier League,Adrien Truffert,Bournemouth,Manchester City,shadow_track,-0.6033,0.7437,0,,0,expected_starter,0.105981,9.4357,Bet365,13.0000,0.377753,medium,2026-05-16T19:21:18Z,,8640,Adrien Truffert,AFC Bournemouth,Manchester City,DL,DL,3211.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-20T09:33:28Z,-1.0000,played_did_not_score
2026-05-19,2026-05-19T18:30:00Z,AFC Bournemouth vs Manchester City,England - Premier League,Marcus Tavernier,Bournemouth,Manchester City,shadow_track,-2.8620,0.7437,0,,0,expected_starter,0.235516,4.2460,Bet365,4.7500,0.118701,medium,2026-05-16T19:21:18Z,,10741,Marcus Tavernier,AFC Bournemouth,Manchester City,AML,AML,6692.0,T2,no_action,,0,0.1154,0.00,,,1,0,,0,1,0,lost,2026-05-20T09:33:28Z,-1.0000,played_did_not_score
2026-05-19,2026-05-19T18:30:00Z,AFC Bournemouth vs Manchester City,England - Premier League,Nico O'Reilly,Manchester City,AFC Bournemouth,shadow_track,-0.3400,0.9153,0,,0,expected_starter,0.223822,4.4678,Bet365,5.5000,0.231021,medium,2026-05-18T11:45:47Z,,11592,Nico O'Reilly,AFC Bournemouth,Manchester City,DL,DL,3082.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-20T09:33:28Z,-1.0000,played_did_not_score
2026-05-19,2026-05-19T19:15:00Z,Chelsea FC vs Tottenham Hotspur,England - Premier League,Enzo Fernandez,Chelsea,Tottenham Hotspur,shadow_track,-0.8225,1.0981,0,,0,starter,0.326900,3.0590,Bet365,3.5000,0.144150,high,2026-05-19T18:59:20Z,,11356,Enzo Fernandez,Chelsea FC,Tottenham Hotspur,AMC,AMC,8147.0,T1,surface,,0,0.0662,1.25,core,1.25u Core,,,,,1,1,won,2026-05-20T09:33:28Z,3.1250,scored_1_goals
2026-05-19,2026-05-19T19:15:00Z,Chelsea FC vs Tottenham Hotspur,England - Premier League,Joao Pedro,Chelsea,Tottenham Hotspur,shadow_track,-0.8722,1.1225,0,,0,expected_starter,0.403770,2.4767,Bet365,2.6250,0.059896,medium,2026-05-19T16:15:01Z,,8272,Joao Pedro,Chelsea FC,Tottenham Hotspur,FW,FW,6609.0,T2,no_action,,0,0.0070,0.00,,,,,,,1,0,void,2026-05-20T09:33:28Z,0.0000,not_in_matchday_squad
2026-05-19,2026-05-19T19:15:00Z,Chelsea FC vs Tottenham Hotspur,England - Premier League,Marc Cucurella,Chelsea,Tottenham Hotspur,shadow_track,-0.5558,1.0981,0,,0,starter,0.108663,9.2027,Bet365,11.0000,0.195293,high,2026-05-19T18:59:20Z,,7134,Marc Cucurella,Chelsea FC,Tottenham Hotspur,AML,AML,7328.0,T1,no_action,odds_above_public_cap,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-20T09:33:28Z,-1.0000,played_did_not_score
2026-05-19,2026-05-19T19:15:00Z,Chelsea FC vs Tottenham Hotspur,England - Premier League,Richarlison,Tottenham,Chelsea FC,shadow_track,-0.1346,0.9528,0,,0,expected_starter,0.333341,2.9999,Bet365,3.2000,0.066691,medium,2026-05-19T17:59:17Z,,6026,Richarlison,Chelsea FC,Tottenham Hotspur,FW,FW,3740.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,1,won,2026-05-20T09:33:28Z,2.2000,scored_1_goals
2026-05-24,2026-05-24T15:00:00Z,Brighton & Hove Albion vs Manchester United,England - Premier League,Bryan Mbeumo,Manchester United,Brighton & Hove Albion,shadow_track,-1.8441,0.7359,0,,0,expected_starter,0.310918,3.2163,Bet365,3.4000,0.057121,medium,2026-05-23T10:22:41Z,,6552,Bryan Mbeumo,Brighton & Hove Albion,Manchester United,FW,FW,7972.0,T2,no_action,,0,0.0034,0.00,,,,,,,1,1,won,2026-05-25T01:44:32Z,2.4000,scored_1_goals
2026-05-24,2026-05-24T15:00:00Z,Brighton & Hove Albion vs Manchester United,England - Premier League,Jack Hinshelwood,Brighton,Manchester United,shadow_track,-0.4170,0.7551,0,,0,starter,0.283986,3.5213,Bet365,3.7500,0.064948,high,2026-05-24T14:03:47Z,,11269,Jack Hinshelwood,Brighton & Hove Albion,Manchester United,AMC,AMC,4443.0,T1,no_action,,0,0.0000,0.00,,,1,1,Georginio Rutter,0,1,0,lost,2026-05-25T01:44:32Z,-1.0000,played_did_not_score_super_sub_checked:Georginio Rutter
2026-05-24,2026-05-24T15:00:00Z,Burnley FC vs Wolverhampton Wanderers,England - Premier League,Yerson Mosquera,Wolverhampton Wanderers,Burnley FC,shadow_track,-1.0604,1.2685,0,,0,expected_starter,0.162418,6.1569,Bet365,10.0000,0.624180,medium,2026-05-21T16:43:27Z,,9958,Yerson Mosquera,Burnley FC,Wolverhampton Wanderers,DR,DR,2512.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-25T01:44:32Z,-1.0000,played_did_not_score
2026-05-24,2026-05-24T15:00:00Z,Fulham FC vs Newcastle United,England - Premier League,Malick Thiaw,Newcastle United,Fulham FC,shadow_track,-0.9438,1.2545,0,,0,expected_starter,0.142659,7.0097,Bet365,10.0000,0.426590,medium,2026-05-21T16:43:27Z,,8378,Malick Thiaw,Fulham FC,Newcastle United,DC,DC,2878.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-25T01:44:32Z,-1.0000,played_did_not_score
2026-05-24,2026-05-24T15:00:00Z,Fulham FC vs Newcastle United,England - Premier League,Sander Berge,Fulham,Newcastle United,shadow_track,-0.5080,1.1583,0,,0,expected_starter,0.095735,10.4455,Bet365,12.0000,0.148820,medium,2026-05-21T16:43:27Z,,8285,Sander Berge,Fulham FC,Newcastle United,DMC,DMC,8107.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-25T01:44:32Z,-1.0000,played_did_not_score
2026-05-24,2026-05-24T15:00:00Z,Liverpool FC vs Brentford FC,England - Premier League,Virgil van Dijk,Liverpool,Brentford FC,shadow_track,1.5714,1.1447,0,,0,expected_starter,0.201474,4.9634,Bet365,8.5000,0.712529,medium,2026-05-21T16:43:27Z,,833,Virgil van Dijk,Liverpool FC,Brentford FC,DC,DC,9837.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-25T01:44:32Z,-1.0000,played_did_not_score
2026-05-24,2026-05-24T15:00:00Z,Manchester City vs Aston Villa,England - Premier League,Ollie Watkins,Aston Villa,Manchester City,shadow_track,0.0862,0.6724,0,,0,expected_starter,0.331727,3.0145,Bet365,3.6000,0.194217,medium,2026-05-21T16:43:27Z,,8865,Ollie Watkins,Manchester City,Aston Villa,FW,FW,8734.0,T2,no_action,,0,0.0276,0.00,,,,,,,1,2,won,2026-05-25T01:44:32Z,2.6000,scored_2_goals
2026-05-24,2026-05-24T15:00:00Z,Manchester City vs Aston Villa,England - Premier League,Pau Torres,Aston Villa,Manchester City,shadow_track,-0.7045,0.7189,0,,0,expected_starter,0.056459,17.7120,Bet365,19.0000,0.072721,medium,2026-05-21T16:43:27Z,,6221,Pau Torres,Manchester City,Aston Villa,DC,DC,6143.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-25T01:44:32Z,-1.0000,played_did_not_score
2026-05-24,2026-05-24T15:00:00Z,Manchester City vs Aston Villa,England - Premier League,Tyrone Mings,Aston Villa,Manchester City,shadow_track,-1.2337,0.6803,0,,0,expected_starter,0.063618,15.7188,Bet365,19.0000,0.208742,medium,2026-05-23T10:22:41Z,,1024,Tyrone Mings,Manchester City,Aston Villa,DC,DC,2361.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-25T01:44:32Z,-1.0000,played_did_not_score
2026-05-24,2026-05-24T15:00:00Z,Nottingham Forest vs AFC Bournemouth,England - Premier League,Adrien Truffert,Bournemouth,Nottingham Forest,shadow_track,-0.6033,1.1654,0,,0,expected_starter,0.144259,6.9320,Bet365,11.0000,0.586849,medium,2026-05-21T16:43:27Z,,8640,Adrien Truffert,Nottingham Forest,AFC Bournemouth,DL,DL,3211.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-25T01:44:32Z,-1.0000,played_did_not_score
2026-05-24,2026-05-24T15:00:00Z,Nottingham Forest vs AFC Bournemouth,England - Premier League,Elliot Anderson,Nottingham Forest,AFC Bournemouth,shadow_track,0.9887,0.9587,0,,0,starter,0.133565,7.4870,Bet365,8.0000,0.068520,high,2026-05-24T14:03:47Z,,9154,Elliot Anderson,Nottingham Forest,AFC Bournemouth,MC,MC,7030.0,T1,no_action,,0,0.0229,0.00,,,1,1,,0,1,0,lost,2026-05-25T01:44:32Z,-1.0000,played_did_not_score_super_sub_ambiguous
2026-05-24,2026-05-24T15:00:00Z,Nottingham Forest vs AFC Bournemouth,England - Premier League,Felipe Morato,Nottingham Forest,AFC Bournemouth,shadow_track,-0.8593,0.9563,0,,0,expected_starter,0.100629,9.9375,Bet365,13.0000,0.308177,medium,2026-05-21T16:43:27Z,,13068,Felipe Morato,Nottingham Forest,AFC Bournemouth,DC,DC,2095.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-25T01:44:32Z,-1.0000,played_did_not_score
2026-05-24,2026-05-24T15:00:00Z,Nottingham Forest vs AFC Bournemouth,England - Premier League,Marcus Tavernier,Bournemouth,Nottingham Forest,shadow_track,-2.8620,1.1654,0,,0,expected_starter,0.303263,3.2975,Bet365,4.0000,0.213052,medium,2026-05-21T16:43:27Z,,10741,Marcus Tavernier,Nottingham Forest,AFC Bournemouth,AML,AML,6692.0,T2,no_action,,0,0.0858,0.00,,,,,,,1,1,won,2026-05-25T01:44:32Z,3.0000,scored_1_goals
2026-05-24,2026-05-24T15:00:00Z,Nottingham Forest vs AFC Bournemouth,England - Premier League,Morgan Gibbs-White,Nottingham Forest,AFC Bournemouth,shadow_track,3.6809,0.9846,0,,0,expected_starter,0.327945,3.0493,Bet365,3.2500,0.065821,medium,2026-05-23T10:22:41Z,,6857,Morgan Gibbs-White,Nottingham Forest,AFC Bournemouth,ML,ML,9097.0,T2,no_action,,0,0.0545,0.00,,,,,,,1,1,won,2026-05-25T01:44:32Z,2.2500,scored_1_goals
2026-05-24,2026-05-24T15:00:00Z,Sunderland AFC vs Chelsea FC,England - Premier League,Enzo Fernandez,Chelsea,Sunderland AFC,shadow_track,-0.8225,1.1725,0,,0,expected_starter,0.288248,3.4692,Bet365,3.7500,0.080930,medium,2026-05-21T16:43:27Z,,11356,Enzo Fernandez,Sunderland AFC,Chelsea FC,AMC,AMC,8147.0,T2,no_action,,0,0.0808,0.00,,,1,0,,0,1,0,lost,2026-05-25T01:44:32Z,-1.0000,played_did_not_score
2026-05-24,2026-05-24T15:00:00Z,Sunderland AFC vs Chelsea FC,England - Premier League,Joao Pedro,Chelsea,Sunderland AFC,shadow_track,-0.8722,1.1987,0,,0,starter,0.445666,2.2438,Bet365,2.6250,0.169873,high,2026-05-24T14:03:47Z,,8272,Joao Pedro,Sunderland AFC,Chelsea FC,FW,FW,6609.0,T1,surface,,0,0.0063,1.25,core,1.25u Core,1,0,,0,1,0,lost,2026-05-25T01:44:32Z,-1.2500,played_did_not_score
2026-05-24,2026-05-24T15:00:00Z,Sunderland AFC vs Chelsea FC,England - Premier League,Noah Sadiki,Sunderland,Chelsea FC,shadow_track,-1.2348,0.9293,0,,0,expected_starter,0.124918,8.0053,Bet365,11.0000,0.374098,medium,2026-05-21T16:43:27Z,,13716,Noah Sadiki,Sunderland AFC,Chelsea FC,DMC,DMC,2824.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-25T01:44:32Z,-1.0000,played_did_not_score
2026-05-24,2026-05-24T15:00:00Z,Sunderland AFC vs Chelsea FC,England - Premier League,Nordi Mukiele,Sunderland,Chelsea FC,shadow_track,0.9679,0.9293,0,,0,expected_starter,0.130253,7.6774,Bet365,12.0000,0.563036,medium,2026-05-21T16:43:27Z,,5659,Nordi Mukiele,Sunderland AFC,Chelsea FC,DC,DC,2703.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-25T01:44:32Z,-1.0000,played_did_not_score
2026-05-24,2026-05-24T15:00:00Z,Sunderland AFC vs Chelsea FC,England - Premier League,Trai Hume,Sunderland,Chelsea FC,shadow_track,0.3807,0.9293,0,,0,expected_starter,0.097230,10.2849,Bet365,11.0000,0.069530,medium,2026-05-21T16:43:27Z,,13713,Trai Hume,Sunderland AFC,Chelsea FC,AMR,AMR,2951.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,1,won,2026-05-25T01:44:32Z,10.0000,scored_1_goals
2026-05-24,2026-05-24T15:00:00Z,Tottenham Hotspur vs Everton FC,England - Premier League,Beto,Everton,Tottenham Hotspur,shadow_track,0.9412,1.0369,0,,0,expected_starter,0.314842,3.1762,Bet365,3.4000,0.070463,medium,2026-05-23T10:22:41Z,,9983,Beto,Tottenham Hotspur,Everton FC,FW,FW,3969.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-25T01:44:32Z,-1.0000,played_did_not_score
2026-05-24,2026-05-24T15:00:00Z,Tottenham Hotspur vs Everton FC,England - Premier League,Jake O'Brien,Everton,Tottenham Hotspur,shadow_track,0.2818,1.0369,0,,0,expected_starter,0.071933,13.9018,Bet365,15.0000,0.078995,medium,2026-05-23T10:22:41Z,,12014,Jake O'Brien,Tottenham Hotspur,Everton FC,DR,DR,4640.0,T2,no_action,,0,0.0000,0.00,,,1,1,,0,1,0,lost,2026-05-25T01:44:32Z,-1.0000,played_did_not_score_super_sub_ambiguous
2026-05-24,2026-05-24T15:00:00Z,Tottenham Hotspur vs Everton FC,England - Premier League,James Tarkowski,Everton,Tottenham Hotspur,shadow_track,1.1482,1.0590,0,,0,expected_starter,0.103467,9.6649,Bet365,12.0000,0.241604,medium,2026-05-21T16:43:27Z,,1665,James Tarkowski,Tottenham Hotspur,Everton FC,DC,DC,9586.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-25T01:44:32Z,-1.0000,played_did_not_score
2026-05-24,2026-05-24T15:00:00Z,Tottenham Hotspur vs Everton FC,England - Premier League,Kiernan Dewsbury-Hall,Everton,Tottenham Hotspur,shadow_track,0.6799,1.0369,0,,0,starter,0.183103,5.4614,Bet365,6.5000,0.190169,high,2026-05-24T14:03:47Z,,9739,Kiernan Dewsbury-Hall,Tottenham Hotspur,Everton FC,AMC,AMC,2794.0,T1,surface,,0,0.0000,0.50,extended,0.50u Extended,1,1,,0,1,0,lost,2026-05-25T01:44:32Z,-0.5000,played_did_not_score_super_sub_ambiguous
2026-05-24,2026-05-24T15:00:00Z,Tottenham Hotspur vs Everton FC,England - Premier League,Michael Keane,Everton,Tottenham Hotspur,shadow_track,-0.2655,1.0369,0,,0,starter,0.097864,10.2183,Bet365,13.0000,0.272232,high,2026-05-24T14:03:47Z,,1653,Michael Keane,Tottenham Hotspur,Everton FC,DC,DC,3971.0,T1,no_action,odds_above_public_cap,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-25T01:44:32Z,-1.0000,played_did_not_score
2026-05-24,2026-05-24T15:00:00Z,Tottenham Hotspur vs Everton FC,England - Premier League,Richarlison,Tottenham,Everton FC,shadow_track,-0.8744,1.1337,0,,0,starter,0.469081,2.1318,Bet365,2.3750,0.114067,high,2026-05-24T14:03:47Z,,6026,Richarlison,Tottenham Hotspur,Everton FC,FW,FW,3830.0,T1,surface,,0,0.0000,1.25,core,1.25u Core,1,1,,0,1,0,lost,2026-05-25T01:44:32Z,-1.2500,played_did_not_score_super_sub_ambiguous
2026-05-24,2026-05-24T15:00:00Z,Tottenham Hotspur vs Everton FC,England - Premier League,Thierno Barry,Everton,Tottenham Hotspur,shadow_track,0.4696,1.0369,0,,0,starter,0.287152,3.4825,Bet365,4.0000,0.148608,high,2026-05-24T14:03:47Z,,12916,Thierno Barry,Tottenham Hotspur,Everton FC,Sub,Sub,1832.0,T1,no_action,non_attacking_role,0,0.0000,0.00,,,1,1,,0,1,0,lost,2026-05-25T01:44:32Z,-1.0000,played_did_not_score_super_sub_ambiguous
2026-05-24,2026-05-24T15:00:00Z,West Ham United vs Leeds United,England - Premier League,Dominic Calvert-Lewin,Leeds,West Ham United,shadow_track,-1.5450,0.9324,0,,0,expected_starter,0.501525,1.9939,Bet365,2.7500,0.379194,medium,2026-05-21T16:43:27Z,,5555,Dominic Calvert-Lewin,West Ham United,Leeds United,FW,FW,6520.0,T2,no_action,,0,0.2086,0.00,,,1,1,Wilfried Gnonto,0,1,0,lost,2026-05-25T01:44:32Z,-1.0000,played_did_not_score_super_sub_checked:Wilfried Gnonto
2026-05-24,2026-05-24T15:00:00Z,West Ham United vs Leeds United,England - Premier League,James Justin,Leeds,West Ham United,shadow_track,-0.3765,0.9324,0,,0,expected_starter,0.147278,6.7899,Bet365,12.0000,0.767336,medium,2026-05-21T16:43:27Z,,7753,James Justin,West Ham United,Leeds United,DML,DML,4742.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-25T01:44:32Z,-1.0000,played_did_not_score
2026-05-24,2026-05-24T15:00:00Z,West Ham United vs Leeds United,England - Premier League,Pascal Struijk,Leeds,West Ham United,shadow_track,-0.4691,0.8540,0,,0,expected_starter,0.092100,10.8577,Bet365,15.0000,0.381500,medium,2026-05-23T10:22:41Z,,8717,Pascal Struijk,West Ham United,Leeds United,DC,DC,2850.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-25T01:44:32Z,-1.0000,played_did_not_score
2026-08-22,2026-08-22T16:30:00Z,Brentford FC vs Tottenham Hotspur,England - Premier League,Richarlison,Tottenham,Brentford FC,shadow_track,-0.9449,1.1646,0,,0,expected_starter,0.423017,2.3640,Bet365,2.7500,0.163297,medium,2026-08-20T07:27:05Z,,6026,Richarlison,Brentford FC,Tottenham Hotspur,FW,FW,3908.0,T2,no_action,,0,0.0000,0.00,,,1,1,,0,1,0,lost,2026-08-23T09:27:36Z,-1.0000,played_did_not_score_super_sub_ambiguous
2026-08-22,2026-08-22T14:00:00Z,Everton FC vs Crystal Palace,England - Premier League,Chris Richards,Crystal Palace,Everton FC,shadow_track,-0.8739,1.1016,0,,0,expected_starter,0.102889,9.7192,Bet365,13.0000,0.337557,medium,2026-08-20T07:27:05Z,,8430,Chris Richards,Everton FC,Crystal Palace,Sub,Sub,6829.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-08-23T09:27:36Z,-1.0000,played_did_not_score
2026-08-22,2026-08-22T14:00:00Z,Everton FC vs Crystal Palace,England - Premier League,Ismaila Sarr,Crystal Palace,Everton FC,both,-1.4351,1.2726,1,Jean-Philippe Mateta,0,expected_starter,0.342600,2.9189,Bet365,3.7500,0.284750,medium,2026-08-20T07:27:05Z,,5675,Ismaila Sarr,Everton FC,Crystal Palace,AMC,AMC,4919.0,T2,no_action,,0,0.2187,0.00,,,,,,,1,0,void,2026-08-23T09:27:36Z,0.0000,not_in_matchday_squad
2026-08-22,2026-08-22T14:00:00Z,Everton FC vs Crystal Palace,England - Premier League,James Tarkowski,Everton,Crystal Palace,shadow_track,0.2911,1.1371,0,,0,expected_starter,0.126694,7.8930,Bet365,8.5000,0.076899,medium,2026-08-20T07:27:05Z,,1665,James Tarkowski,Everton FC,Crystal Palace,DC,DC,9676.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-08-23T09:27:36Z,-1.0000,played_did_not_score
2026-08-22,2026-08-22T14:00:00Z,Everton FC vs Crystal Palace,England - Premier League,Jaydee Canvot,Crystal Palace,Everton FC,shadow_track,-0.7878,1.1016,0,,0,expected_starter,0.104910,9.5320,Bet365,13.0000,0.363830,medium,2026-08-20T07:27:05Z,,13091,Jaydee Canvot,Everton FC,Crystal Palace,DC,DC,1334.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-08-23T09:27:36Z,-1.0000,played_did_not_score
2026-08-22,2026-08-22T14:00:00Z,Everton FC vs Crystal Palace,England - Premier League,Thierno Barry,Everton,Crystal Palace,shadow_track,0.4504,1.1371,0,,0,starter,0.335844,2.9776,Bet365,3.2000,0.074701,high,2026-08-22T12:58:57Z,,12916,Thierno Barry,Everton FC,Crystal Palace,FW,FW,1921.0,T1,no_action,,0,0.0000,0.00,,,,,,,1,1,won,2026-08-23T09:27:36Z,2.2000,scored_1_goals
2026-08-22,2026-08-22T14:00:00Z,Ipswich Town vs Sunderland AFC,England - Premier League,Brian Brobbey,Sunderland,Ipswich Town,stacked,-2.0838,1.2822,0,,0,expected_starter,0.370943,2.6958,Bet365,3.0000,0.112829,medium,2026-08-20T07:27:05Z,,9789,Brian Brobbey,Ipswich Town,Sunderland AFC,FW,FW,1943.0,T2,no_action,,0,0.0000,0.00,,,1,1,,0,1,0,lost,2026-08-23T09:27:36Z,-1.0000,played_did_not_score_super_sub_ambiguous
2026-08-22,2026-08-22T14:00:00Z,Ipswich Town vs Sunderland AFC,England - Premier League,Noah Sadiki,Sunderland,Ipswich Town,shadow_track,-1.1268,1.2822,0,,0,expected_starter,0.119897,8.3405,Bet365,10.0000,0.198970,medium,2026-08-20T07:27:05Z,,13716,Noah Sadiki,Ipswich Town,Sunderland AFC,DMC,DMC,2914.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-08-23T09:27:36Z,-1.0000,played_did_not_score
2026-08-22,2026-08-22T14:00:00Z,Nottingham Forest vs Leeds United,England - Premier League,Dominic Calvert-Lewin,Leeds,Nottingham Forest,stacked,-2.1690,1.2451,0,,0,expected_starter,0.503341,1.9867,Bet365,2.7500,0.384188,medium,2026-08-20T07:27:05Z,,5555,Dominic Calvert-Lewin,Nottingham Forest,Leeds United,FW,FW,6591.0,T2,no_action,,0,0.1920,0.00,,,1,0,,0,1,0,lost,2026-08-23T09:27:36Z,-1.0000,played_did_not_score
2026-08-22,2026-08-22T14:00:00Z,Nottingham Forest vs Leeds United,England - Premier League,James Justin,Leeds,Nottingham Forest,shadow_track,-0.4049,1.2451,0,,0,expected_starter,0.132642,7.5391,Bet365,13.0000,0.724346,medium,2026-08-20T07:27:05Z,,7753,James Justin,Nottingham Forest,Leeds United,DML,DML,4832.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-08-23T09:27:36Z,-1.0000,played_did_not_score
2026-08-22,2026-08-22T14:00:00Z,Nottingham Forest vs Leeds United,England - Premier League,Morgan Gibbs-White,Nottingham Forest,Leeds United,penalty_transfer,3.6632,1.0657,1,Chris Wood,0,expected_starter,0.424588,2.3552,Bet365,3.1000,0.316223,medium,2026-08-20T07:27:05Z,,6857,Morgan Gibbs-White,Nottingham Forest,Leeds United,ML,ML,9187.0,T2,no_action,,0,0.0888,0.00,,,1,0,,0,1,0,lost,2026-08-23T09:27:36Z,-1.0000,played_did_not_score
2026-08-23,2026-08-23T13:00:00Z,Brighton & Hove Albion vs Aston Villa,England - Premier League,Jack Hinshelwood,Brighton,Aston Villa,shadow_track,0.0458,0.9442,0,,0,expected_starter,0.382932,2.6114,Bet365,4.3330,0.659244,medium,2026-08-21T07:29:09Z,,11269,Jack Hinshelwood,Brighton & Hove Albion,Aston Villa,AMC,AMC,4520.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,2,won,2026-08-24T09:46:42Z,3.3330,scored_2_goals
2026-08-23,2026-08-23T13:00:00Z,Brighton & Hove Albion vs Aston Villa,England - Premier League,Mats Wieffer,Brighton,Aston Villa,shadow_track,1.2435,0.9198,0,,0,expected_starter,0.134457,7.4373,Bet365,8.0000,0.075656,medium,2026-08-21T07:29:09Z,,12758,Mats Wieffer,Brighton & Hove Albion,Aston Villa,DR,DR,2910.0,T2,no_action,,0,0.0000,0.00,,,1,1,,0,1,0,lost,2026-08-24T09:46:42Z,-1.0000,played_did_not_score_super_sub_ambiguous
2026-08-23,2026-08-23T13:00:00Z,Brighton & Hove Albion vs Aston Villa,England - Premier League,Ollie Watkins,Aston Villa,Brighton & Hove Albion,shadow_track,0.6557,0.7767,0,,0,expected_starter,0.476914,2.0968,Bet365,2.6000,0.239976,medium,2026-08-21T07:29:09Z,,8865,Ollie Watkins,Brighton & Hove Albion,Aston Villa,FW,FW,8824.0,T2,no_action,,0,0.0079,0.00,,,,,,,1,0,void,2026-08-24T09:46:42Z,0.0000,not_in_matchday_squad
2026-08-23,2026-08-23T13:00:00Z,Brighton & Hove Albion vs Aston Villa,England - Premier League,Pau Torres,Aston Villa,Brighton & Hove Albion,shadow_track,-1.1136,0.8505,0,,0,expected_starter,0.105818,9.4502,Bet365,15.0000,0.587270,medium,2026-08-21T07:29:09Z,,6221,Pau Torres,Brighton & Hove Albion,Aston Villa,Sub,Sub,6157.0,T2,no_action,,0,0.0000,0.00,,,1,1,,0,1,0,lost,2026-08-24T09:46:42Z,-1.0000,played_did_not_score_super_sub_ambiguous
