compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,0,12365,Alieu Njie,Alieu Njie,Torino,ACF Fiorentina,Sub,Sub,4.333,0.230787,0.019764,50.5967,0.02,1.3687,0.0146,0.02,0.02,0.0,0.02,1.0,,0.0,0,0.0,0.0,1.38,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,19.7,AMC,4,1.0,1,,,,,0,19.7,8,0.5562,0.0,0.2649,-0.5562,1.3067,1.61,1.2321,1.0438,1.1703,-0.914362,-91.436,model,history,627.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,0,12609,Niccolo Fortini,Niccolo Fortini,Torino,ACF Fiorentina,DR,DR,17.0,0.058824,0.005,99.0,0.005,1.3687,0.0037,0.005,0.005,0.0,0.005,1.0,,0.0,0,0.0,0.0,1.84,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,30.1,DR,1,1.0,1,,,,,0,30.1,8,0.1103,0.0,0.0514,-0.1103,1.5635,1.61,1.0297,1.0438,1.1703,-0.914999,-91.5,model,history,584.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,1,13964,Petar Sucic,Petar Sucic,Inter,SSC Napoli,MC,MC,6.0,0.166667,0.01402,71.3265,0.0141,1.7413,0.0081,0.0141,0.0141,0.0,0.0141,1.0,,0.0,0,0.0,0.0,1.24,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,60.5,MC,3,1.0,6,,,,,0,60.5,8,0.2258,1.0,0.0368,0.7742,1.5222,1.0244,0.673,1.5703,0.8486,-0.91588,-91.588,model,history,1865.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,1,12784,Ange Bonny,Ange Bonny,Inter,SSC Napoli,Sub,Sub,2.625,0.380952,0.028688,34.8583,0.0291,1.7413,0.0167,0.0291,0.0291,0.0,0.0291,1.0,,0.0,0,0.0,0.0,1.9,recent_long,3.0,13.0,0.2308,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,38.5,FW,5,1.0,2,,,,,0,38.5,8,0.6619,0.0,0.1856,-0.6619,1.2123,1.0244,0.845,1.5703,0.8486,-0.924695,-92.469,model,history,3692.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,0,9090,Ardian Ismajli,Ardian Ismajli,Torino,ACF Fiorentina,Sub,Sub,21.0,0.047619,0.003028,99.0,0.003,1.3687,0.0022,0.003,0.003,0.0,0.003,1.0,,0.0,0,0.0,0.0,2.27,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,77.0,DC,1,1.0,9,,,,,0,77.0,8,0.046,0.0,0.0064,-0.046,1.3138,1.61,1.2255,1.0438,1.1703,-0.93641,-93.641,model,history,6564.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,1,8980,Luis Henrique de Lima,Luis Henrique de Lima,Inter,SSC Napoli,DMR,DMR,5.0,0.2,0.012362,80.8911,0.0124,1.7413,0.0071,0.0124,0.0124,0.0,0.0124,1.0,,0.0,0,0.0,0.0,1.65,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,47.9,DMR,2,1.0,3,,,,,0,47.9,8,0.1848,0.0,0.0562,-0.1848,1.5222,1.0244,0.673,1.5703,0.8486,-0.938188,-93.819,model,history,1714.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,0,14403,Sandro Kulenovic,Sandro Kulenovic,Torino,ACF Fiorentina,Sub,Sub,4.333,0.230787,0.013028,76.7579,0.0131,1.3687,0.0096,0.0131,0.0131,0.0,0.0131,1.0,,0.0,0,0.0,0.0,0.69,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,19.7,FW,5,1.0,1,,,,,0,19.7,8,0.6249,0.0,0.4573,-0.6249,1.5292,1.61,1.0528,1.0438,1.1703,-0.94355,-94.355,model,history,284.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,0,8383,Tino Anjorin,Tino Anjorin,Torino,ACF Fiorentina,Sub,Sub,5.5,0.181818,0.010086,99.1522,0.0101,1.3687,0.0074,0.0101,0.0101,0.0,0.0101,1.0,,0.0,0,0.0,0.0,2.05,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,17.5,MC,3,1.0,1,,,,,0,17.5,8,0.5354,0.0,0.3918,-0.5354,1.8296,1.61,0.88,1.0438,1.1703,-0.94453,-94.453,model,history,1385.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,0,10796,Zakaria Aboukhlal,Zakaria Aboukhlal,Torino,ACF Fiorentina,DML,DML,4.5,0.222222,0.011865,84.2843,0.0119,1.3687,0.0087,0.0119,0.0119,0.0,0.0119,1.0,,0.0,0,0.0,0.0,2.34,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,36.2,DML,2,0.8,5,,,,,0,36.2,8,0.2464,0.0,0.0634,-0.2464,1.5221,1.61,1.0578,1.0438,1.1703,-0.946609,-94.661,model,history,500.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,1,8303,Marin Pongracic,Marin Pongracic,Fiorentina,Torino FC,Sub,Sub,17.0,0.058824,0.002779,99.0,0.0028,1.4082,0.002,0.0028,0.0028,0.0,0.0028,1.0,,0.0,0,0.0,0.0,1.39,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,72.8,DC,1,1.0,8,,,,,0,72.8,8,0.0,0.0,0.0,0.0,1.2378,1.6541,1.3363,0.9021,1.1945,-0.952751,-95.275,model,history,7523.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,0,1164,Cristiano Biraghi,Cristiano Biraghi,Torino,ACF Fiorentina,Sub,Sub,13.0,0.076923,0.00222,99.0,0.0022,1.3687,0.0009,0.0012,0.0012,0.001,0.0022,1.0,,0.4521,1,0.0303,0.0303,2.87,recent_long,1.0,9.0,0.1111,0.0,0.0,,,0,none,0.0,0.0,0.0003,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,33.8,ML,3,1.0,1,,,,,0,33.8,8,0.0,0.0,0.0,0.0,1.5727,1.61,1.0237,1.0438,1.1703,-0.971141,-97.114,model,history,2863.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,0,14898,Kian Fitz-Jim,Kian Fitz-Jim,Torino,ACF Fiorentina,MC,MC,10.0,0.1,0.002867,99.0,0.0029,1.3687,0.0021,0.0029,0.0029,0.0,0.0029,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Kian Fitz-Jim,T2,0.0,,90.0,MC,3,1.0,2,MID,3,3-4-2-1,0,0,90.0,2,0.0262,0.0,0.0131,-0.0262,1.5248,1.61,1.0558,1.0438,1.1703,-0.971334,-97.133,fallback,history,180.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,0,10433,Cesare Casadei,Cesare Casadei,Torino,ACF Fiorentina,Sub,Sub,7.0,0.142857,0.001973,99.0,0.002,1.3687,0.0014,0.002,0.002,0.0,0.002,1.0,,0.0,0,0.0,0.0,2.97,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Cesare Casadei,T2,0.0,,0.0,MC,3,1.0,3,,,,,0,0.0,8,1.1379,2.0,0.2753,0.8621,1.3147,1.61,1.2246,1.0438,1.1703,-0.986189,-98.619,model,history,3001.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,1,14919,Christ Oulai,Christ Oulai,Fiorentina,Torino FC,MC,MC,7.0,0.142857,0.001968,99.0,0.002,1.4082,0.0014,0.002,0.002,0.0,0.002,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Christ Inao Oulaï,T2,0.0,,78.0,MC,3,1.0,1,MID,3,4-3-2-1,0,0,78.0,2,0.0152,0.0,0.0137,-0.0152,1.3353,1.6541,1.2387,0.9021,1.1945,-0.986223,-98.622,fallback,history,100.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,1,586,John Stones,John Stones,Inter,SSC Napoli,S,S,10.0,0.1,0.001,99.0,0.001,1.7413,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,17.0,,,0.0,0,,,,,0,17.0,0,0.0,0.0,0.0,0.0,,1.0244,,1.5703,0.8486,-0.990005,-99.0,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,1,14920,Viery Lopes,Viery,Fiorentina,Torino FC,S,S,10.0,0.1,0.001,99.0,0.001,1.4082,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,26.0,,,0.0,0,,,,,0,26.0,0,0.0,0.0,0.0,0.0,,1.6541,,0.9021,1.1945,-0.990005,-99.0,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,1,13946,Joao Mario,João Mário,Fiorentina,Torino FC,D S,D S,8.5,0.117647,0.001,99.0,0.001,1.4082,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,42.5,,,0.0,0,,,,,0,42.5,0,0.0,0.0,0.0,0.0,,1.6541,,0.9021,1.1945,-0.991504,-99.15,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,1,11149,Aleksandar Stankovic,Aleksandar Stankovic,Inter,SSC Napoli,S,S,6.0,0.166667,0.001,99.0,0.001,1.7413,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,6.0,,,0.0,0,,,,,0,6.0,0,0.0,0.0,0.0,0.0,,1.0244,,1.5703,0.8486,-0.994003,-99.4,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,1,6665,Curtis Jones,Curtis Jones,Inter,SSC Napoli,S,S,5.5,0.181818,0.001,99.0,0.001,1.7413,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,23.0,,,0.0,0,,,,,0,23.0,0,0.0,0.0,0.0,0.0,,1.0244,,1.5703,0.8486,-0.994503,-99.45,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,1,7284,Marco Brescianini,Marco Brescianini,Fiorentina,Torino FC,M S,M S,5.5,0.181818,0.001,99.0,0.001,1.4082,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,40.0,MC,3,1.0,2,,,,,0,40.0,8,0.9062,1.0,0.4385,0.0938,1.1142,1.6541,1.4845,0.9021,1.1945,-0.994503,-99.45,fallback,live_roster,3283.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2,stale_history",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
