compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_version,calibration_version,allocation_status,roster_prior_players,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,1,14847,Adam Zulevic,Adam Zulevic,Genoa,Frosinone Calcio,S,S,2.75,0.363636,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.3668,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,,T2,0.0,,0.0,,,0.0,0,,,,,0,0.0,0,0.0,0.0,0.0,0.0,,1.7625,,0.8368,1.25,-1.0,-100.0,model,live_roster,0.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,1,10366,Albert Gudmundsson,Albert Gudmundsson,Lazio Rome,AC Milan,F S,F S,4.75,0.210526,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.4393,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,,T2,0.0,,0.0,FWL,5,0.5,8,,,,,0,0.0,8,1.571,0.0,0.2946,-1.571,1.2378,1.4159,1.1439,1.0354,1.0637,-1.0,-100.0,model,live_roster,6608.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,0,7911,Aleksa Terzic,Aleksa Terzic,Frosinone,Genoa CFC,S,S,13.0,0.076923,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.2473,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,,T2,0.0,,0.0,,,0.0,0,,,,,0,0.0,0,0.0,0.0,0.0,0.0,,1.4533,,1.0268,1.0842,-1.0,-100.0,model,live_roster,0.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,0,4911,Alessio Zerbin,Alessio Zerbin,Frosinone,Genoa CFC,S,S,5.0,0.2,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.2473,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,,T2,0.0,,0.0,MR,3,0.25,4,,,,,0,0.0,8,0.1113,0.0,0.0281,-0.1113,1.2954,1.4533,1.1219,1.0268,1.0842,-1.0,-100.0,model,live_roster,1643.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,0,8297,Alexis Saelemaekers,Alexis Saelemaekers,AC Milan,Lazio Rome,AMC,AMC,5.0,0.2,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.1582,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,,T2,0.0,,0.0,DMR,2,0.7143,7,,,,,0,0.0,8,0.9746,1.0,0.1854,0.0254,1.3952,1.1993,0.8596,1.0943,0.9447,-1.0,-100.0,model,history,4844.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,1,14426,Alexsandro Amorim,Alexsandro Amorim,Genoa,Frosinone Calcio,Sub,Sub,4.75,0.210526,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.3668,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,,T2,0.0,,0.0,MC,3,1.0,7,,,,,0,0.0,8,0.0175,0.0,0.0033,-0.0175,1.0976,1.7625,1.6058,0.8368,1.25,-1.0,-100.0,model,history,651.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,1,2521,Alfonso Pedraza,Alfonso Pedraza,Lazio,AC Milan,Sub,Sub,12.0,0.083333,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.4393,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,,T2,0.0,,0.0,DL,1,1.0,1,,,,,0,0.0,3,0.0239,0.0,0.0203,-0.0239,1.3395,1.4159,1.057,1.0354,1.0637,-1.0,-100.0,model,history,106.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,0,2662,Christian Pulisic,Christian Pulisic,AC Milan,Lazio Rome,Sub,Sub,2.75,0.363636,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.1582,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,secondary,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,,T2,0.0,,0.0,FW,5,0.8333,6,,,,,0,0.0,8,1.0259,0.0,0.2332,-1.0259,1.4544,1.1993,0.8246,1.0943,0.9447,-1.0,-100.0,model,history,6788.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,0,14987,Daniel Birligea,Daniel Bîrligea,Frosinone,Genoa CFC,S,S,3.25,0.307692,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.2473,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,,T2,0.0,,0.0,,,0.0,0,,,,,0,0.0,0,0.0,0.0,0.0,0.0,,1.4533,,1.0268,1.0842,-1.0,-100.0,model,live_roster,0.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,1,1206,Danilo Cataldi,Danilo Cataldi,Lazio,AC Milan,MC,MC,9.0,0.111111,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.4393,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,secondary,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,Danilo Cataldi,T2,0.0,,0.0,MC,3,1.0,9,,,,,0,0.0,8,0.1765,0.0,0.0285,-0.1765,1.3943,1.4159,1.0155,1.0354,1.0637,-1.0,-100.0,model,history,5124.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,0,11967,Davide Bartesaghi,Davide Bartesaghi,AC Milan,Lazio Rome,DML,DML,6.5,0.153846,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.1582,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,,T2,0.0,,0.0,DML,2,0.8889,9,,,,,0,0.0,8,0.1033,0.0,0.0154,-0.1033,1.6066,1.1993,0.7465,1.0943,0.9447,-1.0,-100.0,model,history,2676.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,0,11978,Diego Moreira,Diego Moreira,AC Milan,Lazio Rome,D,D,5.0,0.2,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.1582,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,,T2,0.0,,0.0,,,0.0,0,,,,,0,0.0,0,0.0,0.0,0.0,0.0,,1.1993,,1.0943,0.9447,-1.0,-100.0,model,live_roster,0.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,0,12303,Fares Ghedjemis,Fares Ghedjemis,Frosinone,Genoa CFC,Sub,Sub,4.0,0.25,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.2473,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,,T2,0.0,,0.0,FWL,5,1.0,1,,,,,0,0.0,6,0.2441,0.0,0.1382,-0.2441,1.6577,1.4533,0.8767,1.0268,1.0842,-1.0,-100.0,model,history,159.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2,stale_history",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,0,703,Fikayo Tomori,Fikayo Tomori,AC Milan,Lazio Rome,DC,DC,12.0,0.083333,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.1582,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,,T2,0.0,,0.0,DC,1,1.0,10,,,,,0,0.0,8,0.0,0.0,0.0,0.0,1.4544,1.1993,0.8246,1.0943,0.9447,-1.0,-100.0,model,history,6295.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,0,8512,Filippo Terracciano,Filippo Terracciano,AC Milan,Lazio Rome,S,S,12.0,0.083333,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.1582,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,,T2,0.0,,0.0,DR,1,0.7778,9,,,,,0,0.0,8,0.0069,0.0,0.0009,-0.0069,1.3854,1.1993,0.8657,1.0943,0.9447,-1.0,-100.0,model,live_roster,3550.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,1,12872,Fisayo Dele-Bashiru,Fisayo Dele-Bashiru,Lazio,AC Milan,MC,MC,6.5,0.153846,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.4393,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,Fisayo Dele-Bashiru,T2,0.0,,0.0,MC,3,1.0,5,,,,,0,0.0,8,0.2248,1.0,0.0496,0.7752,1.2718,1.4159,1.1134,1.0354,1.0637,-1.0,-100.0,model,history,2106.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,0,116,Florian Grillitsch,Florian Grillitsch,Frosinone,Genoa CFC,S,S,9.5,0.105263,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.2473,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,,T2,0.0,,0.0,,,0.0,0,,,,,0,0.0,0,0.0,0.0,0.0,0.0,,1.4533,,1.0268,1.0842,-1.0,-100.0,model,live_roster,0.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,0,11880,Francesco Gelli,Francesco Gelli,Frosinone,Genoa CFC,Sub,Sub,6.5,0.153846,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.2473,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,,T2,0.0,,0.0,ML,3,0.5,2,,,,,0,0.0,8,0.0379,0.0,0.0206,-0.0379,1.3135,1.4533,1.1064,1.0268,1.0842,-1.0,-100.0,model,history,1562.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2,stale_history",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,1,14846,Franz-Ethan Meichtry,Ethan Meichtry,Genoa,Frosinone Calcio,S,S,4.75,0.210526,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.3668,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,,T2,0.0,,0.0,,,0.0,0,,,,,0,0.0,0,0.0,0.0,0.0,0.0,,1.7625,,0.8368,1.25,-1.0,-100.0,model,live_roster,0.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,1,1204,Gabarron Patric Gil,Gabarron Patric Gil,Lazio,AC Milan,Sub,Sub,15.0,0.066667,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.4393,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,Patric,T2,0.0,,0.0,MC,3,1.0,5,,,,,0,0.0,8,0.1962,0.0,0.0337,-0.1962,1.4612,1.4159,0.969,1.0354,1.0637,-1.0,-100.0,model,history,2856.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,0,8197,Ilario Monterisi,Ilario Monterisi,Frosinone,Genoa CFC,Sub,Sub,13.0,0.076923,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.2473,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,,T2,0.0,,0.0,DC,1,0.75,4,,,,,0,0.0,8,0.1955,0.0,0.064,-0.1955,1.4281,1.4533,1.0177,1.0268,1.0842,-1.0,-100.0,model,history,1637.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,1,8838,Junior Messias,Junior Messias,Genoa,Frosinone Calcio,Sub,Sub,3.25,0.307692,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.3668,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,secondary,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,,T2,0.0,,0.0,AMC,4,0.5,4,,,,,0,0.0,8,0.2862,0.0,0.0744,-0.2862,1.4457,1.7625,1.2191,0.8368,1.25,-1.0,-100.0,model,history,2529.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,1,4970,Luca Pellegrini,Luca Pellegrini,Lazio,AC Milan,DL,DL,15.0,0.066667,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.4393,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,Luca Pellegrini,T2,0.0,,0.0,DL,1,1.0,9,,,,,0,0.0,8,0.1305,1.0,0.0208,0.8695,1.4473,1.4159,0.9783,1.0354,1.0637,-1.0,-100.0,model,history,3304.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,0,12347,Luis Hasa,Luis Hasa,Frosinone,Genoa CFC,S,S,5.0,0.2,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.2473,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,,T2,0.0,,0.0,,,0.0,0,,,,,0,0.0,0,0.0,0.0,0.0,0.0,,1.4533,,1.0268,1.0842,-1.0,-100.0,model,live_roster,0.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,0,2250,Luka Modric,Luka Modric,AC Milan,Lazio Rome,MC,MC,5.0,0.2,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.1582,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,,T2,0.0,,0.0,MC,3,1.0,8,,,,,0,0.0,8,0.075,0.0,0.0121,-0.075,1.3952,1.1993,0.8596,1.0943,0.9447,-1.0,-100.0,model,history,3023.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,1,6180,Manuel Lazzari,Manuel Lazzari,Lazio,AC Milan,Sub,Sub,12.0,0.083333,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.4393,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,,T2,0.0,,0.0,DR,1,1.0,4,,,,,0,0.0,8,0.0971,0.0,0.0221,-0.0971,1.2718,1.4159,1.1134,1.0354,1.0637,-1.0,-100.0,model,history,4003.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,1,9071,Matteo Cancellieri,Matteo Cancellieri,Lazio,AC Milan,Sub,Sub,4.333,0.230787,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.4393,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,,T2,0.0,,0.0,FWR,5,1.0,8,,,,,0,0.0,8,1.3528,1.0,0.2392,-0.3528,1.3395,1.4159,1.057,1.0354,1.0637,-1.0,-100.0,model,history,5115.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
