season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2025-2026,Serie A,2025-08-29,Cremonese,Sassuolo,1,10075,Romano Floriani,Sub,,7,0,0,0,,0.0,0.0,0.073758,0,0,0,0.0,0,0,3.52949,1.32978
2025-2026,Serie A,2026-03-01,Roma,Juventus,1,10143,Bryan Zaragoza,Sub,,1,0,0,0,,0.0,0.0,0.066335,0,0,0,0.0,0,0,2.33059,1.8583
2025-2026,Serie A,2026-02-22,Roma,Cremonese,1,10143,Bryan Zaragoza,AMC,,59,0,0,0,,0.0,0.0,0.087974,0,0,0,0.0,0,0,2.58194,0.280739
2025-2026,Serie A,2026-02-15,Roma,Napoli,0,10143,Bryan Zaragoza,AMC,,48,0,1,0,,0.0,0.0,0.613462,0,0,0,0.0,0,0,1.95442,0.5247
2025-2026,Serie A,2026-02-09,Roma,Cagliari,1,10143,Bryan Zaragoza,Sub,,32,0,0,1,,0.181482,0.181482,0.044209,0,0,0,0.0,0,0,2.20426,0.613133
2025-2026,Serie A,2026-05-04,Fiorentina,Roma,0,10303,Jacopo Fazzini,Sub,,14,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.132194,2.84317
2025-2026,Serie A,2026-04-26,Fiorentina,Sassuolo,1,10303,Jacopo Fazzini,Sub,,23,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.19011,0.597621
2025-2026,Serie A,2026-04-20,Fiorentina,Lecce,0,10303,Jacopo Fazzini,Sub,,6,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.26455,1.80861
2025-2026,Serie A,2026-04-13,Fiorentina,Lazio,1,10303,Jacopo Fazzini,FWL,,84,0,0,0,,0.0,0.0,0.076549,0,0,0,0.0,0,0,0.421966,1.29355
2025-2026,Serie A,2026-04-04,Fiorentina,Verona,0,10303,Jacopo Fazzini,Sub,,13,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.308725,0.922577
2025-2026,Serie A,2026-03-16,Fiorentina,Cremonese,0,10303,Jacopo Fazzini,Sub,,8,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.14462,1.47372
2025-2026,Serie A,2026-03-08,Fiorentina,Parma Calcio 1913,1,10303,Jacopo Fazzini,Sub,,8,0,0,1,,0.092149,0.092149,0.026715,0,0,0,0.0,0,0,0.758473,0.253114
2025-2026,Serie A,2026-03-02,Fiorentina,Udinese,0,10303,Jacopo Fazzini,Sub,,2,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.585387,2.0239
2025-2026,Serie A,2026-02-23,Fiorentina,Pisa,1,10303,Jacopo Fazzini,Sub,,11,0,0,1,,0.553461,0.553461,0.0,1,0,1,0.553461,0,0,1.77825,0.43212
2025-2026,Serie A,2026-01-31,Fiorentina,Napoli,0,10303,Jacopo Fazzini,Sub,,7,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.81202,2.39619
2025-2026,Serie A,2025-11-09,Fiorentina,Genoa,0,10303,Jacopo Fazzini,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.33019,1.58884
2025-2026,Serie A,2025-11-02,Fiorentina,Lecce,1,10303,Jacopo Fazzini,Sub,,13,0,0,0,,0.0,0.0,0.024145,0,0,0,0.0,0,0,1.38997,1.3239
2025-2026,Serie A,2025-10-29,Fiorentina,Inter,0,10303,Jacopo Fazzini,Sub,,26,0,0,2,,0.045405,0.045405,0.0,0,0,0,0.0,0,0,0.741937,2.87253
2025-2026,Serie A,2025-10-19,Fiorentina,AC Milan,0,10303,Jacopo Fazzini,AMC,,70,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.965997,2.01853
2025-2026,Serie A,2025-10-05,Fiorentina,Roma,1,10303,Jacopo Fazzini,AMC,,70,0,0,1,,0.035268,0.035268,0.135354,0,0,0,0.0,0,0,1.11719,1.22512
2025-2026,Serie A,2025-09-28,Fiorentina,Pisa,0,10303,Jacopo Fazzini,AMC,,90,0,0,3,,0.127444,0.127444,0.12873,0,0,0,0.0,0,0,0.840093,0.580471
2025-2026,Serie A,2025-09-21,Fiorentina,Como,1,10303,Jacopo Fazzini,ML,,69,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.424904,2.09507
2025-2026,Serie A,2025-09-13,Fiorentina,Napoli,1,10303,Jacopo Fazzini,Sub,,22,0,0,0,,0.0,0.0,0.331664,0,0,0,0.0,0,0,1.39098,3.55376
2025-2026,Serie A,2025-08-31,Fiorentina,Torino,0,10303,Jacopo Fazzini,Sub,,7,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.18859,1.05012
2025-2026,Serie A,2025-08-24,Fiorentina,Cagliari,0,10303,Jacopo Fazzini,Sub,,15,0,0,1,,0.029523,0.029523,0.0,0,0,0,0.0,0,0,1.14261,1.51736
2025-2026,Serie A,2026-05-24,Juventus,Torino,0,10328,Edon Zhegrova,Sub,,9,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.53427,0.950066
2025-2026,Serie A,2026-05-17,Juventus,Fiorentina,1,10328,Edon Zhegrova,Sub,,19,0,0,2,,0.145512,0.145512,0.0,0,0,0,0.0,0,0,1.96289,0.513716
2025-2026,Serie A,2026-05-09,Juventus,Lecce,0,10328,Edon Zhegrova,Sub,,6,0,0,1,,0.063484,0.063484,0.0,0,0,0,0.0,0,0,1.95698,0.607959
2025-2026,Serie A,2026-05-03,Juventus,Verona,1,10328,Edon Zhegrova,Sub,,9,0,0,1,,0.04023,0.04023,0.0,0,0,0,0.0,0,0,2.68622,0.197193
2025-2026,Serie A,2026-04-26,Juventus,AC Milan,0,10328,Edon Zhegrova,Sub,,10,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.449727,0.616342
2025-2026,Serie A,2026-04-19,Juventus,Bologna,1,10328,Edon Zhegrova,Sub,,16,0,0,1,,0.031719,0.031719,0.0,0,0,0,0.0,0,0,1.57651,0.852415
2025-2026,Serie A,2026-03-21,Juventus,Sassuolo,1,10328,Edon Zhegrova,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.25457,0.845538
2025-2026,Serie A,2026-03-01,Juventus,Roma,0,10328,Edon Zhegrova,Sub,,17,0,0,1,,0.027022,0.027022,0.090964,0,0,0,0.0,0,0,1.8583,2.33059
2025-2026,Serie A,2026-02-08,Juventus,Lazio,1,10328,Edon Zhegrova,Sub,,41,0,0,3,,0.08092,0.08092,0.098138,0,0,0,0.0,0,0,2.85607,0.808824
2025-2026,Serie A,2026-01-17,Juventus,Cagliari,0,10328,Edon Zhegrova,Sub,,22,0,0,1,,0.017511,0.017511,0.012141,0,0,0,0.0,0,0,0.872689,0.176118
2025-2026,Serie A,2026-01-12,Juventus,Cremonese,1,10328,Edon Zhegrova,Sub,,23,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.2309,1.1134
2025-2026,Serie A,2026-01-06,Juventus,Sassuolo,0,10328,Edon Zhegrova,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.90778,0.203716
2025-2026,Serie A,2026-01-03,Juventus,Lecce,1,10328,Edon Zhegrova,Sub,,41,0,0,1,,0.05853,0.05853,0.0,0,0,0,0.0,0,0,3.59395,0.176301
2025-2026,Serie A,2025-12-27,Juventus,Pisa,0,10328,Edon Zhegrova,Sub,,29,0,0,3,,0.116457,0.116457,0.0,0,0,0,0.0,0,0,1.2875,0.64162
2025-2026,Serie A,2025-12-20,Juventus,Roma,1,10328,Edon Zhegrova,Sub,,28,0,0,0,,0.0,0.0,0.456086,0,0,0,0.0,0,0,3.09592,1.28421
2025-2026,Serie A,2025-12-07,Juventus,Napoli,0,10328,Edon Zhegrova,Sub,,7,0,0,1,,0.075982,0.075982,0.0,0,0,0,0.0,0,0,0.24335,2.1655
2025-2026,Serie A,2025-11-08,Juventus,Torino,1,10328,Edon Zhegrova,Sub,,23,0,0,2,,0.055557,0.055557,0.284329,0,0,0,0.0,0,0,1.93707,0.405589
2025-2026,Serie A,2025-09-27,Juventus,Atalanta,1,10328,Edon Zhegrova,Sub,,23,0,0,2,,0.048293,0.048293,0.084374,0,0,0,0.0,0,0,1.84242,0.885278
2025-2026,Serie A,2025-09-20,Juventus,Verona,0,10328,Edon Zhegrova,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.470357,1.65885
2025-2026,Serie A,2026-05-23,Pisa,Lazio,0,10345,Samuele Angori,DML,,90,0,0,1,,0.145596,0.145596,0.190454,0,0,0,0.0,0,0,1.16758,1.02094
2025-2026,Serie A,2026-05-17,Pisa,Napoli,1,10345,Samuele Angori,DML,,90,0,0,0,,0.0,0.0,0.048717,0,0,0,0.0,0,0,0.721322,1.42016
2025-2026,Serie A,2026-05-10,Pisa,Cremonese,0,10345,Samuele Angori,Sub,,54,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.26744
2025-2026,Serie A,2026-05-01,Pisa,Lecce,1,10345,Samuele Angori,DML,,66,0,0,0,,0.0,0.0,0.364851,0,0,0,0.0,0,0,2.06716,1.35936
2025-2026,Serie A,2026-04-25,Pisa,Parma Calcio 1913,0,10345,Samuele Angori,DML,,90,0,0,0,,0.0,0.0,0.055467,0,0,0,0.0,0,0,1.56392,1.31072
2025-2026,Serie A,2026-04-19,Pisa,Genoa,1,10345,Samuele Angori,DML,,90,0,1,4,,0.570045,0.570045,0.140059,1,0,1,0.447702,0,0,1.00691,2.18534
2025-2026,Serie A,2026-04-10,Pisa,Roma,0,10345,Samuele Angori,DML,,90,0,0,0,,0.0,0.0,0.033183,0,0,0,0.0,0,0,1.06318,1.45084
2025-2026,Serie A,2026-04-05,Pisa,Torino,1,10345,Samuele Angori,DML,,90,0,0,1,,0.023718,0.023718,0.0,0,0,0,0.0,0,0,0.309366,1.72611
2025-2026,Serie A,2026-03-22,Pisa,Como,0,10345,Samuele Angori,DML,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.309722,1.8215
2025-2026,Serie A,2026-03-15,Pisa,Cagliari,1,10345,Samuele Angori,DML,,90,0,0,1,,0.142913,0.142913,0.178957,0,0,0,0.0,0,0,2.94287,1.52334
2025-2026,Serie A,2026-03-07,Pisa,Juventus,0,10345,Samuele Angori,DML,,90,0,0,1,,0.025342,0.025342,0.061512,0,0,0,0.0,0,0,0.319971,3.16811
2025-2026,Serie A,2026-03-02,Pisa,Bologna,1,10345,Samuele Angori,DML,,68,0,0,0,,0.0,0.0,0.328866,0,0,0,0.0,0,0,0.743118,0.871649
2025-2026,Serie A,2026-02-23,Pisa,Fiorentina,0,10345,Samuele Angori,DML,,90,0,0,0,,0.0,0.0,0.114084,0,0,0,0.0,0,0,0.43212,1.77825
2025-2026,Serie A,2026-02-13,Pisa,AC Milan,1,10345,Samuele Angori,DML,,90,0,0,2,,0.092224,0.092224,0.0,0,0,0,0.0,0,0,0.937275,2.15769
2025-2026,Serie A,2026-02-06,Pisa,Verona,0,10345,Samuele Angori,DML,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.26143,0.078384
2025-2026,Serie A,2026-01-31,Pisa,Sassuolo,1,10345,Samuele Angori,DML,,87,0,0,0,,0.0,0.0,0.080645,0,0,0,0.0,0,0,0.773575,2.20331
2025-2026,Serie A,2026-01-23,Pisa,Inter,0,10345,Samuele Angori,DML,,73,0,0,0,,0.0,0.0,0.05069,0,0,0,0.0,0,0,0.453549,6.24369
2025-2026,Serie A,2026-01-16,Pisa,Atalanta,1,10345,Samuele Angori,DML,,90,0,0,0,,0.0,0.0,0.113802,0,0,0,0.0,0,0,1.63695,1.77359
2025-2026,Serie A,2026-01-10,Pisa,Udinese,0,10345,Samuele Angori,ML,,90,0,0,0,,0.0,0.0,0.126766,0,0,0,0.0,0,0,1.42671,2.18018
2025-2026,Serie A,2026-01-06,Pisa,Como,1,10345,Samuele Angori,DML,,90,0,0,2,,0.209975,0.209975,0.0,0,0,0,0.0,0,0,1.71183,2.10363
2025-2026,Serie A,2026-01-03,Pisa,Genoa,0,10345,Samuele Angori,DML,,90,0,0,0,,0.0,0.0,0.300336,0,0,0,0.0,0,0,1.5538,0.569456
2025-2026,Serie A,2025-12-27,Pisa,Juventus,1,10345,Samuele Angori,DML,,66,0,0,1,,0.095103,0.095103,0.0,0,0,0,0.0,0,0,0.64162,1.2875
2025-2026,Serie A,2025-12-21,Pisa,Cagliari,0,10345,Samuele Angori,DML,,90,0,0,0,,0.0,0.0,0.218909,0,0,0,0.0,0,0,2.02532,1.20171
2025-2026,Serie A,2025-12-12,Pisa,Lecce,0,10345,Samuele Angori,Sub,,28,0,0,0,,0.0,0.0,0.037815,0,0,0,0.0,0,0,0.303651,2.79987
2025-2026,Serie A,2025-12-08,Pisa,Parma Calcio 1913,1,10345,Samuele Angori,DML,,48,0,0,0,,0.0,0.0,0.015245,0,0,0,0.0,0,0,1.56873,1.49837
2025-2026,Serie A,2025-11-30,Pisa,Inter,1,10345,Samuele Angori,DML,,71,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.80715,2.04777
2025-2026,Serie A,2025-11-24,Pisa,Sassuolo,0,10345,Samuele Angori,DL,,73,0,0,0,,0.0,0.0,0.101241,0,0,0,0.0,0,0,1.38602,2.21345
2025-2026,Serie A,2025-11-02,Pisa,Torino,0,10345,Samuele Angori,Sub,,21,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.90329,1.22388
2025-2026,Serie A,2025-10-30,Pisa,Lazio,1,10345,Samuele Angori,DML,,90,0,0,0,,0.0,0.0,0.027819,0,0,0,0.0,0,0,0.780185,0.657914
2025-2026,Serie A,2025-10-18,Pisa,Verona,1,10345,Samuele Angori,DML,,68,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.572009,1.65491
2025-2026,Serie A,2025-10-05,Pisa,Bologna,0,10345,Samuele Angori,Sub,,43,0,0,0,,0.0,0.0,0.011835,0,0,0,0.0,0,0,0.026507,3.69928
2025-2026,Serie A,2025-09-22,Pisa,Napoli,0,10345,Samuele Angori,Sub,,12,0,1,0,,0.0,0.0,0.549828,0,0,0,0.0,0,0,2.51985,1.18611
2025-2026,Serie A,2025-09-14,Pisa,Udinese,1,10345,Samuele Angori,DML,,47,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.27587,1.72902
2025-2026,Serie A,2025-08-30,Pisa,Roma,1,10345,Samuele Angori,DML,,84,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.6627,0.953921
2025-2026,Serie A,2025-08-24,Pisa,Atalanta,0,10345,Samuele Angori,DML,,90,0,0,1,,0.013645,0.013645,0.704667,0,0,0,0.0,0,0,1.02901,2.04697
2025-2026,Serie A,2026-01-12,Cagliari,Genoa,0,10380,Zito,FWR,,63,0,0,1,,0.337116,0.337116,0.022655,1,0,1,0.337116,0,0,1.00677,1.26155
2025-2026,Serie A,2026-01-08,Cagliari,Cremonese,0,10380,Zito,AMC,,57,0,0,4,,0.158948,0.158948,0.0,0,0,0,0.0,0,0,1.78257,2.2527
2025-2026,Serie A,2025-12-13,Cagliari,Atalanta,0,10380,Zito,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.568619,3.08558
2025-2026,Serie A,2025-11-22,Cagliari,Genoa,1,10380,Zito,Sub,,18,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.37329,1.61562
2025-2026,Serie A,2025-11-08,Cagliari,Como,0,10380,Zito,Sub,,8,0,0,1,,0.323278,0.323278,0.0,1,0,1,0.323278,0,0,0.615264,1.0497
2025-2026,Serie A,2025-11-03,Cagliari,Lazio,0,10380,Zito,Sub,,21,0,0,0,,0.0,0.0,0.064825,0,0,0,0.0,0,0,1.48457,0.587684
2025-2026,Serie A,2025-10-30,Cagliari,Sassuolo,1,10380,Zito,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.845219,0.937652
2025-2026,Serie A,2025-10-26,Cagliari,Verona,0,10380,Zito,Sub,,23,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.837271,2.03687
2025-2026,Serie A,2025-10-19,Cagliari,Bologna,1,10380,Zito,Sub,,34,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.367775,1.15836
2025-2026,Serie A,2025-10-05,Cagliari,Udinese,0,10380,Zito,Sub,,16,0,0,1,,0.064185,0.064185,0.0,0,0,0,0.0,0,0,0.789093,2.98545
2025-2026,Serie A,2025-08-30,Cagliari,Napoli,0,10380,Zito,Sub,,32,0,0,2,,0.033043,0.033043,0.300985,0,0,0,0.0,0,0,0.64413,1.73158
2025-2026,Serie A,2025-08-24,Cagliari,Fiorentina,1,10380,Zito,Sub,,26,0,0,3,,0.234595,0.234595,0.0,0,0,0,0.0,0,0,1.51736,1.14261
2025-2026,Serie A,2026-01-03,Sassuolo,Parma Calcio 1913,1,10389,Fali Candé,Sub,,3,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.0095,1.18268
2025-2026,Serie A,2025-12-28,Sassuolo,Bologna,0,10389,Fali Candé,DL,,61,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.52306,0.937045
2025-2026,Serie A,2025-12-21,Sassuolo,Torino,1,10389,Fali Candé,Sub,,9,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.580849,2.00002
2025-2026,Serie A,2025-12-14,Sassuolo,AC Milan,0,10389,Fali Candé,DL,,62,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.02843,1.83346
2025-2026,Serie A,2025-11-28,Sassuolo,Como,0,10389,Fali Candé,Sub,,7,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.12902,1.73426
2025-2026,Serie A,2025-11-24,Sassuolo,Pisa,1,10389,Fali Candé,DL,,74,0,0,1,,0.019196,0.019196,0.0,0,0,0,0.0,0,0,2.21345,1.38602
2025-2026,Serie A,2025-11-09,Sassuolo,Atalanta,0,10389,Fali Candé,DL,,86,0,0,2,,0.150921,0.150921,0.0,0,0,0,0.0,0,0,2.20132,0.707859
2025-2026,Serie A,2025-10-30,Sassuolo,Cagliari,0,10389,Fali Candé,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.937652,0.845219
2025-2026,Serie A,2025-10-26,Sassuolo,Roma,1,10389,Fali Candé,Sub,,52,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.949353,2.25968
2025-2026,Serie A,2025-10-18,Sassuolo,Lecce,0,10389,Fali Candé,Sub,,15,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.77146,0.66998
2025-2026,Serie A,2025-08-29,Sassuolo,Cremonese,0,10389,Fali Candé,Sub,,43,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.32978,3.52949
2025-2026,Serie A,2025-08-23,Sassuolo,Napoli,1,10389,Fali Candé,Sub,,7,0,0,0,,0.0,0.0,0.011471,0,0,0,0.0,0,0,0.298477,1.55456
2025-2026,Serie A,2026-01-03,Pisa,Genoa,0,10413,Giovanni Bonfanti,DC,,75,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.5538,0.569456
2025-2026,Serie A,2025-12-27,Pisa,Juventus,1,10413,Giovanni Bonfanti,Sub,,24,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.64162,1.2875
2025-2026,Serie A,2025-12-21,Pisa,Cagliari,0,10413,Giovanni Bonfanti,DC,,75,0,0,1,,0.053625,0.053625,0.0,0,0,0,0.0,0,0,2.02532,1.20171
2025-2026,Serie A,2025-10-24,Pisa,AC Milan,0,10413,Giovanni Bonfanti,DML,,47,0,0,1,,0.017641,0.017641,0.0,0,0,0,0.0,0,0,1.22514,1.97232
2025-2026,Serie A,2025-10-18,Pisa,Verona,1,10413,Giovanni Bonfanti,Sub,,22,0,0,1,,0.105903,0.105903,0.0,0,0,0,0.0,0,0,0.572009,1.65491
2025-2026,Serie A,2025-10-05,Pisa,Bologna,0,10413,Giovanni Bonfanti,DC,,47,0,0,0,,0.0,0.0,0.014671,0,0,0,0.0,0,0,0.026507,3.69928
2025-2026,Serie A,2025-09-28,Pisa,Fiorentina,1,10413,Giovanni Bonfanti,DC,,90,0,0,1,,0.042571,0.042571,0.063933,0,0,0,0.0,0,0,0.580471,0.840093
2025-2026,Serie A,2025-09-22,Pisa,Napoli,0,10413,Giovanni Bonfanti,DML,,78,0,0,1,,0.01129,0.01129,0.03312,0,0,0,0.0,0,0,2.51985,1.18611
2025-2026,Serie A,2025-09-14,Pisa,Udinese,1,10413,Giovanni Bonfanti,Sub,,43,0,0,1,,0.055348,0.055348,0.0,0,0,0,0.0,0,0,1.27587,1.72902
2025-2026,Serie A,2026-05-23,Lazio,Pisa,1,10577,Mario Gila,DC,,47,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.02094,1.16758
2025-2026,Serie A,2026-05-17,Lazio,Roma,0,10577,Mario Gila,DC,,90,0,0,1,,0.508986,0.508986,0.0,1,0,1,0.508986,0,0,0.766648,1.31805
2025-2026,Serie A,2026-05-09,Lazio,Inter,1,10577,Mario Gila,DC,,56,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.502107,2.18245
2025-2026,Serie A,2026-04-18,Lazio,Napoli,0,10577,Mario Gila,DC,,62,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.16463,0.516972
2025-2026,Serie A,2026-03-22,Lazio,Bologna,0,10577,Mario Gila,DC,,25,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.14396,1.32921
2025-2026,Serie A,2026-03-15,Lazio,AC Milan,1,10577,Mario Gila,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.538397,1.16179
2025-2026,Serie A,2026-03-09,Lazio,Sassuolo,1,10577,Mario Gila,DC,,90,0,0,0,,0.0,0.0,0.548485,0,0,0,0.0,0,0,2.4868,0.453204
2025-2026,Serie A,2026-02-14,Lazio,Atalanta,1,10577,Mario Gila,DC,,48,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.54366,1.82116
2025-2026,Serie A,2026-02-08,Lazio,Juventus,0,10577,Mario Gila,DC,,80,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.808824,2.85607
2025-2026,Serie A,2026-01-30,Lazio,Genoa,1,10577,Mario Gila,DC,,90,0,0,0,,0.0,0.0,0.017634,0,0,0,0.0,0,0,2.06649,1.83307
2025-2026,Serie A,2026-01-24,Lazio,Lecce,0,10577,Mario Gila,DC,,65,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.716991,0.601024
2025-2026,Serie A,2026-01-19,Lazio,Como,1,10577,Mario Gila,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.465283,2.28394
2025-2026,Serie A,2026-01-11,Lazio,Verona,0,10577,Mario Gila,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.64447,0.584887
2025-2026,Serie A,2026-01-07,Lazio,Fiorentina,1,10577,Mario Gila,DC,,90,0,0,3,,0.465148,0.465148,0.077492,1,0,1,0.289956,0,0,2.70815,1.51944
2025-2026,Serie A,2026-01-04,Lazio,Napoli,1,10577,Mario Gila,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.405788,2.42503
2025-2026,Serie A,2025-12-27,Lazio,Udinese,0,10577,Mario Gila,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.848022,0.806561
2025-2026,Serie A,2025-12-20,Lazio,Cremonese,1,10577,Mario Gila,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.432769,0.70974
2025-2026,Serie A,2025-12-07,Lazio,Bologna,1,10577,Mario Gila,DC,,81,0,0,1,,0.014903,0.014903,0.0,0,0,0,0.0,0,0,1.24155,1.23115
2025-2026,Serie A,2025-11-29,Lazio,AC Milan,0,10577,Mario Gila,DC,,90,0,0,1,,0.418582,0.418582,0.0,1,0,1,0.418582,0,0,0.899621,1.48113
2025-2026,Serie A,2025-11-23,Lazio,Lecce,1,10577,Mario Gila,DC,,88,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.49492,0.544669
2025-2026,Serie A,2025-11-09,Lazio,Inter,0,10577,Mario Gila,DC,,90,0,0,1,,0.042989,0.042989,0.0,0,0,0,0.0,0,0,0.54928,1.73965
2025-2026,Serie A,2025-11-03,Lazio,Cagliari,1,10577,Mario Gila,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.587684,1.48457
2025-2026,Serie A,2025-10-30,Lazio,Pisa,0,10577,Mario Gila,DC,,62,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.657914,0.780185
2025-2026,Serie A,2025-10-26,Lazio,Juventus,1,10577,Mario Gila,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.905304,1.24614
2025-2026,Serie A,2025-10-19,Lazio,Atalanta,0,10577,Mario Gila,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.220276,2.38095
2025-2026,Serie A,2025-10-04,Lazio,Torino,1,10577,Mario Gila,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.45075,2.18108
2025-2026,Serie A,2025-09-29,Lazio,Genoa,0,10577,Mario Gila,DC,,84,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.54059,1.47659
2025-2026,Serie A,2025-09-21,Lazio,Roma,1,10577,Mario Gila,DC,,90,0,0,0,,0.0,0.0,0.074678,0,0,0,0.0,0,0,0.666967,1.22639
2025-2026,Serie A,2025-09-14,Lazio,Sassuolo,0,10577,Mario Gila,DC,,90,0,0,3,,0.059662,0.059662,0.0,0,0,0,0.0,0,0,0.858246,1.2156
2025-2026,Serie A,2025-08-31,Lazio,Verona,1,10577,Mario Gila,DC,,90,0,0,1,,0.075326,0.075326,0.0,0,0,0,0.0,0,0,3.96645,0.600485
2025-2026,Serie A,2025-08-24,Lazio,Como,0,10577,Mario Gila,DC,,90,0,0,1,,0.039821,0.039821,0.0,0,0,0,0.0,0,0,0.202984,1.28478
2025-2026,Serie A,2026-03-22,Pisa,Como,0,10616,Samuel Iling-Junior,Sub,,12,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.309722,1.8215
2025-2026,Serie A,2026-03-07,Pisa,Juventus,0,10616,Samuel Iling-Junior,Sub,,13,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.319971,3.16811
2025-2026,Serie A,2026-03-02,Pisa,Bologna,1,10616,Samuel Iling-Junior,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.743118,0.871649
2025-2026,Serie A,2026-02-23,Pisa,Fiorentina,0,10616,Samuel Iling-Junior,AMC,,47,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.43212,1.77825
2025-2026,Serie A,2026-02-13,Pisa,AC Milan,1,10616,Samuel Iling-Junior,Sub,,31,0,0,0,,0.0,0.0,0.02851,0,0,0,0.0,0,0,0.937275,2.15769
2025-2026,Serie A,2026-05-24,Udinese,Napoli,0,10740,Jordan Zemura,DML,,82,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.517372,1.55853
