season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2024-2025,Premier League,2025-03-10,Newcastle United,West Ham,0,9512,Valentino Livramento,DL,,90,0,0,0,,0.0,0.0,0.017481,0,0,0,0.0,0,0,1.62976,0.823986
2024-2025,Premier League,2025-02-26,Newcastle United,Liverpool,0,9512,Valentino Livramento,DR,,69,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.45882,1.40027
2024-2025,Premier League,2025-02-23,Newcastle United,Nottingham Forest,1,9512,Valentino Livramento,DR,,90,0,0,0,,0.0,0.0,0.623522,0,0,0,0.0,0,0,3.45858,2.38603
2024-2025,Premier League,2025-02-15,Newcastle United,Manchester City,0,9512,Valentino Livramento,Sub,,43,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.157211,2.12004
2024-2025,Premier League,2025-02-01,Newcastle United,Fulham,1,9512,Valentino Livramento,DR,,67,0,0,1,,0.083983,0.083983,0.0,0,0,0,0.0,0,0,1.22716,1.60881
2024-2025,Premier League,2025-01-25,Newcastle United,Southampton,0,9512,Valentino Livramento,DR,,90,0,0,1,,0.01904,0.01904,0.293062,0,0,0,0.0,0,0,3.08319,0.825621
2024-2025,Premier League,2025-01-18,Newcastle United,Bournemouth,1,9512,Valentino Livramento,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.837801,2.70174
2024-2025,Premier League,2025-01-15,Newcastle United,Wolverhampton Wanderers,1,9512,Valentino Livramento,DR,,88,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.13327,1.47433
2024-2025,Premier League,2025-01-04,Newcastle United,Tottenham,0,9512,Valentino Livramento,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.42963,1.00333
2024-2025,Premier League,2024-12-30,Newcastle United,Manchester United,0,9512,Valentino Livramento,Sub,,29,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.2424,1.00073
2024-2025,Premier League,2024-12-21,Newcastle United,Ipswich,0,9512,Valentino Livramento,DR,,69,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.23386,1.06427
2024-2025,Premier League,2024-12-14,Newcastle United,Leicester,1,9512,Valentino Livramento,DR,,67,0,0,1,,0.023102,0.023102,0.0,0,0,0,0.0,0,0,3.95461,0.186759
2024-2025,Premier League,2024-12-07,Newcastle United,Brentford,0,9512,Valentino Livramento,DR,,90,0,0,0,,0.0,0.0,0.051305,0,0,0,0.0,0,0,1.95645,1.746
2024-2025,Premier League,2024-12-04,Newcastle United,Liverpool,1,9512,Valentino Livramento,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.52057,2.22766
2024-2025,Premier League,2024-11-30,Newcastle United,Crystal Palace,0,9512,Valentino Livramento,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.020989,2.29595
2024-2025,Premier League,2024-11-25,Newcastle United,West Ham,1,9512,Valentino Livramento,DR,,90,0,0,0,,0.0,0.0,0.150032,0,0,0,0.0,0,0,1.49781,0.942824
2024-2025,Premier League,2024-11-10,Newcastle United,Nottingham Forest,0,9512,Valentino Livramento,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.86904,1.17852
2024-2025,Premier League,2024-11-02,Newcastle United,Arsenal,1,9512,Valentino Livramento,DR,,90,0,0,0,,0.0,0.0,0.116738,0,0,0,0.0,0,0,0.859715,0.911305
2024-2025,Premier League,2024-10-27,Newcastle United,Chelsea,0,9512,Valentino Livramento,DR,,90,0,0,0,,0.0,0.0,0.067349,0,0,0,0.0,0,0,1.74225,1.61794
2024-2025,Premier League,2024-10-19,Newcastle United,Brighton,1,9512,Valentino Livramento,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.93657,1.6779
2024-2025,Premier League,2024-10-05,Newcastle United,Everton,0,9512,Valentino Livramento,Sub,,13,0,0,0,,0.0,0.0,0.022644,0,0,0,0.0,0,0,1.79048,0.692214
2024-2025,Premier League,2024-09-28,Newcastle United,Manchester City,1,9512,Valentino Livramento,Sub,,11,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.34344,1.26516
2024-2025,Premier League,2024-09-21,Newcastle United,Fulham,0,9512,Valentino Livramento,Sub,,15,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.09768,3.21141
2024-2025,Premier League,2024-09-15,Newcastle United,Wolverhampton Wanderers,0,9512,Valentino Livramento,DR,,66,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.48343,1.46969
2024-2025,Premier League,2024-09-01,Newcastle United,Tottenham,1,9512,Valentino Livramento,DR,,90,0,0,0,,0.0,0.0,0.100821,0,0,0,0.0,0,0,1.58694,1.63304
2024-2025,Premier League,2024-08-25,Newcastle United,Bournemouth,0,9512,Valentino Livramento,DR,,61,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.89287,2.53513
2024-2025,Premier League,2024-08-17,Newcastle United,Southampton,1,9512,Valentino Livramento,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.433489,1.95483
2024-2025,Premier League,2025-05-10,Everton,Fulham,0,9554,Tim Iroegbunam,Sub,,3,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.32604,1.20869
2024-2025,Premier League,2025-05-03,Everton,Ipswich,1,9554,Tim Iroegbunam,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.808481,1.14351
2024-2025,Premier League,2025-04-19,Everton,Manchester City,1,9554,Tim Iroegbunam,Sub,,11,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.81683,1.87989
2024-2025,Premier League,2025-04-05,Everton,Arsenal,1,9554,Tim Iroegbunam,DMC,,71,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.22875,1.4031
2024-2025,Premier League,2025-04-02,Everton,Liverpool,0,9554,Tim Iroegbunam,Sub,,8,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.823136,1.29718
2024-2025,Premier League,2025-03-15,Everton,West Ham,1,9554,Tim Iroegbunam,Sub,,9,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.189,0.516029
2024-2025,Premier League,2025-03-08,Everton,Wolverhampton Wanderers,0,9554,Tim Iroegbunam,Sub,,26,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.3672,0.812432
2024-2025,Premier League,2025-02-26,Everton,Brentford,0,9554,Tim Iroegbunam,Sub,,10,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.44955,1.34009
2024-2025,Premier League,2025-02-22,Everton,Manchester United,1,9554,Tim Iroegbunam,Sub,,3,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.10444,0.645685
2024-2025,Premier League,2025-02-15,Everton,Crystal Palace,0,9554,Tim Iroegbunam,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.01565,2.30646
2024-2025,Premier League,2025-02-12,Everton,Liverpool,1,9554,Tim Iroegbunam,Sub,,8,0,1,1,,0.014628,0.014628,0.078089,0,0,0,0.0,0,0,0.910523,0.929103
2024-2025,Premier League,2025-02-01,Everton,Leicester,1,9554,Tim Iroegbunam,Sub,,2,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.11261,0.447136
2024-2025,Premier League,2024-10-05,Everton,Newcastle United,1,9554,Tim Iroegbunam,Sub,,16,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.692214,1.79048
2024-2025,Premier League,2024-09-21,Everton,Leicester,0,9554,Tim Iroegbunam,Sub,,6,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82377,1.33793
2024-2025,Premier League,2024-09-14,Everton,Aston Villa,0,9554,Tim Iroegbunam,DMC,,88,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.852158,3.15876
2024-2025,Premier League,2024-08-31,Everton,Bournemouth,1,9554,Tim Iroegbunam,DMC,,90,0,0,2,,0.089427,0.089427,0.097281,0,0,0,0.0,0,0,2.55629,2.95688
2024-2025,Premier League,2024-08-24,Everton,Tottenham,0,9554,Tim Iroegbunam,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.648869,2.61143
2024-2025,Premier League,2024-08-17,Everton,Brighton,1,9554,Tim Iroegbunam,DMC,,90,0,0,2,,0.10447,0.10447,0.0,0,0,0,0.0,0,0,0.405325,1.79083
2024-2025,Premier League,2025-05-25,Arsenal,Southampton,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.40711,0.598144
2024-2025,Premier League,2025-05-18,Arsenal,Newcastle United,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.093636,0,0,0,0.0,0,0,1.15958,2.24634
2024-2025,Premier League,2025-05-11,Arsenal,Liverpool,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.18795,2.74682
2024-2025,Premier League,2025-05-03,Arsenal,Bournemouth,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.05484,1.41783
2024-2025,Premier League,2025-04-23,Arsenal,Crystal Palace,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.92149,2.50515
2024-2025,Premier League,2025-04-20,Arsenal,Ipswich,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.81362,0.192879
2024-2025,Premier League,2025-04-12,Arsenal,Brentford,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.767369,0.588583
2024-2025,Premier League,2025-04-05,Arsenal,Everton,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.4031,1.22875
2024-2025,Premier League,2025-04-01,Arsenal,Fulham,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.30189,1.44206
2024-2025,Premier League,2025-03-16,Arsenal,Chelsea,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.695725,0.286036
2024-2025,Premier League,2025-03-09,Arsenal,Manchester United,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82996,1.31107
2024-2025,Premier League,2025-02-26,Arsenal,Nottingham Forest,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.31766,0.508611
2024-2025,Premier League,2025-02-22,Arsenal,West Ham,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.37264,1.02684
2024-2025,Premier League,2025-02-15,Arsenal,Leicester,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.75,0.233209
2024-2025,Premier League,2025-02-02,Arsenal,Manchester City,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.53202,0.743191
2024-2025,Premier League,2025-01-25,Arsenal,Wolverhampton Wanderers,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.887358,0.514724
2024-2025,Premier League,2025-01-18,Arsenal,Aston Villa,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.64458,1.20602
2024-2025,Premier League,2025-01-15,Arsenal,Tottenham,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.25501,0.777071
2024-2025,Premier League,2025-01-04,Arsenal,Brighton,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.81142,1.76513
2024-2025,Premier League,2025-01-01,Arsenal,Brentford,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.99848,0.272604
2024-2025,Premier League,2024-12-27,Arsenal,Ipswich,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.16462,0.078333
2024-2025,Premier League,2024-12-21,Arsenal,Crystal Palace,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.05434,1.6052
2024-2025,Premier League,2024-12-14,Arsenal,Everton,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.30865,0.132166
2024-2025,Premier League,2024-12-08,Arsenal,Fulham,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.4333,0.150988
2024-2025,Premier League,2024-12-04,Arsenal,Manchester United,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.96684,0.256083
2024-2025,Premier League,2024-11-30,Arsenal,West Ham,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.99935,1.23539
2024-2025,Premier League,2024-11-23,Arsenal,Nottingham Forest,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.66016,0.403136
2024-2025,Premier League,2024-11-10,Arsenal,Chelsea,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.9605,1.24067
2024-2025,Premier League,2024-11-02,Arsenal,Newcastle United,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.911305,0.859715
2024-2025,Premier League,2024-10-27,Arsenal,Liverpool,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.0883,1.35346
2024-2025,Premier League,2024-10-19,Arsenal,Bournemouth,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.740758,2.18419
2024-2025,Premier League,2024-10-05,Arsenal,Southampton,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.25165,1.27313
2024-2025,Premier League,2024-09-28,Arsenal,Leicester,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,6.05305,0.337909
2024-2025,Premier League,2024-09-22,Arsenal,Manchester City,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.28411,2.75588
2024-2025,Premier League,2024-09-15,Arsenal,Tottenham,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.1209,0.792595
2024-2025,Premier League,2024-08-31,Arsenal,Brighton,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.41798,1.81748
2024-2025,Premier League,2024-08-24,Arsenal,Aston Villa,0,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.41399,1.31664
2024-2025,Premier League,2024-08-17,Arsenal,Wolverhampton Wanderers,1,9676,David Raya,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.6283,0.575835
2024-2025,Premier League,2025-05-25,Brentford,Wolverhampton Wanderers,0,9677,Kristoffer Ajer,Sub,,3,0,0,1,,0.111611,0.111611,0.0,0,0,0,0.0,0,0,1.97196,1.10889
2024-2025,Premier League,2025-05-18,Brentford,Fulham,1,9677,Kristoffer Ajer,Sub,,23,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.43045,1.61741
2024-2025,Premier League,2025-05-04,Brentford,Manchester United,1,9677,Kristoffer Ajer,Sub,,6,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.58737,1.13404
2024-2025,Premier League,2025-05-01,Brentford,Nottingham Forest,0,9677,Kristoffer Ajer,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.52054,0.670607
2024-2025,Premier League,2025-04-19,Brentford,Brighton,1,9677,Kristoffer Ajer,Sub,,20,0,0,0,,0.0,0.0,0.015617,0,0,0,0.0,0,0,2.95516,1.24107
2024-2025,Premier League,2025-04-12,Brentford,Arsenal,0,9677,Kristoffer Ajer,DR,,71,0,0,1,,0.059849,0.059849,0.0,0,0,0,0.0,0,0,0.588583,0.767369
2024-2025,Premier League,2025-04-06,Brentford,Chelsea,1,9677,Kristoffer Ajer,DR,,85,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.36123,1.47829
2024-2025,Premier League,2025-04-02,Brentford,Newcastle United,0,9677,Kristoffer Ajer,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.53201,2.26584
2024-2025,Premier League,2025-03-15,Brentford,Bournemouth,0,9677,Kristoffer Ajer,DR,,73,0,0,0,,0.0,0.0,0.485014,0,0,0,0.0,0,0,1.60321,2.02714
2024-2025,Premier League,2025-03-08,Brentford,Aston Villa,1,9677,Kristoffer Ajer,DR,,90,0,0,1,,0.057518,0.057518,0.0,0,0,0,0.0,0,0,0.637743,1.29638
2024-2025,Premier League,2025-02-26,Brentford,Everton,1,9677,Kristoffer Ajer,DR,,86,0,0,1,,0.036712,0.036712,0.0,0,0,0,0.0,0,0,1.34009,1.44955
2024-2025,Premier League,2025-02-21,Brentford,Leicester,0,9677,Kristoffer Ajer,DR,,88,0,0,1,,0.015768,0.015768,0.084206,0,0,0,0.0,0,0,2.03465,0.727901
2024-2025,Premier League,2025-02-15,Brentford,West Ham,0,9677,Kristoffer Ajer,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.96499,0.673466
2024-2025,Premier League,2025-02-02,Brentford,Tottenham,1,9677,Kristoffer Ajer,DR,,78,0,0,1,,0.061121,0.061121,0.07064,0,0,0,0.0,0,0,1.66475,0.945355
2024-2025,Premier League,2024-12-21,Brentford,Nottingham Forest,1,9677,Kristoffer Ajer,DR,,68,0,0,2,,0.426752,0.426752,0.0,1,0,1,0.372768,0,0,0.769004,0.964897
2024-2025,Premier League,2024-12-15,Brentford,Chelsea,0,9677,Kristoffer Ajer,Sub,,13,0,0,0,,0.0,0.0,0.497623,0,0,0,0.0,0,0,1.65861,2.59146
2024-2025,Premier League,2024-10-19,Brentford,Manchester United,0,9677,Kristoffer Ajer,DL,,90,0,0,0,,0.0,0.0,0.056573,0,0,0,0.0,0,0,0.892843,1.76555
2024-2025,Premier League,2024-10-05,Brentford,Wolverhampton Wanderers,1,9677,Kristoffer Ajer,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,4.13513,0.696254
2024-2025,Premier League,2024-09-28,Brentford,West Ham,1,9677,Kristoffer Ajer,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.370222,0.878617
2024-2025,Premier League,2024-09-21,Brentford,Tottenham,0,9677,Kristoffer Ajer,DR,,83,0,0,0,,0.0,0.0,0.227412,0,0,0,0.0,0,0,0.893565,3.89481
2024-2025,Premier League,2024-09-14,Brentford,Manchester City,0,9677,Kristoffer Ajer,DR,,77,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.05094,1.55279
2024-2025,Premier League,2024-08-31,Brentford,Southampton,1,9677,Kristoffer Ajer,DR,,38,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.86281,1.64713
2024-2025,Premier League,2024-08-25,Brentford,Liverpool,0,9677,Kristoffer Ajer,DL,,90,0,0,0,,0.0,0.0,0.035331,0,0,0,0.0,0,0,0.457239,2.71877
2024-2025,Premier League,2024-08-18,Brentford,Crystal Palace,1,9677,Kristoffer Ajer,DL,,90,0,0,1,,0.373126,0.373126,0.0,1,0,1,0.373126,0,0,1.38064,1.14757
2024-2025,Premier League,2025-01-26,Brentford,Crystal Palace,0,9685,Mads Roerslev,DR,,90,0,0,1,,0.026362,0.026362,0.015514,0,0,0,0.0,0,0,1.92037,1.23177
2024-2025,Premier League,2025-01-18,Brentford,Liverpool,1,9685,Mads Roerslev,DR,,90,0,0,0,,0.0,0.0,0.664776,0,0,0,0.0,0,0,1.20021,4.16249
2024-2025,Premier League,2025-01-14,Brentford,Manchester City,1,9685,Mads Roerslev,DR,,88,0,1,2,,0.094843,0.094843,0.635402,0,0,0,0.0,0,0,2.39088,2.65315
2024-2025,Premier League,2025-01-04,Brentford,Southampton,0,9685,Mads Roerslev,DR,,90,0,0,1,,0.085739,0.085739,0.0,0,0,0,0.0,0,0,5.54874,0.249614
2024-2025,Premier League,2025-01-01,Brentford,Arsenal,1,9685,Mads Roerslev,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.272604,1.99848
2024-2025,Premier League,2024-12-27,Brentford,Brighton,0,9685,Mads Roerslev,DR,,90,0,0,0,,0.0,0.0,0.030085,0,0,0,0.0,0,0,0.961233,1.33538
2024-2025,Premier League,2024-12-21,Brentford,Nottingham Forest,1,9685,Mads Roerslev,Sub,,22,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.769004,0.964897
2024-2025,Premier League,2024-12-15,Brentford,Chelsea,0,9685,Mads Roerslev,DMR,,77,0,0,0,,0.0,0.0,0.163469,0,0,0,0.0,0,0,1.65861,2.59146
2024-2025,Premier League,2024-12-04,Brentford,Aston Villa,0,9685,Mads Roerslev,Sub,,7,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.13266,3.21673
2024-2025,Premier League,2024-11-30,Brentford,Leicester,1,9685,Mads Roerslev,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.21885,0.907555
2024-2025,Premier League,2024-11-04,Brentford,Fulham,0,9685,Mads Roerslev,DR,,90,0,0,0,,0.0,0.0,0.501077,0,0,0,0.0,0,0,0.739231,1.43017
2024-2025,Premier League,2024-10-26,Brentford,Ipswich,1,9685,Mads Roerslev,DR,,90,0,1,0,,0.0,0.0,0.634891,0,0,0,0.0,0,0,4.09663,1.65698
2024-2025,Premier League,2024-10-19,Brentford,Manchester United,0,9685,Mads Roerslev,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.892843,1.76555
2024-2025,Premier League,2024-10-05,Brentford,Wolverhampton Wanderers,1,9685,Mads Roerslev,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,4.13513,0.696254
2024-2025,Premier League,2024-09-21,Brentford,Tottenham,0,9685,Mads Roerslev,Sub,,7,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.893565,3.89481
2024-2025,Premier League,2024-09-14,Brentford,Manchester City,0,9685,Mads Roerslev,Sub,,13,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.05094,1.55279
2024-2025,Premier League,2024-08-31,Brentford,Southampton,1,9685,Mads Roerslev,Sub,,52,0,0,0,,0.0,0.0,0.145279,0,0,0,0.0,0,0,3.86281,1.64713
2024-2025,Premier League,2024-08-25,Brentford,Liverpool,0,9685,Mads Roerslev,DR,,90,0,0,1,,0.015007,0.015007,0.0,0,0,0,0.0,0,0,0.457239,2.71877
2024-2025,Premier League,2024-08-18,Brentford,Crystal Palace,1,9685,Mads Roerslev,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.38064,1.14757
2024-2025,Premier League,2025-03-15,Southampton,Wolverhampton Wanderers,1,9710,Armel Bella Kotchap,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.2821,0.540718
2024-2025,Premier League,2025-03-08,Southampton,Liverpool,0,9710,Armel Bella Kotchap,Sub,,72,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.511566,4.98996
2024-2025,Premier League,2025-02-25,Southampton,Chelsea,0,9710,Armel Bella Kotchap,DC,,90,0,0,1,,0.26725,0.26725,0.0,1,0,1,0.26725,0,0,0.845039,2.98234
2024-2025,Premier League,2025-02-22,Southampton,Brighton,1,9710,Armel Bella Kotchap,Sub,,79,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.154147,5.12018
2024-2025,Premier League,2025-05-25,Chelsea,Nottingham Forest,0,9739,Kiernan Dewsbury-Hall,Sub,,3,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.30874,1.58014
2024-2025,Premier League,2025-04-26,Chelsea,Everton,1,9739,Kiernan Dewsbury-Hall,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.768313,0.916838
2024-2025,Premier League,2025-04-06,Chelsea,Brentford,0,9739,Kiernan Dewsbury-Hall,AMC,,61,0,0,0,,0.0,0.0,0.065367,0,0,0,0.0,0,0,1.47829,1.36123
2024-2025,Premier League,2025-04-03,Chelsea,Tottenham,1,9739,Kiernan Dewsbury-Hall,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.30443,1.40274
2024-2025,Premier League,2025-03-16,Chelsea,Arsenal,0,9739,Kiernan Dewsbury-Hall,Sub,,11,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.286036,0.695725
2024-2025,Premier League,2025-02-25,Chelsea,Southampton,1,9739,Kiernan Dewsbury-Hall,Sub,,20,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.98234,0.845039
2024-2025,Premier League,2025-02-14,Chelsea,Brighton,0,9739,Kiernan Dewsbury-Hall,Sub,,20,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.649788,2.06892
2024-2025,Premier League,2025-01-20,Chelsea,Wolverhampton Wanderers,1,9739,Kiernan Dewsbury-Hall,DMC,,84,0,1,1,,0.089435,0.089435,0.630545,0,0,0,0.0,0,0,3.14882,1.06726
2024-2025,Premier League,2024-12-04,Chelsea,Southampton,0,9739,Kiernan Dewsbury-Hall,Sub,,6,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,5.8331,1.91014
2024-2025,Premier League,2024-11-23,Chelsea,Leicester,0,9739,Kiernan Dewsbury-Hall,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.81658,0.967987
2024-2025,Premier League,2024-09-21,Chelsea,West Ham,0,9739,Kiernan Dewsbury-Hall,Sub,,4,0,0,0,,0.0,0.0,0.109757,0,0,0,0.0,0,0,2.39727,0.758267
2024-2025,Premier League,2024-08-25,Chelsea,Wolverhampton Wanderers,0,9739,Kiernan Dewsbury-Hall,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.02935,2.4181
2024-2025,Premier League,2024-08-18,Chelsea,Manchester City,1,9739,Kiernan Dewsbury-Hall,Sub,,17,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.06123,1.18038
2024-2025,Premier League,2025-05-25,Wolverhampton Wanderers,Brentford,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.017187,0,0,0,0.0,0,0,1.10889,1.97196
2024-2025,Premier League,2025-05-10,Wolverhampton Wanderers,Brighton,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.73395,1.41254
2024-2025,Premier League,2025-05-02,Wolverhampton Wanderers,Manchester City,0,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.622455,0.859463
2024-2025,Premier League,2025-04-26,Wolverhampton Wanderers,Leicester,1,9740,José Sá,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.57666,1.04978
