season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2024-2025,Premier League,2024-08-17,Newcastle United,Southampton,1,10216,Lewis Hall,DL,,74,0,0,0,,0.0,0.0,0.036318,0,0,0,0.0,0,0,0.433489,1.95483
2024-2025,Premier League,2025-05-03,Everton,Ipswich,1,10292,Nathan Patterson,DR,,85,0,1,0,,0.0,0.0,0.061017,0,0,0,0.0,0,0,0.808481,1.14351
2024-2025,Premier League,2025-04-26,Everton,Chelsea,0,10292,Nathan Patterson,DR,,68,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.916838,0.768313
2024-2025,Premier League,2025-04-05,Everton,Arsenal,1,10292,Nathan Patterson,DL,,81,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.22875,1.4031
2024-2025,Premier League,2025-02-01,Everton,Leicester,1,10292,Nathan Patterson,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.11261,0.447136
2024-2025,Premier League,2025-01-25,Everton,Brighton,0,10292,Nathan Patterson,Sub,,21,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.870883,0.64378
2024-2025,Premier League,2025-01-19,Everton,Tottenham,1,10292,Nathan Patterson,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.56089,1.35719
2024-2025,Premier League,2025-01-04,Everton,Bournemouth,0,10292,Nathan Patterson,Sub,,39,0,0,1,,0.071102,0.071102,0.0,0,0,0,0.0,0,0,0.561015,2.61852
2024-2025,Premier League,2024-12-29,Everton,Nottingham Forest,1,10292,Nathan Patterson,Sub,,20,0,0,0,,0.0,0.0,0.057232,0,0,0,0.0,0,0,0.615191,2.02753
2024-2025,Premier League,2024-12-26,Everton,Manchester City,0,10292,Nathan Patterson,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.653289,2.51965
2024-2025,Premier League,2024-12-01,Everton,Manchester United,0,10292,Nathan Patterson,Sub,,15,0,0,0,,0.0,0.0,0.302274,0,0,0,0.0,0,0,0.766749,1.76161
2024-2025,Premier League,2025-05-25,Wolverhampton Wanderers,Brentford,1,10293,Toti,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.10889,1.97196
2024-2025,Premier League,2025-05-20,Wolverhampton Wanderers,Crystal Palace,0,10293,Toti,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.42886,1.68451
2024-2025,Premier League,2025-05-10,Wolverhampton Wanderers,Brighton,1,10293,Toti,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.73395,1.41254
2024-2025,Premier League,2025-05-02,Wolverhampton Wanderers,Manchester City,0,10293,Toti,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.622455,0.859463
2024-2025,Premier League,2025-04-26,Wolverhampton Wanderers,Leicester,1,10293,Toti,DC,,90,0,0,0,,0.0,0.0,0.051539,0,0,0,0.0,0,0,2.57666,1.04978
2024-2025,Premier League,2025-04-20,Wolverhampton Wanderers,Manchester United,0,10293,Toti,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.187814,1.13966
2024-2025,Premier League,2025-04-13,Wolverhampton Wanderers,Tottenham,1,10293,Toti,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.22977,1.62887
2024-2025,Premier League,2025-04-05,Wolverhampton Wanderers,Ipswich,0,10293,Toti,DC,,90,0,0,3,,0.732214,0.732214,0.040957,1,0,1,0.569023,0,0,2.8096,0.872356
2024-2025,Premier League,2025-04-01,Wolverhampton Wanderers,West Ham,1,10293,Toti,DC,,90,0,0,1,,0.075628,0.075628,0.0,0,0,0,0.0,0,0,1.10359,1.73057
2024-2025,Premier League,2025-03-15,Wolverhampton Wanderers,Southampton,0,10293,Toti,DC,,90,0,0,0,,0.0,0.0,0.1125,0,0,0,0.0,0,0,0.540718,1.2821
2024-2025,Premier League,2025-03-08,Wolverhampton Wanderers,Everton,1,10293,Toti,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.812432,1.3672
2024-2025,Premier League,2025-02-25,Wolverhampton Wanderers,Fulham,1,10293,Toti,DC,,90,0,0,0,,0.0,0.0,0.038827,0,0,0,0.0,0,0,0.928973,1.43473
2024-2025,Premier League,2025-02-22,Wolverhampton Wanderers,Bournemouth,0,10293,Toti,DC,,90,0,0,1,,0.121838,0.121838,0.0,0,0,0,0.0,0,0,2.10124,0.629691
2024-2025,Premier League,2025-02-16,Wolverhampton Wanderers,Liverpool,0,10293,Toti,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.05329,1.86758
2024-2025,Premier League,2025-02-01,Wolverhampton Wanderers,Aston Villa,1,10293,Toti,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.00146,0.742809
2024-2025,Premier League,2024-12-26,Wolverhampton Wanderers,Manchester United,1,10293,Toti,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.826489,0.358876
2024-2025,Premier League,2024-12-22,Wolverhampton Wanderers,Leicester,0,10293,Toti,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.13531,0.78868
2024-2025,Premier League,2024-12-14,Wolverhampton Wanderers,Ipswich,1,10293,Toti,DC,,90,0,0,0,,0.0,0.0,0.101985,0,0,0,0.0,0,0,1.23748,1.73349
2024-2025,Premier League,2024-12-09,Wolverhampton Wanderers,West Ham,0,10293,Toti,DC,,90,0,0,0,,0.0,0.0,0.019218,0,0,0,0.0,0,0,1.47567,1.19808
2024-2025,Premier League,2024-12-04,Wolverhampton Wanderers,Everton,0,10293,Toti,Sub,,7,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.847724,1.49904
2024-2025,Premier League,2024-11-30,Wolverhampton Wanderers,Bournemouth,1,10293,Toti,DC,,72,0,0,1,,0.036476,0.036476,0.0,0,0,0,0.0,0,0,0.866034,3.07901
2024-2025,Premier League,2024-11-23,Wolverhampton Wanderers,Fulham,0,10293,Toti,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.33903,0.717158
2024-2025,Premier League,2024-11-09,Wolverhampton Wanderers,Southampton,1,10293,Toti,DC,,90,0,0,0,,0.0,0.0,0.08002,0,0,0,0.0,0,0,0.912781,0.792655
2024-2025,Premier League,2024-11-02,Wolverhampton Wanderers,Crystal Palace,1,10293,Toti,DC,,63,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.65018,2.64849
2024-2025,Premier League,2024-10-26,Wolverhampton Wanderers,Brighton,0,10293,Toti,DC,,50,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.11074,1.51347
2024-2025,Premier League,2024-10-20,Wolverhampton Wanderers,Manchester City,1,10293,Toti,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.761217,1.36569
2024-2025,Premier League,2024-10-05,Wolverhampton Wanderers,Brentford,0,10293,Toti,DC,,90,0,0,1,,0.011179,0.011179,0.0,0,0,0,0.0,0,0,0.696254,4.13513
2024-2025,Premier League,2024-09-28,Wolverhampton Wanderers,Liverpool,1,10293,Toti,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.748925,2.11724
2024-2025,Premier League,2024-08-31,Wolverhampton Wanderers,Nottingham Forest,0,10293,Toti,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.937632,1.41069
2024-2025,Premier League,2024-08-25,Wolverhampton Wanderers,Chelsea,1,10293,Toti,DC,,90,0,1,0,,0.0,0.0,0.548194,0,0,0,0.0,0,0,2.4181,2.02935
2024-2025,Premier League,2024-08-17,Wolverhampton Wanderers,Arsenal,0,10293,Toti,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.575835,1.6283
2024-2025,Premier League,2025-05-11,Manchester United,West Ham,1,10564,Leny Yoro,DC,,54,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.31287,2.15985
2024-2025,Premier League,2025-05-04,Manchester United,Brentford,0,10564,Leny Yoro,Sub,,41,0,0,0,,0.0,0.0,0.017903,0,0,0,0.0,0,0,1.13404,3.58737
2024-2025,Premier League,2025-04-27,Manchester United,Bournemouth,0,10564,Leny Yoro,DC,,90,0,0,0,,0.0,0.0,0.035918,0,0,0,0.0,0,0,1.91039,0.60995
2024-2025,Premier League,2025-04-20,Manchester United,Wolverhampton Wanderers,1,10564,Leny Yoro,Sub,,10,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.13966,0.187814
2024-2025,Premier League,2025-04-13,Manchester United,Newcastle United,0,10564,Leny Yoro,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.786568,2.6383
2024-2025,Premier League,2025-04-06,Manchester United,Manchester City,1,10564,Leny Yoro,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.23317,0.687894
2024-2025,Premier League,2025-04-01,Manchester United,Nottingham Forest,0,10564,Leny Yoro,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.86688,0.512063
2024-2025,Premier League,2025-03-09,Manchester United,Arsenal,1,10564,Leny Yoro,DC,,50,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.31107,1.82996
2024-2025,Premier League,2025-02-26,Manchester United,Ipswich,1,10564,Leny Yoro,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.40202,1.04498
2024-2025,Premier League,2025-02-22,Manchester United,Everton,0,10564,Leny Yoro,Sub,,14,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.645685,2.10444
2024-2025,Premier League,2025-02-02,Manchester United,Crystal Palace,1,10564,Leny Yoro,DC,,90,0,0,1,,0.0738,0.0738,0.0,0,0,0,0.0,0,0,1.50706,2.44633
2024-2025,Premier League,2025-01-26,Manchester United,Fulham,0,10564,Leny Yoro,Sub,,31,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.201988,0.560571
2024-2025,Premier League,2025-01-19,Manchester United,Brighton,1,10564,Leny Yoro,DC,,90,0,0,1,,0.122237,0.122237,0.0,0,0,0,0.0,0,0,1.31823,2.17172
2024-2025,Premier League,2025-01-16,Manchester United,Southampton,1,10564,Leny Yoro,DC,,84,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.10847,1.36705
2024-2025,Premier League,2025-01-05,Manchester United,Liverpool,0,10564,Leny Yoro,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.67469,2.862
2024-2025,Premier League,2024-12-30,Manchester United,Newcastle United,1,10564,Leny Yoro,Sub,,22,0,0,1,,0.117138,0.117138,0.0,0,0,0,0.0,0,0,1.00073,2.2424
2024-2025,Premier League,2024-12-26,Manchester United,Wolverhampton Wanderers,0,10564,Leny Yoro,DC,,64,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.358876,0.826489
2024-2025,Premier League,2024-12-22,Manchester United,Bournemouth,1,10564,Leny Yoro,Sub,,43,0,0,2,,0.81261,0.81261,0.0,2,0,2,0.81261,0,0,2.28533,1.82831
2024-2025,Premier League,2024-12-15,Manchester United,Manchester City,0,10564,Leny Yoro,Sub,,7,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.04662,0.638103
2024-2025,Premier League,2024-12-07,Manchester United,Nottingham Forest,1,10564,Leny Yoro,DC,,67,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.4697,0.651217
2024-2025,Premier League,2024-12-04,Manchester United,Arsenal,0,10564,Leny Yoro,Sub,,30,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.256083,2.96684
2024-2025,Premier League,2025-05-25,Manchester United,Aston Villa,1,10696,Noussair Mazraoui,DMR,,19,0,0,0,,0.0,0.0,0.144007,0,0,0,0.0,0,0,2.96259,0.335222
2024-2025,Premier League,2025-05-16,Manchester United,Chelsea,0,10696,Noussair Mazraoui,DMR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.337632,1.29571
2024-2025,Premier League,2025-05-11,Manchester United,West Ham,1,10696,Noussair Mazraoui,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.31287,2.15985
2024-2025,Premier League,2025-04-27,Manchester United,Bournemouth,0,10696,Noussair Mazraoui,DMR,,77,0,0,1,,0.043622,0.043622,0.040774,0,0,0,0.0,0,0,1.91039,0.60995
2024-2025,Premier League,2025-04-20,Manchester United,Wolverhampton Wanderers,1,10696,Noussair Mazraoui,DC,,90,0,0,0,,0.0,0.0,0.022122,0,0,0,0.0,0,0,1.13966,0.187814
2024-2025,Premier League,2025-04-13,Manchester United,Newcastle United,0,10696,Noussair Mazraoui,DC,,80,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.786568,2.6383
2024-2025,Premier League,2025-04-06,Manchester United,Manchester City,1,10696,Noussair Mazraoui,DC,,90,0,0,1,,0.013714,0.013714,0.0,0,0,0,0.0,0,0,1.23317,0.687894
2024-2025,Premier League,2025-04-01,Manchester United,Nottingham Forest,0,10696,Noussair Mazraoui,DC,,90,0,0,0,,0.0,0.0,0.091174,0,0,0,0.0,0,0,1.86688,0.512063
2024-2025,Premier League,2025-03-16,Manchester United,Leicester,0,10696,Noussair Mazraoui,DMR,,90,0,0,0,,0.0,0.0,0.050844,0,0,0,0.0,0,0,1.13892,1.30455
2024-2025,Premier League,2025-03-09,Manchester United,Arsenal,1,10696,Noussair Mazraoui,DMR,,90,0,0,1,,0.321106,0.321106,0.457584,1,0,1,0.321106,0,0,1.31107,1.82996
2024-2025,Premier League,2025-02-26,Manchester United,Ipswich,1,10696,Noussair Mazraoui,Sub,,46,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.40202,1.04498
2024-2025,Premier League,2025-02-22,Manchester United,Everton,0,10696,Noussair Mazraoui,DC,,76,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.645685,2.10444
2024-2025,Premier League,2025-02-16,Manchester United,Tottenham,0,10696,Noussair Mazraoui,DC,,90,0,0,0,,0.0,0.0,0.296046,0,0,0,0.0,0,0,1.42652,1.97109
2024-2025,Premier League,2025-02-02,Manchester United,Crystal Palace,1,10696,Noussair Mazraoui,DMR,,71,0,0,1,,0.020873,0.020873,0.0,0,0,0,0.0,0,0,1.50706,2.44633
2024-2025,Premier League,2025-01-26,Manchester United,Fulham,0,10696,Noussair Mazraoui,DML,,82,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.201988,0.560571
2024-2025,Premier League,2025-01-19,Manchester United,Brighton,1,10696,Noussair Mazraoui,DMR,,86,0,0,0,,0.0,0.0,0.06795,0,0,0,0.0,0,0,1.31823,2.17172
2024-2025,Premier League,2025-01-16,Manchester United,Southampton,1,10696,Noussair Mazraoui,DML,,84,0,0,0,,0.0,0.0,0.125373,0,0,0,0.0,0,0,3.10847,1.36705
2024-2025,Premier League,2025-01-05,Manchester United,Liverpool,0,10696,Noussair Mazraoui,DMR,,90,0,0,1,,0.045965,0.045965,0.0,0,0,0,0.0,0,0,1.67469,2.862
2024-2025,Premier League,2024-12-30,Manchester United,Newcastle United,1,10696,Noussair Mazraoui,DMR,,90,0,0,1,,0.034469,0.034469,0.044372,0,0,0,0.0,0,0,1.00073,2.2424
2024-2025,Premier League,2024-12-26,Manchester United,Wolverhampton Wanderers,0,10696,Noussair Mazraoui,DMR,,90,0,0,1,,0.024132,0.024132,0.0,0,0,0,0.0,0,0,0.358876,0.826489
2024-2025,Premier League,2024-12-22,Manchester United,Bournemouth,1,10696,Noussair Mazraoui,DC,,90,0,0,1,,0.070294,0.070294,0.0,0,0,0,0.0,0,0,2.28533,1.82831
2024-2025,Premier League,2024-12-15,Manchester United,Manchester City,0,10696,Noussair Mazraoui,DMR,,82,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.04662,0.638103
2024-2025,Premier League,2024-12-07,Manchester United,Nottingham Forest,1,10696,Noussair Mazraoui,Sub,,23,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.4697,0.651217
2024-2025,Premier League,2024-12-04,Manchester United,Arsenal,0,10696,Noussair Mazraoui,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.256083,2.96684
2024-2025,Premier League,2024-12-01,Manchester United,Everton,1,10696,Noussair Mazraoui,DC,,58,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.76161,0.766749
2024-2025,Premier League,2024-11-24,Manchester United,Ipswich,0,10696,Noussair Mazraoui,DC,,90,0,0,0,,0.0,0.0,0.018577,0,0,0,0.0,0,0,1.26912,1.98714
2024-2025,Premier League,2024-11-10,Manchester United,Leicester,1,10696,Noussair Mazraoui,DL,,90,0,0,1,,0.01174,0.01174,0.101848,0,0,0,0.0,0,0,1.2369,0.417295
2024-2025,Premier League,2024-11-03,Manchester United,Chelsea,1,10696,Noussair Mazraoui,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.1605,1.21071
2024-2025,Premier League,2024-10-27,Manchester United,West Ham,0,10696,Noussair Mazraoui,DL,,87,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.62598,2.99312
2024-2025,Premier League,2024-10-19,Manchester United,Brentford,1,10696,Noussair Mazraoui,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.76555,0.892843
2024-2025,Premier League,2024-10-06,Manchester United,Aston Villa,0,10696,Noussair Mazraoui,DR,,49,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.448537,0.532809
2024-2025,Premier League,2024-09-29,Manchester United,Tottenham,1,10696,Noussair Mazraoui,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.600721,5.4072
2024-2025,Premier League,2024-09-21,Manchester United,Crystal Palace,0,10696,Noussair Mazraoui,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.35056,1.66928
2024-2025,Premier League,2024-09-14,Manchester United,Southampton,0,10696,Noussair Mazraoui,DR,,78,0,0,2,,0.111024,0.111024,0.0,0,0,0,0.0,0,0,3.02693,1.35593
2024-2025,Premier League,2024-09-01,Manchester United,Liverpool,1,10696,Noussair Mazraoui,DR,,90,0,0,2,,0.117596,0.117596,0.013366,0,0,0,0.0,0,0,1.50087,2.10397
2024-2025,Premier League,2024-08-24,Manchester United,Brighton,0,10696,Noussair Mazraoui,DR,,90,0,1,0,,0.0,0.0,0.090365,0,0,0,0.0,0,0,1.28556,2.14153
2024-2025,Premier League,2024-08-16,Manchester United,Fulham,1,10696,Noussair Mazraoui,DR,,82,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.04268,0.418711
2024-2025,Premier League,2025-05-25,Liverpool,Crystal Palace,1,10697,Ryan Gravenberch,DMC,,69,0,0,0,,0.0,0.0,0.066379,0,0,0,0.0,0,0,1.92122,1.4144
2024-2025,Premier League,2025-05-19,Liverpool,Brighton,0,10697,Ryan Gravenberch,DMC,,90,0,0,1,,0.014623,0.014623,0.0,0,0,0,0.0,0,0,3.065,2.17789
2024-2025,Premier League,2025-05-11,Liverpool,Arsenal,1,10697,Ryan Gravenberch,DMC,,86,0,0,1,,0.069233,0.069233,0.0,0,0,0,0.0,0,0,2.74682,2.18795
2024-2025,Premier League,2025-04-27,Liverpool,Tottenham,1,10697,Ryan Gravenberch,DMC,,90,0,1,1,,0.032279,0.032279,0.040955,0,0,0,0.0,0,0,2.51104,0.512812
2024-2025,Premier League,2025-04-20,Liverpool,Leicester,0,10697,Ryan Gravenberch,DMC,,90,0,0,1,,0.021757,0.021757,0.0,0,0,0,0.0,0,0,4.52706,0.232205
2024-2025,Premier League,2025-04-13,Liverpool,West Ham,1,10697,Ryan Gravenberch,DMC,,90,0,0,1,,0.018412,0.018412,0.0,0,0,0,0.0,0,0,1.42902,1.46598
2024-2025,Premier League,2025-04-06,Liverpool,Fulham,0,10697,Ryan Gravenberch,DMC,,90,0,1,0,,0.0,0.0,0.01857,0,0,0,0.0,0,0,1.40638,1.72764
2024-2025,Premier League,2025-04-02,Liverpool,Everton,1,10697,Ryan Gravenberch,DMC,,90,0,0,2,,0.043224,0.043224,0.0,0,0,0,0.0,0,0,1.29718,0.823136
2024-2025,Premier League,2025-03-08,Liverpool,Southampton,1,10697,Ryan Gravenberch,MC,,87,0,0,0,,0.0,0.0,0.078252,0,0,0,0.0,0,0,4.98996,0.511566
2024-2025,Premier League,2025-02-26,Liverpool,Newcastle United,1,10697,Ryan Gravenberch,DMC,,77,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.40027,0.45882
2024-2025,Premier League,2025-02-23,Liverpool,Manchester City,0,10697,Ryan Gravenberch,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.807058,0.58248
2024-2025,Premier League,2025-02-19,Liverpool,Aston Villa,0,10697,Ryan Gravenberch,DMC,,90,0,0,0,,0.0,0.0,0.054128,0,0,0,0.0,0,0,2.04279,1.02269
2024-2025,Premier League,2025-02-16,Liverpool,Wolverhampton Wanderers,1,10697,Ryan Gravenberch,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.86758,1.05329
2024-2025,Premier League,2025-02-12,Liverpool,Everton,0,10697,Ryan Gravenberch,DMC,,66,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.929103,0.910523
2024-2025,Premier League,2025-02-01,Liverpool,Bournemouth,0,10697,Ryan Gravenberch,DMC,,90,0,0,1,,0.057053,0.057053,0.055056,0,0,0,0.0,0,0,2.7219,1.65273
2024-2025,Premier League,2025-01-25,Liverpool,Ipswich,1,10697,Ryan Gravenberch,DMC,,75,0,0,0,,0.0,0.0,0.141338,0,0,0,0.0,0,0,2.16809,0.804707
2024-2025,Premier League,2025-01-18,Liverpool,Brentford,0,10697,Ryan Gravenberch,DMC,,90,0,0,1,,0.027193,0.027193,0.1204,0,0,0,0.0,0,0,4.16249,1.20021
2024-2025,Premier League,2025-01-14,Liverpool,Nottingham Forest,0,10697,Ryan Gravenberch,DMC,,90,0,0,2,,0.109075,0.109075,0.0,0,0,0,0.0,0,0,2.72291,0.5292
2024-2025,Premier League,2025-01-05,Liverpool,Manchester United,1,10697,Ryan Gravenberch,DMC,,90,0,0,2,,0.115299,0.115299,0.459946,0,0,0,0.0,0,0,2.862,1.67469
2024-2025,Premier League,2024-12-29,Liverpool,West Ham,0,10697,Ryan Gravenberch,DMC,,60,0,1,0,,0.0,0.0,0.11553,0,0,0,0.0,0,0,3.29868,0.518279
2024-2025,Premier League,2024-12-26,Liverpool,Leicester,1,10697,Ryan Gravenberch,DMC,,89,0,0,0,,0.0,0.0,0.188842,0,0,0,0.0,0,0,1.89935,0.22097
2024-2025,Premier League,2024-12-22,Liverpool,Tottenham,0,10697,Ryan Gravenberch,DMC,,90,0,0,0,,0.0,0.0,0.015539,0,0,0,0.0,0,0,5.20214,1.20245
2024-2025,Premier League,2024-12-14,Liverpool,Fulham,1,10697,Ryan Gravenberch,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.09698,1.2862
2024-2025,Premier League,2024-12-04,Liverpool,Newcastle United,0,10697,Ryan Gravenberch,DMC,,70,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.22766,1.52057
2024-2025,Premier League,2024-12-01,Liverpool,Manchester City,1,10697,Ryan Gravenberch,DMC,,90,0,0,0,,0.0,0.0,0.087743,0,0,0,0.0,0,0,3.70054,0.745015
2024-2025,Premier League,2024-11-24,Liverpool,Southampton,0,10697,Ryan Gravenberch,DMC,,90,0,1,1,,0.67461,0.67461,0.374772,1,0,1,0.67461,0,0,3.18835,1.53985
2024-2025,Premier League,2024-11-09,Liverpool,Aston Villa,1,10697,Ryan Gravenberch,DMC,,90,0,0,1,,0.016271,0.016271,0.0,0,0,0,0.0,0,0,2.68196,1.66337
2024-2025,Premier League,2024-11-02,Liverpool,Brighton,1,10697,Ryan Gravenberch,DMC,,90,0,0,1,,0.027356,0.027356,0.0,0,0,0,0.0,0,0,1.81037,1.01568
2024-2025,Premier League,2024-10-27,Liverpool,Arsenal,0,10697,Ryan Gravenberch,DMC,,90,0,0,1,,0.014679,0.014679,0.0,0,0,0,0.0,0,0,1.35346,1.0883
2024-2025,Premier League,2024-10-20,Liverpool,Chelsea,1,10697,Ryan Gravenberch,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.22517,1.33904
2024-2025,Premier League,2024-10-05,Liverpool,Crystal Palace,0,10697,Ryan Gravenberch,DMC,,90,0,0,1,,0.047513,0.047513,0.475299,0,0,0,0.0,0,0,2.07332,0.609481
2024-2025,Premier League,2024-09-28,Liverpool,Wolverhampton Wanderers,0,10697,Ryan Gravenberch,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.11724,0.748925
2024-2025,Premier League,2024-09-21,Liverpool,Bournemouth,1,10697,Ryan Gravenberch,DMC,,90,0,0,1,,0.018585,0.018585,0.077777,0,0,0,0.0,0,0,2.43731,1.46979
2024-2025,Premier League,2024-09-14,Liverpool,Nottingham Forest,1,10697,Ryan Gravenberch,DMC,,90,0,0,1,,0.024731,0.024731,0.044898,0,0,0,0.0,0,0,1.17044,0.589532
2024-2025,Premier League,2024-09-01,Liverpool,Manchester United,0,10697,Ryan Gravenberch,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.10397,1.50087
2024-2025,Premier League,2024-08-25,Liverpool,Brentford,1,10697,Ryan Gravenberch,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.71877,0.457239
2024-2025,Premier League,2024-08-17,Liverpool,Ipswich,0,10697,Ryan Gravenberch,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.92906,0.342601
2024-2025,Premier League,2025-05-25,Brentford,Wolverhampton Wanderers,0,10721,Sepp van den Berg,DC,,90,0,0,1,,0.038126,0.038126,0.0,0,0,0,0.0,0,0,1.97196,1.10889
2024-2025,Premier League,2025-05-18,Brentford,Fulham,1,10721,Sepp van den Berg,DC,,90,0,0,2,,0.059443,0.059443,0.234157,0,0,0,0.0,0,0,2.43045,1.61741
2024-2025,Premier League,2025-05-10,Brentford,Ipswich,0,10721,Sepp van den Berg,DC,,90,0,0,1,,0.136527,0.136527,0.0,0,0,0,0.0,0,0,1.32077,0.717433
2024-2025,Premier League,2025-05-04,Brentford,Manchester United,1,10721,Sepp van den Berg,DC,,90,0,0,1,,0.062648,0.062648,0.60507,0,0,0,0.0,0,0,3.58737,1.13404
2024-2025,Premier League,2025-05-01,Brentford,Nottingham Forest,0,10721,Sepp van den Berg,DC,,90,0,0,1,,0.403115,0.403115,0.0,1,0,1,0.403115,0,0,1.52054,0.670607
2024-2025,Premier League,2025-04-19,Brentford,Brighton,1,10721,Sepp van den Berg,DC,,90,0,0,1,,0.056917,0.056917,0.0,0,0,0,0.0,0,0,2.95516,1.24107
2024-2025,Premier League,2025-04-12,Brentford,Arsenal,0,10721,Sepp van den Berg,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.588583,0.767369
