season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2026-2027,Serie A,2026-09-07,Lazio,Udinese,0,9071,Matteo Cancellieri,Sub,,33,0,0,2,,0.138437,0.138437,0.565443,0,0,0,0.0,0,0,1.97943,0.797693
2026-2027,Serie A,2026-08-30,Lazio,Genoa,1,9071,Matteo Cancellieri,FWR,,67,0,0,1,,0.060781,0.060781,0.0,0,0,0,0.0,0,0,2.11324,0.743486
2026-2027,Serie A,2026-08-24,Lazio,Bologna,0,9071,Matteo Cancellieri,FWR,,50,0,0,2,,0.045837,0.045837,0.023913,0,0,0,0.0,0,0,0.805148,2.0643
2026-2027,Serie A,2026-09-05,Torino,Fiorentina,0,9090,Ardian Ismajli,Sub,,51,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.771751,1.35877
2026-2027,Serie A,2026-08-29,Torino,Sassuolo,0,9090,Ardian Ismajli,Sub,,20,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.50213,1.54523
2026-2027,Serie A,2026-08-23,Torino,AC Milan,1,9090,Ardian Ismajli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.13035,1.74146
2026-2027,Serie A,2026-09-11,Fiorentina,Venezia,0,9105,Radu Dragusin,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.12987,1.03183
2026-2027,Serie A,2026-09-05,Fiorentina,Torino,1,9105,Radu Dragusin,DC,,90,0,1,1,,0.114419,0.114419,0.051396,0,0,0,0.0,0,0,1.35877,0.771751
2026-2027,Serie A,2026-08-29,Fiorentina,Frosinone,1,9105,Radu Dragusin,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.8162,1.95272
2026-2027,Serie A,2026-08-24,Fiorentina,Roma,0,9105,Radu Dragusin,DC,,90,0,0,1,,0.019334,0.019334,0.0,0,0,0,0.0,0,0,0.287976,3.77522
2026-2027,Serie A,2026-09-05,Atalanta,Roma,0,9107,Giorgio Scalvini,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.772123,3.54086
2026-2027,Serie A,2026-08-31,Atalanta,Bologna,1,9107,Giorgio Scalvini,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.176344,1.23523
2026-2027,Serie A,2026-08-23,Atalanta,Sassuolo,1,9107,Giorgio Scalvini,DC,,90,0,0,1,,0.02839,0.02839,0.0,0,0,0,0.0,0,0,0.922815,2.70103
2026-2027,Serie A,2026-08-22,Parma Calcio 1913,Cagliari,1,9447,Niakhate Ndiaye,DC,,90,0,0,1,,0.45347,0.45347,0.0,1,0,1,0.45347,0,0,1.02972,1.2574
2026-2027,Serie A,2026-09-05,Inter,Napoli,1,9523,Andy Diouf,DMR,,90,0,0,2,,0.104149,0.104149,0.76848,0,0,0,0.0,0,0,3.7848,2.32276
2026-2027,Serie A,2026-08-22,Inter,Monza,1,9523,Andy Diouf,DMR,,76,0,2,0,,0.0,0.0,0.270877,0,0,0,0.0,0,0,1.5385,1.21666
2026-2027,Serie A,2026-09-07,Lazio,Udinese,0,9691,Nuno Tavares,DL,,90,0,0,2,,0.100786,0.100786,0.109952,0,0,0,0.0,0,0,1.97943,0.797693
2026-2027,Serie A,2026-08-30,Lazio,Genoa,1,9691,Nuno Tavares,DL,,67,0,1,5,,0.434553,0.434553,0.400529,1,0,1,0.303786,0,0,2.11324,0.743486
2026-2027,Serie A,2026-08-24,Lazio,Bologna,0,9691,Nuno Tavares,Sub,,8,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.805148,2.0643
2026-2027,Serie A,2026-09-06,Venezia,Frosinone,0,9710,Armel Bella Kotchap,DC,,15,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.43691,1.78975
2026-2027,Serie A,2026-08-28,Venezia,AC Milan,0,9710,Armel Bella Kotchap,DC,,90,0,0,1,,0.009145,0.009145,0.0,0,0,0,0.0,0,0,0.521597,3.21774
2026-2027,Serie A,2026-08-23,Venezia,Lecce,1,9710,Armel Bella Kotchap,DC,,90,0,0,1,,0.49385,0.49385,0.0,1,0,1,0.49385,0,0,3.19474,2.45246
2026-2027,Serie A,2026-09-05,Atalanta,Roma,0,9714,Odilon Kossounou,DC,,90,0,0,1,,0.038662,0.038662,0.0,0,0,0,0.0,0,0,0.772123,3.54086
2026-2027,Serie A,2026-08-31,Atalanta,Bologna,1,9714,Odilon Kossounou,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.176344,1.23523
2026-2027,Serie A,2026-08-23,Atalanta,Sassuolo,1,9714,Odilon Kossounou,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.922815,2.70103
2026-2027,Serie A,2026-09-06,Monza,Parma Calcio 1913,0,9806,Ricardo Mangas,DML,,90,0,1,0,,0.0,0.0,0.338078,0,0,0,0.0,0,0,2.10415,0.622609
2026-2027,Serie A,2026-08-29,Monza,Udinese,1,9806,Ricardo Mangas,DML,,90,0,1,0,,0.0,0.0,0.371226,0,0,0,0.0,0,0,1.89797,1.02273
2026-2027,Serie A,2026-08-22,Monza,Inter,0,9806,Ricardo Mangas,FWL,,90,0,0,1,,0.420849,0.420849,0.0,1,0,1,0.420849,0,0,1.21666,1.5385
2026-2027,Serie A,2026-08-31,Bologna,Atalanta,0,9866,Nadir Zortea,Sub,,17,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.23523,0.176344
2026-2027,Serie A,2026-08-24,Bologna,Lazio,1,9866,Nadir Zortea,DR,,73,0,0,1,,0.03542,0.03542,0.0,0,0,0,0.0,0,0,2.0643,0.805148
2026-2027,Serie A,2026-09-07,Lecce,Cagliari,0,9893,Youssef Maleh,Sub,,22,0,0,0,,0.0,0.0,0.033132,0,0,0,0.0,0,0,0.445912,1.92177
2026-2027,Serie A,2026-08-31,Lecce,Roma,1,9893,Youssef Maleh,Sub,,41,0,0,1,,0.018113,0.018113,0.0,0,0,0,0.0,0,0,1.20256,4.13617
2026-2027,Serie A,2026-08-23,Lecce,Venezia,0,9893,Youssef Maleh,Sub,,27,0,0,1,,0.046924,0.046924,0.148712,0,0,0,0.0,0,0,2.45246,3.19474
2026-2027,Serie A,2026-09-11,Venezia,Fiorentina,1,9904,Gianluca Busio,MC,,43,0,1,0,,0.0,0.0,0.086936,0,0,0,0.0,0,0,1.03183,3.12987
2026-2027,Serie A,2026-09-06,Venezia,Frosinone,0,9904,Gianluca Busio,MC,,90,0,1,2,,0.064796,0.064796,0.128579,0,0,0,0.0,0,0,2.43691,1.78975
2026-2027,Serie A,2026-08-28,Venezia,AC Milan,0,9904,Gianluca Busio,MC,,90,0,0,0,,0.0,0.0,0.073331,0,0,0,0.0,0,0,0.521597,3.21774
2026-2027,Serie A,2026-08-23,Venezia,Lecce,1,9904,Gianluca Busio,MC,,90,0,0,3,,0.26343,0.26343,0.023513,0,0,0,0.0,0,0,3.19474,2.45246
2026-2027,Serie A,2026-09-04,Genoa,Como,1,9951,Tommaso Baldanzi,MC,,67,0,0,3,,0.160105,0.160105,0.066636,0,0,0,0.0,0,0,0.920577,2.00713
2026-2027,Serie A,2026-08-30,Genoa,Lazio,0,9951,Tommaso Baldanzi,AMC,,82,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.743486,2.11324
2026-2027,Serie A,2026-08-22,Genoa,Napoli,1,9951,Tommaso Baldanzi,AMC,,66,0,0,4,,0.153592,0.153592,0.0,0,0,0,0.0,0,0,0.500846,1.15739
2026-2027,Serie A,2026-09-11,Venezia,Fiorentina,1,9952,Ridgeciano Haps,DC,,90,0,1,0,,0.0,0.0,0.241639,0,0,0,0.0,0,0,1.03183,3.12987
2026-2027,Serie A,2026-09-06,Venezia,Frosinone,0,9952,Ridgeciano Haps,DML,,79,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.43691,1.78975
2026-2027,Serie A,2026-08-28,Venezia,AC Milan,0,9952,Ridgeciano Haps,DML,,69,0,0,0,,0.0,0.0,0.026886,0,0,0,0.0,0,0,0.521597,3.21774
2026-2027,Serie A,2026-08-23,Venezia,Lecce,1,9952,Ridgeciano Haps,Sub,,24,0,0,1,,0.574229,0.574229,0.257298,1,0,1,0.574229,0,0,3.19474,2.45246
2026-2027,Serie A,2026-09-06,AC Milan,Juventus,0,9964,Koni de Winter,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.09499,1.69177
2026-2027,Serie A,2026-08-28,AC Milan,Venezia,1,9964,Koni de Winter,DC,,90,0,0,2,,0.157313,0.157313,0.0,0,0,0,0.0,0,0,3.21774,0.521597
2026-2027,Serie A,2026-08-23,AC Milan,Torino,0,9964,Koni de Winter,DC,,90,0,0,1,,0.024479,0.024479,0.0,0,0,0,0.0,0,0,1.74146,1.13035
2026-2027,Serie A,2026-09-04,Genoa,Como,1,9985,Johan Vásquez,DC,,90,0,0,1,,0.013335,0.013335,0.0,0,0,0,0.0,0,0,0.920577,2.00713
2026-2027,Serie A,2026-08-30,Genoa,Lazio,0,9985,Johan Vásquez,DC,,82,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.743486,2.11324
2026-2027,Serie A,2026-08-22,Genoa,Napoli,1,9985,Johan Vásquez,DC,,87,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.500846,1.15739
2026-2027,Serie A,2026-09-06,Bologna,Sassuolo,1,9999,Arthur Theate,DC,,90,0,0,2,,0.088625,0.088625,0.0,0,0,0,0.0,0,0,3.00787,1.8411
2026-2027,Serie A,2026-09-06,Venezia,Frosinone,0,10013,Redouane Halal,DC,,90,0,0,1,,0.055726,0.055726,0.0,0,0,0,0.0,0,0,2.43691,1.78975
2026-2027,Serie A,2026-08-28,Venezia,AC Milan,0,10013,Redouane Halal,Sub,,43,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.521597,3.21774
2026-2027,Serie A,2026-09-07,Cagliari,Lecce,1,10073,Adam Obert,DL,,90,0,0,1,,0.013557,0.013557,0.075256,0,0,0,0.0,0,0,1.92177,0.445912
2026-2027,Serie A,2026-08-30,Cagliari,Inter,1,10073,Adam Obert,DL,,90,0,0,1,,0.068741,0.068741,0.0,0,0,0,0.0,0,0,0.323326,3.97224
2026-2027,Serie A,2026-08-22,Cagliari,Parma Calcio 1913,0,10073,Adam Obert,DL,,90,0,0,0,,0.0,0.0,0.125579,0,0,0,0.0,0,0,1.2574,1.02972
2026-2027,Serie A,2026-09-07,Lazio,Udinese,0,10075,Romano Floriani,DR,,90,0,0,0,,0.0,0.0,0.018783,0,0,0,0.0,0,0,1.97943,0.797693
2026-2027,Serie A,2026-08-30,Lazio,Genoa,1,10075,Romano Floriani,DR,,84,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.11324,0.743486
2026-2027,Serie A,2026-08-24,Lazio,Bologna,0,10075,Romano Floriani,Sub,,72,0,0,1,,0.062129,0.062129,0.0,0,0,0,0.0,0,0,0.805148,2.0643
2026-2027,Serie A,2026-09-05,Napoli,Inter,0,10200,Rafa Marín,DC,,90,0,0,1,,0.035604,0.035604,0.095481,0,0,0,0.0,0,0,2.32276,3.7848
2026-2027,Serie A,2026-08-30,Napoli,Como,1,10200,Rafa Marín,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.03232,1.0975
2026-2027,Serie A,2026-08-22,Napoli,Genoa,0,10200,Rafa Marín,DC,,81,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.15739,0.500846
2026-2027,Serie A,2026-09-04,Genoa,Como,1,10237,Leo Østigard,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.920577,2.00713
2026-2027,Serie A,2026-08-30,Genoa,Lazio,0,10237,Leo Østigard,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.743486,2.11324
2026-2027,Serie A,2026-08-22,Genoa,Napoli,1,10237,Leo Østigard,DC,,66,0,0,0,,0.0,0.0,0.017475,0,0,0,0.0,0,0,0.500846,1.15739
2026-2027,Serie A,2026-09-06,Frosinone,Venezia,1,10268,Giorgio Cittadini,DC,,83,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.78975,2.43691
2026-2027,Serie A,2026-08-29,Frosinone,Fiorentina,0,10268,Giorgio Cittadini,Sub,,13,0,0,1,,0.039531,0.039531,0.0,0,0,0,0.0,0,0,1.95272,1.8162
2026-2027,Serie A,2026-08-23,Frosinone,Juventus,1,10268,Giorgio Cittadini,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.365497,2.61714
2026-2027,Serie A,2026-09-07,Cagliari,Lecce,1,10303,Jacopo Fazzini,AMC,,63,0,1,2,,0.075141,0.075141,0.519832,0,0,0,0.0,0,0,1.92177,0.445912
2026-2027,Serie A,2026-08-30,Cagliari,Inter,1,10303,Jacopo Fazzini,AML,,59,0,0,1,,0.014725,0.014725,0.0,0,0,0,0.0,0,0,0.323326,3.97224
2026-2027,Serie A,2026-08-22,Cagliari,Parma Calcio 1913,0,10303,Jacopo Fazzini,AML,,69,0,0,1,,0.068162,0.068162,0.335429,0,0,0,0.0,0,0,1.2574,1.02972
2026-2027,Serie A,2026-09-04,Genoa,Como,1,10365,Morten Frendrup,AMC,,90,0,0,0,,0.0,0.0,0.014663,0,0,0,0.0,0,0,0.920577,2.00713
2026-2027,Serie A,2026-08-30,Genoa,Lazio,0,10365,Morten Frendrup,MC,,90,0,0,1,,0.040669,0.040669,0.09536,0,0,0,0.0,0,0,0.743486,2.11324
2026-2027,Serie A,2026-08-22,Genoa,Napoli,1,10365,Morten Frendrup,MC,,90,0,0,1,,0.031966,0.031966,0.020255,0,0,0,0.0,0,0,0.500846,1.15739
2026-2027,Serie A,2026-09-05,Torino,Fiorentina,0,10382,Eray Cömert,DC,,90,0,1,0,,0.0,0.0,0.023656,0,0,0,0.0,0,0,0.771751,1.35877
2026-2027,Serie A,2026-08-29,Torino,Sassuolo,0,10382,Eray Cömert,DC,,70,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.50213,1.54523
2026-2027,Serie A,2026-09-06,AC Milan,Juventus,0,10577,Mario Gila,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.09499,1.69177
2026-2027,Serie A,2026-08-28,AC Milan,Venezia,1,10577,Mario Gila,DC,,90,0,0,0,,0.0,0.0,0.055976,0,0,0,0.0,0,0,3.21774,0.521597
2026-2027,Serie A,2026-08-23,AC Milan,Torino,0,10577,Mario Gila,DC,,76,0,0,0,,0.0,0.0,0.103899,0,0,0,0.0,0,0,1.74146,1.13035
2026-2027,Serie A,2026-09-07,Lazio,Udinese,0,10725,Danilho Doekhi,DC,,90,0,1,1,,0.025707,0.025707,0.145909,0,0,0,0.0,0,0,1.97943,0.797693
2026-2027,Serie A,2026-08-30,Lazio,Genoa,1,10725,Danilho Doekhi,DC,,90,0,0,2,,0.940418,0.940418,0.0,2,0,2,0.940418,0,0,2.11324,0.743486
2026-2027,Serie A,2026-08-24,Lazio,Bologna,0,10725,Danilho Doekhi,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.805148,2.0643
2026-2027,Serie A,2026-08-28,Venezia,AC Milan,0,10733,Bartol Franjic,DC,,47,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.521597,3.21774
2026-2027,Serie A,2026-08-23,Venezia,Lecce,1,10733,Bartol Franjic,DC,,90,0,0,2,,0.436905,0.436905,0.0,1,0,1,0.322383,0,0,3.19474,2.45246
2026-2027,Serie A,2026-09-05,Atalanta,Roma,0,10877,Charles De Ketelaere,FWR,,90,0,0,1,,0.071051,0.071051,0.443012,0,0,0,0.0,0,0,0.772123,3.54086
2026-2027,Serie A,2026-08-31,Atalanta,Bologna,1,10877,Charles De Ketelaere,FWR,,56,0,0,0,,0.0,0.0,0.033106,0,0,0,0.0,0,0,0.176344,1.23523
2026-2027,Serie A,2026-08-23,Atalanta,Sassuolo,1,10877,Charles De Ketelaere,Sub,,29,0,0,0,,0.0,0.0,0.026363,0,0,0,0.0,0,0,0.922815,2.70103
2026-2027,Serie A,2026-09-07,Udinese,Lazio,1,10881,James Abankwah,DC,,80,0,0,0,,0.0,0.0,0.01935,0,0,0,0.0,0,0,0.797693,1.97943
2026-2027,Serie A,2026-08-29,Udinese,Monza,0,10881,James Abankwah,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.02273,1.89797
2026-2027,Serie A,2026-08-22,Udinese,Como,1,10881,James Abankwah,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.12071,2.38585
2026-2027,Serie A,2026-09-06,Monza,Parma Calcio 1913,0,10892,Samuele Birindelli,DMR,,90,0,0,1,,0.01365,0.01365,0.525036,0,0,0,0.0,0,0,2.10415,0.622609
2026-2027,Serie A,2026-08-29,Monza,Udinese,1,10892,Samuele Birindelli,DMR,,86,0,0,1,,0.013049,0.013049,0.0,0,0,0,0.0,0,0,1.89797,1.02273
2026-2027,Serie A,2026-08-22,Monza,Inter,0,10892,Samuele Birindelli,DML,,90,0,0,1,,0.051061,0.051061,0.0,0,0,0,0.0,0,0,1.21666,1.5385
2026-2027,Serie A,2026-08-24,Fiorentina,Roma,0,10935,Dodô,DR,,90,0,0,1,,0.012314,0.012314,0.0,0,0,0,0.0,0,0,0.287976,3.77522
2026-2027,Serie A,2026-09-04,Como,Genoa,0,10946,Yan Couto,DR,,90,0,1,2,,0.034751,0.034751,0.79585,0,0,0,0.0,0,0,2.00713,0.920577
2026-2027,Serie A,2026-08-30,Como,Napoli,0,10946,Yan Couto,DR,,62,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.0975,1.03232
2026-2027,Serie A,2026-08-22,Como,Udinese,0,10946,Yan Couto,DR,,90,0,0,1,,0.01496,0.01496,0.090793,0,0,0,0.0,0,0,2.38585,2.12071
2026-2027,Serie A,2026-09-06,Bologna,Sassuolo,1,10956,Emil Holm,DR,,90,0,0,1,,0.075321,0.075321,0.0,0,0,0,0.0,0,0,3.00787,1.8411
2026-2027,Serie A,2026-08-31,Bologna,Atalanta,0,10956,Emil Holm,DR,,73,0,0,1,,0.038252,0.038252,0.02775,0,0,0,0.0,0,0,1.23523,0.176344
2026-2027,Serie A,2026-08-24,Bologna,Lazio,1,10956,Emil Holm,Sub,,17,0,0,1,,0.049466,0.049466,0.0,0,0,0,0.0,0,0,2.0643,0.805148
2026-2027,Serie A,2026-09-04,Genoa,Como,1,10957,Mikael Ellertsson,ML,,90,0,0,1,,0.066636,0.066636,0.0,0,0,0,0.0,0,0,0.920577,2.00713
2026-2027,Serie A,2026-08-30,Genoa,Lazio,0,10957,Mikael Ellertsson,DMR,,90,0,0,0,,0.0,0.0,0.066925,0,0,0,0.0,0,0,0.743486,2.11324
2026-2027,Serie A,2026-08-22,Genoa,Napoli,1,10957,Mikael Ellertsson,DML,,90,0,0,1,,0.039615,0.039615,0.0,0,0,0,0.0,0,0,0.500846,1.15739
2026-2027,Serie A,2026-09-05,Roma,Atalanta,1,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.54086,0.772123
2026-2027,Serie A,2026-08-31,Roma,Lecce,0,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,4.13617,1.20256
2026-2027,Serie A,2026-08-24,Roma,Fiorentina,1,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.77522,0.287976
2026-2027,Serie A,2026-09-06,Parma Calcio 1913,Monza,1,11027,Emanuele Valeri,DML,,90,0,0,0,,0.0,0.0,0.326294,0,0,0,0.0,0,0,0.622609,2.10415
2026-2027,Serie A,2026-08-29,Parma Calcio 1913,Juventus,0,11027,Emanuele Valeri,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.200754,1.82242
2026-2027,Serie A,2026-08-22,Parma Calcio 1913,Cagliari,1,11027,Emanuele Valeri,DL,,90,0,0,2,,0.036519,0.036519,0.305864,0,0,0,0.0,0,0,1.02972,1.2574
2026-2027,Serie A,2026-09-06,Juventus,AC Milan,1,11038,Jhon Lucumí,DC,,90,0,0,0,,0.0,0.0,0.018125,0,0,0,0.0,0,0,1.69177,0.09499
2026-2027,Serie A,2026-08-29,Juventus,Parma Calcio 1913,1,11038,Jhon Lucumí,DC,,79,0,0,1,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82242,0.200754
2026-2027,Serie A,2026-09-06,Bologna,Sassuolo,1,11039,Lewis Ferguson,DMC,,90,0,0,1,,0.024196,0.024196,0.428097,0,0,0,0.0,0,0,3.00787,1.8411
2026-2027,Serie A,2026-08-31,Bologna,Atalanta,0,11039,Lewis Ferguson,DMC,,90,0,0,1,,0.013404,0.013404,0.09091,0,0,0,0.0,0,0,1.23523,0.176344
2026-2027,Serie A,2026-08-24,Bologna,Lazio,1,11039,Lewis Ferguson,DMC,,90,0,0,1,,0.421247,0.421247,0.470138,1,0,1,0.421247,0,0,2.0643,0.805148
2026-2027,Serie A,2026-09-07,Lazio,Udinese,0,11049,Reda Belahyane,MC,,90,0,0,0,,0.0,0.0,0.032724,0,0,0,0.0,0,0,1.97943,0.797693
2026-2027,Serie A,2026-08-30,Lazio,Genoa,1,11049,Reda Belahyane,Sub,,54,0,0,0,,0.0,0.0,0.105607,0,0,0,0.0,0,0,2.11324,0.743486
2026-2027,Serie A,2026-09-05,Torino,Fiorentina,0,11278,Gvidas Gineitis,MC,,74,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.771751,1.35877
2026-2027,Serie A,2026-08-29,Torino,Sassuolo,0,11278,Gvidas Gineitis,MC,,70,0,0,1,,0.108803,0.108803,0.0,0,0,0,0.0,0,0,1.50213,1.54523
2026-2027,Serie A,2026-08-23,Torino,AC Milan,1,11278,Gvidas Gineitis,MC,,90,0,1,0,,0.0,0.0,0.053387,0,0,0,0.0,0,0,1.13035,1.74146
2026-2027,Serie A,2026-09-04,Como,Genoa,0,11378,Máximo Perrone,DMC,,90,0,0,2,,0.101059,0.101059,0.075638,0,0,0,0.0,0,0,2.00713,0.920577
2026-2027,Serie A,2026-08-30,Como,Napoli,0,11378,Máximo Perrone,Sub,,20,0,0,0,,0.0,0.0,0.032586,0,0,0,0.0,0,0,1.0975,1.03232
2026-2027,Serie A,2026-08-22,Como,Udinese,0,11378,Máximo Perrone,DMC,,49,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.38585,2.12071
2026-2027,Serie A,2026-09-04,Genoa,Como,1,11380,Vitinha,Sub,,43,0,0,1,,0.009569,0.009569,0.0,0,0,0,0.0,0,0,0.920577,2.00713
2026-2027,Serie A,2026-08-30,Genoa,Lazio,0,11380,Vitinha,AMC,,67,0,0,1,,0.055786,0.055786,0.0,0,0,0,0.0,0,0,0.743486,2.11324
2026-2027,Serie A,2026-08-22,Genoa,Napoli,1,11380,Vitinha,AMC,,90,0,0,3,,0.153808,0.153808,0.0,0,0,0,0.0,0,0,0.500846,1.15739
2026-2027,Serie A,2026-09-07,Udinese,Lazio,1,11531,Unai Gómez,AMC,,50,0,0,1,,0.037419,0.037419,0.092723,0,0,0,0.0,0,0,0.797693,1.97943
2026-2027,Serie A,2026-08-29,Udinese,Monza,0,11531,Unai Gómez,AMC,,62,0,0,2,,0.21205,0.21205,0.121479,0,0,0,0.0,0,0,1.02273,1.89797
2026-2027,Serie A,2026-08-22,Udinese,Como,1,11531,Unai Gómez,Sub,,2,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.12071,2.38585
2026-2027,Serie A,2026-09-06,Monza,Parma Calcio 1913,0,11586,Ebenezer Akinsanmiro,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.10415,0.622609
2026-2027,Serie A,2026-08-29,Monza,Udinese,1,11586,Ebenezer Akinsanmiro,Sub,,34,0,1,0,,0.0,0.0,0.320586,0,0,0,0.0,0,0,1.89797,1.02273
2026-2027,Serie A,2026-09-05,Torino,Fiorentina,0,11741,Saúl Coco,DC,,39,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.771751,1.35877
2026-2027,Serie A,2026-08-29,Torino,Sassuolo,0,11741,Saúl Coco,DC,,90,0,0,1,,0.340192,0.340192,0.018497,1,0,1,0.340192,0,0,1.50213,1.54523
2026-2027,Serie A,2026-08-23,Torino,AC Milan,1,11741,Saúl Coco,DC,,90,0,0,1,,0.062909,0.062909,0.0,0,0,0,0.0,0,0,1.13035,1.74146
2026-2027,Serie A,2026-09-11,Fiorentina,Venezia,0,11768,Cher Ndour,DMC,,90,0,0,1,,0.102607,0.102607,0.422846,0,0,0,0.0,0,0,3.12987,1.03183
2026-2027,Serie A,2026-09-05,Fiorentina,Torino,1,11768,Cher Ndour,Sub,,67,0,0,0,,0.0,0.0,0.039699,0,0,0,0.0,0,0,1.35877,0.771751
2026-2027,Serie A,2026-08-29,Fiorentina,Frosinone,1,11768,Cher Ndour,MC,,64,0,0,2,,0.073881,0.073881,0.073072,0,0,0,0.0,0,0,1.8162,1.95272
2026-2027,Serie A,2026-08-24,Fiorentina,Roma,0,11768,Cher Ndour,MC,,90,0,0,2,,0.062101,0.062101,0.019334,0,0,0,0.0,0,0,0.287976,3.77522
2026-2027,Serie A,2026-09-11,Fiorentina,Venezia,0,11800,Arthur Atta,AMC,,62,0,0,0,,0.0,0.0,0.187866,0,0,0,0.0,0,0,3.12987,1.03183
2026-2027,Serie A,2026-09-05,Fiorentina,Torino,1,11800,Arthur Atta,Sub,,40,0,0,4,,0.347684,0.347684,0.072899,0,0,0,0.0,0,0,1.35877,0.771751
2026-2027,Serie A,2026-08-29,Fiorentina,Frosinone,1,11800,Arthur Atta,MC,,90,0,0,5,,0.705112,0.705112,0.0,1,0,1,0.598979,0,0,1.8162,1.95272
2026-2027,Serie A,2026-08-24,Fiorentina,Roma,0,11800,Arthur Atta,AMC,,76,0,0,0,,0.0,0.0,0.015102,0,0,0,0.0,0,0,0.287976,3.77522
2026-2027,Serie A,2026-09-06,Monza,Parma Calcio 1913,0,11877,Michael Folorunsho,MC,,90,0,0,3,,0.359122,0.359122,0.166067,1,0,1,0.311347,0,0,2.10415,0.622609
2026-2027,Serie A,2026-08-29,Monza,Udinese,1,11877,Michael Folorunsho,Sub,,34,0,0,2,,0.076999,0.076999,0.0,0,0,0,0.0,0,0,1.89797,1.02273
2026-2027,Serie A,2026-09-06,Frosinone,Venezia,1,11879,Anthony Oyono,DR,,90,0,1,1,,0.015641,0.015641,0.262224,0,0,0,0.0,0,0,1.78975,2.43691
2026-2027,Serie A,2026-08-29,Frosinone,Fiorentina,0,11879,Anthony Oyono,DR,,90,0,0,2,,0.090546,0.090546,0.0,0,0,0,0.0,0,0,1.95272,1.8162
2026-2027,Serie A,2026-08-23,Frosinone,Juventus,1,11879,Anthony Oyono,Sub,,20,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.365497,2.61714
2026-2027,Serie A,2026-09-06,Frosinone,Venezia,1,11886,Lorenzo Palmisani,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.78975,2.43691
2026-2027,Serie A,2026-08-29,Frosinone,Fiorentina,0,11886,Lorenzo Palmisani,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.95272,1.8162
