captured_at,match_date,event_id,kickoff_at,snapshot_kind,bookmaker,competition,home_team,away_team,market,line,side,odds_decimal,source,notes
2026-08-27T19:44:08Z,2026-08-29,72513162,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,1. FC Cologne,TSG Hoffenheim,MATCH_ODDS,,home,3.0000,odds_api_io,market=ML
2026-08-27T19:44:08Z,2026-08-29,72513162,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,1. FC Cologne,TSG Hoffenheim,MATCH_ODDS,,draw,3.7000,odds_api_io,market=ML
2026-08-27T19:44:08Z,2026-08-29,72513162,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,1. FC Cologne,TSG Hoffenheim,MATCH_ODDS,,away,2.3000,odds_api_io,market=ML
2026-08-27T19:44:08Z,2026-08-29,72513162,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,1. FC Cologne,TSG Hoffenheim,MATCH_ODDS,,home,3.0000,odds_api_io,market=ML
2026-08-27T19:44:08Z,2026-08-29,72513162,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,1. FC Cologne,TSG Hoffenheim,MATCH_ODDS,,draw,3.7000,odds_api_io,market=ML
2026-08-27T19:44:08Z,2026-08-29,72513162,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,1. FC Cologne,TSG Hoffenheim,MATCH_ODDS,,away,2.3000,odds_api_io,market=ML
2026-08-27T19:44:08Z,2026-08-29,72513160,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,Union Berlin,Eintracht Frankfurt,MATCH_ODDS,,home,2.6000,odds_api_io,market=ML
2026-08-27T19:44:08Z,2026-08-29,72513160,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,Union Berlin,Eintracht Frankfurt,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-27T19:44:08Z,2026-08-29,72513160,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,Union Berlin,Eintracht Frankfurt,MATCH_ODDS,,away,2.6000,odds_api_io,market=ML
2026-08-27T19:44:08Z,2026-08-29,72513160,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Union Berlin,Eintracht Frankfurt,MATCH_ODDS,,home,2.6000,odds_api_io,market=ML
2026-08-27T19:44:08Z,2026-08-29,72513160,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Union Berlin,Eintracht Frankfurt,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-27T19:44:08Z,2026-08-29,72513160,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Union Berlin,Eintracht Frankfurt,MATCH_ODDS,,away,2.6000,odds_api_io,market=ML
2026-08-27T19:44:08Z,2026-08-29,72513164,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,SV 07 Elversberg,Bayer Leverkusen,MATCH_ODDS,,home,5.0000,odds_api_io,market=ML
2026-08-27T19:44:08Z,2026-08-29,72513164,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,SV 07 Elversberg,Bayer Leverkusen,MATCH_ODDS,,draw,4.5000,odds_api_io,market=ML
2026-08-27T19:44:08Z,2026-08-29,72513164,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,SV 07 Elversberg,Bayer Leverkusen,MATCH_ODDS,,away,1.5710,odds_api_io,market=ML
2026-08-27T19:44:08Z,2026-08-29,72513164,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,SV 07 Elversberg,Bayer Leverkusen,MATCH_ODDS,,home,5.0000,odds_api_io,market=ML
2026-08-27T19:44:08Z,2026-08-29,72513164,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,SV 07 Elversberg,Bayer Leverkusen,MATCH_ODDS,,draw,4.5000,odds_api_io,market=ML
2026-08-27T19:44:08Z,2026-08-29,72513164,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,SV 07 Elversberg,Bayer Leverkusen,MATCH_ODDS,,away,1.5700,odds_api_io,market=ML
2026-08-27T19:44:08Z,2026-08-29,72513150,2026-08-29T16:30:00Z,live_capture,Bet365,Bundesliga,Borussia Dortmund,Hamburger SV,MATCH_ODDS,,home,1.3000,odds_api_io,market=ML
2026-08-27T19:44:08Z,2026-08-29,72513150,2026-08-29T16:30:00Z,live_capture,Bet365,Bundesliga,Borussia Dortmund,Hamburger SV,MATCH_ODDS,,draw,5.7500,odds_api_io,market=ML
2026-08-27T19:44:08Z,2026-08-29,72513150,2026-08-29T16:30:00Z,live_capture,Bet365,Bundesliga,Borussia Dortmund,Hamburger SV,MATCH_ODDS,,away,9.0000,odds_api_io,market=ML
2026-08-27T19:44:08Z,2026-08-29,72513150,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Borussia Dortmund,Hamburger SV,MATCH_ODDS,,home,1.3000,odds_api_io,market=ML
2026-08-27T19:44:08Z,2026-08-29,72513150,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Borussia Dortmund,Hamburger SV,MATCH_ODDS,,draw,5.7500,odds_api_io,market=ML
2026-08-27T19:44:08Z,2026-08-29,72513150,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Borussia Dortmund,Hamburger SV,MATCH_ODDS,,away,9.0000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-28,72036132,2026-08-28T18:45:00Z,live_capture,Bet365,Ligue 1,Lille OSC,Paris Saint-Germain,MATCH_ODDS,,home,4.5000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-28,72036132,2026-08-28T18:45:00Z,live_capture,Bet365,Ligue 1,Lille OSC,Paris Saint-Germain,MATCH_ODDS,,draw,3.7500,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-28,72036132,2026-08-28T18:45:00Z,live_capture,Bet365,Ligue 1,Lille OSC,Paris Saint-Germain,MATCH_ODDS,,away,1.7500,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-28,72036132,2026-08-28T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Lille OSC,Paris Saint-Germain,MATCH_ODDS,,home,4.5000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-28,72036132,2026-08-28T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Lille OSC,Paris Saint-Germain,MATCH_ODDS,,draw,3.7500,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-28,72036132,2026-08-28T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Lille OSC,Paris Saint-Germain,MATCH_ODDS,,away,1.7500,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036128,2026-08-29T18:45:00Z,live_capture,Bet365,Ligue 1,AJ Auxerre,Angers SCO,MATCH_ODDS,,home,1.9090,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036128,2026-08-29T18:45:00Z,live_capture,Bet365,Ligue 1,AJ Auxerre,Angers SCO,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036128,2026-08-29T18:45:00Z,live_capture,Bet365,Ligue 1,AJ Auxerre,Angers SCO,MATCH_ODDS,,away,4.2000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036128,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,AJ Auxerre,Angers SCO,MATCH_ODDS,,home,1.9100,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036128,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,AJ Auxerre,Angers SCO,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036128,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,AJ Auxerre,Angers SCO,MATCH_ODDS,,away,4.2000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036130,2026-08-29T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Brest 29,Toulouse FC,MATCH_ODDS,,home,2.6250,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036130,2026-08-29T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Brest 29,Toulouse FC,MATCH_ODDS,,draw,3.4000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036130,2026-08-29T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Brest 29,Toulouse FC,MATCH_ODDS,,away,2.6250,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036130,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Stade Brest 29,Toulouse FC,MATCH_ODDS,,home,2.6300,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036130,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Stade Brest 29,Toulouse FC,MATCH_ODDS,,draw,3.4000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036130,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Stade Brest 29,Toulouse FC,MATCH_ODDS,,away,2.6300,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036134,2026-08-29T18:45:00Z,live_capture,Bet365,Ligue 1,FC Lorient,ESTAC Troyes,MATCH_ODDS,,home,1.8000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036134,2026-08-29T18:45:00Z,live_capture,Bet365,Ligue 1,FC Lorient,ESTAC Troyes,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036134,2026-08-29T18:45:00Z,live_capture,Bet365,Ligue 1,FC Lorient,ESTAC Troyes,MATCH_ODDS,,away,4.5000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036134,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,FC Lorient,ESTAC Troyes,MATCH_ODDS,,home,1.8000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036134,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,FC Lorient,ESTAC Troyes,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036134,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,FC Lorient,ESTAC Troyes,MATCH_ODDS,,away,4.5000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036136,2026-08-29T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Lyon,Le Havre AC,MATCH_ODDS,,home,1.4440,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036136,2026-08-29T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Lyon,Le Havre AC,MATCH_ODDS,,draw,4.5000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036136,2026-08-29T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Lyon,Le Havre AC,MATCH_ODDS,,away,7.0000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036136,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Olympique Lyon,Le Havre AC,MATCH_ODDS,,home,1.4400,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036136,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Olympique Lyon,Le Havre AC,MATCH_ODDS,,draw,4.5000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036136,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Olympique Lyon,Le Havre AC,MATCH_ODDS,,away,7.0000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-30,72036140,2026-08-30T13:00:00Z,live_capture,Bet365,Ligue 1,Paris FC,OGC Nice,MATCH_ODDS,,home,2.0500,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-30,72036140,2026-08-30T13:00:00Z,live_capture,Bet365,Ligue 1,Paris FC,OGC Nice,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-30,72036140,2026-08-30T13:00:00Z,live_capture,Bet365,Ligue 1,Paris FC,OGC Nice,MATCH_ODDS,,away,3.8000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-30,72036140,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Ligue 1,Paris FC,OGC Nice,MATCH_ODDS,,home,2.0500,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-30,72036140,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Ligue 1,Paris FC,OGC Nice,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-30,72036140,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Ligue 1,Paris FC,OGC Nice,MATCH_ODDS,,away,3.8000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036144,2026-08-29T15:15:00Z,live_capture,Bet365,Ligue 1,Strasbourg Alsace,Racing Club De Lens,MATCH_ODDS,,home,3.5000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036144,2026-08-29T15:15:00Z,live_capture,Bet365,Ligue 1,Strasbourg Alsace,Racing Club De Lens,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036144,2026-08-29T15:15:00Z,live_capture,Bet365,Ligue 1,Strasbourg Alsace,Racing Club De Lens,MATCH_ODDS,,away,2.0500,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036144,2026-08-29T15:15:00Z,live_capture,Bet365 (no latency),Ligue 1,Strasbourg Alsace,Racing Club De Lens,MATCH_ODDS,,home,3.5000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036144,2026-08-29T15:15:00Z,live_capture,Bet365 (no latency),Ligue 1,Strasbourg Alsace,Racing Club De Lens,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-29,72036144,2026-08-29T15:15:00Z,live_capture,Bet365 (no latency),Ligue 1,Strasbourg Alsace,Racing Club De Lens,MATCH_ODDS,,away,2.0500,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-30,72036142,2026-08-30T15:15:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Le Mans FC,MATCH_ODDS,,home,1.4440,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-30,72036142,2026-08-30T15:15:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Le Mans FC,MATCH_ODDS,,draw,5.0000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-30,72036142,2026-08-30T15:15:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Le Mans FC,MATCH_ODDS,,away,6.5000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-30,72036142,2026-08-30T15:15:00Z,live_capture,Bet365 (no latency),Ligue 1,Stade Rennais FC,Le Mans FC,MATCH_ODDS,,home,1.4400,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-30,72036142,2026-08-30T15:15:00Z,live_capture,Bet365 (no latency),Ligue 1,Stade Rennais FC,Le Mans FC,MATCH_ODDS,,draw,5.0000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-30,72036142,2026-08-30T15:15:00Z,live_capture,Bet365 (no latency),Ligue 1,Stade Rennais FC,Le Mans FC,MATCH_ODDS,,away,6.5000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-30,72036138,2026-08-30T18:45:00Z,live_capture,Bet365,Ligue 1,AS Monaco,Olympique Marseille,MATCH_ODDS,,home,2.4000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-30,72036138,2026-08-30T18:45:00Z,live_capture,Bet365,Ligue 1,AS Monaco,Olympique Marseille,MATCH_ODDS,,draw,3.7000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-30,72036138,2026-08-30T18:45:00Z,live_capture,Bet365,Ligue 1,AS Monaco,Olympique Marseille,MATCH_ODDS,,away,2.7500,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-30,72036138,2026-08-30T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,AS Monaco,Olympique Marseille,MATCH_ODDS,,home,2.4000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-30,72036138,2026-08-30T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,AS Monaco,Olympique Marseille,MATCH_ODDS,,draw,3.7000,odds_api_io,market=ML
2026-08-27T19:44:09Z,2026-08-30,72036138,2026-08-30T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,AS Monaco,Olympique Marseille,MATCH_ODDS,,away,2.7500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,72221226,2026-08-30T15:30:00Z,live_capture,Bet365,Premier League,Manchester United,Ipswich Town,MATCH_ODDS,,home,1.4000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,72221226,2026-08-30T15:30:00Z,live_capture,Bet365,Premier League,Manchester United,Ipswich Town,MATCH_ODDS,,draw,5.0000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,72221226,2026-08-30T15:30:00Z,live_capture,Bet365,Premier League,Manchester United,Ipswich Town,MATCH_ODDS,,away,7.5000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,72221226,2026-08-30T15:30:00Z,live_capture,Bet365 (no latency),Premier League,Manchester United,Ipswich Town,MATCH_ODDS,,home,1.4000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,72221226,2026-08-30T15:30:00Z,live_capture,Bet365 (no latency),Premier League,Manchester United,Ipswich Town,MATCH_ODDS,,draw,5.0000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,72221226,2026-08-30T15:30:00Z,live_capture,Bet365 (no latency),Premier League,Manchester United,Ipswich Town,MATCH_ODDS,,away,7.5000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-31,72221212,2026-08-31T19:00:00Z,live_capture,Bet365,Premier League,Aston Villa,Arsenal FC,MATCH_ODDS,,home,6.0000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-31,72221212,2026-08-31T19:00:00Z,live_capture,Bet365,Premier League,Aston Villa,Arsenal FC,MATCH_ODDS,,draw,4.1000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-31,72221212,2026-08-31T19:00:00Z,live_capture,Bet365,Premier League,Aston Villa,Arsenal FC,MATCH_ODDS,,away,1.5330,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-31,72221212,2026-08-31T19:00:00Z,live_capture,Bet365 (no latency),Premier League,Aston Villa,Arsenal FC,MATCH_ODDS,,home,6.0000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-31,72221212,2026-08-31T19:00:00Z,live_capture,Bet365 (no latency),Premier League,Aston Villa,Arsenal FC,MATCH_ODDS,,draw,4.1000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-31,72221212,2026-08-31T19:00:00Z,live_capture,Bet365 (no latency),Premier League,Aston Villa,Arsenal FC,MATCH_ODDS,,away,1.5300,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,72221224,2026-08-29T11:30:00Z,live_capture,Bet365,Premier League,Liverpool FC,Nottingham Forest,MATCH_ODDS,,home,1.5000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,72221224,2026-08-29T11:30:00Z,live_capture,Bet365,Premier League,Liverpool FC,Nottingham Forest,MATCH_ODDS,,draw,4.5000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,72221224,2026-08-29T11:30:00Z,live_capture,Bet365,Premier League,Liverpool FC,Nottingham Forest,MATCH_ODDS,,away,5.7500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,72221224,2026-08-29T11:30:00Z,live_capture,Bet365 (no latency),Premier League,Liverpool FC,Nottingham Forest,MATCH_ODDS,,home,1.5000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,72221224,2026-08-29T11:30:00Z,live_capture,Bet365 (no latency),Premier League,Liverpool FC,Nottingham Forest,MATCH_ODDS,,draw,4.5000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,72221224,2026-08-29T11:30:00Z,live_capture,Bet365 (no latency),Premier League,Liverpool FC,Nottingham Forest,MATCH_ODDS,,away,5.7500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,72221218,2026-08-29T14:00:00Z,live_capture,Bet365,Premier League,Coventry City,Hull City,MATCH_ODDS,,home,1.8000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,72221218,2026-08-29T14:00:00Z,live_capture,Bet365,Premier League,Coventry City,Hull City,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,72221218,2026-08-29T14:00:00Z,live_capture,Bet365,Premier League,Coventry City,Hull City,MATCH_ODDS,,away,4.7500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,72221218,2026-08-29T14:00:00Z,live_capture,Bet365 (no latency),Premier League,Coventry City,Hull City,MATCH_ODDS,,home,1.8000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,72221218,2026-08-29T14:00:00Z,live_capture,Bet365 (no latency),Premier League,Coventry City,Hull City,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,72221218,2026-08-29T14:00:00Z,live_capture,Bet365 (no latency),Premier League,Coventry City,Hull City,MATCH_ODDS,,away,4.7500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,72221214,2026-08-29T14:00:00Z,live_capture,Bet365,Premier League,AFC Bournemouth,Everton FC,MATCH_ODDS,,home,2.0500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,72221214,2026-08-29T14:00:00Z,live_capture,Bet365,Premier League,AFC Bournemouth,Everton FC,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,72221214,2026-08-29T14:00:00Z,live_capture,Bet365,Premier League,AFC Bournemouth,Everton FC,MATCH_ODDS,,away,3.6000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,72221214,2026-08-29T14:00:00Z,live_capture,Bet365 (no latency),Premier League,AFC Bournemouth,Everton FC,MATCH_ODDS,,home,2.0500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,72221214,2026-08-29T14:00:00Z,live_capture,Bet365 (no latency),Premier League,AFC Bournemouth,Everton FC,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,72221214,2026-08-29T14:00:00Z,live_capture,Bet365 (no latency),Premier League,AFC Bournemouth,Everton FC,MATCH_ODDS,,away,3.6000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,72221230,2026-08-29T16:30:00Z,live_capture,Bet365,Premier League,Tottenham Hotspur,Newcastle United,MATCH_ODDS,,home,2.2500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,72221230,2026-08-29T16:30:00Z,live_capture,Bet365,Premier League,Tottenham Hotspur,Newcastle United,MATCH_ODDS,,draw,3.7500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,72221230,2026-08-29T16:30:00Z,live_capture,Bet365,Premier League,Tottenham Hotspur,Newcastle United,MATCH_ODDS,,away,2.9000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,72221230,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Premier League,Tottenham Hotspur,Newcastle United,MATCH_ODDS,,home,2.2500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,72221230,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Premier League,Tottenham Hotspur,Newcastle United,MATCH_ODDS,,draw,3.7500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-29,72221230,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Premier League,Tottenham Hotspur,Newcastle United,MATCH_ODDS,,away,2.9000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,72221222,2026-08-30T13:00:00Z,live_capture,Bet365,Premier League,Leeds United,Brentford FC,MATCH_ODDS,,home,2.6000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,72221222,2026-08-30T13:00:00Z,live_capture,Bet365,Premier League,Leeds United,Brentford FC,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,72221222,2026-08-30T13:00:00Z,live_capture,Bet365,Premier League,Leeds United,Brentford FC,MATCH_ODDS,,away,2.7000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,72221222,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Leeds United,Brentford FC,MATCH_ODDS,,home,2.6000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,72221222,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Leeds United,Brentford FC,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,72221222,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Leeds United,Brentford FC,MATCH_ODDS,,away,2.7000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,72221216,2026-08-30T13:00:00Z,live_capture,Bet365,Premier League,Chelsea FC,Brighton & Hove Albion,MATCH_ODDS,,home,1.8330,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,72221216,2026-08-30T13:00:00Z,live_capture,Bet365,Premier League,Chelsea FC,Brighton & Hove Albion,MATCH_ODDS,,draw,4.0000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,72221216,2026-08-30T13:00:00Z,live_capture,Bet365,Premier League,Chelsea FC,Brighton & Hove Albion,MATCH_ODDS,,away,4.0000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,72221216,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Chelsea FC,Brighton & Hove Albion,MATCH_ODDS,,home,1.8300,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,72221216,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Chelsea FC,Brighton & Hove Albion,MATCH_ODDS,,draw,4.0000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-08-30,72221216,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Chelsea FC,Brighton & Hove Albion,MATCH_ODDS,,away,4.0000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-09-04,72221244,2026-09-04T19:00:00Z,live_capture,Bet365,Premier League,Ipswich Town,Liverpool FC,MATCH_ODDS,,home,5.5000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-09-04,72221244,2026-09-04T19:00:00Z,live_capture,Bet365,Premier League,Ipswich Town,Liverpool FC,MATCH_ODDS,,draw,4.1000,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-09-04,72221244,2026-09-04T19:00:00Z,live_capture,Bet365,Premier League,Ipswich Town,Liverpool FC,MATCH_ODDS,,away,1.5500,odds_api_io,market=ML
2026-08-28T20:48:39Z,2026-09-04,72221244,2026-09-04T19:00:00Z,live_capture,Bet365 (no latency),Premier League,Ipswich Town,Liverpool FC,MATCH_ODDS,,home,5.5000,odds_api_io,market=ML
