league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
la-liga,2024-2025,07/04/2025,Leganes,Osasuna,1,1,13,14,7,6,4,8,18,14,3,3,0,0,D,0,0,D,2.7,3.1,2.75,,,,2.3,1.62,1.9,2,2.7,2.9,3,,,,2.63,1.5,1.86,2.04
la-liga,2024-2025,11/04/2025,Valencia,Sevilla,1,0,8,12,6,5,3,3,10,18,3,2,0,0,H,1,0,H,2.3,3.1,3.4,,,,2.3,1.62,2.02,1.91,2.35,3.1,3.3,,,,2.5,1.53,2.05,1.88
la-liga,2024-2025,12/04/2025,Sociedad,Mallorca,0,2,15,7,4,3,8,2,11,12,3,1,0,0,A,0,1,A,1.75,3.4,5.5,,,,2.5,1.53,2.04,1.86,2.05,3.1,4,,,,2.63,1.5,2.09,1.84
la-liga,2024-2025,12/04/2025,Getafe,Las Palmas,1,3,11,10,6,5,3,2,14,15,0,2,1,0,A,1,0,H,1.75,3.3,5.5,,,,2.5,1.53,2.06,1.84,1.67,3.7,5.25,,,,2.2,1.67,1.95,1.98
la-liga,2024-2025,12/04/2025,Celta,Espanol,0,2,16,5,6,3,13,5,14,10,2,2,0,0,A,0,1,A,1.62,3.7,6,,,,2.07,1.83,1.82,2.08,1.62,3.7,6,,,,2,1.8,1.85,2.08
la-liga,2024-2025,12/04/2025,Leganes,Barcelona,0,1,6,12,1,3,4,8,10,4,2,1,0,0,A,0,0,D,8.5,6,1.3,,,,1.44,2.75,1.99,1.91,9,6.5,1.25,,,,1.44,2.75,1.95,1.98
la-liga,2024-2025,13/04/2025,Osasuna,Girona,2,1,13,18,6,8,4,4,17,15,2,0,0,0,H,1,0,H,2.45,3.2,3.1,,,,2.1,1.73,2.09,1.81,2.6,3,3,,,,2.38,1.57,1.8,2.1
la-liga,2024-2025,13/04/2025,Alaves,Real Madrid,0,1,13,11,6,4,4,4,21,12,4,4,1,1,A,0,1,A,5.25,4.1,1.62,,,,1.73,2.1,2.08,1.82,4.75,3.8,1.7,,,,1.87,2.03,1.95,1.95
la-liga,2024-2025,13/04/2025,Betis,Villarreal,1,2,24,8,5,2,5,5,4,13,0,4,0,0,A,1,1,D,2.35,3.3,3.1,,,,1.73,2.1,2.03,1.87,2.15,3.5,3.3,,,,1.8,2,1.9,2
la-liga,2024-2025,13/04/2025,Ath Bilbao,Vallecano,3,1,13,11,4,3,7,1,12,7,4,3,0,0,H,0,1,A,1.75,3.4,5.5,,,,2.3,1.62,2.05,1.85,1.8,3.2,5.25,,,,2.5,1.53,1.82,2.08
la-liga,2024-2025,14/04/2025,Ath Madrid,Valladolid,4,2,24,6,9,3,5,1,11,8,1,1,0,0,H,2,1,H,1.14,8,19,,,,1.5,2.63,1.99,1.91,1.09,9,26,,,,1.44,2.75,2.03,1.87
la-liga,2024-2025,18/04/2025,Espanol,Getafe,1,0,9,9,3,4,6,8,12,15,0,2,0,1,H,1,0,H,2.88,2.63,3,,,,3,1.4,1.87,2.03,2.75,2.63,3.2,,,,3.4,1.33,1.82,2.08
la-liga,2024-2025,19/04/2025,Vallecano,Valencia,1,1,11,10,4,3,5,2,18,13,3,1,0,0,D,1,0,H,2.25,3,3.4,,,,2.38,1.57,1.98,1.92,2.4,3.1,3.1,,,,2.2,1.67,2.08,1.82
la-liga,2024-2025,19/04/2025,Barcelona,Celta,4,3,18,11,6,8,4,1,10,13,2,2,0,0,H,1,1,D,1.3,5.75,8,,,,1.36,3.2,2.03,1.87,1.25,7,9.5,,,,1.29,3.75,2.04,1.86
la-liga,2024-2025,19/04/2025,Mallorca,Leganes,0,0,11,15,1,1,4,4,17,15,2,1,0,0,D,0,0,D,1.85,3.1,5,,,,2.63,1.5,1.9,2,1.8,3.1,5.75,,,,3,1.4,1.83,2.07
la-liga,2024-2025,19/04/2025,Las Palmas,Ath Madrid,1,0,8,7,2,2,4,4,13,13,3,1,0,0,H,0,0,D,5.75,4.2,1.55,,,,1.8,2,1.9,2,5.5,3.9,1.62,,,,2.02,1.88,2.08,1.82
la-liga,2024-2025,20/04/2025,Valladolid,Osasuna,2,3,12,11,5,6,5,2,12,17,2,0,0,0,A,0,2,A,4.5,3.4,1.83,,,,2,1.8,2.03,1.87,5.25,3.5,1.73,,,,2.07,1.83,1.9,2
la-liga,2024-2025,20/04/2025,Villarreal,Sociedad,2,2,20,4,5,4,10,4,12,12,5,1,0,0,D,1,1,D,1.7,3.7,5,,,,1.98,1.92,1.92,1.98,1.62,4.2,5,,,,1.67,2.2,1.82,2.08
la-liga,2024-2025,20/04/2025,Sevilla,Alaves,1,1,10,11,2,3,3,6,10,11,2,2,0,0,D,1,1,D,2,3.1,4.2,,,,2.75,1.44,2.07,1.83,2.1,2.9,4.2,,,,2.75,1.44,1.8,2.1
la-liga,2024-2025,20/04/2025,Real Madrid,Ath Bilbao,1,0,22,3,7,1,14,1,7,15,1,2,0,0,H,0,0,D,1.65,3.9,5.25,,,,1.73,2.1,1.87,2.03,1.42,4.5,7.5,,,,1.73,2.1,1.95,1.95
la-liga,2024-2025,21/04/2025,Girona,Betis,1,3,11,17,5,9,8,9,13,11,3,2,0,0,A,0,3,A,2.88,3.3,2.45,,,,2,1.78,2.08,1.82,2.55,3.3,2.75,,,,1.84,2.06,1.8,2.01
la-liga,2024-2025,22/04/2025,Valencia,Espanol,1,1,16,8,7,3,6,4,7,7,2,1,0,0,D,0,1,A,1.95,3.3,4.1,,,,2.2,1.67,2,1.9,1.95,3.3,4.1,,,,2.2,1.67,2.03,1.87
la-liga,2024-2025,22/04/2025,Barcelona,Mallorca,1,0,40,4,13,0,13,2,10,7,0,1,0,0,H,0,0,D,1.2,7,13,,,,1.5,2.63,1.95,1.95,1.29,5.5,10,,,,1.57,2.38,1.95,1.95
la-liga,2024-2025,23/04/2025,Ath Bilbao,Las Palmas,1,0,13,10,4,2,3,3,13,9,1,3,0,0,H,1,0,H,1.36,5.25,7,,,,1.73,2.1,1.86,2.04,1.38,5,7.5,,,,1.86,2.04,1.88,2.02
la-liga,2024-2025,23/04/2025,Celta,Villarreal,3,0,21,4,9,1,6,3,16,10,2,1,0,1,H,1,0,H,2.5,3.4,2.8,,,,1.67,2.2,1.85,2.05,2.38,3.5,2.9,,,,1.62,2.3,2.07,1.83
la-liga,2024-2025,23/04/2025,Alaves,Sociedad,1,0,10,6,1,0,6,6,17,17,4,5,0,0,H,0,0,D,2.35,3,3.4,,,,2.63,1.5,2.02,1.88,2.3,3.1,3.4,,,,2.63,1.5,2.01,1.89
la-liga,2024-2025,23/04/2025,Getafe,Real Madrid,0,1,20,14,6,7,4,4,15,7,3,1,0,0,A,0,1,A,4.75,3.6,1.75,,,,2.04,1.86,1.85,2.05,6,3.7,1.6,,,,2.1,1.73,2.09,1.81
la-liga,2024-2025,24/04/2025,Leganes,Girona,1,1,7,8,1,3,4,5,16,18,4,2,1,0,D,0,0,D,2.75,3.1,2.75,,,,2.15,1.62,1.95,1.95,3.25,3,2.4,,,,2.1,1.73,1.82,2.08
la-liga,2024-2025,24/04/2025,Osasuna,Sevilla,1,0,9,12,2,3,4,4,14,13,4,2,0,1,H,1,0,H,2.5,3,3.2,,,,2.25,1.57,2.1,1.8,2.3,2.9,3.6,,,,2.63,1.5,1.99,1.91
la-liga,2024-2025,24/04/2025,Ath Madrid,Vallecano,3,0,10,12,5,5,6,3,8,15,0,2,0,0,H,2,0,H,1.53,4,6.5,,,,2.08,1.82,1.98,1.92,1.48,4.33,7,,,,1.85,2.05,1.83,2.07
la-liga,2024-2025,24/04/2025,Betis,Valladolid,5,1,16,10,6,5,4,4,7,7,1,0,0,0,H,1,1,D,1.2,7,13,,,,1.46,2.57,1.98,1.92,1.14,8,13,,,,1.36,3.2,2.04,1.86
la-liga,2024-2025,27/04/2025,Villarreal,Espanol,1,0,14,12,5,1,8,6,19,11,4,0,0,0,H,0,0,D,1.44,5,6.25,,,,1.73,2.1,2,1.9,1.38,5.25,7,,,,1.57,2.38,1.83,2.07
la-liga,2024-2025,02/05/2025,Vallecano,Getafe,1,0,13,12,8,1,7,3,12,13,3,2,0,1,H,1,0,H,2.38,3,3.4,,,,2.63,1.5,2.04,1.86,2.4,2.9,3.4,,,,2.75,1.44,2.04,1.86
la-liga,2024-2025,03/05/2025,Alaves,Ath Madrid,0,0,8,9,2,2,3,5,18,13,3,2,0,0,D,0,0,D,3.7,3.1,2.15,,,,2.5,1.53,2.06,1.84,3.8,3.2,2.1,,,,2.3,1.62,1.82,2.08
la-liga,2024-2025,03/05/2025,Villarreal,Osasuna,4,2,15,11,5,4,2,8,10,18,4,1,0,0,H,3,0,H,1.53,4.2,6,,,,1.67,2.2,1.91,1.99,1.42,4.75,7,,,,1.62,2.3,1.92,1.98
la-liga,2024-2025,03/05/2025,Las Palmas,Valencia,2,3,15,10,3,5,9,5,12,6,1,1,0,0,A,1,1,D,2.63,3.3,2.7,,,,2.07,1.83,1.91,1.99,2.55,3.1,2.9,,,,2.1,1.73,1.85,2.05
la-liga,2024-2025,03/05/2025,Valladolid,Barcelona,1,2,5,24,4,7,4,8,12,15,3,2,0,0,A,1,0,H,15,8,1.14,,,,1.25,4,2.04,1.86,8.5,5.25,1.33,,,,1.4,3,1.95,1.95
la-liga,2024-2025,04/05/2025,Real Madrid,Celta,3,2,17,14,6,7,4,6,5,11,2,1,0,0,H,2,0,H,1.33,5.75,7,,,,1.36,3.2,1.98,1.92,1.36,5.75,7,,,,1.36,3.2,2.03,1.87
la-liga,2024-2025,04/05/2025,Sevilla,Leganes,2,2,25,9,7,3,8,2,17,12,4,5,0,0,D,1,1,D,1.77,3.5,4.75,,,,2.5,1.53,2.07,1.83,1.65,3.75,5.75,,,,2.1,1.73,1.86,2.04
la-liga,2024-2025,04/05/2025,Espanol,Betis,1,2,11,20,5,10,3,7,16,10,2,0,0,0,A,1,0,H,3.3,3,2.38,,,,2.2,1.67,1.86,2.04,3.25,3.1,2.38,,,,2,1.8,1.84,2.06
la-liga,2024-2025,04/05/2025,Sociedad,Ath Bilbao,0,0,12,3,3,1,7,3,18,13,1,2,0,0,D,0,0,D,2.55,3,3,,,,2.63,1.5,2.1,1.7,2.5,2.9,3.2,,,,2.75,1.44,2.14,1.77
la-liga,2024-2025,05/05/2025,Girona,Mallorca,1,0,13,9,6,1,5,2,11,14,0,2,0,0,H,1,0,H,2,3.1,4.2,,,,2.38,1.57,2.05,1.85,2,3.25,4,,,,2.2,1.67,2.05,1.85
la-liga,2024-2025,09/05/2025,Las Palmas,Vallecano,0,1,11,16,2,5,8,8,8,9,2,3,0,0,A,0,0,D,2.45,3.25,3,,,,2.02,1.76,2.1,1.78,2.63,3.1,2.8,,,,2.2,1.67,1.85,2
la-liga,2024-2025,10/05/2025,Valencia,Getafe,3,0,10,10,6,3,2,6,17,20,3,5,0,0,H,3,0,H,2,3,4.33,,,,2.63,1.5,2.06,1.84,1.95,3.1,4.5,,,,2.5,1.53,2.01,1.89
la-liga,2024-2025,10/05/2025,Celta,Sevilla,3,2,8,19,4,10,3,6,11,16,0,2,1,0,H,1,1,D,1.8,3.6,4.5,,,,2.05,1.85,1.84,2.06,1.85,3.5,4.2,,,,2.01,1.89,1.9,2
la-liga,2024-2025,10/05/2025,Girona,Villarreal,0,1,7,14,0,5,5,3,13,10,2,3,0,0,A,0,0,D,3.1,3.8,2.1,,,,1.57,2.38,1.98,1.88,2.8,3.6,2.3,,,,1.62,2.3,1.83,2.03
la-liga,2024-2025,10/05/2025,Mallorca,Valladolid,2,1,12,16,4,7,5,10,16,12,2,1,0,0,H,1,1,D,1.33,5.25,9,,,,2,1.9,2.07,1.83,1.33,5.25,8.5,,,,1.85,2.05,2.06,1.84
la-liga,2024-2025,10/05/2025,Ath Madrid,Sociedad,4,0,13,6,7,1,3,3,7,12,0,1,0,0,H,4,0,H,1.67,3.7,5,,,,2.08,1.82,1.91,1.99,1.75,3.5,4.75,,,,2.1,1.73,2.06,1.84
la-liga,2024-2025,11/05/2025,Leganes,Espanol,3,2,13,12,5,6,3,8,14,18,2,2,0,0,H,2,0,H,2.4,3,3.2,,,,2.63,1.5,2.07,1.83,2.25,3.25,3.2,,,,2.1,1.73,1.99,1.91
la-liga,2024-2025,11/05/2025,Barcelona,Real Madrid,4,3,23,9,9,5,10,2,17,15,4,3,0,0,H,4,2,H,1.9,3.7,3.2,,,,1.33,3.4,1.99,1.91,1.83,4.33,3.6,,,,1.25,4,1.86,2.04
la-liga,2024-2025,11/05/2025,Ath Bilbao,Alaves,1,0,11,4,3,1,9,2,17,12,1,1,0,0,H,0,0,D,1.8,2.9,4.5,,,,2.63,1.5,1.9,2,2.05,2.9,4.33,,,,3.2,1.36,2.09,1.81
la-liga,2024-2025,11/05/2025,Betis,Osasuna,1,1,10,16,5,5,6,7,8,12,3,2,0,0,D,0,0,D,1.62,3.75,5.75,,,,1.86,2.04,1.84,2.06,1.62,4.1,5.25,,,,1.67,2.2,2.07,1.83
la-liga,2024-2025,13/05/2025,Valladolid,Girona,0,1,11,13,4,5,6,4,5,19,0,0,0,0,A,0,0,D,4.75,3.9,1.73,,,,1.8,2,1.92,1.98,4.5,4,1.7,,,,1.73,2.1,2,1.9
la-liga,2024-2025,13/05/2025,Sociedad,Celta,0,1,15,6,5,2,14,1,18,11,3,1,0,0,A,0,1,A,2.3,3.3,3.1,,,,2.05,1.85,2.04,1.86,2.25,3.25,3.3,,,,1.95,1.95,1.95,1.95
la-liga,2024-2025,13/05/2025,Sevilla,Las Palmas,1,0,10,14,3,3,4,2,22,15,6,6,0,0,H,0,0,D,1.67,3.7,5.25,,,,2.05,1.85,1.91,1.99,1.67,3.75,5,,,,1.91,1.99,1.92,1.98
la-liga,2024-2025,14/05/2025,Alaves,Valencia,1,0,11,10,5,3,9,4,16,10,4,3,0,0,H,0,0,D,2.1,3.1,3.7,,,,2.38,1.57,1.86,2.04,2.25,2.88,3.8,,,,3,1.4,1.95,1.95
la-liga,2024-2025,14/05/2025,Villarreal,Leganes,3,0,17,23,7,6,3,6,5,11,1,1,0,0,H,3,0,H,1.33,5.75,8,,,,1.57,2.38,1.97,1.93,1.3,6,8.5,,,,1.5,2.63,1.84,2.06
la-liga,2024-2025,14/05/2025,Real Madrid,Mallorca,2,1,39,4,13,2,26,0,6,15,0,3,0,0,H,0,1,A,1.38,5.25,7,,,,1.57,2.38,2.03,1.78,1.44,4.75,6.5,,,,1.57,2.38,1.97,1.93
la-liga,2024-2025,15/05/2025,Vallecano,Betis,2,2,20,10,6,3,10,7,8,18,1,3,0,0,D,2,0,H,3,3.2,2.4,,,,2.07,1.83,1.8,2.1,3.2,3.25,2.3,,,,2,1.9,1.9,2
la-liga,2024-2025,15/05/2025,Osasuna,Ath Madrid,2,0,9,9,3,5,3,5,12,11,1,1,0,0,H,1,0,H,3.6,3.3,2.1,,,,2.1,1.73,2.08,1.82,3.5,3.4,2.1,,,,1.98,1.92,2.04,1.86
la-liga,2024-2025,15/05/2025,Espanol,Barcelona,0,2,9,12,1,4,3,3,8,10,2,2,1,0,A,0,0,D,9,5.75,1.3,,,,1.44,2.75,1.85,2.05,7.5,5.75,1.33,,,,1.33,3.4,1.98,1.92
la-liga,2024-2025,15/05/2025,Getafe,Ath Bilbao,0,2,11,9,1,2,2,5,10,7,1,0,0,0,A,0,0,D,3.2,2.75,2.63,,,,3,1.4,1.68,2.15,3.1,2.6,2.88,,,,3.75,1.29,2.04,1.86
la-liga,2024-2025,18/05/2025,Ath Madrid,Betis,4,1,20,12,11,7,7,4,12,9,1,1,0,0,H,2,0,H,1.91,3.6,3.8,,,,1.73,2.1,1.93,1.93,1.53,4.33,5.75,,,,1.62,2.3,1.88,1.98
la-liga,2024-2025,18/05/2025,Barcelona,Villarreal,2,3,24,7,9,3,11,3,14,9,2,0,0,0,A,2,1,H,1.83,4.1,3.75,,,,1.36,3.2,1.85,2,1.67,4.5,4.2,,,,1.25,4,1.85,2
la-liga,2024-2025,18/05/2025,Celta,Vallecano,1,2,24,7,7,2,9,2,10,17,2,3,0,0,A,1,2,A,1.75,3.9,4.33,,,,1.73,2.1,2,1.85,1.9,3.5,4.1,,,,2,1.85,1.9,1.95
la-liga,2024-2025,18/05/2025,Las Palmas,Leganes,0,1,12,11,3,4,9,2,15,12,2,2,0,0,A,0,1,A,2.9,3.5,2.35,,,,1.85,2,1.8,2.05,3.2,3.5,2.2,,,,1.8,2,1.98,1.88
la-liga,2024-2025,18/05/2025,Mallorca,Getafe,1,2,7,10,1,4,3,4,14,9,2,2,0,0,A,0,0,D,2,3.2,4.2,,,,2.75,1.44,2.03,1.83,2.45,2.88,3.3,,,,3.2,1.36,2.1,1.78
la-liga,2024-2025,18/05/2025,Osasuna,Espanol,2,0,16,16,3,6,8,6,11,5,1,1,0,0,H,1,0,H,1.8,3.3,4.75,,,,2.1,1.73,1.83,2.03,2,3.3,4,,,,2,1.8,2,1.85
la-liga,2024-2025,18/05/2025,Sevilla,Real Madrid,0,2,6,16,1,6,1,7,7,9,0,1,2,0,A,0,0,D,4.2,4,1.75,,,,1.53,2.5,1.88,1.98,3,3.7,2.2,,,,1.57,2.38,1.9,1.95
la-liga,2024-2025,18/05/2025,Sociedad,Girona,3,2,15,9,9,5,9,2,10,9,1,3,0,0,H,2,1,H,2.05,3.1,4.1,,,,2.1,1.73,1.73,2.08,1.7,3.75,5.25,,,,1.67,2.2,1.88,1.98
la-liga,2024-2025,18/05/2025,Valencia,Ath Bilbao,0,1,6,10,2,4,5,3,10,16,3,1,0,0,A,0,0,D,2.2,3,3.8,,,,2.38,1.57,1.88,1.98,2.55,2.9,3.1,,,,2.3,1.62,2.1,1.78
la-liga,2024-2025,18/05/2025,Valladolid,Alaves,0,1,7,14,1,4,5,9,12,24,0,2,0,0,A,0,1,A,6,3.75,1.6,,,,2.03,1.83,2.1,1.78,5.75,3.6,1.65,,,,2.1,1.73,2,1.85
la-liga,2024-2025,23/05/2025,Betis,Valencia,1,1,14,9,4,2,3,2,8,12,1,2,0,0,D,1,0,H,1.91,3.75,3.75,,,,1.62,2.3,1.95,1.9,1.9,3.9,3.7,,,,1.57,2.38,1.9,1.95
la-liga,2024-2025,24/05/2025,Real Madrid,Sociedad,2,0,16,9,8,1,11,4,5,7,0,0,0,0,H,1,0,H,1.42,5,6.5,,,,1.44,2.75,1.88,1.98,1.36,5.5,7,,,,1.33,3.4,1.93,1.93
la-liga,2024-2025,24/05/2025,Espanol,Las Palmas,2,0,8,10,3,4,3,6,12,11,3,2,0,0,H,0,0,D,1.38,4.75,8,,,,1.83,2.03,1.85,2,1.4,5,7,,,,1.67,2.2,1.85,2
la-liga,2024-2025,24/05/2025,Leganes,Valladolid,3,0,16,6,6,2,3,4,11,16,0,1,0,0,H,3,0,H,1.3,5.5,9.5,,,,1.67,2.2,1.95,1.9,1.33,5.5,8.5,,,,1.57,2.38,1.93,1.93
la-liga,2024-2025,24/05/2025,Alaves,Osasuna,1,1,14,19,5,5,5,9,15,6,2,2,0,0,D,0,0,D,3.2,3.2,2.35,,,,2.3,1.62,1.83,2.03,3.2,3.2,2.3,,,,2.2,1.67,1.85,2
la-liga,2024-2025,24/05/2025,Getafe,Celta,1,2,6,15,1,8,2,6,13,10,3,4,1,0,A,1,1,D,4.1,3.75,1.85,,,,2.1,1.73,2,1.85,4.75,3.9,1.7,,,,2.03,1.83,1.93,1.93
la-liga,2024-2025,24/05/2025,Vallecano,Mallorca,0,0,27,9,8,2,11,2,9,14,2,2,0,0,D,0,0,D,1.53,4.2,6.25,,,,2.1,1.73,1.95,1.9,1.48,4.1,7.5,,,,2.05,1.8,1.8,2.05
la-liga,2024-2025,25/05/2025,Girona,Ath Madrid,0,4,2,19,1,11,1,8,13,11,0,1,0,0,A,0,0,D,3.8,3.75,1.91,,,,1.62,2.3,1.93,1.93,3.3,3.5,2.15,,,,1.53,2.5,1.95,1.9
la-liga,2024-2025,25/05/2025,Villarreal,Sevilla,4,2,12,17,7,6,3,5,8,14,0,1,0,0,H,3,1,H,1.48,5,6,,,,1.53,2.5,2,1.85,1.75,4.33,4,,,,1.53,2.5,1.95,1.9
la-liga,2024-2025,25/05/2025,Ath Bilbao,Barcelona,0,3,10,13,1,4,2,6,21,10,1,0,0,0,A,0,2,A,3.2,3.75,2.1,,,,1.53,2.5,2,1.85,3.2,3.9,2.05,,,,1.44,2.75,2.03,1.83
