league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA,Referee
serie-a,2025-2026,22/02/2026,Roma,Cremonese,3,0,23,2,5,0,9,1,12,11,1,1,0,0,H,0,0,D,1.36,4.5,10,1.39,4.6,8.5,,,,1.98,1.88,1.85,2,1.3,5.25,11,1.31,5.5,9,,,,1.73,2.1,1.93,1.93,
bundesliga,2014-2015,22/03/15,Bayern Munich,M'gladbach,0,2,16,4,8,4,4,2,15,9,0,2,0,0,A,0,1,A,1.17,7.5,17,1.18,6.75,13.5,1.2,5.8,13,,,,,,,,,,,,,,,,,,
bundesliga,2014-2015,22/03/15,Mainz,Wolfsburg,1,1,22,8,1,3,8,4,11,17,0,2,0,0,D,1,0,H,3.25,3.6,2.15,3.2,3.3,2.2,3.3,3.3,2.1,,,,,,,,,,,,,,,,,,
epl,2014-2015,22/03/15,Hull,Chelsea,2,3,19,8,8,3,6,6,14,11,0,2,0,0,A,2,2,D,7,4.33,1.44,6.75,4.25,1.45,7,4,1.45,,,,,,,,,,,,,,,,,,M Oliver
epl,2014-2015,22/03/15,Liverpool,Man United,1,2,7,6,1,4,2,3,14,17,2,2,1,0,A,0,1,A,2.05,3.4,3.6,2.15,3.4,3.6,2.2,3.2,3.2,,,,,,,,,,,,,,,,,,M Atkinson
epl,2014-2015,22/03/15,QPR,Everton,1,2,14,8,1,3,1,3,11,12,2,1,0,0,A,0,1,A,3.3,3.4,2.15,3.25,3.25,2.2,3.1,3.3,2.2,,,,,,,,,,,,,,,,,,J Moss
la-liga,2014-2015,22/03/15,Barcelona,Real Madrid,2,1,17,13,5,4,7,10,9,14,5,6,0,0,H,1,1,D,1.67,4.5,4.5,1.7,4.33,4.5,1.75,3.8,4.5,,,,,,,,,,,,,,,,,,
la-liga,2014-2015,22/03/15,La Coruna,Espanol,0,0,14,7,1,2,2,2,10,16,4,4,0,0,D,0,0,D,2.6,3.25,2.8,2.5,3.2,2.8,2.3,3.2,3,,,,,,,,,,,,,,,,,,
la-liga,2014-2015,22/03/15,Sociedad,Cordoba,3,1,19,11,3,6,9,5,9,16,1,5,0,3,H,1,1,D,1.62,3.75,6,1.67,3.4,5.5,1.55,4,5.5,,,,,,,,,,,,,,,,,,
la-liga,2014-2015,22/03/15,Villarreal,Sevilla,0,2,23,9,5,5,8,2,11,16,2,1,0,0,A,0,0,D,2.05,3.4,3.75,2.1,3.5,3.25,2.1,3.3,3.3,,,,,,,,,,,,,,,,,,
ligue-1,2014-2015,22/03/15,Lens,Marseille,0,4,16,15,3,6,9,3,18,17,3,2,0,0,A,0,0,D,4.5,3.6,1.8,4.5,3.3,1.83,4.1,3.4,1.85,,,,,,,,,,,,,,,,,,
ligue-1,2014-2015,22/03/15,Reims,Monaco,1,3,16,12,3,5,5,3,12,10,3,2,0,0,A,0,2,A,4.5,3.3,1.91,3.9,3.3,1.95,3.75,3.2,2,,,,,,,,,,,,,,,,,,
ligue-1,2014-2015,22/03/15,St Etienne,Lille,2,0,12,6,6,1,6,3,17,8,3,1,0,1,H,0,0,D,2,3.2,4.2,2,3.1,4,1.9,3.35,3.9,,,,,,,,,,,,,,,,,,
serie-a,2014-2015,22/03/15,Cesena,Roma,0,1,7,15,1,4,7,3,17,14,3,2,0,0,A,0,1,A,5.25,3.75,1.67,5.5,3.5,1.67,4.7,3.6,1.7,,,,,,,,,,,,,,,,,,
serie-a,2014-2015,22/03/15,Empoli,Sassuolo,3,1,14,10,6,1,10,4,12,14,0,2,0,0,H,0,0,D,2,3.3,4,2.05,3.2,3.75,2,3.2,3.7,,,,,,,,,,,,,,,,,,
serie-a,2014-2015,22/03/15,Juventus,Genoa,1,0,13,9,4,1,5,4,11,19,1,4,0,0,H,1,0,H,1.33,5,10,1.33,5,8.5,1.25,5.5,10.3,,,,,,,,,,,,,,,,,,
serie-a,2014-2015,22/03/15,Lazio,Verona,2,0,21,2,6,0,12,1,10,9,0,1,0,0,H,2,0,H,1.4,4.5,9,1.44,4.25,7,1.4,4.4,7.3,,,,,,,,,,,,,,,,,,
serie-a,2014-2015,22/03/15,Napoli,Atalanta,1,1,20,9,9,3,8,5,17,16,4,4,0,1,D,0,0,D,1.44,4.5,7.5,1.44,4.25,7,1.35,4.8,7.6,,,,,,,,,,,,,,,,,,
serie-a,2014-2015,22/03/15,Parma,Torino,0,2,16,15,1,5,8,5,16,11,4,2,1,0,A,0,1,A,4.33,3.4,1.91,4.1,3.3,1.91,,,,,,,,,,,,,,,,,,,,,
serie-a,2014-2015,22/03/15,Sampdoria,Inter,1,0,10,12,2,2,5,7,9,17,3,6,0,0,H,0,0,D,2.63,3.25,2.75,2.7,3,2.7,2.6,3.1,2.7,,,,,,,,,,,,,,,,,,
serie-a,2014-2015,22/03/15,Udinese,Fiorentina,2,2,11,13,5,5,8,6,12,11,3,3,0,0,D,1,0,H,3.3,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,,,,,,,,,,,,,,,,,,
bundesliga,2025-2026,22/03/2026,Mainz,Ein Frankfurt,2,1,8,12,5,4,5,3,12,5,2,1,0,0,H,1,1,D,2.1,3.7,3.25,2.1,3.7,3.25,,,,1.73,2.1,1.85,2,2.15,3.6,3.25,2.2,3.5,3.2,,,,1.8,2,1.88,1.98,
bundesliga,2025-2026,22/03/2026,St Pauli,Freiburg,1,2,12,15,5,6,3,2,9,6,1,1,0,0,A,1,0,H,2.7,3.1,2.8,2.7,3,2.8,,,,2.3,1.62,1.93,1.93,2.75,3.1,2.88,2.65,2.9,2.95,,,,2.38,1.57,1.88,1.98,
bundesliga,2025-2026,22/03/2026,Augsburg,Stuttgart,2,5,13,13,7,8,2,5,11,14,1,3,0,0,A,0,3,A,3.5,3.8,2,3.4,3.8,2,,,,1.57,2.38,1.85,2,3.5,3.8,2,3.25,3.7,2.05,,,,1.57,2.38,1.85,2,
epl,2025-2026,22/03/2026,Newcastle,Sunderland,1,2,16,17,4,7,9,5,8,19,1,6,0,0,A,1,0,H,1.67,4,5,1.66,4,4.8,,,,1.88,1.98,1.85,2,1.55,4.2,5.75,1.55,4.2,5.5,,,,1.67,2.2,1.93,1.93,A Taylor
epl,2025-2026,22/03/2026,Aston Villa,West Ham,2,0,23,9,7,1,6,6,3,7,0,1,0,0,H,1,0,H,1.95,3.6,3.8,1.95,3.6,3.75,,,,1.8,2,1.98,1.88,1.75,3.8,4.5,1.73,3.8,4.5,,,,1.73,2.1,2,1.85,P Tierney
epl,2025-2026,22/03/2026,Tottenham,Nott'm Forest,0,3,14,8,3,7,13,3,13,13,1,2,0,0,A,0,1,A,2.25,3.4,3.2,2.2,3.5,3.2,,,,1.93,1.93,1.95,1.9,2.35,3.4,3,2.4,3.25,2.95,,,,2.1,1.73,2.03,1.83,M Oliver
la-liga,2025-2026,22/03/2026,Barcelona,Vallecano,1,0,15,8,4,4,6,9,12,11,3,4,0,0,H,1,0,H,1.25,7,9.5,1.26,6.75,9.25,,,,1.36,3.2,1.8,2.05,1.2,7.5,10,1.23,7.5,10,,,,1.29,3.75,1.9,1.95,
la-liga,2025-2026,22/03/2026,Celta,Alaves,3,4,12,14,5,6,4,1,13,16,2,2,0,0,A,3,1,H,1.83,3.3,5,1.85,3.4,4.6,,,,2.3,1.62,1.85,2,1.95,3.3,4.33,2,3.2,4.1,,,,2.1,1.73,1.98,1.88,
la-liga,2025-2026,22/03/2026,Ath Bilbao,Betis,2,1,11,11,6,3,6,5,10,6,1,1,0,0,H,2,0,H,2.2,3.4,3.25,2.25,3.4,3.1,,,,1.91,1.91,1.93,1.93,2,3.6,3.7,2,3.5,3.6,,,,2.03,1.83,2,1.85,
la-liga,2025-2026,22/03/2026,Real Madrid,Ath Madrid,3,2,17,13,10,7,4,1,2,15,1,4,1,0,H,0,1,A,1.95,4,3.5,1.9,3.8,3.6,,,,1.62,2.3,1.95,1.9,2.05,3.8,3.3,2,3.8,3.3,,,,1.57,2.38,2.05,1.8,
ligue-1,2025-2026,22/03/2026,Lyon,Monaco,1,2,15,21,4,7,2,6,11,19,1,3,1,0,A,1,0,H,2.75,3.5,2.5,2.65,3.6,2.5,,,,1.73,2.1,2.05,1.8,2.63,3.5,2.55,2.65,3.5,2.5,,,,1.67,2.2,1.93,1.93,
ligue-1,2025-2026,22/03/2026,Marseille,Lille,1,2,14,11,3,4,6,4,8,6,1,3,0,0,A,1,0,H,1.91,3.75,3.8,1.9,3.7,3.8,,,,1.8,2,1.9,1.95,1.85,3.75,4,1.87,3.7,4,,,,1.8,2,1.88,1.98,
ligue-1,2025-2026,22/03/2026,Paris FC,Le Havre,3,2,15,20,4,6,9,5,9,13,0,1,1,0,H,2,0,H,2,3.3,4,2,3.2,4.1,,,,2.1,1.73,2.03,1.83,2.1,3.1,3.7,2.1,3.2,3.7,,,,2.1,1.73,1.83,2.03,
ligue-1,2025-2026,22/03/2026,Rennes,Metz,0,0,25,7,8,2,8,2,13,13,1,3,0,0,D,0,0,D,1.33,5.5,8.5,1.38,5.25,7.25,,,,1.57,2.38,2,1.85,1.3,5.75,9.5,1.3,5.75,9,,,,1.53,2.5,1.85,2,
ligue-1,2025-2026,22/03/2026,Nantes,Strasbourg,2,3,14,13,9,9,3,6,15,17,3,3,0,0,A,1,1,D,3.6,3.6,2,3.5,3.5,2.05,,,,2,1.8,1.83,2.03,3.5,3.4,2.1,3.3,3.5,2.1,,,,1.91,1.91,2.03,1.83,
serie-a,2025-2026,22/03/2026,Como,Pisa,5,0,14,7,7,0,7,1,5,6,0,2,0,0,H,2,0,H,1.25,6,11,1.27,5.75,11,,,,1.73,2.1,2.03,1.83,1.33,5.25,9.5,1.32,5.5,8.5,,,,1.62,2.3,1.98,1.88,
serie-a,2025-2026,22/03/2026,Atalanta,Verona,1,0,11,12,3,3,2,4,12,16,1,3,0,0,H,1,0,H,1.38,4.75,8.5,1.41,4.75,7.5,,,,1.91,1.91,1.93,1.93,1.4,4.5,8.5,1.4,4.75,7.75,,,,1.93,1.93,1.9,1.95,
serie-a,2025-2026,22/03/2026,Bologna,Lazio,0,2,15,9,4,5,2,1,13,8,1,1,0,0,A,0,0,D,2.35,3,3.4,2.3,3.1,3.25,,,,2.3,1.62,2.03,1.83,2.3,3.1,3.3,2.3,3.1,3.25,,,,2.05,1.8,1.98,1.88,
serie-a,2025-2026,22/03/2026,Roma,Lecce,1,0,14,8,2,3,10,2,14,17,2,2,0,0,H,0,0,D,1.53,3.75,8,1.49,4.2,7,,,,2.1,1.73,1.88,1.98,1.5,3.9,8,1.51,4.1,6.75,,,,2.1,1.73,1.85,2,
serie-a,2025-2026,22/03/2026,Fiorentina,Inter,1,1,16,12,6,4,3,5,16,12,3,3,0,0,D,0,1,A,5,4.33,1.62,5.25,4,1.62,,,,1.73,2.1,2.05,1.75,5.25,4.2,1.62,5.25,4,1.63,,,,1.67,2.2,1.8,2.05,
bundesliga,2015-2016,22/04/16,Hamburg,Werder Bremen,2,1,12,21,7,10,5,4,22,11,3,4,0,0,H,2,0,H,2.6,3.5,2.63,2.6,3.55,2.6,2.4,3.3,2.75,,,,,,,,,,,,,,,,,,
la-liga,2015-2016,22/04/16,Las Palmas,Espanol,4,0,14,11,9,5,5,5,14,9,4,4,0,0,H,1,0,H,2.25,3.3,3.3,2.25,3.25,3.4,2.2,3.1,3.3,,,,,,,,,,,,,,,,,,
ligue-1,2015-2016,22/04/16,Nice,Reims,2,0,10,10,5,4,10,4,11,14,1,3,0,0,H,1,0,H,1.65,3.8,5.5,1.65,3.8,5.5,1.75,3.4,4.65,,,,,,,,,,,,,,,,,,
bundesliga,2016-2017,22/04/17,Bayern Munich,Mainz,2,2,19,10,6,5,14,2,5,6,1,1,0,0,D,1,2,A,1.18,7,17,1.19,7.25,14,1.2,7.5,11,,,,,,,,,,,,,,,,,,
bundesliga,2016-2017,22/04/17,Ein Frankfurt,Augsburg,3,1,20,10,7,4,4,2,14,8,2,1,0,0,H,0,1,A,1.75,3.6,5,1.75,3.75,4.75,1.85,3.6,4.2,,,,,,,,,,,,,,,,,,
bundesliga,2016-2017,22/04/17,Hamburg,Darmstadt,1,2,13,9,6,4,9,6,14,18,3,2,0,0,A,0,0,D,1.4,4.75,8,1.44,4.5,7.75,1.4,4.8,7.5,,,,,,,,,,,,,,,,,,
bundesliga,2016-2017,22/04/17,Hertha,Wolfsburg,1,0,14,10,5,2,5,2,10,18,3,5,0,0,H,0,0,D,2.5,3.3,2.9,2.45,3.4,2.9,2.3,3.3,3.15,,,,,,,,,,,,,,,,,,
bundesliga,2016-2017,22/04/17,Ingolstadt,Werder Bremen,2,4,15,9,5,5,9,2,16,11,3,2,0,0,A,1,1,D,2.2,3.5,3.2,2.25,3.5,3.1,2.3,3.4,3.05,,,,,,,,,,,,,,,,,,
bundesliga,2016-2017,22/04/17,M'gladbach,Dortmund,2,3,7,12,3,6,2,4,8,13,2,3,0,0,A,1,1,D,3.5,3.7,2.05,3.5,3.6,2.05,3.7,3.5,2,,,,,,,,,,,,,,,,,,
epl,2016-2017,22/04/17,Bournemouth,Middlesbrough,4,0,20,5,10,2,4,3,4,14,0,2,0,1,H,2,0,H,1.85,3.75,4.5,1.87,3.6,4.25,1.85,3.6,4.2,,,,,,,,,,,,,,,,,,G Scott
epl,2016-2017,22/04/17,Hull,Watford,2,0,8,13,3,2,4,7,10,11,3,1,1,0,H,0,0,D,1.91,3.7,4.33,1.87,3.5,4.4,1.85,3.6,4.2,,,,,,,,,,,,,,,,,,R Madley
epl,2016-2017,22/04/17,Swansea,Stoke,2,0,10,9,6,3,11,4,5,14,2,2,0,0,H,1,0,H,2.2,3.4,3.6,2.2,3.25,3.5,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,M Oliver
epl,2016-2017,22/04/17,West Ham,Everton,0,0,15,4,3,0,8,4,9,15,2,3,0,0,D,0,0,D,3.3,3.6,2.25,3.3,3.4,2.2,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,R East
la-liga,2016-2017,22/04/17,Espanol,Ath Madrid,0,1,10,13,2,3,5,3,13,10,3,2,0,0,A,0,0,D,5,3.6,1.75,5.5,3.6,1.7,5,3.7,1.7,,,,,,,,,,,,,,,,,,
la-liga,2016-2017,22/04/17,Malaga,Valencia,2,0,10,13,4,2,7,6,16,13,3,3,0,0,H,2,0,H,2.2,3.4,3.3,2.25,3.3,3.3,2.3,3.3,3.15,,,,,,,,,,,,,,,,,,
la-liga,2016-2017,22/04/17,Osasuna,Sp Gijon,2,2,7,12,1,4,1,5,25,10,3,4,0,0,D,1,0,H,2.5,3.4,2.8,2.5,3.4,2.8,2.5,3.3,2.85,,,,,,,,,,,,,,,,,,
la-liga,2016-2017,22/04/17,Villarreal,Leganes,2,1,11,8,5,4,3,8,9,19,1,3,0,0,H,0,0,D,1.67,3.6,5.75,1.67,3.75,5.5,1.6,3.9,5.7,,,,,,,,,,,,,,,,,,
ligue-1,2016-2017,22/04/17,Bordeaux,Bastia,2,0,14,13,6,1,5,7,12,16,2,2,0,1,H,0,0,D,1.36,5.25,8,1.4,4.5,8.75,1.4,4.3,7.5,,,,,,,,,,,,,,,,,,
ligue-1,2016-2017,22/04/17,Caen,Nantes,0,2,13,16,2,8,8,2,11,10,1,1,0,0,A,0,2,A,2.5,3.25,2.9,2.4,3.1,3.2,2.3,3.1,3.1,,,,,,,,,,,,,,,,,,
ligue-1,2016-2017,22/04/17,Dijon,Angers,3,2,15,9,6,5,4,5,11,13,2,2,0,0,H,3,0,H,2.2,3.3,3.4,2.2,3.25,3.5,2.2,3.1,3.3,,,,,,,,,,,,,,,,,,
ligue-1,2016-2017,22/04/17,Lille,Guingamp,3,0,25,10,9,7,4,8,14,11,0,2,0,0,H,2,0,H,1.95,3.5,4,1.95,3.4,4.2,2,3.2,3.75,,,,,,,,,,,,,,,,,,
ligue-1,2016-2017,22/04/17,Lorient,Metz,5,1,19,7,9,3,8,4,12,10,1,1,0,0,H,1,1,D,1.73,4,4.5,1.75,3.7,4.75,1.75,3.4,4.65,,,,,,,,,,,,,,,,,,
ligue-1,2016-2017,22/04/17,Paris SG,Montpellier,2,0,19,15,9,4,6,6,10,5,1,0,0,0,H,1,0,H,1.17,8,15,1.18,8,13.5,1.15,7,15,,,,,,,,,,,,,,,,,,
serie-a,2016-2017,22/04/17,Atalanta,Bologna,3,2,5,11,3,6,3,3,17,19,2,3,0,0,H,2,1,H,1.36,5,8.5,1.34,5,9.75,1.35,4.8,7.6,,,,,,,,,,,,,,,,,,
serie-a,2016-2017,22/04/17,Fiorentina,Inter,5,4,13,10,9,6,7,10,10,11,3,1,0,0,H,1,2,A,2.7,3.4,2.63,2.6,3.5,2.6,2.5,3.3,2.65,,,,,,,,,,,,,,,,,,
bundesliga,2017-2018,22/04/18,Augsburg,Mainz,2,0,15,7,6,3,4,5,16,18,4,1,0,0,H,1,0,H,2.2,3.29,3.39,2.2,3.25,3.5,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,
bundesliga,2017-2018,22/04/18,FC Koln,Schalke 04,2,2,11,21,3,7,5,7,9,22,0,0,0,0,D,1,2,A,3.75,3.5,2,3.9,3.6,1.95,4.1,3.9,1.8,,,,,,,,,,,,,,,,,,
la-liga,2017-2018,22/04/18,Ath Madrid,Betis,0,0,10,10,2,4,8,3,17,14,2,5,0,0,D,0,0,D,1.61,3.75,6,1.62,3.8,6,1.6,4,5.5,,,,,,,,,,,,,,,,,,
la-liga,2017-2018,22/04/18,Girona,Espanol,0,2,20,5,6,4,10,0,18,18,1,2,0,0,A,0,1,A,2.14,3.25,3.6,2.1,3.3,3.7,1.9,3.3,4.4,,,,,,,,,,,,,,,,,,
la-liga,2017-2018,22/04/18,Las Palmas,Alaves,0,4,12,10,1,7,3,3,14,19,2,2,0,0,A,0,0,D,3.1,3.2,2.39,3.1,3.3,2.35,3.15,3.3,2.3,,,,,,,,,,,,,,,,,,
la-liga,2017-2018,22/04/18,Malaga,Sociedad,2,0,4,14,3,2,5,3,16,0,4,1,0,0,H,2,0,H,5.25,3.6,1.72,5.25,3.5,1.75,4.8,3.6,1.75,,,,,,,,,,,,,,,,,,
ligue-1,2017-2018,22/04/18,Bordeaux,Paris SG,0,1,21,10,8,2,8,5,15,8,0,1,0,0,A,0,0,D,6.5,4.33,1.5,7,4.5,1.45,7,4,1.45,,,,,,,,,,,,,,,,,,
ligue-1,2017-2018,22/04/18,Nice,Montpellier,1,0,16,5,4,2,3,3,10,13,0,0,0,0,H,0,0,D,2.04,3.29,3.79,2,3.3,4,2,3.25,3.7,,,,,,,,,,,,,,,,,,
ligue-1,2017-2018,22/04/18,St Etienne,Troyes,2,1,18,6,6,3,7,2,5,21,0,2,0,0,H,0,1,A,1.5,4,7.5,1.5,4.1,7,1.5,3.9,6.4,,,,,,,,,,,,,,,,,,
serie-a,2017-2018,22/04/18,Atalanta,Torino,2,1,22,10,8,1,11,4,19,18,2,2,0,0,H,0,0,D,1.57,4,6,1.55,4.1,6.25,1.55,4,6.2,,,,,,,,,,,,,,,,,,
serie-a,2017-2018,22/04/18,Cagliari,Bologna,0,0,13,5,2,2,7,1,15,13,3,5,0,0,D,0,0,D,2,3.39,3.89,1.95,3.4,4.2,1.85,3.5,4.3,,,,,,,,,,,,,,,,,,
serie-a,2017-2018,22/04/18,Chievo,Inter,1,2,13,11,6,5,4,10,11,9,1,1,0,0,A,0,0,D,7.5,3.79,1.53,6.75,4,1.53,6.2,4,1.55,,,,,,,,,,,,,,,,,,
serie-a,2017-2018,22/04/18,Juventus,Napoli,0,1,4,12,0,4,3,3,10,17,3,1,0,0,A,0,0,D,2.1,3.25,3.75,2.05,3.3,3.8,2,3.4,3.8,,,,,,,,,,,,,,,,,,
serie-a,2017-2018,22/04/18,Lazio,Sampdoria,4,0,15,6,9,2,8,4,11,8,1,2,0,0,H,2,0,H,1.3,6,9,1.34,5.25,9,1.35,5.3,8,,,,,,,,,,,,,,,,,,
serie-a,2017-2018,22/04/18,Udinese,Crotone,1,2,15,11,6,2,6,5,21,7,2,0,0,0,A,1,1,D,1.9,3.39,4.33,1.91,3.3,4.4,1.9,3.5,4.1,,,,,,,,,,,,,,,,,,
epl,2017-2018,22/04/2018,Arsenal,West Ham,4,1,20,11,8,4,8,6,11,9,3,2,0,0,H,0,0,D,1.55,4.59,6,1.53,4.5,5.75,1.6,4,5.5,,,,,,,,,,,,,,,,,,L Mason
epl,2017-2018,22/04/2018,Man City,Swansea,5,0,19,4,12,1,5,1,6,8,0,1,0,0,H,2,0,H,1.14,9,23,1.13,8.75,21,1.2,7,13,,,,,,,,,,,,,,,,,,C Pawson
epl,2017-2018,22/04/2018,Stoke,Burnley,1,1,8,16,3,7,3,8,15,5,2,1,0,0,D,1,0,H,2.29,3.29,3.5,2.3,3.2,3.3,2.3,3.4,3.05,,,,,,,,,,,,,,,,,,M Dean
bundesliga,2018-2019,22/04/2019,Wolfsburg,Ein Frankfurt,1,1,21,12,8,3,13,6,10,8,2,3,0,0,D,0,0,D,2.55,3.6,2.55,2.5,3.5,2.6,2.65,3.4,2.65,,,,,,,,,,,,,,,,,,
epl,2018-2019,22/04/2019,Chelsea,Burnley,2,2,22,6,9,3,10,1,9,4,2,1,0,0,D,2,2,D,1.25,6.25,15,1.26,6,11,1.25,6.1,11,,,,,,,,,,,,,,,,,,K Friend
serie-a,2018-2019,22/04/2019,Napoli,Atalanta,1,2,13,11,9,7,3,3,15,10,3,1,0,0,A,1,0,H,1.85,3.5,4.2,1.85,3.6,3.9,1.93,3.75,3.8,,,,,,,,,,,,,,,,,,
epl,2020-2021,22/04/2021,Leicester,West Brom,3,0,17,4,7,1,7,3,13,12,0,2,0,0,H,3,0,H,1.53,3.8,6,1.55,4.2,6,1.6,4,5.75,1.9,1.9,2.06,1.84,1.61,3.8,5.75,1.62,4,5.5,1.65,3.85,5.5,1.8,2,1.85,2.08,A Madley
la-liga,2020-2021,22/04/2021,Ath Madrid,Huesca,2,0,18,5,12,2,8,1,9,11,2,0,0,0,H,1,0,H,1.36,4.75,9,1.4,4.5,9,1.4,4.5,8.5,2,1.8,2,1.93,1.33,5,10,1.36,4.75,9.5,1.37,4.6,9.5,2,1.8,1.91,2.02,
la-liga,2020-2021,22/04/2021,Granada,Eibar,4,1,8,16,4,3,4,7,13,10,1,1,0,0,H,2,0,H,2.37,3.1,3.2,2.4,3,3.3,2.4,3.05,3.2,2.3,1.61,2.08,1.85,2.25,3.2,3.4,2.35,3.1,3.3,2.35,3.05,3.35,2.3,1.61,2,1.93,
la-liga,2020-2021,22/04/2021,Sociedad,Celta,2,1,7,10,3,3,2,4,17,17,4,5,0,0,H,2,1,H,1.9,3.5,4.1,1.83,3.6,4.4,1.85,3.6,4.2,1.9,1.9,1.9,2.03,1.75,3.9,4.33,1.85,3.7,4.2,1.9,3.65,4,1.8,2,1.73,2.08,
la-liga,2020-2021,22/04/2021,Barcelona,Getafe,5,2,9,5,6,1,3,1,8,15,2,0,0,0,H,3,1,H,1.25,5.75,13,1.22,6.25,14,1.25,6,12,1.66,2.2,1.98,1.95,1.18,7,15,1.22,6.25,14,1.22,6.5,13,1.53,2.5,2,1.8,
serie-a,2020-2021,22/04/2021,Roma,Atalanta,1,1,14,22,3,9,4,8,16,7,4,2,1,1,D,0,1,A,3.6,3.8,1.95,3.5,3.9,1.95,3.6,3.85,1.95,1.57,2.37,1.95,1.98,4.33,4.2,1.7,4.33,4.2,1.72,4.3,4,1.75,1.44,2.75,1.94,1.99,
serie-a,2020-2021,22/04/2021,Napoli,Lazio,5,2,10,14,8,4,2,3,7,18,4,4,0,0,H,2,0,H,2,3.6,3.6,2,3.6,3.7,2.05,3.65,3.5,1.72,2.1,2.05,1.88,2.05,3.75,3.3,2.05,3.6,3.5,2.05,3.7,3.4,1.66,2.2,1.83,2.1,
bundesliga,2021-2022,22/04/2022,Wolfsburg,Mainz,5,0,15,5,7,3,2,3,10,10,0,2,0,1,H,5,0,H,2.3,3.4,3.1,2.3,3.3,3.1,2.45,3.3,2.9,1.93,1.97,2.06,1.87,2.45,3.4,2.9,2.3,3.3,3.1,2.55,3.3,2.8,1.96,1.94,1.84,2.09,
bundesliga,2022-2023,22/04/2023,Bochum,Wolfsburg,1,5,23,15,6,7,10,3,11,8,3,3,0,0,A,0,3,A,3,3.5,2.3,3.1,3.5,2.2,2.9,3.5,2.35,1.91,1.99,1.85,2.05,3.1,3.8,2.25,3.1,3.6,2.2,3,3.55,2.3,1.73,2.1,1.93,2,
bundesliga,2022-2023,22/04/2023,Hertha,Werder Bremen,2,4,13,11,5,4,8,4,11,12,2,2,0,0,A,0,2,A,2.25,3.5,3.1,2.3,3.4,3,2.3,3.5,3.05,1.98,1.92,2.01,1.89,2.3,3.5,3,2.37,3.4,2.95,2.3,3.4,3.1,2.06,1.84,2.05,1.88,
bundesliga,2022-2023,22/04/2023,Hoffenheim,FC Koln,1,3,11,14,4,7,2,5,11,11,1,2,0,0,A,0,2,A,2.2,3.5,3.2,2.2,3.5,3.1,2.25,3.5,3.15,1.8,2,1.92,1.98,2.25,3.4,3.1,2.25,3.4,3.1,2.3,3.45,3.1,1.93,1.97,2.07,1.86,
bundesliga,2022-2023,22/04/2023,Mainz,Bayern Munich,3,1,13,11,4,2,2,7,14,6,2,0,0,0,H,0,1,A,5.25,4.5,1.57,5.25,4.5,1.55,5,4.5,1.6,1.5,2.63,1.96,1.94,6,4.75,1.5,5.75,4.6,1.52,4.7,4.4,1.65,1.57,2.38,2.07,1.86,
bundesliga,2022-2023,22/04/2023,Dortmund,Ein Frankfurt,4,0,14,9,7,2,5,2,10,13,2,3,0,0,H,3,0,H,1.62,4.5,4.75,1.61,4.2,5,1.63,4.4,4.8,1.5,2.63,2,1.9,1.57,4.75,5,1.58,4.6,4.8,1.67,4.3,4.6,1.44,2.75,1.98,1.95,
epl,2022-2023,22/04/2023,Fulham,Leeds,2,1,12,10,5,2,8,6,10,15,1,4,0,0,H,0,0,D,2.3,3.4,3.1,2.3,3.4,3,2.4,3.3,3,1.92,1.98,2.06,1.84,2.3,3.5,3,2.37,3.4,2.95,2.45,3.35,2.9,1.93,1.97,2.09,1.84,P Bankes
epl,2022-2023,22/04/2023,Brentford,Aston Villa,1,1,6,14,5,2,8,4,12,8,3,2,0,0,D,0,0,D,2.5,3.25,2.88,2.45,3.3,2.85,2.5,3.3,2.85,2,1.9,1.83,2.07,2.63,3.25,2.75,2.6,3.25,2.7,2.6,3.35,2.75,2.1,1.73,1.92,2.01,M Salisbury
epl,2022-2023,22/04/2023,Crystal Palace,Everton,0,0,12,10,2,5,8,1,12,14,1,1,0,1,D,0,0,D,2.05,3.2,3.75,2.05,3.25,3.7,2.1,3.25,3.65,2.3,1.62,1.8,2.1,1.91,3.25,4.33,1.95,3.3,4.1,2,3.3,3.95,2.38,1.57,1.99,1.94,J Brooks
epl,2022-2023,22/04/2023,Leicester,Wolves,2,1,15,16,8,3,1,7,17,16,1,3,0,0,H,1,1,D,2.38,3.3,3,2.4,3.25,3,2.45,3.3,3,2.1,1.73,2.08,1.82,2.38,3.3,3,2.4,3.2,3,2.3,3.35,3.15,2.1,1.73,2.08,1.85,A Madley
