league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
serie-a,2023-2024,28/02/2024,Sassuolo,Napoli,1,6,5,27,2,9,5,10,3,5,0,0,0,0,A,1,3,A,4,3.8,1.8,4.1,3.9,1.8,,,,1.7,2.1,1.86,2.04,4.5,3.8,1.75,4.2,3.8,1.78,,,,1.7,2.1,1.86,2.04
serie-a,2023-2024,28/02/2024,Inter,Atalanta,4,0,15,6,7,1,4,1,10,15,2,6,0,0,H,2,0,H,1.62,4,5.5,1.66,4,5,,,,1.75,2.05,1.81,2.09,1.62,4,5.25,1.62,4.1,5.25,,,,1.73,2.08,2.11,1.82
serie-a,2023-2024,01/03/2024,Lazio,Milan,0,1,11,14,3,5,2,5,17,19,5,6,3,0,A,0,0,D,3.5,3.2,2.2,3.4,3.2,2.2,,,,2.1,1.7,2.03,1.87,3.4,3.1,2.25,3.2,3.2,2.3,,,,2.1,1.7,1.87,2.03
serie-a,2023-2024,02/03/2024,Udinese,Salernitana,1,1,18,17,5,1,5,6,13,13,6,1,1,0,D,1,1,D,1.65,3.8,5.75,1.66,3.75,5.25,,,,2.05,1.85,1.86,2.04,1.7,3.75,5.5,1.68,3.7,5.25,,,,2.02,1.88,1.87,2.03
serie-a,2023-2024,02/03/2024,Monza,Roma,1,4,16,12,5,6,6,3,11,18,1,4,0,0,A,0,2,A,3.75,3.4,2.05,3.6,3.5,2,,,,2.03,1.87,1.82,2.08,3.6,3.4,2.05,3.6,3.4,2.05,,,,1.99,1.91,1.82,2.08
serie-a,2023-2024,02/03/2024,Torino,Fiorentina,0,0,8,14,2,3,4,5,13,13,2,4,1,0,D,0,0,D,2.63,3,2.9,2.55,3.1,2.87,,,,2.4,1.53,1.85,2.05,2.5,3,3.1,2.55,3,3,,,,2.4,1.53,1.77,2.14
serie-a,2023-2024,03/03/2024,Verona,Sassuolo,1,0,10,13,5,2,2,10,23,10,4,2,0,0,H,0,0,D,2.2,3.4,3.25,2.2,3.4,3.2,,,,2.03,1.87,1.95,1.95,2.3,3.4,3,2.35,3.3,3,,,,1.95,1.95,2.06,1.87
serie-a,2023-2024,03/03/2024,Empoli,Cagliari,0,1,16,8,3,4,9,2,11,15,0,3,0,0,A,0,0,D,2.15,3.25,3.6,2.15,3.4,3.4,,,,2.1,1.7,1.82,2.08,2.3,3.3,3.25,2.3,3.25,3.2,,,,2.05,1.75,2.04,1.89
serie-a,2023-2024,03/03/2024,Frosinone,Lecce,1,1,15,11,7,4,12,8,11,10,1,1,0,0,D,1,0,H,2.25,3.3,3.3,2.25,3.5,3.1,,,,1.99,1.91,1.97,1.93,2.25,3.4,3.3,2.3,3.2,3.1,,,,2,1.9,1.99,1.94
serie-a,2023-2024,03/03/2024,Atalanta,Bologna,1,2,11,11,2,6,6,2,11,12,3,2,0,0,A,1,0,H,1.91,3.4,4.2,1.93,3.4,4,,,,2.08,1.73,1.99,1.91,2.05,3.5,3.75,2,3.4,3.75,,,,2.05,1.85,2.09,1.84
serie-a,2023-2024,03/03/2024,Napoli,Juventus,2,1,14,18,7,4,2,1,6,16,1,4,0,0,H,1,0,H,2.38,3.1,3.3,2.37,3.1,3.1,,,,2.35,1.57,2.03,1.87,2.25,3.1,3.5,2.3,3.1,3.4,,,,2.35,1.57,1.93,2
serie-a,2023-2024,04/03/2024,Inter,Genoa,2,1,16,10,5,2,4,5,5,17,2,3,0,0,H,2,0,H,1.3,5.75,9.5,1.28,5.75,11,,,,1.75,2.05,2.05,1.75,1.25,6,11,1.28,5.75,10.5,,,,1.7,2.1,1.88,2.02
serie-a,2023-2024,08/03/2024,Napoli,Torino,1,1,22,11,8,2,13,7,9,13,2,2,0,0,D,0,0,D,1.75,3.6,5,1.77,3.5,4.8,,,,2.2,1.65,2.04,1.89,1.67,3.75,5.5,1.68,3.6,5.5,,,,2.15,1.67,1.92,2.01
serie-a,2023-2024,09/03/2024,Cagliari,Salernitana,4,2,12,12,7,5,5,4,16,11,1,2,0,0,H,2,0,H,1.83,3.6,4.33,1.87,3.6,4.1,,,,2.02,1.88,1.87,2.06,1.8,3.6,4.5,1.83,3.5,4.33,,,,2.02,1.88,1.83,2.1
serie-a,2023-2024,09/03/2024,Sassuolo,Frosinone,1,0,10,11,4,1,1,2,14,9,3,1,0,0,H,0,0,D,2.2,3.6,3.1,2.15,3.6,3.1,,,,1.65,2.2,2,1.93,2.4,3.3,2.9,2.37,3.5,2.85,,,,1.75,2.05,2.13,1.81
serie-a,2023-2024,09/03/2024,Bologna,Inter,0,1,19,5,3,4,7,2,17,12,2,1,0,0,A,0,1,A,3.5,3.3,2.15,3.4,3.3,2.15,,,,2.1,1.7,2.03,1.9,3.75,3.3,2.1,3.7,3.2,2.1,,,,2.25,1.62,1.82,2.11
serie-a,2023-2024,09/03/2024,Genoa,Monza,2,3,22,9,6,5,10,1,11,10,1,1,0,0,A,0,2,A,2.15,3.2,3.5,2.15,3.1,3.5,,,,2.4,1.53,1.85,2.08,2.1,3.25,3.6,2.1,3.1,3.7,,,,2.3,1.6,1.81,2.13
serie-a,2023-2024,10/03/2024,Lecce,Verona,0,1,15,13,3,4,11,6,15,19,3,3,0,1,A,0,1,A,2.2,3.25,3.4,2.2,3.2,3.4,,,,2.3,1.6,1.94,1.99,2.15,3.1,3.75,2.2,3.1,3.5,,,,2.4,1.53,1.86,2.07
serie-a,2023-2024,10/03/2024,Milan,Empoli,1,0,15,5,5,2,11,4,18,13,1,4,0,0,H,1,0,H,1.44,5,6.5,1.44,4.6,7,,,,1.7,2.1,2.03,1.9,1.4,4.75,7.5,1.43,4.5,7.5,,,,1.89,2.01,2.04,1.89
serie-a,2023-2024,10/03/2024,Juventus,Atalanta,2,2,18,7,5,3,4,3,12,10,0,1,0,0,D,0,1,A,2.2,3.3,3.3,2.2,3.3,3.3,,,,2.1,1.7,1.98,1.95,2.25,3.2,3.4,2.25,3.1,3.4,,,,2.25,1.62,1.94,1.99
serie-a,2023-2024,10/03/2024,Fiorentina,Roma,2,2,15,10,5,5,8,2,10,15,2,5,0,0,D,1,0,H,2.55,3.3,2.75,2.55,3.3,2.75,,,,2.07,1.83,1.9,2.03,2.5,3.3,2.8,2.55,3.2,2.87,,,,2.1,1.7,1.84,2.09
serie-a,2023-2024,11/03/2024,Lazio,Udinese,1,2,18,14,6,5,9,5,9,15,3,6,0,1,A,0,0,D,1.91,3.5,4,1.95,3.4,4,,,,2.15,1.67,1.94,1.99,1.91,3.4,4.33,1.9,3.4,4.33,,,,2.15,1.67,1.91,2.02
serie-a,2023-2024,15/03/2024,Empoli,Bologna,0,1,10,20,1,9,7,6,19,12,4,0,0,0,A,0,0,D,4,3.2,2,3.9,3.2,2.05,,,,2.35,1.57,1.85,2.08,4,3.2,2.05,3.9,3.2,2.05,,,,2.35,1.57,1.81,2.13
serie-a,2023-2024,16/03/2024,Monza,Cagliari,1,0,15,10,3,0,3,7,11,9,2,1,0,0,H,1,0,H,2.05,3.5,3.6,2.05,3.4,3.5,,,,2,1.9,2.1,1.83,1.95,3.5,4,1.98,3.5,3.75,,,,1.88,2.02,2.01,1.92
serie-a,2023-2024,16/03/2024,Udinese,Torino,0,2,12,12,1,5,3,4,11,17,3,2,0,0,A,0,1,A,2.8,2.9,2.8,2.75,3,2.75,,,,2.6,1.48,2.01,1.92,3,2.9,2.7,2.9,2.9,2.7,,,,2.4,1.53,2.05,1.88
serie-a,2023-2024,16/03/2024,Salernitana,Lecce,0,1,15,17,6,4,7,1,9,18,4,3,0,0,A,0,1,A,2.9,3.2,2.5,2.85,3.25,2.5,,,,2.1,1.7,2.14,1.8,3.6,3.2,2.2,3.4,3.2,2.2,,,,2.1,1.7,2.07,1.86
serie-a,2023-2024,16/03/2024,Frosinone,Lazio,2,3,14,22,5,7,9,4,10,15,1,3,0,0,A,1,1,D,3.5,3.4,2.15,3.3,3.5,2.1,,,,1.87,2.03,2.06,1.87,3.3,3.4,2.2,3.3,3.4,2.2,,,,1.99,1.91,1.99,1.94
serie-a,2023-2024,17/03/2024,Juventus,Genoa,0,0,17,5,2,2,12,2,11,11,4,1,1,0,D,0,0,D,1.5,4,7,1.55,3.9,6.75,,,,2.2,1.65,1.95,1.98,1.5,4.2,7,1.5,4.1,7,,,,2.07,1.83,1.86,2.07
serie-a,2023-2024,17/03/2024,Verona,Milan,1,3,15,18,4,6,3,5,9,8,1,3,0,0,A,0,1,A,5.25,3.75,1.7,4.8,3.7,1.72,,,,2.05,1.85,1.98,1.95,5.75,3.8,1.6,5.75,3.9,1.6,,,,2,1.9,1.83,2.1
serie-a,2023-2024,17/03/2024,Roma,Sassuolo,1,0,10,8,4,2,4,7,11,10,2,1,0,0,H,0,0,D,1.36,4.75,8,1.39,5,7.5,,,,1.6,2.3,1.85,2.08,1.4,4.75,7.5,1.42,4.6,7.5,,,,1.75,2.05,1.93,2
serie-a,2023-2024,17/03/2024,Inter,Napoli,1,1,19,11,6,3,5,7,19,6,2,1,0,0,D,1,0,H,1.57,4,6,1.6,4.1,5.25,,,,1.73,2.08,2.03,1.9,1.55,4.2,5.75,1.57,4.2,5.5,,,,1.73,2.08,2.01,1.92
serie-a,2023-2024,30/03/2024,Napoli,Atalanta,0,3,20,12,6,6,7,5,6,13,2,2,0,0,A,0,2,A,2.1,3.6,3.4,2.05,3.6,3.4,,,,1.8,2,1.85,2.05,2.05,3.6,3.5,2.15,3.4,3.3,,,,1.91,1.99,1.75,2.05
serie-a,2023-2024,30/03/2024,Genoa,Frosinone,1,1,9,15,3,3,3,8,16,11,2,1,0,0,D,1,1,D,1.95,3.6,3.8,1.9,3.5,4,,,,2.05,1.85,1.98,1.92,1.91,3.6,4,1.9,3.4,4.1,,,,2.04,1.86,1.89,2.04
serie-a,2023-2024,30/03/2024,Torino,Monza,1,0,15,9,6,2,7,2,9,11,0,3,0,1,H,0,0,D,1.83,3.4,4.75,1.85,3.4,4.5,,,,2.3,1.6,1.84,2.06,1.91,3.3,4.5,1.9,3.25,4.4,,,,2.35,1.57,1.95,1.98
serie-a,2023-2024,30/03/2024,Lazio,Juventus,1,0,16,9,4,3,7,2,12,10,1,2,0,0,H,0,0,D,3.1,3.1,2.45,2.95,3.1,2.5,,,,2.35,1.57,1.8,2.1,3.2,3.1,2.38,3.25,3,2.37,,,,2.4,1.53,1.85,2.08
serie-a,2023-2024,30/03/2024,Fiorentina,Milan,1,2,17,14,7,10,7,5,8,12,2,3,0,0,A,0,0,D,2.88,3.3,2.5,2.7,3.4,2.55,,,,2.01,1.89,2.07,1.83,2.9,3.4,2.45,3,3.3,2.35,,,,1.95,1.95,1.73,2.08
serie-a,2023-2024,01/04/2024,Bologna,Salernitana,3,0,14,8,3,2,5,3,11,12,0,3,0,0,H,2,0,H,1.3,5.5,10,1.3,5.5,10.5,,,,1.8,2,1.93,1.97,1.3,5.25,10,1.3,5.5,10.5,,,,1.73,2.08,1.93,2
serie-a,2023-2024,01/04/2024,Cagliari,Verona,1,1,11,8,2,5,7,2,11,16,0,2,0,0,D,0,1,A,2.15,3.2,3.6,2.15,3.3,3.4,,,,2.1,1.7,1.88,2.02,2.15,3.2,3.75,2.15,3.1,3.7,,,,2.2,1.65,1.88,2.05
serie-a,2023-2024,01/04/2024,Sassuolo,Udinese,1,1,14,12,5,3,10,1,7,10,1,2,0,0,D,1,1,D,2.75,3.25,2.6,2.8,3.3,2.5,,,,2.07,1.83,2.07,1.83,2.75,3.3,2.55,2.8,3.25,2.55,,,,2.01,1.89,2.06,1.87
serie-a,2023-2024,01/04/2024,Lecce,Roma,0,0,27,10,6,3,8,4,9,12,3,2,0,0,D,0,0,D,4.5,3.5,1.83,4.33,3.6,1.83,,,,2.07,1.83,2.02,1.88,3.75,3.1,2.2,3.75,3,2.15,,,,2.4,1.53,2.04,1.89
serie-a,2023-2024,01/04/2024,Inter,Empoli,2,0,19,14,7,3,8,6,14,16,0,2,0,0,H,1,0,H,1.22,7,12,1.22,6.5,12.5,,,,1.5,2.5,1.78,2.03,1.18,8,12,1.19,7.25,14.5,,,,1.44,2.7,1.95,1.98
serie-a,2023-2024,05/04/2024,Salernitana,Sassuolo,2,2,5,16,2,5,4,9,10,13,4,3,0,0,D,0,2,A,3.25,3.5,2.2,3.2,3.4,2.2,,,,1.9,2,1.98,1.95,3.1,3.5,2.25,3.1,3.4,2.25,,,,1.8,2,1.91,2.02
serie-a,2023-2024,06/04/2024,Milan,Lecce,3,0,16,12,8,7,5,1,8,8,1,1,0,1,H,2,0,H,1.36,4.75,8.5,1.37,5,8.25,,,,1.7,2.1,1.83,2.1,1.33,5.25,8.5,1.35,5.25,8.5,,,,1.65,2.2,2.07,1.86
serie-a,2023-2024,06/04/2024,Roma,Lazio,1,0,15,11,3,1,3,6,14,15,6,3,0,0,H,1,0,H,2.2,3.1,3.6,2.2,3.2,3.4,,,,2.15,1.67,1.91,2.02,2.1,3.2,3.8,2.1,3.2,3.75,,,,2.15,1.67,1.83,2.1
serie-a,2023-2024,06/04/2024,Empoli,Torino,3,2,4,19,3,5,1,7,13,13,2,1,0,0,H,1,0,H,3.5,3.2,2.25,3.5,3.1,2.25,,,,2.5,1.5,1.99,1.94,3.6,3.1,2.2,3.6,3.1,2.2,,,,2.4,1.53,2.05,1.88
serie-a,2023-2024,07/04/2024,Frosinone,Bologna,0,0,12,13,5,5,5,2,10,14,1,3,0,0,D,0,0,D,4.2,3.5,1.91,3.9,3.6,1.93,,,,1.95,1.95,2,1.93,4.2,3.5,1.91,4,3.5,1.9,,,,2.01,1.89,2.01,1.92
serie-a,2023-2024,07/04/2024,Monza,Napoli,2,4,7,19,2,8,1,6,10,8,3,1,0,0,A,1,0,H,4,3.8,1.85,3.9,3.7,1.88,,,,1.8,2,2.05,1.88,4.2,3.8,1.8,4.4,3.75,1.77,,,,1.86,2.04,1.86,2.07
serie-a,2023-2024,07/04/2024,Cagliari,Atalanta,2,1,11,7,3,2,4,4,16,19,3,3,0,0,H,1,1,D,4.75,3.8,1.73,4.6,3.9,1.72,,,,1.75,2.05,1.99,1.94,4.75,3.75,1.75,4.6,3.75,1.73,,,,1.89,2.01,1.85,2.08
serie-a,2023-2024,07/04/2024,Verona,Genoa,1,2,12,11,3,5,5,3,14,15,3,1,0,0,A,1,1,D,2.75,3,2.8,2.7,3,2.85,,,,2.5,1.5,1.87,2.06,2.63,2.9,3,2.65,2.9,2.95,,,,2.7,1.44,1.82,2.11
serie-a,2023-2024,07/04/2024,Juventus,Fiorentina,1,0,7,13,2,2,5,6,16,8,2,1,0,0,H,1,0,H,1.83,3.4,4.75,1.82,3.5,4.5,,,,2.15,1.67,1.87,2.06,1.7,3.6,5.25,1.73,3.6,5,,,,2.05,1.75,2.01,1.92
serie-a,2023-2024,08/04/2024,Udinese,Inter,1,2,3,23,1,6,0,8,11,11,1,2,0,0,A,1,0,H,6.5,4.5,1.5,6.5,4.33,1.49,,,,1.75,2.05,2.05,1.75,9,4.75,1.36,7,4.8,1.43,,,,1.7,2.1,1.94,1.99
serie-a,2023-2024,12/04/2024,Lazio,Salernitana,4,1,17,8,6,5,9,0,15,10,0,1,0,0,H,3,1,H,1.33,5,9.5,1.37,4.8,8.25,,,,1.8,2,1.86,2.07,1.3,5.5,10,1.36,5,8.75,,,,1.73,2.1,1.75,2.05
serie-a,2023-2024,13/04/2024,Lecce,Empoli,1,0,14,3,7,0,10,3,18,15,1,0,0,0,H,0,0,D,2.25,3.1,3.6,2.2,3.1,3.6,,,,2.3,1.62,1.93,1.97,2.1,3,4,2.15,2.95,3.9,,,,2.5,1.53,1.85,2.05
serie-a,2023-2024,13/04/2024,Torino,Juventus,0,0,13,8,2,3,6,2,18,11,3,2,1,0,D,0,0,D,3.75,3,2.2,3.7,3.1,2.15,,,,2.63,1.5,2,1.9,3.8,2.8,2.3,3.6,2.8,2.3,,,,3,1.4,1.88,2.02
serie-a,2023-2024,13/04/2024,Bologna,Monza,0,0,17,4,7,0,10,0,13,19,4,4,0,0,D,0,0,D,1.55,4,6.5,1.55,4,6.25,,,,2.04,1.86,1.98,1.92,1.5,4,7,1.55,3.9,6.5,,,,2,1.8,1.92,1.98
serie-a,2023-2024,14/04/2024,Napoli,Frosinone,2,2,20,13,9,6,6,2,11,14,3,1,1,0,D,1,0,H,1.33,5.5,8,1.35,5.5,8,,,,1.53,2.5,1.99,1.91,1.33,5.5,8,1.35,5.25,8,,,,1.44,2.75,1.98,1.95
serie-a,2023-2024,14/04/2024,Sassuolo,Milan,3,3,10,23,5,7,2,6,12,9,3,1,0,0,D,2,1,H,4.5,3.8,1.75,4.4,3.9,1.73,,,,1.67,2.2,1.9,2,4.5,3.8,1.75,4.2,3.9,1.78,,,,1.67,2.2,1.89,2.04
serie-a,2023-2024,14/04/2024,Inter,Cagliari,2,2,12,11,7,6,7,0,5,10,0,2,0,0,D,1,0,H,1.18,8,12,1.2,7.25,14,,,,1.44,2.75,1.91,1.99,1.18,7.5,12,1.19,7,15,,,,1.53,2.5,2.03,1.9
serie-a,2023-2024,15/04/2024,Fiorentina,Genoa,1,1,20,7,3,3,6,2,8,19,1,2,0,0,D,0,1,A,1.85,3.5,4.33,1.87,3.5,4.2,,,,2.1,1.73,1.9,2,1.8,3.5,4.75,1.82,3.4,4.6,,,,2.2,1.67,1.75,2.05
serie-a,2023-2024,15/04/2024,Atalanta,Verona,2,2,16,13,9,5,5,4,6,10,0,2,0,0,D,2,0,H,1.45,4.5,7,1.46,4.5,6.75,,,,1.73,2.1,2.05,1.85,1.44,4.75,7,1.46,4.6,6.5,,,,1.67,2.2,1.98,1.92
serie-a,2023-2024,19/04/2024,Genoa,Lazio,0,1,8,13,2,1,2,9,7,13,1,2,0,0,A,0,0,D,3.1,3.1,2.45,3.1,3,2.5,,,,2.38,1.57,1.81,2.09,3.1,3.1,2.45,3.1,3.1,2.4,,,,2.3,1.62,1.81,2.09
serie-a,2023-2024,19/04/2024,Cagliari,Juventus,2,2,9,11,4,3,4,3,16,15,2,3,0,0,D,2,0,H,5,3.5,1.75,5,3.4,1.77,,,,2.2,1.67,1.85,2.05,4.5,3.3,1.91,4.33,3.3,1.9,,,,2.3,1.62,1.95,1.95
serie-a,2023-2024,20/04/2024,Empoli,Napoli,1,0,7,9,1,1,2,8,14,12,2,2,0,0,H,1,0,H,4.75,4,1.7,4.5,4,1.72,,,,1.73,2.1,2,1.9,5,4,1.67,5,4,1.65,,,,1.8,2,2.08,1.85
serie-a,2023-2024,20/04/2024,Verona,Udinese,1,0,16,18,4,1,10,6,18,12,2,2,0,0,H,0,0,D,2.55,3.1,3,2.5,3.2,2.87,,,,2.2,1.67,1.81,2.09,2.8,2.88,2.88,2.75,2.87,2.85,,,,2.63,1.5,1.91,2.02
serie-a,2023-2024,21/04/2024,Sassuolo,Lecce,0,3,10,14,3,8,9,4,10,13,1,0,0,0,A,0,2,A,2.3,3.3,3.2,2.3,3.4,3.1,,,,2,1.9,2.01,1.89,2.25,3.3,3.2,2.25,3.25,3.25,,,,2.05,1.85,1.98,1.95
serie-a,2023-2024,21/04/2024,Torino,Frosinone,0,0,13,12,2,3,6,4,10,17,2,2,0,0,D,0,0,D,1.67,3.8,5.25,1.72,3.75,4.8,,,,2,1.9,1.87,2.03,1.7,3.6,5,1.7,3.7,5.25,,,,2,1.8,1.95,1.98
serie-a,2023-2024,21/04/2024,Salernitana,Fiorentina,0,2,5,12,1,7,2,5,13,11,2,4,0,0,A,0,0,D,5,4,1.67,5,4,1.63,,,,1.8,2,2.01,1.89,6,4,1.57,5.5,4,1.6,,,,1.73,2.1,1.88,2.05
serie-a,2023-2024,21/04/2024,Monza,Atalanta,1,2,17,12,2,6,2,8,8,13,3,2,0,0,A,0,1,A,4,3.8,1.85,3.9,3.7,1.9,,,,1.89,2.01,1.99,1.91,3.8,4,1.83,3.9,3.6,1.9,,,,1.8,2,2.07,1.86
serie-a,2023-2024,22/04/2024,Roma,Bologna,1,3,14,11,5,3,8,2,8,12,5,2,0,0,A,0,2,A,2.4,3.1,3.2,2.35,3.1,3.25,,,,2.38,1.57,2.05,1.85,2.38,2.9,3.5,2.37,2.95,3.4,,,,2.63,1.5,2.02,1.88
serie-a,2023-2024,22/04/2024,Milan,Inter,1,2,15,11,6,3,5,3,19,10,3,2,2,1,A,0,1,A,3.75,3.6,2,3.5,3.7,1.98,,,,1.73,2.1,1.91,1.99,3.75,3.4,2,3.75,3.5,2,,,,1.88,2.02,1.86,2.04
serie-a,2023-2024,25/04/2024,Udinese,Roma,1,2,9,19,3,5,5,8,15,10,3,2,0,0,A,1,0,H,3.3,3.4,2.15,3.4,3.4,2.15,,,,2.1,1.73,1.95,1.95,3.25,3.2,2.3,3.25,3,2.37,,,,2.3,1.62,1.9,2.03
serie-a,2023-2024,26/04/2024,Frosinone,Salernitana,3,0,11,17,4,2,7,3,13,10,2,2,0,0,H,2,0,H,1.4,4.75,7.5,1.42,4.8,7,,,,1.57,2.38,1.93,2,1.36,5,8,1.37,5,8,,,,1.53,2.5,2.07,1.86
serie-a,2023-2024,27/04/2024,Lecce,Monza,1,1,12,9,4,1,0,5,13,18,2,3,0,0,D,0,0,D,2,3.25,4,2.05,3.3,3.75,,,,2.2,1.67,2.08,1.85,1.95,3.3,4,2,3.25,4,,,,2.2,1.67,2.03,1.9
serie-a,2023-2024,27/04/2024,Juventus,Milan,0,0,18,9,7,0,9,4,10,4,0,1,0,0,D,0,0,D,2.1,3.3,3.6,2.1,3.4,3.5,,,,2.04,1.86,1.84,2.09,2.1,3.3,3.6,2.15,3.25,3.5,,,,2.01,1.89,1.86,2.07
serie-a,2023-2024,27/04/2024,Lazio,Verona,1,0,17,7,5,1,4,2,13,18,4,4,0,0,H,0,0,D,1.62,3.8,6,1.63,3.8,5.5,,,,2.1,1.73,1.82,2.08,1.6,4.2,5.5,1.6,4,5.5,,,,1.91,1.99,2.04,1.86
serie-a,2023-2024,28/04/2024,Inter,Torino,2,0,17,11,5,3,5,4,6,8,0,0,0,1,H,0,0,D,1.53,3.8,7,1.5,4.2,6.75,,,,2,1.8,1.98,1.95,1.57,4,5.75,1.58,3.9,6,,,,2.07,1.83,2.08,1.85
serie-a,2023-2024,28/04/2024,Bologna,Udinese,1,1,15,11,4,4,10,3,11,21,3,7,1,0,D,0,1,A,1.6,3.8,6,1.62,3.8,5.75,,,,2.1,1.73,1.75,2.05,1.65,3.75,5.5,1.62,3.7,6,,,,2.2,1.67,1.87,2.06
serie-a,2023-2024,28/04/2024,Atalanta,Empoli,2,0,17,11,5,2,8,1,19,14,1,2,0,0,H,1,0,H,1.44,4.5,7.5,1.44,4.6,6.75,,,,1.73,2.1,2.03,1.9,1.5,4.2,6.5,1.47,4.4,6.5,,,,1.73,2.1,2.05,1.75
serie-a,2023-2024,28/04/2024,Napoli,Roma,2,2,27,10,9,4,9,2,11,5,2,0,0,0,D,0,0,D,1.95,3.6,4,1.9,3.6,3.8,,,,1.92,1.98,2,1.93,1.95,3.6,3.75,1.95,3.5,3.75,,,,1.8,2,2.01,1.92
serie-a,2023-2024,28/04/2024,Fiorentina,Sassuolo,5,1,22,7,10,2,10,2,9,9,2,2,0,0,H,1,0,H,1.7,3.8,5,1.7,3.9,4.75,,,,1.73,2.1,1.93,2,1.55,4,6,1.57,4.1,5.75,,,,1.73,2.1,1.95,1.98
serie-a,2023-2024,29/04/2024,Genoa,Cagliari,3,0,12,12,5,1,2,4,12,14,0,2,0,0,H,2,0,H,2.25,3.1,3.5,2.2,3.25,3.4,,,,2.3,1.62,1.95,1.95,2.15,3.2,3.75,2.15,3.2,3.6,,,,2.2,1.67,1.87,2.06
serie-a,2023-2024,03/05/2024,Torino,Bologna,0,0,8,5,1,1,2,4,14,11,2,2,0,0,D,0,0,D,2.88,2.8,2.88,2.85,2.9,2.75,,,,2.75,1.44,1.95,1.98,2.7,2.88,3,2.75,2.85,2.9,,,,2.75,1.44,1.86,2.07
serie-a,2023-2024,04/05/2024,Monza,Lazio,2,2,17,9,7,5,5,4,8,13,1,7,0,0,D,0,1,A,4.33,3.75,1.83,4.33,3.6,1.83,,,,2.04,1.86,2.07,1.86,4.33,3.75,1.83,4.2,3.6,1.85,,,,1.95,1.95,2.07,1.86
serie-a,2023-2024,04/05/2024,Sassuolo,Inter,1,0,6,14,2,1,2,5,10,10,1,1,0,0,H,1,0,H,6,4.5,1.5,5.75,4.6,1.51,,,,1.53,2.5,1.85,2.08,6,4.5,1.5,5.75,4.5,1.51,,,,1.53,2.5,2.03,1.78
serie-a,2023-2024,05/05/2024,Cagliari,Lecce,1,1,9,16,3,3,3,10,9,15,4,4,1,0,D,1,0,H,2.15,3.2,3.75,2.15,3.2,3.6,,,,2.2,1.67,1.88,2.05,2.1,3.2,3.75,2.15,3.1,3.7,,,,2.3,1.62,1.88,2.05
serie-a,2023-2024,05/05/2024,Empoli,Frosinone,0,0,7,17,1,5,3,8,15,11,2,3,0,0,D,0,0,D,2.38,3.3,3.1,2.4,3.4,2.87,,,,1.95,1.95,2.08,1.85,2.45,3.3,2.9,2.45,3.2,2.95,,,,2.06,1.84,2.14,1.8
serie-a,2023-2024,05/05/2024,Verona,Fiorentina,2,1,9,13,4,4,1,2,12,11,2,1,0,0,H,1,1,D,3.1,3.3,2.3,3.1,3.3,2.3,,,,2.1,1.73,1.86,2.07,3.5,3.2,2.25,3.4,3.2,2.2,,,,2.2,1.67,1.98,1.95
serie-a,2023-2024,05/05/2024,Milan,Genoa,3,3,26,6,7,2,7,1,8,10,1,1,0,0,D,1,1,D,1.45,4.5,6.5,1.47,4.4,6.75,,,,1.73,2.1,2.09,1.84,1.4,5,7,1.44,4.6,6.75,,,,1.57,2.38,1.92,2.01
serie-a,2023-2024,05/05/2024,Roma,Juventus,1,1,19,16,5,6,9,6,7,11,1,2,0,0,D,1,1,D,2.88,3.1,2.7,2.8,3.1,2.55,,,,2.38,1.57,2.03,1.9,2.8,3.25,2.6,2.87,3.2,2.5,,,,2.2,1.67,2.08,1.85
serie-a,2023-2024,06/05/2024,Salernitana,Atalanta,1,2,9,17,2,4,1,7,12,10,1,0,0,0,A,1,0,H,7.5,5.5,1.36,7.5,5,1.38,,,,1.53,2.5,1.9,2.03,9.5,6.5,1.25,10.5,6,1.27,,,,1.44,2.75,1.94,1.99
serie-a,2023-2024,06/05/2024,Udinese,Napoli,1,1,10,12,2,4,7,5,13,10,0,0,0,0,D,0,0,D,3.75,3.6,1.95,3.4,3.3,1.87,,,,1.88,2.02,1.9,2.03,3.8,3.75,1.91,3.6,3.4,1.82,,,,1.85,2.05,2.02,1.91
serie-a,2023-2024,10/05/2024,Frosinone,Inter,0,5,17,14,8,5,8,4,4,8,0,0,0,0,A,0,1,A,4.5,4,1.73,4.4,3.9,1.73,,,,1.73,2.1,1.92,1.98,4,4,1.8,4.2,3.8,1.8,,,,1.67,2.2,1.84,2.06
serie-a,2023-2024,11/05/2024,Napoli,Bologna,0,2,16,11,6,4,9,3,15,12,2,1,0,0,A,0,2,A,2.1,3.4,3.5,2.1,3.5,3.4,,,,1.99,1.91,1.86,2.04,1.91,3.4,4.33,1.95,3.4,4,,,,2,1.9,1.63,2.25
