league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
la-liga,2021-2022,25/02/2022,Levante,Elche,3,0,11,8,4,3,3,3,17,8,1,2,0,1,H,1,0,H,2.05,3.4,3.75,2.05,3.25,3.8,2.05,3.25,3.85,2.2,1.66,2.07,1.83,2.05,3.3,3.75,2.05,3.25,3.8,2.05,3.3,3.85,2.1,1.72,2.07,1.83
la-liga,2021-2022,26/02/2022,Mallorca,Valencia,0,1,23,8,3,4,14,1,14,21,4,6,0,1,A,0,1,A,2.4,3.1,3.1,2.45,3.2,2.9,2.5,3.15,3,2.2,1.66,2.09,1.81,2.25,3.1,3.4,2.35,3.2,3.1,2.35,3.2,3.25,2.2,1.66,1.97,1.93
la-liga,2021-2022,26/02/2022,Getafe,Alaves,2,2,12,7,3,3,6,1,7,24,2,4,1,0,D,0,1,A,1.95,3,4.75,1.98,3.1,4.33,1.95,3.1,4.7,3,1.4,1.96,1.94,1.9,3,5.25,1.9,3,5,1.95,3,4.8,3.2,1.36,1.96,1.94
la-liga,2021-2022,26/02/2022,Vallecano,Real Madrid,0,1,19,13,5,6,5,9,20,5,5,3,0,0,A,0,0,D,5,3.8,1.66,5.25,3.9,1.63,4.9,4,1.67,1.86,2.04,2.05,1.85,6,4,1.5,5.75,4.2,1.55,6,3.95,1.6,1.8,2,1.99,1.91
la-liga,2021-2022,26/02/2022,Ath Madrid,Celta,2,0,13,16,6,2,5,9,10,7,4,3,0,0,H,1,0,H,1.61,3.8,6,1.6,3.8,5.75,1.6,3.9,5.75,2.04,1.86,1.8,2.1,1.7,3.4,6,1.7,3.4,5.75,1.73,3.45,5.5,2.37,1.57,1.95,1.95
la-liga,2021-2022,27/02/2022,Villarreal,Espanol,5,1,19,7,11,2,10,3,11,12,2,1,0,0,H,3,0,H,1.5,4.2,7,1.47,4.5,6.5,1.5,4.4,6.5,1.8,2,1.85,2.05,1.53,4,6.5,1.5,4.1,7,1.53,4.3,6.25,1.72,2.1,1.92,1.98
la-liga,2021-2022,27/02/2022,Sevilla,Betis,2,1,12,10,3,2,4,4,13,16,6,3,0,0,H,2,0,H,2.2,3.25,3.5,2.1,3.2,3.8,2.2,3.3,3.4,2.1,1.72,1.9,2,2.25,3.25,3.4,2.2,3.1,3.5,2.25,3.2,3.45,2.1,1.72,1.95,1.95
la-liga,2021-2022,27/02/2022,Sociedad,Osasuna,1,0,11,11,5,1,6,5,10,9,0,4,0,0,H,0,0,D,1.85,3.4,4.75,1.88,3.2,4.6,1.85,3.45,4.4,2.2,1.66,1.88,2.02,2.2,3,3.75,2.25,2.9,3.7,2.25,3.05,3.55,2.62,1.5,1.9,2
la-liga,2021-2022,27/02/2022,Barcelona,Ath Bilbao,4,0,17,6,7,3,5,0,8,10,2,1,0,0,H,1,0,H,1.6,4.2,5.25,1.57,3.9,6,1.6,4.1,5.5,1.9,2,2.06,1.84,1.5,4,7,1.49,4.2,6.75,1.5,4.4,6.5,1.87,2.03,1.87,2.03
la-liga,2021-2022,28/02/2022,Granada,Cadiz,0,0,6,12,1,4,0,4,12,17,3,3,1,0,D,0,0,D,2,3.3,4,2,3.25,4,2,3.35,3.95,2.3,1.61,2.04,1.86,2.1,3.1,3.6,2.1,3.1,3.9,2.15,3.1,3.85,2.3,1.61,1.8,2.1
la-liga,2021-2022,02/03/2022,Mallorca,Sociedad,0,2,13,13,1,3,3,4,12,9,0,2,0,0,A,0,1,A,3.4,3.2,2.25,3.5,3.3,2.1,3.35,3.25,2.25,2.3,1.61,1.98,1.92,3,3.1,2.5,3.1,3.1,2.4,3.2,3.1,2.45,2.3,1.61,1.77,2.14
la-liga,2021-2022,04/03/2022,Alaves,Sevilla,0,0,14,13,2,4,5,5,16,8,3,1,0,0,D,0,0,D,4.5,3.1,1.95,4.6,2.9,2,4.3,3.15,2,2.62,1.5,1.9,2,4.75,3.1,1.9,4.33,3.1,1.95,4.3,3.15,2,2.62,1.5,1.89,2.01
la-liga,2021-2022,05/03/2022,Osasuna,Villarreal,1,0,12,10,3,1,6,8,12,6,1,0,0,0,H,0,0,D,3.5,3.4,2.1,3.6,3.4,2.05,3.5,3.35,2.15,2,1.8,2.06,1.84,3.4,3.4,2.15,3.6,3.4,2.05,3.3,3.25,2.25,2.1,1.72,1.92,1.98
la-liga,2021-2022,05/03/2022,Espanol,Getafe,2,0,4,12,1,3,1,5,17,15,6,5,0,0,H,2,0,H,2.15,3,3.6,2.1,3.2,3.7,2.25,3.05,3.6,2.62,1.5,1.91,1.99,2.1,3,3.75,2.15,3,3.8,2.15,3.05,3.9,2.62,1.5,1.87,2.03
la-liga,2021-2022,05/03/2022,Valencia,Granada,3,1,12,7,4,0,3,6,14,13,3,3,0,0,H,0,0,D,1.75,3.6,4.5,1.75,3.75,4.5,1.8,3.65,4.5,2.01,1.89,2.05,1.85,1.8,3.6,4.33,1.85,3.6,4.1,1.85,3.6,4.3,1.85,2.05,1.8,2.1
la-liga,2021-2022,05/03/2022,Real Madrid,Sociedad,4,1,18,1,8,1,7,1,12,14,0,2,0,0,H,2,1,H,1.6,4.2,5.25,1.61,4.1,5.25,1.63,4.1,5.25,1.83,2.07,2.08,1.82,1.5,4.75,6,1.53,4.33,5.75,1.57,4.4,5.25,1.66,2.2,2.05,1.75
la-liga,2021-2022,06/03/2022,Cadiz,Vallecano,2,0,13,14,7,3,5,6,23,15,5,3,0,0,H,0,0,D,2.7,3.1,2.7,2.75,2.95,2.8,2.75,3.05,2.8,2.5,1.53,1.96,1.94,2.45,3.1,3.1,2.4,2.95,3.25,2.5,2.95,3.2,2.62,1.5,2.13,1.78
la-liga,2021-2022,06/03/2022,Elche,Barcelona,1,2,13,20,3,9,5,6,10,8,2,6,1,0,A,1,0,H,7.5,4.33,1.4,7,4.5,1.44,7.5,4.7,1.43,1.72,2.1,1.94,1.96,6.5,5,1.44,7.75,4.75,1.4,7.75,4.9,1.4,1.66,2.2,1.95,1.95
la-liga,2021-2022,06/03/2022,Celta,Mallorca,4,3,16,12,8,3,4,5,17,9,5,4,1,0,H,2,1,H,1.75,3.4,5.25,1.77,3.4,5,1.77,3.55,4.8,2.2,1.66,2.02,1.88,1.9,3.25,4.5,1.98,3.2,4.2,1.95,3.25,4.3,2.3,1.61,1.94,1.96
la-liga,2021-2022,06/03/2022,Betis,Ath Madrid,1,3,18,8,6,6,10,3,16,10,5,3,0,0,A,1,1,D,3,3.2,2.37,3,3.25,2.37,2.95,3.4,2.4,1.98,1.92,1.83,2.07,3.5,3.25,2.2,3.4,3.1,2.25,3.5,3.2,2.2,2.2,1.66,1.99,1.91
la-liga,2021-2022,07/03/2022,Ath Bilbao,Levante,3,1,17,5,9,2,4,3,6,14,1,2,0,0,H,0,0,D,1.57,4,5.5,1.52,4.33,6,1.57,4.2,5.75,1.92,1.98,2.03,1.87,1.5,4.2,7,1.53,4.2,6,1.53,4.2,6.25,1.83,2.07,1.85,2.05
la-liga,2021-2022,11/03/2022,Ath Madrid,Cadiz,2,1,6,14,5,3,0,4,23,14,4,1,1,0,H,1,1,D,1.36,4.6,9.5,1.37,4.4,10.5,1.37,4.6,10,2.06,1.84,1.96,1.94,1.36,4.6,9.5,1.37,4.4,10.5,1.37,4.6,10,1.96,1.94,1.89,2.01
la-liga,2021-2022,12/03/2022,Levante,Espanol,1,1,14,6,3,1,8,2,17,10,4,4,0,0,D,0,0,D,2.3,3.3,3.2,2.25,3.3,3.2,2.3,3.4,3.1,1.95,1.95,2,1.9,2.2,3.3,3.4,2.25,3.3,3.2,2.25,3.3,3.35,2,1.9,1.91,1.99
la-liga,2021-2022,12/03/2022,Granada,Elche,0,1,15,13,4,2,3,3,15,16,3,6,0,0,A,0,1,A,2.25,3.2,3.4,2.2,3.25,3.4,2.3,3.2,3.3,2.3,1.61,1.98,1.92,2.3,3.1,3.4,2.35,3,3.25,2.4,3.1,3.25,2.37,1.57,2,1.9
la-liga,2021-2022,12/03/2022,Villarreal,Celta,1,0,10,12,3,2,5,6,12,14,1,1,0,0,H,0,0,D,1.65,4.2,4.75,1.65,4,5,1.67,3.95,4.9,1.8,2,1.83,2.07,1.65,4.2,5,1.58,4.2,5.25,1.65,4,5.25,1.72,2.1,1.85,2.05
la-liga,2021-2022,12/03/2022,Getafe,Valencia,0,0,16,6,6,0,5,3,18,21,6,5,0,0,D,0,0,D,2.37,3.2,3.2,2.37,3.1,3.1,2.35,3.15,3.2,2.5,1.53,2.01,1.89,2.15,3,3.9,2.25,3,3.5,2.2,2.9,3.95,3,1.4,1.84,2.06
la-liga,2021-2022,13/03/2022,Vallecano,Sevilla,1,1,10,3,2,2,5,6,16,15,0,1,0,0,D,0,0,D,3.4,3.1,2.3,3.4,3.25,2.15,3.3,3.1,2.35,2.5,1.53,1.86,2.04,3.1,3.2,2.4,3.2,3.1,2.35,3.1,3.05,2.5,2.37,1.57,1.77,2.14
la-liga,2021-2022,13/03/2022,Betis,Ath Bilbao,1,0,8,11,5,2,5,6,17,12,4,5,1,0,H,1,0,H,2.3,3.3,3.2,2.3,3.3,3.1,2.35,3.3,3.1,2.04,1.86,2.03,1.87,2.45,3.3,3,2.37,3.25,3,2.5,3.15,3,2.06,1.84,2.08,1.73
la-liga,2021-2022,13/03/2022,Sociedad,Alaves,1,0,15,13,6,4,6,4,15,12,1,1,0,0,H,0,0,D,1.53,4,7,1.5,4.2,6.75,1.53,4.2,6.5,2,1.8,1.93,1.97,1.65,3.6,6,1.61,3.75,6,1.63,3.7,5.75,2.1,1.72,1.87,2.03
la-liga,2021-2022,13/03/2022,Barcelona,Osasuna,4,0,24,4,9,3,5,1,7,4,0,4,0,0,H,3,0,H,1.33,4.75,10,1.36,5,8.25,1.35,5.25,8.75,1.72,2.1,2.01,1.89,1.3,5.5,9.5,1.33,5.25,9.25,1.33,5.25,9.5,1.66,2.2,1.95,1.95
la-liga,2021-2022,14/03/2022,Mallorca,Real Madrid,0,3,14,11,3,5,1,6,13,15,3,3,0,0,A,0,0,D,6,4,1.57,5.75,4.2,1.55,5.75,4.2,1.57,1.72,2.1,1.92,1.98,6.5,4,1.55,5.75,4.2,1.57,6,4.3,1.55,1.72,2.1,1.86,2.04
la-liga,2021-2022,18/03/2022,Ath Bilbao,Getafe,1,1,22,7,11,2,8,2,15,13,4,5,0,2,D,1,1,D,1.72,3.2,6,1.75,3.2,5.75,1.75,3.25,5.75,2.75,1.44,2.02,1.88,1.65,3.4,6.5,1.7,3.4,5.75,1.75,3.25,5.75,2.5,1.53,1.89,2.01
la-liga,2021-2022,19/03/2022,Alaves,Granada,2,3,11,12,6,3,6,2,12,10,4,6,0,1,A,0,0,D,2,3.3,4,2.05,3.3,3.75,2.05,3.3,3.8,2.2,1.66,2.06,1.84,1.95,3.3,4.2,1.98,3.25,4,1.97,3.3,4.1,2.2,1.66,1.99,1.91
la-liga,2021-2022,19/03/2022,Elche,Valencia,0,1,8,8,2,3,4,2,19,14,3,3,1,0,A,0,0,D,2.62,3.25,2.7,2.75,3.1,2.65,2.7,3.2,2.75,2.2,1.66,1.92,1.98,2.62,3.2,2.7,2.65,3.1,2.8,2.75,3.05,2.75,2.2,1.66,1.9,2
la-liga,2021-2022,19/03/2022,Osasuna,Levante,3,1,20,13,7,4,6,1,9,17,0,1,0,0,H,1,0,H,1.9,3.5,4.2,1.9,3.4,4.1,1.9,3.5,4.2,2.1,1.72,1.91,1.99,1.85,3.5,4.33,1.87,3.5,4.2,1.85,3.5,4.3,2.09,1.81,1.91,1.99
la-liga,2021-2022,19/03/2022,Vallecano,Ath Madrid,0,1,15,11,3,3,3,6,15,12,0,0,0,1,A,0,0,D,4,3.25,2,3.7,3.25,2.05,3.85,3.3,2.05,2.3,1.61,1.83,2.07,4,3.1,2.1,3.9,3.1,2.05,3.9,3.15,2.1,2.5,1.53,1.8,2.1
la-liga,2021-2022,20/03/2022,Espanol,Mallorca,1,0,12,9,3,3,6,6,14,12,3,3,0,0,H,1,0,H,2.05,3.5,3.5,2,3.6,3.5,2.1,3.4,3.55,2.1,1.72,1.81,2.09,2.15,3.4,3.4,2.15,3.25,3.5,2.2,3.25,3.5,2.1,1.72,1.89,2.01
la-liga,2021-2022,20/03/2022,Cadiz,Villarreal,1,0,16,3,7,1,6,3,11,11,3,2,0,0,H,0,0,D,4.75,3.5,1.83,4.6,3.5,1.78,4.5,3.65,1.8,2.06,1.84,2.02,1.77,3.6,3.2,2.1,3.5,3.3,2.15,3.5,3.35,2.15,2.1,1.72,2.05,1.85
la-liga,2021-2022,20/03/2022,Celta,Betis,0,0,9,7,3,1,2,2,12,12,1,2,0,0,D,0,0,D,2.2,3.5,3.2,2.25,3.3,3.2,2.25,3.4,3.2,2.02,1.88,1.92,1.98,2.05,3.4,3.8,2.1,3.3,3.6,2.2,3.25,3.45,2.1,1.8,1.75,2.05
la-liga,2021-2022,20/03/2022,Sevilla,Sociedad,0,0,10,13,0,2,7,3,12,13,0,3,0,0,D,0,0,D,2.05,3.25,3.8,2.05,3.2,3.9,2.1,3.3,3.75,2.3,1.61,2.09,1.81,2.1,3.2,3.75,2.15,3.1,3.6,2.15,3.1,3.9,2.37,1.57,1.84,2.06
la-liga,2021-2022,20/03/2022,Real Madrid,Barcelona,0,4,14,18,4,10,4,3,9,12,4,4,0,0,A,0,2,A,2.15,3.6,3.25,2.1,3.8,3.1,2.15,3.55,3.35,1.66,2.2,1.86,2.04,2.3,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.15,1.72,2.1,2.03,1.87
la-liga,2021-2022,02/04/2022,Getafe,Mallorca,1,0,16,7,3,1,5,1,15,22,5,6,0,1,H,0,0,D,2.15,3,4,2.15,3,3.9,2.2,3,3.9,2.75,1.44,1.84,2.06,1.9,3.1,4.5,1.98,3,4.5,1.95,3.1,4.5,2.75,1.44,1.99,1.91
la-liga,2021-2022,02/04/2022,Levante,Villarreal,2,0,13,13,4,2,1,8,16,13,4,2,0,0,H,0,0,D,3.8,3.6,1.95,3.5,3.7,1.98,3.5,3.45,2.1,1.72,2.1,1.9,2,5,4,1.65,4.8,4.1,1.65,5.25,4,1.63,1.61,2.3,1.77,2.02
la-liga,2021-2022,02/04/2022,Celta,Real Madrid,1,2,10,12,4,6,9,3,16,12,3,0,0,0,A,0,1,A,4,3.6,1.9,3.9,3.6,1.9,3.85,3.45,1.97,1.95,1.95,1.98,1.92,4.33,3.6,1.8,4.2,3.7,1.82,4.4,3.55,1.83,1.84,2.06,1.77,2.02
la-liga,2021-2022,02/04/2022,Ath Madrid,Alaves,4,1,14,7,8,1,8,2,10,13,1,0,0,0,H,1,0,H,1.33,4.8,10,1.38,4.6,9,1.4,4.7,8.25,2.02,1.88,1.92,1.98,1.36,4.75,8.5,1.38,4.6,9.25,1.4,4.6,8,2.1,1.72,1.9,2
la-liga,2021-2022,03/04/2022,Ath Bilbao,Elche,2,1,16,6,6,2,7,4,14,16,2,4,0,0,H,1,0,H,1.45,4.2,7.5,1.47,4.33,7,1.47,4.3,7.25,2.05,1.85,1.8,2.1,1.44,4.75,6.5,1.47,4.33,7,1.47,4.5,6.75,1.77,2.14,2.04,1.86
la-liga,2021-2022,03/04/2022,Betis,Osasuna,4,1,24,10,8,3,11,7,11,5,1,3,0,0,H,2,0,H,1.9,3.5,4,1.95,3.4,3.9,1.97,3.5,3.9,2.07,1.83,1.98,1.92,1.9,3.4,4.2,1.95,3.3,4,1.9,3.4,4.3,2.1,1.72,1.94,1.96
la-liga,2021-2022,03/04/2022,Granada,Vallecano,2,2,17,10,9,4,5,4,14,14,4,5,0,1,D,0,2,A,2.6,3.1,2.9,2.6,3.1,2.8,2.6,3.15,2.85,2.2,1.66,1.83,2.07,2.75,3,2.8,2.75,3,2.75,2.75,2.95,2.8,2.3,1.61,1.94,1.96
la-liga,2021-2022,03/04/2022,Valencia,Cadiz,0,0,5,4,1,3,4,3,11,18,3,6,0,1,D,0,0,D,1.85,3.3,4.75,1.88,3.4,4.33,1.9,3.4,4.5,2.3,1.61,1.89,2.01,2,3.2,4,2.1,3.1,3.8,2.05,3.2,3.95,2.37,1.57,1.73,2.08
la-liga,2021-2022,03/04/2022,Barcelona,Sevilla,1,0,19,8,6,3,9,2,12,8,3,3,0,0,H,0,0,D,1.45,4.5,7,1.49,4.2,7,1.53,4.3,6.25,1.85,2.05,1.78,2.13,1.4,4.5,7.5,1.42,4.5,7.75,1.43,4.5,7.5,1.83,2.07,1.97,1.93
la-liga,2021-2022,04/04/2022,Sociedad,Espanol,1,0,17,8,6,2,6,0,17,13,2,4,0,0,H,0,0,D,1.6,4,5.75,1.57,4.1,5.75,1.6,3.95,5.75,2.1,1.72,1.76,2.15,1.53,4,6.5,1.55,4,6.25,1.55,4,6.5,1.99,1.91,1.97,1.93
la-liga,2021-2022,08/04/2022,Sevilla,Granada,4,2,16,15,8,5,14,3,7,7,2,2,0,0,H,1,1,D,1.5,4.33,7,1.49,4.1,7,1.5,4.2,7.25,2.1,1.72,1.84,2.06,1.4,4.75,8.5,1.44,4.5,7.5,1.43,4.6,7.75,1.91,1.99,1.94,1.96
la-liga,2021-2022,09/04/2022,Cadiz,Betis,1,2,10,10,4,3,8,4,18,10,1,2,0,0,A,0,0,D,3.4,3.2,2.25,3.3,3.2,2.25,3.3,3.2,2.3,2.2,1.66,1.92,1.98,3.2,3.2,2.3,3.2,3.1,2.35,3.4,3.15,2.25,2.3,1.61,1.86,2.04
la-liga,2021-2022,09/04/2022,Mallorca,Ath Madrid,1,0,10,9,3,1,1,6,14,11,1,4,0,0,H,0,0,D,4,3.4,1.95,4.33,3.25,1.93,4.2,3.35,1.95,2.3,1.61,1.94,1.96,4,3.1,2.1,4.1,3.1,2.05,4.4,3.2,1.95,2.62,1.5,1.79,2.11
la-liga,2021-2022,09/04/2022,Villarreal,Ath Bilbao,1,1,11,12,5,6,7,2,17,15,2,3,0,0,D,0,1,A,2.3,3.4,3.1,2.3,3.3,3.2,2.3,3.35,3.1,1.99,1.91,2.02,1.88,2.6,3.25,2.8,2.65,3.1,2.8,2.7,3.15,2.75,2,1.8,1.89,2.01
la-liga,2021-2022,09/04/2022,Real Madrid,Getafe,2,0,26,8,8,0,10,2,13,11,2,2,0,0,H,1,0,H,1.4,4.5,8.5,1.42,4.4,8,1.43,4.4,7.75,2.07,1.83,2.01,1.89,1.4,4.5,8,1.43,4.4,7.75,1.45,4.5,7.25,1.89,2.01,2.04,1.86
la-liga,2021-2022,10/04/2022,Osasuna,Alaves,1,0,15,8,4,2,7,3,12,6,3,1,0,0,H,0,0,D,1.95,3.3,4.33,1.93,3.4,4,1.95,3.35,4.2,2.3,1.61,1.96,1.94,2,3.2,4.1,2,3.25,4,2,3.3,3.95,2.2,1.66,2.07,1.83
la-liga,2021-2022,10/04/2022,Espanol,Celta,1,0,11,10,2,5,2,3,12,21,4,1,0,0,H,0,0,D,2.75,3.2,2.7,2.75,3.1,2.65,2.75,3.15,2.7,2.2,1.66,1.98,1.92,2.8,3.2,2.55,2.8,3.1,2.6,2.85,3.15,2.6,2.1,1.72,2.1,1.8
la-liga,2021-2022,10/04/2022,Elche,Sociedad,1,2,10,17,1,6,8,9,15,12,3,3,0,0,A,1,2,A,3.9,3.4,2,3.8,3.3,2,3.85,3.35,2.05,2.2,1.66,1.84,2.06,4.5,3.4,1.8,4.6,3.3,1.83,4.8,3.4,1.83,2.3,1.61,2.08,1.82
la-liga,2021-2022,10/04/2022,Levante,Barcelona,2,3,11,14,6,7,4,3,8,7,1,1,0,0,A,0,0,D,6,5,1.45,6.25,4.8,1.46,6.25,5,1.43,1.44,2.75,1.97,1.93,6.5,4.75,1.44,6.75,4.75,1.44,7.75,5.25,1.37,1.57,2.37,1.9,2
la-liga,2021-2022,11/04/2022,Vallecano,Valencia,1,1,11,6,4,2,5,4,13,17,3,4,0,0,D,0,0,D,2.2,3.3,3.3,2.2,3.2,3.5,2.25,3.25,3.3,2.3,1.61,1.93,1.97,2.3,3.25,3.1,2.35,3.1,3.2,2.35,3.2,3.15,2.2,1.66,2.11,1.79
la-liga,2021-2022,15/04/2022,Sociedad,Betis,0,0,9,9,2,2,8,1,17,7,4,4,1,0,D,0,0,D,2.1,3.5,3.4,2.1,3.4,3.4,2.15,3.45,3.4,1.95,1.95,1.85,2.05,1.95,3.5,3.8,2,3.4,3.75,2,3.45,3.75,1.99,1.91,1.96,1.94
la-liga,2021-2022,16/04/2022,Elche,Mallorca,3,0,6,13,2,2,2,1,17,13,2,3,0,0,H,1,0,H,2.7,3,2.9,2.65,3,2.85,2.65,3.05,2.9,2.5,1.53,1.88,2.02,2.9,2.9,2.75,2.9,2.8,2.8,2.9,2.85,2.8,2.75,1.44,2.04,1.86
la-liga,2021-2022,16/04/2022,Alaves,Vallecano,1,0,11,20,5,3,2,12,10,9,2,3,0,1,H,0,0,D,2.7,3.1,2.8,2.65,3.1,2.75,2.7,3.1,2.8,2.3,1.61,1.9,2,2.7,3,2.75,2.8,3,2.7,2.85,3,2.75,2.37,1.57,1.9,2
la-liga,2021-2022,16/04/2022,Valencia,Osasuna,1,2,11,9,4,3,9,5,11,22,1,2,0,0,A,0,0,D,2.15,3.2,3.7,2.15,3.2,3.6,2.15,3.2,3.65,2.3,1.61,1.82,2.08,2.2,3.2,3.3,2.2,3.2,3.4,2.2,3.2,3.5,2.2,1.66,1.94,1.96
la-liga,2021-2022,16/04/2022,Getafe,Villarreal,1,2,12,11,5,6,6,6,17,6,2,0,0,0,A,0,2,A,3.1,3.1,2.5,3.1,3.1,2.45,2.95,3.1,2.55,2.37,1.57,1.73,2.08,3.3,3,2.37,3.25,3,2.37,3.2,3,2.45,2.37,1.57,1.82,2.08
la-liga,2021-2022,17/04/2022,Granada,Levante,1,4,16,17,4,8,13,2,10,9,5,2,1,0,A,0,1,A,2.37,3.4,3,2.25,3.6,2.9,2.35,3.45,2.95,1.89,2.01,2.03,1.87,2.3,3.4,3.1,2.35,3.25,3.1,2.35,3.25,3.2,2,1.9,2.01,1.89
la-liga,2021-2022,17/04/2022,Ath Madrid,Espanol,2,1,10,11,3,5,6,3,18,12,5,5,1,0,H,0,0,D,1.4,4.5,8.5,1.44,4.5,7,1.43,4.4,8,1.95,1.95,2.03,1.87,1.33,4.75,10,1.36,4.8,8.75,1.4,4.6,8.75,1.84,2.06,2.02,1.77
la-liga,2021-2022,17/04/2022,Ath Bilbao,Celta,0,2,10,6,2,4,5,4,13,15,2,2,0,0,A,0,2,A,1.75,3.6,5,1.82,3.5,4.5,1.8,3.55,4.6,2.2,1.66,1.75,2.05,1.7,3.6,5,1.78,3.5,4.75,1.73,3.6,5,2.1,1.72,2,1.9
la-liga,2021-2022,17/04/2022,Sevilla,Real Madrid,2,3,7,15,2,6,0,3,11,9,3,4,0,0,A,2,0,H,3,3.4,2.4,2.9,3.4,2.35,2.95,3.3,2.45,2,1.8,1.81,2.09,3,3.4,2.45,2.87,3.3,2.45,2.75,3.35,2.55,1.92,1.98,1.75,2.05
la-liga,2021-2022,18/04/2022,Barcelona,Cadiz,0,1,18,6,6,4,8,1,16,9,4,1,0,0,A,0,0,D,1.2,6.5,15,1.21,6.75,14.5,1.22,6.5,13,1.57,2.37,1.84,2.06,1.16,7.5,17,1.16,8,17.5,1.22,6.5,14,1.44,2.75,1.8,2
la-liga,2021-2022,19/04/2022,Mallorca,Alaves,2,1,5,12,3,4,0,6,25,15,2,6,0,0,H,2,0,H,1.95,3.3,4.2,1.98,3.2,4.2,2,3.1,4.5,2.5,1.53,1.98,1.92,1.83,3.4,4.5,1.85,3.25,4.75,1.85,3.2,5,2.5,1.53,1.88,2.02
la-liga,2021-2022,19/04/2022,Betis,Elche,0,1,18,9,3,1,2,3,9,14,2,3,1,0,A,0,0,D,1.55,4,6,1.55,4.1,6,1.53,4.3,6.25,1.84,2.06,1.95,1.95,1.44,4.33,7.5,1.47,4.33,7,1.45,4.6,7.25,1.83,2.07,2.1,1.8
la-liga,2021-2022,19/04/2022,Villarreal,Valencia,2,0,12,5,5,1,3,2,14,12,2,3,0,0,H,2,0,H,1.44,4.75,6.5,1.47,4.5,6.5,1.55,4.4,5.75,1.72,2.1,2.05,1.85,1.3,5.5,8.5,1.32,5.5,9,1.3,5.5,10,1.57,2.37,1.94,1.96
la-liga,2021-2022,20/04/2022,Ath Madrid,Granada,0,0,22,7,1,2,11,1,9,12,4,5,0,0,D,0,0,D,1.3,5.25,10,1.31,5.25,10,1.3,5.5,10,1.72,2.1,1.95,1.95,1.33,5,9,1.36,5,8.5,1.4,4.9,7.75,1.72,2.1,1.75,2.05
la-liga,2021-2022,20/04/2022,Celta,Getafe,0,2,9,6,2,3,2,1,13,13,2,5,0,0,A,0,1,A,2.15,3.1,3.75,2.2,3,3.7,2.2,3.05,3.7,2.62,1.5,1.87,2.03,2.1,3.1,4,2.1,2.95,4,2.1,3,4.2,3,1.4,1.81,2.09
la-liga,2021-2022,20/04/2022,Osasuna,Real Madrid,1,3,12,23,3,11,3,4,13,7,1,3,0,0,A,1,2,A,5,3.75,1.66,5.25,3.75,1.68,5,3.9,1.67,1.85,2.05,2.02,1.88,3.8,3.6,1.9,3.9,3.7,1.9,4.1,3.55,1.9,1.72,2.1,1.91,1.99
la-liga,2021-2022,21/04/2022,Espanol,Vallecano,0,1,6,13,2,2,3,10,14,18,4,4,0,0,A,0,1,A,2.37,3.2,3.1,2.37,3.2,3.1,2.45,3.15,3.05,2.3,1.61,2.1,1.83,2.7,3.1,2.75,2.65,3.1,2.8,2.7,3.05,2.8,2.2,1.66,1.91,2.02
la-liga,2021-2022,21/04/2022,Levante,Sevilla,2,3,15,13,6,6,10,4,9,12,1,5,0,0,A,1,2,A,3.5,3.5,2.1,3.5,3.5,2.05,3.45,3.4,2.15,2.06,1.84,2.06,1.87,3.3,3.4,2.2,3.4,3.3,2.15,3.35,3.3,2.2,2.01,1.89,2.01,1.92
la-liga,2021-2022,21/04/2022,Cadiz,Ath Bilbao,2,3,27,9,8,7,4,1,9,15,3,5,0,1,A,0,3,A,3.4,3,2.3,3.4,3.1,2.2,3.4,3.1,2.3,2.5,1.53,1.94,1.99,3.2,2.9,2.5,3.1,2.9,2.55,3.15,2.9,2.55,2.75,1.44,1.79,2.15
la-liga,2021-2022,21/04/2022,Sociedad,Barcelona,0,1,8,11,5,1,5,3,12,9,1,2,0,0,A,0,1,A,3.5,3.5,2.1,3.4,3.5,2.1,3.3,3.55,2.15,1.84,2.06,2.07,1.86,3.25,3.5,2.15,3.1,3.4,2.25,3.2,3.45,2.25,1.82,2.08,1.99,1.94
la-liga,2021-2022,24/04/2022,Barcelona,Vallecano,0,1,18,3,5,1,9,1,10,1,4,6,0,0,A,0,1,A,1.3,5.5,10,1.29,5.75,10,1.3,5.75,9,1.53,2.5,1.87,2.03,1.33,5.25,9,1.32,5.5,9,1.3,5.75,9.5,1.5,2.62,1.93,1.97
la-liga,2021-2022,29/04/2022,Sevilla,Cadiz,1,1,11,10,6,4,5,6,15,11,2,2,0,0,D,1,0,H,1.65,3.5,6,1.63,3.7,5.75,1.67,3.65,5.75,2.2,1.66,1.84,2.06,1.5,4,7,1.55,3.9,6.5,1.55,3.95,6.5,2.1,1.72,1.99,1.91
