league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
epl,2021-2022,23/02/2022,Watford,Crystal Palace,1,4,8,7,1,5,6,4,12,9,2,1,0,0,A,1,2,A,A Marriner,3.1,3.3,2.3,3.3,3.25,2.25,3.2,3.15,2.4,2.2,1.66,1.82,2.08,2.87,3.1,2.6,2.9,3.1,2.55,2.95,3.05,2.65,2.37,1.57,2.04,1.86
epl,2021-2022,23/02/2022,Liverpool,Leeds,6,0,23,3,15,2,4,0,5,11,0,3,0,0,H,3,0,H,M Oliver,1.16,8,15,1.16,8.75,14.5,1.15,8.5,15,1.28,3.75,1.97,1.93,1.18,7.5,13,1.18,7.75,14,1.2,7.25,12,1.28,3.75,2.04,1.86
epl,2021-2022,24/02/2022,Arsenal,Wolves,2,1,26,6,5,2,5,4,8,9,1,1,0,0,H,0,1,A,M Atkinson,1.65,3.8,5.5,1.62,3.75,5.75,1.65,3.75,5.75,2.2,1.66,1.86,2.04,1.61,3.6,5.75,1.63,3.7,5.75,1.73,3.45,5.5,2.2,1.66,1.87,2.03
epl,2021-2022,25/02/2022,Southampton,Norwich,2,0,27,8,9,1,13,6,12,9,1,2,0,0,H,1,0,H,S Hooper,1.53,4.33,6,1.52,4.4,5.75,1.63,4.1,5.5,1.72,2.1,1.92,1.98,1.45,4.5,7,1.5,4.5,6,1.57,4.2,5.75,1.72,2.1,1.85,2.05
epl,2021-2022,26/02/2022,Leeds,Tottenham,0,4,19,15,3,11,3,6,16,11,4,2,0,0,A,0,3,A,C Pawson,4.2,3.6,1.85,4,3.8,1.83,3.95,3.95,1.83,1.61,2.3,2.06,1.84,3.75,3.6,1.95,3.6,3.7,1.95,3.6,3.75,1.97,1.66,2.2,1.9,2
epl,2021-2022,26/02/2022,Brentford,Newcastle,0,2,6,26,1,11,6,6,9,7,3,1,1,0,A,0,2,A,M Dean,2.5,3.2,3,2.45,3.2,2.9,2.5,3.1,3,2.3,1.61,1.78,2.13,2.25,3.1,3.5,2.35,3.1,3.2,2.45,3.05,3.2,2.37,1.57,1.97,1.93
epl,2021-2022,26/02/2022,Crystal Palace,Burnley,1,1,11,5,4,1,5,4,5,17,0,2,0,0,D,1,0,H,J Moss,1.9,3.6,4,1.9,3.4,4.2,1.95,3.4,4.1,2.2,1.66,1.97,1.93,1.9,3.3,4.5,1.87,3.3,4.5,1.9,3.35,4.6,2.3,1.61,1.9,2
epl,2021-2022,26/02/2022,Man United,Watford,0,0,22,10,3,2,4,3,2,7,0,0,0,0,D,0,0,D,K Friend,1.3,5.5,9.5,1.34,5.5,8.25,1.33,5.5,8.75,1.61,2.3,1.99,1.91,1.36,5,7.5,1.37,4.6,9,1.35,5.25,8.25,1.72,2.1,1.87,2.03
epl,2021-2022,26/02/2022,Brighton,Aston Villa,0,2,12,9,1,4,7,2,17,11,4,5,0,0,A,0,1,A,J Brooks,2.2,3.3,3.5,2.2,3.3,3.3,2.3,3.25,3.3,2.1,1.72,1.9,2,2.15,3.4,3.4,2.2,3.3,3.3,2.2,3.2,3.5,2.1,1.72,1.91,1.99
epl,2021-2022,26/02/2022,Everton,Man City,0,1,6,13,2,8,3,4,7,14,3,2,0,0,A,0,0,D,P Tierney,10,5.75,1.28,9.5,5.5,1.31,11,6,1.27,1.57,2.37,1.85,2.05,12,6,1.25,12,6,1.25,11,6.25,1.25,1.57,2.37,1.92,1.98
epl,2021-2022,27/02/2022,West Ham,Wolves,1,0,13,14,4,1,3,5,8,2,1,0,0,0,H,0,0,D,A Taylor,2.05,3.3,3.8,2.05,3.2,3.8,2.1,3.25,3.7,2.3,1.61,2.1,1.8,1.95,3.3,4.33,1.85,3.4,4.4,1.95,3.35,4.3,2.3,1.61,1.94,1.96
epl,2021-2022,01/03/2022,Burnley,Leicester,0,2,9,22,2,6,6,8,10,13,1,1,0,0,A,0,0,D,C Kavanagh,2.9,3.4,2.4,2.8,3.4,2.45,2.9,3.25,2.5,2.02,1.88,2.11,1.79,2.9,3.25,2.5,2.85,3.3,2.45,2.85,3.25,2.55,2.02,1.88,1.75,2.17
epl,2021-2022,05/03/2022,Leicester,Leeds,1,0,7,19,4,4,5,10,9,12,1,2,0,0,H,0,0,D,D Coote,1.75,4,4.2,1.82,3.9,4,1.8,4.1,4,1.53,2.5,2.02,1.88,2.05,3.6,3.6,2,3.7,3.4,2,3.8,3.45,1.57,2.37,2.11,1.79
epl,2021-2022,05/03/2022,Aston Villa,Southampton,4,0,14,11,9,1,4,7,10,8,1,1,0,0,H,2,0,H,P Bankes,2.3,3.5,3,2.3,3.5,2.95,2.35,3.4,3,1.86,2.04,2.05,1.85,2.15,3.6,3.1,2.2,3.5,3.2,2.3,3.45,3.1,1.72,2.1,1.91,1.99
epl,2021-2022,05/03/2022,Burnley,Chelsea,0,4,6,11,1,5,5,2,12,7,2,0,0,0,A,0,0,D,A Marriner,6.5,4.33,1.5,7.5,4.1,1.47,7,4.2,1.5,2.1,1.72,2.02,1.88,7,3.8,1.5,7.5,3.9,1.5,7,4.2,1.5,2.1,1.72,1.97,1.93
epl,2021-2022,05/03/2022,Newcastle,Brighton,2,1,10,15,4,4,4,7,8,10,1,1,0,0,H,2,0,H,M Atkinson,2.75,3.2,2.62,2.65,3.25,2.65,2.75,3.1,2.75,2.3,1.61,1.96,1.94,2.7,3.2,2.7,2.6,3.1,2.87,2.6,3.05,2.9,2.3,1.61,1.91,1.99
epl,2021-2022,05/03/2022,Norwich,Brentford,1,3,15,10,7,6,5,5,13,18,2,5,0,0,A,0,1,A,A Taylor,2.9,3.1,2.5,2.9,3.1,2.55,2.9,3.1,2.6,2.3,1.61,2.05,1.85,3.1,3.1,2.4,3,3.1,2.45,3.05,3.15,2.45,2.2,1.66,1.81,2.09
epl,2021-2022,05/03/2022,Wolves,Crystal Palace,0,2,12,12,5,8,7,7,13,8,0,3,0,0,A,0,2,A,A Madley,2.3,3.1,3.4,2.3,3.1,3.3,2.35,3.05,3.4,2.62,1.5,2.01,1.89,2.3,3.1,3.4,2.37,2.95,3.3,2.35,2.95,3.45,2.62,1.5,2,1.9
epl,2021-2022,05/03/2022,Liverpool,West Ham,1,0,22,13,5,5,4,6,7,7,2,1,0,0,H,1,0,H,J Moss,1.28,5.75,9.5,1.29,5.75,9.5,1.3,6,9.5,1.5,2.62,1.86,2.04,1.22,7,12,1.24,6.75,10.5,1.27,6,10,1.36,3.2,2.05,1.75
epl,2021-2022,06/03/2022,Watford,Arsenal,2,3,13,16,7,4,1,5,5,11,1,2,0,0,A,1,2,A,C Pawson,6,4,1.57,6,3.9,1.58,6,4,1.6,2.05,1.85,1.86,2.04,6.5,4.2,1.5,6.25,4.2,1.51,6.5,4.1,1.53,1.92,1.98,1.98,1.92
epl,2021-2022,06/03/2022,Man City,Man United,4,1,24,5,10,2,9,3,10,14,0,1,0,0,H,2,1,H,M Oliver,1.4,4.75,7.5,1.37,4.8,8.5,1.43,4.8,7,1.61,2.3,1.91,1.99,1.4,4.5,7,1.37,5,7.75,1.45,4.8,6.75,1.57,2.37,1.94,1.96
epl,2021-2022,07/03/2022,Tottenham,Everton,5,0,14,6,7,0,5,2,15,10,2,0,0,0,H,3,0,H,S Attwell,1.57,3.8,5.75,1.61,3.9,5.5,1.63,4.1,5.5,1.72,2.1,2.06,1.84,1.7,3.8,4.75,1.65,3.9,5.25,1.73,3.9,4.6,1.8,2,1.97,1.93
epl,2021-2022,10/03/2022,Norwich,Chelsea,1,3,9,15,3,7,3,8,8,15,0,2,0,0,A,0,2,A,M Atkinson,11,4.75,1.3,12,5.5,1.27,11,5.5,1.3,1.72,2.1,1.99,1.91,8.5,4.75,1.36,9.5,4.8,1.35,8.75,4.8,1.37,1.97,1.93,2.02,1.91
epl,2021-2022,10/03/2022,Southampton,Newcastle,1,2,14,8,5,4,12,5,6,7,1,1,0,0,A,1,1,D,K Friend,2,3.75,3.5,1.98,3.7,3.5,1.97,3.65,3.65,1.8,2,2.01,1.89,1.9,3.6,4,1.87,3.5,4.2,2.05,3.4,3.75,2,1.9,1.91,2.02
epl,2021-2022,10/03/2022,Wolves,Watford,4,0,10,9,5,0,5,2,11,10,2,2,0,0,H,3,0,H,D England,1.75,3.6,4.5,1.8,3.4,4.75,1.8,3.5,4.7,2.3,1.61,2.02,1.77,1.9,3.4,4.2,1.9,3.4,4.2,1.95,3.4,4.2,2.2,1.66,1.98,1.95
epl,2021-2022,10/03/2022,Leeds,Aston Villa,0,3,4,15,1,9,3,5,17,11,5,3,0,0,A,0,1,A,S Hooper,2.7,3.5,2.5,2.7,3.6,2.45,2.7,3.55,2.55,1.72,2.1,2.03,1.87,2.8,3.5,2.4,2.7,3.5,2.45,2.8,3.5,2.45,1.66,2.2,1.73,2.08
epl,2021-2022,12/03/2022,Brighton,Liverpool,0,2,8,18,3,9,7,6,12,15,3,1,0,0,A,0,1,A,M Dean,6,4.33,1.5,5.75,4.5,1.51,5.75,4.5,1.53,1.72,2.1,2.05,1.88,7,4.5,1.45,6.5,4.6,1.46,6.25,4.6,1.5,1.72,2.1,1.73,2.08
epl,2021-2022,12/03/2022,Brentford,Burnley,2,0,13,7,4,1,2,9,6,10,1,1,0,1,H,0,0,D,P Tierney,2.15,3.2,3.6,2.25,2.95,3.7,2.15,3.25,3.55,2.3,1.61,1.87,2.06,2.05,3.25,3.8,2.1,3.25,3.6,2.1,3.2,3.75,2.3,1.61,1.75,2.05
epl,2021-2022,12/03/2022,Man United,Tottenham,3,2,10,10,6,3,4,5,8,7,2,1,0,0,H,2,1,H,J Moss,2.2,3.4,3.25,2.1,3.6,3.2,2.2,3.5,3.2,1.72,2.1,1.92,2.01,2.25,3.5,3.1,2.3,3.5,2.95,2.35,3.45,3,1.8,2,2.03,1.9
epl,2021-2022,13/03/2022,Chelsea,Newcastle,1,0,8,7,3,2,7,2,17,16,4,3,0,0,H,0,0,D,D Coote,1.3,5.25,11,1.3,5.25,10.5,1.33,5.25,9,1.72,2.1,2.02,1.91,1.4,4.75,7.5,1.38,4.8,8.5,1.43,4.6,8,1.72,2.1,2,1.93
epl,2021-2022,13/03/2022,Everton,Wolves,0,1,8,14,2,3,5,2,13,11,2,1,1,0,A,0,0,D,M Oliver,2.3,3.2,3.3,2.3,3.2,3.25,2.3,3.25,3.25,2.3,1.61,1.99,1.94,2.25,3,3.6,2.2,3.1,3.5,2.3,3.05,3.55,2.62,1.5,1.96,1.97
epl,2021-2022,13/03/2022,Leeds,Norwich,2,1,13,12,7,4,6,2,18,8,3,1,0,0,H,1,0,H,S Attwell,1.55,4.2,5.75,1.55,4.33,5.5,1.6,4.3,5.25,1.66,2.2,1.99,1.94,1.65,4,5,1.58,4,5.75,1.63,4.2,5.25,1.66,2.2,2.02,1.77
epl,2021-2022,13/03/2022,Southampton,Watford,1,2,13,9,7,5,11,3,8,12,3,2,0,0,A,1,2,A,G Scott,1.6,4.2,5.25,1.57,4.1,5.75,1.63,4.1,5.25,1.8,2,2.1,1.83,1.66,4.2,4.75,1.57,4.2,5.5,1.67,3.95,4.9,1.8,2,1.87,2.06
epl,2021-2022,13/03/2022,West Ham,Aston Villa,2,1,11,13,4,7,5,7,9,3,1,0,0,0,H,0,0,D,J Gillett,2.25,3.3,3.3,2.3,3.25,3.1,2.3,3.35,3.2,2.01,1.89,2,1.93,2.4,3.3,2.9,2.45,3.2,2.95,2.5,3.2,2.9,2.03,1.87,1.79,2.15
epl,2021-2022,13/03/2022,Arsenal,Leicester,2,0,21,6,8,3,2,6,8,10,0,3,0,0,H,1,0,H,A Taylor,1.5,4.5,6,1.49,4.6,6,1.53,4.5,5.75,1.61,2.3,1.87,2.06,1.4,4.75,7,1.44,4.75,6.5,1.45,4.7,6.75,1.66,2.2,1.97,1.96
epl,2021-2022,14/03/2022,Crystal Palace,Man City,0,0,7,18,1,4,2,6,6,11,3,1,0,0,D,0,0,D,M Atkinson,10,5,1.33,9.5,5.5,1.31,9.5,5.5,1.33,1.72,2.1,1.98,1.95,9,5.25,1.33,9.25,5.25,1.33,10,5,1.33,1.66,2.2,1.9,2.03
epl,2021-2022,16/03/2022,Brighton,Tottenham,0,2,15,17,0,7,6,3,11,9,2,2,0,0,A,0,1,A,R Jones,3.3,3.3,2.25,3.25,3.3,2.25,3.25,3.3,2.3,2,1.8,1.9,2,3.5,3.4,2.1,3.5,3.4,2.1,3.65,3.3,2.1,2.1,1.72,2.05,1.75
epl,2021-2022,16/03/2022,Arsenal,Liverpool,0,2,9,9,2,3,1,6,9,9,0,1,0,0,A,0,0,D,A Marriner,3.5,4,1.9,3.4,4,1.93,3.75,3.85,1.9,1.72,2.1,1.99,1.91,3.5,3.75,2,3.5,3.75,1.95,3.5,3.6,2.05,1.72,2.1,1.81,2.09
epl,2021-2022,17/03/2022,Everton,Newcastle,1,0,9,17,3,6,5,7,13,11,2,1,1,0,H,0,0,D,C Pawson,2.4,3.25,3.1,2.3,3.4,3.1,2.4,3.3,3,1.9,2,2.07,1.83,2.4,3.25,3.1,2.5,3,3,2.4,3.15,3.2,2.2,1.66,2.03,1.87
epl,2021-2022,18/03/2022,Wolves,Leeds,2,3,14,15,8,6,2,5,13,14,1,4,1,0,A,2,0,H,K Friend,2.1,3.5,3.4,2.1,3.5,3.4,2.15,3.4,3.5,1.99,1.91,1.85,2.05,2.15,3.5,3.25,2.15,3.4,3.3,2.2,3.3,3.4,2.1,1.72,1.95,1.95
epl,2021-2022,19/03/2022,Aston Villa,Arsenal,0,1,8,10,1,3,6,5,13,14,3,3,0,0,A,0,1,A,A Madley,3,3.3,2.4,2.9,3.5,2.35,2.95,3.45,2.35,1.92,1.98,1.84,2.06,2.8,3.4,2.45,2.95,3.4,2.35,2.9,3.3,2.5,1.98,1.92,1.76,2.15
epl,2021-2022,20/03/2022,Leicester,Brentford,2,1,12,15,4,6,2,5,10,10,1,2,0,0,H,2,0,H,D England,2.15,3.4,3.4,2.15,3.4,3.4,2.2,3.45,3.3,1.91,1.99,1.88,2.02,2.1,3.4,3.6,2.1,3.3,3.5,2.15,3.3,3.45,2.07,1.83,1.79,2.11
epl,2021-2022,20/03/2022,Tottenham,West Ham,3,1,17,6,4,1,5,3,7,7,0,1,0,0,H,2,1,H,A Taylor,1.72,3.8,4.75,1.75,4,4.2,1.75,3.95,4.4,1.72,2.1,1.96,1.94,1.7,3.75,5.25,1.7,3.7,5,1.73,3.75,4.9,1.95,1.95,1.91,1.99
epl,2021-2022,02/04/2022,Liverpool,Watford,2,0,20,5,3,2,9,3,9,8,1,1,0,0,H,1,0,H,S Attwell,1.12,9.5,17,1.12,9.5,23,1.12,8.5,22,1.36,3.2,1.86,2.04,1.14,8.5,15,1.16,7.5,21,1.15,8,20,1.36,3.2,2.01,1.89
epl,2021-2022,02/04/2022,Brighton,Norwich,0,0,31,6,4,0,11,2,12,11,1,1,0,0,D,0,0,D,S Hooper,1.5,4,7,1.49,4,7.25,1.5,4.2,7,2,1.8,1.9,2,1.5,4.2,7,1.49,4,7.25,1.55,4,6.25,2.06,1.84,1.9,2
epl,2021-2022,02/04/2022,Burnley,Man City,0,2,3,18,1,6,1,8,11,6,1,0,0,0,A,0,2,A,C Pawson,15,6.5,1.2,13,6.25,1.23,14,6.5,1.22,1.57,2.37,1.99,1.91,19,7,1.16,13,6.25,1.23,15,6.5,1.2,1.57,2.37,1.97,1.93
epl,2021-2022,02/04/2022,Chelsea,Brentford,1,4,21,17,8,6,12,7,11,7,0,0,0,0,A,0,0,D,A Madley,1.33,5,10,1.34,5,9.75,1.35,4.9,10,1.91,1.99,1.84,2.06,1.4,4.5,8.5,1.37,4.8,8.75,1.4,4.6,8.5,2,1.9,1.96,1.94
epl,2021-2022,02/04/2022,Leeds,Southampton,1,1,12,14,3,6,4,7,14,7,1,1,0,0,D,1,0,H,A Taylor,2.37,3.75,2.75,2.4,3.6,2.7,2.4,3.65,2.8,1.61,2.3,2.09,1.81,2.4,3.6,2.8,2.35,3.6,2.8,2.4,3.55,2.8,1.61,2.3,1.79,2.11
epl,2021-2022,02/04/2022,Wolves,Aston Villa,2,1,11,15,5,5,4,9,15,8,4,3,0,0,H,2,0,H,D England,3,3.1,2.55,2.9,3,2.6,3,3.05,2.55,2.37,1.57,2.11,1.79,3,3.1,2.5,2.9,3,2.6,3,3,2.6,2.5,1.53,1.75,2.05
epl,2021-2022,02/04/2022,Man United,Leicester,1,1,11,11,5,3,6,5,13,6,2,2,0,0,D,0,0,D,A Marriner,1.5,4.5,6,1.51,4.6,5.75,1.53,4.6,5.75,1.57,2.37,1.84,2.06,1.53,4.33,5.75,1.51,4.6,5.75,1.63,4.1,5.25,1.61,2.3,1.9,2
epl,2021-2022,03/04/2022,West Ham,Everton,2,1,11,13,5,2,2,4,9,12,1,1,0,1,H,1,0,H,M Oliver,1.75,3.8,4.5,1.78,3.7,4.4,1.8,3.75,4.5,2,1.9,2.05,1.85,1.75,3.75,4.75,1.78,3.7,4.4,1.77,3.75,4.6,1.95,1.95,2.06,1.84
epl,2021-2022,03/04/2022,Tottenham,Newcastle,5,1,19,8,6,1,2,3,10,7,2,3,0,0,H,1,1,D,M Atkinson,1.5,4.33,6.5,1.51,4.33,6.25,1.5,4.4,6.25,1.8,2,1.86,2.04,1.53,4.2,6,1.53,4.2,6,1.55,4.2,6,1.72,2.1,1.97,1.93
epl,2021-2022,04/04/2022,Crystal Palace,Arsenal,3,0,6,12,5,3,0,2,11,15,0,2,0,0,H,2,0,H,P Tierney,4,3.4,1.95,4.1,3.3,1.93,3.95,3.4,1.97,2.1,1.72,1.91,1.99,4,3.4,1.95,3.9,3.3,1.98,3.85,3.35,2.05,2.1,1.72,1.84,2.06
epl,2021-2022,06/04/2022,Burnley,Everton,3,2,13,16,4,4,9,6,11,16,2,2,0,0,H,1,2,A,M Dean,2.62,3.1,2.87,2.5,3.25,2.85,2.55,3.15,2.95,2.2,1.66,1.8,2.1,2.45,3.1,3.1,2.45,3.1,3.1,2.5,3.1,3.05,2.3,1.61,2.14,1.77
epl,2021-2022,08/04/2022,Newcastle,Wolves,1,0,12,5,4,2,1,2,6,13,1,1,0,0,H,0,0,D,P Bankes,2.25,3.1,3.4,2.25,3,3.4,2.3,3.1,3.45,2.37,1.57,1.97,1.93,1.95,3.2,4.33,1.98,3.25,4,1.97,3.25,4.3,2.37,1.57,2,1.9
epl,2021-2022,09/04/2022,Everton,Man United,1,0,7,12,3,4,5,7,4,10,2,2,0,0,H,1,0,H,J Moss,4.6,3.75,1.75,4.1,3.9,1.8,4.4,3.8,1.8,1.85,2.05,1.85,2.05,4,3.75,1.9,3.8,3.75,1.88,3.9,3.75,1.9,1.8,2,2.02,1.88
epl,2021-2022,09/04/2022,Arsenal,Brighton,1,2,20,8,4,3,11,2,12,19,3,4,0,0,A,0,1,A,D Coote,1.61,3.8,5.75,1.6,4,5.5,1.6,3.9,6,2.04,1.86,1.85,2.05,1.57,3.75,6,1.68,3.5,5.75,1.6,3.75,6.25,2.1,1.72,1.78,2.13
epl,2021-2022,09/04/2022,Southampton,Chelsea,0,6,4,24,1,14,3,3,11,10,1,0,0,0,A,0,4,A,K Friend,3.8,3.6,1.95,3.9,3.8,1.83,3.95,3.6,1.9,1.95,1.95,1.96,1.94,3.6,3.6,2,3.8,3.6,1.93,3.7,3.55,2,1.98,1.92,1.88,2.02
epl,2021-2022,09/04/2022,Watford,Leeds,0,3,8,10,1,5,3,8,8,12,2,0,0,0,A,0,1,A,A Marriner,2.7,3.4,2.55,2.65,3.5,2.5,2.65,3.5,2.6,1.72,2.1,2,1.9,2.8,3.3,2.55,2.65,3.5,2.5,2.75,3.35,2.55,1.86,2.04,2.08,1.82
epl,2021-2022,09/04/2022,Aston Villa,Tottenham,0,4,9,11,8,5,9,3,12,14,2,3,0,0,A,0,1,A,G Scott,3.2,3.4,2.25,3.1,3.5,2.2,3.1,3.5,2.3,1.86,2.04,1.91,1.99,3.3,3.4,2.2,3.1,3.6,2.2,3.3,3.45,2.2,1.92,1.98,2.01,1.89
epl,2021-2022,10/04/2022,Brentford,West Ham,2,0,15,5,7,1,4,6,2,6,0,1,0,0,H,0,0,D,M Atkinson,2.62,3.3,2.62,2.7,3.1,2.7,2.7,3.3,2.65,2.1,1.72,1.91,1.99,2.62,3.25,2.6,2.6,3.1,2.8,2.65,3.2,2.75,2.1,1.72,1.97,1.93
epl,2021-2022,10/04/2022,Leicester,Crystal Palace,2,1,12,11,3,3,3,4,11,12,1,1,0,0,H,2,0,H,R Jones,2.37,3.3,2.9,2.4,3.4,2.85,2.4,3.4,2.95,1.99,1.91,2.09,1.81,2.4,3.2,3,2.5,3.3,2.8,2.5,3.2,2.95,2.1,1.72,1.7,2.1
epl,2021-2022,10/04/2022,Norwich,Burnley,2,0,17,18,6,4,6,7,12,10,1,1,0,0,H,1,0,H,M Oliver,2.87,3.2,2.55,2.9,3.25,2.45,2.9,3.15,2.55,2.3,1.61,2.07,1.83,3,3.5,2.3,3.1,3.3,2.25,3.1,3.3,2.35,2.08,1.82,1.85,2.05
epl,2021-2022,10/04/2022,Man City,Liverpool,2,2,11,6,5,4,4,1,9,11,1,4,0,0,D,2,1,H,A Taylor,2,3.75,3.5,2,3.75,3.4,2.05,3.5,3.55,1.72,2.1,2.04,1.86,1.95,3.75,3.8,1.93,3.75,3.6,2,3.6,3.6,1.8,2,1.99,1.91
epl,2021-2022,16/04/2022,Tottenham,Brighton,0,1,5,12,0,5,4,4,14,10,3,3,0,0,A,0,0,D,C Pawson,1.53,4,6.5,1.52,4.33,6,1.53,4.3,6.25,1.9,2,1.93,1.97,1.5,4.33,5.75,1.52,4.33,6,1.5,4.4,6.25,1.72,2.1,1.83,2.07
epl,2021-2022,16/04/2022,Man United,Norwich,3,2,20,15,9,4,6,7,7,6,0,0,0,0,H,2,1,H,A Madley,1.25,6.5,10,1.22,6.5,13,1.25,6.5,11,1.5,2.62,1.93,1.97,1.28,6,10,1.27,6,10,1.27,6.25,9.5,1.4,3,1.92,1.98
epl,2021-2022,16/04/2022,Southampton,Arsenal,1,0,9,23,3,6,6,8,6,6,2,1,0,0,H,1,0,H,P Bankes,3.8,3.6,1.95,3.9,3.7,1.88,3.85,3.6,1.95,1.9,2,1.93,1.97,3.8,3.75,1.9,3.9,3.6,1.9,3.8,3.55,1.97,1.85,2.05,1.96,1.94
epl,2021-2022,16/04/2022,Watford,Brentford,1,2,17,16,4,5,6,5,11,9,2,1,0,0,A,0,1,A,S Hooper,2.7,3.3,2.55,2.8,3.2,2.55,2.8,3.25,2.6,2.1,1.72,2.06,1.84,2.87,3.3,2.45,2.87,3.25,2.5,2.95,3.25,2.5,2.05,1.85,1.7,2.1
epl,2021-2022,17/04/2022,Newcastle,Leicester,2,1,16,8,7,2,3,5,10,10,2,2,0,0,H,1,1,D,J Gillett,2.2,3.4,3.3,2.2,3.3,3.3,2.25,3.35,3.25,1.99,1.91,1.95,1.95,2,3.5,3.6,2,3.5,3.7,2,3.5,3.7,1.95,1.95,2.02,1.88
epl,2021-2022,17/04/2022,West Ham,Burnley,1,1,21,9,8,1,13,4,9,10,2,2,0,0,D,0,1,A,P Tierney,1.7,3.8,5,1.71,3.7,5,1.7,3.8,4.9,1.95,1.95,1.93,1.97,1.75,3.75,4.5,1.77,3.75,4.4,1.83,3.4,4.8,1.97,1.93,2.06,1.84
epl,2021-2022,19/04/2022,Liverpool,Man United,4,0,14,2,5,1,10,2,3,6,1,2,0,0,H,2,0,H,M Atkinson,1.4,5,7,1.39,5,7,1.45,5,6.25,1.5,2.62,2.02,1.77,1.3,5.75,9,1.34,5.5,8,1.4,5.25,7.25,1.44,2.75,1.99,1.94
epl,2021-2022,20/04/2022,Chelsea,Arsenal,2,4,11,14,2,4,6,1,7,6,3,1,0,0,A,2,2,D,J Moss,1.83,3.6,4.33,1.83,3.6,4.2,1.9,3.55,4.2,2.1,1.8,1.88,2.05,1.9,3.5,4.2,1.83,3.6,4.2,1.9,3.45,4.3,2.1,1.72,1.95,1.98
epl,2021-2022,20/04/2022,Everton,Leicester,1,1,13,11,3,3,5,4,8,17,3,1,0,0,D,0,1,A,D Coote,2.25,3.4,3.25,2.3,3.25,3.2,2.3,3.4,3.05,1.92,1.98,1.99,1.94,2.6,3.3,2.7,2.4,3.3,2.9,2.55,3.25,2.85,2.05,1.85,1.89,2.04
epl,2021-2022,20/04/2022,Newcastle,Crystal Palace,1,0,13,10,4,2,2,5,12,12,1,1,0,0,H,1,0,H,T Harrington,2.25,3.4,3.25,2.3,3.2,3.1,2.35,3.25,3.15,2.2,1.66,2.01,1.92,2.2,3.3,3.3,2.25,3.1,3.4,2.3,3.1,3.4,2.3,1.61,1.98,1.95
epl,2021-2022,20/04/2022,Man City,Brighton,3,0,17,2,5,1,7,4,12,7,0,3,0,0,H,0,0,D,M Dean,1.16,7,17,1.18,7,17,1.2,6.75,15,1.61,2.3,2.07,1.86,1.22,6.5,13,1.21,6.5,14.5,1.22,6.25,14,1.57,2.37,1.84,2.09
epl,2021-2022,21/04/2022,Burnley,Southampton,2,0,16,11,6,3,10,10,7,7,2,2,0,0,H,2,0,H,S Attwell,2.75,3.25,2.62,2.7,3.3,2.6,2.75,3.35,2.6,1.98,1.92,2.01,1.92,2.6,3.3,2.75,2.65,3.4,2.6,2.65,3.3,2.75,1.99,1.91,1.87,2.06
epl,2021-2022,23/04/2022,Arsenal,Man United,3,1,14,14,7,5,1,7,9,12,3,4,0,0,H,2,1,H,C Pawson,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.5,3.4,1.81,2.09,1.85,2.05,2,3.6,3.6,2,3.6,3.5,2,3.6,3.65,1.8,2,2.04,1.86
epl,2021-2022,23/04/2022,Leicester,Aston Villa,0,0,5,11,2,3,7,6,15,16,3,2,0,0,D,0,0,D,A Madley,2.8,3.4,2.5,2.7,3.3,2.55,2.8,3.4,2.5,1.85,2.05,2.06,1.84,2.9,3.3,2.45,2.9,3.3,2.45,2.95,3.3,2.45,1.95,1.95,1.8,2.1
epl,2021-2022,23/04/2022,Man City,Watford,5,1,21,5,8,2,11,4,9,7,1,0,0,0,H,3,1,H,K Friend,1.1,10,26,1.12,9.75,23,1.12,9.5,22,1.36,3.2,1.98,1.92,1.1,10,23,1.12,9.75,23,1.12,9.5,22,1.36,3.2,1.97,1.93
epl,2021-2022,23/04/2022,Norwich,Newcastle,0,3,5,13,2,7,2,3,11,10,0,2,0,0,A,0,2,A,C Kavanagh,3.5,3.3,2.15,3.5,3.3,2.1,3.55,3.3,2.15,1.98,1.92,2.01,1.89,3.3,3.4,2.2,3.4,3.25,2.15,3.4,3.3,2.2,2.1,1.72,1.97,1.93
epl,2021-2022,23/04/2022,Brentford,Tottenham,0,0,15,9,2,0,12,8,8,7,2,1,0,0,D,0,0,D,M Atkinson,4.33,3.5,1.85,4.2,3.5,1.87,4.2,3.7,1.83,1.89,2.01,2.04,1.86,4.75,3.8,1.7,4.75,3.7,1.73,4.7,3.95,1.7,1.66,2.2,1.98,1.92
epl,2021-2022,24/04/2022,Brighton,Southampton,2,2,8,18,5,5,6,6,12,7,1,0,0,0,D,2,1,H,R Jones,2.1,3.4,3.6,2.2,3.25,3.4,2.15,3.35,3.45,2.02,1.88,1.84,2.06,2.1,3.3,3.75,1.9,3.5,4,2.1,3.4,3.65,2.1,1.72,2.1,1.8
