league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
ligue-1,2023-2024,20/04/2024,Lens,Clermont,1,0,17,8,4,1,4,3,17,17,1,4,0,0,H,1,0,H,1.36,4.75,9,1.4,4.75,7.75,,,,1.73,2.1,1.89,2.01,1.36,4.75,9,1.38,5,8,,,,1.67,2.2,1.78,2.03
ligue-1,2023-2024,21/04/2024,Le Havre,Metz,0,1,16,9,4,2,4,2,9,19,2,3,0,0,A,0,0,D,2.15,3.2,3.6,2.1,3.3,3.6,,,,2.3,1.62,1.89,2.01,2.2,3.1,3.6,2.2,3,3.6,,,,2.5,1.53,1.91,2.02
ligue-1,2023-2024,21/04/2024,Lille,Strasbourg,1,0,6,8,2,2,4,4,11,19,2,3,0,0,H,1,0,H,1.6,4,5.75,1.6,4,5.5,,,,1.95,1.95,2.08,1.82,1.57,4,6,1.6,3.9,5.75,,,,2.01,1.89,2.07,1.86
ligue-1,2023-2024,21/04/2024,Reims,Montpellier,1,2,22,12,4,5,8,4,15,10,3,3,0,0,A,0,1,A,1.95,3.75,3.6,1.98,3.75,3.5,,,,1.73,2.1,2.02,1.88,2.2,3.75,3,2.2,3.6,3.1,,,,1.62,2.3,1.98,1.95
ligue-1,2023-2024,21/04/2024,Brest,Monaco,0,2,12,8,2,3,7,4,8,9,5,2,0,2,A,0,1,A,2.7,3.5,2.55,2.65,3.5,2.55,,,,1.73,2.1,2,1.9,2.6,3.5,2.63,2.55,3.4,2.65,,,,1.8,2,1.93,2
ligue-1,2023-2024,21/04/2024,Toulouse,Marseille,2,2,10,11,3,3,7,4,11,13,1,2,0,0,D,1,1,D,2.7,3.3,2.55,2.8,3.4,2.45,,,,1.99,1.91,2.01,1.89,2.63,3.25,2.7,2.65,3.25,2.7,,,,2.05,1.85,1.93,2
ligue-1,2023-2024,21/04/2024,Paris SG,Lyon,4,1,14,16,6,6,4,10,9,10,0,0,0,0,H,4,1,H,1.44,5.25,6,1.46,4.8,6.25,,,,1.44,2.75,2.03,1.87,1.57,4.75,4.5,1.58,4.5,5,,,,1.44,2.75,2,1.93
ligue-1,2023-2024,24/04/2024,Lorient,Paris SG,1,4,11,15,6,7,3,6,8,7,1,1,0,0,A,0,2,A,7.5,5,1.4,7,5.25,1.39,,,,1.5,2.63,1.86,2.04,6,4.75,1.45,6.25,5,1.44,,,,1.44,2.75,1.98,1.95
ligue-1,2023-2024,24/04/2024,Marseille,Nice,2,2,11,10,4,4,3,2,10,14,2,3,1,0,D,1,1,D,2.25,3.4,3.25,2.2,3.4,3.2,,,,2.06,1.84,1.98,1.92,2.2,3.3,3.5,2.25,3.2,3.3,,,,2.3,1.62,1.93,2
ligue-1,2023-2024,24/04/2024,Monaco,Lille,1,0,19,13,7,4,7,5,9,9,1,2,0,0,H,0,0,D,2.25,3.6,3,2.25,3.6,2.95,,,,1.73,2.1,2,1.9,2.45,3.6,2.7,2.45,3.5,2.75,,,,1.73,2.1,2.08,1.73
ligue-1,2023-2024,26/04/2024,Montpellier,Nantes,1,1,8,15,1,5,3,6,11,14,2,1,2,0,D,1,1,D,1.95,3.6,3.75,2.05,3.5,3.6,,,,1.95,1.95,2.04,1.89,2,3.5,3.6,2.05,3.4,3.6,,,,2.01,1.89,2.09,1.84
ligue-1,2023-2024,27/04/2024,Paris SG,Le Havre,3,3,17,6,4,4,11,2,10,8,2,1,0,0,D,1,2,A,1.33,5.75,7.5,1.33,5.25,8.75,,,,1.62,2.3,2.01,1.89,1.33,6,7,1.34,5.5,8,,,,1.44,2.75,1.95,1.95
ligue-1,2023-2024,28/04/2024,Metz,Lille,1,2,5,14,2,4,2,4,15,12,1,2,0,0,A,1,2,A,4.5,3.75,1.75,4.6,3.75,1.75,,,,1.98,1.92,1.91,1.99,5.5,3.8,1.62,5.25,3.9,1.65,,,,1.97,1.93,2.07,1.86
ligue-1,2023-2024,28/04/2024,Clermont,Reims,4,1,12,10,6,3,5,5,9,12,0,3,0,1,H,1,1,D,3.75,3.5,2,3.5,3.6,2,,,,1.91,1.99,1.83,2.07,3.4,3.75,2.05,3.3,3.7,2.05,,,,1.62,2.3,2.05,1.75
ligue-1,2023-2024,28/04/2024,Lorient,Toulouse,1,2,15,14,5,5,5,1,14,17,1,3,0,0,A,1,0,H,2.6,3.4,2.63,2.65,3.3,2.6,,,,2.04,1.86,1.92,1.98,2.3,3.5,2.9,2.37,3.4,2.9,,,,1.92,1.98,1.73,2.08
ligue-1,2023-2024,28/04/2024,Strasbourg,Nice,1,3,13,8,5,4,2,3,11,14,2,3,0,0,A,1,1,D,3,3.3,2.38,3.1,3.3,2.3,,,,2.1,1.73,1.84,2.06,3.3,3.3,2.2,3.4,3.2,2.2,,,,2.2,1.67,1.98,1.95
ligue-1,2023-2024,28/04/2024,Rennes,Brest,4,5,21,10,7,5,7,4,14,15,4,1,0,0,A,2,1,H,2.25,3.3,3.3,2.25,3.4,3.1,,,,2.1,1.73,1.95,1.95,2.15,3.3,3.5,2.2,3.25,3.4,,,,2.1,1.73,1.89,2.04
ligue-1,2023-2024,28/04/2024,Lyon,Monaco,3,2,15,13,4,5,3,3,15,14,1,3,0,0,H,2,1,H,2.55,3.75,2.55,2.55,3.8,2.45,,,,1.53,2.5,1.95,1.95,2.2,4,2.88,2.25,3.9,2.8,,,,1.36,3.2,1.99,1.94
ligue-1,2023-2024,28/04/2024,Marseille,Lens,2,1,13,18,6,5,3,11,8,12,2,2,0,0,H,1,0,H,2.4,3.4,2.9,2.37,3.5,2.85,,,,1.98,1.92,1.73,2.08,2.2,3.6,3.2,2.15,3.5,3.2,,,,1.85,2.05,1.94,1.99
ligue-1,2023-2024,03/05/2024,Toulouse,Montpellier,1,2,15,5,5,3,8,0,17,14,3,4,1,1,A,1,1,D,2.05,3.8,3.3,2.1,3.7,3.2,,,,1.57,2.38,1.85,2.08,2,3.8,3.5,2,3.75,3.4,,,,1.62,2.3,2.05,1.88
ligue-1,2023-2024,03/05/2024,Lens,Lorient,2,0,18,11,6,5,4,4,10,14,1,2,0,0,H,0,0,D,1.44,5,6.5,1.43,4.8,6.75,,,,1.57,2.38,1.99,1.94,1.44,5,6.5,1.44,4.75,6.5,,,,1.57,2.38,2,1.93
ligue-1,2023-2024,04/05/2024,Le Havre,Strasbourg,3,1,15,5,7,3,3,2,6,13,3,1,0,0,H,1,0,H,2.38,3.2,3.1,2.35,3.25,3.1,,,,2.3,1.62,2.08,1.85,2.55,3.25,2.88,2.6,3.1,2.87,,,,2.3,1.62,1.81,2.13
ligue-1,2023-2024,04/05/2024,Monaco,Clermont,4,1,23,9,8,1,4,4,13,12,3,1,0,0,H,2,1,H,1.3,6,8.5,1.28,5.25,7.5,,,,1.36,3.2,2.03,1.78,1.3,6.5,7.5,1.28,5.5,7,,,,1.29,3.75,2.05,1.88
ligue-1,2023-2024,04/05/2024,Metz,Rennes,2,3,7,21,4,9,2,5,15,14,2,3,1,0,A,2,1,H,3.5,3.6,2.05,3.4,3.6,2.05,,,,1.89,2.01,1.84,2.09,3.75,3.6,1.95,3.7,3.5,1.98,,,,1.91,1.99,1.93,2
ligue-1,2023-2024,04/05/2024,Brest,Nantes,0,0,9,9,2,1,6,0,6,14,3,2,0,0,D,0,0,D,1.73,3.8,4.75,1.7,3.6,5.25,,,,2.1,1.73,2,1.93,1.7,3.6,5.25,1.71,3.7,5,,,,2.1,1.73,1.98,1.95
ligue-1,2023-2024,06/05/2024,Lille,Lyon,3,4,8,11,5,7,4,4,14,14,3,1,0,0,A,2,0,H,1.91,3.8,3.8,1.9,3.7,3.75,,,,1.73,2.1,1.95,1.95,2.05,3.75,3.3,2.05,3.7,3.3,,,,1.62,2.3,1.84,2.06
ligue-1,2023-2024,10/05/2024,Brest,Reims,1,1,16,8,5,2,3,4,12,12,2,3,0,0,D,1,1,D,1.67,4,5,1.68,4,4.8,,,,1.73,2.1,1.87,2.03,1.6,4.2,5.5,1.61,4.1,5.25,,,,1.67,2.2,2.05,1.85
ligue-1,2023-2024,10/05/2024,Nice,Le Havre,1,0,13,12,6,3,6,1,10,9,2,0,0,0,H,1,0,H,1.53,4,6.5,1.55,4.1,6,,,,1.99,1.91,1.98,1.92,1.55,4,6.5,1.55,4,6,,,,2.05,1.85,1.99,1.91
ligue-1,2023-2024,12/05/2024,Clermont,Lyon,0,1,18,6,5,2,7,2,8,12,1,2,0,0,A,0,0,D,5.25,4.5,1.55,5.25,4.6,1.53,,,,1.44,2.75,2.01,1.89,5,4.2,1.62,4.75,4.4,1.62,,,,1.44,2.75,1.86,2.07
ligue-1,2023-2024,12/05/2024,Marseille,Lorient,3,1,13,14,4,3,9,5,9,6,3,4,0,0,H,2,1,H,1.44,5,6.5,1.38,4.5,6,,,,1.53,2.5,1.98,1.92,1.5,4.2,6.5,1.44,4.2,5.5,,,,1.62,2.3,2.11,1.82
ligue-1,2023-2024,12/05/2024,Montpellier,Monaco,0,2,14,19,3,9,3,3,20,10,1,1,0,0,A,0,0,D,3.8,4,1.83,3.6,4.1,1.87,,,,1.4,3,1.78,2.03,4.2,4.33,1.67,4.1,4.5,1.7,,,,1.3,3.5,2.04,1.89
ligue-1,2023-2024,12/05/2024,Nantes,Lille,1,2,9,12,5,3,5,4,17,7,4,2,0,0,A,0,2,A,4,3.5,1.91,3.8,3.4,1.98,,,,2.1,1.73,1.91,1.99,5,3.8,1.7,4.6,3.6,1.77,,,,2.02,1.88,1.98,1.95
ligue-1,2023-2024,12/05/2024,Paris SG,Toulouse,1,3,15,18,3,5,4,6,12,8,0,0,0,0,A,1,1,D,1.4,6,5.75,1.4,5.25,6.75,,,,1.4,3,2.03,1.87,1.36,6,7.5,1.35,5.5,7.5,,,,1.3,3.5,1.91,2.02
ligue-1,2023-2024,12/05/2024,Rennes,Lens,1,1,16,8,6,4,4,3,12,14,2,3,0,0,D,0,0,D,2.5,3.4,2.8,2.55,3.4,2.65,,,,1.89,2.01,1.85,2.05,2.25,3.6,3,2.25,3.6,3,,,,1.67,2.2,2.01,1.92
ligue-1,2023-2024,12/05/2024,Strasbourg,Metz,2,1,10,11,2,2,3,6,10,10,2,2,0,0,H,0,0,D,2.2,3.6,3.1,2.15,3.5,3.25,,,,1.95,1.95,1.92,1.98,2.05,3.6,3.4,2.1,3.5,3.4,,,,1.95,1.95,1.87,2.06
ligue-1,2023-2024,15/05/2024,Nice,Paris SG,1,2,12,11,4,4,7,2,13,10,1,3,1,0,A,1,2,A,2.5,3.6,2.63,2.4,3.6,2.7,,,,1.57,2.38,1.87,2.03,2.05,3.7,3.4,2.1,3.6,3.25,,,,1.67,2.2,1.75,2.05
ligue-1,2023-2024,15/05/2024,Reims,Marseille,1,0,10,19,3,3,3,10,17,9,3,1,0,0,H,1,0,H,3.25,3.5,2.15,3.1,3.6,2.15,,,,1.67,2.2,2,1.9,4,3.75,1.85,3.8,3.8,1.87,,,,1.62,2.3,2.05,1.88
ligue-1,2023-2024,19/05/2024,Le Havre,Marseille,1,2,13,22,6,7,5,3,11,11,1,0,0,0,A,0,0,D,4.5,3.6,1.8,4.4,3.6,1.8,,,,1.84,2.06,1.84,2.06,4.75,3.7,1.75,4.5,3.9,1.73,,,,1.73,2.1,1.9,2.03
ligue-1,2023-2024,19/05/2024,Lens,Montpellier,2,2,27,11,13,2,1,0,10,13,0,1,0,0,D,2,0,H,1.44,4.75,6.5,1.46,4.8,6,,,,1.44,2.75,1.91,1.99,1.33,5.5,8,1.31,5.75,8.75,,,,1.36,3.2,1.75,2.05
ligue-1,2023-2024,19/05/2024,Lille,Nice,2,2,12,10,3,4,3,5,9,9,3,3,1,0,D,0,1,A,1.65,4,5,1.61,3.9,5,,,,1.8,2,1.82,2.08,1.48,4.5,6,1.46,4.4,6.25,,,,1.67,2.2,1.78,2.03
ligue-1,2023-2024,19/05/2024,Lorient,Clermont,5,0,32,9,10,4,9,2,20,8,3,3,0,0,H,2,0,H,1.67,4,4.75,1.7,4.1,4.4,,,,1.5,2.63,1.85,2.05,1.62,4.2,5,1.63,4.2,4.75,,,,1.44,2.75,2.06,1.87
ligue-1,2023-2024,19/05/2024,Lyon,Strasbourg,2,1,15,10,6,4,7,2,7,10,1,0,0,0,H,1,0,H,1.42,4.75,7.5,1.44,5,6.25,,,,1.4,3,1.88,2.02,1.3,5.25,9.5,1.31,5.75,8.75,,,,1.4,3,1.86,2.07
ligue-1,2023-2024,19/05/2024,Metz,Paris SG,0,2,10,20,2,8,1,11,6,9,2,1,0,0,A,0,2,A,5.5,4,1.62,4.8,4.5,1.6,,,,1.44,2.75,1.91,1.99,4.5,3.6,1.8,4.33,4,1.73,,,,1.53,2.5,1.88,2.05
ligue-1,2023-2024,19/05/2024,Monaco,Nantes,4,0,10,6,6,3,2,2,14,23,1,2,0,0,H,3,0,H,1.38,5,7.5,1.4,5.25,6.75,,,,1.4,3,2.05,1.85,1.55,4.75,5,1.53,4.75,5.25,,,,1.4,3,1.93,2
ligue-1,2023-2024,19/05/2024,Reims,Rennes,2,1,6,15,4,5,2,4,11,17,1,1,0,0,H,0,0,D,2.88,3.3,2.5,2.75,3.5,2.45,,,,1.62,2.3,2.07,1.83,3.1,3.5,2.25,2.95,3.6,2.25,,,,1.53,2.5,1.94,1.99
ligue-1,2023-2024,19/05/2024,Toulouse,Brest,0,3,8,12,2,6,6,2,12,17,1,2,0,0,A,0,0,D,4,3.75,1.9,4,3.75,1.85,,,,1.67,2.2,1.99,1.91,3,3.6,2.3,2.87,3.6,2.3,,,,1.62,2.3,1.85,2.08
