league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,Referee,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
epl,2025-2026,03/03/2026,Leeds,Sunderland,0,1,18,3,4,1,9,2,15,19,1,3,0,0,A,0,0,D,S Attwell,1.85,3.4,4.33,1.88,3.5,4.2,2.1,1.73,1.9,1.95,1.8,3.5,4.5,1.83,3.6,4.33,2.1,1.73,1.8,2.05
epl,2025-2026,03/03/2026,Wolves,Liverpool,2,1,4,19,3,7,2,11,10,13,2,1,0,0,H,0,0,D,T Bramall,5.5,4.5,1.5,5.5,4.6,1.52,1.62,2.3,1.75,2.05,6.5,4.75,1.42,6.5,4.75,1.46,1.57,2.38,1.93,1.93
epl,2025-2026,04/03/2026,Aston Villa,Chelsea,1,4,9,15,4,8,3,8,10,9,3,2,0,0,A,1,2,A,J Gillett,2.7,3.4,2.55,2.6,3.6,2.5,1.73,2.1,2,1.85,2.63,3.4,2.55,2.65,3.4,2.6,1.73,2.1,1.95,1.9
epl,2025-2026,04/03/2026,Brighton,Arsenal,0,1,11,7,3,2,4,3,14,12,4,1,0,0,A,0,1,A,C Kavanagh,4.75,4.1,1.65,5,3.9,1.66,1.91,1.91,2,1.85,5,3.8,1.67,4.8,3.75,1.7,1.91,1.91,1.98,1.88
epl,2025-2026,04/03/2026,Fulham,West Ham,0,1,13,9,5,3,7,5,14,12,2,4,0,0,A,0,0,D,M Donohue,2,3.5,3.7,2.05,3.5,3.5,1.73,2.1,2.03,1.83,2.2,3.5,3.1,2.2,3.5,3.1,1.67,2.2,1.93,1.93
epl,2025-2026,04/03/2026,Man City,Nott'm Forest,2,2,21,9,7,4,6,1,10,6,0,4,0,0,D,1,0,H,D England,1.38,5,7.5,1.41,5.25,6.5,1.57,2.38,1.85,2,1.38,5,8,1.4,5,6.5,1.62,2.3,1.95,1.9
epl,2025-2026,04/03/2026,Newcastle,Man United,2,1,12,14,5,5,2,4,15,16,2,3,1,0,H,1,1,D,P Bankes,2.63,3.5,2.6,2.45,3.75,2.55,1.57,2.38,1.98,1.88,2.6,3.6,2.6,2.4,3.4,2.4,1.57,2.38,1.93,1.93
epl,2025-2026,05/03/2026,Tottenham,Crystal Palace,1,3,12,9,4,4,6,3,14,14,3,2,0,0,A,1,3,A,A Madley,2.35,3.25,3.1,2.3,3.4,3,1.8,2,2.03,1.83,2.45,3.3,2.88,2.4,3.4,2.85,1.93,1.93,1.78,2.1
epl,2025-2026,14/03/2026,Burnley,Bournemouth,0,0,15,22,2,3,5,8,11,5,1,0,0,0,D,0,0,D,P Bankes,4.1,3.8,1.83,4,3.7,1.87,1.73,2.1,2.03,1.83,3.9,4,1.83,3.8,3.8,1.87,1.57,2.38,2.03,1.83
epl,2025-2026,14/03/2026,Sunderland,Brighton,0,1,14,12,4,4,7,3,7,12,1,2,0,0,A,0,0,D,T Kirk,3.3,3.3,2.25,3.2,3.3,2.25,2.1,1.73,1.93,1.93,3.6,3.6,2,3.6,3.4,2.05,2,1.8,1.83,2.03
epl,2025-2026,14/03/2026,Arsenal,Everton,2,0,25,9,7,3,8,3,11,12,0,0,0,0,H,0,0,D,A Madley,1.38,4.75,8.5,1.39,4.8,7.75,1.98,1.88,1.9,1.95,1.36,4.5,9,1.4,4.8,7.5,1.88,1.98,1.9,1.95
epl,2025-2026,14/03/2026,Chelsea,Newcastle,0,1,22,7,3,5,8,1,9,10,2,2,0,0,A,0,1,A,P Tierney,1.8,4.2,3.8,1.78,4.2,3.9,1.5,2.63,2.03,1.83,1.67,4.33,4.33,1.7,4.33,4.33,1.5,2.63,1.88,1.98
epl,2025-2026,14/03/2026,West Ham,Man City,1,1,1,24,1,6,1,15,14,5,2,2,0,0,D,1,1,D,M Oliver,4.33,4.33,1.7,4.2,4.2,1.72,1.53,2.5,1.95,1.9,4.75,4.33,1.65,4.6,4.1,1.68,1.57,2.38,2.05,1.8
epl,2025-2026,15/03/2026,Crystal Palace,Leeds,0,0,12,10,0,3,8,3,12,11,2,1,0,1,D,0,0,D,T Bramall,2.55,3.3,2.88,2.45,3.2,2.95,2.1,1.73,1.8,2.05,2.7,3.25,2.75,2.7,3.2,2.65,2.1,1.73,1.93,1.93
epl,2025-2026,15/03/2026,Man United,Aston Villa,3,1,16,9,6,2,6,6,10,5,3,2,0,0,H,0,0,D,A Taylor,1.73,4,4.5,1.73,4,4.33,1.67,2.2,1.9,1.95,1.7,4.1,4.5,1.7,4.1,4.4,1.62,2.3,1.9,1.95
epl,2025-2026,15/03/2026,Nott'm Forest,Fulham,0,0,11,5,2,0,5,4,8,10,2,3,0,0,D,0,0,D,S Barrott,2.2,3.4,3.3,2.15,3.5,3.3,1.93,1.93,1.93,1.93,2.3,3.3,3.2,2.25,3.3,3.1,2.05,1.8,2,1.85
epl,2025-2026,15/03/2026,Liverpool,Tottenham,1,1,17,13,4,7,3,4,8,13,0,0,0,0,D,1,0,H,C Kavanagh,1.3,6.25,8,1.32,5.75,8.25,1.44,2.75,1.78,2.03,1.3,6,8.5,1.32,6.25,7.25,1.33,3.4,1.8,2
epl,2025-2026,16/03/2026,Brentford,Wolves,2,2,10,13,3,4,1,5,12,10,2,4,0,0,D,2,1,H,S Attwell,1.55,4.2,5.75,1.58,4.33,5.25,1.73,2.1,1.93,1.93,1.53,4.33,5.75,1.55,4.33,5.5,1.67,2.2,1.88,1.98
epl,2025-2026,20/03/2026,Bournemouth,Man United,2,2,16,14,5,5,6,8,10,9,2,2,0,1,D,0,0,D,S Attwell,3.2,3.8,2.1,3.2,3.8,2.05,1.57,2.38,2,1.85,3.1,3.75,2.15,3,3.75,2.2,1.53,2.5,1.93,1.93
epl,2025-2026,21/03/2026,Brighton,Liverpool,2,1,16,12,7,5,4,8,11,11,5,5,0,0,H,1,1,D,D England,3.1,3.5,2.2,3,3.5,2.25,1.73,2.1,1.88,1.98,3.1,3.6,2.2,3,3.6,2.2,1.57,2.38,1.93,1.93
epl,2025-2026,21/03/2026,Fulham,Burnley,3,1,22,9,6,5,6,6,6,9,2,2,0,1,H,0,0,D,C Kavanagh,1.53,4.1,6.25,1.55,4.1,6,1.8,2,1.88,1.98,1.55,4.33,5.75,1.53,4.33,5.75,1.67,2.2,1.9,1.95
epl,2025-2026,21/03/2026,Everton,Chelsea,3,0,10,12,9,4,3,9,6,7,0,2,0,0,H,1,0,H,S Barrott,3.5,3.4,2.1,3.4,3.5,2.1,1.83,2.03,2.03,1.83,3.2,3.4,2.25,3.1,3.4,2.25,1.8,2,1.88,1.98
epl,2025-2026,21/03/2026,Leeds,Brentford,0,0,14,6,4,2,6,2,6,9,2,0,0,0,D,0,0,D,J Gillett,2.45,3.5,2.88,2.4,3.5,2.8,1.88,1.98,1.78,2.1,2.38,3.5,3,2.3,3.4,2.95,1.91,1.91,2.05,1.8
epl,2025-2026,22/03/2026,Newcastle,Sunderland,1,2,16,17,4,7,9,5,8,19,1,6,0,0,A,1,0,H,A Taylor,1.67,4,5,1.66,4,4.8,1.88,1.98,1.85,2,1.55,4.2,5.75,1.55,4.2,5.5,1.67,2.2,1.93,1.93
epl,2025-2026,22/03/2026,Aston Villa,West Ham,2,0,23,9,7,1,6,6,3,7,0,1,0,0,H,1,0,H,P Tierney,1.95,3.6,3.8,1.95,3.6,3.75,1.8,2,1.98,1.88,1.75,3.8,4.5,1.73,3.8,4.5,1.73,2.1,2,1.85
epl,2025-2026,22/03/2026,Tottenham,Nott'm Forest,0,3,14,8,3,7,13,3,13,13,1,2,0,0,A,0,1,A,M Oliver,2.25,3.4,3.2,2.2,3.5,3.2,1.93,1.93,1.95,1.9,2.35,3.4,3,2.4,3.25,2.95,2.1,1.73,2.03,1.83
epl,2025-2026,10/04/2026,West Ham,Wolves,4,0,18,14,7,3,5,2,11,7,2,2,0,0,H,1,0,H,J Gillett,1.8,3.8,4.33,1.8,3.75,4.2,1.8,2,1.75,2.05,1.75,3.8,4.5,1.77,3.8,4.4,1.83,2.03,1.75,2.05
epl,2025-2026,11/04/2026,Arsenal,Bournemouth,1,2,15,8,3,3,10,1,12,18,1,3,0,0,A,1,1,D,M Oliver,1.44,4.5,7.5,1.46,4.8,6,1.62,2.3,1.98,1.88,1.44,4.33,7,1.49,4.75,6,1.57,2.38,1.8,2.05
epl,2025-2026,11/04/2026,Brentford,Everton,2,2,17,14,4,7,2,3,6,7,0,2,0,0,D,1,1,D,F Hallam,2.15,3.3,3.5,2.1,3.5,3.3,2,1.8,1.83,2.03,2.1,3.4,3.5,2.15,3.4,3.3,1.91,1.91,1.83,2.03
epl,2025-2026,11/04/2026,Burnley,Brighton,0,2,10,13,5,6,8,2,7,11,2,1,0,0,A,0,1,A,T Bramall,4.5,4,1.73,4.2,3.9,1.78,1.73,2.1,1.9,1.95,5.25,4.2,1.57,5.5,4,1.61,1.67,2.2,1.88,1.98
epl,2025-2026,11/04/2026,Liverpool,Fulham,2,0,18,19,5,4,6,9,10,4,0,0,0,0,H,2,0,H,A Taylor,1.65,4.2,4.75,1.63,4.2,4.75,1.57,2.38,1.8,2.05,1.75,4.1,4.2,1.73,4.2,4.1,1.5,2.63,1.98,1.88
epl,2025-2026,12/04/2026,Crystal Palace,Newcastle,2,1,11,7,5,3,2,4,17,12,0,3,0,0,H,0,1,A,A Madley,3,3.6,2.2,2.95,3.5,2.3,1.73,2.1,1.93,1.93,3,3.3,2.4,2.8,3.4,2.45,1.91,1.91,2.1,1.78
epl,2025-2026,12/04/2026,Nott'm Forest,Aston Villa,1,1,15,12,4,5,7,3,15,10,2,2,0,0,D,1,1,D,M Salisbury,2.63,3.3,2.7,2.6,3.4,2.65,2,1.85,1.93,1.93,2.3,3.4,3,2.3,3.4,3,1.8,2,2,1.85
epl,2025-2026,12/04/2026,Sunderland,Tottenham,1,0,13,11,2,7,2,6,14,15,3,3,0,0,H,0,0,D,R Jones,2.7,3.2,2.7,2.6,3.4,2.6,2,1.85,1.93,1.93,2.9,3.2,2.55,2.75,3.3,2.55,1.8,2,2.05,1.8
epl,2025-2026,12/04/2026,Chelsea,Man City,0,3,12,18,3,8,4,12,10,14,3,1,0,0,A,0,0,D,C Kavanagh,3.1,3.8,2.15,3,3.9,2.15,1.57,2.38,1.98,1.88,3.6,3.9,1.91,3.5,3.8,1.95,1.53,2.5,1.93,1.93
epl,2025-2026,13/04/2026,Man United,Leeds,1,2,20,15,9,6,11,4,12,15,3,2,1,0,A,0,2,A,P Tierney,1.62,4.1,5,1.62,4.2,5,1.73,2.1,2.05,1.8,1.62,4.1,5.25,1.66,4.1,4.75,1.67,2.2,1.75,2.05
epl,2025-2026,18/04/2026,Brentford,Fulham,0,0,13,11,4,0,9,3,8,13,0,1,0,0,D,0,0,D,P Tierney,2.1,3.75,3.25,2.1,3.6,3.3,1.73,2.1,1.83,2.03,1.95,3.8,3.6,1.95,3.8,3.5,1.62,2.3,1.98,1.88
epl,2025-2026,18/04/2026,Leeds,Wolves,3,0,17,7,6,2,5,6,9,17,2,1,0,0,H,2,0,H,F Hallam,1.62,3.9,5.75,1.62,3.9,5.5,1.9,1.95,2.1,1.78,1.5,4.2,6.5,1.53,4.2,6,1.8,2,1.83,2.03
epl,2025-2026,18/04/2026,Newcastle,Bournemouth,1,2,12,12,3,3,2,3,11,12,2,4,0,0,A,0,1,A,T Bramall,2,3.75,3.5,1.95,3.9,3.5,1.5,2.63,2.03,1.83,2.2,3.7,3,2.2,3.8,2.9,1.53,2.5,2,1.85
epl,2025-2026,18/04/2026,Tottenham,Brighton,2,2,13,10,6,3,7,5,14,14,3,1,0,0,D,1,1,D,S Attwell,2.7,3.75,2.4,2.7,3.7,2.4,1.67,2.2,2.05,1.8,3,3.9,2.15,3,3.7,2.2,1.62,2.3,1.93,1.93
epl,2025-2026,18/04/2026,Chelsea,Man United,0,1,21,4,3,1,7,1,12,13,1,3,0,0,A,0,1,A,M Oliver,2.2,3.5,3.2,2.2,3.7,3,1.57,2.38,1.93,1.93,2.05,3.8,3.2,2.1,3.8,3.2,1.5,2.63,1.83,2.03
epl,2025-2026,19/04/2026,Aston Villa,Sunderland,4,3,15,10,7,7,4,5,11,11,1,3,0,0,H,2,1,H,S Barrott,1.67,3.75,5.5,1.66,3.9,5,1.98,1.88,1.88,1.98,1.75,3.6,5,1.75,3.7,4.6,1.98,1.88,1.98,1.88
epl,2025-2026,19/04/2026,Everton,Liverpool,1,2,10,14,4,6,1,6,8,12,2,0,0,0,A,0,1,A,C Kavanagh,3.1,3.4,2.3,3.1,3.4,2.25,1.9,1.95,1.88,1.98,3.2,3.4,2.25,3.2,3.25,2.3,1.83,2.03,1.93,1.93
epl,2025-2026,19/04/2026,Nott'm Forest,Burnley,4,1,10,4,4,3,4,4,8,12,0,2,0,0,H,0,1,A,T Kirk,1.5,4.2,7,1.5,4.33,6.25,1.73,2.1,1.83,2.03,1.45,4.5,7,1.47,4.6,6.25,1.73,2.1,2.03,1.83
epl,2025-2026,19/04/2026,Man City,Arsenal,2,1,15,9,5,3,8,5,5,12,2,2,0,0,H,1,1,D,A Taylor,1.83,3.7,4.2,1.8,3.7,4.33,2,1.8,1.83,2.03,1.85,3.7,4.1,1.8,3.7,4.33,1.93,1.93,1.85,2
epl,2025-2026,20/04/2026,Crystal Palace,West Ham,0,0,9,9,1,4,4,6,13,12,2,1,0,0,D,0,0,D,D England,2.38,3.2,3.1,2.3,3.3,3.1,1.93,1.93,2.05,1.8,2.63,3.25,2.7,2.55,3.4,2.7,1.85,2,1.9,1.95
epl,2025-2026,21/04/2026,Brighton,Chelsea,3,0,15,6,9,0,6,5,15,6,1,1,0,0,H,1,0,H,C Pawson,2.5,3.5,2.7,2.4,3.6,2.7,1.67,2.2,1.78,2.1,2.25,3.6,3,2.3,3.5,3,1.91,1.91,1.98,1.88
epl,2025-2026,22/04/2026,Bournemouth,Leeds,2,2,17,10,7,3,12,1,6,10,3,0,0,0,D,0,0,D,M Salisbury,2,3.5,3.6,2.05,3.6,3.4,1.73,2.1,2.03,1.83,1.8,3.9,4.1,1.83,3.8,4,1.57,2.38,1.83,2.03
epl,2025-2026,22/04/2026,Burnley,Man City,0,1,9,28,1,9,3,11,10,12,0,0,0,0,A,0,1,A,A Madley,19,9,1.13,14,8.5,1.17,1.33,3.4,1.83,2.03,15,8.5,1.14,13,8.5,1.17,1.36,3.2,1.93,1.93
epl,2025-2026,24/04/2026,Sunderland,Nott'm Forest,0,5,14,10,4,6,3,6,13,15,2,5,0,0,A,0,4,A,D England,2.7,3.2,2.7,2.65,3.2,2.7,2.2,1.67,1.95,1.9,2.63,3.1,2.8,2.65,3,2.87,2.3,1.62,1.85,2
epl,2025-2026,25/04/2026,Fulham,Aston Villa,1,0,13,10,6,1,2,5,14,12,2,2,0,0,H,1,0,H,M Oliver,2.75,3.6,2.45,2.7,3.5,2.5,1.73,2.1,2.03,1.83,2.45,3.6,2.75,2.4,3.5,2.8,1.73,2.1,1.8,2.05
epl,2025-2026,25/04/2026,Liverpool,Crystal Palace,3,1,9,14,3,7,5,8,10,10,1,3,0,0,H,2,0,H,A Madley,1.44,5,6.25,1.49,4.75,5.75,1.57,2.38,2.03,1.83,1.6,4.5,5,1.58,4.5,4.8,1.5,2.63,1.98,1.88
epl,2025-2026,25/04/2026,West Ham,Everton,2,1,10,11,3,3,3,4,9,11,3,4,0,0,H,0,0,D,S Attwell,2.4,3.4,2.9,2.35,3.4,2.95,1.9,1.95,2.1,1.78,2.4,3.4,2.8,2.45,3.4,2.85,1.83,2.03,1.78,2.1
epl,2025-2026,25/04/2026,Wolves,Tottenham,0,1,11,11,2,2,5,5,8,14,3,4,0,0,A,0,0,D,A Taylor,4.5,4.33,1.67,4.33,4,1.73,1.67,2.2,1.95,1.9,4.5,4.33,1.67,4.6,4,1.7,1.67,2.2,2.05,1.8
epl,2025-2026,25/04/2026,Arsenal,Newcastle,1,0,11,13,4,3,7,2,13,10,2,2,0,0,H,1,0,H,S Barrott,1.45,4.75,6.25,1.49,4.75,5.75,1.57,2.38,2.03,1.83,1.38,5,7.5,1.41,5,7,1.67,2.2,1.88,1.98
