league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
serie-a,2022-2023,06/03/2023,Torino,Bologna,1,0,12,11,5,1,3,3,9,10,2,2,0,0,H,1,0,H,2.4,2.9,3.4,2.25,3,3.4,2.4,3.05,3.3,2.38,1.57,2.01,1.89,2.3,2.9,3.5,2.35,2.8,3.5,2.35,2.95,3.5,2.75,1.44,2.02,1.91
serie-a,2022-2023,10/03/2023,Spezia,Inter,2,1,4,28,2,7,1,13,11,9,3,0,0,0,H,0,0,D,8,4.6,1.4,7.25,4.5,1.44,7.5,4.5,1.45,1.73,2.1,1.96,1.97,8,4.5,1.4,7.5,4.6,1.41,7.5,4.4,1.45,1.73,2.1,1.94,1.99
serie-a,2022-2023,11/03/2023,Empoli,Udinese,0,1,17,14,3,4,11,5,12,13,2,4,0,0,A,0,0,D,3,3.25,2.4,2.95,3.3,2.4,2.95,3.3,2.45,2.03,1.9,1.81,2.13,3,3.4,2.38,2.9,3.4,2.37,2.9,3.4,2.4,1.73,2.1,1.84,2.09
serie-a,2022-2023,11/03/2023,Napoli,Atalanta,2,0,18,6,6,3,10,4,12,11,1,2,0,0,H,0,0,D,1.67,4,5,1.65,4,5,1.67,4,4.9,1.8,2,1.87,2.06,1.67,3.8,5,1.68,3.8,5,1.7,3.9,5,1.92,2.01,1.89,2.04
serie-a,2022-2023,11/03/2023,Bologna,Lazio,0,0,16,5,2,2,5,2,11,8,2,3,0,0,D,0,0,D,3.1,3.1,2.38,3,3.2,2.45,3.05,3.2,2.45,2.3,1.62,1.83,2.1,3.25,2.8,2.5,3.25,2.9,2.45,3.2,2.95,2.55,3,1.4,1.8,2.14
serie-a,2022-2023,12/03/2023,Lecce,Torino,0,2,13,4,1,2,9,1,16,17,3,3,0,0,A,0,2,A,3,3,2.63,2.95,2.95,2.6,3,3,2.65,2.75,1.44,2.07,1.86,2.8,2.88,2.9,2.8,2.75,2.95,2.8,2.85,2.95,3.2,1.36,1.89,2.04
serie-a,2022-2023,12/03/2023,Cremonese,Fiorentina,0,2,16,10,5,3,1,6,10,17,1,2,0,0,A,0,1,A,4.33,3.6,1.85,4.2,3.6,1.83,4.2,3.65,1.85,2.03,1.9,2.05,1.88,4.75,3.8,1.73,4.75,3.7,1.75,4.6,3.7,1.77,2,1.93,1.98,1.95
serie-a,2022-2023,12/03/2023,Verona,Monza,1,1,8,9,3,3,7,2,17,12,2,0,0,0,D,0,0,D,2.5,3.2,2.9,2.45,3.2,2.95,2.45,3.25,2.95,2.2,1.67,2.08,1.73,2.5,3.2,3,2.55,3,2.95,2.45,3.15,3.05,2.3,1.62,2.15,1.79
serie-a,2022-2023,12/03/2023,Roma,Sassuolo,3,4,17,19,7,10,7,2,11,18,4,2,1,0,A,1,3,A,1.67,3.6,5.5,1.7,3.7,5,1.7,3.7,5.25,2.08,1.85,1.92,2.01,1.7,3.6,5.25,1.71,3.6,5.25,1.7,3.55,5.5,2.1,1.73,1.98,1.95
serie-a,2022-2023,12/03/2023,Juventus,Sampdoria,4,2,24,9,8,3,11,3,10,10,1,1,0,0,H,2,2,D,1.33,4.75,10,1.35,4.8,9.5,1.35,4.8,9.5,2.05,1.88,1.86,2.07,1.36,4.75,9.5,1.35,4.75,9.75,1.33,4.8,11,2.09,1.84,1.91,2.02
serie-a,2022-2023,13/03/2023,Milan,Salernitana,1,1,24,6,4,3,6,4,15,13,2,3,0,0,D,1,0,H,1.25,6,11,1.27,6,11,1.27,6,11,1.67,2.2,2.06,1.87,1.25,6,11,1.25,6,12.5,1.27,5.75,11,1.73,2.1,2.06,1.87
serie-a,2022-2023,17/03/2023,Sassuolo,Spezia,1,0,15,11,6,1,3,3,10,13,0,2,0,0,H,0,0,D,1.7,3.75,4.5,1.73,3.8,4.5,1.75,3.8,4.5,1.73,2.1,2.05,1.88,1.73,3.8,4.75,1.75,3.8,4.4,1.75,3.8,4.5,1.73,2.1,2.01,1.92
serie-a,2022-2023,17/03/2023,Atalanta,Empoli,2,1,27,5,6,2,13,2,11,10,3,2,0,0,H,0,1,A,1.4,4.5,7.5,1.42,4.75,7.25,1.45,4.7,7,1.67,2.2,1.97,1.96,1.44,4.75,7,1.43,4.75,6.75,1.45,4.6,7,1.62,2.3,2,1.93
serie-a,2022-2023,18/03/2023,Monza,Cremonese,1,1,15,8,7,2,8,4,12,12,3,5,0,0,D,0,0,D,1.8,3.5,4.5,1.8,3.6,4.4,1.83,3.6,4.4,2.1,1.73,1.83,2.07,1.95,3.3,4,1.95,3.3,4,1.95,3.4,4,2.2,1.67,2.04,1.89
serie-a,2022-2023,18/03/2023,Salernitana,Bologna,2,2,14,10,4,2,5,4,8,16,0,1,0,0,D,1,1,D,3.4,3.25,2.2,3.4,3.3,2.2,3.35,3.25,2.25,2.2,1.67,1.97,1.93,3.4,3.2,2.2,3.4,3.1,2.25,3.5,3.15,2.25,2.5,1.53,1.97,1.96
serie-a,2022-2023,18/03/2023,Udinese,Milan,3,1,14,10,5,6,5,6,16,9,4,2,0,0,H,2,1,H,3.5,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.2,2.01,1.89,2.02,1.88,3.6,3.3,2.1,3.6,3.3,2.1,3.55,3.3,2.15,2.1,1.73,1.75,2.05
serie-a,2022-2023,19/03/2023,Sampdoria,Verona,3,1,11,16,4,6,5,8,10,11,3,2,0,0,H,2,0,H,2.88,3.1,2.45,2.9,3.1,2.55,3,3.1,2.55,2.38,1.57,2.13,1.78,2.88,3.1,2.5,2.95,3,2.55,2.95,3.1,2.6,2.5,1.53,2.14,1.77
serie-a,2022-2023,19/03/2023,Fiorentina,Lecce,1,0,18,8,3,2,1,3,14,21,1,3,0,0,H,1,0,H,1.6,3.75,5.75,1.62,3.9,5.5,1.63,3.85,5.75,2.1,1.73,1.82,2.08,1.57,3.75,6,1.6,3.8,6,1.6,3.8,6.25,2.2,1.67,2.02,1.77
serie-a,2022-2023,19/03/2023,Torino,Napoli,0,4,12,12,2,6,5,4,14,14,1,1,0,0,A,0,2,A,4.33,3.6,1.75,4.75,3.5,1.78,4.7,3.55,1.8,2.2,1.67,1.83,2.07,4.5,3.5,1.75,5,3.4,1.8,4.7,3.5,1.8,2.38,1.57,1.82,2.08
serie-a,2022-2023,19/03/2023,Lazio,Roma,1,0,12,8,5,3,5,2,18,13,4,4,1,2,H,0,0,D,2.75,3,2.75,2.7,3,2.8,2.8,3,2.8,2.63,1.5,1.98,1.92,3.1,2.75,2.63,3,2.85,2.65,3.1,2.8,2.7,3.2,1.36,2.08,1.82
serie-a,2022-2023,19/03/2023,Inter,Juventus,0,1,18,7,3,3,6,4,6,18,3,4,1,1,A,0,1,A,1.91,3.4,4,1.95,3.4,4,1.97,3.45,3.9,2.1,1.73,1.98,1.92,2,3.3,3.8,2,3.2,4,2.1,3.3,3.7,2.3,1.62,2.05,1.85
serie-a,2022-2023,01/04/2023,Cremonese,Atalanta,1,3,15,12,4,4,0,6,13,10,3,2,0,0,A,0,1,A,5.5,3.8,1.67,5.5,3.8,1.63,5.5,3.9,1.65,1.84,2.06,2.04,1.86,6,4.2,1.53,6,4,1.55,5.5,3.9,1.65,1.86,2.04,1.96,1.97
serie-a,2022-2023,01/04/2023,Inter,Fiorentina,0,1,16,19,3,3,10,8,8,7,2,3,0,0,A,0,0,D,1.75,3.8,4.5,1.73,3.7,4.8,1.7,3.8,5,1.8,2,2.02,1.88,1.8,3.5,4.75,1.82,3.5,4.4,1.7,3.8,5,1.97,1.93,2,1.8
serie-a,2022-2023,01/04/2023,Juventus,Verona,1,0,10,9,2,3,3,5,14,22,1,2,0,0,H,0,0,D,1.4,4.2,9,1.44,4.2,8,1.47,4.2,7.5,2.1,1.73,2.05,1.85,1.53,3.8,6.5,1.57,3.7,6.75,1.47,4.2,7.5,2.3,1.62,2.06,1.87
serie-a,2022-2023,02/04/2023,Bologna,Udinese,3,0,11,15,4,5,2,7,17,10,1,1,0,0,H,2,0,H,2.2,3.3,3.4,2.25,3.3,3.2,2.3,3.3,3.2,2,1.8,1.96,1.94,2.25,3.3,3.25,2.2,3.25,3.3,2.3,3.3,3.2,2.1,1.73,1.94,1.99
serie-a,2022-2023,02/04/2023,Monza,Lazio,0,2,11,8,3,4,8,3,13,8,5,2,0,0,A,0,1,A,3.8,3.3,2.05,3.7,3.25,2.1,3.65,3.25,2.15,2.3,1.62,1.82,2.08,3.6,3.25,2.15,3.5,3.2,2.15,3.65,3.25,2.15,2.3,1.62,2.07,1.86
serie-a,2022-2023,02/04/2023,Spezia,Salernitana,1,1,14,12,3,2,9,5,12,12,0,1,0,0,D,0,1,A,2.3,3.3,3.2,2.3,3.25,3.2,2.25,3.35,3.3,2.1,1.73,2.07,1.83,2.38,3.2,3.1,2.35,3.1,3.2,2.25,3.35,3.3,2.3,1.62,2.07,1.86
serie-a,2022-2023,02/04/2023,Roma,Sampdoria,3,0,28,6,11,3,10,3,11,13,3,5,0,1,H,0,0,D,1.44,4.2,9,1.44,4.33,7.75,1.45,4.4,7.75,2.08,1.82,2.06,1.84,1.33,4.75,10,1.36,4.8,9.5,1.45,4.4,7.75,2.03,1.87,1.84,2.09
serie-a,2022-2023,02/04/2023,Napoli,Milan,0,4,20,14,4,8,10,4,11,9,1,2,0,0,A,0,2,A,1.73,3.6,5,1.75,3.7,4.6,1.77,3.65,4.7,2.06,1.84,2.02,1.88,1.95,3.4,4,1.95,3.3,4.1,1.77,3.65,4.7,2.2,1.67,2.03,1.9
serie-a,2022-2023,03/04/2023,Empoli,Lecce,1,0,14,5,7,0,3,4,10,15,3,2,1,0,H,0,0,D,2.45,3.1,3.1,2.35,3.1,3.2,2.35,3.15,3.2,2.38,1.57,2.13,1.78,2.6,2.9,3,2.6,2.95,2.95,2.6,3,3,2.38,1.57,1.83,2.1
serie-a,2022-2023,03/04/2023,Sassuolo,Torino,1,1,12,16,4,2,6,7,12,9,1,1,0,0,D,1,0,H,2.4,3.3,3,2.45,3.2,2.95,2.5,3.25,2.95,2.1,1.73,2.09,1.81,2.5,3.25,2.9,2.45,3.25,2.9,2.5,3.25,2.9,2,1.8,2.16,1.78
serie-a,2022-2023,07/04/2023,Salernitana,Inter,1,1,11,25,3,11,2,8,14,10,2,2,0,0,D,0,1,A,7.5,4.5,1.45,7,4.5,1.44,6.75,4.5,1.47,1.73,2.1,1.9,2,5.75,4.2,1.55,6,4.1,1.55,6,4.4,1.53,1.99,1.91,1.91,1.99
serie-a,2022-2023,07/04/2023,Lecce,Napoli,1,2,11,9,3,3,5,4,12,9,2,1,0,0,A,0,1,A,5.75,3.6,1.65,5.5,3.6,1.66,5.25,3.6,1.7,2.2,1.67,2.02,1.88,6,3.5,1.65,5.75,3.5,1.68,5.75,3.5,1.7,2.5,1.53,1.98,1.92
serie-a,2022-2023,07/04/2023,Milan,Empoli,0,0,23,2,4,1,9,0,11,8,2,2,0,0,D,0,0,D,1.36,4.75,9,1.36,4.8,9,1.4,4.5,8.75,1.8,2,1.84,2.06,1.36,4.75,9,1.38,4.8,8.5,1.4,4.5,8.75,1.92,1.98,1.9,2
serie-a,2022-2023,08/04/2023,Udinese,Monza,2,2,14,12,5,5,4,2,12,21,1,3,0,0,D,1,0,H,2,3.5,3.8,2.05,3.3,3.7,2.1,3.35,3.6,2.04,1.86,2.08,1.82,1.91,3.5,4,1.93,3.4,4.1,1.95,3.45,4.1,2.1,1.73,1.95,1.98
serie-a,2022-2023,08/04/2023,Fiorentina,Spezia,1,1,19,4,4,3,8,4,12,29,0,7,0,0,D,1,1,D,1.4,4.5,8.5,1.42,4.6,7.5,1.43,4.7,7.5,1.8,2,1.98,1.92,1.4,4.5,7.5,1.4,4.75,7.75,1.45,4.5,7.25,1.73,2.1,1.99,1.94
serie-a,2022-2023,08/04/2023,Atalanta,Bologna,0,2,15,13,6,6,6,0,6,5,3,2,0,0,A,0,0,D,1.65,3.8,5.5,1.63,3.9,5.25,1.65,3.85,5.5,2.02,1.88,1.88,2.02,1.62,4,5.5,1.68,3.8,5.25,1.63,3.95,5.25,1.9,2,1.86,2.07
serie-a,2022-2023,08/04/2023,Sampdoria,Cremonese,2,3,13,17,9,4,3,3,14,15,2,3,0,0,A,1,1,D,2.38,3.25,3.2,2.3,3.25,3.1,2.35,3.25,3.1,2.1,1.73,2.02,1.88,2.2,3.3,3.3,2.25,3.25,3.25,2.3,3.25,3.3,2.2,1.67,1.93,2
serie-a,2022-2023,08/04/2023,Torino,Roma,0,1,7,9,1,1,7,4,10,6,3,1,0,0,A,0,1,A,3.4,3,2.38,3.4,3,2.35,3.3,3,2.4,2.75,1.44,1.86,2.04,3.25,2.88,2.55,3.3,2.85,2.45,3.3,2.85,2.5,3,1.4,1.77,2.17
serie-a,2022-2023,08/04/2023,Verona,Sassuolo,2,1,11,17,3,5,4,10,12,14,3,4,0,0,H,0,1,A,2.63,3.3,2.7,2.6,3.25,2.75,2.65,3.3,2.75,2.04,1.86,1.92,1.98,2.45,3.3,2.88,2.37,3.25,3,2.4,3.3,3,2.07,1.83,2.08,1.85
serie-a,2022-2023,08/04/2023,Lazio,Juventus,2,1,9,11,4,4,6,6,11,15,2,5,0,0,H,1,1,D,2.75,2.9,2.9,2.75,2.9,2.85,2.75,2.95,2.85,2.63,1.5,1.89,2.01,2.88,2.9,2.8,2.85,2.9,2.75,2.8,2.9,2.85,2.63,1.5,2,1.93
serie-a,2022-2023,14/04/2023,Cremonese,Empoli,1,0,14,15,5,1,3,8,11,9,1,0,0,0,H,1,0,H,2.45,3.3,2.88,2.5,3.25,2.85,2.55,3.25,2.8,2,1.8,1.77,2.17,2.15,3.4,3.3,2.25,3.3,3.2,2.35,3.3,3.1,2.03,1.87,1.88,2.05
serie-a,2022-2023,14/04/2023,Spezia,Lazio,0,3,6,13,2,7,2,3,12,7,3,4,1,0,A,0,1,A,5.25,3.6,1.7,5,3.5,1.73,5,3.6,1.73,2.1,1.73,1.93,2,4.75,3.5,1.8,4.6,3.5,1.8,4.3,3.5,1.9,2.1,1.73,1.77,2.02
serie-a,2022-2023,15/04/2023,Bologna,Milan,1,1,6,19,2,5,2,6,12,17,3,4,0,0,D,1,1,D,3.1,3.1,2.45,3.1,3.2,2.37,3.05,3.1,2.45,2.3,1.62,1.78,2.13,2.8,3,2.75,2.8,3,2.7,2.8,3,2.75,2.63,1.5,1.96,1.94
serie-a,2022-2023,15/04/2023,Napoli,Verona,0,0,9,5,1,2,4,0,11,16,1,4,0,0,D,0,0,D,1.53,4,6.5,1.53,4,6.75,1.55,4.1,6.25,2.03,1.87,1.94,1.96,1.5,4.2,7,1.5,4,7.25,1.5,4.3,6.5,2.1,1.73,1.89,2.01
serie-a,2022-2023,15/04/2023,Inter,Monza,0,1,25,7,6,2,5,2,13,4,2,2,0,0,A,0,0,D,1.44,4.5,7.5,1.43,4.4,8,1.47,4.4,7,1.8,2,2.04,1.86,1.44,4.5,7.5,1.43,4.5,7.5,1.47,4.4,7,1.94,1.96,2.06,1.84
serie-a,2022-2023,16/04/2023,Lecce,Sampdoria,1,1,30,8,11,2,11,8,16,12,1,4,0,0,D,1,0,H,1.95,3.2,4.33,1.95,3.25,4.2,1.95,3.3,4.2,2.38,1.57,1.97,1.93,1.7,3.5,5.5,1.77,3.4,5,1.75,3.5,5.25,2.38,1.57,1.99,1.94
serie-a,2022-2023,16/04/2023,Torino,Salernitana,1,1,16,8,5,1,4,2,14,14,0,1,0,0,D,0,1,A,1.73,3.5,5.25,1.72,3.5,5.25,1.75,3.55,5,2.2,1.67,1.96,1.94,1.6,3.8,6,1.63,3.7,5.75,1.6,3.85,6,2.1,1.73,2.09,1.84
serie-a,2022-2023,16/04/2023,Sassuolo,Juventus,1,0,11,13,4,3,10,13,10,5,0,1,0,0,H,0,0,D,3.8,3.5,2,3.8,3.5,1.95,3.65,3.45,2.05,2.06,1.84,1.83,2.07,3.2,3.4,2.2,3.25,3.4,2.2,3.3,3.45,2.2,1.97,1.93,1.97,1.96
serie-a,2022-2023,16/04/2023,Roma,Udinese,3,0,12,10,7,2,6,2,18,11,1,4,0,0,H,1,0,H,1.85,3.4,4.5,1.85,3.4,4.5,1.9,3.4,4.4,2.3,1.62,1.89,2.01,1.85,3.25,4.75,1.88,3.2,4.8,1.9,3.25,4.8,2.63,1.5,1.9,2.03
serie-a,2022-2023,17/04/2023,Fiorentina,Atalanta,1,1,18,6,7,1,5,1,8,20,1,3,0,0,D,0,1,A,2.4,3.4,2.9,2.3,3.4,3,2.4,3.4,2.95,1.89,2.01,2.09,1.81,2.38,3.4,3,2.3,3.4,3.1,2.35,3.4,3,1.86,2.04,2.08,1.82
serie-a,2022-2023,21/04/2023,Verona,Bologna,2,1,9,17,5,7,4,2,11,11,2,4,0,0,H,1,0,H,2.75,3,2.8,2.7,3,2.8,2.75,3.05,2.8,2.75,1.44,1.92,2.01,2.7,2.9,2.9,2.7,2.95,2.9,2.7,3,2.9,2.75,1.44,1.92,2.01
serie-a,2022-2023,22/04/2023,Salernitana,Sassuolo,3,0,13,11,5,2,4,8,11,15,1,2,0,0,H,2,0,H,3.1,3.5,2.25,3.1,3.5,2.25,3.15,3.25,2.35,1.9,2,1.89,2.01,3.2,3.6,2.15,3.2,3.5,2.15,3.15,3.25,2.35,1.8,2,1.99,1.94
serie-a,2022-2023,22/04/2023,Lazio,Torino,0,1,10,7,5,3,3,4,13,13,2,4,0,0,A,0,1,A,1.83,3.4,4.75,1.83,3.3,4.6,1.85,3.35,4.7,2.63,1.5,1.85,2.05,1.91,3.3,4.5,1.9,3.2,4.5,1.95,3.3,4.3,2.63,1.5,1.97,1.96
serie-a,2022-2023,22/04/2023,Sampdoria,Spezia,1,1,13,19,3,7,9,9,9,11,1,1,0,0,D,1,0,H,2.55,3.2,2.88,2.45,3.2,2.95,2.55,3.2,2.9,2.1,1.73,1.82,2.08,2.75,3.2,2.7,2.75,3.2,2.6,2.75,3.2,2.65,2.1,1.73,1.97,1.96
serie-a,2022-2023,23/04/2023,Empoli,Inter,0,3,11,16,3,4,5,4,6,13,1,1,0,0,A,0,0,D,6.5,4.2,1.53,5.5,4.2,1.52,6.25,4.3,1.53,1.8,2,2.01,1.89,5.75,4,1.62,5,4,1.6,5.75,4.1,1.6,1.96,1.94,1.84,2.09
serie-a,2022-2023,23/04/2023,Monza,Fiorentina,3,2,13,10,5,5,5,3,18,15,3,3,0,0,H,2,2,D,3.7,3.4,2.05,3.5,3.4,2.05,3.5,3.4,2.1,2,1.8,2.06,1.84,3.5,3.3,2.15,3.5,3.25,2.15,3.7,3.35,2.05,2.2,1.67,2.02,1.91
serie-a,2022-2023,23/04/2023,Udinese,Cremonese,3,0,17,12,9,2,3,8,13,11,2,3,0,0,H,3,0,H,1.7,3.8,5,1.68,3.9,4.8,1.75,3.85,4.5,1.88,2.02,1.96,1.94,1.73,3.8,4.75,1.7,3.75,4.8,1.75,3.85,4.5,1.9,2,1.96,1.97
serie-a,2022-2023,23/04/2023,Milan,Lecce,2,0,8,9,5,4,4,2,6,10,1,0,0,0,H,1,0,H,1.5,4.2,7,1.5,4,7,1.5,4.2,6.75,2.1,1.73,1.88,2.02,1.53,4,6.5,1.55,3.8,6.5,1.55,3.95,6.75,2.3,1.62,2.05,1.88
serie-a,2022-2023,23/04/2023,Juventus,Napoli,0,1,7,17,4,6,3,6,15,11,4,1,0,0,A,0,0,D,2.88,3.1,2.6,2.87,3.1,2.55,2.65,3.3,2.65,2.2,1.67,2.03,1.87,3,3,2.55,3,3,2.55,2.8,3.15,2.65,2.3,1.62,2.19,1.76
serie-a,2022-2023,24/04/2023,Atalanta,Roma,3,1,7,14,4,1,3,4,15,11,3,1,0,0,H,1,0,H,2.3,3.25,3.2,2.3,3.25,3.1,2.35,3.25,3.15,2.2,1.67,2.02,1.88,2.38,3.2,3.1,2.4,3.2,3.1,2.55,3.15,2.95,2.2,1.67,2.09,1.84
serie-a,2022-2023,28/04/2023,Lecce,Udinese,1,0,15,10,3,3,7,4,21,12,4,2,0,0,H,0,0,D,2.45,3,3.2,2.4,3.1,3.1,2.5,3.1,3,2.5,1.53,2.1,1.8,2.05,3.1,3.8,2.15,3,3.8,2.4,3.1,3.2,2.63,1.5,1.79,2.11
serie-a,2022-2023,28/04/2023,Spezia,Monza,0,2,12,8,4,4,3,3,10,16,1,2,0,0,A,0,1,A,2.8,3.3,2.55,2.75,3.2,2.6,2.8,3.25,2.6,2.1,1.73,2.01,1.89,2.63,3.4,2.6,2.75,3.2,2.6,2.8,3.2,2.6,2.2,1.67,1.98,1.92
serie-a,2022-2023,29/04/2023,Roma,Milan,1,1,11,11,1,1,1,5,9,6,3,2,0,0,D,0,0,D,2.75,3,2.75,2.75,3,2.75,2.8,3,2.8,2.5,1.53,1.94,1.96,2.7,2.9,2.88,2.7,2.9,2.9,2.65,2.95,3,2.63,1.5,1.84,2.09
serie-a,2022-2023,29/04/2023,Torino,Atalanta,1,2,4,9,4,5,3,3,6,10,1,1,0,0,A,0,1,A,2.88,3.3,2.45,2.9,3.3,2.45,2.9,3.3,2.5,2,1.8,1.73,2.08,3.25,3.25,2.25,3.3,3.2,2.25,3.2,3.15,2.4,2.2,1.67,1.92,2.01
serie-a,2022-2023,30/04/2023,Inter,Lazio,3,1,25,9,9,5,2,3,13,14,2,3,0,0,H,0,1,A,1.8,3.6,4.5,1.8,3.6,4.4,1.83,3.6,4.4,2,1.8,2.06,1.84,1.8,3.5,4.75,1.82,3.5,4.6,1.83,3.5,4.6,2.1,1.73,2,1.8
serie-a,2022-2023,30/04/2023,Cremonese,Verona,1,1,12,14,5,6,3,5,10,16,0,0,1,0,D,1,0,H,3,3.3,2.45,3,3.25,2.4,2.95,3.3,2.45,2.2,1.67,1.79,2.11,3.2,3.1,2.38,3.25,3.1,2.35,3.1,3.15,2.45,2.38,1.57,1.88,2.02
serie-a,2022-2023,30/04/2023,Napoli,Salernitana,1,1,24,5,8,2,10,0,13,11,2,2,0,0,D,0,0,D,1.22,6.5,12,1.23,6.5,13,1.22,6.5,13,1.62,2.3,1.87,2.03,1.18,7,12,1.19,7,15.5,1.22,6.5,12,1.5,2.63,1.99,1.91
serie-a,2022-2023,30/04/2023,Sassuolo,Empoli,2,1,13,7,4,1,7,5,12,10,2,1,1,0,H,0,1,A,1.75,3.8,4.5,1.71,4,4.5,1.8,3.75,4.4,1.73,2.1,1.98,1.92,2.1,3.5,3.4,2.05,3.4,3.5,2.05,3.55,3.5,1.95,1.95,2.11,1.79
serie-a,2022-2023,30/04/2023,Fiorentina,Sampdoria,5,0,23,4,10,1,11,0,14,9,2,1,0,0,H,1,0,H,1.33,5.25,9,1.3,5.5,9.5,1.33,5.5,8.5,1.62,2.3,1.94,1.96,1.33,5.25,9,1.34,5.25,8.5,1.37,5.25,8,1.57,2.38,1.98,1.92
serie-a,2022-2023,30/04/2023,Bologna,Juventus,1,1,16,14,6,5,4,5,12,9,2,2,0,0,D,1,0,H,3.4,3.3,2.2,3.4,3.2,2.2,3.5,3.3,2.15,2.38,1.57,1.99,1.91,3.5,3.2,2.2,3.5,3,2.25,3.7,3.15,2.15,2.63,1.5,2,1.9
serie-a,2022-2023,03/05/2023,Atalanta,Spezia,3,2,14,9,6,4,12,3,8,10,0,3,0,0,H,1,1,D,1.36,5,8,1.38,4.8,8,1.4,5,7.75,1.67,2.2,1.87,2.03,1.36,5.25,7,1.39,5,7.5,1.4,4.9,7.5,1.53,2.5,1.88,2.05
serie-a,2022-2023,03/05/2023,Juventus,Lecce,2,1,16,14,4,5,6,7,11,10,2,2,0,0,H,2,1,H,1.6,3.8,6,1.57,3.8,6.5,1.6,3.85,6.25,2.2,1.67,2.11,1.79,1.55,3.8,6.5,1.55,3.7,7,1.57,3.9,6.5,2.5,1.53,2.09,1.84
serie-a,2022-2023,03/05/2023,Salernitana,Fiorentina,3,3,4,12,3,3,2,3,18,15,3,5,0,0,D,1,1,D,4.75,3.75,1.73,4.5,3.75,1.77,4.5,3.75,1.77,1.93,1.97,1.88,2.02,4.2,3.6,1.83,4.2,3.7,1.82,4.5,3.8,1.77,1.93,1.97,1.75,2.05
serie-a,2022-2023,03/05/2023,Sampdoria,Torino,0,2,7,12,0,4,2,3,13,11,3,2,1,0,A,0,1,A,4.2,3.4,1.91,4.1,3.4,1.93,4.3,3.45,1.9,2.2,1.67,2,1.9,4.75,3.5,1.75,4.75,3.3,1.83,4.3,3.45,1.9,2.2,1.67,2.14,1.8
serie-a,2022-2023,03/05/2023,Lazio,Sassuolo,2,0,13,13,5,2,1,2,13,13,3,5,0,0,H,1,0,H,1.67,4,5,1.66,3.9,5,1.67,3.95,5,1.87,2.03,1.85,2.05,1.67,4.2,5,1.66,4,4.8,1.65,4,5,1.67,2.2,1.88,2.05
serie-a,2022-2023,03/05/2023,Milan,Cremonese,1,1,18,6,5,2,10,0,12,12,0,3,0,1,D,0,0,D,1.33,5,9.5,1.31,5,10.5,1.33,5.25,10,1.85,2.05,1.97,1.93,1.36,5,9.5,1.37,5,8.5,1.33,5.25,9.5,1.84,2.06,1.88,2.05
serie-a,2022-2023,03/05/2023,Monza,Roma,1,1,8,14,4,8,4,3,13,15,3,4,0,1,D,1,1,D,3.75,3.1,2.15,3.6,3.2,2.15,3.55,3.15,2.2,2.5,1.53,2.03,1.87,4,3.2,2.05,3.9,3.2,2.05,3.45,3.1,2.3,2.5,1.53,2.08,1.73
serie-a,2022-2023,03/05/2023,Verona,Inter,0,6,7,20,2,10,2,7,4,11,0,0,0,0,A,0,3,A,5.5,3.75,1.67,5.25,3.75,1.68,5.25,3.8,1.67,2.1,1.73,2.02,1.88,5.75,4,1.6,5.5,4,1.6,5.5,3.8,1.65,1.89,2.01,2.05,1.75
serie-a,2022-2023,04/05/2023,Empoli,Bologna,3,1,13,18,3,3,2,5,15,16,3,0,0,0,H,2,0,H,2.9,3.2,2.55,3,3.2,2.45,3,3.15,2.5,2.3,1.62,2.1,1.8,2.75,3.1,2.8,2.7,3,2.8,2.7,2.85,2.75,2.3,1.62,1.96,1.97
serie-a,2022-2023,04/05/2023,Udinese,Napoli,1,1,7,7,3,4,2,6,15,13,1,0,0,0,D,1,0,H,4.75,3.6,1.75,4.4,3.6,1.8,4.5,3.75,1.77,1.92,1.98,1.89,2.01,6,3.75,1.62,5.75,3.8,1.61,6,3.7,1.65,2,1.9,1.81,2.13
serie-a,2022-2023,06/05/2023,Milan,Lazio,2,0,10,8,3,0,6,4,10,8,2,4,0,0,H,2,0,H,1.95,3.4,4,1.93,3.4,4.1,2,3.5,3.8,2.2,1.67,1.95,1.95,1.85,3.5,4.5,1.85,3.5,4.4,1.9,3.55,4.1,2.1,1.73,1.86,2.07
serie-a,2022-2023,06/05/2023,Roma,Inter,0,2,15,10,3,4,12,5,8,12,3,2,0,0,A,0,1,A,3.1,3.1,2.45,3,3.1,2.45,3.05,2.9,2.45,2.3,1.62,1.81,2.09,3.2,3.1,2.45,3.2,3.1,2.37,3.15,3.05,2.45,2.3,1.62,1.83,2.1
serie-a,2022-2023,06/05/2023,Cremonese,Spezia,2,0,9,18,4,8,3,13,9,6,0,2,0,0,H,1,0,H,2.35,3.4,3,2.25,3.4,3.1,2.35,3.4,3,2.06,1.84,2.03,1.87,2.45,3.4,2.8,2.55,3.25,2.8,2.45,3.1,2.8,2.08,1.82,1.87,2.06
