league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
epl,2022-2023,04/03/2023,Aston Villa,Crystal Palace,1,0,8,3,1,0,2,4,14,17,2,3,0,1,H,1,0,H,C Pawson,2.05,3.3,3.8,2.05,3.3,3.75,2.1,3.1,3.65,2.3,1.62,2.07,1.83,2.15,3.25,3.5,2.1,3.25,3.6,2.15,3.05,3.5,2.2,1.67,1.84,2.09
epl,2022-2023,04/03/2023,Brighton,West Ham,4,0,20,3,9,2,7,3,6,8,0,3,0,0,H,1,0,H,S Attwell,1.8,3.6,4.5,1.78,3.6,4.5,1.8,3.7,4.4,1.95,1.95,2.02,1.88,1.67,4,5,1.65,3.9,5.25,1.73,3.75,4.8,1.97,1.93,1.85,2.08
epl,2022-2023,04/03/2023,Chelsea,Leeds,1,0,13,11,3,2,5,7,10,7,2,0,0,0,H,0,0,D,M Oliver,1.62,4,5.5,1.62,3.9,5.5,1.63,3.95,5.25,1.95,1.95,1.8,2.1,1.6,4,6,1.57,4,6,1.57,4.1,5.75,1.94,1.96,2.03,1.9
epl,2022-2023,04/03/2023,Wolves,Tottenham,1,0,8,21,5,6,4,8,11,18,1,1,0,0,H,0,0,D,T Robinson,3.3,3.4,2.2,3.25,3.3,2.2,3.25,3.3,2.25,2.1,1.73,1.95,1.95,3.2,3.3,2.3,3.1,3.1,2.37,3.15,3.2,2.35,2.2,1.67,1.9,2.03
epl,2022-2023,04/03/2023,Southampton,Leicester,1,0,11,11,5,0,3,4,12,11,4,2,0,0,H,1,0,H,R Jones,2.75,3.3,2.6,2.7,3.3,2.6,2.65,3.1,2.6,2.06,1.84,2,1.9,2.75,3.3,2.55,2.8,3.2,2.55,2.65,3.05,2.65,2.1,1.8,2.09,1.84
epl,2022-2023,05/03/2023,Nott'm Forest,Everton,2,2,10,10,4,3,3,3,11,17,3,5,0,0,D,1,2,A,J Brooks,2.7,3,2.88,2.65,3,2.85,2.65,3.05,2.9,2.5,1.53,1.86,2.04,3.1,3,2.55,3,2.95,2.6,2.95,3,2.65,2.63,1.5,2.11,1.79
epl,2022-2023,05/03/2023,Liverpool,Man United,7,0,18,8,8,4,4,3,13,14,2,3,0,0,H,1,0,H,A Madley,2.38,3.6,2.88,2.37,3.6,2.8,2.4,3.6,2.8,1.67,2.2,2.07,1.83,2.4,3.6,2.8,2.4,3.5,2.8,2.45,3.6,2.75,1.73,2.1,1.75,2.05
epl,2022-2023,06/03/2023,Brentford,Fulham,3,2,14,9,6,5,2,3,12,17,0,3,0,0,H,1,1,D,A Taylor,1.95,3.6,3.75,2,3.6,3.5,2,3.6,3.65,1.94,1.96,2,1.9,1.95,3.6,3.75,2,3.4,3.7,2.05,3.5,3.6,2,1.9,2.07,1.86
epl,2022-2023,11/03/2023,Bournemouth,Liverpool,1,0,5,15,2,6,3,8,7,9,2,1,0,0,H,1,0,H,J Brooks,7.5,5,1.4,6.75,4.75,1.43,6.75,4.9,1.43,1.62,2.3,1.95,1.98,7.5,5,1.4,6.5,5,1.42,6.5,5,1.43,1.53,2.5,2.01,1.92
epl,2022-2023,11/03/2023,Everton,Brentford,1,0,13,12,6,4,5,8,11,12,2,1,0,0,H,1,0,H,S Hooper,2.7,3.25,2.7,2.65,3.1,2.75,2.7,3.2,2.75,2.2,1.67,1.95,1.98,2.63,3.1,2.9,2.6,3,2.9,2.65,3.05,2.9,2.5,1.53,1.86,2.07
epl,2022-2023,11/03/2023,Leeds,Brighton,2,2,12,14,4,2,4,7,12,9,1,1,0,0,D,1,1,D,P Tierney,3.75,3.6,1.95,3.9,3.5,1.93,3.7,3.6,2,1.89,2.04,1.92,2.01,4.2,3.6,1.85,4.33,3.7,1.8,4.1,3.6,1.9,1.95,1.98,2.03,1.9
epl,2022-2023,11/03/2023,Leicester,Chelsea,1,3,17,12,7,6,2,5,10,11,1,2,1,0,A,1,2,A,A Marriner,3.75,3.5,1.95,3.7,3.5,1.98,3.75,3.55,1.97,2.02,1.91,1.91,2.02,3.8,3.6,1.91,4,3.5,1.9,3.95,3.6,1.9,1.98,1.95,1.99,1.94
epl,2022-2023,11/03/2023,Tottenham,Nott'm Forest,3,1,15,9,7,5,2,10,13,13,3,1,0,0,H,2,0,H,C Pawson,1.44,4.75,7,1.42,4.75,7.5,1.45,4.6,7,1.88,2.05,2.04,1.89,1.44,4.75,7,1.44,4.4,7.25,1.47,4.6,6.75,1.95,1.98,2.08,1.85
epl,2022-2023,11/03/2023,Crystal Palace,Man City,0,1,4,14,0,4,2,6,11,17,2,2,0,0,A,0,0,D,R Jones,9,4.75,1.36,9.25,5,1.34,8.5,5.25,1.35,1.8,2,1.75,2.05,10,5,1.33,10,5,1.33,9.5,4.8,1.35,1.93,2,1.84,2.09
epl,2022-2023,12/03/2023,Fulham,Arsenal,0,3,12,15,2,7,4,8,10,9,0,1,0,0,A,0,3,A,D Coote,6,4,1.57,5.5,4.1,1.6,5.5,4.1,1.6,1.85,2.08,1.88,2.05,7.5,4.75,1.4,7.25,4.6,1.43,7.25,4.5,1.45,1.73,2.1,1.97,1.96
epl,2022-2023,12/03/2023,Man United,Southampton,0,0,10,17,4,4,7,8,12,9,2,0,0,0,D,0,0,D,A Taylor,1.36,5,9,1.35,5.25,8.5,1.35,5,8.5,1.62,2.3,2.02,1.91,1.29,5.5,11,1.27,6,10.5,1.27,6,10,1.5,2.63,1.99,1.94
epl,2022-2023,12/03/2023,West Ham,Aston Villa,1,1,17,12,6,4,13,2,8,6,1,0,0,0,D,1,1,D,C Kavanagh,2.2,3.3,3.4,2.2,3.3,3.3,2.25,3.35,3.3,2.08,1.85,1.93,2,2.3,3.25,3.2,2.25,3.2,3.3,2.3,3.25,3.25,2.1,1.73,2.04,1.89
epl,2022-2023,12/03/2023,Newcastle,Wolves,2,1,19,7,8,4,10,3,11,10,1,2,0,0,H,1,0,H,A Madley,1.65,3.75,5.5,1.66,3.8,5.25,1.65,3.8,5.5,2.2,1.67,1.88,2.05,1.62,3.8,5.5,1.62,3.75,5.75,1.65,3.75,5.5,2.1,1.73,1.82,2.11
epl,2022-2023,15/03/2023,Brighton,Crystal Palace,1,0,11,11,5,3,1,4,13,20,1,2,0,0,H,1,0,H,P Bankes,1.44,4.2,8,1.46,4.33,7,1.45,4.5,7.25,1.93,1.97,2.05,1.85,1.33,5,9,1.36,5,8.5,1.4,4.7,8.5,1.73,2.1,2.02,1.91
epl,2022-2023,15/03/2023,Southampton,Brentford,0,2,7,11,1,5,3,3,14,10,1,2,0,0,A,0,1,A,M Salisbury,2.88,3.25,2.5,2.9,3.3,2.45,2.9,3.25,2.5,2.1,1.73,1.73,2.08,3.3,3.2,2.3,3.2,3.2,2.35,3.15,3.15,2.4,2.3,1.62,1.9,2.03
epl,2022-2023,17/03/2023,Nott'm Forest,Newcastle,1,2,5,15,3,4,3,7,17,9,5,1,0,0,A,1,1,D,P Tierney,5.5,3.8,1.62,5.25,3.8,1.65,5.5,3.8,1.65,2.07,1.83,2.07,1.86,5.25,3.6,1.7,5,3.75,1.68,5.25,3.75,1.67,2.1,1.73,1.96,1.97
epl,2022-2023,18/03/2023,Aston Villa,Bournemouth,3,0,20,10,9,3,9,6,8,13,1,4,0,0,H,1,0,H,R Jones,1.7,3.8,5,1.68,3.9,5,1.73,3.6,4.6,1.97,1.93,1.94,1.96,1.73,3.8,4.75,1.75,3.7,4.6,1.7,3.6,4.7,1.95,1.95,1.97,1.96
epl,2022-2023,18/03/2023,Brentford,Leicester,1,1,11,14,2,1,8,4,10,11,1,2,1,0,D,1,0,H,D Bond,1.91,3.6,3.75,1.93,3.6,3.9,1.95,3.65,3.75,1.89,2.01,1.95,1.95,1.83,3.75,4,1.85,3.75,4,1.85,3.8,4,1.8,2,1.89,2.04
epl,2022-2023,18/03/2023,Southampton,Tottenham,3,3,19,17,7,3,10,3,13,8,1,1,0,0,D,0,1,A,S Hooper,4.75,3.6,1.75,4.4,3.6,1.8,4.5,3.6,1.8,2.06,1.84,2.13,1.78,4.5,3.6,1.8,4.33,3.5,1.83,4.4,3.6,1.83,2.07,1.83,1.77,2.02
epl,2022-2023,18/03/2023,Wolves,Leeds,2,4,23,11,8,4,5,4,15,9,3,5,1,0,A,0,1,A,M Salisbury,2.25,3.2,3.3,2.2,3.2,3.4,2.3,3.25,3.3,2.2,1.67,1.95,1.95,2.25,3.2,3.3,2.35,3.2,3.1,2.3,3.2,3.3,2.2,1.67,2,1.93
epl,2022-2023,18/03/2023,Chelsea,Everton,2,2,20,12,7,3,8,2,8,12,2,2,0,0,D,0,0,D,D England,1.5,4.2,7.5,1.47,4.1,7.5,1.5,4.2,7,2.1,1.73,1.85,2.05,1.45,4.2,8,1.46,4.1,8,1.5,4.1,7.25,2.2,1.67,1.8,2.1
epl,2022-2023,19/03/2023,Arsenal,Crystal Palace,4,1,15,8,5,4,5,4,8,10,0,1,0,0,H,2,0,H,S Attwell,1.25,5.5,15,1.26,5.75,12,1.25,5.75,12,1.73,2.1,1.77,2.02,1.25,5.5,11,1.27,5.75,11,1.27,5.75,12,1.67,2.2,1.77,2.02
epl,2022-2023,01/04/2023,Man City,Liverpool,4,1,17,4,8,1,7,1,9,12,1,1,0,0,H,1,1,D,S Hooper,1.62,4.2,5,1.61,4.1,5.25,1.63,4.3,4.9,1.67,2.2,2.09,1.81,1.65,4.2,5,1.66,4.1,4.75,1.63,4.3,4.9,1.62,2.3,1.82,2.08
epl,2022-2023,01/04/2023,Arsenal,Leeds,4,1,13,7,6,5,4,3,11,13,0,2,0,0,H,1,0,H,D England,1.29,6,9,1.29,5.75,10,1.3,5.75,10,1.53,2.5,1.84,2.06,1.25,6.5,9.5,1.27,6,10.5,1.3,5.75,10,1.44,2.75,1.98,1.92
epl,2022-2023,01/04/2023,Bournemouth,Fulham,2,1,12,10,7,2,4,3,15,13,1,4,0,0,H,0,1,A,P Bankes,2.55,3.3,2.8,2.5,3.2,2.85,2.55,3.2,2.9,2,1.8,1.83,2.07,2.5,3.25,2.9,2.6,3.2,2.8,2.55,3.2,2.9,2.2,1.67,1.8,2.1
epl,2022-2023,01/04/2023,Brighton,Brentford,3,3,33,7,15,5,14,0,16,10,2,1,0,0,D,2,2,D,M Oliver,1.67,4,5,1.65,3.9,5,1.65,4,5.25,1.73,2.1,1.84,2.06,1.57,4.2,5.75,1.58,4.1,5.5,1.65,4,5.25,1.8,2,2.01,1.89
epl,2022-2023,01/04/2023,Crystal Palace,Leicester,2,1,31,3,9,2,10,1,12,16,3,4,0,0,H,0,0,D,T Robinson,2.5,3.25,2.9,2.5,3.25,2.87,2.55,3.25,2.85,2.1,1.73,1.79,2.11,2.38,3.3,3.1,2.35,3.25,3.1,2.55,3.25,2.85,2,1.8,2.03,1.87
epl,2022-2023,01/04/2023,Nott'm Forest,Wolves,1,1,17,8,7,1,4,3,14,13,3,5,0,0,D,1,0,H,C Kavanagh,3,3.1,2.55,2.85,3.1,2.6,2.95,3.15,2.55,2.38,1.57,2.08,1.82,3.3,3.1,2.38,3.3,3,2.35,2.95,3.15,2.55,2.5,1.53,1.89,2.01
epl,2022-2023,01/04/2023,Chelsea,Aston Villa,0,2,27,5,8,2,13,2,14,16,3,3,0,0,A,0,1,A,A Madley,1.67,3.8,5.25,1.66,3.75,5.25,1.65,3.85,5.5,1.97,1.93,1.86,2.04,1.6,3.8,6,1.62,3.8,5.75,1.65,3.85,5.5,1.98,1.92,2.04,1.86
epl,2022-2023,02/04/2023,West Ham,Southampton,1,0,12,9,2,3,5,3,10,11,0,2,0,0,H,1,0,H,P Tierney,1.73,3.6,5,1.73,3.5,5,1.75,3.6,4.9,2,1.8,1.98,1.92,1.73,3.6,5,1.75,3.6,4.75,1.75,3.6,4.9,2,1.8,2.03,1.9
epl,2022-2023,02/04/2023,Newcastle,Man United,2,0,22,6,6,1,7,4,8,12,0,0,0,0,H,0,0,D,S Attwell,2.4,3.4,2.9,2.45,3.4,2.85,2.45,3.3,2.9,1.95,1.95,2.07,1.83,2.25,3.5,3.1,2.3,3.4,3,2.45,3.3,2.9,1.85,2.05,2.02,1.91
epl,2022-2023,03/04/2023,Everton,Tottenham,1,1,15,8,6,2,3,3,10,14,0,3,1,1,D,0,0,D,D Coote,3.4,3.3,2.2,3.4,3.3,2.15,3.4,3.3,2.2,2.1,1.73,1.99,1.91,3.75,3.3,2.05,3.75,3.25,2.05,3.65,3.25,2.15,2.2,1.67,1.86,2.07
epl,2022-2023,04/04/2023,Bournemouth,Brighton,0,2,14,16,3,6,5,5,11,5,1,1,0,0,A,0,1,A,D Bond,6,4.2,1.53,5.75,4.2,1.55,5.5,4.1,1.6,1.8,2,1.97,1.96,5.75,4.2,1.53,5.75,4.33,1.55,5.5,4.2,1.6,1.73,2.1,1.93,2
epl,2022-2023,04/04/2023,Leeds,Nott'm Forest,2,1,21,13,6,1,11,4,11,13,1,4,0,0,H,2,1,H,R Jones,1.7,3.75,5,1.75,3.6,4.75,1.7,3.8,4.9,1.98,1.92,1.94,1.99,1.62,4,5.5,1.68,3.8,5,1.67,3.9,5.25,1.94,1.96,1.94,1.99
epl,2022-2023,04/04/2023,Leicester,Aston Villa,1,2,9,15,4,5,4,8,10,14,2,0,1,0,A,1,1,D,G Scott,2.55,3.3,2.75,2.5,3.3,2.75,2.55,3.4,2.8,1.99,1.91,1.91,2.02,2.7,3.4,2.63,2.6,3.3,2.7,2.7,3.4,2.6,1.95,1.95,1.96,1.97
epl,2022-2023,04/04/2023,Chelsea,Liverpool,0,0,12,7,3,4,3,5,6,17,1,4,0,0,D,0,0,D,A Taylor,2.2,3.4,3.25,2.2,3.4,3.2,2.35,3.45,3.05,1.95,1.95,1.95,1.98,2.2,3.5,3.3,2.1,3.4,3.4,2.2,3.5,3.2,1.95,1.95,1.92,2.01
epl,2022-2023,05/04/2023,Man United,Brentford,1,0,18,6,3,1,12,3,8,13,3,2,0,0,H,1,0,H,J Brooks,1.65,4,5,1.63,4.2,4.8,1.63,4.1,5.25,1.73,2.1,1.82,2.08,1.57,4.2,5.25,1.6,4.2,5.25,1.63,4.1,5.5,1.62,2.3,2.05,1.85
epl,2022-2023,05/04/2023,West Ham,Newcastle,1,5,7,15,2,8,7,6,11,12,2,1,0,0,A,1,2,A,C Pawson,3.6,3.25,2.15,3.4,3.5,2.1,3.35,3.45,2.15,2.1,1.73,2.05,1.85,3.5,3.1,2.25,3.4,3.2,2.2,3.45,3.15,2.25,2.3,1.62,1.94,1.96
epl,2022-2023,08/04/2023,Man United,Everton,2,0,29,15,11,1,10,4,10,9,0,0,0,0,H,1,0,H,M Oliver,1.5,4.33,6.5,1.49,4.33,6.5,1.5,4.4,6.5,1.86,2.04,1.84,2.06,1.57,4,6,1.57,4.2,5.5,1.6,4.1,5.75,1.73,2.1,2.03,1.9
epl,2022-2023,08/04/2023,Aston Villa,Nott'm Forest,2,0,8,6,3,2,1,8,7,17,3,4,0,0,H,0,0,D,A Taylor,1.6,4.2,5.25,1.6,4,5.5,1.63,4.1,5.5,1.94,1.96,2.06,1.84,1.57,4.2,5.5,1.6,4,5.5,1.57,4.1,5.75,1.91,1.99,2.02,1.91
epl,2022-2023,08/04/2023,Brentford,Newcastle,1,2,12,10,6,4,6,5,10,15,0,0,0,0,A,1,0,H,C Kavanagh,3.6,3.4,2.05,3.4,3.4,2.1,3.5,3.45,2.1,2.03,1.87,2.05,1.75,4,3.6,1.91,3.9,3.4,1.95,4,3.5,1.95,2.1,1.73,1.96,1.97
epl,2022-2023,08/04/2023,Fulham,West Ham,0,1,16,9,3,5,11,4,10,12,1,1,0,0,A,0,1,A,J Gillett,2.8,3.25,2.63,2.65,3.25,2.7,2.8,3.25,2.6,2.2,1.67,1.98,1.92,2.9,3.2,2.5,2.95,3.2,2.45,2.95,3.2,2.5,2.1,1.73,2.07,1.86
epl,2022-2023,08/04/2023,Leicester,Bournemouth,0,1,14,19,4,7,6,6,10,13,0,3,0,0,A,0,1,A,D Coote,1.83,3.75,4.2,1.85,3.7,4,1.9,3.75,4,1.88,2.02,1.9,2,2.05,3.4,3.75,2.05,3.4,3.5,2.1,3.45,3.5,1.97,1.93,2.35,1.58
epl,2022-2023,08/04/2023,Tottenham,Brighton,2,1,9,17,3,4,3,7,15,15,3,1,0,0,H,1,1,D,S Attwell,2.55,3.5,2.7,2.55,3.5,2.65,2.55,3.5,2.7,1.85,2.05,1.88,2.02,2.7,3.5,2.5,2.7,3.3,2.55,2.7,3.4,2.6,1.83,2.07,2.07,1.86
epl,2022-2023,08/04/2023,Wolves,Chelsea,1,0,9,13,4,1,8,8,14,10,2,5,0,0,H,1,0,H,P Bankes,4.2,3.5,1.91,4,3.4,1.93,3.9,3.35,2,2.2,1.67,1.96,1.94,4.75,3.6,1.75,4.8,3.5,1.77,4.6,3.4,1.85,2.1,1.73,1.91,2.02
epl,2022-2023,08/04/2023,Southampton,Man City,1,4,4,13,1,8,0,10,6,10,0,2,0,0,A,0,1,A,R Jones,11,6,1.25,12,6,1.25,11,5.75,1.27,1.62,2.3,1.93,1.97,13,6.5,1.22,11,6,1.26,11,6,1.25,1.62,2.3,1.92,2.01
epl,2022-2023,09/04/2023,Leeds,Crystal Palace,1,5,11,16,7,8,2,4,11,8,3,1,0,0,A,1,1,D,S Hooper,2.1,3.4,3.6,2.05,3.4,3.6,2.15,3.4,3.5,2.1,1.73,1.83,2.07,2,3.5,3.6,2.05,3.4,3.7,2.05,3.45,3.65,2.11,1.79,2.08,1.85
epl,2022-2023,09/04/2023,Liverpool,Arsenal,2,2,21,9,6,5,5,4,11,11,4,4,0,0,D,1,2,A,P Tierney,2.88,3.6,2.38,2.7,3.7,2.4,2.75,3.65,2.45,1.62,2.3,1.81,2.09,2.7,3.5,2.5,2.65,3.5,2.55,2.65,3.5,2.55,1.67,2.2,2.08,1.85
epl,2022-2023,15/04/2023,Aston Villa,Newcastle,3,0,16,8,6,2,7,2,13,15,1,1,0,0,H,1,0,H,J Brooks,3.6,3.4,2.05,3.5,3.3,2.1,3.5,3.35,2.15,2.07,1.83,2.09,1.81,3.4,3.4,2.15,3.5,3.4,2.1,3.5,3.45,2.1,2.01,1.89,2.03,1.87
epl,2022-2023,15/04/2023,Chelsea,Brighton,1,2,8,26,2,10,2,8,11,11,2,2,0,0,A,1,1,D,R Jones,2.63,3.4,2.63,2.6,3.3,2.7,2.7,3.35,2.65,1.94,1.96,1.94,1.96,3,3.4,2.38,2.9,3.3,2.4,2.9,3.4,2.45,2.02,1.88,2.1,1.7
epl,2022-2023,15/04/2023,Everton,Fulham,1,3,15,21,7,7,4,8,10,6,3,2,0,0,A,1,1,D,A Taylor,2.05,3.4,3.7,2.05,3.3,3.75,2.1,3.35,3.65,2.2,1.67,2.06,1.84,2.2,3.3,3.3,2.2,3.2,3.4,2.25,3.25,3.35,2.2,1.67,1.93,1.97
epl,2022-2023,15/04/2023,Southampton,Crystal Palace,0,2,11,9,4,2,6,2,6,13,3,1,0,0,A,0,0,D,M Oliver,2.8,3.1,2.7,2.75,3.2,2.6,2.75,3.15,2.7,2.3,1.62,2.01,1.89,2.88,3.1,2.7,2.8,3.1,2.65,2.9,3.1,2.6,2.38,1.57,2,1.9
epl,2022-2023,15/04/2023,Tottenham,Bournemouth,2,3,24,6,8,6,8,1,8,9,1,2,0,0,A,1,1,D,A Madley,1.45,4.5,7,1.44,4.6,6.75,1.47,4.7,6.5,1.67,2.2,2.06,1.84,1.45,4.5,6.5,1.49,4.4,6.5,1.5,4.5,6.25,1.73,2.1,1.75,2.05
epl,2022-2023,15/04/2023,Wolves,Brentford,2,0,11,10,9,3,5,2,12,8,1,1,0,0,H,1,0,H,P Tierney,2.45,3.1,3,2.4,3.25,3,2.5,3.15,3,2.2,1.67,1.7,2.1,2.8,3.1,2.63,2.7,3.1,2.65,2.75,3.15,2.7,2.2,1.67,2,1.9
epl,2022-2023,15/04/2023,Man City,Leicester,3,1,12,10,4,4,6,2,8,8,1,1,0,0,H,3,0,H,D England,1.14,8.5,15,1.16,8.25,17.5,1.17,7.75,16,1.33,3.4,1.95,1.95,1.14,8.5,15,1.14,8.75,18.5,1.15,8,18,1.36,3.2,1.92,1.98
epl,2022-2023,16/04/2023,West Ham,Arsenal,2,2,16,11,3,5,7,2,11,8,1,2,0,0,D,1,2,A,D Coote,6,4.2,1.55,5.75,4.1,1.57,5.75,4.2,1.57,1.8,2,1.92,1.98,5.25,4.2,1.62,5.5,4.1,1.58,5.5,4.1,1.63,1.73,2.1,1.89,2.04
epl,2022-2023,16/04/2023,Nott'm Forest,Man United,0,2,6,22,0,8,4,9,9,9,2,2,0,0,A,0,1,A,S Hooper,5.5,4,1.62,5,3.9,1.65,5,3.95,1.67,1.8,2,2.08,1.82,4.75,4,1.7,4.8,3.9,1.66,4.7,3.9,1.7,1.8,2,2.02,1.91
epl,2022-2023,17/04/2023,Leeds,Liverpool,1,6,13,13,3,7,4,2,6,12,0,1,0,0,A,0,2,A,C Pawson,4.2,4.2,1.73,4.33,4.1,1.72,4.3,4.2,1.73,1.57,2.38,1.98,1.92,4.5,4.2,1.67,4.33,4.2,1.7,4.4,4.1,1.73,1.5,2.63,2.01,1.89
epl,2022-2023,21/04/2023,Arsenal,Southampton,3,3,25,8,6,6,7,2,10,14,1,5,0,0,D,1,2,A,S Hooper,1.2,7,13,1.2,7,14,1.22,6.75,13,1.5,2.63,2.05,1.88,1.2,7,12,1.22,6.75,12.5,1.22,6.5,13,1.53,2.5,2.1,1.83
epl,2022-2023,22/04/2023,Fulham,Leeds,2,1,12,10,5,2,8,6,10,15,1,4,0,0,H,0,0,D,P Bankes,2.3,3.4,3.1,2.3,3.4,3,2.4,3.3,3,1.92,1.98,2.06,1.84,2.3,3.5,3,2.37,3.4,2.95,2.45,3.35,2.9,1.93,1.97,2.09,1.84
epl,2022-2023,22/04/2023,Brentford,Aston Villa,1,1,6,14,5,2,8,4,12,8,3,2,0,0,D,0,0,D,M Salisbury,2.5,3.25,2.88,2.45,3.3,2.85,2.5,3.3,2.85,2,1.9,1.83,2.07,2.63,3.25,2.75,2.6,3.25,2.7,2.6,3.35,2.75,2.1,1.73,1.92,2.01
epl,2022-2023,22/04/2023,Crystal Palace,Everton,0,0,12,10,2,5,8,1,12,14,1,1,0,1,D,0,0,D,J Brooks,2.05,3.2,3.75,2.05,3.25,3.7,2.1,3.25,3.65,2.3,1.62,1.8,2.1,1.91,3.25,4.33,1.95,3.3,4.1,2,3.3,3.95,2.38,1.57,1.99,1.94
epl,2022-2023,22/04/2023,Leicester,Wolves,2,1,15,16,8,3,1,7,17,16,1,3,0,0,H,1,1,D,A Madley,2.38,3.3,3,2.4,3.25,3,2.45,3.3,3,2.1,1.73,2.08,1.82,2.38,3.3,3,2.4,3.2,3,2.3,3.35,3.15,2.1,1.73,2.08,1.85
epl,2022-2023,22/04/2023,Liverpool,Nott'm Forest,3,2,18,11,6,5,9,3,9,12,0,1,0,0,H,0,0,D,M Oliver,1.17,7.5,17,1.17,7.75,16,1.2,7.25,14,1.44,2.75,1.85,2.05,1.18,8,15,1.16,8,16.5,1.2,7.5,14,1.4,3,1.84,2.09
epl,2022-2023,23/04/2023,Bournemouth,West Ham,0,4,17,18,5,10,8,5,7,8,1,2,0,0,A,0,3,A,A Taylor,2.88,3.2,2.55,2.8,3.25,2.5,2.85,3.25,2.55,2.1,1.73,2.03,1.87,3,3.25,2.45,2.9,3.25,2.45,2.9,3.25,2.5,2,1.8,1.75,2.05
epl,2022-2023,23/04/2023,Newcastle,Tottenham,6,1,25,11,8,3,9,3,7,13,0,3,0,0,H,5,0,H,D Coote,1.83,3.75,4.2,1.83,3.7,4.1,1.85,3.75,4.1,1.86,2.04,1.83,2.07,1.91,3.75,4,1.88,3.6,3.9,1.9,3.55,4.1,1.73,2.1,1.93,2
epl,2022-2023,25/04/2023,Wolves,Crystal Palace,2,0,9,14,3,4,6,11,13,14,5,4,0,0,H,1,0,H,R Jones,2.45,3.2,3,2.45,3.1,3,2.4,3.2,3.05,2.5,1.53,2.16,1.78,2.25,3,3.6,2.3,3,3.5,2.45,3,3.2,2.75,1.44,1.94,1.99
epl,2022-2023,25/04/2023,Aston Villa,Fulham,1,0,14,1,3,0,8,2,6,18,3,2,0,0,H,1,0,H,T Bramall,1.75,4,4.2,1.8,3.75,4.2,1.77,3.8,4.4,1.81,2.09,2.04,1.89,1.73,3.8,4.75,1.75,3.75,4.6,1.8,3.8,4.3,1.98,1.92,2.01,1.92
epl,2022-2023,25/04/2023,Leeds,Leicester,1,1,13,15,3,3,3,6,14,15,4,2,0,0,D,1,0,H,P Tierney,2.3,3.5,3,2.25,3.5,3,2.3,3.55,3,1.73,2.1,2.08,1.85,2.25,3.6,3,2.3,3.5,2.9,2.4,3.55,2.9,1.62,2.3,2.07,1.86
epl,2022-2023,26/04/2023,Nott'm Forest,Brighton,3,1,12,17,5,7,2,7,7,8,2,0,0,0,H,1,1,D,J Gillett,6,4.2,1.53,6,4.33,1.53,5.75,4.4,1.53,1.73,2.1,1.99,1.91,5.25,4.33,1.57,5,4.2,1.61,5.75,4.4,1.55,1.73,2.1,1.88,2.02
epl,2022-2023,26/04/2023,Chelsea,Brentford,0,2,15,7,4,1,5,2,5,13,1,2,0,0,A,0,1,A,A Madley,1.7,4,4.75,1.7,3.75,5,1.73,3.9,4.6,2,1.9,1.92,1.98,1.83,3.6,4.33,1.82,3.5,4.5,1.77,3.65,4.7,2.1,1.73,2.05,1.75
epl,2022-2023,26/04/2023,West Ham,Liverpool,1,2,7,20,2,4,3,6,6,8,0,0,0,0,A,1,1,D,C Kavanagh,3.9,3.9,1.85,3.8,3.7,1.9,3.85,3.8,1.9,1.67,2.2,2.01,1.89,3.5,3.75,2,3.5,3.7,1.98,3.6,3.7,1.97,1.62,2.3,1.86,2.04
epl,2022-2023,26/04/2023,Man City,Arsenal,4,1,14,8,9,2,1,3,13,13,3,1,0,0,H,2,0,H,M Oliver,1.55,4.5,5.25,1.55,4.4,5.5,1.55,4.5,5.5,1.62,2.3,1.93,1.97,1.62,4,5.25,1.63,4.1,5,1.55,4.5,5.5,1.73,2.1,1.86,2.04
epl,2022-2023,27/04/2023,Everton,Newcastle,1,4,13,15,5,8,3,14,8,6,2,1,0,0,A,0,1,A,A Marriner,4.75,3.6,1.73,4.5,3.6,1.78,4.7,3.65,1.75,2,1.8,1.9,2,4.5,3.6,1.8,4.4,3.7,1.78,4.7,3.8,1.73,2.05,1.85,2.06,1.87
epl,2022-2023,27/04/2023,Southampton,Bournemouth,0,1,11,16,2,2,6,4,9,11,0,3,0,0,A,0,0,D,D England,2.25,3.4,3.2,2.25,3.4,3.1,2.3,3.4,3.1,2.03,1.87,2,1.9,2.5,3.25,2.8,2.5,3.2,2.85,2.35,3.3,3.1,2.1,1.73,1.83,2.1
epl,2022-2023,27/04/2023,Tottenham,Man United,2,2,18,17,7,8,6,8,8,7,1,2,0,0,D,0,2,A,A Taylor,2.8,3.6,2.4,2.85,3.5,2.37,2.8,3.55,2.45,1.67,2.2,2.05,1.75,2.9,3.75,2.25,2.8,3.6,2.37,2.7,3.65,2.45,1.57,2.38,1.87,2.06
