league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
bundesliga,2022-2023,09/04/2023,Hoffenheim,Schalke 04,2,0,15,10,4,3,9,8,14,13,3,0,0,0,H,1,0,H,1.91,3.8,3.8,1.93,3.7,3.7,1.95,3.6,3.8,1.73,2.1,1.93,1.97,1.91,3.8,3.8,1.9,3.7,3.8,1.95,3.75,3.7,1.73,2.1,1.97,1.96
bundesliga,2022-2023,14/04/2023,Schalke 04,Hertha,5,2,14,11,7,5,7,8,12,19,2,3,0,0,H,2,1,H,2.25,3.3,3.2,2.37,3.25,3,2.4,3.3,3,2.1,1.73,2.04,1.89,2.25,3.3,3.2,2.25,3.25,3.2,2.4,3.3,3,2.1,1.73,2.05,1.88
bundesliga,2022-2023,15/04/2023,Bayern Munich,Hoffenheim,1,1,22,4,7,3,13,4,7,10,2,1,0,0,D,1,0,H,1.22,7.5,11,1.2,7.5,12,1.22,7.25,10,1.25,4,1.85,2.05,1.18,8,12,1.2,8,11.5,1.22,7.5,10,1.25,4,2.05,1.85
bundesliga,2022-2023,15/04/2023,FC Koln,Mainz,1,1,12,5,4,1,3,3,10,15,3,2,0,0,D,0,1,A,2.55,3.4,2.7,2.6,3.25,2.7,2.65,3.3,2.7,2.05,1.85,1.88,2.02,2.7,3.25,2.63,2.7,3.2,2.65,2.75,3.35,2.6,2.1,1.73,1.96,1.94
bundesliga,2022-2023,15/04/2023,RB Leipzig,Augsburg,3,2,13,14,6,3,3,5,8,11,2,3,0,0,H,3,1,H,1.25,6.5,10,1.26,6.25,11,1.25,6.5,11,1.44,2.75,1.9,2,1.2,7,13,1.21,6.75,14,1.25,6.75,10,1.5,2.63,2.01,1.89
bundesliga,2022-2023,15/04/2023,Stuttgart,Dortmund,3,3,12,15,5,6,5,7,7,14,5,3,1,0,D,0,2,A,3.5,3.8,1.95,3.5,3.8,1.98,3.45,3.8,2,1.67,2.2,1.88,2.02,2.8,3.75,2.3,2.85,3.6,2.35,3,3.6,2.25,1.57,2.38,1.8,2.1
bundesliga,2022-2023,15/04/2023,Ein Frankfurt,M'gladbach,1,1,16,4,5,2,10,2,16,5,1,2,0,0,D,0,1,A,1.73,4.2,4.33,1.75,4,4.33,1.8,3.9,4.1,1.62,2.3,1.97,1.93,1.91,4,4,1.9,3.8,3.6,1.9,3.9,3.7,1.62,2.3,1.94,1.96
bundesliga,2022-2023,16/04/2023,Werder Bremen,Freiburg,1,2,13,6,5,3,5,2,13,12,2,3,0,0,A,0,0,D,2.7,3.5,2.55,2.7,3.4,2.5,2.7,3.4,2.55,1.89,2.01,1.98,1.92,2.7,3.4,2.63,2.7,3.2,2.65,2.75,3.35,2.55,2.1,1.73,1.96,1.97
bundesliga,2022-2023,16/04/2023,Union Berlin,Bochum,1,1,10,14,2,8,5,7,10,7,2,1,1,0,D,1,0,H,1.6,3.8,6,1.61,3.9,5.5,1.63,3.95,5.5,2.1,1.73,2.09,1.81,1.73,3.6,5,1.73,3.6,5,1.7,3.75,5,2.1,1.73,2.03,1.9
bundesliga,2022-2023,16/04/2023,Wolfsburg,Leverkusen,0,0,11,13,3,4,2,6,10,17,0,5,0,0,D,0,0,D,2.75,3.6,2.4,2.85,3.4,2.4,2.8,3.5,2.45,1.73,2.1,2.08,1.82,2.63,3.6,2.5,2.7,3.5,2.45,2.7,3.6,2.5,1.73,2.1,2.06,1.87
bundesliga,2022-2023,21/04/2023,Augsburg,Stuttgart,1,1,4,6,1,3,1,3,17,12,5,3,0,0,D,1,0,H,3.2,3.6,2.15,3.2,3.6,2.1,3.15,3.7,2.15,1.73,2.1,2.05,1.88,3.25,3.6,2.15,3.1,3.6,2.15,3.05,3.65,2.25,1.8,2,2,1.93
bundesliga,2022-2023,22/04/2023,Bochum,Wolfsburg,1,5,23,15,6,7,10,3,11,8,3,3,0,0,A,0,3,A,3,3.5,2.3,3.1,3.5,2.2,2.9,3.5,2.35,1.91,1.99,1.85,2.05,3.1,3.8,2.25,3.1,3.6,2.2,3,3.55,2.3,1.73,2.1,1.93,2
bundesliga,2022-2023,22/04/2023,Hertha,Werder Bremen,2,4,13,11,5,4,8,4,11,12,2,2,0,0,A,0,2,A,2.25,3.5,3.1,2.3,3.4,3,2.3,3.5,3.05,1.98,1.92,2.01,1.89,2.3,3.5,3,2.37,3.4,2.95,2.3,3.4,3.1,2.06,1.84,2.05,1.88
bundesliga,2022-2023,22/04/2023,Hoffenheim,FC Koln,1,3,11,14,4,7,2,5,11,11,1,2,0,0,A,0,2,A,2.2,3.5,3.2,2.2,3.5,3.1,2.25,3.5,3.15,1.8,2,1.92,1.98,2.25,3.4,3.1,2.25,3.4,3.1,2.3,3.45,3.1,1.93,1.97,2.07,1.86
bundesliga,2022-2023,22/04/2023,Mainz,Bayern Munich,3,1,13,11,4,2,2,7,14,6,2,0,0,0,H,0,1,A,5.25,4.5,1.57,5.25,4.5,1.55,5,4.5,1.6,1.5,2.63,1.96,1.94,6,4.75,1.5,5.75,4.6,1.52,4.7,4.4,1.65,1.57,2.38,2.07,1.86
bundesliga,2022-2023,22/04/2023,Dortmund,Ein Frankfurt,4,0,14,9,7,2,5,2,10,13,2,3,0,0,H,3,0,H,1.62,4.5,4.75,1.61,4.2,5,1.63,4.4,4.8,1.5,2.63,2,1.9,1.57,4.75,5,1.58,4.6,4.8,1.67,4.3,4.6,1.44,2.75,1.98,1.95
bundesliga,2022-2023,23/04/2023,Freiburg,Schalke 04,4,0,25,10,12,4,6,5,9,10,1,2,0,0,H,2,0,H,1.8,3.75,4.5,1.77,3.75,4.5,1.77,3.75,4.6,2.06,1.84,2.06,1.84,1.8,3.75,4.5,1.77,3.6,4.6,1.83,3.6,4.4,2.08,1.82,1.75,2.05
bundesliga,2022-2023,23/04/2023,Leverkusen,RB Leipzig,2,0,8,26,6,8,0,9,10,9,3,5,0,1,H,1,0,H,2.5,3.6,2.63,2.5,3.5,2.65,2.55,3.55,2.7,1.73,2.1,1.9,2,2.6,3.5,2.55,2.65,3.4,2.6,2.45,3.55,2.75,1.8,2,1.98,1.95
bundesliga,2022-2023,23/04/2023,M'gladbach,Union Berlin,0,1,8,14,4,4,2,2,10,12,3,2,0,0,A,0,0,D,2.38,3.3,3.1,2.35,3.4,2.95,2.45,3.3,2.95,2.1,1.73,2.06,1.84,2.45,3.3,2.9,2.5,3.25,2.85,2.45,3.35,2.9,2.1,1.73,1.81,2.13
bundesliga,2022-2023,28/04/2023,Bochum,Dortmund,1,1,10,21,4,6,4,11,13,9,1,2,0,0,D,1,1,D,6,5.25,1.44,6.25,5,1.44,6,4.8,1.5,1.4,3,1.95,1.95,6,5,1.44,5.75,5.25,1.46,6,5,1.47,1.36,3.2,1.88,2.02
bundesliga,2022-2023,29/04/2023,Ein Frankfurt,Augsburg,1,1,7,9,1,3,5,7,6,11,2,2,0,0,D,1,0,H,1.53,4.5,5.5,1.51,4.4,6,1.63,4.4,4.8,1.62,2.3,1.92,1.98,1.55,4.5,5.25,1.57,4.4,5.25,1.63,4.4,4.7,1.62,2.3,2,1.93
bundesliga,2022-2023,29/04/2023,FC Koln,Freiburg,0,1,21,12,8,6,9,6,15,7,1,1,0,0,A,0,0,D,2.4,3.25,3,2.37,3.3,3,2.45,3.3,2.9,2.1,1.73,2.1,1.8,2.45,3.3,2.9,2.45,3.25,2.87,2.45,3.3,2.9,2.1,1.73,2.08,1.73
bundesliga,2022-2023,29/04/2023,RB Leipzig,Hoffenheim,1,0,16,5,2,2,7,1,9,14,0,2,0,0,H,1,0,H,1.44,5,6.5,1.4,5,7,1.43,5,7,1.57,2.38,1.95,1.95,1.36,5.5,7.5,1.37,5.5,7.25,1.47,4.7,6.5,1.44,2.75,2.07,1.86
bundesliga,2022-2023,29/04/2023,Stuttgart,M'gladbach,2,1,18,9,5,4,5,8,11,14,2,2,0,1,H,1,0,H,1.8,4,4.2,1.87,3.75,3.9,1.9,3.8,3.9,1.73,2.1,1.77,2.02,1.7,4.33,4.5,1.71,4,4.5,1.9,3.8,3.9,1.62,2.3,1.9,2.03
bundesliga,2022-2023,29/04/2023,Union Berlin,Leverkusen,0,0,7,8,1,2,6,4,9,8,1,1,0,0,D,0,0,D,2.8,3.4,2.45,2.8,3.4,2.45,2.95,3.35,2.45,2,1.8,2.09,1.81,2.8,3.25,2.5,2.9,3.2,2.5,2.9,3.3,2.5,2.2,1.67,2.05,1.88
bundesliga,2022-2023,29/04/2023,Schalke 04,Werder Bremen,2,1,21,11,10,1,11,3,9,17,4,3,0,0,H,0,1,A,2.25,3.5,3.1,2.25,3.6,2.95,2.3,3.55,2.95,1.88,2.02,1.95,1.95,2.38,3.6,2.88,2.37,3.6,2.8,2.4,3.45,2.9,1.67,2.2,2.14,1.8
bundesliga,2022-2023,30/04/2023,Bayern Munich,Hertha,2,0,25,2,9,1,18,1,5,8,2,0,0,0,H,0,0,D,1.11,10,19,1.12,9.5,16,1.15,9.5,16,1.29,3.75,1.9,2,1.08,12,21,1.1,10.5,19,1.15,8,16,1.17,5,1.77,2.02
bundesliga,2022-2023,30/04/2023,Wolfsburg,Mainz,3,0,10,10,4,2,3,5,6,10,1,3,0,0,H,3,0,H,2.2,3.5,3.1,2.3,3.5,2.95,2.35,3.5,2.9,1.86,2.04,2,1.9,2.2,3.6,3,2.25,3.5,3,2.35,3.55,2.95,1.67,2.2,1.98,1.95
bundesliga,2022-2023,05/05/2023,Leverkusen,FC Koln,1,2,14,7,4,5,9,2,8,13,1,6,0,0,A,1,2,A,1.67,4,5,1.66,3.9,5,1.7,3.9,4.7,1.73,2.1,1.88,2.02,1.57,4.2,5.5,1.61,4.1,5.25,1.67,4.1,5.25,1.67,2.2,2.03,1.87
bundesliga,2022-2023,05/05/2023,Mainz,Schalke 04,2,3,9,15,4,10,7,6,12,10,4,1,0,0,A,0,1,A,1.62,4,5.25,1.63,4,5,1.7,4.1,4.8,1.73,2.1,2.09,1.81,1.67,4,4.75,1.68,4,4.8,1.73,4,4.5,1.67,2.2,1.83,2.07
bundesliga,2022-2023,06/05/2023,Augsburg,Union Berlin,1,0,11,12,3,4,3,7,10,14,2,2,0,0,H,0,0,D,3.4,3.25,2.2,3.3,3.3,2.2,3.3,3.3,2.25,2.2,1.67,1.95,1.95,3.1,3.3,2.38,3.1,3.2,2.35,3.15,3.25,2.35,2.2,1.67,1.9,2.03
bundesliga,2022-2023,06/05/2023,Freiburg,RB Leipzig,0,1,5,13,2,6,3,3,9,11,2,4,0,0,A,0,0,D,4,3.75,1.85,3.9,3.6,1.9,3.85,3.65,1.95,1.93,1.97,1.97,1.93,4,3.8,1.85,3.9,3.7,1.88,3.85,3.7,1.9,1.73,2.1,2.06,1.87
bundesliga,2022-2023,06/05/2023,Hertha,Stuttgart,2,1,7,16,3,4,3,5,9,19,4,1,0,0,H,2,1,H,3.1,3.5,2.25,3.1,3.4,2.25,3.05,3.45,2.3,1.89,2.01,1.91,1.99,2.9,3.5,2.3,2.95,3.4,2.35,2.95,3.5,2.25,1.95,1.95,1.86,2.07
bundesliga,2022-2023,06/05/2023,Hoffenheim,Ein Frankfurt,3,1,8,19,5,6,1,11,17,14,2,4,1,0,H,3,0,H,2.3,3.6,2.9,2.4,3.6,2.75,2.25,3.6,3.05,1.67,2.2,2.05,1.85,2.45,3.8,2.6,2.45,3.7,2.6,2.4,3.75,2.75,1.53,2.5,1.89,2.04
bundesliga,2022-2023,06/05/2023,M'gladbach,Bochum,2,0,25,14,9,3,11,3,7,13,2,1,0,0,H,1,0,H,1.85,3.8,4,1.82,3.9,3.9,1.95,3.75,3.7,1.62,2.3,1.9,2,2.05,3.75,3.4,2.05,3.7,3.4,2.1,3.65,3.3,1.57,2.38,1.83,2.1
bundesliga,2022-2023,06/05/2023,Werder Bremen,Bayern Munich,1,2,12,12,2,4,1,11,14,11,2,1,0,0,A,0,0,D,8.5,6,1.3,7.5,6.25,1.32,8.25,5.75,1.33,1.33,3.4,1.85,2.05,9,6.5,1.29,9.75,6.75,1.25,8,6.25,1.3,1.3,3.5,1.98,1.82
bundesliga,2022-2023,07/05/2023,Dortmund,Wolfsburg,6,0,20,10,10,3,10,6,11,14,0,1,0,0,H,3,0,H,1.44,5.25,5.75,1.5,4.75,5.75,1.5,4.9,5.75,1.4,3,2.03,1.87,1.53,5.25,4.75,1.52,4.8,5.25,1.45,5.5,5.75,1.33,3.4,2.02,1.77
bundesliga,2022-2023,12/05/2023,FC Koln,Hertha,5,2,28,9,15,3,12,3,11,14,2,7,0,0,H,3,2,H,1.85,3.75,4,1.9,3.6,4,1.95,3.65,3.7,1.84,2.06,1.89,2.01,1.85,3.8,3.8,1.87,3.7,4,1.97,3.7,3.65,1.73,2.1,1.91,1.99
bundesliga,2022-2023,13/05/2023,Bayern Munich,Schalke 04,6,0,23,8,14,0,4,3,10,10,0,3,0,0,H,2,0,H,1.13,10,17,1.12,8.5,16,1.15,8.75,16,1.22,4.33,1.9,2,1.14,9.5,15,1.14,8.5,13,1.17,8,14,1.2,4.5,1.95,1.95
bundesliga,2022-2023,13/05/2023,Bochum,Augsburg,3,2,15,12,8,2,7,7,13,16,3,2,0,0,H,1,1,D,2.1,3.6,3.3,2.1,3.5,3.3,2.15,3.55,3.25,1.86,2.04,1.86,2.04,2.2,3.75,3,2.2,3.5,3.1,2.25,3.55,3.05,1.73,2.1,1.99,1.91
bundesliga,2022-2023,13/05/2023,Ein Frankfurt,Mainz,3,0,17,10,7,4,5,1,4,10,1,3,0,0,H,2,0,H,2.1,3.6,3.3,2.1,3.6,3.2,2.15,3.65,3.2,1.73,2.1,1.84,2.06,2.05,3.75,3.3,2.05,3.6,3.3,2.1,3.55,3.3,1.67,2.2,1.82,2.08
bundesliga,2022-2023,13/05/2023,Union Berlin,Freiburg,4,2,10,13,4,8,1,7,18,13,3,1,0,0,H,3,0,H,2.2,3.2,3.5,2.15,3.2,3.5,2.2,3.15,3.5,2.38,1.57,1.86,2.04,2.05,3.25,4,2.05,3.1,4,2.25,3.15,3.8,2.63,1.5,1.75,2.05
bundesliga,2022-2023,13/05/2023,Wolfsburg,Hoffenheim,2,1,8,10,3,2,3,7,17,12,2,2,0,0,H,1,0,H,1.91,3.75,3.8,1.93,3.9,3.5,1.95,3.9,3.6,1.57,2.38,1.93,1.97,1.95,4,3.5,1.93,3.8,3.6,1.95,3.95,3.45,1.44,2.75,1.98,1.92
bundesliga,2022-2023,13/05/2023,Dortmund,M'gladbach,5,2,33,13,13,8,10,4,10,12,0,2,0,0,H,4,0,H,1.25,6.5,10,1.26,6.75,9.25,1.25,7,9.5,1.25,4,1.99,1.91,1.22,7.5,10,1.22,7.5,10.5,1.25,7.25,8.5,1.22,4.33,1.86,2.04
bundesliga,2022-2023,14/05/2023,Stuttgart,Leverkusen,1,1,9,12,1,3,7,3,7,14,3,4,0,0,D,0,0,D,2.5,3.4,2.75,2.5,3.5,2.65,2.45,3.5,2.8,1.73,2.1,1.84,2.06,2.5,3.5,2.63,2.6,3.4,2.65,2.6,3.55,2.6,1.8,2,1.93,2
bundesliga,2022-2023,14/05/2023,RB Leipzig,Werder Bremen,2,1,20,6,7,2,3,2,12,20,2,5,0,0,H,0,0,D,1.25,6.5,10,1.26,6.5,10,1.25,6.5,10,1.4,3,1.87,2.03,1.25,6.5,9.5,1.25,6.5,10.5,1.25,6.75,11,1.36,3.2,1.9,2.03
bundesliga,2022-2023,19/05/2023,Freiburg,Wolfsburg,2,0,16,9,7,2,4,4,15,16,1,3,1,0,H,0,0,D,2,3.8,3.4,1.98,3.7,3.5,2.1,3.7,3.25,1.67,2.2,2.03,1.87,2.15,3.75,3.1,2.2,3.6,3.1,2.2,3.7,3.1,1.67,2.2,1.97,1.93
bundesliga,2022-2023,20/05/2023,Hertha,Bochum,1,1,14,17,4,6,9,5,7,10,1,1,0,0,D,0,0,D,2.2,3.6,3.1,2.15,3.75,3,2.25,3.65,2.95,1.67,2.2,1.99,1.91,2.4,3.8,2.7,2.3,3.7,2.8,2.35,3.75,2.75,1.53,2.5,2.05,1.75
bundesliga,2022-2023,20/05/2023,Hoffenheim,Union Berlin,4,2,10,20,5,4,1,5,15,15,4,5,0,0,H,2,1,H,2.5,3.4,2.8,2.5,3.4,2.75,2.6,3.15,2.9,2,1.9,1.86,2.04,2.2,3.5,3.2,2.35,3.3,3,2.4,3.45,2.9,2.07,1.83,1.97,1.96
bundesliga,2022-2023,20/05/2023,Schalke 04,Ein Frankfurt,2,2,11,6,4,3,8,3,11,16,3,4,0,0,D,1,1,D,3,3.6,2.25,2.8,3.8,2.3,2.75,3.7,2.4,1.67,2.2,1.89,2.01,2.7,3.75,2.38,2.75,3.6,2.37,2.75,3.7,2.4,1.62,2.3,1.8,2.14
bundesliga,2022-2023,20/05/2023,Werder Bremen,FC Koln,1,1,13,13,6,4,4,9,10,9,4,2,0,0,D,0,1,A,2.6,3.6,2.55,2.55,3.6,2.55,2.6,3.55,2.6,1.67,2.2,1.94,1.96,2.38,3.6,2.75,2.45,3.7,2.65,2.5,3.7,2.6,1.62,2.3,1.81,2.13
bundesliga,2022-2023,20/05/2023,Bayern Munich,RB Leipzig,1,3,17,16,4,8,7,2,8,11,1,1,0,0,A,1,0,H,1.5,5,5.5,1.5,4.6,5.75,1.45,5,6.25,1.36,3.2,2.04,1.86,1.53,4.75,5.25,1.55,4.75,5,1.47,5,5.75,1.36,3.2,1.85,2.08
bundesliga,2022-2023,21/05/2023,Mainz,Stuttgart,1,4,9,8,6,6,6,3,18,11,3,1,0,0,A,1,1,D,2.5,3.5,2.7,2.4,3.5,2.75,2.5,3.55,2.75,1.73,2.1,1.87,2.03,2.75,3.4,2.5,2.85,3.3,2.45,2.85,3.4,2.5,1.82,2.08,2.01,1.89
bundesliga,2022-2023,21/05/2023,Augsburg,Dortmund,0,3,4,28,1,10,3,8,12,9,3,3,1,0,A,0,0,D,7,5.5,1.36,6.5,5.5,1.39,6.5,5.5,1.4,1.36,3.2,1.83,2.07,6.5,5.5,1.4,6.25,5.5,1.41,7,5.75,1.37,1.3,3.5,2.02,1.88
bundesliga,2022-2023,21/05/2023,Leverkusen,M'gladbach,2,2,13,9,6,5,2,3,12,15,3,3,1,0,D,2,0,H,1.45,5.25,5.75,1.47,4.75,6,1.47,5,6,1.44,2.75,1.97,1.93,1.29,6.5,8.5,1.28,6,9.5,1.33,6.25,7.25,1.36,3.2,1.75,2.05
bundesliga,2022-2023,27/05/2023,Bochum,Leverkusen,3,0,10,11,5,2,2,5,12,12,5,5,0,1,H,2,0,H,3.25,4,2,3.2,3.8,2.05,3.25,3.95,2.05,1.44,2.75,1.86,2.04,4.2,4.33,1.7,4.2,4.33,1.7,4.1,4.3,1.73,1.4,3,2.05,1.88
bundesliga,2022-2023,27/05/2023,Dortmund,Mainz,2,2,30,10,12,4,6,3,5,14,1,1,0,0,D,0,2,A,1.14,8.5,15,1.15,8.75,15.5,1.15,8.75,16,1.22,4.33,2.01,1.89,1.22,7,10,1.2,8,11,1.17,8.5,12,1.22,4.33,1.82,1.98
bundesliga,2022-2023,27/05/2023,Ein Frankfurt,Freiburg,2,1,14,13,8,7,3,6,13,10,4,2,0,0,H,0,1,A,2.4,3.75,2.7,2.35,3.7,2.75,2.5,3.7,2.65,1.53,2.5,2.05,1.75,1.95,4,3.5,2,3.9,3.3,2.25,4,2.85,1.57,2.38,1.68,2.15
bundesliga,2022-2023,27/05/2023,FC Koln,Bayern Munich,1,2,9,11,3,3,7,3,11,8,3,0,0,0,A,0,1,A,7.5,6,1.3,8,6,1.31,7,5.75,1.37,1.29,3.75,1.92,1.98,5.5,5.5,1.45,5.75,5.25,1.46,5.5,5.75,1.45,1.33,3.4,1.91,2.02
bundesliga,2022-2023,27/05/2023,M'gladbach,Augsburg,2,0,17,9,7,3,4,4,5,19,0,1,0,1,H,2,0,H,2.2,3.8,3,2.15,3.8,3,2.25,3.45,3.15,1.5,2.63,1.91,1.99,1.95,4,3.5,1.98,3.8,3.4,2,3.65,3.6,1.4,3,2.01,1.92
bundesliga,2022-2023,27/05/2023,RB Leipzig,Schalke 04,4,2,19,16,12,4,4,5,13,11,2,2,0,0,H,2,1,H,1.6,4.5,4.75,1.6,4.6,4.6,1.6,4.6,4.7,1.36,3.2,1.97,1.93,1.5,4.75,5.5,1.51,5,5.25,1.55,5,4.9,1.3,3.5,1.77,2.02
bundesliga,2022-2023,27/05/2023,Stuttgart,Hoffenheim,1,1,19,8,4,2,9,2,12,10,0,0,0,0,D,0,0,D,1.57,4.75,5,1.58,4.5,4.8,1.5,5,5.5,1.44,2.75,1.97,1.93,1.5,4.75,5.5,1.52,4.6,5.5,1.5,5,5.75,1.44,2.75,1.86,2.07
bundesliga,2022-2023,27/05/2023,Union Berlin,Werder Bremen,1,0,16,7,4,4,15,1,9,10,1,3,0,0,H,0,0,D,1.44,4.75,7,1.43,4.75,7,1.4,5,7.25,1.67,2.2,2,1.9,1.5,4.75,5.75,1.49,4.5,6.25,1.43,4.9,6.75,1.62,2.3,2.1,1.83
bundesliga,2022-2023,27/05/2023,Wolfsburg,Hertha,1,2,19,9,9,5,7,3,9,18,1,5,0,0,A,1,0,H,1.36,5.25,8,1.36,5.25,8,1.33,5.75,7.75,1.4,3,1.91,1.99,1.22,7,11,1.24,7,10,1.27,6.25,9.5,1.29,3.75,1.7,2.1
