league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
la-liga,2023-2024,25/02/2024,Las Palmas,Osasuna,1,1,9,6,3,2,6,7,6,15,2,1,0,0,D,0,0,D,2.38,2.9,3.5,2.4,3.1,3.2,,,,2.5,1.5,2.02,1.88,2.5,2.88,3.4,2.4,3,3.2,,,,2.5,1.5,2.1,1.83
la-liga,2023-2024,25/02/2024,Real Madrid,Sevilla,1,0,16,4,6,1,7,2,10,13,1,3,0,0,H,0,0,D,1.29,6,9,1.31,5.5,9.25,,,,1.5,2.5,1.86,2.04,1.29,6,9.5,1.29,6,9.5,,,,1.48,2.6,2.06,1.87
la-liga,2023-2024,26/02/2024,Girona,Vallecano,3,0,14,7,8,1,2,2,13,16,3,5,0,1,H,0,0,D,1.65,4.2,4.75,1.65,4,5,,,,1.7,2.1,1.86,2.04,1.62,4,5.25,1.65,4,5,,,,1.75,2.05,1.84,2.06
la-liga,2023-2024,01/03/2024,Celta,Almeria,1,0,15,3,6,0,7,0,8,14,1,2,0,1,H,0,0,D,1.85,3.6,4.2,1.85,3.6,4.2,,,,1.98,1.92,1.86,2.04,1.8,3.75,4.33,1.8,3.7,4.33,,,,1.88,2.02,2.05,1.85
la-liga,2023-2024,02/03/2024,Sevilla,Sociedad,3,2,12,13,5,4,2,5,12,15,1,2,0,0,H,2,1,H,2.6,3,3,2.5,3.1,3,,,,2.6,1.48,1.8,2.1,2.63,2.9,3,2.7,2.85,2.9,,,,2.88,1.4,1.87,2.03
la-liga,2023-2024,02/03/2024,Vallecano,Cadiz,1,1,9,16,5,5,4,9,14,17,1,1,0,0,D,0,0,D,1.8,3.3,5.25,1.8,3.3,5,,,,2.6,1.48,2.05,1.75,1.73,3.4,5.5,1.75,3.4,5.25,,,,2.4,1.53,2.01,1.89
la-liga,2023-2024,02/03/2024,Getafe,Las Palmas,3,3,16,14,5,5,4,4,28,9,4,1,0,0,D,3,1,H,2,3.1,4.33,2.05,3.2,4,,,,2.5,1.5,2.06,1.84,2.05,3.2,4,2.05,3.2,3.9,,,,2.3,1.6,2.04,1.86
la-liga,2023-2024,02/03/2024,Valencia,Real Madrid,2,2,12,10,5,5,2,2,18,11,2,3,0,1,D,2,1,H,5.25,3.8,1.67,5.25,3.9,1.63,,,,2.02,1.88,2.05,1.85,5.5,4,1.62,5.25,3.9,1.63,,,,1.95,1.95,2.08,1.82
la-liga,2023-2024,03/03/2024,Villarreal,Granada,5,1,16,9,10,3,6,4,12,15,1,2,0,0,H,3,0,H,1.65,4,5,1.66,4.1,4.75,,,,1.62,2.25,2.08,1.82,1.73,3.8,4.75,1.75,3.9,4.33,,,,1.65,2.2,2,1.93
la-liga,2023-2024,03/03/2024,Ath Madrid,Betis,2,1,17,12,12,6,4,6,9,12,1,2,0,0,H,2,0,H,1.57,4.2,5.75,1.55,4.33,5.5,,,,1.73,2.08,1.98,1.92,1.53,4.2,6.5,1.51,4.33,6.25,,,,1.87,2.03,1.88,2.05
la-liga,2023-2024,03/03/2024,Mallorca,Girona,1,0,16,15,2,4,8,5,19,9,5,0,0,0,H,1,0,H,3.25,3.2,2.3,3.2,3.3,2.25,,,,2.15,1.67,1.91,1.99,3.5,3.25,2.15,3.5,3.25,2.15,,,,2.15,1.67,2.08,1.85
la-liga,2023-2024,03/03/2024,Ath Bilbao,Barcelona,0,0,8,8,2,2,4,4,14,11,3,3,0,0,D,0,0,D,2.88,3.5,2.4,2.65,3.5,2.5,,,,1.73,2.08,2.08,1.73,3.2,3.5,2.25,3.1,3.4,2.25,,,,1.95,1.95,1.99,1.94
la-liga,2023-2024,04/03/2024,Osasuna,Alaves,1,0,15,10,4,4,5,5,15,11,2,1,0,0,H,0,0,D,2.38,3.1,3.25,2.35,3.1,3.2,,,,2.6,1.48,2.05,1.85,2.3,3,3.5,2.35,3,3.3,,,,2.7,1.44,2.01,1.92
la-liga,2023-2024,08/03/2024,Barcelona,Mallorca,1,0,20,9,6,3,4,1,9,14,1,1,0,0,H,0,0,D,1.44,4.75,6.5,1.46,4.4,7,,,,1.75,2.05,2.07,1.86,1.44,4.5,7,1.46,4.33,7,,,,1.9,2,2.07,1.86
la-liga,2023-2024,09/03/2024,Valencia,Getafe,1,0,10,15,3,5,5,5,10,19,2,3,0,0,H,1,0,H,2,3.2,4.2,2,3.2,4.1,,,,2.6,1.48,2.02,1.91,1.83,3.1,5.25,1.85,3.1,5,,,,2.7,1.44,1.88,2.05
la-liga,2023-2024,09/03/2024,Cadiz,Ath Madrid,2,0,7,8,3,4,3,1,20,15,4,5,0,0,H,1,0,H,4.75,3.6,1.73,4.8,3.7,1.72,,,,2.1,1.7,1.9,2.03,4.5,3.6,1.75,4.75,3.6,1.77,,,,2.05,1.75,1.9,2.03
la-liga,2023-2024,09/03/2024,Granada,Sociedad,2,3,13,11,6,8,4,6,17,11,1,2,0,0,A,2,1,H,4.5,3.3,1.85,4.4,3.4,1.88,,,,2.2,1.65,2.02,1.91,4.75,3.2,1.91,4.5,3.2,1.9,,,,2.5,1.5,2,1.93
la-liga,2023-2024,09/03/2024,Girona,Osasuna,2,0,11,7,6,1,5,7,10,16,3,3,0,0,H,1,0,H,1.62,4.2,5.25,1.61,4,5.25,,,,1.7,2.1,2.07,1.86,1.5,4.5,5.75,1.51,4.33,6.25,,,,1.7,2.1,1.88,2.05
la-liga,2023-2024,10/03/2024,Alaves,Vallecano,1,0,12,9,4,3,7,5,13,10,2,2,0,0,H,1,0,H,2.15,3.1,3.75,2.15,3.1,3.7,,,,2.5,1.5,1.86,2.07,2.1,3,4,2.1,3.1,3.9,,,,2.6,1.48,2.13,1.81
la-liga,2023-2024,10/03/2024,Las Palmas,Ath Bilbao,0,2,14,7,2,2,10,3,8,14,3,3,0,0,A,0,1,A,4,3.3,2,3.75,3.3,2.05,,,,2.15,1.67,1.9,2.03,4.75,3.5,1.8,4.6,3.5,1.8,,,,2.1,1.7,2.08,1.85
la-liga,2023-2024,10/03/2024,Real Madrid,Celta,4,0,24,11,13,1,12,1,8,13,2,3,0,0,H,1,0,H,1.3,6,8,1.3,5.75,9.5,,,,1.5,2.5,1.88,2.05,1.33,5.25,8.5,1.33,5.5,8.5,,,,1.57,2.35,2,1.93
la-liga,2023-2024,10/03/2024,Betis,Villarreal,2,3,13,6,4,4,11,4,12,17,3,4,1,1,A,2,1,H,2.05,3.5,3.4,2.05,3.5,3.4,,,,1.75,2.05,1.75,2.05,2.1,3.5,3.3,2.1,3.5,3.4,,,,1.8,2,1.86,2.07
la-liga,2023-2024,11/03/2024,Almeria,Sevilla,2,2,14,19,4,6,1,8,6,11,2,2,0,0,D,1,0,H,3.1,3.3,2.38,3,3.3,2.37,,,,1.98,1.92,1.87,2.06,3.4,3.3,2.15,3.4,3.3,2.15,,,,2.06,1.84,2.03,1.9
la-liga,2023-2024,15/03/2024,Sociedad,Cadiz,2,0,14,13,6,2,8,2,15,6,3,1,0,0,H,1,0,H,1.5,4,8.5,1.5,3.8,8,,,,2.35,1.57,1.85,2.08,1.44,4.2,10,1.43,4.1,9,,,,2.35,1.57,2.11,1.82
la-liga,2023-2024,16/03/2024,Mallorca,Granada,1,0,18,8,8,3,10,2,17,9,2,0,0,0,H,0,0,D,1.83,3.3,5,1.85,3.4,4.5,,,,2.35,1.57,1.86,2.07,1.8,3.3,5.25,1.8,3.3,5,,,,2.5,1.5,1.87,2.06
la-liga,2023-2024,16/03/2024,Osasuna,Real Madrid,2,4,9,17,4,9,5,7,18,9,3,2,0,0,A,1,2,A,5.75,4.2,1.55,5.75,4.1,1.58,,,,1.85,2.05,1.98,1.95,6.5,4.5,1.5,7,4.33,1.47,,,,1.88,2.02,2.03,1.78
la-liga,2023-2024,16/03/2024,Getafe,Girona,1,0,11,13,3,3,2,5,16,13,4,4,0,0,H,1,0,H,3.1,3.5,2.25,3.1,3.5,2.25,,,,1.88,2.02,1.99,1.94,3.6,3.4,2.05,3.6,3.3,2.1,,,,2.06,1.84,2.08,1.85
la-liga,2023-2024,16/03/2024,Ath Bilbao,Alaves,2,0,16,7,4,3,5,4,7,13,1,3,0,0,H,2,0,H,1.55,3.75,7,1.55,3.8,6.5,,,,2.15,1.67,2.02,1.91,1.6,3.6,6.5,1.6,3.7,6.25,,,,2.25,1.62,2.13,1.81
la-liga,2023-2024,17/03/2024,Sevilla,Celta,1,2,11,18,4,5,3,8,13,6,4,0,0,0,A,1,0,H,2,3.4,3.75,2,3.4,3.75,,,,2.05,1.75,2.03,1.9,1.95,3.5,4,1.95,3.5,3.8,,,,1.93,1.97,2.01,1.92
la-liga,2023-2024,17/03/2024,Las Palmas,Almeria,0,1,21,3,6,2,11,3,8,17,2,2,0,0,A,0,1,A,1.95,3.5,4,1.87,3.6,4.1,,,,2,1.9,1.92,2.01,1.75,4,4.5,1.77,3.8,4.4,,,,1.7,2.1,1.99,1.94
la-liga,2023-2024,17/03/2024,Villarreal,Valencia,1,0,13,14,7,7,6,2,12,12,5,1,0,0,H,0,0,D,2.05,3.5,3.6,2.05,3.5,3.6,,,,2.03,1.87,1.78,2.03,2.2,3.3,3.3,2.2,3.3,3.25,,,,2.07,1.83,1.94,1.99
la-liga,2023-2024,17/03/2024,Vallecano,Betis,2,0,8,11,4,1,4,8,22,16,4,4,0,0,H,1,0,H,2.5,3.25,3,2.4,3.2,3,,,,2.25,1.62,2.15,1.79,2.5,3,3.1,2.55,3.1,2.9,,,,2.35,1.57,2.18,1.77
la-liga,2023-2024,17/03/2024,Ath Madrid,Barcelona,0,3,12,9,3,5,7,3,15,9,3,1,1,0,A,0,1,A,2.38,3.6,2.8,2.3,3.6,2.85,,,,1.65,2.2,2.1,1.83,2.2,3.6,3.2,2.2,3.5,3.1,,,,1.7,2.1,1.92,2.01
la-liga,2023-2024,29/03/2024,Cadiz,Granada,1,0,13,10,5,2,5,2,17,14,2,4,0,0,H,0,0,D,2,3.3,4.2,2,3.2,4,,,,2.3,1.6,2.02,1.91,1.91,3.25,4.75,1.88,3.2,4.75,,,,2.6,1.48,1.89,2.04
la-liga,2023-2024,30/03/2024,Getafe,Sevilla,0,1,18,10,5,3,7,3,11,15,4,5,0,0,A,0,1,A,2.55,3.1,3,2.5,3.1,2.95,,,,2.2,1.65,2.1,1.7,2.63,3,3,2.6,3,2.95,,,,2.4,1.53,1.84,2.09
la-liga,2023-2024,30/03/2024,Almeria,Osasuna,0,3,12,6,5,4,6,1,12,14,3,2,0,0,A,0,2,A,2.63,3.2,2.8,2.65,3.25,2.7,,,,2.08,1.73,1.87,2.03,2.45,3.25,3,2.5,3.2,2.87,,,,2.05,1.75,1.7,2.1
la-liga,2023-2024,30/03/2024,Valencia,Mallorca,0,0,14,11,5,3,3,3,8,11,0,2,0,0,D,0,0,D,2.05,3,4.2,2.05,2.9,4.2,,,,3.1,1.36,2.1,1.8,2.1,3,4,2.1,2.95,4,,,,2.88,1.4,1.82,2.11
la-liga,2023-2024,30/03/2024,Barcelona,Las Palmas,1,0,14,8,2,0,6,1,11,9,5,1,0,1,H,0,0,D,1.25,6.5,10,1.28,6,9.75,,,,1.44,2.7,2.02,1.88,1.29,6.5,10,1.28,6,10,,,,1.4,2.88,1.99,1.94
la-liga,2023-2024,31/03/2024,Celta,Vallecano,0,0,13,8,0,2,3,2,12,16,3,3,0,0,D,0,0,D,1.95,3.3,4,2,3.3,3.8,,,,2.15,1.67,1.97,1.93,1.91,3.5,4.2,1.9,3.5,4.1,,,,2.01,1.89,1.92,2.01
la-liga,2023-2024,31/03/2024,Girona,Betis,3,2,9,7,5,4,5,4,13,14,3,4,0,0,H,1,1,D,1.75,3.8,4.75,1.72,3.9,4.5,,,,1.7,2.1,2.02,1.88,1.7,4,4.75,1.72,4,4.5,,,,1.65,2.2,1.94,1.99
la-liga,2023-2024,31/03/2024,Alaves,Sociedad,0,1,3,12,0,3,3,8,10,15,2,2,0,0,A,0,0,D,3.5,2.9,2.38,3.25,3,2.4,,,,2.88,1.4,1.86,2.04,4,3,2.15,4,2.95,2.1,,,,2.7,1.44,2.1,1.83
la-liga,2023-2024,31/03/2024,Real Madrid,Ath Bilbao,2,0,9,7,4,3,4,7,9,13,2,1,0,0,H,1,0,H,1.53,4.33,6,1.55,4.2,5.75,,,,1.75,2.05,1.98,1.92,1.57,4.33,5.75,1.6,4,5.5,,,,1.75,2.05,2,1.93
la-liga,2023-2024,01/04/2024,Villarreal,Ath Madrid,1,2,11,14,2,8,3,3,14,22,3,3,0,0,A,0,1,A,2.9,3.75,2.25,3,3.7,2.2,,,,1.57,2.35,1.89,2.01,3.4,3.6,2.05,3.3,3.6,2.1,,,,1.73,2.08,2.07,1.86
la-liga,2023-2024,04/04/2024,Granada,Valencia,0,1,13,6,3,2,5,4,20,15,3,1,0,0,A,0,0,D,3.4,3.1,2.3,3.25,3.2,2.3,,,,2.3,1.6,1.91,1.99,3,3,2.55,3.1,3,2.45,,,,2.2,1.65,1.7,2.1
la-liga,2023-2024,12/04/2024,Betis,Celta,2,1,15,12,3,5,6,5,7,10,1,0,0,0,H,0,0,D,2.1,3.4,3.5,2,3.4,3.7,,,,2.09,1.84,2.1,1.83,1.91,3.5,4,1.9,3.5,4.1,,,,2.07,1.86,1.88,2.05
la-liga,2023-2024,13/04/2024,Ath Madrid,Girona,3,1,17,12,4,5,2,0,18,12,3,2,0,0,H,2,1,H,1.91,3.6,3.8,1.98,3.7,3.6,,,,1.62,2.25,1.98,1.92,1.85,3.75,4,1.87,3.75,3.9,,,,1.65,2.2,1.88,2.02
la-liga,2023-2024,13/04/2024,Vallecano,Getafe,0,0,11,7,2,0,3,0,17,19,4,6,0,0,D,0,0,D,2.2,3,3.7,2.2,3.1,3.6,,,,2.6,1.48,1.89,2.01,2.4,2.9,3.25,2.37,2.95,3.3,,,,2.7,1.44,2.11,1.79
la-liga,2023-2024,13/04/2024,Mallorca,Real Madrid,0,1,6,16,2,9,4,2,18,7,2,1,0,0,A,0,0,D,5,3.6,1.75,4.6,3.6,1.77,,,,2.05,1.75,1.89,2.01,5,3.6,1.75,5,3.5,1.77,,,,2.15,1.67,1.86,2.04
la-liga,2023-2024,13/04/2024,Cadiz,Barcelona,0,1,14,12,3,2,8,4,17,15,3,3,0,0,A,0,1,A,4.33,3.6,1.83,4.2,3.6,1.83,,,,2.01,1.89,2,1.9,3.6,3.4,2.05,3.5,3.3,2.1,,,,2.07,1.83,1.84,2.06
la-liga,2023-2024,14/04/2024,Las Palmas,Sevilla,0,2,5,10,2,3,6,2,8,13,3,3,1,0,A,0,1,A,2.7,3.2,2.7,2.6,3.25,2.7,,,,2.15,1.67,1.95,1.95,2.7,3.3,2.63,2.75,3.1,2.65,,,,2.03,1.87,1.99,1.94
la-liga,2023-2024,14/04/2024,Granada,Alaves,2,0,9,8,3,3,1,5,16,11,3,2,0,0,H,2,0,H,3,3,2.55,3.1,3.1,2.45,,,,2.35,1.57,1.7,2.1,2.7,3,2.88,2.6,3,2.87,,,,2.35,1.57,1.85,2.08
la-liga,2023-2024,14/04/2024,Ath Bilbao,Villarreal,1,1,13,10,6,2,3,1,13,12,3,3,0,1,D,0,0,D,1.75,4,4.33,1.77,3.9,4.2,,,,1.7,2.1,1.98,1.92,1.57,4.2,5.25,1.62,4.1,5.25,,,,1.65,2.2,2.06,1.87
la-liga,2023-2024,14/04/2024,Sociedad,Almeria,2,2,17,7,4,3,5,1,16,8,2,2,1,0,D,1,1,D,1.33,5,10,1.33,5.25,9.5,,,,1.75,2.05,2,1.9,1.3,5,11,1.31,5.5,9.75,,,,1.65,2.2,1.93,2
la-liga,2023-2024,15/04/2024,Osasuna,Valencia,0,1,13,4,2,3,4,1,10,10,0,2,0,0,A,0,1,A,2.2,3.1,3.75,2.25,3,3.5,,,,2.6,1.48,1.9,2,2.3,3,3.4,2.37,2.95,3.3,,,,2.6,1.48,2.04,1.86
la-liga,2023-2024,19/04/2024,Ath Bilbao,Granada,1,1,17,5,6,0,11,4,11,15,4,2,0,0,D,1,1,D,1.25,6,11,1.28,5.5,11,,,,1.73,2.1,1.9,2,1.3,5.5,10,1.31,5.5,9.5,,,,1.67,2.2,1.91,1.99
la-liga,2023-2024,20/04/2024,Celta,Las Palmas,4,1,21,9,13,4,8,4,10,9,1,0,0,0,H,2,1,H,1.73,3.75,5,1.77,3.6,4.6,,,,2.08,1.82,1.99,1.91,1.65,3.8,5.25,1.63,3.9,5.25,,,,1.95,1.95,1.9,2.03
la-liga,2023-2024,20/04/2024,Vallecano,Osasuna,2,1,17,6,6,2,5,1,9,15,4,1,0,0,H,0,1,A,2.2,3.1,3.6,2.2,3.1,3.6,,,,2.63,1.5,1.88,2.02,2.1,3,4.2,2.05,3,4.1,,,,2.75,1.44,1.81,2.13
la-liga,2023-2024,20/04/2024,Valencia,Betis,1,2,8,12,5,6,7,6,18,10,2,3,0,0,A,0,1,A,2.2,3.2,3.5,2.2,3.2,3.5,,,,2.2,1.67,1.89,2.01,2.75,3,2.8,2.75,3,2.75,,,,2.63,1.5,1.94,1.99
la-liga,2023-2024,20/04/2024,Girona,Cadiz,4,1,10,12,5,5,2,4,11,14,1,2,0,0,H,2,0,H,1.4,4.75,8,1.44,4.6,6.75,,,,1.73,2.1,1.95,1.95,1.4,4.75,7,1.4,4.75,7.75,,,,1.73,2.1,1.98,1.95
la-liga,2023-2024,21/04/2024,Getafe,Sociedad,1,1,6,7,4,3,0,4,12,18,0,2,0,0,D,1,1,D,3.8,3.1,2.15,3.75,3.1,2.15,,,,2.63,1.5,2.04,1.86,3.6,3,2.25,3.7,3,2.2,,,,2.75,1.44,2.02,1.91
la-liga,2023-2024,21/04/2024,Almeria,Villarreal,1,2,24,11,5,3,5,2,10,16,3,4,1,0,A,1,1,D,3.4,3.8,2.05,3.4,3.7,2.05,,,,1.62,2.3,1.84,2.06,3.3,4.2,1.95,3.4,3.9,1.98,,,,1.44,2.75,1.91,2.02
la-liga,2023-2024,21/04/2024,Alaves,Ath Madrid,2,0,8,15,3,4,1,11,20,12,5,3,0,0,H,1,0,H,4,3.5,1.95,3.9,3.4,1.98,,,,2.2,1.67,1.91,1.99,4.75,3.6,1.8,4.8,3.4,1.78,,,,2.3,1.62,1.8,2.07
la-liga,2023-2024,21/04/2024,Real Madrid,Barcelona,3,2,14,14,8,6,2,8,11,12,3,2,0,0,H,1,1,D,1.85,3.8,4,1.85,3.8,3.9,,,,1.53,2.5,1.88,2.02,1.73,4.2,4.33,1.73,4.1,4.33,,,,1.5,2.63,1.95,1.98
la-liga,2023-2024,22/04/2024,Sevilla,Mallorca,2,1,11,8,4,6,4,4,10,8,0,2,0,0,H,0,0,D,1.95,3.1,4.5,1.95,3.2,4.4,,,,2.63,1.5,2,1.9,2.1,3,4,2.1,3.1,3.9,,,,2.5,1.53,1.81,2.09
la-liga,2023-2024,26/04/2024,Sociedad,Real Madrid,0,1,9,5,3,3,11,3,13,11,3,4,0,0,A,0,1,A,2.45,3.25,2.9,2.45,3.1,3,,,,2.2,1.67,2.13,1.81,2.25,3.2,3.25,2.3,3.1,3.25,,,,2.38,1.57,2.02,1.91
la-liga,2023-2024,27/04/2024,Las Palmas,Girona,0,2,10,6,5,3,4,2,12,10,1,3,0,0,A,0,1,A,4.5,3.8,1.75,4.1,3.9,1.8,,,,1.73,2.1,1.9,2,4.75,4,1.65,4.8,4,1.65,,,,1.67,2.2,2.07,1.83
la-liga,2023-2024,27/04/2024,Almeria,Getafe,1,3,21,8,11,5,9,2,15,31,5,4,1,0,A,1,1,D,2.7,3.4,2.63,2.75,3.25,2.55,,,,2.1,1.73,1.97,1.93,2.5,3.3,2.88,2.6,3.2,2.75,,,,2.1,1.73,1.8,2.1
la-liga,2023-2024,27/04/2024,Alaves,Celta,3,0,16,4,8,0,8,3,10,9,3,3,0,0,H,0,0,D,2.75,3.1,2.7,2.5,3.2,2.95,,,,2.38,1.57,1.96,1.94,2.55,3.2,2.8,2.6,3,2.9,,,,2.3,1.62,1.84,2.06
la-liga,2023-2024,27/04/2024,Ath Madrid,Ath Bilbao,3,1,8,7,3,1,3,5,16,15,3,2,0,0,H,1,1,D,1.95,3.5,4,2,3.5,3.7,,,,2.01,1.89,1.99,1.91,1.95,3.4,4.2,1.95,3.4,3.9,,,,2.1,1.73,1.97,1.93
la-liga,2023-2024,28/04/2024,Cadiz,Mallorca,1,1,10,9,2,2,3,1,14,21,3,2,0,0,D,0,1,A,2.5,2.9,3.2,2.55,2.85,3.2,,,,3,1.4,2.14,1.77,2.75,2.8,3,2.8,2.7,3,,,,3.4,1.33,1.87,2.06
la-liga,2023-2024,28/04/2024,Granada,Osasuna,3,0,12,11,4,2,0,6,17,5,4,0,0,0,H,1,0,H,2.55,3.1,3,2.55,3.1,2.9,,,,2.3,1.62,1.82,2.08,2.38,3,3.3,2.4,3,3.2,,,,2.38,1.57,2.06,1.87
la-liga,2023-2024,28/04/2024,Villarreal,Vallecano,3,0,15,20,7,4,3,6,15,8,2,1,0,0,H,1,0,H,1.65,4,5,1.75,3.8,4.4,,,,1.8,2,1.86,2.04,1.75,3.75,4.75,1.8,3.6,4.4,,,,2,1.9,2.04,1.89
la-liga,2023-2024,28/04/2024,Betis,Sevilla,1,1,15,10,5,1,4,6,9,20,3,5,0,0,D,1,0,H,2.05,3.4,3.6,2.1,3.3,3.6,,,,2,1.8,1.82,2.08,1.91,3.4,4,2,3.3,3.9,,,,2.1,1.73,1.99,1.94
la-liga,2023-2024,29/04/2024,Barcelona,Valencia,4,2,27,5,13,3,15,1,12,5,1,0,0,1,H,1,2,A,1.36,5,7.5,1.38,5,7.75,,,,1.62,2.3,2.06,1.84,1.33,5.75,8,1.34,5.5,8.25,,,,1.44,2.75,1.93,2
la-liga,2023-2024,03/05/2024,Getafe,Ath Bilbao,0,2,34,7,9,2,10,6,6,9,0,2,0,2,A,0,1,A,4,3.2,2.05,3.6,2.95,1.95,,,,2.5,1.53,1.85,2.08,3.75,3.1,2.15,3.5,2.9,2.05,,,,2.63,1.5,2.07,1.86
la-liga,2023-2024,04/05/2024,Sociedad,Las Palmas,2,0,9,7,4,1,7,2,12,11,2,1,0,0,H,2,0,H,1.33,5,10,1.36,4.8,9,,,,1.92,1.98,1.83,2.1,1.33,5,11,1.33,5,10,,,,1.95,1.95,2.06,1.87
la-liga,2023-2024,04/05/2024,Real Madrid,Cadiz,3,0,19,7,9,2,7,4,6,12,0,1,0,0,H,0,0,D,1.33,5.25,8.5,1.34,5.25,9,,,,1.67,2.2,2.04,1.89,1.36,4.75,9,1.37,4.75,8.75,,,,1.93,1.97,1.91,2.02
la-liga,2023-2024,04/05/2024,Girona,Barcelona,4,2,9,16,7,7,5,4,11,8,0,3,0,0,H,1,2,A,2.7,3.75,2.4,2.65,3.75,2.37,,,,1.44,2.75,2.08,1.85,2.88,3.8,2.3,2.7,3.7,2.37,,,,1.44,2.75,1.88,2.05
la-liga,2023-2024,04/05/2024,Mallorca,Ath Madrid,0,1,7,9,4,4,6,2,12,7,2,0,0,0,A,0,1,A,3.75,3.2,2.15,3.6,3.2,2.15,,,,2.38,1.57,2.08,1.85,3.75,3,2.2,3.8,3,2.1,,,,2.75,1.44,2.05,1.88
la-liga,2023-2024,05/05/2024,Osasuna,Betis,0,2,12,10,2,4,8,5,13,13,2,2,1,0,A,0,2,A,3.2,3.25,2.38,3.1,3.25,2.35,,,,2.2,1.67,1.87,2.06,3.25,3.25,2.3,3.2,3.1,2.35,,,,2.3,1.62,1.92,2.01
la-liga,2023-2024,05/05/2024,Celta,Villarreal,3,2,23,11,7,3,2,1,11,5,4,0,0,1,H,2,1,H,2.3,3.6,2.88,2.3,3.6,2.87,,,,1.67,2.2,2.1,1.83,2.63,3.6,2.5,2.65,3.6,2.5,,,,1.62,2.3,2.07,1.86
la-liga,2023-2024,05/05/2024,Valencia,Alaves,0,1,13,14,1,4,5,7,9,17,1,3,0,0,A,0,0,D,2.1,3,4,2.1,3,3.9,,,,2.75,1.44,1.82,2.11,2.2,3.2,3.6,2.25,3,3.5,,,,2.5,1.53,1.9,2.03
la-liga,2023-2024,05/05/2024,Sevilla,Granada,3,0,11,8,5,3,5,4,15,13,2,2,0,0,H,1,0,H,1.65,4,5.25,1.63,4,5,,,,1.86,2.04,1.86,2.07,1.7,4,4.75,1.7,3.8,4.8,,,,1.95,1.95,1.95,1.98
la-liga,2023-2024,05/05/2024,Vallecano,Almeria,0,1,27,7,10,2,9,2,17,15,3,2,0,0,A,0,1,A,1.57,4,5.75,1.55,4.2,5.75,,,,1.85,2.05,2.04,1.89,1.65,3.8,5.5,1.65,3.8,5.25,,,,2.05,1.85,1.88,2.05
la-liga,2023-2024,10/05/2024,Alaves,Girona,2,2,14,15,8,5,5,3,13,6,3,2,0,0,D,1,2,A,3.5,3.6,2.05,3.3,3.5,2.1,,,,1.8,2,2.05,1.75,3.1,3.5,2.25,3.1,3.5,2.25,,,,1.73,2.1,1.92,1.98
la-liga,2023-2024,11/05/2024,Mallorca,Las Palmas,1,0,7,7,2,1,2,2,18,10,6,2,0,0,H,1,0,H,1.65,3.5,6.5,1.65,3.3,6.25,,,,2.63,1.5,1.87,2.03,1.62,3.6,6.5,1.62,3.5,6.25,,,,2.5,1.53,1.85,2.08
la-liga,2023-2024,11/05/2024,Villarreal,Sevilla,3,2,25,8,7,4,10,1,12,14,3,5,0,0,H,1,2,A,1.83,4,3.8,1.88,3.9,3.75,,,,1.57,2.38,1.86,2.04,1.95,3.8,3.5,1.95,3.7,3.6,,,,1.62,2.3,2.02,1.91
la-liga,2023-2024,11/05/2024,Granada,Real Madrid,0,4,12,13,1,7,8,5,11,10,2,0,0,0,A,0,2,A,5.5,4.6,1.53,6,4.4,1.52,,,,1.67,2.2,2.03,1.87,5.5,4.75,1.55,5.5,4.4,1.55,,,,1.62,2.3,2,1.93
la-liga,2023-2024,11/05/2024,Ath Bilbao,Osasuna,2,2,15,13,6,3,8,6,9,14,2,4,0,0,D,0,1,A,1.44,4.33,7.5,1.47,4.33,7,,,,1.99,1.91,2.09,1.81,1.4,4.5,8.5,1.4,4.5,8.5,,,,2,1.9,1.98,1.95
la-liga,2023-2024,12/05/2024,Cadiz,Getafe,1,0,13,10,6,4,6,2,23,16,5,2,0,0,H,1,0,H,2.1,3.2,3.8,2.1,3.1,3.9,,,,2.5,1.53,1.81,2.09,2.05,3.25,4,2.05,3.1,3.9,,,,2.5,1.53,1.75,2.05
la-liga,2023-2024,12/05/2024,Ath Madrid,Celta,1,0,21,6,8,2,4,7,7,9,1,1,0,0,H,0,0,D,1.42,4.75,7,1.44,4.75,6.75,,,,1.62,2.3,1.99,1.91,1.4,4.5,8,1.41,4.75,7.25,,,,1.57,2.38,1.89,2.04
la-liga,2023-2024,12/05/2024,Valencia,Vallecano,0,0,13,12,5,1,6,3,14,21,1,2,0,0,D,0,0,D,2.25,3.1,3.5,2.3,3.1,3.4,,,,2.5,1.53,1.95,1.95,2.25,3.1,3.5,2.25,3.1,3.5,,,,2.63,1.5,1.95,1.98
la-liga,2023-2024,12/05/2024,Betis,Almeria,3,2,14,14,7,7,3,5,9,10,0,2,0,0,H,2,1,H,1.33,5.5,8.5,1.37,5.25,7.5,,,,1.53,2.5,2.01,1.89,1.4,5.25,6.5,1.4,5,7,,,,1.53,2.5,1.89,2.04
