market_history_id,generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
b3cac03dbf7f646fc1338906,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Orel Mangala,assist_research_v1,0.065229,0.060117,platt_2023_2025_holdout_registered,16.634,10.000,0.100000,-3.99,-39.88,no_edge,low,getafe,racing santander,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.1000,0.1000,90,0.675,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
b3a7f5379701edda3d83b8ee,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Pablo Barrios,assist_research_v1,0.074072,0.066142,platt_2023_2025_holdout_registered,15.119,7.500,0.133333,-6.72,-50.39,no_edge,low,,atletico madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.132,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
e54202519f271270628ef795,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Pablo Ramon,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,21.000,0.047619,1.16,24.36,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
e8da245c3ba83873d1ebb4c2,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Pape Gueye,assist_research_v1,0.086971,0.074656,platt_2023_2025_holdout_registered,13.395,9.000,0.111111,-3.65,-32.81,no_edge,low,villarreal,atletico madrid,Unknown,68.0,predicted_starter_plus_median5,predicted_starter,0.0900,0.0900,0,1.338,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
aba7860f5a57874171939709,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Pau Cubarsi,assist_research_v1,0.014152,0.019280,platt_2023_2025_holdout_registered,51.866,11.000,0.090909,-7.16,-78.79,no_edge,low,barcelona,elche,DC,90.0,median_last_5_appearances,unknown,0.0075,0.0168,3296,1.050,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
230272bf19a118211efff220,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Pau Navarro,assist_research_v1,0.019997,0.024920,platt_2023_2025_holdout_registered,40.128,13.000,0.076923,-5.20,-67.60,no_edge,low,villarreal,atletico madrid,DC,90.0,median_last_5_appearances,unknown,0.0082,0.0188,2930,1.338,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
4c38e08da1e54ed7c7b55e7c,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Pedri,assist_research_v1,0.215187,0.150783,platt_2023_2025_holdout_registered,6.632,3.750,0.266667,-11.59,-43.46,no_edge,low,barcelona,elche,MC,90.0,median_last_5_appearances,unknown,0.2557,0.2174,3007,1.050,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
5dd15a3d29d5ff9279e1e78d,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Pedro Bigas,assist_research_v1,0.084220,0.072864,platt_2023_2025_holdout_registered,13.724,17.000,0.058824,1.40,23.87,no_edge,low,elche,barcelona,DL,90.0,median_last_5_appearances,unknown,0.1133,0.0822,2078,0.945,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
946c4b29f7d82f8ab3f1da26,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Pedro Felipe dos Santos,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,12.000,0.083333,-2.41,-28.94,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2b6c8576c6926c5d7fe62eeb,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Rafael Nunez Mata,assist_research_v1,0.060407,0.056754,platt_2023_2025_holdout_registered,17.620,7.500,0.133333,-7.66,-57.43,no_edge,low,,elche,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
cf5b6039c46395aa370b5590,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Ramon Terrats,assist_research_v1,0.067551,0.061716,platt_2023_2025_holdout_registered,16.203,7.000,0.142857,-8.11,-56.80,no_edge,low,getafe,racing santander,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.1000,0.1057,90,0.675,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
096f1e32ceff514d4b14004f,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Raphinha,assist_research_v1,0.175778,0.128314,platt_2023_2025_holdout_registered,7.793,2.750,0.363636,-23.53,-64.71,no_edge,medium,barcelona,elche,FWR,64.0,predicted_starter_plus_median5,predicted_starter,0.2057,0.2710,2776,1.050,0.0081,14.29,33.33,18.52,matched,private_assist_research_v1_not_public,,,,,,
dd1621682c0022dc2f630917,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Renato Veiga,assist_research_v1,0.014381,0.019511,platt_2023_2025_holdout_registered,51.253,13.000,0.076923,-5.74,-74.64,no_edge,low,villarreal,atletico madrid,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0089,0.0119,2643,1.338,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
e6dc5211672cee0d6d0ea3a2,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Robin Le Normand,assist_research_v1,0.030915,0.034441,platt_2023_2025_holdout_registered,29.035,15.000,0.066667,-3.22,-48.34,no_edge,low,atletico madrid,villarreal,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0335,0.0172,2729,1.373,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
8d69ad1b5321ce5ce7278dc6,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Rodrigo Mendoza,assist_research_v1,0.074072,0.066142,platt_2023_2025_holdout_registered,15.119,5.000,0.200000,-13.39,-66.93,no_edge,low,,atletico madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.132,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
4b2669fdb5232175f55f7a2c,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Roony Bardghji,assist_research_v1,0.002729,0.005677,platt_2023_2025_holdout_registered,176.162,4.000,0.250000,-24.43,-97.73,no_edge,low,barcelona,elche,Sub,0.0,unavailable,unavailable,0.1131,0.1672,612,1.050,0.0027,28.57,0.0,22.22,matched,private_assist_research_v1_not_public,,,,,,
06767ddc06f6b0c7769c3031,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Saba Sazonov,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,16.000,0.062500,-0.33,-5.25,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
b90c65a598daa7b6a2d2c71a,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Santiago Comesana,assist_research_v1,0.138738,0.106662,platt_2023_2025_holdout_registered,9.375,8.500,0.117647,-1.10,-9.34,no_edge,low,villarreal,atletico madrid,MC,80.0,median_last_5_appearances,unknown,0.1690,0.1022,2881,1.338,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
6546eb7546be9805d58fd858,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Santiago Mourino,assist_research_v1,0.066904,0.061271,platt_2023_2025_holdout_registered,16.321,11.000,0.090909,-2.96,-32.60,no_edge,low,villarreal,atletico madrid,DR,90.0,predicted_starter_plus_median5,predicted_starter,0.0712,0.0413,2575,1.338,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
e1e9d4f693d14749dfd12336,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Sebastian Boselli,assist_research_v1,0.031492,0.034918,platt_2023_2025_holdout_registered,28.638,13.000,0.076923,-4.20,-54.61,no_edge,low,getafe,racing santander,Sub,55.0,predicted_starter_plus_median5,predicted_starter,0.0645,0.0847,356,0.675,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
48eb5411f383724fb38c0543,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Sergi Cardona,assist_research_v1,0.002845,0.005855,platt_2023_2025_holdout_registered,170.794,10.000,0.100000,-9.41,-94.14,no_edge,medium,villarreal,atletico madrid,Sub,0.0,unavailable,unavailable,0.1505,0.1174,2628,1.338,0.0028,18.18,20.0,17.24,matched,private_assist_research_v1_not_public,,,,,,
bbcb9283567888e41f16c90f,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Sergio Canales,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,5.500,0.181818,-12.26,-67.43,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
5eee70e5ee926ef326a2e9ea,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Sergio Martinez,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,10.000,0.100000,-4.08,-40.78,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
fd2deaf83c72589b2af72067,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Tajon Buchanan,assist_research_v1,0.079092,0.069491,platt_2023_2025_holdout_registered,14.390,7.000,0.142857,-7.34,-51.36,no_edge,medium,villarreal,atletico madrid,MR,48.0,median_last_5_appearances,unknown,0.1019,0.1227,2014,1.338,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2442e30a4ce7541eed422569,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Tani Oluwaseyi,assist_research_v1,0.153225,0.115216,platt_2023_2025_holdout_registered,8.679,5.500,0.181818,-6.66,-36.63,no_edge,low,villarreal,atletico madrid,FW,69.0,median_last_5_appearances,unknown,0.1606,0.1629,949,1.338,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
cf5ce2a9e582220d1055745e,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Tete Morente,assist_research_v1,0.087248,0.074836,platt_2023_2025_holdout_registered,13.363,11.000,0.090909,-1.61,-17.68,no_edge,medium,elche,barcelona,MR,71.0,median_last_5_appearances,unknown,0.1125,0.1278,940,0.945,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
1ee993fc6dd3219ecd9f6e0a,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Thiago Fernandez,assist_research_v1,0.159382,0.118815,platt_2023_2025_holdout_registered,8.416,6.500,0.153846,-3.50,-22.77,no_edge,medium,oviedo,atletico madrid,Sub,67.0,median_last_5_appearances,unknown,0.2424,0.1865,919,1.132,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2fcd24699261cac2734fd440,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Thomas Lemar,assist_research_v1,0.094851,0.079724,platt_2023_2025_holdout_registered,12.543,7.000,0.142857,-6.31,-44.19,no_edge,low,atletico madrid,villarreal,MC,65.0,median_last_5_appearances,unknown,0.0919,0.0931,177,1.373,0.0077,16.67,25.0,20.0,matched,private_assist_research_v1_not_public,,,,,,
c8d003072b17c7fc27604e03,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Tomas Marques,assist_research_v1,0.060407,0.056754,platt_2023_2025_holdout_registered,17.620,5.000,0.200000,-14.32,-71.62,no_edge,low,,elche,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
c4202ec960d89ed1f77e3baf,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Toni Fernandez,assist_research_v1,0.060407,0.056754,platt_2023_2025_holdout_registered,17.620,4.500,0.222222,-16.55,-74.46,no_edge,low,,elche,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
8bf13aeb140117ffbe4c4f11,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Umaru Konare,assist_research_v1,0.060407,0.056754,platt_2023_2025_holdout_registered,17.620,8.500,0.117647,-6.09,-51.76,no_edge,low,,elche,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
7c257011b7a1172c3e435a44,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Victor Chust,assist_research_v1,0.042109,0.043346,platt_2023_2025_holdout_registered,23.070,12.000,0.083333,-4.00,-47.98,no_edge,medium,elche,barcelona,DC,87.0,predicted_starter_plus_median5,predicted_starter,0.0100,0.0176,2236,0.945,0.0293,60.0,57.14,56.0,matched,private_assist_research_v1_not_public,,,,,,
35e8195052f6ec49e594e2cc,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Willy Kambwala,assist_research_v1,0.005568,0.009645,platt_2023_2025_holdout_registered,103.680,13.000,0.076923,-6.73,-87.46,no_edge,low,villarreal,atletico madrid,DC,21.0,median_last_5_appearances,unknown,0.0158,0.0190,1097,1.338,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
9a2bf01cb626d1a77592f0f5,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Xavi Espart,assist_research_v1,0.029067,0.032899,platt_2023_2025_holdout_registered,30.396,6.500,0.153846,-12.09,-78.62,no_edge,low,barcelona,elche,Sub,33.0,median_last_5_appearances,unknown,0.0766,0.0766,157,1.050,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
9c53a446fdf57328e8db7893,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Yago Santiago,assist_research_v1,0.060407,0.056754,platt_2023_2025_holdout_registered,17.620,8.000,0.125000,-6.82,-54.60,no_edge,low,,elche,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
c0c6fbe05aa1a6fd77788b54,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Yassir Zabiri,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,9.000,0.111111,-5.19,-46.70,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
66db41f3b7e392b8358885e1,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Yvan Neyou,assist_research_v1,0.036527,0.038991,platt_2023_2025_holdout_registered,25.647,9.000,0.111111,-7.21,-64.91,no_edge,low,,getafe,MC,65.0,median_last_5_appearances,unknown,0.0583,0.0502,2344,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
f4cd2eac8dd0af5dcadfc410,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Zaid Romero,assist_research_v1,0.010547,0.015499,platt_2023_2025_holdout_registered,64.518,11.000,0.090909,-7.54,-82.95,no_edge,low,getafe,racing santander,DC,90.0,median_last_5_appearances,unknown,0.0135,0.0169,1440,0.675,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
128932d8ac6b940281a26701,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Aaron Ochoa,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
5a4be9dbd1b5206ddafe6594,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Abel Bretones,assist_research_v1,0.048553,0.048202,platt_2023_2025_holdout_registered,20.746,8.000,0.125000,-7.68,-61.44,no_edge,low,osasuna,levante,DL,55.0,predicted_starter_plus_median5,predicted_starter,0.0759,0.0739,2360,1.091,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
fd0e54ca29cacca96210277d,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Adria Altimira,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
bab49208cbecf8b799944fd9,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Adrian De la Fuente,assist_research_v1,0.042986,0.044017,platt_2023_2025_holdout_registered,22.718,10.000,0.100000,-5.60,-55.98,no_edge,medium,levante,osasuna,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0329,0.0428,2794,1.109,0.0003,0.0,0.0,2.08,matched,private_assist_research_v1_not_public,,,,,,
ba4e8afe9a78b6ffd9017202,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Adrian Nino,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
dce673cd21560e458c8c9a11,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Aimar Oroz,assist_research_v1,0.098749,0.082199,platt_2023_2025_holdout_registered,12.166,4.333,0.230787,-14.86,-64.38,no_edge,medium,osasuna,levante,MC,55.0,predicted_starter_plus_median5,predicted_starter,0.1418,0.1562,2971,1.091,0.0032,16.67,0.0,10.81,matched,private_assist_research_v1_not_public,,,,,,
af57ceea01c9094aaebaf225,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Aissa Mandi,assist_research_v1,0.034676,0.037511,platt_2023_2025_holdout_registered,26.659,15.000,0.066667,-2.92,-43.73,no_edge,low,levante,osasuna,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0318,0.0318,90,1.109,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
138def150a549f38f740f817,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Alberto Calatrava,assist_research_v1,0.063679,0.059042,platt_2023_2025_holdout_registered,16.937,10.000,0.100000,-4.10,-40.96,no_edge,low,,osasuna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.968,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
e38eb3852edf8877882a3979,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Alejandro Catena,assist_research_v1,0.060961,0.057143,platt_2023_2025_holdout_registered,17.500,7.000,0.142857,-8.57,-60.00,no_edge,low,osasuna,levante,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0686,0.0517,3495,1.091,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
fd93c9f6a5c6af4b5c7a3093,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Alex Pastor,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,13.000,0.076923,-1.65,-21.39,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
ed8ad8a48e4285f80eba968e,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Angel Recio,assist_research_v1,0.031317,0.034774,platt_2023_2025_holdout_registered,28.757,13.000,0.076923,-4.21,-54.79,no_edge,low,,malaga cf,DC,90.0,median_last_5_appearances,unknown,0.0318,0.0318,90,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
5d6a95221dbdabac1bc9d822,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Ante Budimir,assist_research_v1,0.055442,0.053225,platt_2023_2025_holdout_registered,18.788,6.000,0.166667,-11.34,-68.06,no_edge,medium,osasuna,levante,FW,90.0,predicted_starter_plus_median5,predicted_starter,0.0282,0.0652,3255,1.091,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
18f658f17e564ec19b345a93,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Arnau Comas,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,13.000,0.076923,-1.65,-21.39,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
eb6d1bd96479eb7c76526cab,2026-08-23T07:43:26Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Asier Osambela,assist_research_v1,0.017390,0.022466,platt_2023_2025_holdout_registered,44.512,7.000,0.142857,-12.04,-84.27,no_edge,low,osasuna,levante,Sub,15.0,median_last_5_appearances,unknown,0.0678,0.1119,295,1.091,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
