market_history_id,generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
ae1bcc08681778cb4bb9d76d,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-21,2026-08-21T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Strasbourg Alsace,Bet365,Pape Diop,assist_research_v1,0.077365,0.068344,platt_2023_2025_holdout_registered,14.632,9.000,0.111111,-4.28,-38.49,no_edge,low,,marseille,Sub,61.0,median_last_5_appearances,unknown,0.1251,0.0996,1187,1.095,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
ac992d7d37a3077aad3f389b,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-21,2026-08-21T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Strasbourg Alsace,Bet365,Pierre Hojbjerg,assist_research_v1,0.071732,0.064564,platt_2023_2025_holdout_registered,15.489,5.000,0.200000,-13.54,-67.72,no_edge,low,,marseille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.095,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
c54f01058861b5a602b5e7f9,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-21,2026-08-21T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Strasbourg Alsace,Bet365,Quinten Timber,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,4.333,0.230787,-22.81,-98.84,no_edge,medium,marseille,strasbourg,Sub,0.0,unavailable,unavailable,0.0398,0.0601,1135,1.398,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
6b56ec6daf55f923b3d2bbed,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-21,2026-08-21T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Strasbourg Alsace,Bet365,Samir El Mourabet,assist_research_v1,0.085390,0.073627,platt_2023_2025_holdout_registered,13.582,7.500,0.133333,-5.97,-44.78,no_edge,medium,strasbourg,marseille,DMC,68.0,predicted_starter_plus_median5,predicted_starter,0.0798,0.1008,2145,1.264,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
ae2eb0ed95b9e5137cd411f0,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-21,2026-08-21T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Strasbourg Alsace,Bet365,Samuel Amo-Ameyaw,assist_research_v1,0.129095,0.100892,platt_2023_2025_holdout_registered,9.912,7.500,0.133333,-3.24,-24.33,no_edge,medium,strasbourg,marseille,Sub,90.0,median_last_5_appearances,unknown,0.1178,0.1026,1316,1.264,0.0018,5.56,0.0,4.55,matched,private_assist_research_v1_not_public,,,,,,
4fc36bd7645df3d46226f9ef,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-21,2026-08-21T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Strasbourg Alsace,Bet365,Sebastian Nanasi,assist_research_v1,0.242440,0.166154,platt_2023_2025_holdout_registered,6.019,6.500,0.153846,1.23,8.00,no_edge,medium,strasbourg,marseille,AMC,90.0,predicted_starter_plus_median5,predicted_starter,0.1563,0.2269,2439,1.264,0.0220,50.0,33.33,45.45,matched,private_assist_research_v1_not_public,,,,,,
a79c02e63a45cf8192d02a32,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-21,2026-08-21T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Strasbourg Alsace,Bet365,Sekou Mara,assist_research_v1,0.096437,0.080734,platt_2023_2025_holdout_registered,12.386,7.500,0.133333,-5.26,-39.45,no_edge,low,strasbourg,marseille,FW,55.0,predicted_starter_plus_median5,predicted_starter,0.1272,0.1334,727,1.264,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
d06be9a8aac868b0fd09f08a,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-21,2026-08-21T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Strasbourg Alsace,Bet365,Soumaila Coulibaly,assist_research_v1,0.013705,0.018826,platt_2023_2025_holdout_registered,53.118,12.000,0.083333,-6.45,-77.41,no_edge,low,,marseille,DC,86.0,median_last_5_appearances,unknown,0.0118,0.0140,1778,1.095,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
df6c06710bac456163a1467e,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-21,2026-08-21T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Strasbourg Alsace,Bet365,Tadjidine Mmadi,assist_research_v1,0.071732,0.064564,platt_2023_2025_holdout_registered,15.489,5.000,0.200000,-13.54,-67.72,no_edge,low,,marseille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.095,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
9f9fe2001e066bef31514012,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-21,2026-08-21T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Strasbourg Alsace,Bet365,Timothy Weah,assist_research_v1,0.143036,0.109213,platt_2023_2025_holdout_registered,9.156,4.500,0.222222,-11.30,-50.85,no_edge,low,marseille,strasbourg,DR,90.0,predicted_starter_plus_median5,predicted_starter,0.0777,0.1281,2286,1.398,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
66476354b3545082c43069a3,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-21,2026-08-21T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Strasbourg Alsace,Bet365,Tochukwu Nnadi,assist_research_v1,0.105177,0.086239,platt_2023_2025_holdout_registered,11.596,9.000,0.111111,-2.49,-22.38,no_edge,low,marseille,strasbourg,DMC,82.0,predicted_starter_plus_median5,predicted_starter,0.1220,0.0686,354,1.398,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
cde1e25fbcdb290275112340,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-21,2026-08-21T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Strasbourg Alsace,Bet365,Ulisses Garcia,assist_research_v1,0.100237,0.083139,platt_2023_2025_holdout_registered,12.028,5.000,0.200000,-11.69,-58.43,no_edge,medium,marseille,strasbourg,DML,70.0,median_last_5_appearances,unknown,0.0892,0.0988,2025,1.398,0.0019,0.0,10.0,5.0,matched,private_assist_research_v1_not_public,,,,,,
8b67795d651822d968e80a53,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-21,2026-08-21T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Strasbourg Alsace,Bet365,Yaya Dieme,assist_research_v1,0.076428,0.067720,platt_2023_2025_holdout_registered,14.767,6.000,0.166667,-9.89,-59.37,no_edge,low,strasbourg,marseille,Sub,74.0,median_last_5_appearances,unknown,0.0765,0.0765,159,1.264,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
060c70311e59c97405d48eb2,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Abdallah Sima,assist_research_v1,0.104835,0.086026,platt_2023_2025_holdout_registered,11.624,5.500,0.181818,-9.58,-52.69,no_edge,low,lens,auxerre,Sub,65.0,predicted_starter_plus_median5,predicted_starter,0.1638,0.0938,693,1.296,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
ed7e06062c38500ab44be9ab,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Abner Vinicius,assist_research_v1,0.076346,0.067665,platt_2023_2025_holdout_registered,14.779,7.000,0.142857,-7.52,-52.63,no_edge,low,lyon,toulouse,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.168,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
1c1dda9059ab1450f8f56374,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Abu Francis,assist_research_v1,0.059891,0.056390,platt_2023_2025_holdout_registered,17.734,9.000,0.111111,-5.47,-49.25,no_edge,low,toulouse,lyon,MC,68.0,predicted_starter_plus_median5,predicted_starter,0.0685,0.0712,546,1.163,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
12a208622c7f560ea3e4d402,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Adama Camara,assist_research_v1,0.044081,0.044850,platt_2023_2025_holdout_registered,22.296,8.000,0.125000,-8.01,-64.12,no_edge,low,paris fc,estac troyes,DR,70.0,median_last_5_appearances,unknown,0.0218,0.0623,2198,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
8daf77285c1da857deb22776,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Adil Bourabaa,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
e6cbfb3358b07c88558a562f,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Adrien Monfray,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,estac troyes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
bbcdcbcbdf97d5384242a984,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Ainsley Maitland-Niles,assist_research_v1,0.134443,0.104100,platt_2023_2025_holdout_registered,9.606,6.000,0.166667,-6.26,-37.54,no_edge,medium,lyon,toulouse,DR,90.0,predicted_starter_plus_median5,predicted_starter,0.1258,0.1225,3214,1.168,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
b76a4eccbc4e0115dff3f015,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Lorient,Bet365,Alec Georgen,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,9.000,0.111111,-4.28,-38.53,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
a55b78e7127dbee27beb8457,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Alejandro Gomes,assist_research_v1,0.072243,0.064910,platt_2023_2025_holdout_registered,15.406,7.000,0.142857,-7.79,-54.56,no_edge,low,,toulouse,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.103,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
4a7428ab09506350c142b883,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Alexandre Lauray,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.500,0.117647,-5.72,-48.60,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
d67a4e508da1657ba61d0e56,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Alexandre Philiponeau,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,estac troyes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
c34664cad664d8a5b2461651,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Alexis Vossah,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,8.000,0.125000,-12.23,-97.85,no_edge,medium,toulouse,lyon,MC,0.0,unavailable,unavailable,0.0946,0.0808,1097,1.163,0.0007,7.14,0.0,6.25,matched,private_assist_research_v1_not_public,,,,,,
6dae9ebef8a9d68558f507f5,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Lorient,Bet365,Ali Abdi,assist_research_v1,0.028873,0.032736,platt_2023_2025_holdout_registered,30.547,5.500,0.181818,-14.91,-82.00,no_edge,low,nice,lorient,DML,29.0,median_last_5_appearances,unknown,0.0271,0.1225,2084,1.020,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
d5216476fbc6ead213d2546b,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Alvin Petit Dol,assist_research_v1,0.064127,0.059353,platt_2023_2025_holdout_registered,16.848,13.000,0.076923,-1.76,-22.84,no_edge,low,,lens,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.975,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
d7d0284c0860579d7a49efb7,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Amadou Diakite,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,estac troyes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
8d3a145574479020292512d9,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Amadou Haidara,assist_research_v1,0.068307,0.062234,platt_2023_2025_holdout_registered,16.068,6.500,0.153846,-9.16,-59.55,no_edge,low,lens,auxerre,MC,40.0,median_last_5_appearances,unknown,0.1656,0.0997,241,1.296,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
6bf872eb4a8e79052628ba13,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Amar Fatah,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,estac troyes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2319e30569642084cfc8b667,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Andrija Bulatovic,assist_research_v1,0.059528,0.056134,platt_2023_2025_holdout_registered,17.814,7.000,0.142857,-8.67,-60.71,no_edge,low,lens,auxerre,MC,15.0,median_last_5_appearances,unknown,0.2833,0.2211,720,1.296,0.0089,56.52,60.0,57.14,matched,private_assist_research_v1_not_public,,,,,,
ff546b9038cce9984cf6b435,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Anis Ouzenadji,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,9.000,0.111111,-5.06,-45.58,no_edge,low,,estac troyes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
3921381a8dd6fcac7e156a4c,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Lorient,Bet365,Antoine Mendy,assist_research_v1,0.010786,0.015760,platt_2023_2025_holdout_registered,63.451,11.000,0.090909,-7.51,-82.66,no_edge,low,nice,lorient,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0087,0.0117,2707,1.020,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
bfd9ec693fe45b0f76e8c846,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Antoine Mille,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,estac troyes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
90c4f749314b028fa1f3bcd3,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Antoine Rabillard,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
b5eb2acad40e567402ce04f4,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Aristide Zossou,assist_research_v1,0.064127,0.059353,platt_2023_2025_holdout_registered,16.848,8.000,0.125000,-6.56,-52.52,no_edge,low,,lens,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.975,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
aaaa5c0a55ac16c88fd546e0,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Aron Donnum,assist_research_v1,0.087923,0.075273,platt_2023_2025_holdout_registered,13.285,4.500,0.222222,-14.69,-66.13,no_edge,low,toulouse,lyon,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.163,0.0129,50.0,0.0,43.75,matched,private_assist_research_v1_not_public,,,,,,
66ee4f10683357486a72edfd,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Lorient,Bet365,Arthur Avom,assist_research_v1,0.071024,0.064084,platt_2023_2025_holdout_registered,15.604,9.000,0.111111,-4.70,-42.32,no_edge,medium,lorient,nice,Sub,55.0,predicted_starter_plus_median5,predicted_starter,0.0571,0.1225,2095,1.211,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
6bafc4f03024951ef1934870,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Arthur Piedfort,assist_research_v1,0.064127,0.059353,platt_2023_2025_holdout_registered,16.848,11.000,0.090909,-3.16,-34.71,no_edge,low,,lens,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.975,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
62f2d7ac5ce050af884b7d7f,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Assane Diousse,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,11.000,0.090909,-8.82,-97.04,no_edge,low,auxerre,lens,Sub,0.0,unavailable,unavailable,0.0467,0.0606,833,0.977,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
22457521906fb705d5382cc8,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Axel Camblan,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
b001b003156865aa3e742aa9,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Lorient,Bet365,Bandiougou Fadiga,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,6.500,0.153846,-8.55,-55.60,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
7f200a2d97b429682949c6ab,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Billal Brahimi,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
c6284b2e8d47020054c322b8,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Bradley Locko,assist_research_v1,0.058012,0.055061,platt_2023_2025_holdout_registered,18.162,11.000,0.090909,-3.58,-39.43,no_edge,low,brest,le mans fc,Sub,65.0,median_last_5_appearances,unknown,0.1161,0.0730,2899,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
0e9eb7cd12db0b8bdd422511,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Brendan Chardonnet,assist_research_v1,0.068638,0.062460,platt_2023_2025_holdout_registered,16.010,10.000,0.100000,-3.75,-37.54,no_edge,low,brest,le mans fc,DC,90.0,median_last_5_appearances,unknown,0.0680,0.0798,3537,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
e10159eaf83b89fd008251e2,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Bryan Okoh,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,13.000,0.076923,-7.42,-96.51,no_edge,low,auxerre,lens,DC,0.0,unavailable,unavailable,0.0165,0.0286,1005,0.977,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
fa0c275c98a18ee294c855f4,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Christ Makosso,assist_research_v1,0.064127,0.059353,platt_2023_2025_holdout_registered,16.848,12.000,0.083333,-2.40,-28.78,no_edge,low,,lens,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.975,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
fe7978c3c1d15661f36aa839,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Christ Tape,assist_research_v1,0.072243,0.064910,platt_2023_2025_holdout_registered,15.406,12.000,0.083333,-1.84,-22.11,no_edge,low,,toulouse,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.103,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
f4c18771f584b3e0d6212bb9,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Ciro Immobile,assist_research_v1,0.139630,0.107193,platt_2023_2025_holdout_registered,9.329,6.000,0.166667,-5.95,-35.68,no_edge,low,paris fc,estac troyes,Sub,72.0,median_last_5_appearances,unknown,0.1595,0.1543,736,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
0af525b6023acc45b981329a,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Clement Akpa,assist_research_v1,0.023872,0.028423,platt_2023_2025_holdout_registered,35.183,8.000,0.125000,-9.66,-77.26,no_edge,medium,auxerre,lens,Sub,55.0,predicted_starter_plus_median5,predicted_starter,0.0426,0.0393,3112,0.977,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
4a9337ab5814fb41baacfd14,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Clinton Mata,assist_research_v1,0.033079,0.036219,platt_2023_2025_holdout_registered,27.610,7.000,0.142857,-10.66,-74.65,no_edge,medium,lyon,toulouse,DC,90.0,median_last_5_appearances,unknown,0.0282,0.0128,3407,1.168,0.0124,0.0,62.5,16.95,matched,private_assist_research_v1_not_public,,,,,,
3e2ec894bacb971ce4b5396c,2026-08-21T07:54:12Z,2026-08-21T07:54:06Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Corentin Tolisso,assist_research_v1,0.160741,0.119607,platt_2023_2025_holdout_registered,8.361,5.500,0.181818,-6.22,-34.22,no_edge,medium,lyon,toulouse,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.1615,0.1419,3056,1.168,0.0015,0.0,6.25,3.39,matched,private_assist_research_v1_not_public,,,,,,
