match_id,date,league,season,home_team,away_team,home_shots,away_shots,home_wide_shots,away_wide_shots,home_wide_share,away_wide_share,home_blocked_shots,away_blocked_shots,home_blocked_rate,away_blocked_rate,wide_proxy_definition,source
27520,2024-12-15,serie-a,2024-2025,AC Milan,Genoa,22,5,6,0,0.272727,0.0,10,2,0.454545,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
27859,2024-12-15,bundesliga,2024-2025,RasenBallsport Leipzig,Eintracht Frankfurt,19,16,3,3,0.157895,0.1875,5,5,0.263158,0.3125,abs(Y-0.5)>=0.18,understat_getMatchData
27860,2024-12-15,bundesliga,2024-2025,Borussia Dortmund,Hoffenheim,6,12,1,2,0.166667,0.166667,1,2,0.166667,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
27861,2024-12-15,bundesliga,2024-2025,FC Heidenheim,VfB Stuttgart,9,18,1,3,0.111111,0.166667,4,7,0.444444,0.388889,abs(Y-0.5)>=0.18,understat_getMatchData
28174,2024-12-15,ligue-1,2024-2025,Rennes,Angers,7,3,0,0,0.0,0.0,1,1,0.142857,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
28175,2024-12-15,ligue-1,2024-2025,Le Havre,Strasbourg,10,9,1,2,0.1,0.222222,0,1,0.0,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
28179,2024-12-15,ligue-1,2024-2025,Montpellier,Nice,20,18,4,4,0.2,0.222222,6,5,0.3,0.277778,abs(Y-0.5)>=0.18,understat_getMatchData
28180,2024-12-15,ligue-1,2024-2025,Brest,Nantes,13,16,2,4,0.153846,0.25,2,6,0.153846,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
28182,2024-12-15,ligue-1,2024-2025,Paris Saint Germain,Lyon,13,7,1,1,0.076923,0.142857,3,2,0.230769,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
26754,2024-12-16,epl,2024-2025,Bournemouth,West Ham,29,16,7,3,0.241379,0.1875,14,7,0.482759,0.4375,abs(Y-0.5)>=0.18,understat_getMatchData
27515,2024-12-16,serie-a,2024-2025,Lazio,Inter,9,12,3,3,0.333333,0.25,3,4,0.333333,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
27098,2024-12-18,la-liga,2024-2025,Villarreal,Rayo Vallecano,14,18,1,3,0.071429,0.166667,4,9,0.285714,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
27102,2024-12-18,la-liga,2024-2025,Espanyol,Valencia,10,14,2,2,0.2,0.142857,4,3,0.4,0.214286,abs(Y-0.5)>=0.18,understat_getMatchData
28183,2024-12-18,ligue-1,2024-2025,Monaco,Paris Saint Germain,15,17,3,1,0.2,0.058824,5,3,0.333333,0.176471,abs(Y-0.5)>=0.18,understat_getMatchData
27156,2024-12-20,la-liga,2024-2025,Girona,Real Valladolid,23,1,5,0,0.217391,0.0,10,0,0.434783,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
27522,2024-12-20,serie-a,2024-2025,Verona,AC Milan,10,14,3,3,0.3,0.214286,1,7,0.1,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
27870,2024-12-20,bundesliga,2024-2025,Bayern Munich,RasenBallsport Leipzig,22,4,2,1,0.090909,0.25,5,1,0.227273,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
26762,2024-12-21,epl,2024-2025,Aston Villa,Manchester City,11,12,1,3,0.090909,0.25,2,1,0.181818,0.083333,abs(Y-0.5)>=0.18,understat_getMatchData
26765,2024-12-21,epl,2024-2025,Crystal Palace,Arsenal,15,14,1,1,0.066667,0.071429,3,5,0.2,0.357143,abs(Y-0.5)>=0.18,understat_getMatchData
26766,2024-12-21,epl,2024-2025,Brentford,Nottingham Forest,7,10,0,1,0.0,0.1,2,1,0.285714,0.1,abs(Y-0.5)>=0.18,understat_getMatchData
26767,2024-12-21,epl,2024-2025,West Ham,Brighton,11,12,0,3,0.0,0.25,4,4,0.363636,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
26771,2024-12-21,epl,2024-2025,Ipswich,Newcastle United,10,15,2,3,0.2,0.2,4,1,0.4,0.066667,abs(Y-0.5)>=0.18,understat_getMatchData
27154,2024-12-21,la-liga,2024-2025,Celta Vigo,Real Sociedad,11,7,2,0,0.181818,0.0,2,3,0.181818,0.428571,abs(Y-0.5)>=0.18,understat_getMatchData
27155,2024-12-21,la-liga,2024-2025,Getafe,Mallorca,18,9,0,0,0.0,0.0,3,2,0.166667,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
27159,2024-12-21,la-liga,2024-2025,Osasuna,Athletic Club,6,13,0,3,0.0,0.230769,1,2,0.166667,0.153846,abs(Y-0.5)>=0.18,understat_getMatchData
27160,2024-12-21,la-liga,2024-2025,Barcelona,Atletico Madrid,19,5,0,2,0.0,0.4,6,0,0.315789,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
27524,2024-12-21,serie-a,2024-2025,Genoa,Napoli,11,12,0,3,0.0,0.25,2,3,0.181818,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
27527,2024-12-21,serie-a,2024-2025,Torino,Bologna,6,8,1,2,0.166667,0.25,4,1,0.666667,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
27530,2024-12-21,serie-a,2024-2025,Lecce,Lazio,11,13,1,0,0.090909,0.0,5,4,0.454545,0.307692,abs(Y-0.5)>=0.18,understat_getMatchData
27868,2024-12-21,bundesliga,2024-2025,Bayer Leverkusen,Freiburg,20,8,3,1,0.15,0.125,4,2,0.2,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
27869,2024-12-21,bundesliga,2024-2025,VfB Stuttgart,St. Pauli,25,11,3,2,0.12,0.181818,13,1,0.52,0.090909,abs(Y-0.5)>=0.18,understat_getMatchData
27871,2024-12-21,bundesliga,2024-2025,Eintracht Frankfurt,Mainz 05,35,9,2,0,0.057143,0.0,10,4,0.285714,0.444444,abs(Y-0.5)>=0.18,understat_getMatchData
27872,2024-12-21,bundesliga,2024-2025,Hoffenheim,Borussia M.Gladbach,18,5,2,0,0.111111,0.0,2,1,0.111111,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
27873,2024-12-21,bundesliga,2024-2025,Werder Bremen,Union Berlin,10,16,0,2,0.0,0.125,1,8,0.1,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
27876,2024-12-21,bundesliga,2024-2025,Holstein Kiel,Augsburg,8,16,0,2,0.0,0.125,1,6,0.125,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
26763,2024-12-22,epl,2024-2025,Fulham,Southampton,16,5,3,1,0.1875,0.2,5,3,0.3125,0.6,abs(Y-0.5)>=0.18,understat_getMatchData
26764,2024-12-22,epl,2024-2025,Everton,Chelsea,5,12,0,3,0.0,0.25,1,5,0.2,0.416667,abs(Y-0.5)>=0.18,understat_getMatchData
26768,2024-12-22,epl,2024-2025,Tottenham,Liverpool,9,24,2,2,0.222222,0.083333,1,5,0.111111,0.208333,abs(Y-0.5)>=0.18,understat_getMatchData
26769,2024-12-22,epl,2024-2025,Manchester United,Bournemouth,23,10,4,2,0.173913,0.2,6,2,0.26087,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
26770,2024-12-22,epl,2024-2025,Leicester,Wolverhampton Wanderers,9,8,4,3,0.444444,0.375,3,1,0.333333,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
27152,2024-12-22,la-liga,2024-2025,Las Palmas,Espanyol,10,9,3,3,0.3,0.333333,1,3,0.1,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
27153,2024-12-22,la-liga,2024-2025,Real Betis,Rayo Vallecano,14,10,3,3,0.214286,0.3,3,2,0.214286,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
27157,2024-12-22,la-liga,2024-2025,Real Madrid,Sevilla,16,10,0,3,0.0,0.3,5,2,0.3125,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
27158,2024-12-22,la-liga,2024-2025,Leganes,Villarreal,5,18,0,1,0.0,0.055556,1,3,0.2,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
27161,2024-12-22,la-liga,2024-2025,Valencia,Alaves,7,11,0,1,0.0,0.090909,1,3,0.142857,0.272727,abs(Y-0.5)>=0.18,understat_getMatchData
27525,2024-12-22,serie-a,2024-2025,Atalanta,Empoli,16,7,0,0,0.0,0.0,4,2,0.25,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
27526,2024-12-22,serie-a,2024-2025,Venezia,Cagliari,12,14,2,2,0.166667,0.142857,2,1,0.166667,0.071429,abs(Y-0.5)>=0.18,understat_getMatchData
27528,2024-12-22,serie-a,2024-2025,Monza,Juventus,17,16,3,4,0.176471,0.25,5,3,0.294118,0.1875,abs(Y-0.5)>=0.18,understat_getMatchData
27529,2024-12-22,serie-a,2024-2025,Roma,Parma Calcio 1913,19,9,1,1,0.052632,0.111111,3,1,0.157895,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
27874,2024-12-22,bundesliga,2024-2025,Wolfsburg,Borussia Dortmund,14,12,4,1,0.285714,0.083333,7,2,0.5,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
27875,2024-12-22,bundesliga,2024-2025,Bochum,FC Heidenheim,14,10,0,1,0.0,0.1,5,5,0.357143,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
27523,2024-12-23,serie-a,2024-2025,Fiorentina,Udinese,14,11,3,3,0.214286,0.272727,4,1,0.285714,0.090909,abs(Y-0.5)>=0.18,understat_getMatchData
27531,2024-12-23,serie-a,2024-2025,Inter,Como,17,8,0,1,0.0,0.125,6,2,0.352941,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
26772,2024-12-26,epl,2024-2025,Bournemouth,Crystal Palace,18,10,6,1,0.333333,0.1,5,4,0.277778,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
26775,2024-12-26,epl,2024-2025,Chelsea,Fulham,12,14,0,3,0.0,0.214286,3,0,0.25,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
26776,2024-12-26,epl,2024-2025,Liverpool,Leicester,19,4,5,1,0.263158,0.25,6,1,0.315789,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
26777,2024-12-26,epl,2024-2025,Manchester City,Everton,24,8,5,1,0.208333,0.125,10,2,0.416667,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
26778,2024-12-26,epl,2024-2025,Newcastle United,Aston Villa,22,4,5,1,0.227273,0.25,8,1,0.363636,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
26779,2024-12-26,epl,2024-2025,Nottingham Forest,Tottenham,10,13,1,2,0.1,0.153846,2,5,0.2,0.384615,abs(Y-0.5)>=0.18,understat_getMatchData
26780,2024-12-26,epl,2024-2025,Southampton,West Ham,18,16,4,4,0.222222,0.25,4,6,0.222222,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
26781,2024-12-26,epl,2024-2025,Wolverhampton Wanderers,Manchester United,7,11,2,3,0.285714,0.272727,2,4,0.285714,0.363636,abs(Y-0.5)>=0.18,understat_getMatchData
26773,2024-12-27,epl,2024-2025,Arsenal,Ipswich,13,3,0,0,0.0,0.0,5,3,0.384615,1.0,abs(Y-0.5)>=0.18,understat_getMatchData
26774,2024-12-27,epl,2024-2025,Brighton,Brentford,24,8,3,3,0.125,0.375,5,3,0.208333,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
27534,2024-12-28,serie-a,2024-2025,Cagliari,Inter,5,20,2,0,0.4,0.0,2,6,0.4,0.3,abs(Y-0.5)>=0.18,understat_getMatchData
27535,2024-12-28,serie-a,2024-2025,Lazio,Atalanta,11,14,0,1,0.0,0.071429,1,2,0.090909,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
27536,2024-12-28,serie-a,2024-2025,Empoli,Genoa,12,14,2,0,0.166667,0.0,1,4,0.083333,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
27540,2024-12-28,serie-a,2024-2025,Parma Calcio 1913,Monza,9,10,1,0,0.111111,0.0,5,1,0.555556,0.1,abs(Y-0.5)>=0.18,understat_getMatchData
26784,2024-12-29,epl,2024-2025,Crystal Palace,Southampton,19,7,1,0,0.052632,0.0,7,1,0.368421,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
26785,2024-12-29,epl,2024-2025,Everton,Nottingham Forest,13,11,2,2,0.153846,0.181818,2,0,0.153846,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
26786,2024-12-29,epl,2024-2025,Fulham,Bournemouth,11,16,1,3,0.090909,0.1875,2,2,0.181818,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
26788,2024-12-29,epl,2024-2025,Leicester,Manchester City,11,14,1,1,0.090909,0.071429,3,3,0.272727,0.214286,abs(Y-0.5)>=0.18,understat_getMatchData
26790,2024-12-29,epl,2024-2025,Tottenham,Wolverhampton Wanderers,13,11,1,1,0.076923,0.090909,3,4,0.230769,0.363636,abs(Y-0.5)>=0.18,understat_getMatchData
26791,2024-12-29,epl,2024-2025,West Ham,Liverpool,7,22,3,3,0.428571,0.136364,3,2,0.428571,0.090909,abs(Y-0.5)>=0.18,understat_getMatchData
27537,2024-12-29,serie-a,2024-2025,Juventus,Fiorentina,15,11,4,2,0.266667,0.181818,3,4,0.2,0.363636,abs(Y-0.5)>=0.18,understat_getMatchData
27538,2024-12-29,serie-a,2024-2025,AC Milan,Roma,21,12,2,2,0.095238,0.166667,6,1,0.285714,0.083333,abs(Y-0.5)>=0.18,understat_getMatchData
27539,2024-12-29,serie-a,2024-2025,Napoli,Venezia,25,4,12,2,0.48,0.5,6,1,0.24,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
27541,2024-12-29,serie-a,2024-2025,Udinese,Torino,10,12,1,4,0.1,0.333333,2,1,0.2,0.083333,abs(Y-0.5)>=0.18,understat_getMatchData
26782,2024-12-30,epl,2024-2025,Aston Villa,Brighton,20,13,4,2,0.2,0.153846,9,5,0.45,0.384615,abs(Y-0.5)>=0.18,understat_getMatchData
26787,2024-12-30,epl,2024-2025,Ipswich,Chelsea,9,20,4,3,0.444444,0.15,2,9,0.222222,0.45,abs(Y-0.5)>=0.18,understat_getMatchData
26789,2024-12-30,epl,2024-2025,Manchester United,Newcastle United,10,12,3,1,0.3,0.083333,5,4,0.5,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
27532,2024-12-30,serie-a,2024-2025,Bologna,Verona,24,7,3,1,0.125,0.142857,10,2,0.416667,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
27533,2024-12-30,serie-a,2024-2025,Como,Lecce,15,11,2,2,0.133333,0.181818,5,3,0.333333,0.272727,abs(Y-0.5)>=0.18,understat_getMatchData
26783,2025-01-01,epl,2024-2025,Brentford,Arsenal,5,14,2,1,0.4,0.071429,1,6,0.2,0.428571,abs(Y-0.5)>=0.18,understat_getMatchData
27099,2025-01-03,la-liga,2024-2025,Valencia,Real Madrid,8,17,3,2,0.375,0.117647,0,4,0.0,0.235294,abs(Y-0.5)>=0.18,understat_getMatchData
28191,2025-01-03,ligue-1,2024-2025,Nice,Rennes,9,10,2,2,0.222222,0.2,2,2,0.222222,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
26792,2025-01-04,epl,2024-2025,Bournemouth,Everton,19,9,2,0,0.105263,0.0,4,0,0.210526,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
26793,2025-01-04,epl,2024-2025,Aston Villa,Leicester,13,4,4,0,0.307692,0.0,5,0,0.384615,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
26794,2025-01-04,epl,2024-2025,Brighton,Arsenal,11,9,1,2,0.090909,0.222222,3,2,0.272727,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
26795,2025-01-04,epl,2024-2025,Crystal Palace,Chelsea,13,15,4,2,0.307692,0.133333,5,4,0.384615,0.266667,abs(Y-0.5)>=0.18,understat_getMatchData
26798,2025-01-04,epl,2024-2025,Manchester City,West Ham,10,18,2,7,0.2,0.388889,3,3,0.3,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
26799,2025-01-04,epl,2024-2025,Southampton,Brentford,8,20,3,0,0.375,0.0,2,3,0.25,0.15,abs(Y-0.5)>=0.18,understat_getMatchData
26800,2025-01-04,epl,2024-2025,Tottenham,Newcastle United,13,14,2,0,0.153846,0.0,3,7,0.230769,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
27544,2025-01-04,serie-a,2024-2025,Fiorentina,Napoli,14,10,2,1,0.142857,0.1,6,0,0.428571,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
27545,2025-01-04,serie-a,2024-2025,Verona,Udinese,13,15,0,4,0.0,0.266667,4,2,0.307692,0.133333,abs(Y-0.5)>=0.18,understat_getMatchData
27551,2025-01-04,serie-a,2024-2025,Venezia,Empoli,8,18,0,1,0.0,0.055556,3,8,0.375,0.444444,abs(Y-0.5)>=0.18,understat_getMatchData
28184,2025-01-04,ligue-1,2024-2025,Lyon,Montpellier,12,17,3,5,0.25,0.294118,4,2,0.333333,0.117647,abs(Y-0.5)>=0.18,understat_getMatchData
28186,2025-01-04,ligue-1,2024-2025,Saint-Etienne,Reims,14,11,5,0,0.357143,0.0,3,4,0.214286,0.363636,abs(Y-0.5)>=0.18,understat_getMatchData
28188,2025-01-04,ligue-1,2024-2025,Lille,Nantes,13,6,1,2,0.076923,0.333333,6,1,0.461538,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
26796,2025-01-05,epl,2024-2025,Fulham,Ipswich,15,7,3,0,0.2,0.0,7,1,0.466667,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
26797,2025-01-05,epl,2024-2025,Liverpool,Manchester United,19,13,3,8,0.157895,0.615385,5,8,0.263158,0.615385,abs(Y-0.5)>=0.18,understat_getMatchData
27547,2025-01-05,serie-a,2024-2025,Lecce,Genoa,10,4,3,1,0.3,0.25,3,1,0.3,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
27548,2025-01-05,serie-a,2024-2025,Monza,Cagliari,6,13,0,1,0.0,0.076923,0,4,0.0,0.307692,abs(Y-0.5)>=0.18,understat_getMatchData
27549,2025-01-05,serie-a,2024-2025,Roma,Lazio,7,17,1,4,0.142857,0.235294,1,7,0.142857,0.411765,abs(Y-0.5)>=0.18,understat_getMatchData
27550,2025-01-05,serie-a,2024-2025,Torino,Parma Calcio 1913,12,10,3,0,0.25,0.0,5,1,0.416667,0.1,abs(Y-0.5)>=0.18,understat_getMatchData
28185,2025-01-05,ligue-1,2024-2025,Lens,Toulouse,14,8,0,0,0.0,0.0,7,3,0.5,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
28187,2025-01-05,ligue-1,2024-2025,Angers,Brest,7,12,0,1,0.0,0.083333,1,2,0.142857,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
28189,2025-01-05,ligue-1,2024-2025,Marseille,Le Havre,15,4,3,0,0.2,0.0,2,1,0.133333,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
28190,2025-01-05,ligue-1,2024-2025,Strasbourg,Auxerre,11,14,4,2,0.363636,0.142857,4,1,0.363636,0.071429,abs(Y-0.5)>=0.18,understat_getMatchData
26801,2025-01-06,epl,2024-2025,Wolverhampton Wanderers,Nottingham Forest,13,11,2,0,0.153846,0.0,6,2,0.461538,0.181818,abs(Y-0.5)>=0.18,understat_getMatchData
27169,2025-01-10,la-liga,2024-2025,Rayo Vallecano,Celta Vigo,8,23,2,4,0.25,0.173913,0,10,0.0,0.434783,abs(Y-0.5)>=0.18,understat_getMatchData
27559,2025-01-10,serie-a,2024-2025,Lazio,Como,11,17,3,2,0.272727,0.117647,5,2,0.454545,0.117647,abs(Y-0.5)>=0.18,understat_getMatchData
27878,2025-01-10,bundesliga,2024-2025,Borussia Dortmund,Bayer Leverkusen,12,7,1,4,0.083333,0.571429,4,0,0.333333,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
28193,2025-01-10,ligue-1,2024-2025,Nantes,Monaco,10,15,0,1,0.0,0.066667,3,4,0.3,0.266667,abs(Y-0.5)>=0.18,understat_getMatchData
28194,2025-01-10,ligue-1,2024-2025,Auxerre,Lille,13,13,3,3,0.230769,0.230769,5,7,0.384615,0.538462,abs(Y-0.5)>=0.18,understat_getMatchData
27165,2025-01-11,la-liga,2024-2025,Sevilla,Valencia,15,5,2,2,0.133333,0.4,4,1,0.266667,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
27166,2025-01-11,la-liga,2024-2025,Alaves,Girona,11,3,2,1,0.181818,0.333333,2,0,0.181818,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
27168,2025-01-11,la-liga,2024-2025,Real Valladolid,Real Betis,12,14,1,2,0.083333,0.142857,5,2,0.416667,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
27171,2025-01-11,la-liga,2024-2025,Espanyol,Leganes,15,14,2,5,0.133333,0.357143,5,1,0.333333,0.071429,abs(Y-0.5)>=0.18,understat_getMatchData
27555,2025-01-11,serie-a,2024-2025,Torino,Juventus,11,15,1,1,0.090909,0.066667,3,4,0.272727,0.266667,abs(Y-0.5)>=0.18,understat_getMatchData
27556,2025-01-11,serie-a,2024-2025,Empoli,Lecce,15,14,4,4,0.266667,0.285714,4,3,0.266667,0.214286,abs(Y-0.5)>=0.18,understat_getMatchData
27560,2025-01-11,serie-a,2024-2025,AC Milan,Cagliari,24,6,4,4,0.166667,0.666667,3,2,0.125,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
27561,2025-01-11,serie-a,2024-2025,Udinese,Atalanta,12,4,1,0,0.083333,0.0,5,1,0.416667,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
27879,2025-01-11,bundesliga,2024-2025,Hoffenheim,Wolfsburg,15,12,0,0,0.0,0.0,9,3,0.6,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
27880,2025-01-11,bundesliga,2024-2025,FC Heidenheim,Union Berlin,16,10,1,1,0.0625,0.1,3,2,0.1875,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
27881,2025-01-11,bundesliga,2024-2025,Freiburg,Holstein Kiel,14,15,4,3,0.285714,0.2,5,4,0.357143,0.266667,abs(Y-0.5)>=0.18,understat_getMatchData
27883,2025-01-11,bundesliga,2024-2025,Mainz 05,Bochum,10,11,2,2,0.2,0.181818,1,6,0.1,0.545455,abs(Y-0.5)>=0.18,understat_getMatchData
27884,2025-01-11,bundesliga,2024-2025,Borussia M.Gladbach,Bayern Munich,5,23,1,4,0.2,0.173913,2,8,0.4,0.347826,abs(Y-0.5)>=0.18,understat_getMatchData
27885,2025-01-11,bundesliga,2024-2025,St. Pauli,Eintracht Frankfurt,18,14,3,3,0.166667,0.214286,5,2,0.277778,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
28195,2025-01-11,ligue-1,2024-2025,Reims,Nice,12,15,2,3,0.166667,0.2,1,3,0.083333,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
28198,2025-01-11,ligue-1,2024-2025,Brest,Lyon,11,10,2,0,0.181818,0.0,2,3,0.181818,0.3,abs(Y-0.5)>=0.18,understat_getMatchData
28200,2025-01-11,ligue-1,2024-2025,Rennes,Marseille,5,13,1,2,0.2,0.153846,1,3,0.2,0.230769,abs(Y-0.5)>=0.18,understat_getMatchData
27163,2025-01-12,la-liga,2024-2025,Atletico Madrid,Osasuna,9,6,2,2,0.222222,0.333333,1,1,0.111111,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
27170,2025-01-12,la-liga,2024-2025,Las Palmas,Getafe,15,12,2,3,0.133333,0.25,4,4,0.266667,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
27553,2025-01-12,serie-a,2024-2025,Napoli,Verona,14,7,3,2,0.214286,0.285714,3,2,0.214286,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
27554,2025-01-12,serie-a,2024-2025,Bologna,Roma,14,11,4,1,0.285714,0.090909,4,3,0.285714,0.272727,abs(Y-0.5)>=0.18,understat_getMatchData
27557,2025-01-12,serie-a,2024-2025,Venezia,Inter,7,17,2,2,0.285714,0.117647,2,5,0.285714,0.294118,abs(Y-0.5)>=0.18,understat_getMatchData
27558,2025-01-12,serie-a,2024-2025,Genoa,Parma Calcio 1913,14,9,3,1,0.214286,0.111111,5,3,0.357143,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
27877,2025-01-12,bundesliga,2024-2025,RasenBallsport Leipzig,Werder Bremen,18,7,1,1,0.055556,0.142857,5,4,0.277778,0.571429,abs(Y-0.5)>=0.18,understat_getMatchData
27882,2025-01-12,bundesliga,2024-2025,Augsburg,VfB Stuttgart,8,13,2,0,0.25,0.0,0,3,0.0,0.230769,abs(Y-0.5)>=0.18,understat_getMatchData
28192,2025-01-12,ligue-1,2024-2025,Toulouse,Strasbourg,19,9,2,2,0.105263,0.222222,8,1,0.421053,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
28196,2025-01-12,ligue-1,2024-2025,Le Havre,Lens,8,25,0,8,0.0,0.32,3,9,0.375,0.36,abs(Y-0.5)>=0.18,understat_getMatchData
28197,2025-01-12,ligue-1,2024-2025,Montpellier,Angers,8,21,1,5,0.125,0.238095,2,5,0.25,0.238095,abs(Y-0.5)>=0.18,understat_getMatchData
28199,2025-01-12,ligue-1,2024-2025,Paris Saint Germain,Saint-Etienne,25,8,3,1,0.12,0.125,4,5,0.16,0.625,abs(Y-0.5)>=0.18,understat_getMatchData
27164,2025-01-13,la-liga,2024-2025,Real Sociedad,Villarreal,6,15,0,4,0.0,0.266667,1,6,0.166667,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
27552,2025-01-13,serie-a,2024-2025,Monza,Fiorentina,10,11,2,2,0.2,0.181818,2,4,0.2,0.363636,abs(Y-0.5)>=0.18,understat_getMatchData
26803,2025-01-14,epl,2024-2025,Brentford,Manchester City,18,21,3,4,0.166667,0.190476,4,2,0.222222,0.095238,abs(Y-0.5)>=0.18,understat_getMatchData
26807,2025-01-14,epl,2024-2025,Nottingham Forest,Liverpool,6,23,2,3,0.333333,0.130435,2,7,0.333333,0.304348,abs(Y-0.5)>=0.18,understat_getMatchData
26808,2025-01-14,epl,2024-2025,West Ham,Fulham,4,21,0,5,0.0,0.238095,0,6,0.0,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
26809,2025-01-14,epl,2024-2025,Chelsea,Bournemouth,26,7,6,1,0.230769,0.142857,9,1,0.346154,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
27542,2025-01-14,serie-a,2024-2025,Atalanta,Juventus,17,17,2,1,0.117647,0.058824,5,5,0.294118,0.294118,abs(Y-0.5)>=0.18,understat_getMatchData
27543,2025-01-14,serie-a,2024-2025,Como,AC Milan,12,12,4,0,0.333333,0.0,2,3,0.166667,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
27886,2025-01-14,bundesliga,2024-2025,Bayer Leverkusen,Mainz 05,20,7,2,2,0.1,0.285714,11,1,0.55,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
27889,2025-01-14,bundesliga,2024-2025,Eintracht Frankfurt,Freiburg,23,7,7,2,0.304348,0.285714,9,1,0.391304,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
27891,2025-01-14,bundesliga,2024-2025,Wolfsburg,Borussia M.Gladbach,16,9,2,1,0.125,0.111111,4,3,0.25,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
27894,2025-01-14,bundesliga,2024-2025,Holstein Kiel,Borussia Dortmund,11,16,4,3,0.363636,0.1875,0,7,0.0,0.4375,abs(Y-0.5)>=0.18,understat_getMatchData
26802,2025-01-15,epl,2024-2025,Arsenal,Tottenham,14,11,0,1,0.0,0.090909,6,4,0.428571,0.363636,abs(Y-0.5)>=0.18,understat_getMatchData
