league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA,Referee
la-liga,2025-2026,23/08/2025,Ath Madrid,Elche,1,1,13,6,6,2,10,2,14,7,0,3,0,0,D,1,1,D,1.25,5.25,15,1.25,5.75,12.5,1.8,2,2,1.85,1.29,5.75,10,1.27,5.75,11.5,1.67,2.2,1.83,2.03,
la-liga,2025-2026,23/08/2025,Levante,Barcelona,2,3,8,26,5,10,0,11,10,8,3,1,0,0,A,2,0,H,11,6,1.25,10.5,6.5,1.25,1.36,3.2,1.98,1.88,12,6.5,1.22,12.5,7,1.22,1.33,3.4,1.93,1.93,
ligue-1,2025-2026,23/08/2025,Marseille,Paris FC,5,2,12,8,7,4,5,2,9,12,1,0,0,0,H,2,1,H,1.38,5,7.5,1.39,5,7.5,1.65,2.2,2.05,1.75,1.42,5,6.25,1.41,5,7,1.53,2.4,1.93,1.93,
ligue-1,2025-2026,23/08/2025,Nice,Auxerre,3,1,16,12,6,8,5,4,10,15,2,2,0,1,H,2,1,H,1.62,4.2,5,1.62,4.2,5,1.73,2.08,1.83,2.03,1.85,3.7,4.1,1.83,3.6,4.33,2,1.85,1.85,2,
ligue-1,2025-2026,23/08/2025,Lyon,Metz,3,0,13,11,8,2,4,3,13,15,0,2,0,0,H,2,0,H,1.4,5,7,1.41,5,7,1.53,2.5,1.85,2,1.4,5,7,1.41,5,7,1.53,2.5,1.83,2.03,
serie-a,2025-2026,23/08/2025,Genoa,Lecce,0,0,5,7,2,0,3,7,16,13,2,3,0,0,D,0,0,D,1.9,3.3,4.5,1.95,3.25,4.2,2.38,1.57,1.9,1.95,1.75,3.4,5.25,1.78,3.4,5,2.5,1.53,2.03,1.83,
serie-a,2025-2026,23/08/2025,Sassuolo,Napoli,0,2,7,13,2,4,1,2,17,17,3,1,1,0,A,0,1,A,6,4,1.57,5.75,4,1.57,1.98,1.88,1.85,2,5.75,3.7,1.65,5.5,3.75,1.65,2.03,1.83,2.03,1.83,
serie-a,2025-2026,23/08/2025,Milan,Cremonese,1,2,24,4,6,3,9,2,10,14,1,4,0,0,A,1,1,D,1.33,5.25,9,1.36,5,8.25,1.67,2.2,2,1.85,1.3,5.5,9.5,1.35,5,9,1.73,2.1,1.93,1.93,
serie-a,2025-2026,23/08/2025,Roma,Bologna,1,0,14,10,4,2,2,4,15,13,1,1,0,0,H,0,0,D,2.1,3.3,3.5,2.1,3.3,3.5,2.1,1.73,1.8,2.05,2.2,3.2,3.5,2.1,3.2,3.6,2.2,1.67,1.88,1.98,
la-liga,2025-2026,23/09/2025,Ath Bilbao,Girona,1,1,17,6,5,3,8,1,19,15,0,2,0,0,D,0,1,A,1.45,4.33,7,1.46,4.4,6.75,1.83,2.03,2.05,1.8,1.48,4.33,6.5,1.52,4.33,6.25,1.83,2.03,1.8,2.05,
la-liga,2025-2026,23/09/2025,Espanol,Valencia,2,2,21,5,10,2,8,3,9,9,1,4,0,0,D,0,1,A,2.25,3.1,3.4,2.25,3.2,3.3,2.2,1.67,1.98,1.88,2.4,3.1,3.2,2.35,3.2,3.2,2.2,1.67,2.05,1.8,
la-liga,2025-2026,23/09/2025,Levante,Real Madrid,1,4,11,24,2,10,1,7,17,9,1,1,0,0,A,0,2,A,7.5,5.75,1.33,8,5.5,1.34,1.44,2.75,1.95,1.9,9,5.75,1.3,7,5.5,1.37,1.4,3,1.83,2.03,
la-liga,2025-2026,23/09/2025,Sevilla,Villarreal,1,2,16,12,2,5,3,3,17,14,2,3,0,0,A,0,1,A,3.1,3.4,2.3,3,3.3,2.3,1.98,1.88,1.85,2,3.3,3.4,2.2,3.2,3.3,2.2,2.03,1.83,1.98,1.88,
bundesliga,2025-2026,23/11/2025,RB Leipzig,Werder Bremen,2,0,22,15,13,6,13,7,5,7,1,2,0,0,H,0,0,D,1.45,5,6,1.46,5,5.75,1.33,3.4,1.88,1.98,1.53,4.75,5.25,1.51,4.8,5.25,1.33,3.4,1.83,2.03,
bundesliga,2025-2026,23/11/2025,St Pauli,Union Berlin,0,1,12,8,3,3,8,2,10,8,1,1,0,0,A,0,1,A,2.45,3.3,2.9,2.4,3.25,2.95,2.1,1.73,1.78,2.1,2.63,3,2.9,2.6,3,2.95,2.63,1.5,1.83,2.03,
epl,2025-2026,23/11/2025,Leeds,Aston Villa,1,2,14,14,5,3,3,3,18,16,5,1,0,0,A,1,0,H,3,3.3,2.4,3.1,3.25,2.3,2.1,1.73,1.78,2.1,3.2,3.3,2.25,3.2,3.2,2.3,2.1,1.73,1.93,1.93,R Jones
epl,2025-2026,23/11/2025,Arsenal,Tottenham,4,1,17,3,8,2,4,1,11,15,1,3,0,0,H,2,0,H,1.42,4.75,7.5,1.4,4.6,8,1.8,2,1.95,1.9,1.48,4.33,7,1.47,4.33,6.75,1.98,1.88,1.8,2.05,M Oliver
la-liga,2025-2026,23/11/2025,Oviedo,Vallecano,0,0,8,11,3,3,5,6,11,13,1,2,1,1,D,0,0,D,3.5,3.2,2.2,3.4,3.25,2.2,2.3,1.62,1.95,1.9,3.5,3.2,2.2,3.4,3.2,2.2,2.3,1.62,1.95,1.9,
la-liga,2025-2026,23/11/2025,Betis,Girona,1,1,23,11,7,4,8,0,10,16,3,4,1,0,D,0,1,A,1.53,4.33,5.75,1.55,4.4,5.5,1.62,2.3,1.88,1.98,1.48,4.5,5.75,1.52,4.6,5.5,1.53,2.5,1.8,2.05,
la-liga,2025-2026,23/11/2025,Getafe,Ath Madrid,0,1,9,13,1,6,6,7,9,17,2,3,0,0,A,0,0,D,5.25,3.5,1.73,5,3.4,1.77,2.63,1.5,1.88,1.98,4.75,3.4,1.83,5,3.25,1.82,2.75,1.44,2.03,1.83,
la-liga,2025-2026,23/11/2025,Elche,Real Madrid,2,2,15,20,6,7,2,8,10,8,4,0,1,0,D,0,0,D,7,5.25,1.38,7.5,5.25,1.36,1.5,2.63,1.83,2.03,6.5,5.25,1.4,6.75,5.25,1.41,1.5,2.63,1.93,1.93,
ligue-1,2025-2026,23/11/2025,Auxerre,Lyon,0,0,12,16,5,7,7,11,10,11,1,3,0,0,D,0,0,D,3.9,3.4,2,3.8,3.4,1.98,1.98,1.88,1.85,2,3.9,3.5,1.95,3.8,3.4,2,1.98,1.88,1.88,1.98,
ligue-1,2025-2026,23/11/2025,Brest,Metz,3,2,20,7,7,3,6,2,11,8,2,3,0,0,H,1,1,D,1.8,3.75,4.33,1.77,3.75,4.4,1.83,2.03,1.8,2.05,1.85,3.75,4,1.8,3.75,4.2,1.73,2.1,1.88,1.98,
ligue-1,2025-2026,23/11/2025,Nantes,Lorient,1,1,9,7,1,1,1,1,17,17,1,1,0,0,D,0,1,A,2.63,3.3,2.7,2.55,3.3,2.7,2.03,1.83,1.9,1.95,3,3.3,2.4,2.9,3.3,2.45,1.98,1.88,1.78,2.1,
ligue-1,2025-2026,23/11/2025,Toulouse,Angers,0,1,25,6,6,2,11,1,15,15,1,3,0,0,A,0,1,A,1.6,3.8,6,1.63,3.9,5.5,2.05,1.8,1.75,2.05,1.7,3.6,5.5,1.66,3.7,5.5,2.1,1.73,1.93,1.93,
ligue-1,2025-2026,23/11/2025,Lille,Paris FC,4,2,17,6,10,3,9,4,9,12,1,2,0,0,H,1,1,D,1.62,4,5.5,1.61,4.1,5.25,1.67,2.2,2.05,1.8,1.67,3.9,5,1.65,4,5,1.73,2.1,1.85,2,
serie-a,2025-2026,23/11/2025,Verona,Parma,1,2,10,15,2,7,4,4,24,6,4,3,0,0,A,0,1,A,2.25,3,3.6,2.25,3.1,3.4,2.5,1.53,1.93,1.93,2.1,3.1,3.9,2.2,3,3.7,2.38,1.57,1.8,2.05,
serie-a,2025-2026,23/11/2025,Cremonese,Roma,1,3,9,12,4,6,3,5,12,16,2,2,0,0,A,0,1,A,6,3.75,1.62,5.5,3.75,1.63,2.1,1.73,2.03,1.83,5,3.5,1.75,5.25,3.5,1.7,2.2,1.67,1.88,1.98,
serie-a,2025-2026,23/11/2025,Lazio,Lecce,2,0,19,5,9,1,8,2,8,13,1,1,0,0,H,1,0,H,1.62,3.7,6.25,1.62,3.8,5.75,2.2,1.67,1.8,2.05,1.83,3.1,5.25,1.8,3.1,5.25,2.63,1.5,1.83,2.03,
serie-a,2025-2026,23/11/2025,Inter,Milan,0,1,20,7,6,3,9,1,7,9,1,2,0,0,A,0,0,D,1.9,3.5,4,1.9,3.5,4,1.88,1.98,1.95,1.9,2.05,3.2,4,2.1,3.2,3.8,2.1,1.73,2.03,1.83,
bundesliga,2025-2026,24/01/2026,Bayern Munich,Augsburg,1,2,15,16,6,6,9,3,10,5,1,1,0,0,A,1,0,H,1.1,12,17,1.12,10.5,18.5,1.25,4,1.98,1.88,1.13,10,17,1.16,8.75,15,1.22,4.33,1.95,1.9,
bundesliga,2025-2026,24/01/2026,Ein Frankfurt,Hoffenheim,1,3,9,10,3,5,6,6,8,16,0,4,0,0,A,1,0,H,2.8,3.75,2.3,2.65,3.7,2.4,1.53,2.5,1.8,2.05,3,3.6,2.2,2.95,3.6,2.25,1.67,2.2,1.9,1.95,
bundesliga,2025-2026,24/01/2026,Heidenheim,RB Leipzig,0,3,7,11,2,8,4,0,10,9,1,0,0,0,A,0,0,D,5,4.5,1.57,5.25,4.33,1.58,1.5,2.63,1.93,1.93,4.33,4.33,1.65,4.75,4.33,1.63,1.44,2.75,2.05,1.8,
bundesliga,2025-2026,24/01/2026,Leverkusen,Werder Bremen,1,0,13,17,4,3,5,5,6,9,2,3,0,0,H,1,0,H,1.62,4.2,5.25,1.61,4.33,4.8,1.5,2.63,2,1.85,1.57,4.33,5.5,1.55,4.6,5.25,1.5,2.63,1.93,1.93,
bundesliga,2025-2026,24/01/2026,Mainz,Wolfsburg,3,1,20,7,9,2,15,1,8,11,3,2,0,0,H,0,1,A,2.3,3.5,3,2.3,3.6,2.87,1.73,2.1,2.03,1.83,2.25,3.4,3.2,2.3,3.3,3,1.93,1.93,1.98,1.88,
bundesliga,2025-2026,24/01/2026,Union Berlin,Dortmund,0,3,10,15,3,5,7,2,10,16,0,1,0,0,A,0,1,A,3.6,3.5,2.05,3.7,3.5,2,1.91,1.91,1.8,2.05,3.2,3.3,2.3,3.2,3.25,2.25,2.1,1.73,1.88,1.98,
epl,2025-2026,24/01/2026,West Ham,Sunderland,3,1,13,7,5,2,3,3,9,16,2,4,0,0,H,3,0,H,2.5,3.2,2.88,2.45,3.4,2.85,2.1,1.73,1.8,2.05,2.2,3.3,3.25,2.25,3.3,3.2,2.05,1.8,1.93,1.93,T Bramall
epl,2025-2026,24/01/2026,Burnley,Tottenham,2,2,9,18,4,11,1,3,8,9,1,0,0,0,D,1,1,D,3.7,3.5,2.05,3.5,3.4,2.05,2,1.8,1.8,2.05,3.9,3.4,2,3.6,3.3,2.05,2.1,1.73,1.83,2.03,P Bankes
epl,2025-2026,24/01/2026,Fulham,Brighton,2,1,12,13,4,5,6,6,10,6,1,1,0,0,H,0,1,A,2.6,3.4,2.7,2.45,3.5,2.75,1.73,2.1,1.88,1.98,2.55,3.3,2.75,2.5,3.4,2.75,1.88,1.98,1.88,1.98,M Oliver
epl,2025-2026,24/01/2026,Man City,Wolves,2,0,11,11,4,1,4,6,16,14,1,3,0,0,H,2,0,H,1.2,7,11,1.24,6.75,10,1.4,3,1.83,2.03,1.3,5.75,9,1.32,5.75,8.25,1.53,2.5,1.88,1.98,F Hallam
epl,2025-2026,24/01/2026,Bournemouth,Liverpool,3,2,12,14,5,4,3,11,7,7,1,1,0,0,H,2,1,H,3.75,3.8,1.9,3.7,3.9,1.88,1.62,2.3,1.95,1.9,4.2,4,1.75,3.9,3.9,1.83,1.57,2.38,1.88,1.98,M Salisbury
la-liga,2025-2026,24/01/2026,Vallecano,Osasuna,1,3,11,14,4,5,4,3,12,15,2,2,0,0,A,0,1,A,2.15,3.25,3.6,2.15,3.2,3.6,2.3,1.62,1.83,2.03,2.2,3.1,3.5,2.2,3.1,3.5,2.3,1.62,1.88,1.98,
la-liga,2025-2026,24/01/2026,Valencia,Espanol,3,2,10,16,5,6,2,7,13,10,1,5,0,0,H,1,0,H,2.45,3.1,3.1,2.4,3.2,3,2.3,1.62,2.1,1.78,2.4,3.2,3.1,2.45,3.1,3.1,2.3,1.62,2.05,1.8,
la-liga,2025-2026,24/01/2026,Sevilla,Ath Bilbao,2,1,10,15,7,3,5,5,16,12,2,1,0,0,H,1,1,D,2.88,3,2.63,2.8,3.2,2.55,2.3,1.62,2,1.85,2.6,2.9,3,2.65,2.95,2.9,2.5,1.53,1.83,2.03,
la-liga,2025-2026,24/01/2026,Villarreal,Real Madrid,0,2,8,14,1,4,6,6,19,10,3,1,0,0,A,0,0,D,3.4,3.9,2,3.3,3.8,2,1.5,2.63,1.83,2.03,3.75,4,1.85,3.6,4,1.87,1.44,2.75,1.98,1.88,
ligue-1,2025-2026,24/01/2026,Rennes,Lorient,0,2,22,6,5,4,9,3,18,7,2,0,0,0,A,0,1,A,1.85,3.7,4.1,1.9,3.6,3.8,1.8,2,1.85,2,1.8,3.7,4.33,1.77,3.75,4.4,1.88,1.98,2.05,1.8,
ligue-1,2025-2026,24/01/2026,Le Havre,Monaco,0,0,7,10,1,2,5,6,9,20,0,3,0,0,D,0,0,D,3.4,3.8,2,3.3,3.8,2.05,1.67,2.2,1.83,2.03,4,3.9,1.8,3.9,3.9,1.83,1.57,2.38,1.83,2.03,
ligue-1,2025-2026,24/01/2026,Marseille,Lens,3,1,10,7,5,2,2,2,18,16,0,3,0,0,H,2,0,H,2,3.75,3.4,2.05,3.75,3.3,1.62,2.3,2.03,1.83,2.05,3.8,3.25,2.05,3.8,3.2,1.53,2.5,1.83,2.03,
serie-a,2025-2026,24/01/2026,Como,Torino,6,0,17,7,7,1,2,1,9,15,0,1,0,0,H,2,0,H,1.62,3.75,6,1.65,3.8,5.25,2.1,1.73,1.83,2.03,1.53,4.1,6.5,1.57,3.9,6.25,1.88,1.98,1.9,1.95,
serie-a,2025-2026,24/01/2026,Fiorentina,Cagliari,1,2,15,10,3,6,8,3,11,17,2,3,0,0,A,0,1,A,1.62,3.8,5.75,1.63,3.8,5.5,2,1.8,1.8,2.05,1.8,3.6,4.5,1.77,3.6,4.75,1.91,1.91,1.83,2.03,
serie-a,2025-2026,24/01/2026,Lecce,Lazio,0,0,15,6,2,1,4,1,16,6,2,1,0,0,D,0,0,D,4,3,2.1,3.9,3.1,2.1,2.63,1.5,2.05,1.8,4.75,2.9,1.95,4.4,2.95,2,3,1.4,1.85,2,
bundesliga,2025-2026,24/04/2026,RB Leipzig,Union Berlin,3,1,20,5,10,1,10,4,6,10,1,1,0,0,H,2,0,H,1.48,4.75,6,1.47,5,5.75,1.5,2.63,2.03,1.83,1.55,4.33,5.5,1.52,4.6,5.5,1.57,2.38,1.93,1.93,
epl,2025-2026,24/04/2026,Sunderland,Nott'm Forest,0,5,14,10,4,6,3,6,13,15,2,5,0,0,A,0,4,A,2.7,3.2,2.7,2.65,3.2,2.7,2.2,1.67,1.95,1.9,2.63,3.1,2.8,2.65,3,2.87,2.3,1.62,1.85,2,D England
la-liga,2025-2026,24/04/2026,Betis,Real Madrid,1,1,19,12,4,8,7,6,10,8,1,2,0,0,D,0,1,A,3.7,4.2,1.85,3.6,3.9,1.9,1.5,2.63,2,1.85,3.6,4.1,1.9,3.5,3.9,1.93,1.5,2.63,1.95,1.9,
ligue-1,2025-2026,24/04/2026,Brest,Lens,3,3,6,25,3,7,0,6,7,11,3,3,0,0,D,3,0,H,5.5,4.2,1.55,5.25,4.1,1.6,1.67,2.2,1.93,1.93,6,4.2,1.55,5.5,4.2,1.57,1.8,2,1.93,1.93,
serie-a,2025-2026,24/04/2026,Napoli,Cremonese,4,0,25,7,9,4,7,5,7,11,0,0,0,0,H,3,0,H,1.33,5.25,9,1.35,5,8.75,1.91,1.91,2.08,1.73,1.33,5,12,1.33,5.25,9.5,1.93,1.93,2,1.85,
bundesliga,2025-2026,24/08/2025,Mainz,FC Koln,0,1,19,12,2,2,8,3,7,9,0,2,1,0,A,0,0,D,1.9,3.7,4,1.85,3.7,4.1,1.83,2.03,1.88,1.98,1.95,3.6,3.7,1.95,3.6,3.75,1.83,2.03,1.98,1.88,
bundesliga,2025-2026,24/08/2025,M'gladbach,Hamburg,0,0,17,7,4,2,7,6,10,10,2,1,0,0,D,0,0,D,1.85,3.9,3.9,1.87,3.9,3.75,1.53,2.5,1.85,2,1.95,3.8,3.5,1.95,3.8,3.5,1.53,2.5,2,1.85,
epl,2025-2026,24/08/2025,Crystal Palace,Nott'm Forest,1,1,8,9,4,1,1,3,11,11,3,3,0,0,D,1,0,H,2.35,3.3,3.1,2.35,3.3,3,2.1,1.73,2.03,1.83,2.35,3.25,3.1,2.4,3.2,3,2.1,1.73,1.99,1.74,A Taylor
epl,2025-2026,24/08/2025,Everton,Brighton,2,0,11,13,3,4,2,2,7,15,4,3,0,0,H,1,0,H,3.1,3.3,2.3,2.95,3.3,2.4,2,1.8,1.85,2,2.88,3.3,2.45,2.9,3.3,2.4,1.93,1.93,2.04,1.72,S Attwell
epl,2025-2026,24/08/2025,Fulham,Man United,1,1,13,10,4,3,9,6,12,10,1,1,0,0,D,0,0,D,3.25,3.5,2.15,3.3,3.6,2.1,1.8,2,1.98,1.88,3.4,3.6,2.05,3.4,3.5,2.1,1.73,2.1,2.03,1.83,C Kavanagh
la-liga,2025-2026,24/08/2025,Osasuna,Valencia,1,0,16,4,4,1,3,4,14,13,2,1,0,1,H,1,0,H,2.4,3.2,3.1,2.35,3.1,3.2,2.38,1.57,2.05,1.8,2.2,3.3,3.4,2.25,3.2,3.4,2.3,1.62,1.88,1.98,
la-liga,2025-2026,24/08/2025,Sociedad,Espanol,2,2,15,14,7,3,5,2,16,18,2,2,0,0,D,0,2,A,1.8,3.4,5,1.83,3.4,4.6,2.2,1.67,1.74,1.99,1.82,3.5,4.33,1.87,3.5,4.2,1.98,1.88,1.85,2,
la-liga,2025-2026,24/08/2025,Villarreal,Girona,5,0,19,5,7,2,8,1,8,9,1,2,0,0,H,4,0,H,1.53,4.33,6,1.55,4.2,5.75,1.67,2.2,1.82,1.92,1.47,4.2,6.5,1.5,4.5,6,1.67,2.2,2.05,1.75,
la-liga,2025-2026,24/08/2025,Oviedo,Real Madrid,0,3,6,26,3,10,1,9,8,7,2,1,0,0,A,0,1,A,9.5,5.5,1.3,9.75,5.25,1.31,1.73,2.1,1.9,1.95,8.5,5,1.33,10,5.25,1.32,1.85,2,1.8,2.05,
ligue-1,2025-2026,24/08/2025,Lorient,Rennes,4,0,22,5,7,1,3,2,18,7,6,0,0,2,H,1,0,H,2.8,3.3,2.55,2.75,3.3,2.5,1.98,1.88,2,1.85,2.75,3.3,2.55,2.7,3.3,2.55,2,1.85,1.97,1.77,
ligue-1,2025-2026,24/08/2025,Le Havre,Lens,1,2,18,6,6,3,7,0,17,16,3,1,0,0,A,1,2,A,3.75,3.6,1.95,3.7,3.7,1.93,1.85,2,1.9,1.95,4.2,3.6,1.85,4,3.7,1.85,1.83,2.03,2.03,1.83,
ligue-1,2025-2026,24/08/2025,Strasbourg,Nantes,1,0,15,9,4,2,7,6,11,9,2,2,0,0,H,0,0,D,1.75,3.5,5,1.8,3.7,4.33,1.93,1.93,2,1.85,1.75,3.5,5,1.77,3.6,4.6,2.05,1.8,2.03,1.83,
ligue-1,2025-2026,24/08/2025,Toulouse,Brest,2,0,6,16,3,2,3,9,14,10,0,1,0,0,H,0,0,D,2.1,3.6,3.3,2.1,3.5,3.4,1.93,1.93,1.83,2.03,2.2,3.4,3.25,2.2,3.4,3.2,2.03,1.83,1.93,1.93,
ligue-1,2025-2026,24/08/2025,Lille,Monaco,1,0,18,6,1,1,8,3,7,14,1,2,0,0,H,0,0,D,3.1,3.6,2.2,2.85,3.6,2.3,1.67,2.15,1.9,1.95,3.2,3.7,2.15,3.2,3.6,2.15,1.67,2.15,1.98,1.88,
serie-a,2025-2026,24/08/2025,Cagliari,Fiorentina,1,1,14,4,6,1,3,2,18,14,4,2,0,0,D,0,0,D,3.25,3.3,2.25,3,3.3,2.3,2.1,1.73,1.93,1.93,3,3,2.55,3,3.1,2.45,2.3,1.62,1.7,2.1,
serie-a,2025-2026,24/08/2025,Como,Lazio,2,0,19,5,6,1,6,0,15,12,2,3,0,0,H,0,0,D,2.4,3.25,3,2.5,3.3,2.8,2.03,1.83,2.1,1.78,2.3,3.3,3.1,2.35,3.3,3,1.93,1.93,1.98,1.88,
serie-a,2025-2026,24/08/2025,Atalanta,Pisa,1,1,21,11,6,2,10,4,9,10,2,0,0,0,D,0,1,A,1.4,5,7,1.4,4.8,7.5,1.67,2.2,2.08,1.73,1.48,4.5,6.5,1.47,4.5,6.5,1.8,2,2.08,1.73,
serie-a,2025-2026,24/08/2025,Juventus,Parma,2,0,25,8,8,2,6,6,9,13,1,2,1,0,H,0,0,D,1.42,4.75,7.5,1.43,4.6,7,1.73,2.1,1.98,1.88,1.42,4.5,8,1.42,4.5,7.75,2.1,1.73,2,1.85,
la-liga,2025-2026,24/09/2025,Getafe,Alaves,1,1,7,10,1,4,2,7,14,20,2,3,0,0,D,0,0,D,2.3,2.9,3.6,2.3,2.87,3.6,3.4,1.33,1.98,1.88,2.05,2.88,4.5,2.1,2.8,4.4,3.75,1.29,2.05,1.8,
la-liga,2025-2026,24/09/2025,Ath Madrid,Vallecano,3,2,20,9,8,3,8,6,6,12,3,4,0,0,H,1,1,D,1.5,4.5,6,1.52,4.2,6.25,1.88,1.98,1.85,2,1.44,4.33,8,1.46,4.4,7,1.98,1.88,1.7,2.1,
la-liga,2025-2026,24/09/2025,Sociedad,Mallorca,1,0,17,7,4,3,11,2,13,15,2,2,0,0,H,0,0,D,1.8,3.4,4.75,1.8,3.5,4.6,2.1,1.73,2.03,1.78,1.75,3.5,5,1.77,3.5,5,2.1,1.73,1.98,1.88,
bundesliga,2025-2026,24/10/2025,Werder Bremen,Union Berlin,1,0,16,12,3,2,5,6,6,13,4,0,0,0,H,0,0,D,2.25,3.6,2.9,2.25,3.5,3,1.67,2.2,2.03,1.83,2.3,3.4,3,2.3,3.5,2.95,1.73,2.1,2.03,1.83,
epl,2025-2026,24/10/2025,Leeds,West Ham,2,1,13,9,5,3,3,4,12,11,3,3,0,0,H,2,0,H,1.8,3.5,4.75,1.8,3.6,4.5,2.1,1.73,1.78,2.03,1.8,3.6,4.5,1.78,3.6,4.5,2.03,1.83,2.03,1.78,S Attwell
la-liga,2025-2026,24/10/2025,Sociedad,Sevilla,2,1,5,6,3,1,1,9,19,14,1,3,0,0,H,2,1,H,1.95,3.5,3.8,2,3.4,3.75,1.98,1.88,2,1.85,1.91,3.5,3.9,2,3.4,3.75,2,1.85,1.95,1.9,
ligue-1,2025-2026,24/10/2025,Paris FC,Nantes,1,2,14,11,3,3,8,2,10,13,3,2,0,0,A,1,2,A,1.65,4.1,5,1.65,4,5,1.73,2.1,1.8,2.05,1.55,4.1,6,1.58,4.1,5.5,1.8,2,1.95,1.9,
serie-a,2025-2026,24/10/2025,Milan,Pisa,2,2,20,8,7,2,6,2,8,21,1,3,0,0,D,1,0,H,1.3,5.5,10,1.32,5.25,9.75,1.8,2.05,1.93,1.93,1.3,5.5,9.5,1.34,5.25,8.75,1.8,2,2.05,1.8,
epl,2025-2026,24/11/2025,Man United,Everton,0,1,25,3,6,1,9,1,12,9,2,0,0,1,A,0,1,A,1.75,4,4.33,1.72,3.8,4.6,1.73,2.1,2,1.85,1.85,3.6,4.1,1.85,3.7,4.1,1.85,2,1.88,1.98,T Harrington
la-liga,2025-2026,24/11/2025,Espanol,Sevilla,2,1,8,22,5,6,4,13,18,7,4,1,0,0,H,0,0,D,2.05,3.3,3.8,2.05,3.4,3.5,2.1,1.73,2.05,1.8,1.8,3.7,4.33,1.85,3.6,4.1,1.88,1.98,1.8,2.05,
serie-a,2025-2026,24/11/2025,Torino,Como,1,5,10,15,2,7,3,4,6,9,0,1,0,0,A,1,1,D,3.5,3.25,2.2,3.3,3.25,2.2,2.3,1.62,1.93,1.93,3.6,3.1,2.2,3.5,3.1,2.25,2.38,1.57,1.98,1.88,
serie-a,2025-2026,24/11/2025,Sassuolo,Pisa,2,2,22,10,7,3,5,2,10,10,2,1,0,0,D,1,1,D,2.1,3.2,3.75,2.05,3.3,3.8,2.3,1.62,2.08,1.73,2,3.25,4.1,2.05,3.2,4,2.2,1.67,2,1.85,
bundesliga,2025-2026,25/01/2026,M'gladbach,Stuttgart,0,3,12,17,3,8,1,4,11,7,1,1,0,0,A,0,1,A,3,3.75,2.2,2.87,3.7,2.25,1.53,2.5,1.85,2,2.88,3.7,2.3,2.87,3.7,2.3,1.57,2.38,1.8,2.05,
bundesliga,2025-2026,25/01/2026,Freiburg,FC Koln,2,1,13,19,5,4,5,5,5,9,1,2,0,0,H,2,1,H,1.9,3.75,3.8,1.93,3.6,3.8,1.8,2,1.93,1.93,2,3.7,3.5,1.98,3.7,3.6,1.73,2.1,2.03,1.83,
epl,2025-2026,25/01/2026,Brentford,Nott'm Forest,0,2,10,7,1,2,6,5,11,10,1,0,0,0,A,0,1,A,1.91,3.5,4.1,1.9,3.5,4,1.98,1.88,1.9,1.95,1.85,3.6,4.33,1.85,3.6,4.1,2,1.85,1.85,2,S Barrott
epl,2025-2026,25/01/2026,Crystal Palace,Chelsea,1,3,13,10,7,6,4,5,11,10,2,2,1,0,A,0,1,A,3.5,3.8,2,3.5,3.7,2,1.73,2.1,1.85,2,3.4,3.5,2.1,3.3,3.5,2.1,1.8,2,1.73,2.08,D England
epl,2025-2026,25/01/2026,Newcastle,Aston Villa,0,2,15,14,4,8,6,5,7,12,1,2,0,0,A,0,1,A,1.95,3.7,3.7,1.93,3.8,3.6,1.67,2.2,1.98,1.88,2.15,3.6,3.3,2.1,3.6,3.3,1.67,2.2,1.85,2,J Gillett
epl,2025-2026,25/01/2026,Arsenal,Man United,2,3,15,10,4,3,9,2,11,9,2,0,0,0,A,1,1,D,1.55,4.2,6,1.57,4.1,5.75,1.73,2.1,1.93,1.93,1.53,4.5,5.75,1.53,4.5,5.5,1.67,2.2,1.88,1.98,C Pawson
la-liga,2025-2026,25/01/2026,Ath Madrid,Mallorca,3,0,17,6,8,1,10,3,10,7,2,1,0,0,H,1,0,H,1.3,5.25,10,1.3,5.75,9.25,1.67,2.2,1.93,1.93,1.3,5.25,9.5,1.34,5.25,8.5,1.73,2.1,1.98,1.88,
la-liga,2025-2026,25/01/2026,Barcelona,Oviedo,3,0,15,12,7,3,10,1,8,21,1,2,0,0,H,0,0,D,1.11,10,19,1.13,9.75,17.5,1.22,4.33,2,1.85,1.11,10,19,1.17,8.5,13.5,1.25,4,1.98,1.88,
la-liga,2025-2026,25/01/2026,Sociedad,Celta,3,1,10,17,4,4,2,9,7,13,1,1,1,0,H,1,0,H,2,3.4,3.9,2,3.4,3.75,2.05,1.8,2,1.85,2.15,3.3,3.5,2.1,3.3,3.6,2.1,1.73,1.85,2,
la-liga,2025-2026,25/01/2026,Alaves,Betis,2,1,17,18,9,4,6,4,17,11,1,1,0,0,H,1,0,H,2.75,3,2.7,2.8,3.2,2.55,2.3,1.62,1.98,1.88,2.63,3,2.9,2.65,3,2.9,2.5,1.53,1.8,2.05,
